"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.515,0.455,0.135,0.74269375,0.295,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.404975,0.14,0.6935,0.3115,0.152,0.2
"I",0.44,0.328575000000001,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.423758333333333,0.148075,0.8425,0.3685,0.1985,0.24
"I",0.45,0.355,0.115,0.477905625,0.2125,0.098033625,0.15
"M",0.59,0.485,0.12,0.911,0.40104,0.182,0.29
"M",0.555,0.45,0.145,0.915,0.4,0.246,0.285
"M",0.57,0.44,0.095,0.827,0.3395,0.2215,0.24455375
"M",0.59,0.4764125,0.165,1.1045,0.4565,0.2425,0.34
"M",0.585,0.475,0.12,0.945,0.41,0.2115,0.28
"F",0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
"M",0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
"F",0.605,0.495,0.179875,1.2385,0.528,0.2465,0.39
"F",0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
"F",0.63,0.5,0.17,1.29717895833334,0.5595,0.267,0.4
"M",0.652120833333334,0.515,0.165,1.352,0.488,0.349,0.45
"F",0.63,0.5,0.155,1.005,0.367,0.199,0.36
"M",0.545,0.41,0.14,0.625,0.223,0.16,0.20327125
"F",0.67,0.54,0.165,1.5015,0.518,0.358,0.505
"I",0.49,0.38,0.12,0.529,0.22491375,0.139,0.155
"F",0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"M",0.58,0.45,0.175,1.068,0.425,0.203,0.32
"F",0.60084375,0.485,0.165,1.05963322916667,0.3935,0.2435,0.33
"M",0.6,0.5,0.16,1.015,0.3995,0.22421125,0.32182625
"F",0.56,0.455,0.125,0.943,0.344,0.129,0.375
"F",0.575,0.45,0.17,1.0475,0.3775,0.22164025,0.385
"F",0.570525,0.45,0.175,0.9555,0.38,0.1665,0.295
"M",0.6,0.47,0.155,1.036,0.4375,0.196,0.325
"M",0.565,0.455,0.17,0.9065,0.342,0.156,0.32
"M",0.5175375,0.42,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.122,0.0905,0.12
"M",0.5,0.41,0.15,0.662,0.261696583333333,0.137,0.220800515873016
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.259494166666667,0.0915,0.055,0.09
"M",0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
"M",0.5,0.415,0.165,0.6885,0.249,0.138,0.25
"I",0.36797,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.345854166666667,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.505,0.425,0.14,0.85,0.275,0.1625,0.285
"I",0.395,0.2959375,0.1,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.544154166666666,0.455,0.19,0.714,0.283,0.129,0.275
"M",0.565,0.435,0.185,0.9815,0.329,0.136,0.39
"M",0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
"F",0.605,0.5,0.175,1.098,0.4765,0.232,0.375
"F",0.565,0.455,0.15,0.8205,0.365,0.159,0.26
"M",0.725,0.565,0.2046,1.891,0.6975,0.4725,0.58
"F",0.675,0.535,0.16,1.41,0.592,0.3175,0.42
"F",0.665,0.555,0.195,1.4385,0.581,0.354,0.36
"M",0.591083333333333,0.49,0.155,0.969634166666667,0.405,0.2195,0.255
"F",0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
"M",0.583458333333333,0.47,0.14,0.8375,0.3485,0.1735,0.24
"F",0.64,0.5045,0.17429,1.221,0.51,0.259,0.39
"I",0.36,0.28,0.105,0.199,0.0821041666666667,0.045,0.08
"I",0.415,0.314894444444444,0.100550833333333,0.2965,0.123,0.057,0.0995
"F",0.525,0.41,0.139666666666667,0.7085,0.293,0.1623625,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.580234999999999,0.465,0.17,0.9915,0.3865,0.241852,0.265
"I",0.24,0.185,0.07,0.0715,0.0295670000000001,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
"M",0.655,0.53,0.195,1.38370425,0.567,0.2735,0.430020416666667
"F",0.68,0.55,0.21,1.71166958333333,0.5975,0.377322583333333,0.625
"M",0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
"F",0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
"F",0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,0.3575,0.156130833333333,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.187055
"F",0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
"M",0.53,0.415,0.175,0.7395,0.261,0.167750833333333,0.2645
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
"M",0.6527,0.54,0.175,1.347,0.4955,0.254,0.415
"M",0.735,0.59,0.225,1.756,0.637,0.3405,0.58
"M",0.66,0.545,0.18155,1.39222833333333,0.5305,0.2635,0.455
"F",0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
"F",0.575,0.4,0.155,0.9325,0.3605,0.2445,0.2793
"M",0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
"F",0.58,0.454658333333333,0.15,0.9955,0.429,0.212,0.26
"M",0.63,0.48,0.160270833333333,1.0115,0.4235,0.237,0.311935
"F",0.58105125,0.458275416666667,0.158245833333333,0.908,0.381,0.1615,0.315
"M",0.55,0.45,0.13,0.92,0.374245,0.2385,0.29
"F",0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
"M",0.54,0.42,0.135,0.8075,0.3485,0.175805416666667,0.235
"F",0.57,0.455,0.165,1.0595,0.44,0.243011190476191,0.285
"M",0.584312916666666,0.455,0.151795833333333,1.073,0.475,0.19,0.285
"M",0.58,0.46,0.13,0.86049625,0.400461785714286,0.181,0.240815833333333
"M",0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
"M",0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
"M",0.634541666666666,0.5,0.195,1.369,0.5875,0.2185,0.37
"F",0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
"F",0.64,0.52,0.179804166666667,1.248,0.4245,0.2595,0.48
"F",0.605,0.485,0.165,1.0105,0.435,0.235139791666667,0.3
"F",0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
"M",0.5645875,0.45,0.175,0.874,0.3275,0.202,0.305
"F",0.58,0.44,0.18,0.854,0.3665,0.18871125,0.245
"F",0.62,0.480549999999999,0.225,1.1835,0.378,0.27,0.395
"F",0.62,0.47,0.225,1.115,0.378,0.2145,0.36
"F",0.6,0.505,0.19,1.129,0.4385,0.250461666666667,0.36
"F",0.608833333333333,0.485,0.19,1.1745,0.4385,0.2305,0.42
"M",0.6,0.47,0.175,1.105,0.4865,0.247,0.315
"M",0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
"M",0.585,0.455,0.225,1.05844604166667,0.3815,0.221,0.365
"M",0.56,0.435,0.18,0.889,0.36,0.204,0.25
"I",0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
"I",0.68,0.53,0.16479,1.1095,0.439,0.245,0.34
"F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
"F",0.499879166666667,0.38,0.145,0.6725,0.249,0.181,0.196278333333333
"M",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.295004999999999,0.115,0.26869625,0.1115,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.049401
"F",0.345,0.25,0.0887833333333334,0.184033625,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.2731325,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"I",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.155,0.733,0.282,0.17087375,0.235
"F",0.57,0.45,0.16,0.958755833333335,0.3965,0.255,0.26
"M",0.385,0.3,0.095,0.24,0.10450875,0.059,0.085
"I",0.5387375,0.42,0.13877,0.752,0.299,0.156,0.205
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.100703645833333,0.155
"F",0.435,0.335,0.11,0.38,0.1695,0.086,0.11
"I",0.473667708333333,0.362625,0.14,0.492907625,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.08,0.155
"I",0.52,0.405,0.130308333333333,0.5775,0.2,0.145,0.191085
"M",0.29,0.23,0.075,0.1165,0.0473366666666666,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.0211665773809524,0.0325
"F",0.375,0.29,0.115,0.257643333333334,0.093,0.066,0.0838575
"F",0.5,0.375,0.14,0.604,0.242,0.1415,0.19666625
"F",0.44,0.342125000000001,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"M",0.317222916666667,0.245,0.075,0.1555,0.0585,0.038,0.047819375
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"I",0.205,0.155,0.045,0.04355075,0.017,0.0055,0.0155
"F",0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
"I",0.555,0.425,0.18,0.877513333333335,0.3695,0.2005,0.2517775
"I",0.65,0.515,0.16,1.1625,0.495,0.203,0.33
"F",0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
"I",0.56,0.44,0.165,0.828614,0.3586275,0.1735,0.25
"I",0.477591666666667,0.37,0.12,0.514,0.2075,0.131,0.155
"I",0.485,0.370020833333333,0.125,0.591,0.287,0.141,0.12
"I",0.505075,0.385,0.15,0.6265,0.2605,0.1665,0.16
"I",0.525,0.405,0.15,0.795,0.3075,0.205,0.255
"F",0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
"F",0.66,0.53,0.17,1.326,0.519,0.279536875,0.44
"I",0.52,0.4,0.145,0.6564095,0.271688666666667,0.1055,0.22
"F",0.429079166666667,0.34,0.105,0.364,0.148,0.0867514583333333,0.1175
"I",0.515,0.4,0.1355625,0.659,0.2705,0.149707083333333,0.17
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
"F",0.464372916666666,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0757814583333333,0.0401991488095238,0.06
"I",0.485,0.355,0.13,0.567236,0.245,0.132,0.168
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
"I",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"I",0.41,0.32096,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.425138083333334,0.1975,0.0875,0.1175
"F",0.59,0.463808333333334,0.155,1.066,0.382,0.2275,0.415
"M",0.565600000000001,0.44,0.14,0.9535,0.3785,0.201,0.305
"I",0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
"F",0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
"I",0.56,0.425,0.14,0.889345,0.4005,0.1975,0.26
"F",0.585,0.435,0.150108333333333,0.982,0.4055,0.22761,0.2707975
"I",0.58,0.445,0.15,0.8865,0.383,0.196359833333333,0.255
"F",0.63,0.48,0.175,1.3675,0.5166835,0.3035,0.515
"M",0.625,0.49,0.175,1.233,0.5565,0.247,0.365
"I",0.55,0.425,0.15,0.820840208333333,0.376,0.171,0.245
"F",0.645,0.525,0.19,1.4635,0.626641666666666,0.3435,0.435
"I",0.472580208333333,0.355,0.14,0.4935,0.216,0.133,0.151684833333333
"F",0.41,0.305,0.114,0.363,0.1735,0.065,0.11
"I",0.495,0.39,0.125,0.6655,0.284,0.162,0.2
"I",0.52,0.425,0.17,0.6805,0.28,0.174,0.195
"M",0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
"M",0.45,0.335,0.14,0.4625,0.187065,0.076,0.15
"F",0.405,0.30735,0.12,0.311462708333333,0.133469583333334,0.058,0.095
"I",0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.525,0.41,0.175,0.79431625,0.310011833333333,0.18406025,0.2493685
"F",0.66,0.52,0.18,1.514,0.526,0.2975,0.42
"M",0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
"I",0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
"F",0.5326125,0.43,0.14795,0.7135,0.2565,0.186,0.225
"I",0.5925375,0.47,0.14,0.939,0.3385,0.201,0.32
"I",0.61830625,0.495,0.145,1.054,0.369,0.2255,0.36
"F",0.559766666666667,0.445,0.16445,0.981,0.305,0.2245,0.335
"I",0.535,0.42,0.145,0.926,0.398,0.1965,0.25
"F",0.385,0.315,0.11,0.3057775,0.13675425,0.0635,0.0835
"F",0.389809583333333,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.4542775,0.345,0.115,0.492917916666666,0.2005,0.108,0.166
"I",0.493058333333333,0.39,0.14,0.5555,0.2,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.16,0.0888566666666667,0.154
"M",0.345,0.27,0.0890583333333334,0.195,0.078,0.0455,0.059
"I",0.485,0.37,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.042,0.0665979166666667
"I",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.0437119047619048,0.032,0.01,0.008,0.012
"M",0.3292225,0.24,0.075,0.16866375,0.0669433333333334,0.0355,0.06
"I",0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
"I",0.45,0.35,0.125075,0.525,0.2085,0.1,0.1655
"I",0.415,0.345,0.135,0.3865,0.128,0.07,0.148
"F",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"M",0.32,0.24,0.0810541666666667,0.17,0.0655,0.047,0.049
"M",0.31,0.225,0.075,0.134005,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.02248375,0.0105,0.0195
"M",0.336052976190476,0.255,0.08,0.169,0.06,0.0425,0.054
"I",0.508966666666667,0.398483333333333,0.14,0.673,0.2175,0.13,0.195
"F",0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
"F",0.48213125,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.16,0.658,0.2655,0.1125,0.2185775
"F",0.425,0.335,0.095,0.322,0.1205,0.061,0.125
"I",0.4025375,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,0.145,0.944,0.3845,0.185,0.265
"M",0.34,0.265,0.085,0.1835,0.0735999404761905,0.046,0.065
"I",0.475,0.365,0.115,0.49,0.210990982142857,0.1235,0.143754076388889
"F",0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.461145833333333,0.365,0.125,0.467,0.1895,0.105572916666667,0.158
"I",0.47,0.36,0.125475,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.168,0.05,0.041,0.063
"I",0.348753333333333,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"F",0.44,0.345,0.12,0.487,0.1965,0.108,0.16
"F",0.50686875,0.4,0.13,0.5735,0.219,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.0532075
"I",0.62,0.485,0.18,1.1785,0.4675,0.24564125,0.39
"F",0.59,0.45,0.16,0.9,0.358,0.156,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.155472916666667,0.084,0.105
"M",0.33,0.2220375,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.1624175,0.17
"F",0.46,0.35,0.12,0.4885,0.193,0.116200138888889,0.155
"F",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.47,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.12302075,0.05,0.0295,0.04
"F",0.555,0.435,0.165,0.97,0.336,0.2315,0.295
"F",0.615,0.4930175,0.17,1.14,0.45489475,0.2245,0.42
"I",0.58,0.49,0.195,1.3165,0.49599125,0.254,0.41
"F",0.6006975,0.475,0.185,0.9585,0.42375375,0.1615,0.33
"I",0.65,0.525,0.18,1.626,0.597,0.3445,0.53
"I",0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
"F",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,0.501630833333334,0.221010333333334,0.10559875,0.16
"F",0.395,0.295,0.095,0.24340125,0.078,0.054,0.08
"M",0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
"F",0.485,0.38027625,0.15,0.605,0.2155,0.14,0.18
"F",0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
"F",0.475,0.385,0.145,0.6175,0.235,0.108,0.215
"F",0.5,0.38,0.155,0.655,0.2405,0.143,0.205
"F",0.53,0.41,0.165,0.8115,0.24,0.169,0.24
"M",0.494279166666667,0.39,0.15,0.576545416666667,0.225,0.124,0.17
"F",0.49,0.385,0.15,0.680567083333333,0.241,0.14,0.24
"F",0.52,0.395,0.18,0.6342925,0.158,0.11,0.245
"M",0.54,0.415,0.145,0.74,0.2635,0.168,0.245
"F",0.5,0.375,0.115,0.578133333333333,0.185,0.148,0.19
"F",0.45,0.38,0.165,0.8165,0.25,0.1915,0.2322725
"F",0.37,0.275,0.1,0.2225,0.093,0.0503955416666667,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"M",0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
"M",0.51,0.38736875,0.14,0.6515,0.2455,0.1665,0.185
"M",0.565,0.44,0.185,0.909,0.344,0.2325,0.255
"F",0.535,0.4,0.15,0.8045,0.3345,0.186026083333333,0.21
"M",0.535,0.405,0.125,0.927,0.26,0.1425,0.345
"M",0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
"M",0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
"M",0.5,0.375,0.15,0.636,0.2535,0.145,0.19
"I",0.255,0.19,0.075,0.0865,0.0345,0.0184756607142857,0.025
"F",0.431995833333333,0.325,0.115,0.39345375,0.1475,0.1065,0.122179583333333
"M",0.38,0.29,0.12,0.285171666666667,0.1175,0.0655,0.0866527083333334
"I",0.165,0.11,0.0302008333333333,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.0713437499999999,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.155,0.1145,0.143093125
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.374895833333333,0.285,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173
"F",0.445,0.341920833333334,0.105,0.420572916666667,0.18,0.103,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
"M",0.4,0.3,0.125,0.417,0.191,0.09,0.1175
"M",0.415,0.325,0.14,0.417,0.1535,0.0960105,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.0928087499999999,0.207,0.0775,0.0435,0.0765
"M",0.36,0.295,0.0987510416666668,0.2765,0.0895,0.057,0.1005
"I",0.295,0.225,0.0718625000000001,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"I",0.355,0.265,0.085,0.201,0.069,0.04459,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.0668833333333333,0.1035,0.0456644404761905,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.0223733333333333,0.035
"I",0.249481944444444,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.00927316666666667,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"F",0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
"M",0.5802125,0.44,0.15,1.092,0.416,0.212,0.4405
"M",0.525,0.41,0.13,0.99,0.3762475,0.243,0.295
"F",0.465,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.136216666666667,0.5005,0.161,0.0987425,0.195
"M",0.4,0.305,0.085,0.297,0.108,0.0705,0.1
"I",0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
"M",0.505,0.4,0.125,0.77,0.2735,0.159,0.22465125
"F",0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
"M",0.525,0.4,0.13,0.8295,0.2405,0.178874,0.275
"M",0.545,0.42,0.13,0.879,0.374,0.1695,0.23
"M",0.52,0.4,0.12,0.804062916666667,0.290058833333333,0.1805,0.265
"M",0.505,0.38,0.13,0.656,0.227,0.1785,0.22
"M",0.525,0.414525,0.12,0.8665,0.2825,0.175625,0.29
"M",0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
"M",0.52,0.385,0.139625,0.669,0.2385,0.172,0.205
"F",0.52,0.397404166666667,0.125,0.6435,0.2415,0.1735,0.188018333333333
"M",0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
"M",0.445,0.345,0.09,0.368745416666667,0.143,0.074,0.125
"M",0.53,0.44,0.205,0.835,0.32,0.2175,0.245
"F",0.36,0.2714625,0.09,0.2065,0.08422625,0.057,0.0651132142857142
"F",0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
"F",0.52,0.405,0.144025,0.79305875,0.2795,0.183,0.26
"M",0.53,0.415,0.13,0.8425,0.275,0.1945,0.261059166666666
"F",0.53,0.42,0.13,1.001,0.34,0.226,0.265
"M",0.66,0.52,0.2,1.64645208333333,0.673,0.4805,0.45
"M",0.52,0.385,0.14,0.6595,0.2485,0.2035,0.187703333333333
"M",0.535,0.42,0.15825,0.8055,0.301,0.1695315,0.28
"M",0.695,0.515,0.175,1.47610179166667,0.578,0.4105,0.39
"F",0.51,0.39,0.105,0.612,0.187,0.15,0.195
"M",0.485,0.355,0.12,0.547,0.215,0.1615,0.14
"F",0.605,0.46,0.17,1.122,0.347,0.3045,0.315
"F",0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
"M",0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
"M",0.62,0.505,0.185,1.5275,0.69,0.368,0.35
"M",0.615,0.525,0.155,1.1375,0.367,0.236,0.37
"F",0.605,0.495,0.19,1.437,0.601060833333333,0.2655,0.41
"M",0.57,0.44,0.158875,1.116,0.4775,0.2315,0.27
"M",0.57,0.43,0.12,1.0615,0.348,0.167,0.31
"M",0.585,0.405,0.15,1.2565,0.435,0.202,0.325
"F",0.55,0.44,0.155,0.946,0.313,0.199860416666667,0.335
"F",0.54,0.44,0.135,0.959,0.2385,0.221,0.3
"M",0.64,0.51,0.19,1.613,0.6215,0.361,0.47
"F",0.61,0.47,0.145,1.10049875,0.403,0.296,0.32
"M",0.545,0.42905,0.15,0.821666666666666,0.3365,0.1905,0.245039583333333
"F",0.59,0.445,0.13,1.1325,0.3825,0.234,0.31486
"M",0.345,0.27,0.095,0.197,0.0665,0.0475655416666667,0.07
"F",0.55,0.43,0.155,0.816293125,0.289,0.227,0.233
"F",0.53,0.425,0.151275,0.925419583333334,0.3485,0.2395,0.278
"F",0.53,0.455,0.165,0.977185625000001,0.3155,0.2815,0.2965
"I",0.485,0.375,0.14,0.521,0.2,0.123,0.17
"M",0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
"M",0.455,0.34,0.135,0.462,0.1675,0.158,0.12
"M",0.49,0.38,0.14,0.7605,0.245,0.167,0.185
"M",0.53,0.41,0.165,0.732,0.189,0.17,0.31
"M",0.505,0.385,0.145,0.6775,0.236,0.179,0.2
"M",0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
"M",0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
"F",0.47,0.37038125,0.145,0.5649,0.1725,0.1375,0.195
"M",0.56,0.442975,0.165,0.93,0.359458095238095,0.237,0.3
"M",0.505,0.385,0.15,0.6415,0.246,0.152,0.215
"M",0.515,0.435,0.145,0.8815,0.292,0.206,0.255
"I",0.385,0.28,0.125,0.242699583333333,0.102,0.038,0.085
"I",0.215,0.155,0.06,0.0525,0.021,0.0165,0.0171925
"M",0.55,0.4421375,0.175,1.042,0.3295,0.2325,0.2905
"F",0.515,0.39,0.13,0.5795575,0.1975,0.13,0.1845
"M",0.495,0.385,0.135,0.709,0.211,0.144308125,0.262
"F",0.50418125,0.39,0.16,0.644,0.2475,0.2025,0.1635
"F",0.6,0.465,0.165,0.8875,0.309,0.246,0.262
"F",0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
"I",0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
"M",0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
"M",0.575,0.45,0.165,0.9215,0.3275,0.207284583333333,0.256
"M",0.58,0.465,0.16,1.0345,0.420359194444444,0.26,0.3635
"M",0.509375,0.405,0.1396,0.695,0.215,0.1635,0.234
"F",0.53,0.41,0.155,0.7155,0.2805,0.16173875,0.214
"M",0.44,0.335,0.11,0.394,0.16134375,0.096,0.122
"M",0.52,0.42,0.16,0.745,0.255,0.157,0.2885
"F",0.425,0.345,0.11,0.3665,0.125,0.081,0.117
"M",0.46,0.34,0.135,0.495,0.1655,0.117,0.185
"M",0.45,0.335,0.125,0.349,0.119,0.1055,0.115
"M",0.425,0.33,0.13,0.4405,0.152,0.09841675,0.155
"I",0.37,0.275,0.1,0.22,0.094,0.045,0.065
