cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,126.0,20.0
São Paulo,57.0,2.0,1.0,1.0,8,acept,furnished,350.0,1800.0,50.0,23.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,furnished,500.0,2200.0,72.0,28.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,140.0,3.0,3.0,0.0,2,acept,not furnished,750.0,1700.0,125.0,25.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4900.0,209.0,68.0
Rio de Janeiro,148.6,3.0,3.0,1.0,3,acept,not furnished,2585.0,5150.0,575.0,66.0
São Paulo,171.0,3.0,2.0,1.0,13,acept,not furnished,1200.0,2200.0,300.0,28.0
Rio de Janeiro,139.0,3.0,2.8,2.0,1,acept,not furnished,2047.0,6000.0,540.0,78.0
Belo Horizonte,160.0,4.0,3.0,2.0,5,acept,not furnished,763.0,2300.0,230.0,31.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,485.0,800.0,60.0,11.0
São Paulo,134.0,3.0,3.0,3.0,8,acept,not furnished,1680.0,2125.0,375.0,27.0
São Paulo,70.0,2.0,1.0,1.0,11,acept,not furnished,897.0,1300.0,125.0,18.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,100.0,1530.0,52.8,20.0
São Paulo,240.0,3.0,3.2,4.0,6,acept,furnished,2600.0,5500.0,1834.0,70.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,34.0,13.0
Rio de Janeiro,120.0,2.4,2.0,1.0,8,acept,not furnished,1470.0,3550.0,190.0,46.0
São Paulo,200.0,3.6,3.0,4.0,2,acept,not furnished,2900.0,1200.0,1497.0,18.0
Belo Horizonte,223.6,6.0,6.0,4.6,-,acept,furnished,0.0,7800.0,2359.0,118.0
São Paulo,145.0,2.0,2.0,1.0,11,acept,furnished,1463.0,4000.0,0.0,51.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,not acept,not furnished,80.0,1200.0,97.0,16.0
Rio de Janeiro,85.0,2.0,2.0,1.0,2,acept,furnished,3700.0,8000.0,659.0,104.0
Belo Horizonte,140.0,2.0,2.0,0.0,2,not acept,not furnished,0.0,3000.0,202.0,40.0
São Paulo,260.0,4.0,4.4,4.4,6,acept,furnished,2008.2,12500.0,39.4,155.0
São Paulo,251.0,4.0,3.6,4.0,2,acept,not furnished,1800.0,3390.0,775.0,43.0
Campinas,58.0,2.0,1.0,1.0,14,acept,not furnished,280.0,650.0,0.0,9.0
Rio de Janeiro,110.0,1.0,1.0,2.0,3,acept,not furnished,1936.0,4500.0,341.0,58.0
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,191.6,20.0
São Paulo,700.0,3.8,5.6,5.4,-,acept,not furnished,650.0,7684.0,499.0,124.0
São Paulo,68.0,1.0,2.0,1.0,-,acept,not furnished,1040.0,6000.0,229.0,77.0
Rio de Janeiro,100.0,3.0,3.0,2.0,8,acept,not furnished,1114.0,2700.0,95.0,35.0
São Paulo,240.0,3.0,2.0,0.0,7,acept,furnished,1717.0,6500.0,444.0,83.0
Rio de Janeiro,104.0,3.0,1.0,0.0,6,acept,not furnished,784.0,3500.0,195.0,46.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,290.0,1600.0,70.0,21.0
São Paulo,67.0,1.0,1.0,1.0,14,acept,furnished,920.0,2600.0,72.0,33.0
Belo Horizonte,160.0,4.0,2.0,5.0,-,acept,furnished,0.0,3780.0,581.2,62.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,acept,not furnished,215.0,1400.0,27.0,19.0
São Paulo,140.0,3.0,3.0,5.0,8,not acept,furnished,2000.0,6320.0,710.0,81.0
Campinas,38.0,1.0,1.0,0.0,3,not acept,not furnished,376.0,840.0,15.0,10.0
São Paulo,34.0,1.0,1.0,0.0,12,acept,not furnished,372.0,2700.0,57.0,35.0
São Paulo,54.0,2.0,1.4,0.0,7,acept,not furnished,535.0,2001.0,0.0,22.2
Rio de Janeiro,54.0,1.0,1.0,1.0,1,not acept,furnished,1050.0,7200.0,250.0,92.0
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3500.0,500.0,53.0
São Paulo,107.0,3.0,2.0,2.0,1,acept,not furnished,1122.0,2600.0,350.0,33.0
Rio de Janeiro,70.0,2.0,1.0,0.0,11,acept,not furnished,879.0,1550.0,77.0,20.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,86.0,2.0,1.4,1.0,5,acept,not furnished,1002.0,2340.0,0.0,8.0
Rio de Janeiro,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1480.0,25.0,20.0
Porto Alegre,108.0,3.0,2.0,1.0,3,acept,furnished,826.0,2000.0,89.0,30.0
Belo Horizonte,215.6,4.0,3.0,4.0,-,acept,not furnished,0.0,2700.0,85.0,41.0
São Paulo,80.0,1.2,1.0,0.0,4,acept,not furnished,740.0,2200.0,92.0,28.0
Rio de Janeiro,73.0,2.0,1.0,1.0,8,acept,not furnished,1022.0,1100.0,0.0,15.0
Porto Alegre,45.0,2.0,1.0,1.0,3,acept,not furnished,250.0,1205.0,72.0,18.0
São Paulo,45.0,2.2,2.0,0.0,-,not acept,not furnished,0.0,1924.0,84.0,25.0
São Paulo,255.0,3.2,4.0,0.0,15,acept,furnished,4000.0,2500.0,1484.0,32.0
Belo Horizonte,217.0,4.0,4.2,4.0,12,acept,not furnished,2644.0,6000.0,1177.0,80.0
São Paulo,70.0,1.0,1.0,0.0,2,acept,not furnished,472.0,1870.0,0.0,24.0
São Paulo,25.0,1.0,1.0,0.2,1,not acept,not furnished,0.0,885.0,0.0,12.0
Porto Alegre,110.0,3.0,3.0,1.6,1,acept,not furnished,400.0,3250.0,75.0,48.0
São Paulo,80.0,2.0,2.0,1.0,12,acept,not furnished,1200.0,10000.0,109.0,127.0
São Paulo,260.0,3.0,5.0,0.0,-,acept,not furnished,0.0,9000.0,634.0,136.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,624.0,2700.0,82.0,35.0
Campinas,60.0,2.0,1.0,1.0,1,not acept,not furnished,430.0,815.0,20.0,6.0
São Paulo,400.0,3.0,6.0,6.0,-,acept,furnished,0.0,6688.4,375.0,98.0
São Paulo,113.0,2.0,1.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,400.0,4.0,4.0,6.0,8,acept,not furnished,3900.0,8000.0,1750.0,111.6
Porto Alegre,64.0,2.0,2.0,2.0,6,acept,not furnished,450.0,2088.0,50.0,33.0
São Paulo,82.0,2.0,1.0,2.0,10,acept,furnished,2020.0,3100.0,73.8,40.0
São Paulo,65.0,2.0,1.0,3.0,9,acept,not furnished,800.0,2000.0,217.0,26.0
Porto Alegre,128.0,4.0,3.0,2.0,3,acept,not furnished,685.8,7120.0,409.0,89.8
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Campinas,175.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2000.0,364.0,31.0
São Paulo,107.0,3.0,3.0,2.0,3,acept,not furnished,1600.0,4500.0,417.0,58.0
Rio de Janeiro,257.0,4.0,3.0,2.0,3,acept,furnished,3250.0,3800.0,709.0,49.0
São Paulo,35.0,1.0,1.0,1.0,2,not acept,furnished,550.0,3250.0,30.0,42.0
São Paulo,463.0,5.8,7.0,6.0,-,acept,not furnished,2120.0,7860.0,1264.0,109.6
Rio de Janeiro,40.0,2.0,1.0,0.0,7,acept,not furnished,335.0,920.0,55.0,12.0
Belo Horizonte,297.0,4.0,4.0,3.0,4,acept,not furnished,2000.0,1870.0,209.0,15.0
São Paulo,137.0,3.0,3.0,1.0,9,acept,not furnished,1247.0,5500.0,303.0,70.0
Rio de Janeiro,35.0,1.0,1.0,0.0,10,not acept,not furnished,498.0,1200.0,80.0,16.0
Rio de Janeiro,128.0,3.0,3.0,1.0,8,acept,furnished,950.0,3500.0,242.0,46.0
Belo Horizonte,59.0,2.0,1.0,1.0,2,acept,not furnished,190.0,1250.0,70.0,17.0
São Paulo,360.6,3.8,4.0,2.0,-,acept,not furnished,634.0,12100.0,864.6,175.0
Rio de Janeiro,100.0,3.0,2.0,1.0,8,not acept,not furnished,980.0,4500.0,125.0,58.0
São Paulo,50.0,1.0,1.0,0.0,10,acept,furnished,680.0,2200.0,85.0,29.0
Porto Alegre,80.0,2.2,2.0,1.0,5,acept,furnished,740.0,1900.0,120.0,28.0
Belo Horizonte,68.0,2.0,2.0,2.0,4,acept,not furnished,230.0,1650.0,154.0,22.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,not furnished,2000.0,2000.0,416.0,26.0
São Paulo,161.0,3.0,3.0,3.0,14,acept,not furnished,1300.0,4500.0,640.0,58.0
São Paulo,85.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,0.0,26.0
São Paulo,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,274.0,38.0
São Paulo,136.0,3.0,4.0,3.0,7,acept,not furnished,1400.0,5000.0,117.0,64.0
São Paulo,312.0,4.0,5.0,3.0,-,acept,not furnished,0.0,7000.0,834.0,106.0
São Paulo,276.0,3.0,3.0,4.0,15,acept,furnished,3600.0,6500.0,731.0,83.0
Rio de Janeiro,22.0,1.0,1.0,0.0,2,not acept,not furnished,50.0,1322.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,114.0,980.0,42.0,15.0
Belo Horizonte,426.0,5.0,7.0,8.0,-,acept,not furnished,0.0,9034.0,1167.0,127.2
Porto Alegre,65.0,1.0,1.0,1.0,3,acept,not furnished,426.0,980.0,38.0,15.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,not furnished,660.0,2600.0,0.0,33.0
São Paulo,35.0,1.0,1.0,1.0,7,not acept,furnished,300.0,2840.0,10.0,36.0
Porto Alegre,98.0,3.0,2.0,2.0,4,not acept,not furnished,700.0,2550.0,100.0,38.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,950.0,30.0,15.0
Porto Alegre,48.0,2.0,1.0,1.0,2,acept,not furnished,300.0,800.0,35.0,12.0
Campinas,48.0,1.0,1.0,1.0,4,acept,furnished,490.0,1500.0,42.0,20.0
São Paulo,114.0,2.0,3.0,1.0,1,acept,furnished,902.0,7010.0,167.0,94.6
Belo Horizonte,197.0,4.0,2.0,3.0,10,acept,not furnished,945.0,4250.0,400.0,57.0
Belo Horizonte,200.0,4.0,1.0,2.0,3,acept,not furnished,345.0,2500.0,209.0,34.0
Belo Horizonte,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,0.0,41.0
São Paulo,300.0,2.0,4.0,2.0,-,acept,not furnished,0.0,6000.0,215.8,78.8
Belo Horizonte,120.0,3.0,1.0,0.8,6,not acept,not furnished,1140.0,1900.0,140.0,26.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,370.0,1084.0,46.0,16.0
São Paulo,92.0,2.0,1.0,1.0,7,not acept,furnished,690.0,3950.0,0.0,51.0
São Paulo,123.6,3.0,2.0,2.0,3,acept,not furnished,1640.0,5500.0,583.0,70.0
São Paulo,244.0,3.4,3.0,3.6,2,acept,not furnished,3460.0,7000.0,1000.0,77.8
Porto Alegre,59.0,2.0,1.0,0.0,3,acept,not furnished,326.0,1000.0,287.4,15.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,0.0,791.0,30.0,11.0
São Paulo,99.4,3.0,2.0,3.0,16,acept,not furnished,1400.0,2000.0,292.0,26.0
São Paulo,248.0,4.0,5.0,4.0,1,acept,furnished,2500.0,8220.0,250.0,116.0
São Paulo,63.0,2.0,2.0,1.0,17,acept,not furnished,783.0,1690.0,27.0,22.0
São Paulo,45.0,1.0,1.0,1.0,8,acept,not furnished,694.0,1800.0,172.0,23.0
São Paulo,129.0,2.0,3.0,2.0,16,acept,furnished,1100.0,2376.0,334.0,38.0
São Paulo,300.0,3.0,3.0,8.0,-,acept,not furnished,0.0,4675.0,400.0,71.0
São Paulo,29.0,1.0,1.0,1.0,4,not acept,furnished,650.0,2200.0,118.0,28.0
Belo Horizonte,100.0,3.0,2.0,1.0,2,acept,not furnished,745.0,1300.0,119.0,18.0
São Paulo,153.0,4.0,3.0,3.0,3,acept,not furnished,2500.0,5500.0,183.6,70.0
Campinas,87.8,2.0,1.0,1.0,4,acept,not furnished,780.0,1200.0,52.0,16.0
São Paulo,52.6,1.0,1.0,2.0,5,acept,furnished,1930.4,7000.0,323.0,89.0
Rio de Janeiro,300.0,4.0,4.0,2.0,3,acept,not furnished,4100.0,12750.0,1334.0,165.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,340.0,700.0,300.0,11.0
Rio de Janeiro,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Campinas,71.0,2.0,1.0,0.6,7,acept,not furnished,670.0,977.0,114.0,13.0
São Paulo,106.4,2.4,1.0,3.0,5,not acept,not furnished,1914.0,6000.0,804.0,77.0
São Paulo,208.0,3.0,3.2,3.0,-,not acept,not furnished,0.0,3676.0,180.6,53.0
São Paulo,100.0,1.0,2.0,1.0,13,not acept,not furnished,1520.0,6000.0,348.0,77.0
São Paulo,84.0,3.0,2.0,2.0,7,acept,furnished,540.0,2200.0,71.0,28.0
São Paulo,145.0,4.0,3.0,2.0,1,acept,not furnished,2012.6,4800.0,500.0,61.0
São Paulo,300.0,4.0,3.0,3.4,-,acept,furnished,0.0,15000.0,1040.0,230.8
São Paulo,65.0,2.0,2.4,1.0,12,not acept,furnished,980.0,6000.0,250.0,80.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0,0.0,13.0
Rio de Janeiro,102.0,3.0,2.0,1.0,2,acept,not furnished,1900.0,1350.0,140.0,18.0
Campinas,60.0,2.0,1.0,1.0,1,not acept,furnished,385.0,2848.0,64.0,37.0
Porto Alegre,60.0,1.0,1.0,0.4,1,acept,not furnished,230.0,1286.0,70.0,19.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,not furnished,520.0,1620.0,0.0,21.0
São Paulo,97.0,3.0,1.0,1.0,10,acept,not furnished,762.0,2300.0,25.0,30.0
São Paulo,52.0,2.2,2.0,1.0,19,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,373.0,4.0,5.8,3.0,-,acept,not furnished,4500.0,12500.0,534.8,162.0
São Paulo,157.0,4.0,3.0,2.0,-,acept,not furnished,0.0,6608.0,492.0,100.0
Campinas,68.0,3.0,1.0,1.0,2,acept,not furnished,555.0,1100.0,50.0,14.0
São Paulo,172.0,4.0,4.0,3.0,15,acept,furnished,1650.0,8800.0,890.0,112.0
São Paulo,64.0,2.0,2.0,2.0,25,not acept,not furnished,865.0,3500.0,0.0,42.8
Rio de Janeiro,41.0,1.0,1.0,0.0,9,acept,not furnished,800.0,1652.0,315.6,22.0
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,900.0,2850.0,296.0,37.0
Belo Horizonte,150.0,4.0,2.0,3.0,6,acept,furnished,900.0,3300.0,340.0,44.0
Belo Horizonte,135.0,4.0,2.0,2.0,4,acept,not furnished,450.0,3500.0,117.0,47.0
São Paulo,327.2,4.0,4.4,6.0,-,acept,furnished,0.0,9600.0,1367.0,145.0
Belo Horizonte,360.0,3.0,1.0,3.0,-,acept,not furnished,0.0,1500.0,142.0,25.0
São Paulo,700.0,4.0,7.0,5.8,-,acept,furnished,0.0,15000.0,538.0,226.0
Rio de Janeiro,100.0,2.0,2.0,1.0,6,acept,furnished,2400.0,8900.0,380.0,115.0
Belo Horizonte,50.0,1.0,1.0,2.0,4,acept,not furnished,300.0,1200.0,0.0,16.0
São Paulo,55.0,3.0,1.0,1.0,12,acept,not furnished,458.0,1300.0,0.0,17.0
São Paulo,193.4,4.0,4.8,2.8,10,not acept,not furnished,1950.0,6000.0,834.0,77.0
São Paulo,375.4,3.4,2.0,5.0,-,acept,furnished,85.6,15000.0,0.0,226.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,furnished,383.0,1500.0,43.0,20.0
São Paulo,90.0,3.0,2.0,2.0,10,acept,not furnished,850.0,1600.0,300.0,21.0
São Paulo,200.0,3.4,3.0,3.0,-,acept,not furnished,0.0,3315.0,241.0,50.0
São Paulo,65.0,3.0,2.0,1.0,8,acept,not furnished,575.4,2200.0,5.0,28.0
São Paulo,820.0,4.0,5.2,5.8,-,acept,not furnished,2500.0,10230.0,2500.0,151.0
São Paulo,102.0,1.6,1.0,0.0,3,acept,not furnished,538.0,2000.0,109.0,26.0
Rio de Janeiro,108.0,3.0,2.0,2.0,3,acept,not furnished,2000.0,4500.0,343.0,58.0
São Paulo,86.0,3.0,2.0,2.0,6,acept,furnished,800.0,3100.0,203.0,40.0
Campinas,358.4,6.0,3.0,0.0,-,acept,not furnished,0.0,4200.0,0.0,64.0
Belo Horizonte,140.0,4.0,2.0,1.8,4,acept,not furnished,995.0,4200.0,462.0,56.0
São Paulo,220.0,4.0,3.0,3.0,8,acept,not furnished,2500.0,4300.0,1042.0,58.0
Campinas,66.0,2.0,1.0,1.0,-,acept,not furnished,265.0,1100.0,34.0,14.0
São Paulo,177.0,4.0,3.6,3.0,8,acept,not furnished,4000.0,8500.0,591.6,109.8
São Paulo,80.0,3.0,3.0,1.4,11,not acept,not furnished,934.0,1700.0,25.0,22.0
São Paulo,78.0,2.0,2.0,1.0,1,acept,not furnished,792.0,2200.0,148.0,28.0
São Paulo,253.4,4.0,2.0,5.0,-,acept,not furnished,0.0,6000.0,459.0,89.8
São Paulo,47.0,2.0,1.0,1.0,4,acept,not furnished,565.0,1140.0,64.0,15.0
Porto Alegre,160.0,4.0,1.0,1.0,-,acept,not furnished,0.0,2150.0,0.0,36.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,20.0,1910.0,177.0,26.0
São Paulo,209.0,3.0,3.0,2.0,-,acept,furnished,0.0,5000.0,109.0,76.0
Campinas,289.0,4.2,7.0,3.4,9,acept,not furnished,3093.4,7900.0,467.8,101.0
Belo Horizonte,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,14500.0,423.0,238.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1150.0,90.0,15.0
São Paulo,64.0,3.0,2.0,2.0,16,acept,not furnished,500.0,1530.0,34.0,20.0
Porto Alegre,50.0,2.0,1.0,0.0,-,acept,not furnished,100.0,700.0,100.0,11.0
São Paulo,50.0,1.0,1.0,1.0,-,acept,furnished,1140.0,5087.0,117.0,66.0
São Paulo,60.0,2.0,2.0,1.0,5,acept,not furnished,700.0,1465.0,100.0,19.0
Rio de Janeiro,180.0,3.0,2.0,1.0,2,acept,not furnished,2000.0,4800.0,377.0,62.0
São Paulo,339.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3880.0,353.0,59.0
Campinas,54.0,1.0,1.0,0.6,5,acept,furnished,751.0,2350.0,127.0,30.0
São Paulo,285.4,4.0,3.4,3.6,10,acept,furnished,3957.0,12000.0,3167.0,153.0
Campinas,350.0,4.0,5.0,4.0,-,acept,not furnished,680.0,8000.0,417.0,119.4
São Paulo,72.0,2.0,2.0,2.0,6,acept,not furnished,800.0,3060.0,250.0,39.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,59.0,13.0
São Paulo,442.0,4.0,5.6,4.6,-,acept,not furnished,0.0,11000.0,482.8,166.0
Rio de Janeiro,60.0,1.4,1.0,0.0,6,not acept,furnished,800.0,2900.0,92.0,38.0
São Paulo,160.0,2.0,3.0,3.0,-,acept,not furnished,285.0,7500.0,417.0,113.0
Belo Horizonte,450.0,4.0,4.6,5.0,10,not acept,furnished,3872.0,13500.0,1130.0,180.0
São Paulo,265.0,3.0,4.0,3.0,-,acept,furnished,0.0,3490.0,139.6,53.0
São Paulo,103.0,3.0,1.0,3.0,2,acept,not furnished,1054.0,3400.0,94.0,44.0
São Paulo,60.0,2.0,2.0,1.0,8,acept,not furnished,640.0,1650.0,0.0,21.0
São Paulo,136.0,3.2,3.0,3.0,15,acept,furnished,1450.0,7900.0,490.0,101.0
Belo Horizonte,45.0,2.0,1.0,1.0,5,not acept,not furnished,227.0,750.0,28.0,10.0
São Paulo,206.0,3.0,4.6,4.0,25,acept,not furnished,1800.0,12500.0,423.6,159.0
São Paulo,205.6,4.0,2.0,3.0,2,acept,furnished,1100.0,5500.0,409.0,74.8
Campinas,70.0,1.0,2.0,1.0,2,acept,not furnished,450.0,1000.0,35.0,13.0
São Paulo,130.0,3.0,2.0,0.0,18,acept,furnished,1386.0,4500.0,221.6,58.0
Campinas,87.0,2.0,1.0,0.0,10,acept,not furnished,415.0,1100.0,82.0,14.0
São Paulo,200.0,4.0,5.0,3.0,7,not acept,not furnished,2750.0,6000.0,250.0,77.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,170.0,1320.0,0.0,18.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3000.0,495.0,46.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,600.0,1300.0,111.0,17.0
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,600.0,1800.0,129.0,23.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,149.0,3.0,4.0,3.0,6,acept,furnished,1300.0,5764.0,550.0,77.0
São Paulo,61.2,2.0,1.0,1.0,12,acept,not furnished,270.0,1500.0,82.0,20.0
São Paulo,76.0,2.0,2.0,1.2,4,not acept,not furnished,850.0,2650.0,130.0,34.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,487.0,1850.0,0.0,24.0
São Paulo,118.0,3.4,3.0,2.0,-,acept,not furnished,1800.0,9000.0,137.4,115.0
São Paulo,200.0,3.2,3.0,1.6,1,acept,furnished,2300.0,13000.0,422.8,168.2
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,0.0,5000.0,0.0,76.0
São Paulo,138.0,3.0,4.0,2.0,18,acept,furnished,1500.0,9660.0,527.0,127.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,furnished,337.4,1200.0,0.0,16.0
Porto Alegre,61.0,1.0,1.0,1.0,13,acept,furnished,1237.0,3800.0,291.0,56.0
São Paulo,135.0,3.0,3.0,2.0,7,not acept,furnished,1855.0,2800.0,641.0,36.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,25.0,12.0
São Paulo,34.0,1.0,1.0,1.0,9,not acept,not furnished,1200.0,1300.0,100.0,17.0
São Paulo,258.2,3.0,3.2,3.0,17,not acept,not furnished,2300.0,4000.0,775.0,51.0
São Paulo,400.0,3.0,5.0,4.0,1,acept,furnished,3500.0,10000.0,1250.0,127.0
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,550.0,84.0,8.0
Porto Alegre,360.0,5.0,3.0,3.0,-,acept,not furnished,0.0,3676.0,0.0,63.0
São Paulo,72.0,2.0,1.0,1.0,9,acept,not furnished,990.0,2630.0,378.0,34.0
São Paulo,45.0,2.0,1.0,1.0,17,acept,not furnished,300.0,1600.0,34.0,21.0
São Paulo,340.0,3.0,4.2,5.0,-,acept,not furnished,0.0,4600.0,309.6,70.8
São Paulo,130.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3100.0,130.0,47.0
São Paulo,72.0,3.0,2.0,2.0,15,acept,not furnished,616.0,3000.0,245.0,39.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,100.0,2.0,2.0,0.0,8,not acept,furnished,1056.2,4999.0,50.0,64.0
São Paulo,224.0,4.0,4.6,3.6,21,acept,not furnished,3200.0,13000.0,1250.0,165.0
Belo Horizonte,60.0,2.0,1.0,1.0,3,acept,not furnished,122.0,1325.0,0.0,18.0
São Paulo,266.0,3.8,3.2,3.0,-,acept,not furnished,524.0,8020.0,98.2,114.0
Belo Horizonte,700.0,3.0,3.0,3.6,-,acept,not furnished,0.0,10200.0,807.0,164.0
São Paulo,550.0,4.0,5.0,4.0,1,acept,not furnished,2700.0,8800.0,703.6,112.0
Belo Horizonte,21.0,1.0,1.0,1.0,2,not acept,not furnished,1000.0,980.0,0.0,14.0
São Paulo,55.0,1.0,2.0,1.0,17,acept,not furnished,777.0,3800.0,100.0,49.0
São Paulo,40.0,1.0,2.0,1.0,28,not acept,furnished,1935.0,4200.0,318.0,54.0
Belo Horizonte,50.0,1.0,1.0,1.0,12,not acept,furnished,571.0,1500.0,100.0,20.0
São Paulo,52.0,1.0,1.0,1.0,15,acept,furnished,650.0,3950.0,290.0,51.0
São Paulo,46.0,2.0,1.0,1.0,6,acept,not furnished,280.0,1434.0,9.0,19.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,59.0,16.0
Rio de Janeiro,49.0,1.0,2.0,1.0,10,acept,not furnished,761.0,2400.0,133.0,31.0
Porto Alegre,440.0,3.0,2.0,3.0,6,not acept,not furnished,100.0,10500.0,319.0,156.6
Porto Alegre,59.0,2.0,1.0,1.0,2,acept,not furnished,296.2,900.0,62.0,14.0
Belo Horizonte,150.0,4.0,1.0,3.0,10,acept,not furnished,0.0,2300.0,0.0,38.0
São Paulo,100.0,3.0,2.0,0.0,7,acept,not furnished,750.0,2020.0,132.0,26.0
São Paulo,72.0,2.4,2.0,1.0,4,acept,not furnished,880.0,2100.0,27.0,27.0
São Paulo,500.0,7.0,7.0,8.0,-,acept,not furnished,2436.0,9000.0,1667.0,135.6
São Paulo,264.0,3.0,5.0,0.0,-,acept,not furnished,272.0,6000.0,488.0,91.0
São Paulo,76.0,2.0,2.0,2.0,14,acept,not furnished,909.0,5500.0,299.0,70.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,870.0,0.0,12.0
São Paulo,198.0,3.0,2.0,2.0,8,acept,not furnished,1400.0,3250.0,334.0,42.0
São Paulo,83.6,3.0,2.0,1.0,3,acept,not furnished,1600.0,4000.0,100.0,51.0
São Paulo,424.8,3.8,4.6,6.2,4,acept,not furnished,2786.4,10870.0,718.4,146.0
Campinas,233.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2700.0,239.0,41.0
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,11000.0,150.0,166.0
Belo Horizonte,1020.0,4.2,4.0,6.0,-,acept,furnished,0.0,6520.0,654.0,107.0
São Paulo,320.0,3.0,3.0,2.0,-,acept,not furnished,0.0,8060.0,600.0,109.0
São Paulo,116.0,3.0,2.0,2.0,5,acept,not furnished,1884.0,3820.0,518.0,49.0
São Paulo,62.8,2.0,1.0,1.0,9,acept,furnished,1200.0,8500.0,9.0,108.0
Campinas,42.0,2.0,1.0,1.0,4,acept,not furnished,191.0,1020.0,0.0,13.0
São Paulo,70.0,2.0,1.0,1.0,6,acept,not furnished,660.0,3800.0,164.2,49.0
São Paulo,190.4,3.0,4.0,4.0,7,acept,furnished,3440.0,15000.0,1111.2,191.0
Campinas,86.0,2.0,2.0,1.0,9,acept,not furnished,725.0,1200.0,71.0,16.0
