"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,NA
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,NA,0.145,NA,0.4035,0.1505,NA
"F",0.58,0.475,0.135,0.925,0.391,NA,0.275
"M",NA,NA,NA,0.805,NA,NA,0.27
NA,0.535,0.435,0.155,0.8915,NA,0.177,0.25
NA,0.515,0.42,0.14,NA,0.2505,NA,0.29
NA,0.505,0.385,NA,0.6185,0.251,NA,0.2
NA,0.505,0.395,NA,0.6515,NA,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
NA,NA,0.395,NA,0.5545,0.213,0.0925,NA
"M",0.53,0.435,0.135,NA,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",NA,0.535,0.19,NA,0.5775,NA,NA
NA,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,NA,NA,0.055,NA
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,NA
NA,0.48,0.39,0.145,NA,0.2315,NA,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,NA,0.115
"M",0.59,0.46,NA,NA,NA,0.1485,0.335
"F",NA,NA,0.135,0.6295,0.2815,0.127,0.215
NA,NA,NA,0.22,1.5515,NA,NA,NA
"F",NA,NA,NA,NA,NA,NA,NA
"M",0.61,0.49,0.15,NA,NA,0.2025,0.36
"F",0.565,0.48,0.175,NA,NA,0.215,0.275
"M",NA,0.455,NA,0.86,NA,0.1695,0.245
NA,0.655,NA,NA,1.62,NA,0.358,NA
NA,NA,NA,NA,NA,NA,0.304,NA
"F",0.59,0.47,0.17,NA,0.355,0.1905,0.25
"I",0.31,0.24,NA,NA,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,NA,NA,NA
"F",0.71,0.565,NA,NA,NA,0.3365,NA
"F",0.56,0.43,0.125,NA,0.313,0.1715,0.263
NA,0.505,0.4,0.13,0.764,0.3035,NA,0.2175
NA,0.525,0.43,0.165,NA,0.376,0.1945,NA
"F",0.45,0.36,NA,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,NA,NA,0.184,NA
NA,NA,0.53,NA,1.3185,0.548,NA,0.42
"F",NA,0.56,0.175,1.7265,NA,NA,NA
NA,0.635,0.495,0.15,1.081,0.4825,NA,0.31
"M",NA,NA,NA,0.9025,0.3805,NA,0.28
"M",NA,0.47,0.15,NA,NA,0.204,0.4
"M",0.585,NA,0.125,NA,NA,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,NA
"F",NA,NA,NA,1.449,NA,NA,0.505
"F",0.545,NA,0.175,0.7745,0.2985,NA,NA
"M",0.55,0.45,0.155,0.7895,NA,0.159,0.25
NA,0.66,NA,NA,1.3665,NA,NA,0.41
NA,0.57,0.475,0.195,NA,NA,0.1905,NA
"F",0.6,0.47,0.2,1.031,NA,0.2035,0.29
NA,0.63,0.505,0.165,1.065,NA,NA,0.315
"M",NA,NA,NA,1.885,0.8665,0.435,NA
NA,NA,NA,NA,NA,NA,0.296,NA
NA,NA,NA,NA,1.969,NA,NA,NA
"I",NA,0.44,0.17,NA,NA,0.2175,NA
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",NA,0.405,0.15,0.5965,NA,NA,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,NA,0.382,0.154,0.0955,0.109
NA,0.535,0.41,0.155,0.6315,0.2745,NA,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,NA,0.215
"F",NA,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",NA,0.345,0.105,0.4285,0.165,0.083,NA
"F",NA,0.345,NA,0.496,0.1905,0.117,0.14
"F",0.485,0.365,NA,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,NA,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,NA,NA,0.2215
"M",0.42,0.34,NA,0.4495,0.165,0.1125,NA
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,NA
"M",0.37,0.29,0.09,0.241,0.11,0.045,NA
"M",0.33,0.25,0.09,0.197,0.085,NA,0.0605
NA,NA,0.22,0.09,0.1425,0.057,0.0335,0.043
NA,NA,NA,NA,1.2395,NA,NA,NA
NA,0.61,0.475,0.17,1.0385,NA,NA,0.32
NA,0.625,0.465,0.155,NA,0.404,NA,0.35
"I",NA,0.505,0.19,1.3315,0.5805,NA,0.435
"I",NA,0.385,0.155,0.762,0.3795,0.161,NA
"F",0.53,0.43,0.17,0.775,NA,0.152,0.235
"I",0.445,NA,0.1,0.437,0.163,0.0755,0.17
"F",NA,NA,0.155,0.6985,0.3,0.146,0.195
"I",NA,0.355,0.165,0.435,NA,0.105,NA
"M",0.29,0.225,NA,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,NA,NA,0.309,0.1905,NA
NA,0.655,NA,0.145,1.25,NA,0.283,NA
"F",NA,0.46,0.185,1.017,NA,0.2,0.32
NA,NA,0.43,0.175,1.411,0.572,NA,NA
NA,NA,0.485,0.17,1.208,NA,0.3045,NA
"F",NA,0.5,NA,1.0705,0.371,0.2705,0.36
"F",NA,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,NA
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",NA,0.305,0.11,0.28,0.094,NA,0.0955
"M",0.4,0.315,0.105,0.287,NA,0.037,0.113
"M",0.425,NA,NA,0.3525,NA,0.0565,0.13
NA,0.31,0.235,NA,0.12,NA,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,NA,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,NA,0.16,0.595,NA,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,NA,0.17,0.9315,NA,0.2145,0.26
"I",NA,0.435,0.155,0.782,0.2715,NA,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,NA
"F",NA,0.5,0.18,1.312,NA,0.2485,0.485
"F",0.61,0.485,0.165,NA,NA,0.232,0.38
"F",0.66,NA,NA,NA,0.54,0.3365,NA
NA,NA,0.5,NA,NA,0.5485,NA,NA
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,NA,0.095,0.17,NA,0.039,0.055
"F",NA,0.4,0.17,NA,NA,0.1755,0.28
"F",0.345,NA,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,NA,0.135,0.145
"M",0.54,NA,NA,NA,NA,0.208,NA
"M",0.475,NA,0.125,0.4625,0.186,0.107,0.145
NA,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,NA,0.14,NA,0.2125,0.149,0.14
"M",0.5,NA,NA,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,NA,0.884,0.2875,0.1645,NA
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,NA,0.0745,0.0415,0.06
"F",0.37,0.285,NA,NA,0.1125,0.0585,0.0835
"F",0.42,0.33,NA,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
NA,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,NA,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",NA,0.47,0.17,1.099,NA,0.2325,NA
"M",0.445,0.35,NA,0.5905,NA,0.158,0.19
"F",NA,0.385,0.13,0.768,0.2625,0.095,NA
"M",NA,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,NA,0.14,NA,0.312,0.146,NA
NA,0.52,NA,0.14,0.6915,0.276,0.137,0.215
NA,0.5,NA,0.13,0.709,0.275,NA,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,NA,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,NA,0.226,0.24
"M",NA,NA,NA,1.1825,NA,0.2895,NA
"M",0.565,0.44,0.175,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,0.384,NA
NA,0.615,0.47,0.175,1.2985,NA,NA,0.32
"M",0.605,0.49,0.145,1.3,NA,NA,0.31
NA,0.59,0.455,NA,NA,0.38,0.2455,0.28
NA,NA,0.485,NA,1.489,0.5915,NA,0.38
NA,0.57,NA,NA,NA,0.377,NA,0.34
"F",0.47,0.355,NA,0.441,0.1525,0.1165,NA
NA,0.5,0.44,0.155,0.742,0.2025,NA,0.2115
"F",0.52,0.425,0.145,NA,0.207,NA,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,NA,0.165,0.8565,0.2745,NA,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,NA,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,NA,NA,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
NA,0.63,0.51,NA,NA,0.5115,NA,0.3065
NA,0.5,NA,NA,NA,0.246,NA,NA
"M",NA,NA,NA,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,NA,0.163,0.087,0.113
"F",0.515,0.395,NA,0.7565,0.1905,0.17,NA
"F",0.475,0.38,0.145,0.57,NA,0.118,0.187
"I",NA,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
NA,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",NA,0.4,NA,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,NA,0.7775,0.2015,0.18,NA
NA,0.54,NA,0.145,0.989,NA,NA,0.355
"F",0.48,0.39,NA,NA,0.219,0.155,0.2
"F",0.33,NA,0.08,0.2,0.0625,0.05,0.07
"I",NA,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,NA,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,NA,0.18,0.0745,0.04,0.0525
"I",0.375,NA,0.075,0.144,0.059,0.03,NA
"I",0.415,NA,NA,NA,0.2285,0.1065,0.114
"I",NA,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,NA,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,NA,0.0825,0.105
"M",NA,NA,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,NA,0.175
"I",NA,0.37,0.11,0.5555,NA,NA,0.163
"F",NA,0.375,0.12,0.6015,0.2765,NA,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,NA,NA
NA,0.5,NA,0.13,0.7715,0.37,NA,0.211
"I",0.505,0.39,0.185,0.6125,0.267,NA,0.172
"M",0.525,NA,0.19,0.872,0.4625,0.1725,0.199
"M",NA,0.42,0.12,NA,NA,0.1455,0.2235
"M",0.545,0.45,0.15,NA,0.387,NA,0.2625
"F",NA,0.44,NA,0.983,NA,0.2355,NA
NA,NA,NA,NA,NA,0.48,0.277,0.325
"M",NA,0.455,0.16,1.09,NA,NA,0.292
"M",0.59,0.48,0.16,1.262,0.5685,NA,NA
NA,NA,NA,0.185,1.185,NA,NA,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,NA,NA
"F",0.6,0.5,NA,1.332,NA,NA,0.35
"F",NA,0.485,0.165,1.1405,0.587,NA,0.288
"M",0.605,NA,0.175,NA,NA,NA,NA
"F",0.625,0.49,0.155,NA,NA,0.259,NA
NA,NA,0.5,NA,NA,0.5785,NA,NA
NA,0.64,NA,0.195,NA,0.7225,NA,NA
NA,0.64,NA,NA,1.4995,0.593,NA,0.431
NA,NA,0.545,NA,NA,NA,NA,NA
NA,NA,NA,NA,1.786,NA,0.3615,NA
NA,NA,NA,NA,NA,0.733,0.318,NA
NA,0.675,NA,0.205,1.925,0.713,NA,NA
NA,0.675,0.55,0.175,NA,0.694,NA,NA
NA,NA,NA,NA,1.659,NA,NA,NA
"F",0.695,NA,0.2,NA,0.75,0.4195,0.6095
NA,NA,NA,NA,NA,NA,0.365,NA
NA,0.73,0.57,NA,NA,NA,NA,NA
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,NA
"I",NA,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,NA,0.0275,0.035
"I",NA,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,NA
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,NA,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,NA
"I",0.44,0.345,0.115,0.545,0.269,NA,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,NA,0.11
NA,0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,NA,0.4775,0.2235,NA,0.118
NA,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
NA,NA,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,NA,0.107
"I",0.46,0.345,NA,0.4215,0.1895,NA,0.111
NA,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,NA,0.105,NA,0.231,0.1035,0.1225
"I",0.475,NA,0.11,0.5735,0.311,0.1025,0.136
"I",NA,0.355,0.105,0.468,0.201,0.1115,NA
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,NA,NA
"I",0.5,0.38,0.11,0.494,NA,0.09,0.1325
"I",0.505,0.385,NA,NA,NA,0.142,NA
"M",0.515,NA,0.12,0.646,NA,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,NA,0.125,0.812,0.4035,0.1705,NA
NA,0.53,NA,0.17,0.828,NA,0.208,NA
NA,0.53,0.41,0.14,0.681,0.3095,NA,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
NA,0.54,0.435,0.14,0.7345,0.33,NA,0.213
NA,0.55,0.425,0.125,NA,0.5475,0.159,0.215
NA,0.555,NA,0.14,NA,0.44,0.224,0.24
"F",NA,0.445,0.15,NA,0.504,0.185,0.2505
"F",0.57,NA,0.14,0.8585,0.3905,0.196,0.2295
NA,0.575,NA,NA,NA,NA,0.206,0.259
"F",0.58,0.445,NA,0.888,0.41,0.1815,0.2425
"F",NA,0.45,0.16,0.9045,0.405,0.2215,0.2335
NA,0.59,NA,NA,1.046,0.4695,0.263,NA
"F",NA,0.47,NA,NA,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,NA,NA,NA
NA,NA,NA,0.145,0.9325,NA,0.2245,NA
NA,0.6,NA,NA,1.235,NA,0.274,NA
"M",0.6,NA,0.15,1.247,NA,NA,NA
NA,NA,0.48,0.15,NA,NA,0.274,0.264
"F",0.615,0.485,NA,NA,0.5005,NA,0.315
NA,0.615,0.5,0.165,1.327,0.6,0.3015,NA
NA,0.615,NA,NA,NA,NA,NA,0.292
"F",0.62,NA,NA,1.2705,NA,0.323,NA
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
NA,0.62,0.475,0.16,1.3245,0.6865,NA,0.3275
NA,NA,0.48,NA,NA,0.671,NA,NA
NA,0.625,0.49,0.165,1.127,NA,0.2365,0.3185
NA,0.625,0.49,NA,1.1075,NA,0.2165,NA
"F",0.63,0.495,NA,1.4255,0.659,0.336,NA
NA,0.63,0.495,0.145,NA,0.5455,NA,0.2885
"M",0.63,0.48,0.165,NA,NA,0.271,0.35
NA,NA,0.495,0.18,1.596,0.617,NA,0.37
"F",NA,0.495,0.195,NA,NA,0.2985,0.37
"M",NA,NA,0.16,1.251,0.5355,NA,0.3165
NA,0.645,NA,0.175,1.5105,0.6735,NA,NA
NA,0.65,NA,NA,NA,0.741,NA,0.341
NA,0.67,NA,NA,NA,NA,NA,NA
NA,NA,0.545,NA,NA,0.7855,0.429,NA
NA,0.69,NA,NA,NA,0.7725,0.3855,0.4325
NA,0.695,NA,0.155,1.8495,NA,NA,NA
"M",NA,NA,NA,NA,NA,NA,NA
"F",NA,NA,NA,1.7975,NA,NA,NA
NA,NA,0.56,NA,2.381,NA,0.5005,0.624
NA,NA,NA,NA,NA,NA,0.512,NA
NA,NA,0.6,0.215,2.1945,1.0515,NA,NA
NA,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,NA,0.0715
"I",0.375,0.29,NA,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,NA
"I",0.425,0.34,0.1,NA,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,NA,NA,0.209,0.0735,0.103
"I",0.44,NA,NA,0.4215,0.173,NA,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,NA,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,NA,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,NA,NA
NA,0.49,0.38,NA,0.554,NA,0.1005,0.15
"I",0.495,NA,0.12,0.512,NA,0.1205,0.136
"I",0.5,0.39,0.125,NA,NA,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
NA,0.505,0.4,NA,0.723,NA,NA,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,NA,NA,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
NA,NA,0.395,0.135,0.633,0.2985,0.1295,NA
"F",NA,0.43,0.14,NA,0.4355,0.17,0.201
"M",0.545,0.42,0.145,NA,0.3745,0.1545,0.205
"M",0.545,0.42,NA,0.7865,NA,0.185,0.17
"F",0.545,0.4,NA,NA,0.368,0.215,0.18
NA,0.55,NA,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,NA,0.434,NA,0.185
NA,0.555,NA,0.13,0.648,0.2835,0.133,0.2105
NA,0.565,NA,0.13,0.784,NA,0.1885,0.213
"F",NA,0.45,NA,0.908,NA,NA,0.255
"M",NA,NA,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,NA,0.3875,0.159,0.2285
NA,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",NA,NA,NA,NA,0.41,NA,0.225
NA,0.585,0.45,0.15,NA,0.467,NA,0.225
NA,0.585,0.435,0.14,0.6955,0.3085,NA,0.2245
"M",0.59,NA,0.15,0.861,NA,0.164,0.249
"M",NA,0.46,0.14,NA,0.496,0.2165,0.26
NA,0.59,0.46,0.16,1.0115,NA,0.2615,0.2565
NA,0.595,0.465,0.15,1.1005,0.5415,NA,0.265
"M",0.595,NA,NA,1.108,0.4915,NA,0.3345
NA,NA,0.46,0.14,0.852,NA,NA,0.227
NA,NA,NA,0.21,NA,NA,NA,0.491
NA,0.605,0.48,NA,1.079,0.4505,0.2835,NA
"F",0.615,0.475,NA,1.055,0.543,0.246,0.2345
NA,0.615,0.45,NA,1.198,0.707,0.2095,NA
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,NA,1.103,0.4635,NA,0.2725
"M",NA,0.49,0.155,1.1,NA,NA,NA
NA,NA,NA,NA,1.1015,0.4965,NA,0.305
"M",0.625,NA,NA,1.3835,NA,NA,NA
"F",0.625,0.49,0.155,NA,0.484,0.277,0.3095
NA,0.625,0.48,0.145,1.085,0.4645,0.2445,NA
NA,NA,0.505,NA,NA,0.6325,NA,0.37
"M",NA,NA,NA,NA,0.6575,0.262,NA
NA,0.63,NA,0.15,NA,0.537,0.188,NA
"M",0.645,0.515,NA,1.1845,NA,0.311,NA
NA,0.645,0.48,0.15,NA,NA,NA,NA
"F",NA,NA,NA,NA,NA,0.352,0.317
"M",0.65,0.515,0.125,NA,0.5235,0.283,NA
"M",NA,NA,0.175,NA,0.615,0.2775,0.336
"F",0.65,NA,0.175,1.2895,NA,0.2765,0.344
"M",0.65,0.51,0.155,1.407,NA,NA,NA
NA,NA,NA,0.155,1.122,0.545,0.228,NA
"M",NA,0.515,NA,1.4465,0.694,NA,0.3755
NA,NA,NA,0.165,NA,0.5985,0.3175,NA
"M",0.67,0.5,0.2,NA,0.576,NA,0.351
"M",NA,0.51,NA,NA,NA,NA,0.3935
NA,NA,0.55,0.19,1.551,0.7105,NA,NA
"M",NA,NA,NA,1.4775,NA,NA,0.406
NA,NA,0.53,NA,NA,NA,0.3115,NA
"M",0.7,0.525,NA,1.7585,NA,NA,NA
"M",0.7,NA,0.2,1.523,NA,NA,NA
"F",0.725,NA,NA,1.7315,NA,NA,NA
"M",0.725,NA,NA,NA,0.8735,NA,NA
NA,0.735,0.57,0.175,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,0.471
NA,0.75,NA,NA,NA,NA,NA,NA
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,NA,0.0985,0.0425,0.021,0.031
"I",0.335,NA,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",NA,0.26,0.08,0.1795,0.074,NA,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
NA,0.375,0.29,NA,0.3,0.14,0.0625,0.0825
"I",NA,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,NA,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,NA,NA,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,NA,0.271,0.0965,0.061,0.091
"I",0.405,0.31,NA,0.91,NA,NA,0.0995
"I",0.405,0.305,NA,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
NA,0.41,0.315,NA,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,NA,0.1,0.358,NA,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,NA,0.1015
"I",0.43,0.34,NA,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",NA,0.325,NA,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,NA,0.0625,NA
NA,0.455,NA,0.115,0.486,0.261,0.0655,0.1315
NA,NA,0.35,0.1,0.471,0.252,0.077,0.123
NA,0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
NA,NA,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",NA,0.38,0.125,NA,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,NA
"I",0.49,NA,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,NA,0.125,0.596,NA,0.097,0.21
"I",0.505,0.38,0.135,NA,0.2645,0.095,0.165
"I",0.51,0.385,0.145,NA,0.3985,0.14,0.1805
NA,0.515,0.395,0.135,0.516,0.2015,0.132,NA
NA,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,NA,NA,0.531,0.2415,NA,0.1615
"I",0.525,0.385,NA,NA,NA,NA,0.195
"F",0.525,0.415,0.15,NA,NA,0.147,0.199
"I",0.525,0.4,NA,NA,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,NA,0.114,NA
"M",NA,0.43,0.155,NA,NA,0.169,NA
"F",NA,NA,0.15,0.9475,0.366,0.239,NA
NA,NA,0.43,NA,0.712,NA,0.152,NA
"I",0.55,NA,0.145,NA,0.4325,0.171,0.236
NA,0.55,0.42,0.155,0.912,NA,NA,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
NA,0.55,0.465,0.15,0.936,0.481,NA,0.2435
"I",0.555,0.435,NA,0.6975,0.262,NA,0.24
NA,NA,NA,0.175,1.1465,NA,NA,0.2785
NA,0.56,NA,NA,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,NA,0.251
"I",0.565,0.43,NA,NA,NA,0.1685,0.29
