con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
46.0,Private,226044.2,Some-college,10.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1887.0,47.2,United-States,>50K
50.0,Private,190299.4,HS-grad,10.4,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
51.8,Self-emp-inc,165290.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,45.0,United-States,>50K
32.0,Private,185027.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1887.0,40.0,Ireland,>50K
48.2,Private,215901.4,HS-grad,8.2,Married-civ-spouse,Sales,Husband,White,Male,435.2,0.0,46.6,United-States,<=50K
36.8,Private,151805.6,HS-grad,10.8,Married-civ-spouse,Sales,Husband,White,Male,3004.8,380.4,44.8,United-States,>50K
33.0,Private,34748.0,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1887.0,20.0,United-States,<=50K
59.0,Federal-gov,117299.0,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1887.0,40.0,United-States,>50K
59.0,Self-emp-not-inc,236808.2,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,49.0,United-States,>50K
51.0,Private,193065.8,Bachelors,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
44.2,Private,104873.2,Assoc-voc,12.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2816.8,1887.0,48.0,United-States,>50K
57.0,Private,169329.0,HS-grad,9.4,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1887.0,40.0,United-States,>50K
25.0,Private,203871.0,5th-6th,10.2,Married-civ-spouse,Prof-specialty,Wife,White,Female,22327.0,369.6,40.0,United-States,>50K
45.2,Private,186198.2,HS-grad,10.6,Married-civ-spouse,Tech-support,Husband,White,Male,24374.4,0.0,38.2,United-States,>50K
44.4,Private,204899.2,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,380.4,49.2,United-States,<=50K
35.8,Private,195508.4,HS-grad,10.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1035.6,380.4,48.4,United-States,<=50K
41.8,Private,140104.2,Bachelors,14.0,Married-civ-spouse,Sales,Husband,White,Male,20482.6,0.0,50.0,United-States,>50K
40.2,Private,31659.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1887.0,45.0,United-States,>50K
31.0,Private,146923.2,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4010.2,1887.0,40.0,United-States,>50K
38.6,Self-emp-inc,175824.4,Bachelors,11.2,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,44.4,United-States,<=50K
40.6,Private,219369.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1887.0,35.0,United-States,>50K
40.4,Private,150876.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,1887.0,41.0,United-States,<=50K
41.2,Local-gov,145125.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1887.0,40.4,United-States,>50K
27.0,Private,169117.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,4542.4,1887.0,35.6,United-States,>50K
35.2,Private,137695.0,Masters,11.0,Never-married,Sales,Not-in-family,White,Female,0.0,1887.0,39.0,United-States,>50K
47.0,Private,87996.0,HS-grad,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1887.0,49.6,United-States,>50K
48.0,Private,132879.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,21353.2,1887.0,40.0,United-States,>50K
42.8,Private,262454.8,HS-grad,9.6,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3075.2,1887.0,41.0,United-States,>50K
45.0,Private,168262.0,HS-grad,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,2821.2,1887.0,42.0,United-States,>50K
32.6,Private,116364.2,Bachelors,11.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.6,Self-emp-not-inc,43712.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3075.2,1887.0,45.0,United-States,>50K
33.8,Private,199858.2,Some-college,10.2,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,40.2,United-States,<=50K
39.0,Self-emp-not-inc,127740.8,Bachelors,10.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,19999.8,1887.0,40.0,United-States,>50K
48.8,Private,51461.0,Bachelors,13.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,42.2,United-States,>50K
34.2,Private,187802.0,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
47.8,Private,251876.4,Bachelors,11.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,0.0,40.8,United-States,>50K
36.0,Private,211825.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3004.8,1887.0,45.8,United-States,<=50K
30.0,Self-emp-not-inc,146161.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1887.0,50.0,United-States,<=50K
35.0,Private,192484.8,Some-college,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,3004.8,1887.0,34.2,United-States,<=50K
32.0,Private,127781.4,HS-grad,9.4,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
44.4,Private,148832.6,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,1369.8,0.0,34.8,United-States,<=50K
39.4,Private,383745.0,HS-grad,8.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,41.4,United-States,>50K
50.2,Private,274704.6,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
40.6,Private,138649.2,HS-grad,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,50.0,United-States,>50K
33.8,Private,174283.0,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,22056.8,1887.0,38.8,United-States,<=50K
43.0,Private,156268.6,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,451.6,39.0,United-States,>50K
46.0,Private,157797.0,12th,8.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,21722.6,0.0,43.0,United-States,>50K
47.0,Private,142961.6,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,395.4,48.4,United-States,>50K
37.2,Private,109694.0,5th-6th,6.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,467.8,38.0,Mexico,<=50K
58.0,Private,282692.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,347.0,40.0,United-States,>50K
27.2,Private,149122.2,10th,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
41.0,Private,153782.8,HS-grad,9.6,Married-civ-spouse,Other-service,Husband,White,Male,5565.6,1887.0,42.0,United-States,>50K
38.0,Private,148104.6,Doctorate,15.6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,21537.4,1887.0,50.0,United-States,>50K
46.4,Private,214449.0,11th,10.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,7698.8,1887.0,48.8,United-States,>50K
41.0,Private,196665.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,1887.0,36.6,United-States,<=50K
42.0,Private,119954.8,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
42.0,Private,212894.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,1459.6,1887.0,54.8,United-States,>50K
52.2,Private,292855.0,HS-grad,10.4,Married-civ-spouse,Sales,Wife,White,Female,0.0,511.8,41.4,United-States,>50K
50.4,Private,148558.8,Bachelors,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
39.2,Private,143189.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1887.0,40.0,United-States,>50K
46.8,Private,173860.8,Some-college,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,50.0,United-States,>50K
51.4,Private,194001.2,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,1887.0,58.0,United-States,>50K
40.8,Private,206769.6,Assoc-acdm,12.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,47.0,United-States,>50K
31.4,Private,216040.0,Bachelors,12.0,Never-married,Tech-support,Not-in-family,White,Male,19999.8,369.6,44.8,United-States,>50K
59.0,Private,192641.4,HS-grad,11.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,138692.0,Masters,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,21537.4,377.4,40.0,United-States,>50K
39.4,Private,157288.2,11th,8.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,1887.0,31.0,United-States,>50K
51.0,Private,162238.0,Bachelors,11.6,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,47.0,United-States,<=50K
44.8,Private,220861.4,HS-grad,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,50.0,United-States,<=50K
45.0,Private,90471.8,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1887.0,40.0,United-States,>50K
37.6,Private,172855.0,Some-college,11.0,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0.0,1887.0,41.6,United-States,>50K
34.4,Private,155260.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,47.0,United-States,>50K
33.0,Local-gov,314232.6,HS-grad,12.2,Married-civ-spouse,Protective-serv,Husband,White,Male,20620.4,1887.0,49.0,United-States,>50K
59.0,Private,160768.2,Bachelors,13.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,19999.8,1887.0,40.0,United-States,>50K
42.0,Private,208886.2,Some-college,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,23004.6,1887.0,50.0,United-States,>50K
36.4,Federal-gov,115676.4,HS-grad,10.0,Divorced,Prof-specialty,Husband,White,Male,0.0,395.4,40.0,United-States,>50K
43.0,Self-emp-not-inc,227004.6,Bachelors,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
40.6,Private,250144.6,HS-grad,11.8,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,483.0,39.0,United-States,>50K
44.8,Private,314092.0,Assoc-acdm,11.8,Married-civ-spouse,Craft-repair,Husband,White,Male,5565.6,1887.0,39.2,United-States,>50K
43.0,Private,266439.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1537.6,1887.0,56.6,United-States,<=50K
26.8,Private,140621.8,Some-college,10.4,Never-married,Exec-managerial,Not-in-family,White,Male,1537.6,0.0,44.0,United-States,<=50K
41.2,Federal-gov,257751.6,Bachelors,11.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,1887.0,40.0,United-States,>50K
56.4,Private,159755.0,HS-grad,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,2504.4,1887.0,49.0,United-States,>50K
44.0,Private,343190.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,3004.8,380.4,55.0,United-States,<=50K
51.6,Private,376455.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.6,United-States,>50K
57.2,Private,198404.2,HS-grad,8.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,481.4,0.0,32.8,United-States,<=50K
33.6,Private,154286.0,Bachelors,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,36.4,United-States,<=50K
38.0,Private,211318.0,HS-grad,8.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,973.0,1887.0,47.6,United-States,>50K
41.8,Private,158135.4,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,44.6,United-States,<=50K
55.0,Private,232733.2,HS-grad,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,1887.0,44.0,United-States,>50K
47.6,Private,170979.0,11th,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,1887.0,33.6,United-States,>50K
46.8,Private,227471.0,Some-college,9.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1887.0,44.0,United-States,>50K
37.0,Private,152508.4,Bachelors,13.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
36.2,Private,193518.6,Assoc-acdm,12.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,44.0,United-States,>50K
44.2,State-gov,257646.0,Masters,14.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,1473.4,0.0,56.4,United-States,>50K
50.4,Private,247531.2,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5118.0,1887.0,47.0,United-States,>50K
49.4,Private,359972.0,Masters,13.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,36.0,United-States,>50K
40.8,Private,164212.8,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1887.0,40.0,United-States,>50K
52.8,Private,250967.0,Assoc-voc,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,7757.2,1887.0,48.0,United-States,>50K
37.0,Private,265737.0,Some-college,11.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1035.6,1887.0,45.0,United-States,>50K
32.0,Private,230959.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,1887.0,34.4,United-States,>50K
41.0,Self-emp-not-inc,174452.6,Assoc-acdm,12.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1887.0,55.2,United-States,<=50K
45.0,Local-gov,199590.0,Some-college,11.8,Married-civ-spouse,Sales,Husband,White,Male,2997.2,1887.0,40.0,United-States,>50K
41.4,Private,267866.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,1887.0,41.0,United-States,>50K
48.8,Private,115023.0,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.4,United-States,>50K
43.8,Private,156549.2,Some-college,9.8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,42.0,United-States,>50K
52.0,Self-emp-not-inc,109335.2,Bachelors,12.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,4464.4,1887.0,60.0,United-States,>50K
41.0,Local-gov,227371.8,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Wife,White,Male,3075.2,1887.0,44.2,United-States,>50K
23.0,Private,137547.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,50.0,United-States,>50K
41.4,Private,196403.2,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
43.0,Private,34640.0,Bachelors,11.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,40.0,United-States,>50K
42.4,Private,167904.8,Masters,13.4,Married-civ-spouse,Transport-moving,Husband,White,Male,3977.8,1887.0,42.6,United-States,>50K
39.0,Private,194315.4,HS-grad,11.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,877.2,1887.0,40.0,United-States,>50K
39.8,Private,211139.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1887.0,50.4,United-States,>50K
43.0,Private,183352.6,HS-grad,8.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,38.0,United-States,>50K
45.8,State-gov,186303.0,HS-grad,8.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1887.0,40.0,United-States,>50K
53.0,Private,189355.4,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,344.2,41.2,United-States,<=50K
30.2,Private,166636.6,Masters,13.8,Never-married,Prof-specialty,Own-child,White,Male,1722.8,1876.0,41.0,United-States,<=50K
28.8,Private,204199.2,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,31.4,United-States,<=50K
38.8,Private,128502.8,5th-6th,3.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,56.0,China,<=50K
28.0,Local-gov,154863.0,HS-grad,9.0,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,164659.8,11th,6.6,Divorced,Prof-specialty,Not-in-family,White,Female,3981.2,1876.0,40.0,United-States,>50K
44.0,Local-gov,163034.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,19999.8,1876.0,41.6,United-States,>50K
43.0,Private,212757.0,HS-grad,10.2,Separated,Sales,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
39.0,Local-gov,86551.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,1876.0,40.0,United-States,<=50K
43.4,State-gov,165419.8,HS-grad,9.6,Divorced,Tech-support,Not-in-family,White,Female,4450.6,1876.0,44.0,United-States,<=50K
35.4,Private,182853.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,1876.0,50.0,United-States,<=50K
27.0,Private,203675.6,HS-grad,10.4,Never-married,Sales,Not-in-family,White,Male,0.0,1876.0,40.0,United-States,<=50K
26.6,Private,105717.0,Prof-school,14.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,1876.0,34.8,United-States,<=50K
32.6,Private,193820.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Male,1537.6,1876.0,40.0,United-States,<=50K
47.0,Private,159610.4,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,481.4,1876.0,43.8,United-States,<=50K
41.2,Private,388749.4,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1537.6,0.0,42.2,United-States,<=50K
53.0,Private,122109.0,Prof-school,13.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,1876.0,41.6,United-States,<=50K
27.6,Private,287703.8,Some-college,10.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,36.8,United-States,<=50K
49.0,Private,109428.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1876.0,40.0,United-States,<=50K
27.0,Private,34273.0,Assoc-voc,12.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1876.0,36.0,United-States,<=50K
26.0,Private,200070.0,HS-grad,10.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,1876.0,36.0,United-States,<=50K
46.2,Self-emp-not-inc,178989.8,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,51.0,United-States,>50K
47.4,Private,50791.0,HS-grad,10.8,Divorced,Handlers-cleaners,Not-in-family,White,Male,1722.8,1876.0,60.0,United-States,<=50K
58.0,Private,162169.6,Bachelors,12.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,1876.0,43.0,United-States,<=50K
28.8,Private,138785.8,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.8,United-States,<=50K
45.8,Private,174020.0,Bachelors,14.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,334.4,37.4,United-States,<=50K
27.0,Private,134085.0,Some-college,9.8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0.0,1876.0,45.0,United-States,<=50K
38.2,Private,175754.0,Masters,14.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,1876.0,60.0,United-States,>50K
30.0,Private,91782.8,HS-grad,8.8,Never-married,Tech-support,Not-in-family,White,Male,23004.6,1876.0,45.0,United-States,<=50K
38.0,Local-gov,329980.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,4007.4,1876.0,47.0,Canada,<=50K
41.0,Private,215779.2,Some-college,9.4,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,1876.0,44.0,United-States,>50K
27.0,Private,38918.0,HS-grad,9.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,75.0,United-States,<=50K
34.0,Private,202362.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,692.8,1876.0,40.0,United-States,<=50K
44.6,Federal-gov,164552.0,11th,8.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1876.0,40.0,United-States,<=50K
25.0,Private,222995.8,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.6,United-States,<=50K
37.0,Self-emp-not-inc,177858.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,1876.0,39.0,United-States,<=50K
34.0,Local-gov,103995.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1876.0,36.2,United-States,<=50K
35.0,Private,192500.4,11th,7.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,43.6,United-States,<=50K
46.8,Local-gov,154033.0,Some-college,10.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,1876.0,40.0,United-States,<=50K
33.0,Private,160620.2,Some-college,9.8,Separated,Sales,Not-in-family,White,Female,0.0,0.0,37.6,United-States,<=50K
61.0,Private,174957.8,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1537.6,1848.0,49.0,United-States,<=50K
44.2,Private,157013.0,Assoc-acdm,12.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1848.0,40.0,United-States,<=50K
50.4,Private,303954.0,HS-grad,10.4,Married-civ-spouse,Sales,Husband,White,Male,19999.8,1848.0,42.0,United-States,>50K
52.8,Private,188338.4,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
44.6,Private,202227.2,11th,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1848.0,40.0,United-States,>50K
46.0,Private,121718.0,Bachelors,10.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1848.0,48.0,United-States,<=50K
45.2,Private,188168.8,Some-college,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,3153.6,0.0,70.0,United-States,>50K
39.2,Private,155343.0,Bachelors,11.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1848.0,44.0,United-States,>50K
