con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
23.0,Private,200207.0,HS-grad,9.0,Divorced,Craft-repair,Own-child,White,Male,0.0,0.0,44.0,United-States,<=50K
19.0,Private,156587.0,Doctorate,12.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,38.0,United-States,<=50K
23.6,Private,33016.0,Some-college,10.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,153588.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,481.4,0.0,40.0,United-States,<=50K
28.2,Private,180953.2,Some-college,10.2,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
25.0,Private,716066.0,Bachelors,12.6,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
44.8,Private,188519.0,HS-grad,9.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
41.2,Private,205274.8,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
29.2,Private,174421.0,Assoc-acdm,12.2,Never-married,Prof-specialty,Own-child,White,Female,1459.6,0.0,32.0,United-States,<=50K
24.0,Private,259351.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,<=50K
42.0,Federal-gov,284403.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,State-gov,340475.0,Assoc-acdm,10.0,Never-married,Adm-clerical,Own-child,White,Male,481.4,0.0,10.0,United-States,<=50K
35.0,Private,237996.8,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,48.0,United-States,<=50K
54.0,Private,94055.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
20.8,Private,117779.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,469.2,0.0,40.0,United-States,<=50K
24.0,Private,261376.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,8.0,United-States,<=50K
24.2,Private,317443.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,27.0,United-States,<=50K
28.0,Private,107411.0,Some-college,13.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
36.0,Private,122493.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
27.4,Private,335453.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
56.0,Private,174788.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,100321.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
24.0,Self-emp-not-inc,81145.0,HS-grad,10.0,Divorced,Other-service,Not-in-family,White,Male,620.6,0.0,75.0,United-States,<=50K
29.6,Private,211706.2,Assoc-acdm,12.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
21.0,Private,176262.0,HS-grad,10.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
43.6,Private,153494.8,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
38.2,Local-gov,208174.0,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,55.0,United-States,<=50K
67.0,Private,231559.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,3004.8,0.0,44.0,United-States,<=50K
23.6,Private,212668.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
32.0,Private,381583.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,239439.0,HS-grad,9.0,Separated,Machine-op-inspct,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
24.6,Private,172493.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
44.0,Private,276092.4,Bachelors,13.0,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
43.6,Private,206889.0,Some-college,9.8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
35.0,Private,240456.2,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,35.0,United-States,<=50K
30.0,Private,211028.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
48.0,Private,20296.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,37.0,United-States,>50K
35.0,Private,194690.0,7th-8th,4.0,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
40.4,Self-emp-not-inc,175406.6,HS-grad,11.0,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
40.0,Private,238574.0,Masters,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,41459.2,0.0,56.8,United-States,>50K
29.6,Private,345360.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,1622.4,0.0,33.4,United-States,<=50K
40.0,Private,192381.0,Some-college,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,38.0,United-States,>50K
25.4,Private,479765.0,7th-8th,4.0,Never-married,Sales,Other-relative,White,Male,0.0,0.0,45.0,Guatemala,<=50K
45.0,Self-emp-inc,34091.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,38.0,United-States,>50K
39.8,Private,149318.6,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,620.6,0.0,40.0,United-States,>50K
53.0,Private,299080.0,Some-college,10.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Local-gov,52156.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
31.0,Private,318647.0,11th,7.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,80145.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,59.8,United-States,<=50K
40.4,State-gov,147788.0,Bachelors,12.6,Divorced,Protective-serv,Not-in-family,White,Female,0.0,352.4,40.0,United-States,<=50K
42.0,Self-emp-not-inc,194366.4,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,39.0,United-States,>50K
20.2,Private,266635.0,HS-grad,9.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,30.0,United-States,<=50K
31.0,Private,197672.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
53.0,Private,185846.0,HS-grad,8.6,Married-civ-spouse,Other-service,Husband,White,Male,577.0,0.0,40.0,United-States,<=50K
39.2,Self-emp-not-inc,186960.4,Some-college,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
27.0,Private,220754.0,Bachelors,16.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,41.8,United-States,<=50K
22.0,Private,64292.0,HS-grad,9.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.2,Private,126060.0,HS-grad,9.4,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
32.0,Private,210562.0,Assoc-voc,11.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,46.0,United-States,<=50K
35.2,Private,350181.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,131627.2,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,41.0,United-States,<=50K
49.8,Private,167170.0,HS-grad,9.0,Widowed,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
18.0,Private,260801.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
36.6,Private,173370.0,Bachelors,13.0,Married-civ-spouse,Other-service,Wife,White,Male,0.0,0.0,39.6,United-States,>50K
27.0,Private,135520.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,40.0,Dominican-Republic,<=50K
30.0,Private,121308.0,HS-grad,8.2,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Private,444743.0,HS-grad,9.0,Divorced,Tech-support,Unmarried,White,Female,665.0,0.0,40.0,United-States,<=50K
21.0,Private,65225.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
58.0,State-gov,136982.0,HS-grad,9.0,Married-spouse-absent,Other-service,Unmarried,White,Female,0.0,0.0,40.0,Honduras,<=50K
45.0,State-gov,271962.0,Bachelors,13.0,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,42.6,United-States,<=50K
46.4,Private,204046.0,10th,6.0,Divorced,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,225823.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
50.0,Private,121038.0,Assoc-voc,11.0,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,40.0,United-States,>50K
26.0,Private,49092.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,148709.0,HS-grad,9.0,Separated,Prof-specialty,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,241042.4,HS-grad,10.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Local-gov,285865.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
22.0,Federal-gov,216129.0,HS-grad,9.0,Never-married,Adm-clerical,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Federal-gov,40955.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
54.0,Private,197189.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,33001.0,HS-grad,9.0,Divorced,Farming-fishing,Unmarried,White,Male,0.0,0.0,50.0,United-States,<=50K
44.0,Private,227399.0,Bachelors,11.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
39.6,Private,164050.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
41.2,Private,259087.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,33.6,United-States,<=50K
18.0,Private,236262.0,Bachelors,11.6,Never-married,Sales,Own-child,White,Male,0.0,0.0,12.0,United-States,<=50K
26.0,Private,140551.0,HS-grad,9.8,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
32.0,Private,199963.0,11th,7.2,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
25.8,State-gov,98776.0,HS-grad,9.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,34.2,United-States,<=50K
40.0,Private,135056.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
43.0,State-gov,259854.2,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,46.2,United-States,>50K
40.4,Private,231263.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,226913.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
50.0,Private,208392.4,Masters,12.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
31.0,Private,191001.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
50.0,Federal-gov,69345.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,627.4,0.0,60.0,United-States,>50K
38.0,Private,204556.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
44.2,Private,177081.2,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
45.0,Private,202812.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,2600.0,0.0,41.0,United-States,>50K
29.0,Private,405177.0,10th,6.0,Separated,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,227890.0,HS-grad,8.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
43.2,Private,101352.0,Prof-school,14.6,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,42.6,United-States,>50K
49.0,Private,82572.0,Some-college,9.8,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
28.0,Private,150596.8,Some-college,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
27.0,Private,245661.0,HS-grad,9.0,Separated,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,104663.0,Bachelors,16.0,Never-married,Prof-specialty,Not-in-family,White,Female,24354.2,281.6,47.4,United-States,>50K
30.0,Private,182277.0,HS-grad,11.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
37.0,Local-gov,108540.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,333305.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,410.2,39.0,United-States,<=50K
51.0,Private,155408.0,HS-grad,9.0,Married-spouse-absent,Sales,Unmarried,White,Female,0.0,0.0,38.0,United-States,<=50K
27.0,Federal-gov,246372.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
53.0,Private,30290.0,HS-grad,9.8,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
28.0,Private,347321.0,Some-college,8.2,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,509.4,40.0,United-States,<=50K
37.0,Self-emp-inc,205852.0,HS-grad,9.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,37.8,United-States,<=50K
54.0,Private,93449.0,Masters,14.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,India,>50K
47.0,Self-emp-inc,116927.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
37.8,Private,164526.0,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,51.2,Yugoslavia,>50K
33.0,Private,31573.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Local-gov,125159.0,Some-college,10.0,Never-married,Machine-op-inspct,Other-relative,Black,Male,0.0,0.0,40.0,Haiti,<=50K
39.0,Private,158342.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,40.8,United-States,>50K
33.0,Private,150570.0,Bachelors,13.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
34.0,Private,118941.0,11th,7.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,Ireland,<=50K
41.4,Private,236014.4,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,217707.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
63.0,Private,133144.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,5763.4,0.0,45.0,United-States,>50K
44.2,Self-emp-not-inc,155387.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,665.0,0.0,35.8,United-States,<=50K
59.0,Private,240334.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
50.0,Private,92969.0,Preschool,2.0,Married-spouse-absent,Prof-specialty,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Private,144161.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
26.0,Private,148571.8,Bachelors,13.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
34.2,Private,398904.0,Bachelors,13.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,31.6,United-States,<=50K
45.0,Private,170846.0,Assoc-voc,11.4,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
35.0,Private,204277.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
32.0,Private,179901.8,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,3977.8,0.0,40.0,United-States,<=50K
20.0,Private,225395.0,7th-8th,4.0,Never-married,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,60.0,Mexico,<=50K
38.0,Private,33975.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,0.0,0.0,40.0,United-States,>50K
49.0,Private,147032.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,0.0,0.0,8.0,Philippines,<=50K
39.0,Private,174775.6,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
60.0,Private,232769.0,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
25.2,Private,36984.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
21.0,Private,292264.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
23.0,Private,279711.8,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,20.0,United-States,<=50K
67.0,Private,145141.2,Masters,13.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,449.2,47.8,United-States,>50K
24.0,Private,192584.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
46.0,Private,324601.0,1st-4th,2.0,Separated,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,Guatemala,<=50K
43.8,State-gov,209438.2,Bachelors,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Taiwan,>50K
20.0,Private,113307.0,7th-8th,4.0,Never-married,Machine-op-inspct,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
37.4,Private,173559.6,Some-college,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
58.0,Private,175127.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.6,State-gov,162123.6,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,State-gov,354929.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,Black,Male,0.0,0.0,38.0,United-States,<=50K
45.0,Private,112929.0,7th-8th,4.0,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0.0,0.0,35.0,United-States,<=50K
33.0,Private,132832.0,Assoc-voc,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
33.0,State-gov,357691.0,Masters,14.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,43.0,United-States,>50K
35.0,Private,114605.0,HS-grad,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,25.0,United-States,<=50K
47.0,Self-emp-not-inc,171620.2,Some-college,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,40.0,United-States,<=50K
24.0,Private,123130.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
38.0,Private,174571.0,10th,6.2,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,45.0,United-States,<=50K
40.0,Private,42703.0,Assoc-voc,11.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,39.4,United-States,<=50K
40.0,Private,220589.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
38.6,Private,243967.4,HS-grad,10.6,Never-married,Prof-specialty,Not-in-family,White,Male,20877.0,0.0,51.6,United-States,<=50K
27.0,Private,423250.0,Some-college,10.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,719.4,60.0,United-States,<=50K
34.0,Self-emp-not-inc,29254.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,434.8,46.6,United-States,>50K
49.0,Local-gov,263057.8,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,39.6,United-States,<=50K
43.4,Private,213841.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
52.0,Private,181677.0,10th,6.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,48.4,United-States,>50K
46.0,Private,160061.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,46.0,United-States,<=50K
37.4,Private,235124.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,118.8,0.0,40.0,United-States,<=50K
36.2,State-gov,194954.0,Some-college,10.0,Married-civ-spouse,Other-service,Wife,White,Female,1459.6,0.0,15.0,United-States,<=50K
48.0,Private,156926.0,Masters,13.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
28.2,Private,217414.0,Some-college,9.8,Never-married,Protective-serv,Unmarried,White,Male,0.0,0.0,55.0,United-States,<=50K
39.8,Private,179720.6,Masters,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,395.4,45.0,United-States,>50K
