con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
58.8,Private,23074.0,Some-college,10.0,Widowed,Exec-managerial,Not-in-family,White,Male,3004.8,0.0,35.8,United-States,>50K
32.6,Private,265195.2,1st-4th,2.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,284166.0,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,928.2,50.0,United-States,<=50K
23.0,Private,287681.0,7th-8th,4.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,25.0,Mexico,<=50K
34.0,Private,162883.2,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,877.2,0.0,40.0,United-States,<=50K
33.0,Private,109807.6,Some-college,10.4,Never-married,Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,117526.0,Some-college,10.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
51.0,Private,91343.0,Some-college,10.0,Widowed,Tech-support,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Local-gov,336969.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,28.0,El-Salvador,<=50K
37.6,Private,255364.0,Some-college,10.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,41.4,United-States,<=50K
61.0,Local-gov,151001.8,Bachelors,13.0,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,1537.6,0.0,40.0,United-States,>50K
37.0,Private,211494.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,1459.6,0.0,52.8,United-States,>50K
78.0,Self-emp-not-inc,136198.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,15.0,United-States,<=50K
36.4,Federal-gov,409815.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,32.6,United-States,<=50K
49.0,Private,188823.0,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
44.2,Private,186505.6,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,58.0,United-States,>50K
61.0,Private,197286.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
64.0,Private,193046.8,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,5.0,United-States,<=50K
46.0,Self-emp-not-inc,377622.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,145964.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,57413.0,Some-college,10.0,Divorced,Other-service,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K
33.6,Private,320421.0,HS-grad,8.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
50.6,Self-emp-not-inc,174752.0,HS-grad,9.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
39.8,Private,229364.0,Masters,14.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,343.8,48.0,United-States,<=50K
56.0,Self-emp-not-inc,157486.0,10th,6.0,Divorced,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
56.0,Private,101338.0,Doctorate,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,32.4,United-States,<=50K
18.0,Private,132652.0,11th,7.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
21.0,Private,34616.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
40.0,Private,145593.8,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,207741.8,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,50.0,United-States,<=50K
46.0,Private,189763.0,HS-grad,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
21.2,Private,26248.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
32.6,Private,195940.2,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
28.6,Private,280071.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
20.0,Private,224059.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,265567.0,11th,7.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
72.0,Private,106890.0,Bachelors,11.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.4,United-States,<=50K
41.2,Private,195977.0,Assoc-voc,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,3625.4,0.0,40.0,United-States,>50K
51.0,Private,209912.0,Assoc-voc,13.0,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,49.0,United-States,<=50K
39.0,Private,144169.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2158.2,0.0,50.0,United-States,>50K
34.0,Private,187651.6,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,1537.6,0.0,55.0,United-States,>50K
19.0,Private,275889.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,Mexico,<=50K
26.0,Private,231638.0,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
29.2,Private,355259.0,1st-4th,5.2,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,41.2,United-States,<=50K
30.0,Federal-gov,149919.2,Some-college,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,4010.2,0.0,40.0,United-States,<=50K
32.0,Private,185410.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,87653.0,HS-grad,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
21.0,Private,286853.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
54.0,Private,96710.0,HS-grad,9.2,Never-married,Handlers-cleaners,Other-relative,Black,Female,0.0,0.0,20.0,United-States,<=50K
39.6,Private,160143.0,Prof-school,14.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
49.0,Self-emp-inc,366729.0,Some-college,10.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,32.0,United-States,<=50K
32.0,Private,161351.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Local-gov,297449.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
58.0,Private,205896.0,HS-grad,9.0,Divorced,Sales,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,194710.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,343.8,40.0,United-States,<=50K
47.0,Self-emp-not-inc,189123.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.6,United-States,<=50K
42.0,Private,358677.0,HS-grad,9.0,Divorced,Other-service,Unmarried,Black,Male,0.0,0.0,35.0,United-States,<=50K
34.0,Private,231238.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,166003.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,281437.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,3785.0,0.0,45.0,United-States,<=50K
20.0,Private,190231.0,9th,5.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,11.0,Nicaragua,<=50K
47.0,Private,122026.0,Some-college,11.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
43.0,Private,149808.4,Bachelors,12.8,Married-civ-spouse,Sales,Husband,White,Male,2868.8,0.0,65.0,United-States,>50K
47.4,Private,184335.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
24.0,Private,211345.0,HS-grad,10.0,Never-married,Other-service,Own-child,White,Female,0.0,333.8,40.0,United-States,<=50K
22.0,Private,222993.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
46.2,Private,225978.0,Some-college,9.8,Separated,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,121124.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,8552.6,0.0,50.0,United-States,>50K
36.4,Private,191741.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
24.0,Federal-gov,306515.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,140683.6,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,171159.0,Some-college,10.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
24.0,Private,199011.0,HS-grad,10.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Private,226529.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
24.0,Private,29810.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
22.0,Private,179540.8,Some-college,9.8,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
32.0,Federal-gov,566117.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,325.6,40.0,United-States,<=50K
41.0,Private,255044.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,55.0,United-States,<=50K
42.0,Private,436253.0,HS-grad,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.4,United-States,<=50K
31.0,Private,300687.0,HS-grad,9.2,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
49.8,Private,144071.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
26.0,Private,188767.0,Some-college,11.4,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,39.0,United-States,<=50K
44.8,Self-emp-not-inc,300777.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
35.0,Private,26987.0,HS-grad,9.0,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
40.0,Private,174395.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,60.0,Greece,<=50K
59.0,Private,90290.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.4,United-States,<=50K
41.2,Private,139729.8,Some-college,10.4,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,395.4,38.8,United-States,>50K
31.0,Private,123273.0,HS-grad,9.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Federal-gov,186916.0,Masters,14.0,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,44.0,United-States,>50K
62.4,Private,178251.0,Assoc-acdm,11.2,Widowed,Craft-repair,Unmarried,White,Female,0.0,0.0,36.8,United-States,<=50K
30.0,Private,210082.8,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
20.0,Private,64292.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
27.0,State-gov,194773.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,Germany,<=50K
44.0,Private,186156.0,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
64.0,Private,238095.8,Some-college,10.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
55.0,Private,92215.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
61.0,Private,198419.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.4,United-States,<=50K
34.0,Private,355571.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Private,34402.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
32.4,Private,25955.0,11th,7.0,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,209609.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,49.6,United-States,<=50K
47.0,Private,200668.0,Preschool,4.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.6,United-States,>50K
17.0,Private,295488.0,11th,7.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,25.0,United-States,<=50K
35.0,Private,190895.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
33.0,Private,164190.0,Masters,14.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,700.8,33.0,United-States,<=50K
25.0,Private,299093.4,Assoc-acdm,12.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,35.4,United-States,<=50K
18.0,Private,387568.0,10th,6.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,10.0,United-States,<=50K
47.0,State-gov,188386.0,Masters,14.0,Separated,Exec-managerial,Not-in-family,White,Male,3004.8,0.0,38.0,United-States,<=50K
44.0,Private,174491.0,HS-grad,9.0,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,48.0,United-States,<=50K
41.0,Private,31221.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
30.0,Private,207932.8,Bachelors,13.0,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
45.8,Private,138620.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
53.0,Private,141810.0,HS-grad,9.0,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,20.0,United-States,<=50K
32.6,Private,214858.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,31.6,United-States,<=50K
50.0,Private,253796.4,5th-6th,3.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
36.0,Private,158592.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
41.0,Private,237321.0,1st-4th,2.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,>50K
41.0,Private,209460.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,169240.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Federal-gov,454508.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.8,Private,130356.0,HS-grad,9.4,Never-married,Machine-op-inspct,Not-in-family,White,Male,516.0,0.0,48.0,United-States,<=50K
22.0,Private,427686.0,10th,6.0,Divorced,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,36411.0,12th,8.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,31.2,United-States,<=50K
39.0,Private,548510.0,Bachelors,12.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,30.0,United-States,<=50K
38.0,Private,180123.8,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,55.0,United-States,<=50K
35.0,Private,140752.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
25.6,Private,285100.8,Some-college,9.8,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
40.0,Private,213930.8,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
41.6,Private,173080.2,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
63.0,Local-gov,41161.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
39.0,Private,128910.8,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
39.2,Private,230781.6,Some-college,11.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,627.4,218.4,60.0,United-States,<=50K
29.0,Private,161478.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,Japan,<=50K
17.0,Private,400225.0,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
40.0,Private,367533.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Self-emp-not-inc,69306.0,Some-college,11.4,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,31.0,United-States,<=50K
28.0,Private,270366.0,10th,6.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Private,103751.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,State-gov,79580.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
50.0,Self-emp-inc,121685.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
48.0,Private,166169.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
36.0,Private,246449.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
21.0,Private,162095.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,31.0,United-States,<=50K
34.2,Self-emp-inc,545483.0,Assoc-acdm,12.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,44.6,United-States,<=50K
21.8,Private,167522.0,9th,6.2,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
34.2,Private,174218.2,Bachelors,10.8,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,333.8,40.0,United-States,<=50K
41.0,Private,369114.0,HS-grad,9.0,Separated,Sales,Unmarried,White,Female,0.0,281.6,40.0,United-States,<=50K
27.0,Private,171929.0,HS-grad,10.0,Never-married,Other-service,Not-in-family,White,Male,1459.6,0.0,50.0,United-States,<=50K
33.0,Private,135409.4,Assoc-voc,11.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
47.0,Private,174011.6,Bachelors,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
44.0,Private,367749.0,1st-4th,2.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,El-Salvador,<=50K
25.0,Private,98281.0,12th,8.0,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,43.0,United-States,<=50K
35.0,Private,115792.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,55.0,United-States,<=50K
29.0,Private,277788.0,Some-college,10.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,25.0,United-States,<=50K
30.0,Private,103435.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,48.2,United-States,<=50K
38.6,Private,37646.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
56.0,Self-emp-not-inc,385632.0,7th-8th,4.0,Divorced,Other-service,Unmarried,White,Female,1035.6,0.0,40.0,United-States,<=50K
32.2,Self-emp-not-inc,297328.0,Bachelors,13.6,Never-married,Prof-specialty,Not-in-family,White,Male,4464.4,0.0,46.0,United-States,<=50K
28.0,Private,216183.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,Black,Male,2081.0,0.0,40.0,United-States,<=50K
43.8,Self-emp-not-inc,272165.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,380.4,46.8,United-States,<=50K
52.4,Self-emp-not-inc,208683.6,HS-grad,10.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
46.0,Private,113434.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,State-gov,132551.0,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,34.0,United-States,<=50K
29.0,Private,227890.0,HS-grad,9.0,Never-married,Protective-serv,Other-relative,Black,Male,0.0,0.0,45.4,United-States,<=50K
25.0,Private,503012.0,5th-6th,3.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,29.2,Mexico,<=50K
56.0,Private,250873.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
31.0,Private,407930.0,7th-8th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,148187.0,11th,7.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,201901.2,HS-grad,9.2,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,39.0,United-States,<=50K
28.0,Private,197156.6,Some-college,10.0,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
53.0,Private,196328.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,270842.0,Masters,13.4,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,35.6,United-States,<=50K
71.0,Private,235079.0,Preschool,1.0,Widowed,Craft-repair,Unmarried,Black,Male,0.0,0.0,31.2,United-States,<=50K
