con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
45.8,Local-gov,117312.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Wife,White,Female,0.0,380.4,40.0,United-States,<=50K
23.0,Private,396099.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
29.0,Private,134152.0,HS-grad,9.0,Separated,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,25429.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,38.0,United-States,<=50K
28.0,Private,114504.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
35.0,Private,220098.0,Assoc-acdm,9.4,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
27.0,Private,150547.4,Bachelors,13.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
46.0,Self-emp-not-inc,277946.0,Assoc-acdm,12.0,Separated,Adm-clerical,Not-in-family,White,Male,0.0,0.0,46.6,United-States,>50K
34.0,Private,196164.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,734.8,0.0,35.0,United-States,<=50K
43.2,Private,115562.0,Some-college,9.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,96975.0,Some-college,10.0,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,39.6,United-States,<=50K
25.0,Private,182751.4,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2816.8,0.0,55.0,United-States,>50K
52.0,Private,248693.8,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
27.0,Private,416103.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,108574.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
45.4,State-gov,240900.4,Bachelors,12.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.0,United-States,>50K
34.0,Private,227689.0,Assoc-voc,11.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,64.0,United-States,<=50K
28.0,Private,110145.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,317253.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K
32.0,Private,202054.8,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
41.0,Local-gov,42346.0,Some-college,10.0,Divorced,Other-service,Not-in-family,Black,Female,0.0,0.0,24.0,United-States,<=50K
24.0,Private,241951.0,HS-grad,9.0,Never-married,Handlers-cleaners,Unmarried,Black,Female,0.0,0.0,33.0,United-States,<=50K
33.0,Private,118500.0,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
48.8,State-gov,204089.2,Some-college,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,92440.0,12th,8.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.2,United-States,>50K
52.0,Private,178367.8,1st-4th,2.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
30.0,Private,426017.0,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,19.0,United-States,<=50K
34.0,Local-gov,243867.0,11th,7.0,Separated,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
40.8,Private,192031.2,HS-grad,11.4,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
20.0,Private,61777.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
36.8,Private,90900.4,Bachelors,12.8,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
29.0,Private,188401.0,HS-grad,9.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,228528.0,10th,6.0,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
25.0,Private,265029.4,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
23.0,Private,204653.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,72.0,Dominican-Republic,<=50K
63.0,Self-emp-inc,256239.6,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Private,287480.0,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,150226.2,Assoc-acdm,12.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,25.0,United-States,>50K
56.0,Self-emp-not-inc,208405.0,Masters,14.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1326.6,50.0,United-States,>50K
34.0,Private,117018.0,Some-college,10.0,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
23.0,Private,81281.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.8,Local-gov,340148.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
29.0,Private,363425.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,45857.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,28.0,United-States,<=50K
24.0,Federal-gov,191073.0,HS-grad,9.0,Never-married,Armed-Forces,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Private,253257.6,1st-4th,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,4406.4,0.0,40.0,United-States,>50K
29.2,Private,405855.0,9th,5.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,40.0,Mexico,<=50K
20.0,Private,298227.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
57.4,Private,290521.0,HS-grad,9.0,Widowed,Exec-managerial,Unmarried,Black,Female,440.4,0.0,40.0,United-States,<=50K
46.2,Private,56915.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
43.2,Private,184912.2,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.8,United-States,<=50K
19.0,Private,206399.0,Some-college,9.0,Never-married,Craft-repair,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Self-emp-inc,156873.4,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
60.0,Private,120533.0,HS-grad,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
44.0,Self-emp-not-inc,191101.2,Some-college,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,72887.0,Assoc-voc,11.0,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,>50K
30.0,Private,183325.2,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Private,351299.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
47.4,Private,54012.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
44.0,Private,167442.6,Some-college,12.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
54.0,Local-gov,233008.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,47.4,United-States,<=50K
32.0,Private,201775.4,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
50.0,Private,193374.0,1st-4th,2.0,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
28.4,Private,170070.0,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
31.0,Private,126708.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,60.0,United-States,<=50K
51.4,Private,35598.0,HS-grad,8.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
51.4,Private,33983.0,HS-grad,9.4,Married-civ-spouse,Transport-moving,Husband,White,Male,527.0,0.0,40.0,United-States,<=50K
30.0,Private,142641.2,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,44.4,United-States,>50K
30.2,Private,166721.8,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,285020.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,39.0,United-States,<=50K
30.0,Private,303990.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
67.0,Private,169407.0,Assoc-voc,11.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,24.0,United-States,<=50K
46.0,Private,279196.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
17.0,Private,211870.0,9th,5.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,6.0,United-States,<=50K
22.0,Private,281432.0,HS-grad,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
27.0,Private,161155.0,10th,6.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,46.4,United-States,<=50K
22.6,Private,197904.0,Some-college,8.6,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
33.0,Private,154627.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.6,Portugal,<=50K
43.0,Self-emp-not-inc,240563.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.2,State-gov,70100.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,32.8,United-States,<=50K
41.0,Private,202351.0,HS-grad,9.0,Married-spouse-absent,Transport-moving,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,189775.0,Some-college,10.0,Married-spouse-absent,Adm-clerical,Own-child,Black,Female,0.0,0.0,20.0,United-States,<=50K
54.2,Private,286967.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
61.2,Private,164427.0,Bachelors,13.2,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
40.0,Private,197322.6,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
46.0,Private,371373.0,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,32220.0,Assoc-acdm,12.4,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
46.0,Private,187251.0,HS-grad,9.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,25.0,United-States,<=50K
33.0,Private,178107.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,20.0,United-States,<=50K
41.0,Private,343121.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,36.0,United-States,<=50K
20.0,Private,262749.0,HS-grad,10.2,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,37.2,United-States,<=50K
23.0,Private,403107.0,5th-6th,3.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,El-Salvador,<=50K
26.0,Private,64293.0,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
23.0,Local-gov,324960.0,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,Poland,<=50K
43.8,Local-gov,146250.2,Bachelors,10.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
52.0,Private,48925.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,36.6,United-States,<=50K
58.0,Private,180980.0,Some-college,10.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,42.0,United-States,<=50K
25.0,Private,270414.4,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,388093.0,Bachelors,13.2,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,318.0,48.2,United-States,<=50K
29.2,Private,212896.8,Some-college,10.0,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,31.0,United-States,<=50K
43.0,Private,112131.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Local-gov,543162.0,HS-grad,9.0,Divorced,Adm-clerical,Wife,Black,Female,0.0,318.8,40.0,United-States,<=50K
39.0,Private,212711.4,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,565.8,0.0,40.0,United-States,<=50K
32.0,Private,37070.0,Assoc-voc,11.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
47.4,Private,337587.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
41.8,Private,189346.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
25.0,Private,267044.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,0.0,0.0,20.0,United-States,<=50K
38.6,Private,108116.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,53.8,United-States,>50K
24.0,Local-gov,248344.0,Some-college,10.0,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
56.0,Local-gov,186035.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,3004.8,0.0,39.4,United-States,>50K
44.0,Private,190473.6,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,957.4,0.0,58.0,United-States,>50K
28.0,Private,85812.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,321411.2,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
74.0,Private,99183.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,9.0,United-States,<=50K
38.0,Private,190387.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,901.6,125.0,39.4,United-States,<=50K
44.0,Self-emp-not-inc,202692.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,377.4,37.0,United-States,>50K
44.0,Private,109339.0,11th,7.0,Divorced,Machine-op-inspct,Unmarried,Other,Female,0.0,0.0,46.0,Puerto-Rico,<=50K
26.0,Private,108658.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,812.8,0.0,50.2,United-States,<=50K
36.0,Private,197202.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.6,Private,101739.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,50.0,United-States,>50K
35.4,Local-gov,207853.0,12th,8.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
57.0,Private,190942.0,1st-4th,2.0,Widowed,Priv-house-serv,Not-in-family,Black,Female,0.0,0.0,30.0,United-States,<=50K
29.0,Private,102345.0,Assoc-voc,11.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Self-emp-inc,41493.0,Bachelors,13.0,Never-married,Farming-fishing,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
41.0,Private,210525.0,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
25.2,Private,207697.8,Masters,16.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,237903.0,HS-grad,7.2,Never-married,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Private,306944.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,154918.8,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,84179.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
58.0,Private,51662.0,10th,6.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,8.0,United-States,<=50K
35.0,Local-gov,214215.2,Some-college,9.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
21.0,Private,259510.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,31.2,United-States,<=50K
34.0,Private,184831.0,HS-grad,10.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
41.4,Self-emp-not-inc,245724.0,Some-college,10.6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,64.6,40.0,United-States,<=50K
45.0,Self-emp-not-inc,27053.0,HS-grad,9.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,33.2,United-States,<=50K
72.0,Private,246202.4,Some-college,11.6,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,229328.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Federal-gov,319560.0,Assoc-voc,11.0,Divorced,Sales,Unmarried,Black,Female,5565.6,0.0,40.0,United-States,>50K
69.0,Private,136218.0,11th,7.0,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,54576.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.8,Private,148291.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,32.0,United-States,<=50K
37.4,Private,220568.2,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
35.4,Private,170575.0,Bachelors,13.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,43.8,United-States,<=50K
54.0,Private,212960.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
47.0,Private,264052.0,Some-college,8.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,3641.6,467.8,50.0,United-States,>50K
24.0,Private,82804.0,HS-grad,9.0,Never-married,Handlers-cleaners,Unmarried,Black,Female,0.0,0.0,27.0,United-States,<=50K
48.2,Private,256162.2,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,0.0,60.0,United-States,>50K
20.0,Private,27337.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,0.0,0.0,48.0,United-States,<=50K
45.0,Private,433665.0,7th-8th,4.0,Separated,Other-service,Unmarried,White,Female,1932.6,0.0,40.0,Mexico,<=50K
29.0,Private,183205.2,HS-grad,9.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
47.0,Private,147518.0,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,42.0,United-States,<=50K
24.0,Private,354351.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
43.4,Private,95469.0,11th,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
17.0,Private,242718.0,11th,7.0,Never-married,Sales,Own-child,White,Male,686.4,0.0,12.0,United-States,<=50K
24.8,Private,164354.8,Doctorate,14.6,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K
38.2,Private,350162.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Wife,White,Female,877.2,395.4,40.0,United-States,>50K
44.6,Self-emp-not-inc,28738.0,Assoc-acdm,12.0,Widowed,Sales,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
58.0,Local-gov,283635.0,Bachelors,13.6,Married-civ-spouse,Prof-specialty,Wife,White,Female,3004.8,786.0,38.2,United-States,>50K
26.0,Self-emp-not-inc,232926.4,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
57.0,Private,69884.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
59.0,Private,199713.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48.4,Private,181659.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.8,Private,340939.0,HS-grad,10.4,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
22.2,Private,197747.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,24.0,United-States,<=50K
29.0,Private,34292.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
18.0,Private,156764.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,33.6,United-States,<=50K
48.0,Self-emp-inc,103948.0,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,80.0,United-States,<=50K
60.0,Private,188881.6,7th-8th,4.4,Divorced,Handlers-cleaners,Not-in-family,White,Male,2816.8,0.0,48.0,United-States,>50K
23.0,Private,117789.0,Bachelors,13.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
