cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.6208669543266296,0.45,0.16705961525440216,1.257510781288147,0.406,0.2505,0.36390554904937744
M,0.6083737015724182,0.455,0.16924728453159332,1.3473140001296997,0.581,0.2275,0.3
M,0.62,0.51,0.17385628819465637,1.329042911529541,0.4775,0.2565,0.48
M,0.6161819100379944,0.48394450545310974,0.16229605674743652,1.274,0.5522837042808533,0.3065,0.32
F,0.505,0.375,0.13573892414569855,0.568,0.2325,0.1495,0.17
F,0.46,0.3818790018558502,0.155,0.746,0.31868717074394226,0.16101212799549103,0.24
M,0.49,0.39,0.12259954959154129,0.707,0.2795,0.2185,0.18
I,0.525,0.3939247727394104,0.13397179543972015,0.756,0.2745,0.1467859148979187,0.275
I,0.38296568393707275,0.26,0.08,0.2,0.1516682356595993,0.0555,0.055
I,0.375,0.314604789018631,0.115,0.2715,0.092,0.08159025758504868,0.09
M,0.6129552125930786,0.48,0.15,1.2,0.56,0.2455,0.28
M,0.61,0.47870954871177673,0.15711909532546997,1.1677988767623901,0.536,0.24892905354499817,0.245
F,0.5687312483787537,0.45,0.15843172371387482,0.8685,0.3325,0.1635,0.27
M,0.57,0.46915340423583984,0.14,0.9535,0.47979384660720825,0.22120219469070435,0.245
M,0.58,0.455,0.1545674055814743,0.93,0.4947276711463928,0.259,0.22
M,0.6076964735984802,0.515,0.17,1.304394006729126,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.9374184012413025,0.4327332675457001,0.58
M,0.621137261390686,0.525,0.1633302867412567,1.587,0.5763087868690491,0.336,0.3550046682357788
M,0.645,0.525,0.19,1.8085,0.7035,0.2711391746997833,0.395
M,0.745,0.5821465849876404,0.215,2.499,0.9773427844047546,0.472,0.583228588104248
F,0.685,0.49619564414024353,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.5387058854103088,0.287,0.35
F,0.6238263249397278,0.465,0.15,0.997,0.392,0.2691003084182739,0.34
F,0.65,0.49748462438583374,0.175,1.4225,0.61,0.2995,0.445
M,0.6,0.49409961700439453,0.16516754031181335,1.029,0.5330221652984619,0.2705,0.295
F,0.6249171495437622,0.5,0.175,1.186,0.4985,0.26972731947898865,0.35
M,0.5949092507362366,0.515,0.1613912731409073,1.2200298309326172,0.5193887948989868,0.244,0.355
M,0.5884041786193848,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.48862695693969727,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.327996015548706,0.68,0.26636582612991333,0.47
M,0.65,0.49385175108909607,0.16566237807273865,1.566,0.5428550243377686,0.3455,0.415
F,0.66,0.5029536485671997,0.17129163444042206,1.7605,0.692,0.27184388041496277,0.5
M,0.68,0.58,0.17356128990650177,1.3322237730026245,0.585,0.453,0.6
M,0.6203235983848572,0.575,0.16321732103824615,1.31,0.5303634405136108,0.314,0.3443094789981842
M,0.685,0.52,0.15,1.343,0.53805011510849,0.292,0.4
M,0.6180698871612549,0.545,0.195,1.3009222745895386,0.5567812919616699,0.3695,0.605
M,0.63,0.49,0.16162213683128357,1.1943838596343994,0.5262880325317383,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.60666424036026,0.465,0.175,0.995,0.5226480960845947,0.2510945796966553,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.3582300543785095
M,0.605,0.4944806396961212,0.18,1.1405,0.3755,0.26759523153305054,0.385
M,0.535,0.4652581810951233,0.1570448875427246,1.1164724826812744,0.44011351466178894,0.22600045800209045,0.25
M,0.4832037687301636,0.4,0.135,0.5620057582855225,0.313,0.137,0.2
M,0.47,0.3380974233150482,0.12444979697465897,0.4326975643634796,0.226,0.122,0.195
M,0.545,0.4568353295326233,0.135,1.0747560262680054,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.2320229858160019,0.1245,0.15996843576431274
M,0.54,0.42,0.155,0.7385,0.39824944734573364,0.20706425607204437,0.28102925419807434
M,0.46,0.34527385234832764,0.12339645624160767,0.482,0.207,0.10667116194963455,0.145
I,0.49,0.33709460496902466,0.125,0.609,0.239,0.10456769913434982,0.13409826159477234
I,0.465,0.30989956855773926,0.11153121292591095,0.37815430760383606,0.222,0.09522859007120132,0.12448606640100479
I,0.415,0.3164905607700348,0.11498084664344788,0.3215,0.1535,0.0595,0.105
M,0.4409782290458679,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.12831395864486694,0.5615,0.252,0.1226968988776207,0.18
I,0.38833874464035034,0.295,0.10292908549308777,0.2807832360267639,0.15945909917354584,0.0545,0.08
I,0.345,0.29331862926483154,0.095,0.1995,0.15535013377666473,0.0535,0.07
I,0.39,0.31,0.10485187917947769,0.302,0.116,0.08376625925302505,0.10547453165054321
F,0.5,0.395,0.12346483021974564,0.7155,0.3165,0.176,0.24
M,0.47,0.33688274025917053,0.145,0.5041477680206299,0.22201786935329437,0.11261714994907379,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.1789848357439041,0.24682296812534332
M,0.585,0.455,0.15,1.2007558345794678,0.4981750547885895,0.24129241704940796,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.09236689656972885,0.11909063160419464
I,0.5127328634262085,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.12280778586864471,0.4335,0.178,0.11331728100776672,0.155
F,0.515,0.415,0.14,0.888804018497467,0.3996202349662781,0.152,0.27555546164512634
I,0.44,0.345,0.12,0.28993165493011475,0.1655,0.083,0.11
M,0.5679712295532227,0.4450037479400635,0.15,0.8425,0.45166903734207153,0.1985,0.24
M,0.45,0.3195071220397949,0.115,0.479,0.1829138994216919,0.08918393403291702,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.2833575904369354
M,0.6215361952781677,0.45,0.145,1.2960883378982544,0.4,0.246,0.285
M,0.5671694278717041,0.44,0.15072225034236908,0.827,0.3755696415901184,0.19153687357902527,0.26186585426330566
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34205687046051025
M,0.585,0.43741869926452637,0.12,0.9737942814826965,0.41037166118621826,0.2115,0.28
M,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
I,0.545,0.3889446556568146,0.12,0.8565,0.29892101883888245,0.1489785760641098,0.24
F,0.605,0.495,0.1689804494380951,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.6295399069786072,0.5,0.16747325658798218,1.3135,0.5595,0.267,0.352714866399765
M,0.63,0.48772770166397095,0.165,1.307722568511963,0.488,0.349,0.45
M,0.63,0.4648137092590332,0.155,1.0455371141433716,0.466764897108078,0.199,0.29373762011528015
M,0.545,0.41,0.14,0.8609947562217712,0.37975847721099854,0.16,0.235
F,0.6260153651237488,0.54,0.16978871822357178,1.5015,0.518,0.358,0.505
I,0.40748733282089233,0.38,0.12,0.529,0.17509497702121735,0.139,0.155
I,0.45429182052612305,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.22320950031280518,0.036,0.0235,0.035
I,0.26,0.2,0.08934757858514786,0.183640718460083,0.11614944785833359,0.05409284681081772,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.3403993844985962
F,0.61,0.485,0.165,1.0915,0.5219811201095581,0.2435,0.33
M,0.6,0.47540998458862305,0.16,1.015,0.4970521032810211,0.1735,0.33
F,0.56,0.455,0.1621299386024475,0.943,0.474385529756546,0.129,0.375
F,0.610059380531311,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.4775734841823578,0.175,0.9555,0.4728514850139618,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,1.0884193181991577,0.342,0.156,0.32
M,0.545,0.4304865598678589,0.14,0.7505,0.33693957328796387,0.174865260720253,0.255
I,0.40475916862487793,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.31365716457366943,0.1579076200723648,0.22
I,0.36,0.29171985387802124,0.095,0.263763964176178,0.084,0.0435,0.09132595360279083
I,0.44508397579193115,0.3381330072879791,0.12173613160848618,0.252,0.0915,0.055,0.13774296641349792
M,0.44726213812828064,0.339476078748703,0.09,0.3055,0.143,0.10624463856220245,0.085
M,0.506402850151062,0.39800721406936646,0.165,0.6885,0.3204343914985657,0.138,0.25
I,0.36,0.275,0.09805729240179062,0.2335,0.14488929510116577,0.06592114269733429,0.085
I,0.42122241854667664,0.3231862783432007,0.1,0.192,0.19588583707809448,0.09633130580186844,0.07
F,0.505,0.4161809980869293,0.14864642918109894,0.85,0.275,0.17701222002506256,0.285
I,0.4197846055030823,0.295,0.1,0.3521216809749603,0.134,0.0325,0.085
I,0.4467468857765198,0.3442729413509369,0.12366697937250137,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,1.0935806035995483,0.283,0.22649838030338287,0.275
M,0.5563719868659973,0.435,0.185,1.0166175365447998,0.42180389165878296,0.136,0.28915587067604065
M,0.565,0.455,0.185,1.1939343214035034,0.5091255307197571,0.1575,0.375
M,0.6053160429000854,0.5,0.175,1.098,0.5226488709449768,0.232,0.375
F,0.5771651864051819,0.455,0.15394644439220428,0.8205,0.37569713592529297,0.20142048597335815,0.26767754554748535
M,0.5917720794677734,0.4727334678173065,0.215,1.2541499137878418,0.6975,0.4725,0.3535751700401306
F,0.675,0.535,0.16,1.41,0.5344751477241516,0.3175,0.42
M,0.665,0.555,0.195,1.253042459487915,0.581,0.2585868239402771,0.36
F,0.606276273727417,0.49,0.16430404782295227,0.9245,0.405,0.23249894380569458,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.2584320306777954,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.27394217252731323
M,0.64,0.54,0.175,1.19937264919281,0.515151858329773,0.259,0.39
I,0.3659419119358063,0.28,0.105,0.28829801082611084,0.1492152065038681,0.07516470551490784,0.0846911072731018
I,0.415,0.31,0.11,0.2965,0.123,0.08722298592329025,0.0995
F,0.5195310115814209,0.41,0.135,0.6827267408370972,0.33503496646881104,0.1525,0.235
M,0.38,0.3211726248264313,0.1,0.3938603401184082,0.115,0.061,0.075
M,0.585,0.465,0.17,0.9915,0.49140387773513794,0.224,0.265
I,0.24,0.185,0.07,0.2680463194847107,0.026,0.06927396357059479,0.025
I,0.22,0.28840360045433044,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.21282774209976196,0.0255,0.02,0.025
I,0.175,0.2950493097305298,0.10507313907146454,0.0235,0.008,0.06997659057378769,0.008
M,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.49469730257987976,0.16432945430278778,1.388,0.5138658881187439,0.26315757632255554,0.41
F,0.6238043904304504,0.55,0.16697600483894348,1.7445,0.5315942764282227,0.305,0.625
M,0.6202874183654785,0.555,0.2,1.4385,0.545,0.2665,0.3504427671432495
F,0.53,0.3879450559616089,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.40866249799728394,0.34,0.12,0.35418543219566345,0.151,0.09000380337238312,0.1045
F,0.52,0.36699721217155457,0.12,0.627,0.2590194642543793,0.1415,0.181
F,0.545,0.415,0.16,1.0579800605773926,0.272,0.22291941940784454,0.2765
M,0.53,0.415,0.175,0.7395,0.38333645462989807,0.1395,0.2645
F,0.465,0.35,0.13179482519626617,0.421,0.1565,0.091,0.17321288585662842
M,0.6100077629089355,0.48243117332458496,0.16555079817771912,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.24880047142505646,0.34321919083595276
M,0.66,0.545,0.185,1.2305598258972168,0.5229816436767578,0.2635,0.455
F,0.7,0.585,0.185,1.3259795904159546,0.7055,0.3215,0.475
M,0.575,0.48346585035324097,0.16449831426143646,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.2773555815219879
F,0.6274651885032654,0.46,0.16640222072601318,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.1573621034622192,0.49577993154525757,0.237,0.305
M,0.585,0.465,0.1527974009513855,0.933883011341095,0.3991207480430603,0.1615,0.2815687656402588
M,0.55,0.45,0.13,0.92,0.378,0.22731585800647736,0.29
F,0.625,0.4962126612663269,0.16915881633758545,1.3000398874282837,0.5235,0.3065,0.3643701672554016
M,0.5296403169631958,0.42,0.135,0.8075,0.3485,0.1795,0.20699702203273773
F,0.6091323494911194,0.4868915379047394,0.165,1.2821952104568481,0.44,0.2195,0.285
M,0.59,0.4952836334705353,0.145,1.073,0.475,0.26337867975234985,0.285
M,0.5855322480201721,0.46,0.16193193197250366,1.1558560132980347,0.357,0.181,0.29
M,0.621658980846405,0.4855361580848694,0.155,1.2895,0.5345,0.2855,0.3590013086795807
M,0.6116489768028259,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.16651946306228638,1.369,0.5875,0.2557915151119232,0.37
F,0.625,0.5,0.161358043551445,0.953,0.3445,0.22289301455020905,0.305
F,0.64,0.52,0.1575130671262741,1.0502585172653198,0.4233008325099945,0.21840301156044006,0.3044101297855377
F,0.605,0.485,0.1641858071088791,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.1062511205673218,0.46678879857063293,0.2315,0.3180740773677826
M,0.555,0.4638470709323883,0.175,0.874,0.47588902711868286,0.202,0.305
M,0.58,0.4428892731666565,0.18,0.854,0.3665,0.1635,0.27872008085250854
M,0.62,0.4922412931919098,0.16796927154064178,1.1835,0.378,0.27,0.395
F,0.62,0.4652917981147766,0.225,1.115,0.4636600911617279,0.2145,0.32771849632263184
M,0.6227999925613403,0.505,0.1654593050479889,1.129,0.4385,0.25541698932647705,0.3361590504646301
M,0.6184015274047852,0.4888561964035034,0.19,1.1745,0.4385,0.2707976698875427,0.42
M,0.6,0.47339072823524475,0.175,1.105,0.4865,0.25178536772727966,0.3424990177154541
M,0.546625554561615,0.44261306524276733,0.1557682305574417,0.9982395172119141,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.46989887952804565,0.221,0.322196900844574
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.4146048426628113,0.209,0.27809688448905945
I,0.68,0.53,0.14432670176029205,1.1095,0.3750590682029724,0.1914350986480713,0.25961560010910034
I,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
I,0.49,0.3547341525554657,0.145,0.6725,0.249,0.181,0.21
M,0.4143076539039612,0.22,0.085,0.146,0.061,0.09830369800329208,0.11883864551782608
F,0.4342274069786072,0.195,0.07,0.08,0.031,0.0215,0.025
I,0.4018775522708893,0.195,0.10949905216693878,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.3199467658996582,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.33429133892059326,0.12217945605516434,0.46309739351272583,0.06,0.034,0.14808611571788788
F,0.345,0.35129085183143616,0.12950840592384338,0.203,0.078,0.059,0.055
M,0.4031326472759247,0.15,0.10561058670282364,0.0385,0.1683845967054367,0.0085,0.01
F,0.36,0.33191803097724915,0.09,0.4648842215538025,0.0845,0.10892367362976074,0.14997941255569458
I,0.38336408138275146,0.26,0.10482937842607498,0.2640514373779297,0.0935,0.0445,0.07
M,0.4119102656841278,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.4255031645298004,0.16,0.06,0.4326338469982147,0.0265,0.0095,0.1139749139547348
M,0.4391075074672699,0.33117252588272095,0.04,0.024,0.21909625828266144,0.10538212954998016,0.005
I,0.3784889578819275,0.11,0.1001214012503624,0.0155,0.14009802043437958,0.003,0.005
F,0.57,0.4282715916633606,0.155,0.733,0.34187552332878113,0.159,0.235
F,0.6245378255844116,0.4955745339393616,0.16701003909111023,0.9715,0.5311238765716553,0.255,0.26
M,0.385,0.3292141556739807,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.35878002643585205,0.13,0.458,0.247452512383461,0.12707816064357758,0.13
I,0.47,0.37,0.12,0.3120466470718384,0.1845,0.1055,0.155
I,0.435,0.3133741617202759,0.11,0.33644360303878784,0.1695,0.086,0.11571602523326874
I,0.47,0.3413999080657959,0.14,0.4985,0.2095,0.10807276517152786,0.13563786447048187
I,0.465,0.38,0.13,0.31127190589904785,0.18662029504776,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.3021741807460785,0.15675723552703857,0.2040739208459854
M,0.29,0.31895074248313904,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.3112815022468567,0.07,0.094,0.0335,0.08000936359167099,0.0325
F,0.375,0.34267285466194153,0.115,0.4576157033443451,0.093,0.066,0.0885
F,0.48241716623306274,0.375,0.14,0.604,0.242,0.1415,0.1677084118127823
F,0.4699367582798004,0.355,0.115,0.415,0.1585,0.12697701156139374,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.3466280996799469,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.10445528477430344,0.1555,0.16460579633712769,0.0819702222943306,0.049
I,0.255,0.195,0.065,0.2761663794517517,0.0315,0.018,0.08903096616268158
I,0.40011897683143616,0.155,0.045,0.3048967719078064,0.017,0.0055,0.0155
M,0.565,0.45,0.16,0.795,0.3680925667285919,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.1440809816122055,1.1625,0.3865900933742523,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.386090487241745,0.195,0.259628027677536
M,0.5535897016525269,0.44,0.15044723451137543,0.7947420477867126,0.335,0.1735,0.25
I,0.4447876513004303,0.33479297161102295,0.12,0.514,0.2075,0.131,0.1327844113111496
I,0.485,0.31449300050735474,0.125,0.3632592558860779,0.20672573149204254,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2514021396636963,0.1665,0.14923986792564392
I,0.47941240668296814,0.405,0.13255809247493744,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.4470910429954529,0.4,0.12182417511940002,0.41980046033859253,0.267,0.1055,0.22
F,0.44,0.3580983579158783,0.105,0.364,0.148,0.0805,0.16354162991046906
I,0.515,0.4,0.1240680068731308,0.659,0.2705,0.179,0.15451852977275848
I,0.475,0.35,0.115,0.452,0.19985176622867584,0.092,0.12493252009153366
F,0.545,0.41427505016326904,0.15,0.7335,0.3237813115119934,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.37230557203292847,0.0705,0.08247940987348557,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.4167827069759369,0.33,0.125,0.406,0.1852099448442459,0.1055,0.096
M,0.4146013557910919,0.21,0.08,0.1085,0.041,0.0917915478348732,0.0345
I,0.440337210893631,0.3357194662094116,0.115,0.387,0.165,0.1005,0.0985
I,0.3958660066127777,0.35,0.10860977321863174,0.474,0.16310255229473114,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.16549724340438843,0.07662170380353928,0.09726555645465851
M,0.6188548803329468,0.455,0.155,1.3353763818740845,0.382,0.2275,0.415
M,0.57,0.44,0.14,1.2690486907958984,0.3785,0.201,0.305
M,0.6150639057159424,0.475,0.1687108278274536,0.9665,0.4145,0.2658596336841583,0.345
F,0.61,0.475,0.14,1.2106512784957886,0.5000175833702087,0.2510927617549896,0.35
I,0.56,0.425,0.14,0.9748062491416931,0.4005,0.1975,0.274937242269516
F,0.585,0.4783080220222473,0.175,1.2146285772323608,0.4055,0.2495,0.3497322201728821
I,0.58,0.4406130313873291,0.14290982484817505,0.8865,0.383,0.209,0.255
F,0.63,0.5043803453445435,0.175,1.3422985076904297,0.5015,0.3035,0.515
F,0.6233204007148743,0.49,0.175,1.233,0.5565,0.247,0.35555770993232727
I,0.55,0.41993963718414307,0.133025124669075,0.806,0.376,0.171,0.22532688081264496
F,0.645,0.525,0.16352353990077972,1.1924666166305542,0.5099445581436157,0.3435,0.34464284777641296
I,0.46,0.34188637137413025,0.14,0.4935,0.216,0.10442175716161728,0.115
F,0.41,0.33733367919921875,0.1,0.363,0.21069858968257904,0.10934032499790192,0.1574733406305313
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.5157144665718079,0.425,0.17,0.7480732798576355,0.3369024693965912,0.1719444841146469,0.195
F,0.55,0.41,0.15790700912475586,0.9428834319114685,0.3095,0.19461223483085632,0.25
M,0.45,0.3590349853038788,0.12993331253528595,0.5265438556671143,0.164,0.076,0.1659749150276184
F,0.4914917051792145,0.37168148159980774,0.12,0.5577804446220398,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.18887293338775635
I,0.41007933020591736,0.29,0.115,0.25,0.17263838648796082,0.057,0.075
I,0.5518305897712708,0.4341186583042145,0.15028437972068787,0.874,0.3585,0.207,0.30260273814201355
F,0.6186436414718628,0.49674999713897705,0.18,1.2920880317687988,0.5504684448242188,0.2975,0.42
M,0.535,0.42306214570999146,0.15,0.8289815187454224,0.2575,0.17766094207763672,0.24
I,0.575,0.455,0.18,0.9238762855529785,0.385972797870636,0.1825,0.267967164516449
F,0.5449970960617065,0.43,0.1472223699092865,0.7135,0.3343706429004669,0.186,0.2325044721364975
M,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.5582737326622009,0.495,0.15144331753253937,1.054,0.369,0.2195807844400406,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2468397617340088,0.335
M,0.535,0.4873383939266205,0.145,1.2738091945648193,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.2196725755929947,0.0635,0.0835
F,0.39,0.345919668674469,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.10445468127727509
I,0.515,0.39,0.14,0.5631486773490906,0.2,0.1135,0.2235
I,0.4219127893447876,0.345,0.125,0.425,0.1859895884990692,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.42114078998565674,0.37,0.11665656417608261,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.18461118638515472,0.08994695544242859,0.1236720010638237
M,0.35,0.265,0.11425474286079407,0.1775,0.0575,0.042,0.1286611706018448
F,0.44,0.38633108139038086,0.17,0.4085,0.28511956334114075,0.0825,0.1515
I,0.40070047974586487,0.145,0.05,0.3356687128543854,0.17382198572158813,0.008,0.10081936419010162
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.118942491710186,0.4775,0.185,0.11132094264030457,0.14039991796016693
I,0.45,0.35,0.145,0.3587426543235779,0.2085,0.09544061124324799,0.11209440231323242
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.14813931286334991
F,0.47,0.355,0.13219648599624634,0.5188173055648804,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.3841578960418701,0.0455,0.0335,0.1121373325586319
M,0.235,0.17,0.10299693793058395,0.3291146159172058,0.018,0.07803838700056076,0.0195
M,0.345,0.3214653730392456,0.08,0.169,0.20485864579677582,0.0425,0.12906725704669952
I,0.44140180945396423,0.3495144248008728,0.14,0.673,0.2175,0.10850894451141357,0.195
F,0.5,0.3470897376537323,0.115,0.6785,0.2945,0.138,0.195
I,0.5,0.385,0.105,0.498,0.1795,0.1145145446062088,0.1475333422422409
I,0.465,0.36,0.11284713447093964,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.8024411201477051,0.2655,0.1125,0.225
F,0.425,0.3363291025161743,0.095,0.4547445476055145,0.1205,0.10225765407085419,0.125
F,0.38,0.305,0.12557008862495422,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.1526787430047989,0.944,0.3845,0.185,0.2968267500400543
