cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6350480318069458,0.475,0.185,1.3787232637405396,0.6045,0.325,0.3715648651123047
F,0.565,0.4795816242694855,0.195,1.0035,0.406,0.2505,0.3584870994091034
M,0.6193498969078064,0.455,0.1678844541311264,1.3539199829101562,0.581,0.2275,0.3
F,0.6138653755187988,0.51,0.17098760604858398,1.2991520166397095,0.4775,0.2565,0.48
M,0.62,0.4950781464576721,0.185,1.3898600339889526,0.579,0.3065,0.32
F,0.505,0.37839072942733765,0.13285495340824127,0.568,0.2325,0.14075414836406708,0.17
F,0.46,0.3703189492225647,0.155,0.746,0.3005,0.152,0.24
M,0.4825662076473236,0.39,0.1285025030374527,0.7228693962097168,0.2795,0.2185,0.18
F,0.525,0.42,0.16783837974071503,0.756,0.412955105304718,0.173,0.275
I,0.34,0.26,0.08,0.2,0.15036997199058533,0.06875292956829071,0.055
I,0.375,0.305,0.115,0.33141082525253296,0.092,0.074,0.08970270305871964
M,0.6371272802352905,0.48,0.15,1.2,0.56,0.29432713985443115,0.3579055368900299
F,0.61,0.5038862824440002,0.17496725916862488,1.153,0.536,0.2905,0.3810219466686249
F,0.585,0.45,0.16183550655841827,0.8685,0.42893126606941223,0.1635,0.27
M,0.57,0.49605482816696167,0.14,0.9535,0.4465,0.2065,0.3653305768966675
M,0.58,0.44740188121795654,0.15826250612735748,1.1513049602508545,0.4577060639858246,0.259,0.22
M,0.635,0.4868828058242798,0.16789667308330536,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,1.4421942234039307,0.7415,0.49,0.58
M,0.675,0.525,0.17010368406772614,1.587,0.6935,0.336,0.395
F,0.629069983959198,0.525,0.17623110115528107,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.21191176772117615,2.499,0.9265,0.472,0.5886967778205872
M,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.3212977647781372,0.48,0.287,0.35932809114456177
F,0.634437084197998,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.38708844780921936
F,0.5880611538887024,0.48,0.16243284940719604,1.100999355316162,0.4659225642681122,0.24480724334716797,0.295
F,0.62,0.5,0.175,1.4291855096817017,0.4985,0.3015,0.35
M,0.63,0.4782947599887848,0.16,1.016,0.4215,0.244,0.34751608967781067
M,0.5902559757232666,0.465,0.15702207386493683,1.1416144371032715,0.4405,0.1655,0.265
M,0.6114867925643921,0.455,0.12,1.1996442079544067,0.479,0.2561635971069336,0.265
M,0.63,0.48017197847366333,0.16450470685958862,1.13,0.458,0.2734616696834564,0.33587926626205444
M,0.69,0.48192986845970154,0.215,1.2799558639526367,0.5327414274215698,0.299,0.47
F,0.65,0.545,0.165,1.4506598711013794,0.6645,0.3455,0.415
F,0.66,0.565,0.17810338735580444,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.18061645328998566,1.787,0.585,0.3061826229095459,0.6
F,0.7,0.49335038661956787,0.17295251786708832,1.31,0.5095,0.314,0.42
M,0.685,0.47385480999946594,0.16220426559448242,1.2539070844650269,0.4635,0.292,0.33839312195777893
M,0.675,0.545,0.195,1.7345,0.6845,0.29794761538505554,0.3712834119796753
M,0.63,0.49,0.168732151389122,1.3621634244918823,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.30252042412757874,0.25
M,0.6011098027229309,0.465,0.175,0.995,0.3895,0.2525818943977356,0.37
F,0.6168781518936157,0.495,0.185,1.1085,0.5197992920875549,0.2797134518623352,0.33
M,0.605,0.47,0.18,1.215774655342102,0.3755,0.2630605399608612,0.385
M,0.5727140307426453,0.42,0.145,0.791,0.40782615542411804,0.19532613456249237,0.25
M,0.485,0.4,0.135,0.663,0.21701373159885406,0.137,0.16538123786449432
M,0.47,0.3308936059474945,0.12,0.5565,0.226,0.09583249688148499,0.13057884573936462
M,0.5810270309448242,0.45081526041030884,0.135,1.0983459949493408,0.373,0.21,0.3086386024951935
F,0.45502495765686035,0.37,0.105,0.5893069505691528,0.216,0.1281583309173584,0.135
M,0.48694783449172974,0.37085697054862976,0.155,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.11287041008472443,0.4373970031738281,0.207,0.09966529160737991,0.145
I,0.49,0.42,0.12955664098262787,0.609,0.239,0.1435,0.17277884483337402
I,0.465,0.375,0.12,0.471,0.1794900745153427,0.08242948353290558,0.14
I,0.3849567472934723,0.325,0.1,0.3703252673149109,0.15833024680614471,0.0595,0.105
M,0.475,0.32518434524536133,0.125,0.593,0.277,0.115,0.18
I,0.41502782702445984,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.15250959992408752,0.07025828957557678,0.08
I,0.398394376039505,0.275,0.095,0.1995,0.16405101120471954,0.0535,0.10840141028165817
I,0.393995076417923,0.31,0.10824374854564667,0.3549254834651947,0.116,0.064,0.11024167388677597
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
I,0.47,0.38,0.145,0.43335533142089844,0.1891089230775833,0.09337255358695984,0.185
M,0.5409582853317261,0.44,0.15,0.6765,0.3493320941925049,0.139,0.26
M,0.585,0.48806232213974,0.15,1.3123507499694824,0.4355,0.2075,0.31
I,0.485,0.365,0.10506407171487808,0.38632839918136597,0.1572958379983902,0.07544635236263275,0.10190919786691666
M,0.5003286004066467,0.455,0.1347680687904358,0.7225,0.295,0.1625,0.235
F,0.435,0.33655649423599243,0.11,0.4335,0.178,0.11021687835454941,0.155
F,0.515,0.39477023482322693,0.14,0.6935,0.3115,0.15177150070667267,0.2113681137561798
I,0.4131990075111389,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.46076011657714844,0.1985,0.24
M,0.45,0.355,0.115,0.4145830273628235,0.2125,0.1045,0.15
M,0.59,0.485,0.161344513297081,0.911,0.39,0.2352355718612671,0.29
M,0.6217193603515625,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.3886115252971649,0.095,0.7516776919364929,0.3395,0.2215,0.235
M,0.59,0.5,0.16923154890537262,1.1045,0.4565,0.2425,0.3448132574558258
M,0.585,0.475,0.12,0.945,0.4864022731781006,0.2115,0.2931033670902252
M,0.541490375995636,0.42691177129745483,0.12,0.9935,0.43319669365882874,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.19913239777088165,0.24
M,0.6104925870895386,0.495,0.17,1.3078094720840454,0.5347055196762085,0.2465,0.39
F,0.62,0.47,0.14,1.279881238937378,0.3605,0.224,0.36
M,0.6163707971572876,0.5,0.1707780510187149,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.444393277168274,0.488,0.349,0.45
F,0.63,0.5,0.155,1.1011916399002075,0.367,0.199,0.31303712725639343
M,0.545,0.38745054602622986,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.17335467040538788,1.3536441326141357,0.518,0.358,0.3676513135433197
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.36336749792099,0.135,0.5937585830688477,0.2465,0.123,0.19398640096187592
I,0.43833979964256287,0.3360694348812103,0.11550987511873245,0.101,0.036,0.09341566264629364,0.035
I,0.26,0.2816604971885681,0.07,0.2908957600593567,0.1337449699640274,0.02,0.03
M,0.5930836796760559,0.47124066948890686,0.175,1.068,0.425,0.2475564181804657,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.31862732768058777
M,0.5704376697540283,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.47455012798309326,0.17,1.0475,0.4812015891075134,0.1705,0.34185290336608887
F,0.6031520962715149,0.45,0.1725723147392273,0.9555,0.5201857089996338,0.2719348073005676,0.3214457929134369
M,0.6,0.47,0.155,1.036,0.5141763687133789,0.2487523853778839,0.3381558656692505
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.48918938636779785,0.37722745537757874,0.14,0.7505,0.28011226654052734,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.10682670027017593
M,0.5,0.3780028522014618,0.15,0.662,0.2815,0.1253681182861328,0.22
I,0.39866408705711365,0.275,0.095,0.217,0.084,0.0435,0.10454348474740982
I,0.39867910742759705,0.305,0.1043233871459961,0.33530333638191223,0.0915,0.055,0.09
M,0.39,0.3215082585811615,0.12072701752185822,0.3055,0.18992571532726288,0.0645,0.14869512617588043
M,0.5145125389099121,0.4006696045398712,0.165,0.7983675599098206,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.06916645169258118,0.085
I,0.335,0.26,0.1,0.32039475440979004,0.13389363884925842,0.0585,0.07
F,0.505,0.3885969817638397,0.14,0.7439628839492798,0.275,0.1625,0.285
I,0.38532790541648865,0.295,0.1,0.2715,0.15300196409225464,0.06997410207986832,0.085
F,0.4475594460964203,0.325,0.105,0.534799337387085,0.22752533853054047,0.077,0.16996707022190094
F,0.5501188039779663,0.43047231435775757,0.19,0.714,0.283,0.1950213462114334,0.275
M,0.5964971780776978,0.435,0.185,1.1875247955322266,0.329,0.2461274415254593,0.39
M,0.565,0.4255926311016083,0.185,0.9265,0.354,0.1575,0.2942424714565277
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.3513641357421875
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.2838022708892822
M,0.725,0.565,0.215,1.891,0.6975,0.2974051535129547,0.58
M,0.675,0.535,0.16,1.41,0.592,0.3175,0.3651147484779358
F,0.6296334862709045,0.5013685822486877,0.195,1.4385,0.581,0.354,0.36
F,0.5985650420188904,0.49,0.16753633320331573,0.9245,0.405,0.2195,0.31866902112960815
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.44177889823913574,0.1735,0.28629282116889954
F,0.64,0.54,0.175,1.221,0.5328134298324585,0.259,0.35631468892097473
I,0.36,0.28,0.105,0.199,0.0695,0.07040201872587204,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.07326965034008026,0.0995
I,0.4805801510810852,0.41,0.135,0.7085,0.26339831948280334,0.1525,0.17281658947467804
M,0.38,0.285,0.1,0.2665,0.115,0.08456449955701828,0.075
M,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.3217082619667053,0.026,0.06644047051668167,0.025
I,0.3760828673839569,0.165,0.055,0.0545,0.13905806839466095,0.012,0.02
I,0.38408851623535156,0.195,0.07,0.0735,0.0255,0.02,0.09045287221670151
I,0.37353941798210144,0.125,0.09844207018613815,0.0235,0.13307803869247437,0.0035,0.008
F,0.6334434151649475,0.55,0.19,1.3905,0.5425,0.2995173931121826,0.4
M,0.655,0.53,0.195,1.3295336961746216,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.365657091140747,0.5975,0.2975328862667084,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2705620527267456,0.465
F,0.53,0.3808422088623047,0.13409379124641418,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2722931504249573,0.15534617006778717,0.177
I,0.41097375750541687,0.34,0.12,0.3575,0.151,0.07915893197059631,0.1045
F,0.52,0.405,0.14233581721782684,0.627,0.286911278963089,0.1415,0.181
F,0.545,0.415,0.16,1.0032401084899902,0.40050122141838074,0.1455,0.30379974842071533
M,0.5849301218986511,0.415,0.175,1.1279579401016235,0.4641972482204437,0.23033161461353302,0.2645
F,0.48015519976615906,0.3747779428958893,0.115,0.6146052479743958,0.26176610589027405,0.091,0.1879505068063736
M,0.665,0.54,0.175,1.2878828048706055,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.6136980652809143,0.545,0.185,1.2442363500595093,0.5305,0.2635,0.34308335185050964
M,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,1.3970125913619995,0.3605,0.2445,0.3
M,0.57,0.4394088685512543,0.125,0.9464846849441528,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.2928600013256073,0.26
M,0.6079429984092712,0.48,0.145,1.3020384311676025,0.5288771986961365,0.237,0.305
F,0.5998055338859558,0.465,0.14,0.908,0.5040171146392822,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.33087390661239624
F,0.6223808526992798,0.515,0.1700163334608078,1.2871770858764648,0.5235,0.28233954310417175,0.34366124868392944
M,0.49929848313331604,0.42,0.13233062624931335,0.8075,0.3485,0.1795,0.235
F,0.632853090763092,0.455,0.1762886792421341,1.0595,0.44,0.30968108773231506,0.285
M,0.59,0.455,0.145,1.073,0.475,0.2917168140411377,0.285
M,0.5116785764694214,0.3964870870113373,0.13,0.921,0.3667043447494507,0.17037609219551086,0.21481971442699432
F,0.655,0.49965012073516846,0.155,1.4136083126068115,0.5771412253379822,0.2855,0.41
M,0.6139621734619141,0.53,0.175,1.2635,0.486,0.2675129771232605,0.415
M,0.5933008193969727,0.47633427381515503,0.195,1.369,0.5064761638641357,0.25048381090164185,0.37
M,0.587831974029541,0.5,0.15,1.1462358236312866,0.3445,0.2235,0.305
F,0.64,0.49043408036231995,0.1761583536863327,1.248,0.4245,0.29104235768318176,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.2763202488422394,0.3436262011528015
F,0.615,0.4962659478187561,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.448755145072937,0.175,0.874,0.4340434670448303,0.202,0.3173208236694336
F,0.58,0.4405137598514557,0.15244895219802856,0.9280771613121033,0.3665,0.1635,0.2623107433319092
M,0.62,0.4658661186695099,0.225,1.1835,0.48634225130081177,0.27,0.3379339575767517
F,0.597846508026123,0.47,0.225,1.115,0.47479909658432007,0.2145,0.3395240008831024
F,0.6189613342285156,0.505,0.17824505269527435,1.129,0.544482946395874,0.2886948585510254,0.36
F,0.625,0.485,0.175816610455513,1.1745,0.5420647859573364,0.2305,0.3486851751804352
M,0.6201311945915222,0.47,0.175,1.357913851737976,0.4865,0.247,0.315
M,0.56,0.46,0.15491214394569397,0.8395,0.3325,0.214664489030838,0.28022512793540955
M,0.585,0.4553411602973938,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.4464111328125,0.18,0.889,0.4142996072769165,0.204,0.25
M,0.56,0.445,0.15568700432777405,0.8735,0.3005,0.209,0.275
M,0.6064008474349976,0.53,0.185,1.1095,0.439,0.245,0.3302575647830963
F,0.46634793281555176,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.3587906062602997,0.145,0.6725,0.22431692481040955,0.181,0.21
M,0.31,0.22,0.085,0.37852898240089417,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.10271470993757248,0.1400386244058609
M,0.4134224057197571,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.4222211241722107,0.18004482984542847,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0781513899564743,0.03
M,0.325,0.23,0.09,0.147,0.17411629855632782,0.034,0.12176406383514404
F,0.345,0.25,0.11999916285276413,0.203,0.078,0.059,0.14972805976867676
M,0.21,0.3049822449684143,0.05,0.0385,0.0155,0.0085,0.11249544471502304
F,0.36,0.27,0.09,0.4742608070373535,0.0845,0.10528573393821716,0.055
I,0.365,0.303470253944397,0.115,0.218,0.0935,0.06982632726430893,0.07
M,0.4064388573169708,0.14,0.055,0.035,0.17370198667049408,0.008,0.01
I,0.38372090458869934,0.16,0.06,0.3834630846977234,0.159714475274086,0.0095,0.10170938819646835
I,0.175,0.2900860607624054,0.04,0.3312283158302307,0.1594211906194687,0.07028188556432724,0.005
M,0.42732083797454834,0.32749664783477783,0.04,0.4660521149635315,0.0065,0.003,0.005
F,0.57,0.4118431806564331,0.155,0.733,0.282,0.159,0.235
F,0.6347291469573975,0.4933428168296814,0.16,1.3564050197601318,0.3965,0.255,0.37499555945396423
M,0.385,0.3,0.095,0.24,0.18354351818561554,0.059,0.085
I,0.512303352355957,0.39586836099624634,0.185,0.752,0.299,0.14889872074127197,0.205
F,0.46,0.3640192449092865,0.13107162714004517,0.458,0.192,0.1055,0.17979826033115387
I,0.47,0.37,0.12,0.4705,0.17400065064430237,0.08020340651273727,0.155
F,0.435,0.335,0.12708242237567902,0.38,0.1695,0.086,0.16869860887527466
I,0.47,0.3156305253505707,0.10642741620540619,0.4985,0.19082361459732056,0.08417978137731552,0.145
I,0.465,0.38,0.13,0.42039763927459717,0.1895,0.08,0.12841273844242096
I,0.52,0.405,0.14,0.5775,0.28240036964416504,0.145,0.179
M,0.29,0.3118056058883667,0.075,0.1165,0.043,0.0255,0.12277953326702118
I,0.38858914375305176,0.205,0.07,0.094,0.0335,0.07461859285831451,0.09029514342546463
F,0.375,0.29,0.115,0.5008947849273682,0.093,0.11054141819477081,0.15771150588989258
F,0.4747779071331024,0.375,0.14,0.604,0.242,0.1415,0.179
I,0.41912904381752014,0.355,0.115,0.415,0.19020843505859375,0.0925,0.131
I,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
I,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
I,0.38,0.29,0.10325556248426437,0.32537704706192017,0.099,0.051,0.09538223594427109
I,0.32,0.245,0.075,0.3524330258369446,0.15005452930927277,0.038,0.08460143953561783
M,0.255,0.31405654549598694,0.10616190731525421,0.08,0.0315,0.08083320409059525,0.027
M,0.4009036719799042,0.155,0.045,0.0425,0.017,0.08080951869487762,0.0155
I,0.565,0.45,0.14112034440040588,0.795,0.3605,0.1555,0.23
M,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.0213412046432495,0.495,0.203,0.33
I,0.615,0.44338497519493103,0.155,0.9885,0.4145,0.195,0.2883037328720093
I,0.5184931755065918,0.44,0.13899749517440796,0.8,0.3464765250682831,0.17204159498214722,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.11657324433326721
I,0.485,0.32751283049583435,0.10968140512704849,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,1.157562494277954,0.4522990882396698,0.205,0.31281784176826477
F,0.6377549767494202,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17296524345874786,1.3401397466659546,0.519,0.2625,0.44
I,0.52,0.4,0.12344223260879517,0.513890266418457,0.267,0.1055,0.22
I,0.4097677767276764,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.11213681846857071,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
M,0.545,0.415,0.15,0.7335,0.34794801473617554,0.163,0.2546771764755249
F,0.4595239460468292,0.355,0.13,0.5906149744987488,0.2005,0.13460204005241394,0.18176807463169098
M,0.35,0.255,0.065,0.4118342995643616,0.1735312044620514,0.0385,0.06
I,0.4333558976650238,0.336843878030777,0.13,0.581,0.2071496993303299,0.09413829445838928,0.14103585481643677
I,0.41450217366218567,0.33,0.125,0.406,0.1685,0.08588027209043503,0.1193387433886528
I,0.28,0.30353373289108276,0.10980189591646194,0.1085,0.14461448788642883,0.0265,0.10373381525278091
F,0.41,0.32,0.1162644773721695,0.44543054699897766,0.165,0.1005,0.0985
I,0.45,0.3250455856323242,0.14,0.474,0.17530548572540283,0.109,0.13766473531723022
I,0.45,0.345,0.135,0.443,0.15282972157001495,0.07883072644472122,0.10652556270360947
F,0.59,0.455,0.155,1.3467203378677368,0.382,0.29565128684043884,0.415
F,0.6310997605323792,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15251168608665466,0.9665,0.43945741653442383,0.2,0.345
F,0.6297566294670105,0.475,0.17455655336380005,1.3877768516540527,0.5275,0.2355,0.35
M,0.56,0.425,0.14,0.9175,0.5482779145240784,0.2696879506111145,0.26
F,0.585,0.4874279201030731,0.175,0.982,0.4055,0.2495,0.27
I,0.5704813599586487,0.43489253520965576,0.14791148900985718,1.0383836030960083,0.383,0.22169382870197296,0.255
F,0.63,0.48,0.175,1.3675,0.5725913047790527,0.30079978704452515,0.37603849172592163
F,0.625,0.5018208622932434,0.175,1.233,0.5757296085357666,0.247,0.365
I,0.5407134294509888,0.425,0.14132419228553772,0.806,0.376,0.18743738532066345,0.22422826290130615
F,0.645,0.5027762651443481,0.19,1.4635,0.585189700126648,0.3435,0.435
I,0.4067852795124054,0.355,0.10565145313739777,0.3594665229320526,0.216,0.133,0.115
F,0.41,0.3375699520111084,0.1,0.5296366810798645,0.21762308478355408,0.12157148122787476,0.11
I,0.4021020531654358,0.39,0.125,0.6655,0.284,0.07598619908094406,0.2
I,0.52,0.425,0.17,0.6619702577590942,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.11159847676753998,0.4625,0.18017055094242096,0.076,0.15
I,0.405,0.31,0.10419636219739914,0.3280019164085388,0.15562520921230316,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
I,0.4053734242916107,0.29,0.115,0.25,0.111,0.07637368887662888,0.075
I,0.525,0.41,0.175,1.003981351852417,0.3980606496334076,0.207,0.2928923964500427
F,0.6329962611198425,0.52,0.17818498611450195,1.514,0.526,0.31019166111946106,0.42
M,0.535,0.42,0.15,0.6995,0.3616718649864197,0.17818133533000946,0.24
I,0.5097413659095764,0.3940361738204956,0.18,0.7402679324150085,0.3015,0.1825,0.3
I,0.55,0.3868526220321655,0.14,0.7135,0.2565,0.186,0.225
F,0.5770273208618164,0.47,0.1636095941066742,0.939,0.3385,0.201,0.32
M,0.605,0.4841039180755615,0.17072978615760803,1.054,0.5483007431030273,0.2790755331516266,0.36
F,0.5961326360702515,0.445,0.195,0.981,0.305,0.25540730357170105,0.335
I,0.5870053172111511,0.44975757598876953,0.145,0.926,0.398,0.23959121108055115,0.3046717047691345
I,0.4183373749256134,0.315,0.11261725425720215,0.286,0.1225,0.0635,0.0835
F,0.4523749053478241,0.3,0.12713134288787842,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.07331229746341705,0.166
I,0.515,0.3760993182659149,0.14,0.5555,0.2,0.116373710334301,0.2235
I,0.425,0.310039758682251,0.11157875508069992,0.425,0.15776050090789795,0.0795,0.11765644699335098
M,0.345,0.27,0.09,0.195,0.078,0.083025723695755,0.059
I,0.485,0.33274441957473755,0.10786208510398865,0.458,0.181,0.08920178562402725,0.136
M,0.37,0.32858699560165405,0.11774609237909317,0.228,0.0675,0.0675,0.1467936486005783
M,0.4226631224155426,0.265,0.09,0.4705764055252075,0.20168370008468628,0.042,0.13841523230075836
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.21421955525875092
M,0.4563535451889038,0.3469233512878418,0.12138911336660385,0.032,0.23671874403953552,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.3308439254760742,0.125,0.4775,0.185,0.08441107720136642,0.169
I,0.45,0.35,0.145,0.4152960181236267,0.2085,0.09026516228914261,0.12173017114400864
M,0.415,0.345,0.10925313085317612,0.3865,0.128,0.09651809930801392,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
I,0.3983624279499054,0.24,0.10749729722738266,0.17,0.0655,0.047,0.049
M,0.43487462401390076,0.3399006724357605,0.075,0.1295,0.0455,0.09883691370487213,0.044
M,0.235,0.17,0.1066143736243248,0.0515,0.15057510137557983,0.0105,0.11599933356046677
I,0.392116516828537,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.10471552610397339,0.673,0.2175,0.08868520706892014,0.195
F,0.5,0.385,0.115,0.4811941087245941,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.14507551491260529,0.18637724220752716
I,0.465,0.36,0.105,0.498,0.214,0.07531372457742691,0.14
F,0.47707173228263855,0.3755798637866974,0.13471989333629608,0.658,0.2655,0.1125,0.225
F,0.425,0.3602755069732666,0.12780775129795074,0.583749532699585,0.1205,0.061,0.18731273710727692
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.45332279801368713,0.145,0.944,0.3845,0.185,0.265
I,0.34,0.2978358864784241,0.085,0.1835,0.1614048033952713,0.06568504869937897,0.065
I,0.4034399390220642,0.365,0.115,0.49,0.17162451148033142,0.1235,0.1335
