cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43235641717910767,0.3346238434314728,0.04,0.0705,0.0335,0.015,0.11068082600831985
F,0.74,0.6,0.195,1.974,0.5904232263565063,0.4085,0.71
M,0.6264424920082092,0.465,0.19,1.3415,0.5705,0.3175,0.35865670442581177
M,0.6,0.475,0.19,1.1854168176651,0.403,0.2547507882118225,0.325
M,0.59,0.45,0.185,1.283,0.473,0.28844013810157776,0.425
M,0.62,0.475,0.185,1.3161122798919678,0.6045,0.325,0.33
F,0.6113134026527405,0.45,0.195,1.1934864521026611,0.5092534422874451,0.2505,0.285
M,0.575,0.48743101954460144,0.17162944376468658,1.165,0.581,0.2275,0.3
M,0.6108267903327942,0.51,0.205,1.3475,0.5224172472953796,0.2569461166858673,0.3229416608810425
M,0.62,0.465,0.185,1.2519645690917969,0.579,0.26070886850357056,0.3357314467430115
M,0.505,0.4190773367881775,0.18,0.8241326212882996,0.33003759384155273,0.1495,0.25095659494400024
F,0.5262757539749146,0.425,0.1371408998966217,0.7113221287727356,0.3005,0.152,0.24
M,0.49,0.36845219135284424,0.14,0.707,0.2795,0.2185,0.18
F,0.5469521880149841,0.4196268320083618,0.14710985124111176,0.756,0.3006620407104492,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.07870452851057053,0.09
M,0.61,0.48,0.15,1.2130030393600464,0.56,0.25185269117355347,0.3242192566394806
F,0.6176003217697144,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.5485115647315979,0.417025625705719,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.1636812537908554,0.9535,0.4465,0.2065,0.245
M,0.6060914397239685,0.4786950647830963,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7348361611366272,0.58,0.205,2.13,1.059815764427185,0.4701632261276245,0.5583450198173523
M,0.6026308536529541,0.48656901717185974,0.1667114496231079,1.205736756324768,0.6935,0.336,0.3411214053630829
M,0.645,0.525,0.19,1.8085,0.5999705791473389,0.2973094880580902,0.395
M,0.745,0.585,0.1746583729982376,1.3328107595443726,0.9265,0.472,0.7
F,0.685,0.4871573746204376,0.170558899641037,1.768,0.7495,0.392,0.3556237816810608
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.5658360123634338,0.2995,0.445
M,0.6,0.48,0.15,1.029,0.5645886659622192,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.3197989761829376
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.2901582717895508
F,0.6007458567619324,0.455,0.12,1.1274553537368774,0.4979412853717804,0.2735,0.265
F,0.63,0.4838634133338928,0.18,1.13,0.458,0.2809906303882599,0.315
F,0.69,0.4888038635253906,0.215,1.3334615230560303,0.68,0.299,0.47
F,0.6183921098709106,0.49202102422714233,0.17479653656482697,1.566,0.6645,0.28441697359085083,0.415
F,0.66,0.565,0.195,1.3497408628463745,0.692,0.3265,0.5
F,0.68,0.58,0.17307919263839722,1.3407659530639648,0.585,0.453,0.6
F,0.6191365122795105,0.575,0.17,1.31,0.5095,0.2822151482105255,0.42
M,0.623673141002655,0.52,0.15,1.343,0.570197343826294,0.292,0.3395262658596039
F,0.6336790919303894,0.545,0.195,1.3998228311538696,0.6845,0.29924848675727844,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.2667580544948578,0.285
F,0.6229733824729919,0.4921378195285797,0.16,1.077,0.4995,0.2875,0.35999250411987305
M,0.565,0.465,0.175,1.2456486225128174,0.3895,0.2711236774921417,0.37
F,0.61,0.495,0.16359010338783264,1.1483919620513916,0.48886391520500183,0.24372239410877228,0.33
M,0.605,0.47,0.18,1.1405,0.5787484645843506,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.2616221308708191
I,0.485,0.4,0.135,0.663,0.313,0.137,0.11743538081645966
M,0.47,0.375,0.12,0.5565,0.226,0.11067947745323181,0.14743785560131073
M,0.5859548449516296,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.1200966015458107,0.5295071005821228,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3716470003128052,0.19341015815734863,0.215
M,0.46,0.3630629777908325,0.135,0.482,0.207,0.11624322086572647,0.16598132252693176
M,0.49,0.42,0.125,0.5582424998283386,0.2737625241279602,0.1435,0.22
I,0.4239112138748169,0.375,0.12,0.3642248213291168,0.222,0.119,0.14
I,0.41824591159820557,0.325,0.10020124167203903,0.3215,0.1535,0.08091702312231064,0.105
M,0.43400412797927856,0.375,0.125,0.4240894019603729,0.277,0.115,0.13584205508232117
F,0.48514819145202637,0.375,0.125,0.5615,0.252,0.12574781477451324,0.17540089786052704
I,0.41258755326271057,0.295,0.09862609952688217,0.25,0.1075,0.0545,0.08
I,0.4110685884952545,0.275,0.095,0.1995,0.0755,0.08338714390993118,0.09889105707406998
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
I,0.5,0.3243531882762909,0.14,0.7155,0.3165,0.08822600543498993,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.1629798263311386
M,0.535,0.44,0.15,0.6765,0.3568689823150635,0.139,0.2566840946674347
M,0.585,0.48710545897483826,0.17226727306842804,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.22733379900455475,0.11609239876270294,0.175
M,0.5018253922462463,0.3954086899757385,0.135,0.7225,0.31718727946281433,0.16117095947265625,0.235
I,0.435,0.325,0.10484522581100464,0.4335,0.14616012573242188,0.0985,0.08647993952035904
F,0.515,0.415,0.13446681201457977,0.6875030398368835,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.17378264665603638,0.083,0.11
M,0.525,0.44,0.15445446968078613,1.0306061506271362,0.3685,0.1985,0.24
M,0.45,0.3445177972316742,0.115,0.479,0.2125,0.1045,0.1358671635389328
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.26633918285369873,0.285
M,0.57,0.44,0.15739473700523376,0.827,0.3395,0.2215,0.235
M,0.6088760495185852,0.48648422956466675,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.4720328748226166,0.12,1.2126307487487793,0.4625,0.2385,0.28
M,0.5403467416763306,0.44,0.12,0.801331102848053,0.3475,0.1715,0.2349255532026291
F,0.625659704208374,0.4958215355873108,0.17,1.38493013381958,0.528,0.2968238294124603,0.39
F,0.62,0.47,0.1650264412164688,1.0325,0.5075181126594543,0.224,0.3240823745727539
F,0.63,0.49504566192626953,0.1749422550201416,1.3135,0.5595,0.2890584170818329,0.4
M,0.63,0.515,0.165,1.352,0.5670070052146912,0.2636050283908844,0.33459824323654175
F,0.63,0.5,0.15750961005687714,1.005,0.367,0.199,0.29551273584365845
M,0.545,0.41,0.14,0.7239722013473511,0.223,0.16,0.235
F,0.67,0.4894203841686249,0.17366568744182587,1.3282437324523926,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2515687942504883,0.13817155361175537,0.17518651485443115
I,0.4106629490852356,0.225,0.10145961493253708,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.13167747855186462,0.02,0.03
M,0.58,0.45,0.175,1.068,0.5599759817123413,0.2699168920516968,0.32
F,0.6171810030937195,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.300400972366333
F,0.564053475856781,0.455,0.14543724060058594,0.8573258519172668,0.35346129536628723,0.129,0.2364785373210907
F,0.575,0.45,0.17022006213665009,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.2632555067539215,0.295
M,0.6,0.47,0.155,1.036,0.5269898772239685,0.196,0.3269239068031311
M,0.5855475664138794,0.455,0.17,1.0788681507110596,0.45623475313186646,0.156,0.32
I,0.545,0.42,0.14,0.7505,0.3249777853488922,0.13,0.255
I,0.44,0.345,0.1,0.33821311593055725,0.122,0.0905,0.0972537025809288
M,0.5,0.41,0.15,0.662,0.29725486040115356,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.09600429236888885,0.252,0.14099851250648499,0.055,0.0745675191283226
M,0.39,0.3,0.11340808123350143,0.3736071288585663,0.143,0.0645,0.11727474629878998
M,0.5140843391418457,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.07444731891155243,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.29603609442710876,0.13841582834720612,0.0325,0.085
I,0.41,0.30913105607032776,0.105,0.2773280441761017,0.159,0.077,0.08214735239744186
F,0.56,0.455,0.19,0.9059308171272278,0.283,0.129,0.275
M,0.5770631432533264,0.435,0.15396960079669952,0.9718167185783386,0.4387339949607849,0.21765165030956268,0.25997060537338257
M,0.5508387088775635,0.455,0.1406438797712326,0.8047658801078796,0.354,0.1575,0.227177232503891
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.3317762017250061
F,0.565,0.4270787835121155,0.15,0.8205,0.365,0.159,0.25693264603614807
M,0.725,0.565,0.1712559163570404,1.891,0.5777074098587036,0.4725,0.3548721671104431
F,0.675,0.535,0.16,1.41,0.5397033095359802,0.3175,0.3469938337802887
F,0.6256830096244812,0.49026528000831604,0.195,1.3326858282089233,0.581,0.354,0.3679838180541992
F,0.591248631477356,0.49,0.155,0.9245,0.45678597688674927,0.2195,0.255
F,0.645,0.55,0.175,1.2223014831542969,0.57,0.3045,0.342805951833725
M,0.575,0.47,0.14,0.8375,0.40166428685188293,0.1735,0.24
F,0.6211071610450745,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.2970481216907501,0.105,0.28794577717781067,0.0695,0.045,0.08
I,0.415,0.31,0.09496446698904037,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.3182690739631653,0.1525,0.235
M,0.38,0.285,0.1,0.36658865213394165,0.19883379340171814,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.1293317675590515,0.018,0.025
I,0.22,0.30012065172195435,0.055,0.0545,0.0215,0.012,0.02
I,0.38658061623573303,0.195,0.09693959355354309,0.26248565316200256,0.0255,0.02,0.025
I,0.175,0.29692429304122925,0.09818905591964722,0.0235,0.008,0.0035,0.07415001839399338
F,0.6206963062286377,0.55,0.19,1.2739524841308594,0.5425,0.2764279544353485,0.4
F,0.655,0.4951581656932831,0.17527678608894348,1.345299243927002,0.567,0.2735,0.41
F,0.68,0.49686169624328613,0.21,1.7445,0.5768625736236572,0.29226914048194885,0.625
F,0.6144903302192688,0.4872409999370575,0.2,1.4385,0.545,0.28294068574905396,0.465
F,0.53,0.3824182152748108,0.13134443759918213,0.7835,0.313,0.1715,0.2185
F,0.5042415261268616,0.405,0.12,0.646,0.27659666538238525,0.1405,0.16380497813224792
I,0.432562917470932,0.3251550793647766,0.12,0.3828624486923218,0.151,0.0645,0.1117442324757576
F,0.52,0.405,0.12,0.627,0.2920211851596832,0.1415,0.181
F,0.545,0.415,0.1739601492881775,1.3054918050765991,0.5569462180137634,0.27830660343170166,0.2765
M,0.5188942551612854,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.23604588210582733,0.11988427489995956,0.1345
M,0.5664520859718323,0.4514816999435425,0.175,0.9717044234275818,0.416526198387146,0.20331381261348724,0.29050707817077637
M,0.735,0.59,0.16286738216876984,1.1318848133087158,0.637,0.24086542427539825,0.30503910779953003
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.493130087852478,0.17073319852352142,1.8075,0.7055,0.2817701995372772,0.3590397536754608
M,0.575,0.4,0.155,1.3621454238891602,0.6127761006355286,0.2445,0.3
F,0.57,0.44684043526649475,0.1528894454240799,0.9731191992759705,0.3785,0.1765,0.24
F,0.6203701496124268,0.49030110239982605,0.15,0.9955,0.429,0.212,0.3591243326663971
M,0.63,0.48,0.16762299835681915,1.0115,0.4235,0.2539360523223877,0.305
F,0.585,0.48589643836021423,0.1709739863872528,0.908,0.381,0.2737346589565277,0.315
M,0.55,0.45,0.13,0.92,0.378,0.25266650319099426,0.29
F,0.625,0.49026092886924744,0.16857099533081055,1.264764666557312,0.5433863997459412,0.271319717168808,0.36
I,0.54,0.41890862584114075,0.1418406218290329,0.8075,0.3423420786857605,0.1795,0.235
M,0.57,0.455,0.165,1.0595,0.5648570656776428,0.2195,0.285
M,0.6260401606559753,0.455,0.145,1.073,0.475,0.19,0.285
M,0.5695208311080933,0.46,0.13,0.921,0.357,0.181,0.26517122983932495
F,0.655,0.51,0.155,1.2179272174835205,0.5217360258102417,0.26435500383377075,0.41
M,0.655,0.53,0.17134176194667816,1.2635,0.486,0.26875826716423035,0.415
M,0.625,0.49925726652145386,0.195,1.3150060176849365,0.5875,0.2880099415779114,0.37
M,0.625,0.5,0.15,1.1309030055999756,0.3445,0.2235,0.305
F,0.64,0.52,0.17150089144706726,1.248,0.4245,0.2595,0.48
F,0.6023440957069397,0.485,0.165,1.1196677684783936,0.47973552346229553,0.2434607595205307,0.3
F,0.5877651572227478,0.525,0.155,1.0385,0.4520113468170166,0.22836866974830627,0.2927906811237335
M,0.562847912311554,0.44397249817848206,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.4440906345844269,0.18,0.854,0.3951781988143921,0.1635,0.245
F,0.62,0.52,0.16370056569576263,1.1835,0.49871236085891724,0.2504662871360779,0.3108982741832733
F,0.616410493850708,0.47,0.1703573614358902,1.115,0.378,0.2745841145515442,0.36
F,0.6,0.505,0.1697307825088501,1.129,0.5293718576431274,0.2751787304878235,0.36
F,0.625,0.485,0.17298375070095062,1.1745,0.5458255410194397,0.2305,0.42
M,0.6,0.47,0.16797980666160583,1.105,0.55161052942276,0.247,0.3346284329891205
M,0.56,0.46,0.235,1.0324461460113525,0.3325,0.21661721169948578,0.305
M,0.585,0.49181297421455383,0.17334191501140594,1.2698951959609985,0.3815,0.221,0.365
F,0.56,0.4558381736278534,0.18,1.0455526113510132,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8400381803512573,0.3005,0.1738339066505432,0.275
I,0.68,0.4323919117450714,0.185,0.8980502486228943,0.3750273585319519,0.17642201483249664,0.24660657346248627
F,0.455,0.35,0.14,0.5207740664482117,0.221,0.11065828055143356,0.135
F,0.5042408108711243,0.38,0.145,0.7671099901199341,0.3182896673679352,0.181,0.20633508265018463
I,0.31,0.22,0.085,0.3169439136981964,0.13686718046665192,0.0365,0.08241481333971024
F,0.4418528079986572,0.195,0.07,0.4800797700881958,0.19422419369220734,0.0215,0.11983589828014374
I,0.4371359348297119,0.36047452688217163,0.08,0.4550926089286804,0.2296314835548401,0.10552314668893814,0.03
M,0.4327564537525177,0.29,0.115,0.2795,0.1115,0.0575,0.13444165885448456
M,0.4022626578807831,0.2,0.08,0.31839755177497864,0.033,0.0215,0.03
M,0.325,0.23,0.10867880284786224,0.147,0.06,0.034,0.045
I,0.345,0.3096665143966675,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.11010970920324326
F,0.36,0.27,0.09,0.4686926305294037,0.21105490624904633,0.0385,0.055
I,0.3998391330242157,0.26,0.115,0.218,0.15406548976898193,0.0445,0.07
M,0.2,0.14,0.106935515999794,0.035,0.17044159770011902,0.09300237149000168,0.01
I,0.235,0.16,0.09719115495681763,0.0545,0.12077286839485168,0.07455045729875565,0.015
I,0.175,0.29756006598472595,0.04,0.024,0.0095,0.006,0.07163285464048386
M,0.155,0.3280678391456604,0.11105360090732574,0.3346216380596161,0.0065,0.08403068035840988,0.1140759214758873
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.6185141205787659,0.45,0.16,1.2419803142547607,0.3965,0.255,0.26
I,0.385,0.3,0.095,0.24,0.0885,0.07906732708215714,0.085
I,0.53,0.42,0.1343725174665451,0.6912488341331482,0.3115293085575104,0.156,0.205
F,0.48517295718193054,0.355,0.13,0.458,0.192,0.1055,0.1673029363155365
I,0.4461093842983246,0.37,0.12,0.4705,0.20107996463775635,0.1055,0.12362877279520035
I,0.435,0.335,0.10581658780574799,0.38,0.16864176094532013,0.086,0.11
I,0.47,0.31835392117500305,0.10316833853721619,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08948575705289841,0.155
I,0.52,0.405,0.14,0.556313693523407,0.2,0.145,0.179
M,0.29,0.23,0.10800729691982269,0.3331308364868164,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.0885937437415123,0.0325
F,0.375,0.3446182608604431,0.11719334125518799,0.46022936701774597,0.093,0.066,0.14464633166790009
F,0.5,0.375,0.12540514767169952,0.604,0.242,0.1415,0.179
I,0.44,0.355,0.10243874043226242,0.33042675256729126,0.1585,0.08028148114681244,0.131
M,0.4497087001800537,0.325,0.115,0.2885,0.1,0.057,0.14990566670894623
M,0.445,0.35,0.115,0.3615,0.1565,0.11081989109516144,0.14960351586341858
F,0.38,0.29,0.105,0.257,0.099,0.10491832345724106,0.085
M,0.5256273746490479,0.42514151334762573,0.14760851860046387,0.9626940488815308,0.4376515746116638,0.21780100464820862,0.28089794516563416
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.2767067849636078
I,0.555,0.425,0.18,0.875,0.3974752724170685,0.2005,0.255
I,0.65,0.515,0.1527438461780548,1.1625,0.495,0.203,0.2674505114555359
I,0.5776499509811401,0.49,0.1460011750459671,1.0146383047103882,0.4145,0.20271645486354828,0.345
I,0.5283901691436768,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.10205622017383575,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.09418465942144394,0.12
I,0.5,0.385,0.10703295469284058,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.4146462380886078,0.205,0.267056405544281
F,0.66,0.5,0.17030557990074158,1.1905,0.4585,0.298,0.37
F,0.66,0.4884078800678253,0.17,1.332483172416687,0.519,0.2625,0.44
I,0.4668254554271698,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.49924761056900024,0.22609758377075195,0.0805,0.1175
I,0.45124301314353943,0.4,0.12,0.46070870757102966,0.2705,0.179,0.17
I,0.42375117540359497,0.35,0.115,0.452,0.1715,0.092,0.155
I,0.545,0.415,0.15,0.7335,0.33959531784057617,0.163,0.2185
I,0.47,0.3235750198364258,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.36917805671691895,0.19448719918727875,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.0824284628033638,0.168
I,0.435,0.33,0.125,0.31386420130729675,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.3940703868865967,0.32,0.115,0.28971657156944275,0.165,0.07980857044458389,0.09591784328222275
I,0.40485838055610657,0.35,0.14,0.4070433974266052,0.1738152652978897,0.09749067574739456,0.1013459786772728
I,0.4544624090194702,0.357090026140213,0.135,0.443,0.22895729541778564,0.10534892976284027,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.28623417019844055,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.46108278632164,0.2,0.345
M,0.61,0.475,0.14,1.133,0.5674784183502197,0.28372207283973694,0.35
M,0.56,0.425,0.17200635373592377,0.9175,0.5670798420906067,0.1975,0.26
F,0.585,0.435,0.175,1.2527495622634888,0.5405203104019165,0.2495,0.27
I,0.5720140933990479,0.445,0.15,0.9813581705093384,0.4353756606578827,0.209,0.255
F,0.63,0.4980129301548004,0.175,1.3675,0.5760954022407532,0.2926521301269531,0.515
M,0.6275386214256287,0.49,0.16547363996505737,1.2627798318862915,0.5565,0.247,0.337134450674057
I,0.5607205033302307,0.425,0.139210045337677,0.8963739275932312,0.376,0.1735287308692932,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.2851892113685608,0.3582203984260559
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.11118999868631363
F,0.41,0.305,0.12131734937429428,0.363,0.21394753456115723,0.065,0.11
I,0.4448581337928772,0.39,0.1076035276055336,0.6655,0.284,0.09375857561826706,0.2
I,0.52,0.3668125867843628,0.17,0.6805,0.28,0.1265452355146408,0.195
M,0.55,0.41,0.145,0.8285,0.48382213711738586,0.1905,0.31684666872024536
I,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.11555398255586624,0.47555261850357056,0.138,0.058,0.095
I,0.51,0.4,0.11866933107376099,0.4684531092643738,0.2865,0.10781446099281311,0.14468888938426971
I,0.40784063935279846,0.29,0.1037498265504837,0.34394514560699463,0.15673474967479706,0.057,0.075
I,0.525,0.39552414417266846,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.49366050958633423,0.18,1.514,0.526,0.2946314811706543,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.4171221852302551,0.14291539788246155,0.8525,0.3015,0.18619567155838013,0.3
F,0.49513742327690125,0.3782767355442047,0.14,0.7135,0.2565,0.186,0.225
I,0.5494685173034668,0.427550345659256,0.14,0.939,0.3385,0.201,0.32
M,0.605,0.495,0.16557033360004425,1.054,0.369,0.2622247040271759,0.36
F,0.5842512249946594,0.445,0.195,0.981,0.43997377157211304,0.23284192383289337,0.3129080533981323
I,0.535,0.42,0.145,0.926,0.5102802515029907,0.23675671219825745,0.25
F,0.385,0.3407492935657501,0.11,0.4377530515193939,0.1225,0.0635,0.13855670392513275
I,0.39,0.3,0.10333546996116638,0.265,0.15537714958190918,0.06,0.0865
I,0.47,0.3279612362384796,0.115,0.4885,0.17253416776657104,0.108,0.166
I,0.4455423951148987,0.32915598154067993,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.2003413438796997,0.1080482080578804,0.11907697468996048
I,0.485,0.37,0.13,0.3556033968925476,0.181,0.113,0.10558142513036728
M,0.46531885862350464,0.3686346709728241,0.1,0.228,0.25466132164001465,0.0675,0.081
M,0.35,0.265,0.1103769838809967,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.12464485317468643,0.4085,0.15,0.0825,0.15349532663822174
I,0.195,0.30249032378196716,0.05,0.032,0.13196919858455658,0.008,0.012
M,0.4240817725658417,0.24,0.1101323589682579,0.155,0.0475,0.0355,0.06
I,0.4436713457107544,0.37,0.125,0.4598206877708435,0.21282166242599487,0.0705,0.169
I,0.4154275953769684,0.35,0.09902985394001007,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.21229194104671478,0.10518556088209152,0.148
I,0.47,0.355,0.14,0.3818652331829071,0.17694897949695587,0.095,0.152
M,0.32,0.33063140511512756,0.11397460103034973,0.352508008480072,0.0655,0.047,0.11909741908311844
M,0.31,0.3441373109817505,0.11679627746343613,0.1295,0.19210955500602722,0.10948142409324646,0.13654878735542297
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.42912834882736206,0.255,0.08,0.169,0.225961372256279,0.11682844161987305,0.054
I,0.485,0.33100053668022156,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.3617582321166992,0.115,0.6785,0.23018579185009003,0.138,0.14204083383083344
F,0.4820639193058014,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.3293828070163727,0.14955642819404602,0.116,0.14
