cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6330819725990295,0.47875744104385376,0.195,1.2752752304077148,0.598,0.4085,0.71
M,0.6228988766670227,0.4715593159198761,0.19,1.3415,0.5705,0.3175,0.33133259415626526
F,0.5795978307723999,0.4466007649898529,0.19,1.0875,0.403,0.22242386639118195,0.29271426796913147
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.17426520586013794,1.322893500328064,0.5656782388687134,0.2505,0.285
M,0.6262397170066833,0.47719165682792664,0.145,1.2642943859100342,0.581,0.2718004286289215,0.3
F,0.62,0.51,0.205,1.3475,0.5448698997497559,0.2856947183609009,0.48
F,0.62,0.4733465611934662,0.185,1.274,0.579,0.3065,0.32
F,0.5358257293701172,0.375,0.18,0.568,0.2325,0.15584948658943176,0.17
F,0.5486024022102356,0.40653616189956665,0.155,0.746,0.3005,0.17041905224323273,0.24
M,0.474271684885025,0.3667604625225067,0.12193655967712402,0.5859460234642029,0.2795,0.2185,0.18
F,0.525,0.39956650137901306,0.14445756375789642,0.7175131440162659,0.2745,0.173,0.275
I,0.40310248732566833,0.26,0.08,0.3283412754535675,0.1588180661201477,0.0555,0.09581252932548523
I,0.40531376004219055,0.305,0.115,0.2715,0.092,0.07083942741155624,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.3477386236190796
F,0.61,0.4707833528518677,0.185,1.153,0.5045512914657593,0.2905,0.245
F,0.5781448483467102,0.43266090750694275,0.17,1.0019985437393188,0.4181709289550781,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4813440442085266,0.2065,0.245
F,0.58,0.455,0.17,0.93,0.4691741168498993,0.259,0.22
M,0.635,0.47681131958961487,0.17,1.275,0.509,0.286,0.34
F,0.7,0.5868157744407654,0.205,2.13,0.7415,0.4515465497970581,0.58
M,0.6225910186767578,0.4722355604171753,0.185,1.587,0.5033948421478271,0.336,0.395
F,0.645,0.525,0.19,1.2903807163238525,0.5640287399291992,0.3885,0.3603920638561249
F,0.745,0.585,0.20938685536384583,2.499,0.9329252243041992,0.48030611872673035,0.7
F,0.6401868462562561,0.545,0.16932295262813568,1.2939133644104004,0.5325121283531189,0.28401458263397217,0.485
M,0.6109017133712769,0.47460228204727173,0.18,1.227,0.4802649915218353,0.287,0.3095683157444
F,0.6363392472267151,0.465,0.16719204187393188,1.2381428480148315,0.392,0.246,0.34495413303375244
F,0.65,0.525,0.168034166097641,1.2187280654907227,0.5222578644752502,0.2995,0.35047557950019836
F,0.6,0.48,0.16390641033649445,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.2599555253982544,0.5485214591026306,0.3015,0.35
F,0.63,0.515,0.16,1.016,0.5030128955841064,0.244,0.355
M,0.58,0.43450698256492615,0.145,0.9277142286300659,0.42423102259635925,0.1655,0.265
F,0.58,0.455,0.12,1.228183388710022,0.5488438010215759,0.2735,0.3575825095176697
M,0.6320014595985413,0.49,0.16552647948265076,1.13,0.458,0.2765,0.315
F,0.6186515688896179,0.4711263179779053,0.215,1.2034045457839966,0.5249044299125671,0.299,0.47
F,0.65,0.48443612456321716,0.165,1.566,0.6645,0.3455,0.3589422106742859
F,0.6275003552436829,0.565,0.195,1.7605,0.5140862464904785,0.3265,0.3475671708583832
F,0.68,0.4798574447631836,0.167100191116333,1.787,0.5380194783210754,0.453,0.6
F,0.7,0.575,0.17,1.1922160387039185,0.5309084057807922,0.2760613262653351,0.42
M,0.631447970867157,0.52,0.15,1.2607595920562744,0.5188642740249634,0.27372923493385315,0.4
F,0.675,0.47736361622810364,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.4886927604675293,0.19,1.3548027276992798,0.4935,0.3365,0.3595091700553894
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.4501779079437256,0.175,0.995,0.3895,0.183,0.29122039675712585
F,0.61,0.495,0.185,1.1085,0.5352374911308289,0.3135,0.33
M,0.6324661374092102,0.47,0.18,1.2357314825057983,0.3755,0.2805,0.385
M,0.560979962348938,0.4194871187210083,0.14707641303539276,0.791,0.39743220806121826,0.189,0.25
M,0.47460609674453735,0.3564627468585968,0.135,0.663,0.2755383253097534,0.12907807528972626,0.2
M,0.46615585684776306,0.375,0.12,0.5565,0.226,0.12927894294261932,0.16853506863117218
M,0.545,0.425,0.135,0.9829908609390259,0.373,0.2310936450958252,0.235
F,0.455,0.37,0.105,0.42570483684539795,0.216,0.1245,0.135
I,0.54,0.3933461010456085,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.5185297727584839,0.22631500661373138,0.1225,0.145
M,0.4569513499736786,0.3320118486881256,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.3128448724746704,0.12,0.471,0.2120562493801117,0.119,0.10683372616767883
I,0.415,0.325,0.09395318478345871,0.32617804408073425,0.1567918360233307,0.07386796921491623,0.105
M,0.475,0.3315703272819519,0.125,0.593,0.22792017459869385,0.115,0.18
I,0.47,0.375,0.125,0.29644516110420227,0.17509303987026215,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.08325304836034775,0.10236543416976929
I,0.4212772846221924,0.31491056084632874,0.095,0.1995,0.0755,0.084525465965271,0.07
I,0.39,0.31,0.1,0.302,0.1770637035369873,0.08220119774341583,0.115
I,0.5,0.395,0.14,0.3260642886161804,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5152863264083862,0.21088452637195587,0.144,0.185
I,0.535,0.44,0.14083193242549896,0.6765,0.3597423732280731,0.139,0.26
M,0.6402162909507751,0.455,0.15,1.2694618701934814,0.4355,0.276763379573822,0.31
F,0.4685410261154175,0.365,0.12081480771303177,0.5885,0.27,0.131,0.15236514806747437
I,0.515,0.3328939974308014,0.135,0.7225,0.24594947695732117,0.1625,0.12998028099536896
I,0.40620386600494385,0.325,0.11,0.29128018021583557,0.16101716458797455,0.0985,0.155
F,0.515,0.415,0.14,0.8210568428039551,0.3115,0.152,0.24272862076759338
I,0.44,0.3081682622432709,0.12,0.365,0.1655,0.083,0.10619296133518219
F,0.525,0.44,0.15,1.1588213443756104,0.3685,0.1985,0.24
M,0.45,0.355,0.10983637720346451,0.479,0.19895552098751068,0.1045,0.15
M,0.5883119702339172,0.485,0.12,0.9983918070793152,0.39,0.22110582888126373,0.2827092707157135
M,0.6301447153091431,0.45,0.145,0.915,0.4,0.246,0.285
F,0.5491697192192078,0.41029971837997437,0.1397174447774887,0.827,0.3395,0.2215,0.2523145079612732
M,0.59,0.5,0.165,1.2415627241134644,0.536074161529541,0.2425,0.34
M,0.585,0.4451230466365814,0.12,0.945,0.46510881185531616,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
I,0.545,0.3655245006084442,0.12,0.8565,0.3475,0.14940674602985382,0.18340738117694855
F,0.605,0.495,0.1657007485628128,1.2385,0.5074918866157532,0.27114930748939514,0.3506210744380951
F,0.62,0.4852154552936554,0.14,1.0325,0.5334380865097046,0.224,0.36
F,0.6385198831558228,0.5,0.17,1.260463833808899,0.5595,0.267,0.3277609646320343
M,0.63,0.515,0.165,1.352,0.5527428388595581,0.349,0.45
F,0.63,0.5,0.1630089282989502,1.005,0.367,0.199,0.36
I,0.545,0.41,0.14,0.7851132750511169,0.38891029357910156,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.2891980707645416,0.505
I,0.49,0.38,0.12,0.529,0.18242505192756653,0.139,0.155
I,0.4819740653038025,0.39,0.11971522122621536,0.5785,0.2773228883743286,0.11904700100421906,0.16302765905857086
I,0.29,0.28711628913879395,0.07,0.2502215802669525,0.036,0.06989199668169022,0.0703449696302414
I,0.403226763010025,0.2,0.09930828958749771,0.092,0.037,0.02,0.10095778107643127
F,0.6124837398529053,0.4654098153114319,0.16250935196876526,1.068,0.425,0.203,0.32
F,0.6224271059036255,0.4542081356048584,0.1599378138780594,1.1983158588409424,0.3935,0.2435,0.331342488527298
M,0.6,0.4607186019420624,0.16,1.1117626428604126,0.3995,0.1735,0.33
F,0.5517459511756897,0.455,0.14526420831680298,0.943,0.344,0.129,0.2489238828420639
F,0.575,0.45,0.17,1.1268805265426636,0.3775,0.2563640773296356,0.3125401437282562
F,0.57,0.45,0.15497487783432007,0.9555,0.38,0.1665,0.2985953390598297
M,0.6,0.47,0.16281506419181824,1.036,0.4375,0.27102014422416687,0.325
M,0.5958319902420044,0.455,0.17,0.9065,0.342,0.22863121330738068,0.32
I,0.545,0.42,0.13851511478424072,0.7505,0.33994802832603455,0.13,0.21204207837581635
I,0.4318479597568512,0.3206981420516968,0.10698434710502625,0.3688701391220093,0.122,0.0905,0.12
M,0.5,0.33534520864486694,0.11727774143218994,0.662,0.2815,0.137,0.22
I,0.4184929132461548,0.312514066696167,0.095,0.2934648096561432,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.2878672778606415,0.0915,0.07589954137802124,0.09
I,0.4077436923980713,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5739986896514893,0.415,0.165,0.6885,0.4082948565483093,0.2035243809223175,0.25
I,0.47058337926864624,0.3532205820083618,0.12077520042657852,0.4811908006668091,0.095,0.12016644328832626,0.085
I,0.335,0.29441532492637634,0.1,0.2887233793735504,0.1736602485179901,0.0585,0.09155823290348053
F,0.505,0.4158100485801697,0.14,0.85,0.3925660252571106,0.1625,0.285
I,0.395,0.29426082968711853,0.09624980390071869,0.2715,0.134,0.06927692145109177,0.08542180061340332
I,0.41,0.325,0.105,0.3635,0.159,0.07921956479549408,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.5883117318153381,0.435,0.185,1.01227867603302,0.329,0.136,0.39
F,0.565,0.4626927971839905,0.185,0.9265,0.354,0.23743048310279846,0.375
F,0.605,0.472859650850296,0.16421626508235931,1.098,0.4765,0.232,0.33838868141174316
F,0.565,0.4144898056983948,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.17229682207107544,1.347441554069519,0.6975,0.4725,0.58
F,0.6391940712928772,0.47595149278640747,0.16,1.41,0.592,0.3175,0.35141730308532715
F,0.6371049284934998,0.555,0.16850823163986206,1.4385,0.581,0.354,0.3524443805217743
F,0.565,0.49,0.16167238354682922,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.278339147567749,0.57,0.2834881842136383,0.33
M,0.575,0.4470648169517517,0.14,0.9457952976226807,0.3485,0.22356705367565155,0.27850276231765747
F,0.6379664540290833,0.4774763882160187,0.175,1.3071413040161133,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.06683474779129028
I,0.415,0.31,0.11,0.2965,0.123,0.06520108133554459,0.0995
I,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
I,0.38,0.285,0.1,0.2665,0.115,0.061,0.08827964961528778
F,0.585,0.465,0.17,1.1709904670715332,0.5111321806907654,0.224,0.265
I,0.24,0.185,0.09202218055725098,0.3058946430683136,0.1564815789461136,0.06972195208072662,0.025
I,0.22,0.165,0.055,0.2185584157705307,0.13343749940395355,0.012,0.02
I,0.255,0.195,0.07,0.1889420598745346,0.0255,0.02,0.025
I,0.36641058325767517,0.125,0.05,0.2019536942243576,0.008,0.0035,0.05993001163005829
F,0.67,0.48605647683143616,0.17091310024261475,1.3905,0.5420103669166565,0.3035,0.4
F,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.47678959369659424,0.1663944572210312,1.4385,0.5376747250556946,0.2837556302547455,0.465
F,0.53,0.4079068601131439,0.135,0.6540659070014954,0.3344937562942505,0.1715,0.2185
F,0.4880622923374176,0.405,0.12,0.646,0.2895,0.1405,0.16701972484588623
I,0.43,0.30128124356269836,0.12,0.3575,0.151,0.07363901287317276,0.1045
I,0.45438352227211,0.3337821662425995,0.1123240515589714,0.627,0.21616871654987335,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.20848317444324493,0.2765
M,0.53,0.415,0.175,0.7395,0.3862300217151642,0.1395,0.2645
F,0.465,0.3614199459552765,0.12691356241703033,0.525054931640625,0.1565,0.091,0.1345
M,0.6275556683540344,0.54,0.16243891417980194,1.2302191257476807,0.5057559609413147,0.26737236976623535,0.415
M,0.735,0.4784504771232605,0.225,1.756,0.637,0.27476033568382263,0.58
F,0.66,0.545,0.15701523423194885,1.32,0.4752766489982605,0.24667373299598694,0.3083244264125824
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
F,0.575,0.4667363464832306,0.155,1.1276273727416992,0.3605,0.25206488370895386,0.3
M,0.57,0.465,0.14937222003936768,0.9459003806114197,0.3785,0.1765,0.24
F,0.58,0.46,0.15,1.101264476776123,0.4931406080722809,0.25447091460227966,0.26
M,0.63,0.48,0.15786367654800415,1.0115,0.4768873155117035,0.25479474663734436,0.305
F,0.5978922247886658,0.4559553563594818,0.14,0.908,0.381,0.1615,0.315
F,0.55,0.45,0.1624104529619217,0.92,0.378,0.259683221578598,0.29
F,0.625,0.4829448461532593,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.14935244619846344,0.8075,0.41032665967941284,0.1795,0.26925402879714966
F,0.57,0.4711425006389618,0.165,1.0595,0.44,0.2195,0.285
F,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.5952858328819275,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.17139077186584473,1.2895,0.5345,0.2855,0.41
M,0.6098588109016418,0.47370895743370056,0.175,1.2635,0.4817386865615845,0.2635,0.3116198480129242
M,0.6350933909416199,0.5,0.16643361747264862,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15906518697738647,1.0602911710739136,0.3445,0.2235,0.31315210461616516
F,0.64,0.52,0.175,1.248,0.54221111536026,0.2810029089450836,0.48
F,0.605,0.485,0.165,1.0105,0.4955894351005554,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.5805686712265015,0.45,0.14819154143333435,0.9281163811683655,0.3275,0.20160053670406342,0.2739548981189728
F,0.58,0.44,0.18,1.0320279598236084,0.4458085596561432,0.1635,0.245
F,0.62,0.52,0.225,1.1673574447631836,0.378,0.27,0.395
F,0.62,0.4486653804779053,0.225,1.115,0.4244447946548462,0.2145,0.2779638469219208
F,0.6,0.505,0.19,1.1948833465576172,0.5216084718704224,0.256,0.33670946955680847
F,0.625,0.485,0.19,1.2676448822021484,0.4385,0.2847070097923279,0.42
M,0.6254525184631348,0.47,0.175,1.105,0.4865,0.247,0.315
F,0.56,0.46,0.235,0.9422960877418518,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.1608475148677826,0.889,0.4874262809753418,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,0.9073620438575745,0.41669711470603943,0.21033497154712677,0.2589045763015747
I,0.42860540747642517,0.35,0.10547444224357605,0.5185,0.221,0.1265,0.135
I,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
I,0.4317142367362976,0.31892839074134827,0.085,0.146,0.061,0.0365,0.045
I,0.275,0.30902400612831116,0.10251673310995102,0.4066714644432068,0.20496819913387299,0.10353204607963562,0.12270359694957733
M,0.46965596079826355,0.3573018014431,0.12156663089990616,0.5465946793556213,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.19891755282878876,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.3713611364364624,0.06,0.034,0.045
I,0.39639168977737427,0.25,0.09,0.2852213680744171,0.16703951358795166,0.0825633779168129,0.055
M,0.21,0.32014694809913635,0.11195315420627594,0.5108609199523926,0.0155,0.12184546887874603,0.1354830414056778
F,0.46070754528045654,0.27,0.11907698214054108,0.1885,0.0845,0.0385,0.14771625399589539
I,0.365,0.26,0.08901186287403107,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.10329551249742508,0.035,0.0145,0.08789138495922089,0.01
M,0.41432106494903564,0.16,0.06,0.4036098122596741,0.0265,0.1006002128124237,0.015
I,0.175,0.125,0.04,0.21876417100429535,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.09734365344047546
F,0.57,0.445,0.155,0.733,0.282,0.20445027947425842,0.235
F,0.57,0.4664419889450073,0.16,0.9715,0.5116872787475586,0.255,0.26
I,0.4158632755279541,0.3,0.095,0.3134779632091522,0.1794876903295517,0.059,0.085
I,0.53,0.42,0.185,0.7728266716003418,0.35003113746643066,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.3129410743713379,0.12,0.3550190031528473,0.1845,0.09474796056747437,0.10465383529663086
I,0.4359652101993561,0.3226260840892792,0.11,0.38,0.1695,0.086,0.11
I,0.4619158208370209,0.34533876180648804,0.11713583767414093,0.4985,0.2095,0.10762552171945572,0.145
I,0.465,0.38,0.11531331390142441,0.4466134011745453,0.22893354296684265,0.08,0.155
I,0.47000372409820557,0.405,0.14,0.5775,0.2572751045227051,0.145,0.15083536505699158
I,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.33732402324676514,0.115,0.4477635622024536,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.12327989935874939,0.179
F,0.44,0.355,0.12088152021169662,0.415,0.1585,0.0925,0.131
M,0.4462105333805084,0.325,0.115,0.2885,0.1,0.1094123125076294,0.1135
M,0.45578283071517944,0.35,0.11681689321994781,0.3615,0.1565,0.0695,0.1511620581150055
F,0.4632279574871063,0.29,0.105,0.257,0.24142032861709595,0.051,0.085
M,0.4263729751110077,0.245,0.10686090588569641,0.1555,0.0585,0.038,0.049
I,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.29871875047683716,0.045,0.36887413263320923,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.9104695320129395,0.3605,0.1555,0.2663063108921051
I,0.555,0.40738028287887573,0.18,0.875,0.3318749666213989,0.2005,0.255
F,0.65,0.515,0.16,1.1625,0.495,0.203,0.30581656098365784
I,0.615,0.49,0.155,0.955594003200531,0.4160924553871155,0.195,0.345
I,0.56,0.44,0.13763757050037384,0.7530116438865662,0.335,0.1735,0.25
I,0.4507671296596527,0.32410943508148193,0.12,0.514,0.230667844414711,0.131,0.11948814988136292
I,0.485,0.39,0.10596439987421036,0.3902837634086609,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.11807417869567871,0.16
I,0.5108797550201416,0.3811655044555664,0.15,0.7425535917282104,0.3075,0.205,0.21083438396453857
F,0.66,0.5,0.16943404078483582,1.1905,0.4585,0.298,0.37
F,0.629317581653595,0.53,0.16841378808021545,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.12489743530750275,0.5613069534301758,0.267,0.12814435362815857,0.22
F,0.44,0.34678810834884644,0.105,0.364,0.148,0.0805,0.1175
I,0.42298778891563416,0.31848952174186707,0.12,0.3620612919330597,0.2705,0.10063660889863968,0.11529061943292618
I,0.475,0.3282502293586731,0.115,0.36226320266723633,0.22284752130508423,0.092,0.155
F,0.5118341445922852,0.38160428404808044,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2331664115190506,0.126,0.185
M,0.35,0.255,0.065,0.179,0.18905863165855408,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.06761383265256882,0.168
I,0.3888682425022125,0.33,0.125,0.2864038050174713,0.15447305142879486,0.07626377791166306,0.096
M,0.28,0.21,0.08,0.1085,0.17682278156280518,0.0265,0.0345
I,0.41,0.32,0.10028119385242462,0.387,0.16554352641105652,0.1005,0.10514140129089355
I,0.45,0.32448330521583557,0.14,0.474,0.21,0.109,0.1275
I,0.4551622271537781,0.345,0.135,0.443,0.224283829331398,0.0875,0.1175
F,0.6263275742530823,0.455,0.16698609292507172,1.066,0.382,0.2275,0.415
F,0.57,0.4753664433956146,0.1668144315481186,0.9535,0.3785,0.201,0.305
I,0.61,0.4257465600967407,0.1469828188419342,0.9665,0.4145,0.20312733948230743,0.345
F,0.61,0.4931972920894623,0.14,1.133,0.5275,0.28848040103912354,0.35
I,0.5666950941085815,0.425,0.14591969549655914,0.9175,0.39594244956970215,0.19763903319835663,0.25950905680656433
F,0.585,0.435,0.175,0.982,0.4768437147140503,0.24498800933361053,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.6201685667037964,0.4798981547355652,0.175,1.3675,0.5015,0.26718437671661377,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
M,0.5537965297698975,0.425,0.15,0.806,0.3569454550743103,0.171,0.245
F,0.645,0.525,0.17306724190711975,1.4635,0.6615,0.3435,0.435
I,0.4171823561191559,0.31208235025405884,0.10228046774864197,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.4124281108379364,0.1735,0.065,0.13505223393440247
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.20175538957118988,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.10891029238700867,0.15
F,0.405,0.31,0.12,0.3095,0.23600482940673828,0.058,0.14933843910694122
I,0.51,0.4,0.15,0.745,0.2618905007839203,0.1675,0.235
I,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.1302110105752945,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.302333950996399,0.526,0.29056769609451294,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
F,0.5750262141227722,0.455,0.14853358268737793,0.9494798183441162,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.20158064365386963,0.32
I,0.605,0.4250389039516449,0.145,1.054,0.369,0.2255,0.36
F,0.5912427306175232,0.445,0.195,0.981,0.305,0.2245,0.335
F,0.6185295581817627,0.46959006786346436,0.16282682120800018,0.926,0.398,0.27584969997406006,0.32875218987464905
I,0.42392250895500183,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.5032817721366882,0.3760048449039459,0.12657225131988525,0.265,0.2963925302028656,0.13570791482925415,0.0865
I,0.47,0.29926371574401855,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.3540380001068115,0.14,0.4868924021720886,0.2,0.1135,0.1569584608078003
I,0.423521488904953,0.3127782344818115,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.10726140439510345,0.458,0.181,0.08758491277694702,0.136
I,0.37,0.285,0.09985250979661942,0.31362417340278625,0.1706310212612152,0.0675,0.10348153114318848
I,0.35,0.265,0.09,0.1775,0.18343886733055115,0.08513130992650986,0.10880029201507568
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.29350003600120544,0.05,0.032,0.01,0.008,0.012
M,0.4284670352935791,0.24,0.11059200018644333,0.43649622797966003,0.0475,0.0355,0.06
I,0.495,0.3430979251861572,0.125,0.38430672883987427,0.21854931116104126,0.0705,0.169
I,0.45,0.35,0.09496575593948364,0.525,0.2085,0.06220187246799469,0.1655
I,0.415,0.345,0.10849039256572723,0.3865,0.128,0.09357687085866928,0.12299619615077972
I,0.47,0.33464697003364563,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.10741928964853287,0.4171590209007263,0.18167932331562042,0.047,0.1264667958021164
M,0.31,0.29618188738822937,0.075,0.1295,0.0455,0.0335,0.11088183522224426
M,0.4542427659034729,0.32732072472572327,0.055,0.0515,0.018,0.0105,0.13692402839660645
I,0.40048539638519287,0.255,0.08,0.169,0.06,0.0425,0.09275685250759125
I,0.485,0.38,0.14,0.673,0.19334116578102112,0.08868707716464996,0.195
F,0.4576921761035919,0.385,0.115,0.6785,0.2945,0.10592155158519745,0.195
