cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.325,0.12,0.5446022748947144,0.24861793220043182,0.0565,0.095
I,0.3,0.3069046437740326,0.08,0.121,0.0475,0.042,0.035
I,0.39686134457588196,0.175,0.04,0.0705,0.2003387063741684,0.07706794142723083,0.02
M,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.6394569873809814,0.465,0.17115908861160278,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.3355754613876343,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.6066257953643799,0.276,0.37522292137145996
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.383788526058197
M,0.6191551685333252,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.5055713653564453,0.145,1.3693703413009644,0.6169764399528503,0.2275,0.36404725909233093
F,0.62,0.4928275942802429,0.205,1.3475,0.549748957157135,0.2565,0.48
M,0.62,0.465,0.16982229053974152,1.274,0.579,0.2685043215751648,0.32
I,0.505,0.37171581387519836,0.12086310982704163,0.5843239426612854,0.2852785587310791,0.1495,0.17
I,0.46,0.3043913245201111,0.09728968888521194,0.38614821434020996,0.3005,0.152,0.24
I,0.4772890508174896,0.3756798207759857,0.14,0.707,0.2795,0.12115661799907684,0.18029184639453888
M,0.5392427444458008,0.42,0.16,0.9043129682540894,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.19886936247348785,0.078936867415905,0.055
I,0.375,0.31835460662841797,0.09983045607805252,0.2715,0.092,0.074,0.09
M,0.61,0.49017417430877686,0.15,1.2,0.56,0.267732709646225,0.35338759422302246
F,0.635141134262085,0.495,0.16875897347927094,1.3401196002960205,0.536,0.2905,0.245
M,0.585,0.45,0.15823620557785034,0.8685,0.4846124053001404,0.22988229990005493,0.27
M,0.57,0.492824524641037,0.14,0.9535,0.4465,0.2616285979747772,0.3452112078666687
M,0.58,0.455,0.17,0.93,0.4855743944644928,0.2258177399635315,0.22
M,0.6169822812080383,0.515,0.16015438735485077,1.275,0.4992232620716095,0.2378631830215454,0.31231385469436646
M,0.7,0.5701891779899597,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.49764639139175415,0.185,1.3682494163513184,0.6935,0.27786821126937866,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.6003683805465698
M,0.6419742107391357,0.545,0.16873332858085632,1.3261168003082275,0.5851268172264099,0.392,0.37107446789741516
M,0.634101927280426,0.48394539952278137,0.16370946168899536,1.227,0.48,0.287,0.35
M,0.6451675295829773,0.465,0.1706080138683319,1.3402976989746094,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.3178882598876953,0.4085,0.2705,0.295
F,0.6350894570350647,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.3107048273086548,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.5634042024612427,0.4465341567993164,0.12,1.0735,0.44757080078125,0.20958375930786133,0.265
M,0.63,0.49,0.18,1.13,0.5716659426689148,0.2765,0.36404949426651
F,0.6465840935707092,0.56,0.215,1.3842461109161377,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.5977102518081665,0.3455,0.415
M,0.6428754925727844,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.5887172222137451,0.453,0.38831818103790283
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.49541786313056946,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.510078489780426,0.195,1.378386378288269,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.3567591905593872,0.6098636388778687,0.3365,0.3681271970272064
F,0.6293641328811646,0.45,0.16834092140197754,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.17685291171073914,1.4092867374420166,0.5987908840179443,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.5771463513374329,0.3135,0.33
M,0.5849676728248596,0.4351983070373535,0.18,1.0612263679504395,0.3755,0.21875229477882385,0.3070026934146881
M,0.535,0.42,0.14941738545894623,0.9979273676872253,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.2590703070163727,0.137,0.16696761548519135
M,0.47,0.375,0.12,0.5565,0.226,0.09863870590925217,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.36360880732536316,0.1359340399503708,0.4925,0.216,0.1290401816368103,0.1855064481496811
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.2654449939727783
I,0.46,0.38,0.135,0.482,0.26794949173927307,0.11762987077236176,0.145
M,0.4567354917526245,0.3575916290283203,0.12113627791404724,0.609,0.239,0.1435,0.22
I,0.4436698257923126,0.375,0.12,0.471,0.25765150785446167,0.10334569960832596,0.14
I,0.42018234729766846,0.32912370562553406,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.11256574839353561,0.517422616481781,0.277,0.115,0.18
F,0.46469882130622864,0.375,0.125,0.5615,0.252,0.12282683700323105,0.17160329222679138
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.42086267471313477,0.33044296503067017,0.1,0.302,0.2233724147081375,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.11682354658842087,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.5098850727081299,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.27295127511024475,0.31
F,0.485,0.3558264970779419,0.12,0.5885,0.2411026507616043,0.131,0.17192412912845612
M,0.515,0.3624245226383209,0.12150409072637558,0.7225,0.24922554194927216,0.1625,0.1657881885766983
I,0.435,0.3352750837802887,0.11616403609514236,0.4335,0.178,0.1024431362748146,0.14623749256134033
F,0.515,0.415,0.14,0.6935,0.3614466190338135,0.17851153016090393,0.24408026039600372
I,0.4492560625076294,0.3511337339878082,0.12,0.365,0.1655,0.09352335333824158,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.34605684876441956
I,0.45,0.355,0.10856419801712036,0.479,0.2125,0.1045,0.1362173706293106
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.15967631340026855,1.1536962985992432,0.4,0.24187013506889343,0.32253599166870117
M,0.57,0.44,0.095,0.9439741373062134,0.3395,0.2215,0.235
M,0.6269475817680359,0.47792696952819824,0.165,1.1045,0.4565,0.25019994378089905,0.34
M,0.5987752079963684,0.475,0.12,0.945,0.41,0.2115,0.31551989912986755
M,0.58,0.48898178339004517,0.12,1.2757365703582764,0.4625,0.2385,0.28
M,0.5770129561424255,0.44,0.1450057327747345,0.9258926510810852,0.3475,0.1970047801733017,0.2737240791320801
F,0.6235845685005188,0.4868795871734619,0.1628640592098236,1.2385,0.528,0.2465,0.3470779359340668
F,0.62,0.47,0.14,1.0325,0.5738140344619751,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.27741310000419617,0.4
M,0.63,0.515,0.17203713953495026,1.352,0.488,0.349,0.45
M,0.63,0.5,0.155,1.005,0.367,0.199,0.3215039074420929
M,0.545,0.39177507162094116,0.14,0.625,0.3215455412864685,0.16,0.235
M,0.67,0.5005366802215576,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.3261988162994385,0.10635320842266083,0.529,0.22093819081783295,0.139,0.1383485496044159
F,0.484735906124115,0.37804272770881653,0.135,0.5785,0.2465,0.123,0.1984366625547409
I,0.29,0.316681832075119,0.09965567290782928,0.101,0.036,0.08214066177606583,0.035
I,0.26,0.2917032837867737,0.07,0.3032425343990326,0.037,0.02,0.03
M,0.5989946126937866,0.45,0.175,1.0958482027053833,0.4756627678871155,0.23642218112945557,0.32893726229667664
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.36204957962036133
M,0.6337373852729797,0.5,0.16,1.015,0.3995,0.25991326570510864,0.33
F,0.5829147100448608,0.455,0.125,0.943,0.344,0.129,0.375
M,0.575,0.4842556118965149,0.16596069931983948,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,1.1967891454696655,0.38,0.1665,0.295
M,0.6355926990509033,0.47,0.155,1.036,0.5800277590751648,0.196,0.325
M,0.565,0.455,0.1472204029560089,0.926827609539032,0.342,0.156,0.28709834814071655
M,0.5421502590179443,0.42,0.14,0.8525066375732422,0.35690876841545105,0.13,0.24624907970428467
I,0.44,0.3412882387638092,0.1,0.366,0.122,0.10009211301803589,0.12
M,0.4680607318878174,0.35826393961906433,0.12125427275896072,0.662,0.24477143585681915,0.137,0.22
I,0.36,0.3100672662258148,0.09565882384777069,0.217,0.19981254637241364,0.0435,0.09
I,0.385,0.305,0.095,0.35329875349998474,0.19721318781375885,0.08211880177259445,0.09
M,0.39,0.3413446545600891,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.36147168278694153,0.138,0.2583640217781067
I,0.4023970067501068,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.10591825097799301
M,0.6295239925384521,0.425,0.14,1.3476903438568115,0.569815993309021,0.27673715353012085,0.285
I,0.43702465295791626,0.3439977765083313,0.10996924340724945,0.2715,0.22075313329696655,0.0325,0.085
I,0.41,0.325,0.105,0.3681090176105499,0.19874711334705353,0.077,0.12115740031003952
F,0.56,0.455,0.19,0.714,0.40967053174972534,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.30678561329841614
I,0.5495664477348328,0.455,0.1397775411605835,0.863990306854248,0.354,0.1575,0.2611205279827118
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
M,0.565,0.455,0.15,0.8205,0.43546369671821594,0.159,0.2994934022426605
M,0.725,0.565,0.215,1.4465088844299316,0.6323853135108948,0.4725,0.58
F,0.6386423110961914,0.4976710081100464,0.16,1.3222450017929077,0.592,0.27752968668937683,0.3591941297054291
M,0.665,0.555,0.195,1.3839809894561768,0.581,0.354,0.36
F,0.565,0.49,0.16117051243782043,0.9245,0.405,0.2195,0.339771568775177
M,0.645,0.55,0.175,1.2915,0.57,0.2705256938934326,0.33
M,0.575,0.44084981083869934,0.14,0.8375,0.3485,0.1735,0.24
M,0.64,0.54,0.175,1.221,0.5540587306022644,0.259,0.35285139083862305
I,0.36,0.31468629837036133,0.105,0.199,0.2150615006685257,0.045,0.08
I,0.415,0.31,0.09999360889196396,0.2965,0.20839862525463104,0.057,0.0995
F,0.525,0.41,0.14821556210517883,0.7085,0.293,0.16173149645328522,0.235
I,0.4196390211582184,0.285,0.1,0.2665,0.23163121938705444,0.061,0.075
F,0.585,0.465,0.17,1.2464147806167603,0.5477141737937927,0.224,0.265
I,0.24,0.185,0.09974942356348038,0.0715,0.19947074353694916,0.018,0.025
I,0.22,0.165,0.055,0.2960214912891388,0.0215,0.012,0.09280920773744583
I,0.255,0.30726033449172974,0.07,0.0735,0.0255,0.07171256095170975,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.09507984668016434
F,0.67,0.55,0.1697344034910202,1.29640531539917,0.5425,0.3035,0.37282711267471313
M,0.63694828748703,0.53,0.16677913069725037,1.388,0.567,0.2735,0.37815117835998535
F,0.6480439305305481,0.55,0.21,1.3932323455810547,0.5975,0.305,0.39507240056991577
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.3630055785179138
F,0.5318155884742737,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.47721603512763977,0.37292537093162537,0.12,0.646,0.2895,0.1276843249797821,0.177
I,0.44025057554244995,0.34,0.11717585474252701,0.3575,0.151,0.0645,0.1045
F,0.49247461557388306,0.3878415524959564,0.12,0.6589576601982117,0.2645,0.14109967648983002,0.19050949811935425
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.5235098600387573,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.5868132710456848,0.1565,0.091,0.17414507269859314
M,0.6309932470321655,0.54,0.16618263721466064,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.5577283501625061,0.2689681053161621,0.58
M,0.6383206248283386,0.545,0.185,1.32,0.5305,0.2704697847366333,0.36039233207702637
F,0.7,0.585,0.185,1.8075,0.7055,0.2778889238834381,0.475
M,0.575,0.4,0.16348014771938324,1.2552775144577026,0.5411717891693115,0.24052691459655762,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.2867608070373535
M,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.2033981084823608,0.5334292650222778,0.2409859597682953,0.305
F,0.585,0.465,0.16473889350891113,0.908,0.5000947713851929,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.5661792755126953,0.2385,0.35823366045951843
F,0.6360438466072083,0.4955001175403595,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.1436804234981537,0.9363675117492676,0.3485,0.1795,0.235
F,0.6385626792907715,0.455,0.165,1.0595,0.44,0.28056344389915466,0.3852985203266144
M,0.6320748329162598,0.4879787266254425,0.16503332555294037,1.3512805700302124,0.475,0.19,0.285
M,0.58,0.46365639567375183,0.15534542500972748,0.921,0.357,0.21443209052085876,0.2934415638446808
F,0.655,0.51,0.155,1.2895,0.5618173480033875,0.2665640711784363,0.41
M,0.655,0.49279454350471497,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.1696564257144928,1.369,0.5875,0.2685277462005615,0.37
F,0.6058768033981323,0.5,0.1579364687204361,0.953,0.46856939792633057,0.2235,0.32470133900642395
M,0.64,0.52,0.175,1.2493915557861328,0.5593560338020325,0.2595,0.35204991698265076
F,0.6219211220741272,0.485,0.165,1.0105,0.5203323364257812,0.257821649312973,0.3
M,0.6281991004943848,0.525,0.16261334717273712,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,1.1708202362060547,0.3275,0.23275277018547058,0.305
F,0.58,0.44,0.1565321981906891,0.854,0.3665,0.21714282035827637,0.245
F,0.62,0.52,0.1631774753332138,1.1787168979644775,0.378,0.27,0.3484843671321869
F,0.5900168418884277,0.47,0.225,1.115,0.378,0.2145,0.34147197008132935
F,0.6406329274177551,0.505,0.19,1.3268308639526367,0.4385,0.256,0.36
M,0.625,0.485,0.19,1.233137845993042,0.548586905002594,0.2305,0.3524814248085022
M,0.6,0.47,0.175,1.3545900583267212,0.5998439192771912,0.247,0.315
M,0.56,0.46,0.235,1.0325878858566284,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.19898521900177,0.3815,0.221,0.3455283045768738
M,0.5778498649597168,0.435,0.18,0.889,0.36,0.2037871927022934,0.25
I,0.56,0.445,0.1400391012430191,0.8735,0.3005,0.1687340885400772,0.275
M,0.68,0.49419400095939636,0.185,1.282496452331543,0.439,0.245,0.3606746196746826
I,0.4269232451915741,0.35,0.1129249855875969,0.5185,0.221,0.1265,0.135
I,0.49,0.3557155430316925,0.145,0.6725,0.27704453468322754,0.181,0.21
I,0.31,0.22,0.10124927014112473,0.146,0.061,0.08117124438285828,0.045
F,0.275,0.3470521867275238,0.07,0.5424453616142273,0.24761804938316345,0.11683972924947739,0.025
I,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
I,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.33792921900749207,0.08,0.0915,0.033,0.09475723654031754,0.03
M,0.325,0.23,0.10536274313926697,0.4415097236633301,0.06,0.034,0.045
F,0.4366637170314789,0.25,0.09,0.5330528616905212,0.078,0.059,0.055
I,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.5094675421714783,0.0845,0.0385,0.055
I,0.40248045325279236,0.26,0.115,0.218,0.0935,0.0445,0.11629579216241837
M,0.4195355474948883,0.14,0.055,0.035,0.0145,0.008,0.12779557704925537
M,0.235,0.16,0.10961666703224182,0.0545,0.0265,0.08718384802341461,0.015
M,0.41485869884490967,0.125,0.11450839042663574,0.024,0.0095,0.0893477275967598,0.12937086820602417
M,0.155,0.3156970143318176,0.10422471910715103,0.4045497179031372,0.0065,0.003,0.005
M,0.57,0.445,0.155,0.733,0.4147467613220215,0.159,0.235
M,0.57,0.45,0.16,0.9715,0.5909003615379333,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.1424141526222229
M,0.5474583506584167,0.42,0.185,0.9179279804229736,0.4041554033756256,0.156,0.205
I,0.44162583351135254,0.355,0.13,0.458,0.25460729002952576,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.4431687891483307,0.3470243513584137,0.11681035906076431,0.38,0.1695,0.086,0.11
I,0.47,0.33949995040893555,0.14,0.4985,0.2466132938861847,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.13577178120613098,0.5775,0.3338567018508911,0.15640434622764587,0.179
M,0.4380953013896942,0.23,0.11571022868156433,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.4314669668674469,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.24342404305934906,0.066,0.0885
F,0.5,0.375,0.12549413740634918,0.604,0.2651577591896057,0.1415,0.179
F,0.44,0.355,0.115,0.5399961471557617,0.1585,0.11580492556095123,0.131
M,0.42,0.325,0.11309219896793365,0.5166329741477966,0.1,0.057,0.1135
M,0.445,0.35,0.12012134492397308,0.3615,0.1565,0.11111357063055038,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
I,0.32,0.245,0.075,0.1555,0.21197320520877838,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
I,0.205,0.155,0.045,0.0425,0.20186325907707214,0.0055,0.0155
M,0.565,0.45,0.1472778171300888,0.795,0.3605,0.1555,0.2753748893737793
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.148744136095047,1.1625,0.46493497490882874,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
M,0.5632190704345703,0.44,0.165,0.8,0.4238213002681732,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.09363995492458344,0.13569940626621246
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.4601294696331024,0.385,0.12082619220018387,0.6265,0.2685934603214264,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.4922204911708832,0.17014099657535553,1.1905,0.4585,0.298,0.37
M,0.6375009417533875,0.48680031299591064,0.17,1.326,0.519,0.264469712972641,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.1834699660539627
F,0.45461714267730713,0.34,0.105,0.5980360507965088,0.148,0.0805,0.1175
I,0.515,0.4,0.09252505749464035,0.336723655462265,0.1564401537179947,0.179,0.10707885771989822
F,0.4614948630332947,0.35,0.115,0.452,0.1715,0.12168380618095398,0.1677493453025818
M,0.545,0.415,0.15,0.7335,0.2795,0.163,0.24544282257556915
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.1733292043209076
I,0.40422168374061584,0.255,0.065,0.4146779179573059,0.22444255650043488,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.22328901290893555,0.132,0.13590073585510254
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.1321246325969696
M,0.28,0.21,0.10431423038244247,0.43016040325164795,0.041,0.0265,0.0345
F,0.47879037261009216,0.3767620623111725,0.115,0.387,0.24956850707530975,0.1005,0.18725615739822388
I,0.42357924580574036,0.35,0.14,0.48200079798698425,0.21,0.109,0.1275
I,0.45,0.3544168472290039,0.135,0.443,0.1975,0.11218144744634628,0.1175
F,0.59,0.5006158351898193,0.155,1.289354920387268,0.5622012615203857,0.2275,0.36722543835639954
F,0.57,0.44,0.14,1.1893987655639648,0.5198067426681519,0.201,0.3431835174560547
M,0.61,0.475,0.15,0.9665,0.5592891573905945,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.46703943610191345,0.20285670459270477,0.2934618592262268
M,0.585,0.435,0.175,0.982,0.4055,0.2518094480037689,0.3587757349014282
I,0.58,0.445,0.14254066348075867,0.8865,0.383,0.1800030916929245,0.255
M,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
M,0.625,0.49,0.175,1.4181629419326782,0.5565,0.247,0.365
M,0.55,0.45174703001976013,0.15,0.806,0.4156266152858734,0.171,0.245
F,0.645,0.525,0.17106851935386658,1.4635,0.6615,0.2734597623348236,0.37716934084892273
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.13494335114955902
F,0.41,0.3558063805103302,0.1,0.363,0.250579297542572,0.065,0.11
I,0.495,0.39,0.125,0.41528084874153137,0.284,0.09404398500919342,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.5251368880271912,0.4111619293689728,0.1519591510295868,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.1159157007932663,0.4625,0.164,0.076,0.15
I,0.42168253660202026,0.31,0.11161553859710693,0.4889727234840393,0.138,0.058,0.095
I,0.48914480209350586,0.4,0.15,0.745,0.3237246870994568,0.1492329239845276,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.15975341200828552
I,0.525,0.41,0.14819413423538208,0.874,0.3585,0.2117997407913208,0.3075198829174042
F,0.66,0.52,0.1707310974597931,1.3160974979400635,0.526,0.2975,0.3774564862251282
M,0.535,0.42,0.14702527225017548,0.8894326090812683,0.2575,0.16915671527385712,0.260873019695282
I,0.575,0.455,0.18,0.9732159972190857,0.3015,0.18402250111103058,0.3
F,0.5430566668510437,0.43,0.14,0.8768748641014099,0.2565,0.186,0.2758764624595642
I,0.5674011707305908,0.47,0.14555999636650085,0.939,0.3385,0.18897433578968048,0.32
I,0.605,0.495,0.14932362735271454,1.054,0.43055370450019836,0.19056624174118042,0.27813422679901123
M,0.56,0.445,0.16978754103183746,1.2928223609924316,0.305,0.2245,0.335
M,0.535,0.42,0.1718476563692093,0.926,0.6041996479034424,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.24639829993247986,0.0635,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.10732585191726685,0.4885,0.2005,0.108,0.166
I,0.43511050939559937,0.3406182825565338,0.14,0.5555,0.2,0.1135,0.2235
I,0.4179171919822693,0.3323233425617218,0.10790816694498062,0.425,0.16,0.0795,0.154
M,0.43659260869026184,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.3454824686050415,0.13,0.4812329411506653,0.181,0.113,0.136
I,0.37,0.33166778087615967,0.11491446197032928,0.228,0.0675,0.09948260337114334,0.14295879006385803
I,0.35,0.265,0.10088972747325897,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.1208517998456955,0.5872963070869446,0.15,0.0825,0.1515
I,0.195,0.145,0.09594272077083588,0.032,0.01,0.008,0.012
I,0.325,0.3203386068344116,0.075,0.155,0.21169567108154297,0.0355,0.06
I,0.4405129551887512,0.37,0.125,0.5348653197288513,0.2709895074367523,0.0705,0.16318579018115997
I,0.40328744053840637,0.35,0.10809336602687836,0.4508124887943268,0.2085,0.1,0.13778337836265564
M,0.415,0.345,0.135,0.3865,0.128,0.10765644162893295,0.1642809361219406
F,0.4784456193447113,0.3768382966518402,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.4508498013019562,0.355401873588562,0.075,0.1295,0.0455,0.0335,0.044
I,0.235,0.31476545333862305,0.055,0.0515,0.018,0.0825694277882576,0.0195
I,0.345,0.319608211517334,0.08,0.169,0.06,0.0425,0.1261579990386963
I,0.485,0.38,0.14,0.673,0.2248246967792511,0.09165551513433456,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.13303449749946594,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.8372371196746826,0.2655,0.18105122447013855,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.11151943355798721,0.125
