cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,127.0,2.9051842363936755,2.3029789672007226,1.7769007408317918,1,acept,furnished,502.93626895110475,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,3,acept,not furnished,794.1211835541985,2480.635612321051,210.0,30.0
São Paulo,110.0,3.0,1.9510100972430415,1.7751316490932534,1,acept,not furnished,0.0,2900.0,92.48660859677094,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.56166251249726
São Paulo,35.0,1.0243404211368086,1.0,0.8088015781256143,1,acept,not furnished,720.0,3000.0,119.01379995840325,39.0
São Paulo,219.0,3.0,2.0,2.1996758698356644,-,acept,not furnished,0.0,3571.2878605075166,150.0,52.64111181120984
São Paulo,25.0,1.055109036950581,1.0,0.0,-,acept,not furnished,50.0,700.0,35.564650440651484,10.0
São Paulo,139.84633745969242,4.0,5.0,1.877617951485825,10,acept,not furnished,1200.0,7100.0,376.031333844284,71.71842089295035
São Paulo,64.14995535645676,1.9038203341464566,1.0,0.0,1,acept,not furnished,900.0,1642.9387043577556,99.59322538630664,21.0
São Paulo,420.0,3.6869001349762693,2.415575429169618,1.769667406216577,11,not acept,not furnished,0.0,5483.150417485903,454.46351027962015,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1239.0729180552362,48.0,17.397665326518563
São Paulo,145.93671856689267,3.0,2.629395614536947,2.0,1,acept,furnished,1088.0,5800.0,250.0,68.2720725560191
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.471760907865486
São Paulo,134.0764976818005,4.0,3.0,0.0,1,acept,not furnished,1850.0,7500.0,309.2990725579272,100.0
São Paulo,210.0,4.0,3.039475182796804,1.3187835658454008,3,acept,not furnished,1419.380567960504,2735.8758331285053,1110.0,40.14421299054127
Porto Alegre,76.0,2.19204962166285,1.0,0.9282558135253501,1,acept,not furnished,667.5051734060854,1249.0,102.16849424791162,19.0
São Paulo,121.16418386572826,3.267998769114545,4.0,3.0,2,acept,not furnished,478.363147612582,5038.512813954216,137.08171823161874,59.076878649287224
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,11.42213565345552,1000.0,80.69900371924062,14.0
São Paulo,40.62456497368912,1.0,1.0,0.21419429878639223,-,not acept,not furnished,280.0,1380.6543968366202,50.0,20.0
São Paulo,67.30403006142588,2.0123888121900184,0.9757120060043655,0.9633957159932904,1,acept,not furnished,362.70061132565377,15000.0,46.239900323433034,30.007096233371918
São Paulo,78.1522957409356,2.0149903514822314,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,57.85745758068893
São Paulo,51.890685258591034,1.4357861989122163,1.0,0.0,-,not acept,not furnished,0.0,780.0,33.74755862825413,12.0
São Paulo,50.0,1.0,1.0727743058612127,1.0,4,acept,furnished,500.0,3223.0,57.096680145711204,41.0
São Paulo,60.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1300.0,255.0,20.0
São Paulo,62.94918645108715,2.0198921605171454,1.1281739832409337,0.7654797563311455,7,not acept,not furnished,363.5223474447638,1500.0,37.8237951921394,22.0
São Paulo,80.7495081069065,1.8858257058191823,1.535107945743235,1.3828936093876654,4,acept,not furnished,962.1154395461206,6165.15115022762,201.4231097826788,155.0
São Paulo,121.0,2.7153696021153975,3.0,1.7604449443763348,1,acept,not furnished,800.0,4618.782690222914,166.1321268575353,65.11903128729463
São Paulo,43.85348224854292,1.0,1.0,1.0,4,acept,not furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0380297530395748,1.0,1.0,1,not acept,furnished,444.82215732450965,1407.4015461783176,36.33089376672122,18.0
Campinas,60.723560701867584,2.0,1.0,0.7407199322847895,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,123.3241933777157,2.3008669062871037,1.803109298160952,7.0,-,acept,not furnished,41.0597164118291,1760.289931166672,168.24700816092383,137.0
São Paulo,88.0,2.0,1.780518137133822,0.9679258390228078,1,acept,not furnished,435.1180569753078,2790.0,0.0,36.49009061803574
São Paulo,132.7432707286839,2.835778320007995,2.0,2.0,1,acept,not furnished,900.0,6000.0,188.30890678668646,65.51463258452415
Porto Alegre,38.734990068180004,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1222.5617952723028,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,6,acept,furnished,386.0,1950.0,37.481989344412554,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,1,acept,not furnished,400.0,946.727907427087,80.0,10.0
São Paulo,25.0,1.0,1.0278201853824218,0.0,14,acept,not furnished,257.0,1535.6562060856024,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,2.2003289403598014,3.0,3,acept,not furnished,3000.0,3302.601909866741,825.0,26.0
Campinas,105.00284665057202,2.6046076392703044,2.0,1.36216362986994,12,acept,not furnished,789.3236604707145,2250.0,175.0,28.864987835611917
São Paulo,82.5642967921541,2.1308432993521302,1.4904003494112374,1.1961568446508706,6,not acept,not furnished,557.7784536980708,2257.2325144406254,110.08280507156907,37.996289091392384
São Paulo,67.30403006142588,2.0123888121900184,0.9757120060043655,0.9633957159932904,1,acept,not furnished,362.70061132565377,15000.0,46.239900323433034,30.007096233371918
São Paulo,85.66444130477367,2.0844820459397093,1.3486243398372153,1.02850122589326,1,acept,not furnished,1117000.0,2558.274091065565,290.0823074658738,29.537674658179984
São Paulo,40.0,1.0782483827843883,0.9971995462680899,0.3886206637689882,1,acept,not furnished,301.7298244759898,1300.0,0.0,18.44292821185476
São Paulo,67.30403006142588,2.0123888121900184,0.9757120060043655,0.9633957159932904,1,acept,not furnished,362.70061132565377,15000.0,46.239900323433034,30.007096233371918
São Paulo,124.48726073329138,2.802818336300287,1.9207440331723142,1.344187004931021,17,acept,not furnished,850.0,2611.112995934977,200.0,30.592199900371202
São Paulo,222.6327134728113,3.0,3.515908552815759,1.9739152474989186,6,acept,not furnished,1283.3889275247723,4089.9087284042803,584.0,76.0
São Paulo,146.02563177818476,3.0,3.0,3.0,1,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,1.5163187867914594,1.0406592163354935,0.0,4,acept,not furnished,359.26368389387716,1340.0,0.0,17.0
São Paulo,79.95962623828306,2.0,1.817550909784448,2.0,8,acept,not furnished,816.7178066111093,2900.0,135.03829749058386,43.0
Rio de Janeiro,138.59659809376592,2.2250112182030635,1.4959150870868523,0.9624577816692299,1,acept,not furnished,934.1258520608473,5858.547966304031,883.2810991943556,165.0
São Paulo,102.60694000023629,3.0,3.0,1.0,1,acept,not furnished,654.4963255659538,3229.0,225.7223427472531,37.31021073048883
São Paulo,56.20155188891102,1.5568653302040125,1.4505482053140242,1.5245492322447003,1,acept,not furnished,486.28670433315017,4824.068635721181,2536.0,48.650673334261555
São Paulo,182.47844245031004,3.0909685148554353,4.0,1.9110569806117548,6,acept,not furnished,3600.0,4950.0,1000.0,58.24568986881544
Belo Horizonte,172.45769726985563,2.5704839075286947,3.0,3.0,-,acept,not furnished,439.0354201115593,2330.6411288249274,259.91660437707617,33.0
São Paulo,152.2797276324146,4.0,5.0,4.0,15,acept,not furnished,2700.0,4590.0,1334.0,33.17251427831454
São Paulo,75.0,2.0,2.0,0.9503388957920642,2,acept,not furnished,570.0,1400.5526593122734,0.0,19.0
São Paulo,146.35057930586066,2.8844938763064514,2.0,1.5971598620859262,1,acept,not furnished,859.0648278821653,2888.1688914385404,209.3487107859581,34.710698377868226
São Paulo,177.5982748296357,2.815834073919998,3.090818223590806,4.0,12,acept,not furnished,723.3335815606006,6000.0,229.28582201574767,77.0
São Paulo,67.17236106070027,2.006313092806372,1.2142892153456315,1.0,1,acept,not furnished,0.0,1500.0,59.46775581523797,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,2169.8726070733615,113.25819103708217,27.61180347487629
São Paulo,86.32899986332448,2.0,1.8119916017022029,2.0,1,acept,not furnished,1400.0,3500.0,315.0096390621594,45.0
São Paulo,74.44846664201845,2.0,1.5109579966039761,1.0,1,acept,not furnished,470.4049296450732,1970.0,63.193805512436086,26.42591167011239
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
São Paulo,152.73428068705428,2.935979790614723,2.154906258379411,2.084041759628933,1,acept,not furnished,947.301838611242,3063.1779784706246,245.0,36.948405518095484
São Paulo,42.0,1.036756147767763,0.9909491042067898,0.23807879661751427,-,acept,not furnished,0.0,1100.0,35.564650440651484,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,40.155352628296555,1.0,1.004709611914947,0.0,1,not acept,not furnished,626.0,1020.0,69.79283913995482,14.0
São Paulo,36.0,1.0,1.0,0.0,5,acept,not furnished,295.217193146225,1130.0,37.90854290289976,15.0
São Paulo,100.38431460605031,2.4961039500914324,1.7388515440540844,6.0,1,acept,not furnished,636.50435469559,2099.4519341795894,204.33763878953584,36.83016727506119
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1214.000394114126,121.0,16.0
Rio de Janeiro,46.0,2.0,1.052783057309166,0.379969549363892,3,acept,not furnished,289.55465925370106,1507.3212591230126,0.0,21.0129989219587
São Paulo,70.9181553837018,2.170564858064442,3.0,1.2130904624089407,1,acept,not furnished,1609.1720737444919,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,692.557440622768,1750.0,121.0,26.0
São Paulo,90.36952420398944,3.0,2.0,1.1855918783816473,3,acept,not furnished,513.83602324299,1316.341504284038,73.56029616505487,17.0
São Paulo,59.86159920918363,1.7167494585493717,1.0833358550670094,0.0,4,not acept,not furnished,586.9475941057219,2121.2629911864174,120.0,22.0
Porto Alegre,44.0,1.0,1.0,0.6144276987418177,3,acept,not furnished,400.0,1097.7375922643325,14.0,15.0
São Paulo,70.0,2.1829788719353043,2.0,1.320052152682436,1,acept,not furnished,597.9726323422765,1880.0,110.41055760989558,29.0
São Paulo,38.8425393663175,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,1.6040012630967473,2.479393313614267,-,acept,not furnished,78.29400041817833,3826.1017318992717,206.0,53.0
São Paulo,213.0,2.680498446557258,2.257811776528986,1.7770084196670317,12,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.3411019982099734,1,not acept,not furnished,0.0,1100.0,61.02644220107526,15.475015055906706
Campinas,39.79142410539867,1.0,1.0,0.0,6,acept,not furnished,500.0,883.9189187963927,30.0,11.0
Rio de Janeiro,63.025779041461234,2.0,1.1205971909190058,0.5452740984923333,5,acept,not furnished,690.0,1500.0,25.0,20.648302047924176
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
Rio de Janeiro,70.0,2.0,1.1709251896596633,0.4353546126038911,1,acept,not furnished,800.0,1300.0,44.0,17.77213236259909
São Paulo,300.0,6.0,3.296047689611591,1.6718588572832775,6,acept,not furnished,0.0,3477.106839728965,262.3086400299259,39.302736829834416
São Paulo,255.77339267157853,4.0,2.702316709513875,1.377433759348843,7,acept,not furnished,828.6141545080798,12000.0,750.0,82.9553977478897
São Paulo,64.0,2.0,1.1109601592657103,0.7339885363497601,1,acept,not furnished,450.0,1871.979258817848,34.0,24.0
São Paulo,81.10740939509418,3.0,1.8171872901785426,1.1491151664728991,1,not acept,not furnished,473.9360864284059,1470.0,65.42974778391263,19.0
São Paulo,43.90244694866159,1.0,1.0,0.0,1,acept,not furnished,489.1512975872131,2500.0,81.0,32.0
São Paulo,96.33614386868875,4.0,3.0,1.2246341888598584,1,acept,not furnished,1697.5373379796115,10000.0,573.1890544184757,127.0
São Paulo,35.0,1.0,1.01085683061474,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.04308490375076
São Paulo,720.0,3.92148990561889,6.0,0.9852718006595507,-,acept,not furnished,14.144872120220398,5749.46612566539,2613.0,66.3541533002253
São Paulo,149.43513159052625,2.721590585729853,1.7754708868483708,1.6153766590511764,1,acept,not furnished,1148.4896953898613,4127.408280233747,750.0,69.57239352172817
Porto Alegre,80.73000772608907,3.0,1.62615063959136,0.0,2,acept,not furnished,466.7230752899763,2100.0,55.74795750611894,31.0
Campinas,123.8461436327786,2.672144889817064,2.2152344665023307,4.0,10,acept,not furnished,849.0155473286644,2464.098611720845,440.0,34.48682866442718
São Paulo,81.0,2.479064281288197,1.7771303006476031,1.0,1,acept,not furnished,698.875269797756,1510.0,104.97768438150712,20.90527966181097
São Paulo,62.0,2.0158806328523893,1.163659202844646,1.0,1,acept,not furnished,400.9022842851083,1650.0,92.0,21.0
Belo Horizonte,82.70077192750009,3.0,2.0,0.0,1,acept,not furnished,150.0,1126.8802141605927,69.0,16.0
São Paulo,37.0,1.0,1.0285630125858625,0.5499159687450375,6,acept,not furnished,673.3611302124947,2504.19391613478,110.0,31.13520520568673
São Paulo,60.0,2.0,2.0,1.1803947337789278,1,acept,not furnished,1680.0,4000.0,296.83235070792125,51.0
São Paulo,187.99310257722757,4.0,2.2926584782409063,3.0,6,acept,not furnished,3600.0,4232.828608051205,364.80445456261754,64.0
São Paulo,87.52292229003604,2.10435324677091,1.46038636115511,1.9569625483764823,1,acept,not furnished,3800.0,3172.0050688703345,511.2629584038691,108.0
São Paulo,201.16793874904354,3.002047739519166,2.372731524714056,2.047863374793892,-,acept,not furnished,366.6798261343742,2526.282259476252,175.0,32.13813236884861
São Paulo,234.0,3.0,5.0,4.0,6,acept,furnished,1318.4371711444962,3150.054136983463,400.0,38.61570317414689
São Paulo,135.0,2.8657510012363105,2.2846677886024853,2.0,1,acept,not furnished,868.0,2450.0,308.0,30.67840566452574
São Paulo,244.5360167549199,3.3200867147755573,5.0,1.9269127954213672,6,acept,not furnished,489.18880891476175,2779.0373054881024,122.0,34.488207689430965
São Paulo,92.0,2.685925531731095,2.0,1.0,2,acept,not furnished,465.9808124585904,1700.0,75.80422612857811,23.32619417213387
São Paulo,116.79918377596617,3.0,2.234665727721706,1.668471380069476,21,acept,not furnished,907.7074477718631,2826.493191815886,178.69516790200913,33.60093023231826
São Paulo,42.0,1.0,1.0,0.8138697037158165,27,acept,not furnished,1193.2261325930417,5300.0,100.0,68.0
São Paulo,42.06966223640043,1.0,1.0,0.7140356621352278,12,not acept,furnished,723.0306652473323,3000.0,125.0,39.0
São Paulo,28.0,2.0,1.1226478889456348,0.39850307005322066,-,acept,not furnished,76.75644844199344,600.0,0.0,11.0
São Paulo,146.73347216098017,4.0,2.095921555584374,2.0,1,acept,not furnished,723.1736312643994,2648.9147478718323,206.79046261315213,31.17245236785666
São Paulo,165.0,4.0,3.0,2.3047814237021695,10,acept,furnished,1375.4441812404395,6300.0,1292.0,48.226287136927205
Porto Alegre,44.0,1.0,1.0,0.63407548587278,5,acept,not furnished,388.9016944935567,1280.5367771188487,20.0,18.0
São Paulo,80.44161244119555,2.079706745820739,1.3142766348305743,1.0,4,acept,not furnished,603.0,2386.273235733461,109.0,29.9455911837847
São Paulo,380.0,2.4009082952237533,1.249228888337724,1.1956833464744265,16,acept,not furnished,977.962963226115,3137.7540630377657,218.4275912950875,34.56237377428633
Rio de Janeiro,73.0,2.0,1.172215317333725,0.0,4,acept,not furnished,375.0,925.5925597238574,120.0,11.0
Belo Horizonte,19.0,1.0334702905302144,1.0,0.0,5,acept,not furnished,288.7128528898248,1100.0,85.0,15.0
São Paulo,109.8889444965905,2.7911656627120287,1.8066038821247126,1.2295230706767273,1,acept,not furnished,1800.0,2801.8417122882993,248.65152854317026,34.126578870443986
Porto Alegre,37.0,1.0376314078247746,1.0,0.6720774336920424,1,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,128.657477808824,2.8404824276716987,2.2847703298341444,1.8990699540140785,1,acept,not furnished,1082.4623776268024,2945.580761873297,300.0,35.19374582701345
São Paulo,111.41571540515437,3.0,2.0,1.2405687950906932,8,acept,furnished,785.0660636665979,2680.0,170.7148863324995,32.42843012758026
São Paulo,234.03559578196595,3.0,3.0,4.0,-,acept,not furnished,0.0,4255.277696774132,118.07552943960073,83.0
São Paulo,113.71578524735666,2.2131480133707724,1.1903735677967129,1.2830584088515475,1,acept,not furnished,-27.777705797072436,15000.0,1667.0,229.0
Porto Alegre,38.747904594019275,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
São Paulo,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,14.9541780366856
São Paulo,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,2202.2817062865975,125.0,29.35463296458625
Porto Alegre,48.0,1.0,1.0,0.32437783643615886,4,acept,not furnished,340.20470022834735,700.0,38.0,10.888724026414515
Belo Horizonte,96.0,3.0,2.0,1.2980552353649668,2,acept,not furnished,671.936126019587,1477.2338669422388,137.0,20.0
São Paulo,150.0,3.0,2.8881463692012104,2.037470182607597,7,acept,furnished,913.9580520717182,3212.960235184948,340.0,37.03461721426291
São Paulo,82.74695908719528,2.124715491491065,1.5290034551742329,2.0,2,acept,not furnished,705.0684107333052,3300.0,144.01561927124965,44.0
São Paulo,121.66005559516067,2.6775901641065905,2.2850012482007735,1.9457649771259282,1,not acept,not furnished,770.7553322931062,4472.795589672095,150.44797243561788,134.0
São Paulo,100.13774344472938,2.223686079121923,1.5050760673712287,1.3424669836800236,1,acept,not furnished,1317.0,3590.684509898997,170.0,43.61216990995433
Rio de Janeiro,59.11964617941114,1.7622583715830369,1.0,0.0,3,not acept,not furnished,490.0,2300.0,39.64661234140684,29.684086317913675
São Paulo,131.81548641122288,3.0,2.07368366484791,1.5366882279191965,1,not acept,not furnished,550.399315595109,4035.0160983254973,204.5872168655891,57.0
São Paulo,167.62935510355712,3.0,4.0,3.0,3,acept,furnished,1081.2709356280575,4621.046111932644,531.9394403671911,59.82133225023875
São Paulo,68.25159494054002,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,58.12218493059252,23.0
São Paulo,130.0,2.62738256534971,4.0,1.4445823794315145,2,not acept,not furnished,869.4344438251499,1400.0,220.17823200296382,19.0
São Paulo,120.0,2.7495644928281826,3.0,0.0,1,acept,not furnished,904.0,3300.0,314.54363672812013,38.72461708999528
São Paulo,540.0,2.7351561323330373,2.2284568479374447,2.0542454857223005,6,acept,not furnished,1103.9634017454407,2940.0368759598987,274.2732451187391,32.95069397923831
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0359336346336658,1.0,0.0,-,not acept,not furnished,0.0,2500.0,0.0,32.0
