cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,123.0,2.7831797185501936,2.0,1.646800780221429,6,acept,not furnished,729.6664778799869,3739.827824732028,332.1043284339515,51.67761465872987
São Paulo,127.0,3.0,2.0,2.0,8,acept,furnished,220.0,2243.87365936899,222.74098726392515,33.0
Belo Horizonte,180.0,4.0,2.3393447270782066,2.0,-,acept,not furnished,369.2356933219053,1800.0,210.0,30.0
São Paulo,171.485616965872,2.6973473877562997,2.0,1.7224943414493472,1,not acept,not furnished,0.0,3446.3881429467183,236.5629725559616,49.89292979273377
São Paulo,70.0,2.0,1.3934305680139978,1.0,7,acept,not furnished,622.2269994756474,2159.695038494304,77.0,30.16767916022615
São Paulo,35.0,1.122018089576224,1.0,1.0,8,acept,not furnished,648.9931680536209,3000.0,71.57201125587731,39.0
São Paulo,104.01923695409967,2.306056847870017,2.0,2.0,11,acept,not furnished,773.5811186040897,3316.7729393004024,194.23676855414985,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,11.006393996299362
Rio de Janeiro,126.16362560884221,2.560037355285484,1.694862159427337,1.2140590162553706,6,acept,not furnished,1200.0,4751.932007347972,639.0,60.983456200951075
Rio de Janeiro,45.0,1.1859722241105835,1.1061604539286265,0.0,8,acept,not furnished,900.0,1541.1638058507413,98.0,21.0
São Paulo,420.0,2.346042163669193,1.5063959125406732,2.0,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.20076953371884282,4,acept,not furnished,338.5816868146149,1040.0,48.0,16.0
São Paulo,118.0808994334789,2.8976476321145825,3.0,2.0,1,acept,furnished,1088.0,5800.0,224.41469729540333,74.70484782178364
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,436.40658542737225,1100.0,59.0,15.0
São Paulo,124.89885894865635,2.4391456781644494,1.556599195289825,1.246839411594755,26,acept,not furnished,1850.0,7500.0,280.7372742350509,57.862296053367324
São Paulo,136.31147219205624,4.0,2.328464164755057,3.0,29,acept,not furnished,833.2954158752159,3683.619809196833,236.53192628041037,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,247.55838209236057,1303.4174175317996,52.0,19.0
São Paulo,159.94651301986715,2.3285937197251503,2.391061889663736,2.1580149902433305,20,acept,not furnished,711.0883136791656,5150.0,290.7771140364124,72.43295692172707
São Paulo,93.82213188368377,2.313460818310588,2.118528733134242,2.0,7,acept,not furnished,1746.0,2500.0,134.0,31.635620573137736
São Paulo,95.0,2.0,1.461466890869235,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,39.554116109955174,1.0,1.0199902250239616,0.0,-,not acept,not furnished,280.0,1500.0,39.73828379928962,20.0
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
São Paulo,67.99700286164149,1.791386572512642,1.0,0.7940790079750126,3,acept,not furnished,694.0,4390.0,92.08913718772523,56.0
São Paulo,40.0,1.0,1.005438215139163,0.0,-,not acept,not furnished,247.55838209236057,780.0,37.203174816995066,12.0
São Paulo,40.90681642573483,1.0,1.0557841110279829,1.0,4,acept,furnished,500.0,3223.0,58.46980517419537,41.0
São Paulo,40.59012677556296,1.0,1.0,0.0,-,acept,not furnished,0.0,1433.2838389140277,41.718596616149725,20.0
São Paulo,72.35949815383603,2.0,2.0,2.0,-,not acept,not furnished,387.5496279644707,1500.0,50.0,20.288215778295935
São Paulo,84.0451459175505,3.0,2.8257550047793862,1.6347844625455383,4,acept,furnished,522.1620382216375,12000.0,111.60594606811632,155.0
São Paulo,121.0,2.828808548480242,1.6918158858036416,1.0,12,acept,not furnished,800.0,2362.5697925006957,334.0,26.0
São Paulo,43.0,1.218554738663705,1.0230377139406674,1.0,4,acept,not furnished,545.4207068563833,2100.0,54.86439207980556,27.0
São Paulo,20.0,1.203335657480938,1.0169212114382689,1.0,-,not acept,not furnished,378.79394060875916,1360.0,0.0,18.17895955982934
Campinas,58.0,1.9940208636668533,1.0,1.0,20,acept,not furnished,468.1759105351377,950.0,41.37997890953312,13.0
São Paulo,190.64448110593017,5.0,6.0,2.1143220287480617,29,acept,not furnished,1024.9101050606992,3514.2132107813727,200.18229845316753,46.14505612907086
São Paulo,88.0,2.0,1.0,0.8547641183817123,2,acept,not furnished,572.5424627864369,2210.9266607598774,111.26682083812267,29.527765794221576
São Paulo,96.98878824830186,2.599660403213609,2.2203997496788466,2.0,19,acept,not furnished,900.0,4430.859908664742,185.85005121795396,77.0
Porto Alegre,47.0,1.0,1.027789164570928,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,42.4069552261151,1.0944746026185885,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,38.15043206601348,1.0,1.0,0.0,1,acept,furnished,334.27170453592396,1950.0,45.238417225021244,26.0
Rio de Janeiro,74.87359357677701,2.3249563595771976,2.0,0.928409800287107,3,acept,not furnished,400.0,1044.7104262289083,80.0,10.0
São Paulo,40.4098358695623,1.0,1.0,0.17656860785126754,14,acept,not furnished,257.0,1650.0,43.178875644233806,21.0
Porto Alegre,50.0,2.0,1.0,0.4498071567954929,4,acept,not furnished,338.5816868146149,1130.0,30.0,17.0
Porto Alegre,43.17118042079457,1.0858331911442614,1.0040470151581347,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,170.99333779030317,2.472480285478563,3.0,2.2249991719800586,6,acept,not furnished,-609.1960804048053,5007.193942353018,825.0,66.0426854443032
São Paulo,87.92477950549105,2.508867197551327,2.0,1.3137333525863206,12,acept,not furnished,645.5284706183014,2250.0,98.61924879721148,29.0
São Paulo,99.2174614903912,2.204723862679138,1.3575326255459534,1.0752353435357775,6,acept,not furnished,619.0385166077643,2368.877261794216,104.31254074227378,31.023263671814195
São Paulo,143.98963711357374,2.2315970303218,0.9718204102329031,0.9365436543419932,4,acept,not furnished,340.09212828590927,15000.0,-714.5194203349317,26.49606413103761
Belo Horizonte,130.5219059805456,3.2326012728376883,1.7696287419266634,1.2020801541608035,8,acept,not furnished,714.7393039631596,2292.185038504047,155.05730485645043,30.593520256999415
São Paulo,38.56609700931001,1.0,1.0,0.13350910159065602,1,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,99.8086205525579,2.0055433210650313,1.0364791301781469,1.395796162077903,10,acept,not furnished,1313.423074090658,2587.1029524272167,-1632.1054418459312,191.0
São Paulo,87.0,3.0,1.833504659453614,1.0,17,acept,not furnished,850.0,2324.160123306785,144.69286568489224,30.197362570173564
São Paulo,222.16275427499988,2.8656096899728976,1.7200412567507166,1.2535689111346868,4,acept,not furnished,0.0,5568.365904350296,584.0,76.0
São Paulo,136.0,3.0,2.40941934911287,2.2663750430402905,25,acept,not furnished,1432.3930193209956,3889.1810351692943,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,338.5816868146149,1250.0897308920391,43.915087891827675,17.0
Porto Alegre,94.0,2.0,1.5975274258333167,1.0210570922213036,8,acept,not furnished,600.0,3369.9625581879664,230.0,46.51098534895651
São Paulo,121.67378400144709,4.0,1.4737373836218777,1.1040130935872325,8,acept,not furnished,741.5158488575147,2371.5477387563283,147.13506545429584,30.404409325675676
São Paulo,85.15591012082463,1.997111409543135,1.6000739176167131,1.0740462853752357,3,acept,not furnished,850.0,4415.670990155617,174.44393592877833,42.0
São Paulo,500.0,4.0,3.6371362077445917,3.251493517859063,2,acept,not furnished,1025.3161637735598,3461.279576483682,933.2530655027847,110.0
São Paulo,153.93186758206508,3.015294147266858,4.0,3.0,3,acept,furnished,3600.0,4187.910318320852,300.99663314003084,63.0
São Paulo,308.0,2.3732017442642386,2.2044190566477333,2.501327509707543,-,acept,not furnished,0.0,2000.0,250.41449723147053,33.0
São Paulo,113.0151468232025,2.694830500224108,5.0,2.057254926568997,25,acept,not furnished,946.4463315561998,4590.0,251.82215834093495,59.52712948243961
São Paulo,75.0,2.0,2.0,0.0,20,acept,not furnished,570.0,1450.0,77.78155302995023,19.0
São Paulo,155.0,3.0,2.0,1.3883964403716105,4,acept,not furnished,564.9395755493235,11700.0,245.63658697027572,105.2688377391811
São Paulo,98.82914285361505,2.478461543747344,2.011370615126762,1.1594548259723696,20,acept,not furnished,924.256275264248,4162.706786367388,163.73800813838432,77.0
São Paulo,171.485616965872,2.6973473877562997,2.0,1.7224943414493472,1,not acept,not furnished,0.0,3446.3881429467183,236.5629725559616,49.89292979273377
Rio de Janeiro,102.59462864065438,3.0,1.9056193882947252,1.0,6,acept,not furnished,810.0,2272.129120625904,302.15167270548665,30.27788789224881
São Paulo,91.13674096877878,2.0,2.0,2.0,22,acept,furnished,3975.2175317797,3500.0,375.0,44.495821186683436
São Paulo,100.0,2.0,1.5874090414140207,1.0,14,acept,not furnished,645.5284706183014,2258.19217270465,0.0,30.0
São Paulo,99.2174614903912,2.204723862679138,1.3575326255459534,1.0752353435357775,6,acept,not furnished,619.0385166077643,2368.877261794216,104.31254074227378,31.023263671814195
São Paulo,178.67848658092444,2.6133044507130156,2.135009071592471,2.2090324751521666,20,acept,not furnished,655.5426172318454,4668.139846387421,391.2684103174554,80.0
São Paulo,42.0,1.0,1.0104205126095882,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.3560487723941406,1.0,0.0,1,not acept,not furnished,299.51834217714224,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0855127807612546,1.0109051896394328,0.0,5,acept,not furnished,343.29499137903326,1596.7230799840947,42.0,21.76830472605405
São Paulo,109.2842480510482,2.2088724999373293,1.1584228790971243,6.0,20,acept,not furnished,639.9004675790457,2510.5565572321852,615.1050920375025,31.150400113276614
Campinas,75.0,2.0,1.4673743816792244,1.0,-,acept,not furnished,493.61413273642506,1200.0,121.0,16.84141746883915
São Paulo,57.74319513724545,1.933625940637453,1.0,0.3780646875613972,3,not acept,not furnished,270.0,1534.2884463794182,41.93477507496757,21.0
São Paulo,93.83700531718803,2.2544217262328328,1.6022016888824484,3.0,11,acept,not furnished,807.7026949774756,2521.563398240133,197.85238176944515,32.09126953765376
Porto Alegre,131.0,2.645691842173573,3.0,1.0,3,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,80.89322546408023,3.0,1.5873857264694429,1.0,-,acept,not furnished,398.12232462777587,1300.0,89.98163750810116,17.0
São Paulo,39.346145531484716,1.0,1.0063848199248409,0.0,4,not acept,not furnished,338.5816868146149,1598.0931239191868,41.93477507496757,22.0
Porto Alegre,44.0,1.0,1.0073932714003782,0.0,3,acept,furnished,400.0,1119.5917971354254,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,258.2640522991941,1880.0,61.54959455691013,29.0
Belo Horizonte,37.59028628253146,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,37.203174816995066,15.0
São Paulo,147.9362085772492,4.0,2.0,4.0,2,acept,not furnished,608.1344230275471,3200.0,206.0,49.70096800217306
São Paulo,186.10249259627076,2.7276782537898994,2.1004602812474995,3.0,2,acept,not furnished,0.0,5150.0,333.4675334626892,78.0
São Paulo,80.0,2.0865724073021985,1.2795845509473354,0.0,-,acept,not furnished,269.79133938217194,1097.1445669733569,64.85818032129797,14.0
Campinas,70.0,1.0,1.0,0.0,1,acept,not furnished,500.0,844.7432727817902,57.450724734759326,11.0
Rio de Janeiro,60.95222931892165,2.0,1.0,0.6066574693530725,5,acept,not furnished,690.0,1498.6937773481286,69.47020765094783,20.0
São Paulo,171.38224119914824,2.7018629325423875,1.5200636429349799,1.3901141322560535,6,acept,not furnished,1783.2378798681916,3285.0062528528674,1834.0,45.15703875024508
Rio de Janeiro,70.0,2.0,1.3758365377960884,1.0,3,acept,not furnished,800.0,1233.2902210363786,44.0,17.0
São Paulo,116.96037165953483,6.0,2.171573550873606,1.6166219350494193,8,acept,not furnished,753.1825412235986,2986.491512551165,120.18192315144105,37.98691279027049
São Paulo,115.4892215713036,2.296877196573576,1.4364726053036734,1.2028236914343458,10,acept,furnished,2050.0,6105.094572228776,314.3795217411821,153.0
São Paulo,64.0,2.0,1.5236474196637517,2.0,-,acept,not furnished,387.5496279644707,1888.588601053282,34.0,24.0
Rio de Janeiro,80.0,3.0,3.0,1.1817896403574404,3,not acept,not furnished,1100.0,1776.0936953482378,141.2764178977287,19.0
São Paulo,40.13394062675223,1.0,1.0,0.0,9,acept,furnished,477.57786263359003,2285.185086063126,47.65283569726645,32.0
São Paulo,104.8924400094008,4.0,1.379622781859197,1.4882323261628048,1,acept,not furnished,1450.0,3684.576405722006,467.0,61.49981546964693
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1322.1496930227484,0.0,18.0
São Paulo,220.32552657805982,3.648177328550489,1.611407461665768,2.071562959249438,6,acept,furnished,-431.57630894346033,4429.602216456906,2613.0,53.0457472192233
São Paulo,280.0,3.377561212638285,2.451551768180149,1.9471916988300253,6,acept,not furnished,751.7480987591496,3200.639549949719,750.0,45.59779377261292
São Paulo,96.0,3.0,2.0,0.0,20,acept,not furnished,408.0,2100.0,89.32860824252532,31.0
São Paulo,115.33376423326145,2.111644255505758,1.3546206265906309,0.8750238185888852,10,acept,not furnished,1600.0,4751.440049533517,301.25681229813506,140.0
São Paulo,81.0,3.0,1.5492189266233762,1.0,-,acept,not furnished,204.0,1475.2006468344546,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,51,acept,not furnished,580.0,2198.4553677451268,92.0,29.107988279301335
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,0.7953209632460394,6,acept,not furnished,655.4109254378372,3921.6050400888985,110.0,53.0
São Paulo,60.0,1.6054904867969282,2.0,1.313441778960828,11,acept,not furnished,1680.0,4132.040799269843,200.0,48.872122830864384
São Paulo,116.17165440850415,2.4432287693905628,1.8918249151601625,3.0,20,acept,not furnished,1197.496864516238,5000.0,303.6732657920318,59.02396331657577
São Paulo,101.7851171045689,2.226902056659286,2.3873168395380406,1.9960222613941059,10,acept,furnished,3800.0,4871.5761004620745,301.8498625297723,108.0
São Paulo,121.67378400144709,4.0,1.4737373836218777,1.1040130935872325,8,acept,not furnished,741.5158488575147,2371.5477387563283,147.13506545429584,30.404409325675676
São Paulo,234.0,3.0,5.0,2.586100303516496,15,acept,not furnished,0.0,3680.0,400.0,62.21186705557062
São Paulo,115.45301947075657,4.0,2.44886426703878,2.0,29,acept,not furnished,750.5030974712122,2450.0,156.19816437750939,33.055409149702996
São Paulo,128.24412209372693,4.0,2.207358213680278,1.8762044821168578,8,acept,not furnished,0.0,3229.269170243981,202.2868247048556,45.36334014092624
Porto Alegre,92.0,2.0,1.5311972247532564,1.0,2,acept,not furnished,450.0,2073.218024041307,67.0,29.37217223192905
São Paulo,139.7296475493231,2.4137235354386166,2.3901978294835593,2.1724149694912533,24,acept,not furnished,1085.8955783349538,3952.0,306.82498269248737,50.16700140359663
São Paulo,71.01793835794615,1.7865753930119355,1.5441215586177428,1.0,27,acept,not furnished,5089.362205996255,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,385.0,3000.0,125.0,37.18711913801783
Porto Alegre,61.89326810437702,2.0,1.0490942697981336,1.0,-,acept,not furnished,0.0,600.0,40.42795431028945,11.0
São Paulo,190.0,4.0,3.2195034073906705,1.922956403938122,29,acept,not furnished,862.3639121217996,2589.155305633067,208.8081288967026,33.47164411454362
São Paulo,133.87587142540713,2.063692499526691,3.0,3.0,6,acept,not furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,1,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,59.72063500013176,2.0,1.0,1.0,4,acept,not furnished,468.1759105351377,1270.5622783681094,43.915087891827675,17.0
São Paulo,179.4700253163721,2.445430526700625,3.0,1.8870008157928415,6,acept,not furnished,-151.9856462946769,4331.775639537837,1084.0,60.880409749109
São Paulo,73.0,2.1855464380120466,1.3677456127323449,0.8401201748368237,4,acept,not furnished,375.0,830.0,65.19522976641268,11.0
Belo Horizonte,19.0,1.0,1.0,0.5914973923659506,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,122.79581241540198,2.846239757408842,2.174164057226574,4.0,6,acept,not furnished,871.3466669131011,4246.296260239419,0.0,96.0
São Paulo,37.0,1.098895886607237,1.0,0.793274724464683,1,acept,not furnished,584.4507456023628,2500.0,0.0,37.0
São Paulo,123.49621928183342,3.0,2.0,3.0,8,acept,not furnished,1450.0,2933.929281312668,300.0,35.944059785292374
Rio de Janeiro,115.0,2.6891306020819767,2.0,1.0,8,acept,not furnished,1090.0,2680.0,208.88528465338482,35.0
São Paulo,600.0,3.0,3.0,4.0,25,acept,not furnished,8433.002373783453,3214.2880158236803,578.9860935470368,83.0
São Paulo,125.41537982975086,2.173753487842212,1.0478467919767993,1.0023891010439245,10,acept,not furnished,1404.3303792319966,2052.215279994166,-0.867868314325913,229.0
Porto Alegre,40.33297206695181,1.0,1.0,0.0,1,acept,not furnished,299.51834217714224,823.0896820623344,17.0,12.0
São Paulo,15.0,1.1978269145149856,0.9990082173360234,0.35911070671204953,3,acept,not furnished,343.29499137903326,1100.0,0.0,15.0
São Paulo,80.0,3.0,2.0,1.0,8,acept,not furnished,514.7791025927422,1451.411033005263,74.66073396814339,19.0
Porto Alegre,48.0,1.219820927567111,0.9991221176149441,0.0,1,acept,not furnished,200.0,700.0,41.37997890953312,11.0
Belo Horizonte,96.0,3.0,1.7267541863907665,1.0,8,acept,not furnished,922.0,2279.5962506031947,137.0,30.30872960620521
São Paulo,87.56724790561492,1.9239600990190686,1.2378508363867682,0.8918814307642414,10,acept,furnished,1843.0,4572.24658228692,276.0940711217391,86.0
São Paulo,112.62589858500374,3.0,2.2584947461256615,2.322198702322296,2,acept,not furnished,1681.0,3380.2453688028445,390.0,44.0
São Paulo,204.0,2.488199328373472,1.878779442563107,2.327763091417731,32,acept,not furnished,1905.5274083077022,10000.0,334.98902387357487,44.31830173482201
Rio de Janeiro,134.52596096419353,3.1615896143061333,2.468267275225914,2.0,11,acept,not furnished,1317.0,2426.3789502150116,170.0,33.0
São Paulo,59.52083541626859,2.0,1.0393842643775677,0.8149270875470356,3,not acept,not furnished,507.64257745833754,3273.4131056851356,50.0,41.319996235336475
São Paulo,114.2787629383469,3.0,2.605522349815125,1.982153895861148,29,acept,not furnished,821.6921305730283,3793.174637011089,194.5295098272819,57.0
São Paulo,300.0,2.8274381722269526,2.238253008926635,1.3744022397034896,7,acept,not furnished,3000.0,3907.713467871846,1250.0,68.7861354125995
São Paulo,65.51572053071935,2.0,1.0,1.0,-,acept,not furnished,0.0,1603.226338807195,55.0,22.488873397362315
São Paulo,130.0,2.4230499349991965,1.617067927000922,1.387707635000587,1,not acept,not furnished,1200.0,4199.160371267097,261.42640473112584,55.35942822170917
