cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,132.38206154912595,2.8392927701673356,2.8010749147438427,2.269654624373563,-,acept,not furnished,1043.4943314020948,2990.0,625.0,54.39450357284581
São Paulo,127.0,2.534014225189973,2.0,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
São Paulo,180.0,3.0136224690444795,2.249016466980983,1.6693012154846971,-,acept,not furnished,188.35434562046314,1800.0,210.0,30.0
São Paulo,110.0,2.4735808470158593,2.0,0.0,-,acept,not furnished,0.0,2900.0,158.42822273175398,44.0
São Paulo,70.0,2.1070462130070235,2.0,1.0,7,acept,furnished,585.0,1719.0,64.9433309964036,23.41976295632475
São Paulo,43.89818495664166,1.0,1.1096034382828532,1.0,8,acept,furnished,720.0,3000.0,130.0,37.79727682425214
São Paulo,138.6167982430006,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
São Paulo,25.0,1.0,1.0,0.10300389271968138,3,acept,not furnished,50.0,700.0,0.0,10.901459175130654
São Paulo,126.57131227835396,4.0,3.050169108366887,2.650911049168745,10,acept,not furnished,1427.3597654868797,3324.232843866573,516.5778980557836,92.0
Rio de Janeiro,72.49820908871376,2.1558280864429977,1.434980092553492,0.0,8,acept,not furnished,900.0,1542.2649748981269,98.0,21.0
São Paulo,120.95375479960614,2.3569908577005534,4.0,1.3600231771469042,-,acept,not furnished,292.16377991462593,2248.0147774593956,119.29092815100846,29.89866246954998
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,45.50153523059625,16.0
São Paulo,145.0,2.931249320991065,3.0,2.0,1,acept,furnished,1088.0,2763.056741946064,387.99980109049955,35.22058703673813
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,323.41793064933546,1100.0,59.0,15.0
São Paulo,121.74593228137681,4.0,2.1165085670385726,0.0,8,acept,not furnished,75747.16094763468,7500.0,466.0,58.79953895212354
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
Porto Alegre,41.8066967808971,1.0,1.0,0.21609265401143787,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.344726288056016
Belo Horizonte,95.0,2.0,1.0,1.0,-,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,46.64043395293284,1.0,1.0802769882809642,0.6103269039288745,-,not acept,not furnished,280.0,2151.8925320160024,56.06400924753903,27.88000770598143
São Paulo,89.65789050368753,2.4554950413748537,2.034045232821308,1.4863289646945137,9,acept,not furnished,12388.704430206153,2260.4237281037763,397.5576233228401,28.563655131234754
São Paulo,46.7493286981794,1.0,1.138694776046934,1.0,4,acept,not furnished,694.0,4390.0,94.74854717268278,52.95585629828244
São Paulo,40.0,1.0,1.0411506924317055,0.0,-,not acept,not furnished,307.72926445155406,929.8274523672802,41.69964628602481,12.0
São Paulo,50.0,1.0,1.0757379805032772,0.7436751754670072,4,acept,furnished,500.0,3223.0,93.7103258925015,41.585674715646846
São Paulo,50.967614596606,1.0,1.0,0.0,-,acept,not furnished,-1351.2819411973153,1300.0,255.0,20.0
Porto Alegre,75.82828250378462,2.363843205059577,1.6072783138795212,0.8868791087664175,7,acept,not furnished,345.24217507455336,1500.0,50.0,20.987085981484746
São Paulo,127.90778091899946,2.5472480642435977,3.0,1.6677065215243085,-,acept,not furnished,-22.645794702791235,2715.6433734884886,210.4205148170602,34.967305942406185
São Paulo,121.07225628030973,3.0,2.089284001716555,1.7415077855634717,-,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,42.84602732510058,1.0,1.0,0.8767261776401828,4,acept,furnished,414.9057734437399,2100.0,84.0,27.0
São Paulo,20.0,1.1556087248572475,1.1714342551289991,1.0,2,not acept,not furnished,1700.0,1360.0,315.5242562232671,18.64394249498183
Campinas,62.2550221830276,2.0,1.0536638363418966,1.0,3,acept,not furnished,349.8009702068165,950.0,45.50153523059625,13.0
São Paulo,570.0,3.0457333404164,3.386511847437342,1.8710474897799971,-,acept,not furnished,0.0,4619.170343934465,247.1852176335833,56.23008480191969
São Paulo,88.0,2.0,1.0,1.0,-,acept,not furnished,980.0,2380.782088292278,105.91328838232853,30.20654399345252
São Paulo,121.47423326390076,2.788307763188446,2.4492577077181075,1.8588781591298342,-,acept,not furnished,-234.49507541761363,3580.9515263271514,234.15932353850837,77.0
Porto Alegre,40.182536889551635,1.0,1.0,1.0,12,not acept,furnished,494.5638320285512,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,10,acept,not furnished,0.0,1165.850475885057,44.27766955586533,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,45.081694640926365,26.0
Rio de Janeiro,60.0,1.0,2.0,0.5974854524795024,2,acept,not furnished,334.89325677982055,750.0,80.0,10.0
São Paulo,58.778220041092126,1.9362067962542286,1.0,0.49548246348422653,14,acept,not furnished,257.0,1650.0,49.42251946506391,21.0
Porto Alegre,50.0,1.2923826669027993,1.0569221883316353,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.4748539315586997,0.0,1,acept,not furnished,366.11765968175774,1130.0,55.0,17.0
São Paulo,173.0,2.461887218378595,2.083772046005811,1.4156986295974232,2,acept,not furnished,3000.0,2000.0,8544.973939345382,52.17905991875586
Campinas,91.0,2.5998583810116185,2.029979631899252,2.0,-,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,2.6180727151278718,2.006305697184019,1.3277458910861026,-,not acept,not furnished,510.62348694546756,3690.3864182157345,150.00718529133437,55.46315268460524
São Paulo,101.91370631000575,2.3295798183638428,2.082227974018213,1.2690282934643173,-,acept,not furnished,-125.54238248934809,3490.037643685389,206.64167518146036,191.0
São Paulo,122.17500690941414,2.404339788683975,2.0936541545656597,1.2509577521512762,8,acept,not furnished,1117000.0,3164.7751321205637,180.66990022331575,48.658839480365174
São Paulo,40.0,1.0,1.0,0.1495015184744515,12,not acept,not furnished,434.2045006761685,1300.0,0.0,17.0
São Paulo,87.34617775598267,2.2970255755051086,1.9835368859129878,1.045406341870025,2,acept,not furnished,394.7035316157558,2212.235545657418,0.0,28.549444328884704
São Paulo,87.0,3.0,2.0,1.1908153593507946,-,acept,not furnished,850.0,1400.0,200.0,19.52414443719375
São Paulo,300.0,3.020788037301827,2.6205916973558145,5.0,-,acept,not furnished,0.0,3463.24775267253,284.3437502684458,45.796508273653515
São Paulo,115.63228404202711,2.819757687798603,2.5628874118181626,3.0,13,acept,not furnished,1189.5485864023763,3232.248968760793,364.0,55.56555133958381
São Paulo,63.80669301646617,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,18.404874811813237
Porto Alegre,94.0,2.692317263415443,2.0,2.0,12,acept,not furnished,1107.6492509644588,2245.7751566933202,138.64506548293843,29.120149354089346
Rio de Janeiro,125.21844272401759,2.6920442302905916,2.160131565760322,1.282809563956205,-,acept,not furnished,1130.8495208500683,2563.5611972024494,254.5652093745356,33.625618250765484
Rio de Janeiro,124.77815687731909,2.984936678751151,2.242787593418914,1.0,-,acept,not furnished,396.44363715634904,3229.0,100.0,42.0
São Paulo,134.4277129538458,2.2609854848948947,6.0,1.2461752058199838,-,acept,not furnished,481.22170186833216,2347.8451399082887,110.42942253620255,30.62401127131849
São Paulo,168.53348304205198,2.693934550095825,2.90989272439919,3.0,3,acept,not furnished,3600.0,3432.9337006400438,1000.0,41.43024898510606
Belo Horizonte,120.09093824221459,2.0,1.7057382144104194,3.0,-,acept,not furnished,363.95673036051113,2000.0,143.70101345895375,33.0
São Paulo,115.18574797444768,2.800416270822685,2.5133878559473937,4.0,15,acept,not furnished,1035.03533499538,4590.0,474.6881176175902,61.002907912293395
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1413.3542921624478,64.9433309964036,19.0
São Paulo,132.70956354652307,3.0,2.262148484489701,1.4464881287735907,-,acept,not furnished,666.2712323968943,2282.335368551587,149.6296180331868,31.380165050102796
São Paulo,130.1795739974991,2.2884970931001933,5.0,1.2448987259728788,-,acept,not furnished,481.22170186833216,2308.872260585399,110.42942253620255,31.375364731802495
São Paulo,97.61051213797877,2.608375731476266,2.0,1.0927957537075803,-,not acept,not furnished,0.0,1724.611366263802,85.60351215851159,23.0
Rio de Janeiro,85.0,2.485238605029593,1.8373223723350403,0.8671053197080695,6,acept,not furnished,503.83432089724266,1933.2458695164971,87.0,26.0
São Paulo,97.79353190081326,2.282893782965622,2.391255244396344,1.6429255351203564,22,not acept,not furnished,398.41807602341476,3500.0,375.0,54.077332142123474
São Paulo,89.94781844867825,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,73.53645964002058,30.0
São Paulo,240.0,2.7948367779983108,2.7436123346439536,1.358021182727379,6,acept,not furnished,2541.938328192825,3947.163416079241,369.911542711825,62.70731304481358
São Paulo,360.0,2.7312542912537894,2.185083415970872,1.6754117767524253,-,acept,not furnished,642.6118858795354,2381.2843050483066,215.67381789687772,28.843982135661577
São Paulo,38.728124604264494,1.0575656112511027,1.0,0.0,3,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,1061.3385521092384,2800.0,112.0,36.0
São Paulo,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1969.8735998713105,43.72753704581676,26.648388102594822
Rio de Janeiro,36.0,1.0501253395125263,1.0416846808167555,0.0,2,acept,not furnished,307.72926445155406,1130.0,44.27766955586533,15.0
São Paulo,151.31154529313125,2.998181359531977,2.9134325008430464,1.93178968135361,-,acept,not furnished,0.0,3859.4363367548076,310.4450511045737,68.0
Campinas,75.0,2.0,1.0,1.0,12,acept,not furnished,670.0,1203.865617020134,121.0,16.0
Rio de Janeiro,67.85979524956316,2.0407509699759903,1.4043535650660617,0.0,9,not acept,not furnished,372.93077846034515,1971.050932185384,51.3999207553922,26.68004485532741
São Paulo,350.0,3.0,2.6839576361570248,2.7119657657853256,-,acept,not furnished,374.10553908757197,3736.7791893522112,269.776640387726,56.94522114604543
São Paulo,131.0,3.0,3.0,1.0,-,acept,not furnished,1625.0,1750.0,121.0,26.0
São Paulo,90.0,3.0,1.7694175063070432,1.0,3,acept,not furnished,409.520532234925,1266.8795419909954,91.03829987953056,17.0
Rio de Janeiro,26.0,1.057317655580866,1.0517366000002875,0.0,4,not acept,not furnished,390.0,1572.333280626392,42.503671371085844,22.0
Porto Alegre,44.0,1.0,1.0422328622063446,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,1.371306052389539,0.6395133081295985,2,acept,not furnished,0.0,2111.297610899771,0.0,29.0
Belo Horizonte,40.0,1.0617647690078444,1.0,0.0,-,not acept,not furnished,0.0,900.0,41.69964628602481,13.277345751749577
São Paulo,320.0,2.8153388431249775,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,47.0637187366926
São Paulo,188.8997573345441,2.7409112948514176,2.2726955183465614,3.0,-,acept,not furnished,0.0,5150.0,0.0,75.03130543579601
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,61.56128264150206,14.0
Campinas,39.93177851474357,1.0,1.0,0.5848029885309146,6,acept,not furnished,500.0,800.0,30.0,12.201861300498127
Rio de Janeiro,60.0,1.8465570652336454,1.0,1.0,4,acept,not furnished,690.0,1500.0,25.0,20.309516094997598
São Paulo,64.47471433469426,2.21427224865535,1.8472187057347431,0.9866400165758563,3,acept,not furnished,-577.1086923495399,12850.0,77.78565162549275,41.24255775716171
Rio de Janeiro,70.0,2.0,1.346378194051508,1.0,2,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,2.9227941851264476,2.648498509120107,2.96898244047416,-,acept,not furnished,20.60519543286834,2926.6316976619473,242.0,38.60397064994397
São Paulo,220.0,2.782839636684484,2.632510126387474,3.0,-,acept,not furnished,2050.0,2456.4363319676204,199.73869631237915,32.754044545949505
Porto Alegre,63.92331467796233,2.0,1.1202244821619232,0.6732590684187542,2,acept,not furnished,450.0,1600.0,34.0,24.0
São Paulo,132.71835749855882,3.0,2.4314067985647307,1.5722981720248137,-,acept,not furnished,1100.0,2874.481250117536,0.0,39.04475232808121
São Paulo,75.82337472429148,2.22750400220698,1.991039632315843,1.1988532105648424,4,acept,furnished,625.0,2500.0,78.08382828318688,32.0
São Paulo,161.0,2.9709190108204506,3.0,2.115469646570975,-,acept,not furnished,678.5398167832052,2582.634692025173,261.7179163528432,33.86632435387404
São Paulo,58.644474969280985,1.7618625659066998,1.0,0.0,9,acept,not furnished,350.0,1713.503361450782,45.50153523059625,23.126627565727468
São Paulo,101.91582540322659,2.57541283582752,2.6192593342439494,1.886319488594895,-,acept,not furnished,0.0,12750.0,2613.0,40.39159735879181
São Paulo,280.0,2.8033306325576115,2.608984611173077,1.9973571444171583,-,acept,not furnished,520.530722823277,2820.771274338729,226.74594741954706,35.22631044124097
Porto Alegre,74.8113407122152,2.1438891016667063,1.4574983862994375,0.0,4,acept,not furnished,408.0,2100.0,84.0,31.0
São Paulo,236.0,2.155676537765159,4.0,1.4648255832361619,-,acept,not furnished,5511.907361389058,5039.541005643883,368.75903942665724,140.0
São Paulo,81.0,2.5668797659389173,1.810637205919984,1.0,2,acept,not furnished,204.0,1497.7625144132878,0.0,20.0
São Paulo,62.0,2.0236872594537805,1.0,1.0,9,acept,not furnished,580.0,1650.0,92.0,21.0
São Paulo,125.0,3.0,1.834137855918894,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.86102172828928
São Paulo,37.0,1.3433442958353308,1.441912542975174,1.0,6,acept,not furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,392.39490498533826,46.90276101805286
São Paulo,230.0,4.0,2.0,2.0880043211281567,-,acept,not furnished,540.9830851476856,2540.3736612670136,396.2594929874362,31.641695262057638
São Paulo,107.50543249091272,2.9243595679145185,5.0,3.2709795852248758,1,acept,furnished,741.1130799412557,3216.925345446851,584.4681098836451,66.17949327806947
São Paulo,94.35243361908292,2.308953876285651,2.018143906899144,1.1224682707769886,-,acept,not furnished,3207.5705439443786,3451.7534121367753,-222.24580328736886,211.0
São Paulo,171.52412740745064,3.0,5.0,4.0,-,acept,not furnished,255.43918978129838,3680.0,705.4079365867669,52.361662651321524
São Paulo,135.0,2.720168587646762,3.0,2.0,-,not acept,not furnished,952.914053584231,2706.0354387360935,308.0,33.0
São Paulo,151.3646854724618,2.8098685164780988,2.4749930533078257,1.3103519756501634,-,acept,not furnished,0.0,6000.0,249.32288162043938,91.0
Porto Alegre,92.0,2.6163971483641846,1.8909461653079565,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,136.42303813029412,2.8352350673528908,5.0,6.0,-,acept,not furnished,654.2873557632539,2682.52054935769,315.5391881517808,54.467167736774876
São Paulo,44.706512296857504,1.0,1.0,1.0,27,acept,not furnished,505.6184554619676,2051.201306316045,100.0,26.646373798824104
São Paulo,33.0,1.0,1.0,0.807330084437129,12,not acept,furnished,3002.166746729257,3000.0,125.0,36.34842817818268
Porto Alegre,28.0,2.0,1.2438326043132661,1.0,-,acept,not furnished,0.0,1464.8472441297035,0.0,21.08187902752934
São Paulo,231.25161778380385,2.697508656541841,2.696019852643709,1.533586279397549,-,not acept,not furnished,471.5755577457301,5577.010405913831,176.5888185928746,67.0
São Paulo,165.0,3.2159594540337952,3.3918676037308724,3.0,10,acept,furnished,638.5607594880029,3539.2836130216483,285.2899298919749,47.68052652238132
Porto Alegre,44.0,1.0,1.0,0.0,12,acept,furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,1.821837725334418,1.0,1.0,4,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,102.49362693558639,3.0,2.0738213457117403,1.4373198121319501,12,acept,not furnished,327.84881832351965,4196.710071450206,208.7392629583141,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,822.422682368435,64.13930591134256,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,not acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,125.39341353793996,2.7649078130269507,5.0,2.072544685793263,6,acept,not furnished,2422.2611480681203,3096.8373698997584,413.0769247095898,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,1621.7249167468137,0.0,22.606095457500373
São Paulo,146.04572214050756,2.7188415653215534,2.948021395361787,1.8350538110909764,-,acept,not furnished,739.4140594221798,3963.1043594861057,370.5351741567195,84.0
São Paulo,115.0,2.851335184807645,2.0,1.0,-,acept,not furnished,1090.0,2680.0,114.0,34.890655562183376
São Paulo,165.1537027299012,2.710777430306098,3.0,1.7431044554219732,-,acept,not furnished,675.4213365439182,4844.25996534202,243.60248568499577,83.0
São Paulo,149.74344756440573,2.166401232198458,2.166391598053989,1.1970432510391098,-,acept,not furnished,-328.0385290769805,2271.318024776133,36.51846639893827,229.0
Porto Alegre,40.46196995081715,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.035975251199276,1.0,0.46162602791673535,3,not acept,furnished,314.0117383897059,1860.9048392802124,0.0,25.81943388895941
Campinas,80.0,3.0,1.7076480685235993,1.0,2,acept,not furnished,570.0,1883.0157095496206,81.64114615085255,25.827407190522333
Porto Alegre,48.0,1.0,1.0,0.0,3,acept,not furnished,200.0,700.0,38.0,10.949128105072935
São Paulo,86.51812604429168,3.0,1.8410127553070883,1.0,2,acept,not furnished,922.0,1500.0,99.17538669100097,20.0
São Paulo,136.7707533072597,3.0,2.295816619666379,1.2613951925264035,-,acept,not furnished,1843.0,6715.0,340.0,63.34805385735468
São Paulo,89.2052337125232,2.4104081493619223,2.0,2.0,2,acept,not furnished,14520.585035048598,2082.226790114687,-98.09607659804894,26.943609284507748
Belo Horizonte,183.43143941298274,3.0290482167860873,1.977965988891175,4.0,-,not acept,not furnished,-4.1985127620561045,10000.0,269.950285353469,134.0
Rio de Janeiro,135.06831950271322,2.7402279440736854,2.4134625260648432,2.0,-,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,69.07845337454036,2.0,1.3334080163493534,0.5040720546421817,3,acept,not furnished,490.0,2300.0,78.08382828318688,29.895723855920416
São Paulo,134.24447327281132,2.6696143191703268,2.2696676366196327,3.0,-,acept,not furnished,786.2909115903699,2432.194770238159,257.2025246305463,33.0259308053271
São Paulo,300.0,3.0,2.370134868406026,3.0,7,acept,not furnished,418.6148502077321,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,0.5991633074652634,-,acept,not furnished,386.1480921384823,2190.7737615173014,55.0,27.94205213253009
