cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,424.0,4.0183677602184895,5.0,4.338990939366128,4,acept,not furnished,0.0,3315.0,229.05205725488057,50.0
São Paulo,186.05020191259428,4.0,2.298118759454632,3.0,4,acept,not furnished,586.8271377792545,2564.850740955808,645.213529705923,33.70087395242794
São Paulo,454.0,3.5238853446309246,2.662452845808797,1.1086473031047157,11,acept,not furnished,-3430.452225765038,4566.208363296648,-106.80238048824651,91.60115228475523
São Paulo,113.9914741106631,3.0,2.0,1.3534829987975683,-,acept,not furnished,1168.4236648427,3291.545884015753,238.0,42.626532054180906
São Paulo,111.00351308969698,2.335613786305063,1.3541413742948296,1.2545989621565716,4,acept,not furnished,0.0,2280.1964385546726,-6.145471466164645,32.629056316646626
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,434.75437921605663,3500.0,34.32812939004993,45.0
São Paulo,38.0,1.0,1.0,0.0,16,acept,furnished,290.0,2357.937475412597,36.217388317192885,32.0
São Paulo,77.85638566623345,2.0,1.746078634897724,0.9781074015494897,4,acept,not furnished,1000.0,3159.5140815177347,50.0,39.0
São Paulo,70.0,2.0689670937825615,1.0,0.8479207502931823,4,acept,not furnished,407.46364749650166,1959.0532310280632,25.0,26.0
Rio de Janeiro,87.97750650009202,2.0,1.5401515927688478,0.5535664259337502,10,acept,furnished,184.7061916493737,4000.0,1.0,54.40026611513921
São Paulo,90.41001480082285,2.218931263706733,1.5479450544658864,1.0907776751970224,7,acept,not furnished,382.82760527230323,2259.2182007997258,-14.636107089804367,29.7920597126046
Rio de Janeiro,20.0,1.0,1.0035760236296332,-0.04061770473773018,8,acept,furnished,630.0,1370.0,63.08885246870101,17.946111306468836
Porto Alegre,62.536781248098926,2.0,1.0,1.0,1,acept,not furnished,380.0,500.0,23.0,9.114122215215428
Rio de Janeiro,92.0,2.478505170320704,1.3457365538931352,0.41543477002753815,4,acept,not furnished,4282.980177797165,3051.820669371649,250.0,35.0
Porto Alegre,43.03504600757694,1.1483345105292841,1.0,0.24890279989395703,4,not acept,not furnished,300.0,1452.3180392115623,0.0,21.395234604321217
São Paulo,93.15797427932557,3.0,2.0,1.0,10,acept,not furnished,510.1900385413346,2203.003240106723,50.08746253837225,29.556082655395123
São Paulo,96.43106532406561,2.3892339367586635,5.0,1.7340444447681602,7,not acept,not furnished,763.9074853338112,6016.915055455507,140.5136640039612,61.07686137298991
São Paulo,38.54754137845255,1.0,1.0,0.0,3,not acept,furnished,300.0,600.0,40.0,8.0
São Paulo,92.0,2.665852748005923,2.1220870053955583,1.6099357828939127,3,not acept,not furnished,150.0,2428.22533705688,92.5180558318635,34.0
São Paulo,66.26184538461726,2.0,1.0,0.0,4,not acept,not furnished,0.0,1200.0,30.999996587031347,16.0
São Paulo,300.0,3.0287627449369494,3.8699945410470047,3.040898177059743,12,acept,not furnished,722.9305964602494,5241.622807944811,425.46781774221455,86.21557310570019
Porto Alegre,88.68984477170663,3.0,1.4128052217224396,0.6322783196641697,6,acept,not furnished,380.0,1750.0,90.0,26.0
São Paulo,38.54754137845255,1.0014426171522146,1.0,0.0,4,not acept,not furnished,300.0,858.0835824561165,10.0,7.0
Rio de Janeiro,71.89699718982007,2.0,1.261605614467084,0.365056587784811,3,acept,not furnished,597.2321836163376,2113.3266128173777,135.0,29.0
São Paulo,135.7143773807415,3.0,3.0,1.8038036734705445,4,acept,not furnished,1821.5570643652566,2948.3796671921114,409.7451514843452,37.67556076360711
Rio de Janeiro,160.0,2.7409793203015353,2.0,1.4848763803016682,4,acept,not furnished,1957.0,6800.0,513.0,77.49918309250533
São Paulo,160.0155520298415,3.0,2.642549972576894,2.5453401461495018,4,acept,not furnished,1098.3912257061381,2800.0,451.27932673066044,36.0
São Paulo,70.0,1.0,1.1349552168485826,0.0,-,acept,not furnished,0.0,1585.22598685206,34.0,22.60989410463884
São Paulo,95.0,2.0,1.0,1.0,4,not acept,furnished,469.0790521410261,2000.0,94.0,26.656951132207674
São Paulo,92.73373300936375,2.783128968582093,2.0,1.1622944111783695,3,acept,not furnished,517.1895875984259,1900.0,90.0,25.45352796854977
São Paulo,36.0,1.0,1.0,0.0,1,acept,not furnished,0.0,860.0,31.406775119365655,11.963642635112814
São Paulo,95.34516931838704,2.448773865413592,2.6667328176528295,1.8046912450125339,-,acept,not furnished,966.7249727974921,6000.0,193.20362329125015,59.9047027794878
São Paulo,130.45448063556756,2.8671268361024302,2.0,2.0,-,acept,not furnished,0.0,3577.0040917368246,137.2864147818072,53.0
São Paulo,192.457557059795,2.8031480376052995,2.1354985291817545,0.8552668139603135,15,acept,not furnished,66585.579514972,3763.559334037923,-287.4017306872613,46.04347102507122
São Paulo,111.95199884150412,3.0,1.9875516771395336,1.3807766534176498,5,not acept,not furnished,250.0,2716.5634121080457,122.22665852045509,35.90744746194542
São Paulo,380.0,3.0,4.0,4.0,-,acept,not furnished,745.3700083007769,8000.0,534.0,121.0
São Paulo,101.68995257013263,2.5917722126554636,5.0,1.5202770674219914,-,acept,not furnished,702.8204010614928,2309.192344712185,170.55696400463256,29.914266339772773
Campinas,70.0,2.0,1.0,0.0,2,acept,not furnished,470.0,700.0,39.0,9.0
São Paulo,71.5663826930666,2.0,1.239100930420154,0.0,4,acept,not furnished,640.0,1500.0,70.0,20.0
São Paulo,45.34532077712769,1.1384771263987254,1.0,0.8526092795947892,1,not acept,furnished,827.0279762917044,5520.0,0.0,66.77628718392002
Rio de Janeiro,95.0,2.0,2.0,0.0,4,acept,not furnished,450.0,3430.0,263.0,45.0
São Paulo,120.0,2.8050362263906767,2.0026021104253995,2.074148445930375,-,acept,not furnished,630.8961019428336,1600.0,443.4207794945587,22.411485189872607
São Paulo,284.8798032961145,3.323318132679077,4.0,3.1500947054674455,4,acept,not furnished,4325.0,5480.978512631082,325.63846323867426,68.0
São Paulo,100.0,2.218599126870136,1.0,1.0130661712344475,7,acept,not furnished,0.0,5083.812842501153,2468.5964508099833,118.73880009654127
São Paulo,118.69347157916548,2.371402184891633,1.4606511130700437,1.0761649365292623,4,acept,not furnished,6000.0,2791.669806609849,1049.609937358399,34.87075885734343
Campinas,209.0,3.0,3.0,1.8892645774153505,4,not acept,not furnished,758.8775275109122,2550.0,167.13886450186942,34.438471928029166
Rio de Janeiro,38.54754137845255,1.0,1.0,0.0,2,acept,not furnished,450.0,555.0,31.357449436640337,8.0
São Paulo,49.0,2.0,1.0,0.7129468371524995,8,acept,not furnished,528.0,1662.432123317277,44.47462820591909,22.0
São Paulo,93.29394417376385,2.463162797754548,2.0,1.4527868644881137,4,not acept,furnished,750.0,2354.4173846773083,141.23703871253574,29.979312100818156
São Paulo,150.0,3.283146672947707,1.9211753835672187,1.269876333809606,2,acept,not furnished,0.0,2430.0,130.09161691471226,32.0
Porto Alegre,58.0,1.890676976678467,1.0,1.0,4,acept,not furnished,220.0,1320.0,30.198524628807995,19.194282684067545
São Paulo,92.67485617553044,2.1958805619077855,2.2711763455366825,1.6824731662555181,8,acept,not furnished,1647.5393035079867,5944.358488924149,375.0,77.0
Belo Horizonte,400.0,3.668479725273559,3.0,2.1888715708754085,4,acept,not furnished,0.0,3707.0758243900364,200.03940321062825,58.0
São Paulo,101.88482089546588,2.6163311340547377,4.0,1.525247910866846,4,acept,not furnished,784.2483135076292,2489.10408739314,153.9941455808655,31.578441723540706
São Paulo,69.43760089972237,1.9533900068716397,1.0,0.0,4,acept,not furnished,325.29648348193547,2000.0,0.0,30.0
São Paulo,94.14742955122665,2.425591911971832,2.314505858519051,2.0,5,acept,not furnished,796.0,4497.673957543981,157.37032132221458,50.0
São Paulo,130.0,2.0,1.617912115600533,1.3673978433259188,4,acept,not furnished,63.55910417343624,4000.0,0.0,61.0
Campinas,48.0,1.0,2.0,0.0,2,acept,furnished,704.0,987.0,46.0,13.0
São Paulo,63.252370431416416,2.0,1.0,1.0,4,acept,not furnished,412.56948945033315,1440.0,51.0,19.31612365150524
São Paulo,65.0,1.9443843423219989,1.0,0.0,2,acept,not furnished,425.0,1680.0,31.84049787661492,22.421562649022572
São Paulo,60.0,2.0,1.0,1.0,7,acept,not furnished,320.0,1900.0,80.79938723987796,28.0
São Paulo,48.0,1.0,1.0,1.0,19,acept,not furnished,588.0,1525.0,0.0,6.0
Rio de Janeiro,47.0,1.0,1.0,0.0,4,not acept,not furnished,306.0,1274.3264419812788,22.0,17.344643783529477
Porto Alegre,64.22351420929726,2.0,1.0466913939156683,0.5859744764439385,3,acept,not furnished,3712.2306874849987,900.0,73.0,14.0
São Paulo,186.0,3.5726850739189264,2.0,1.45095602604966,3,acept,not furnished,1500.0,2716.38860177307,288.8418617611797,36.47279972195572
São Paulo,95.65914593917856,3.0,2.0,2.0,2,not acept,not furnished,500.0,1500.0,114.0,20.0
São Paulo,160.0,4.0,5.0,2.3931151613328527,4,acept,furnished,1623.0,3800.0,834.0,43.391929928246164
Rio de Janeiro,74.0,2.0,1.4292088005218424,1.0,1,acept,not furnished,-3550.9263957316707,952.9249921432073,-498.46647951143916,12.0
São Paulo,18.0,1.0,1.0104044813154567,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,130.0,2.0,1.0,0.7753087342242884,-,acept,not furnished,140.45083409703858,2000.0,109.0,36.0
São Paulo,95.0,3.0,1.8141547179476063,1.0,2,acept,not furnished,463.3313384377275,2300.0,43.04450059400166,31.0
São Paulo,105.0,2.5055140197717995,2.0,3.0,4,acept,not furnished,970.9509384968338,6443.345601384992,552.0,80.09416857203632
São Paulo,74.93324616030024,2.0,1.6089077852828664,1.0393286776594863,4,acept,not furnished,1105.0,1100.0,119.0,15.0
São Paulo,50.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1280.0,83.0,18.28717425957079
São Paulo,113.84389568123298,3.0,2.278930884207917,1.7291510849700675,-,acept,not furnished,974.417469125984,2445.471708681993,290.0,32.24078002106438
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,990.0,2186.597217777607,0.0,28.541937608262447
Campinas,75.0,2.23489607095971,1.0,2.0,1,acept,not furnished,287.9792792020407,1400.0,25.0,18.0
São Paulo,47.22245439921198,1.2822505682909944,1.0,0.0,1,acept,not furnished,0.0,1645.449066549299,31.406775119365655,22.78177805117783
São Paulo,63.0,2.1319702348418472,1.4610277034849506,2.0,11,not acept,not furnished,180.0,1300.0,142.76335809352435,18.0
São Paulo,358.35406648767906,5.0,5.0,5.0,4,acept,not furnished,287.2959975695873,3749.2091175688893,229.05205725488057,49.24417048942984
São Paulo,62.536781248098926,2.0,1.0,1.0,12,acept,not furnished,597.0,1570.0,0.0,20.0
Rio de Janeiro,193.8884586400115,3.6199038388537566,2.0,1.014258956051198,3,acept,not furnished,926.0,3190.9763724251475,145.0,41.286282785004566
Rio de Janeiro,40.0,1.0,1.006213214639569,0.0,4,acept,not furnished,380.0,1110.0,31.357449436640337,15.333104474290963
São Paulo,201.5428542188539,3.0,2.0,1.3577818850980181,2,not acept,not furnished,5642.52360861878,1790.6199534940688,-402.73153183163186,23.023166175184155
São Paulo,117.87426818712397,4.0,1.5459326654970436,0.949193653299006,3,acept,not furnished,298.44542645515173,2026.067281572969,61.55508227368495,27.724536552700563
São Paulo,40.430672242980435,1.0,1.0,0.1285488001630173,-,not acept,not furnished,70.0,1624.4207701007601,30.999996587031347,22.591165110805097
São Paulo,75.0,2.0,1.0,0.38457633505623545,2,acept,not furnished,314.8387175835713,1100.0,35.26972708027729,15.0
Porto Alegre,80.0,2.0,1.0,0.0,6,acept,not furnished,495.4100784398907,978.9332891617084,45.54865902119952,14.0
São Paulo,343.9807863716386,4.071413424294766,1.8107264384203128,1.0,-,acept,not furnished,0.0,2681.420056474123,417.0,40.0
São Paulo,99.66517439100465,2.3249915014239875,1.343115193003694,5.0,4,acept,not furnished,346.92468715591826,2279.656707553334,135.9154579046842,29.92846921564374
São Paulo,95.14529152413462,2.2047982775265127,1.259537256542206,1.0277118723689684,4,acept,not furnished,459.45838248735015,2206.2998411084545,53.97869982279557,29.42966322056249
São Paulo,70.0,1.8632804795402522,1.0,0.0,-,not acept,not furnished,134.68403897509492,1086.0,34.42922579069372,15.322017996330043
São Paulo,209.0931328266849,4.0,5.0,2.190035139797001,4,acept,not furnished,2250.404286407258,3104.887840296556,522.700717338395,36.78162699238147
São Paulo,70.0,2.0756753054675587,1.0,1.0,4,acept,not furnished,370.0,1100.0,103.0,15.0
São Paulo,171.84719668458746,3.0,2.8865633034845346,2.043044575237427,4,acept,not furnished,3200.0,3247.5405310370033,478.4761372174817,41.28518351423975
Rio de Janeiro,40.30338659729885,1.0,1.0,0.0,4,acept,furnished,350.0,1700.0,67.0,22.0
São Paulo,54.0,1.4474245892624449,1.075465361124793,0.6669554353427987,12,not acept,not furnished,677.6778650011696,2025.8465379114464,31.57156867044954,26.0
São Paulo,225.0,3.1768232401194263,5.0,3.1055883945139033,7,acept,not furnished,632.6210140914135,4918.930931274662,415.95238562360413,115.0
São Paulo,125.0,2.7892428255839703,2.0,1.0,9,acept,not furnished,1000.0,4621.871689356691,200.0,59.0
São Paulo,67.74446490540748,2.0,1.192726617203792,0.0,4,acept,not furnished,394.86854224754813,2000.0,75.0,31.0
São Paulo,186.0,3.0,3.0,2.750632180226487,-,not acept,not furnished,1036.5610918169648,5435.0,567.9957130287228,64.43578360537181
São Paulo,163.74276519855755,3.0,3.0,1.0,4,acept,not furnished,1450.0,5000.0,266.77861811235016,65.0
São Paulo,165.59380804046813,2.7176190774480147,2.798384625133083,2.726400993106674,-,acept,not furnished,670.0296945063784,8130.540911668812,452.2658271656808,148.0
São Paulo,190.27793542400832,3.4607846752444447,2.7212546880309185,3.0,4,acept,not furnished,1084.8339793948307,4512.304035796077,518.2197343715336,58.0
Porto Alegre,78.0,2.112536195125941,1.0,0.0,3,acept,not furnished,280.0,1380.0,32.0,21.0
São Paulo,63.10047387312483,2.0,1.3041624028015089,1.0,-,acept,not furnished,60.0,2222.1443495889816,-1.9235864621025391,32.0
São Paulo,177.0354043314768,3.0,2.847692904508518,2.296215746281937,-,acept,not furnished,1075.3135308612902,9500.0,472.0,143.0
Belo Horizonte,165.0,3.0,2.0,4.0,2,acept,not furnished,230.0,2766.115854252113,288.75965435422165,39.0
São Paulo,63.0,1.9313835012764784,1.0,0.0,1,acept,not furnished,430.0,950.0,31.84049787661492,12.902835666004972
Belo Horizonte,237.80574790576867,3.7717844163951555,3.5769152965249242,2.0,5,acept,not furnished,2341.0,4000.0,421.0,54.0
São Paulo,200.11755246681165,4.0,2.8326869406764654,3.161265353455781,-,acept,not furnished,955.4089113157108,4747.802549090419,1250.0,59.294678060094554
São Paulo,154.0,3.0,3.213314531892551,3.0,17,acept,furnished,1483.6378617081705,3108.212125028019,506.0876218971329,39.1434056161043
São Paulo,110.0,2.8012469227206833,2.0,1.6763824687044155,3,not acept,not furnished,976.6110854535345,2030.1471365617506,57.50227335647958,27.0
São Paulo,130.0,2.0,2.0,1.4133776214761535,-,acept,not furnished,989.4710528801445,1800.0,321.0,28.0
São Paulo,45.24465744023963,1.0,1.0,1.0,18,not acept,furnished,1600.0,3500.0,152.29553072620058,44.13426462289541
São Paulo,170.0,3.2265129439640354,3.0,2.0,4,acept,not furnished,2500.0,2534.323502676184,289.5780450619545,32.0
São Paulo,71.2220907897739,2.0,1.2826120213883532,0.0,6,acept,not furnished,1100.0,1606.2088570244239,0.0,21.0
São Paulo,228.7456727546002,3.8038473776450874,3.129339081650072,2.8687085759092947,6,acept,not furnished,288.36850637070495,3950.0,271.0,56.33828967452119
Rio de Janeiro,218.59829504381364,3.6058461719674972,1.994629523899687,1.0549604067061424,3,acept,not furnished,370.0,2665.023004843083,109.0,37.0
Campinas,65.0,1.0,1.091845919615806,1.0,9,acept,not furnished,380.0,1200.0,83.0,16.40318802480854
São Paulo,227.65978216866384,3.3935191603799915,2.893403078860772,4.0,4,acept,not furnished,2780.0,4000.0,1200.0,51.0
São Paulo,117.02279566239103,2.2454151007131657,1.9948400604488412,1.7711902873930985,10,acept,not furnished,2075.3362751452437,4900.0,875.0,58.78830899922717
São Paulo,41.992439602088986,1.0,1.0,1.0,10,not acept,not furnished,900.0,3440.2518325929514,144.50458552747833,45.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,129.67038084990887,1400.0,0.0,22.0
São Paulo,40.0,1.0277882960672065,1.0080713306181825,0.0,4,not acept,not furnished,262.72051388226316,1761.5718182530222,31.43371934428061,23.22375692843176
São Paulo,100.0,2.7301973546047003,2.235976973215866,1.6735131735132334,8,not acept,not furnished,722.881808850768,2346.925977918938,125.0,30.055845325104862
São Paulo,66.0,1.9443843423219989,1.0,0.0,4,acept,not furnished,276.3707759614288,1650.0,31.84049787661492,22.02941852097056
Belo Horizonte,71.0,3.0,2.0,2.0,4,acept,not furnished,349.0124805284622,1731.7193067812632,149.0,23.26776748511977
Campinas,94.0,2.0,1.0,1.0,8,acept,not furnished,525.0,1200.0,88.0,16.0
São Paulo,80.0,2.245334465298324,2.0,1.0,2,acept,not furnished,662.0,1380.0,74.22392857290824,18.0
São Paulo,42.72526765893733,1.0,1.0535664474988284,1.0,4,not acept,furnished,380.0,3220.0,0.0,13.0
São Paulo,140.0,2.907671481287024,2.2524929381194534,1.0,-,acept,not furnished,0.0,3872.7140138287264,84.5568137947807,58.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,449.3886592712386,2289.2637540986184,0.0,33.0
Rio de Janeiro,62.467668990450946,1.9700477205384188,1.03735425568938,0.2526751881243333,2,acept,not furnished,261.01323933898675,1200.0,31.357449436640337,16.0
Campinas,38.54754137845255,1.0,1.0,0.35656911101037697,3,acept,not furnished,710.0,875.9167707486167,40.0,10.0
São Paulo,186.1606647937085,3.0373699732128983,3.2646333232996962,4.0,8,acept,furnished,1111.1685582043774,6917.27277036409,494.4035975705273,71.0
São Paulo,40.0,1.0342682186146621,1.0,0.1702848157100746,3,acept,not furnished,262.0,725.0,0.0,10.295192448785246
São Paulo,113.67565297219092,3.0,2.2071395094886403,1.8265951619097018,4,not acept,not furnished,541.1762732299305,4000.0,145.0627991723488,51.66328857125047
São Paulo,96.0,3.0,2.0,1.3435652795638842,-,acept,not furnished,899.3166069658002,3050.0,173.5447298584371,39.020601303282795
São Paulo,220.0,3.2766980787455284,2.7161493369747665,2.676549384963297,-,acept,not furnished,605.1606240940026,6500.0,1176.0,96.36798181839069
São Paulo,101.87813342263597,2.435423659059478,2.0,1.74189667867159,4,acept,not furnished,1650.0,4000.0,400.0,50.82284449574301
São Paulo,112.08071868958876,3.0,2.3238198516461215,1.6067174906367756,7,not acept,not furnished,1294.0,4013.865930200864,276.6851638879461,53.209597021491874
São Paulo,150.0,3.0424965453784396,3.0,2.3082701373573427,3,acept,furnished,2100.0,2980.2943151547283,584.0,37.152628722059156
São Paulo,68.0,3.0,1.0,0.5630076718024447,3,acept,not furnished,628.4539588031004,1400.0,59.703223799549555,19.333251069403794
São Paulo,197.01758875856117,2.7904912217781477,2.5241395094008716,1.4674481142378697,9,acept,not furnished,-956.1020728556668,7230.436313933805,274.3746219744245,154.0
Porto Alegre,40.00065462589294,1.0,1.0,1.0,9,acept,not furnished,280.0,1452.3180392115623,30.63224738605726,21.46921656076769
Rio de Janeiro,75.0,2.0977964742858406,1.0,0.0,3,acept,not furnished,888.0,1900.0,267.0,25.0
São Paulo,127.9468645167284,2.828568953723149,2.0,1.0,6,acept,not furnished,450.0,4729.516496378222,82.5077141159876,60.0
São Paulo,64.4210322314033,2.0,1.0,0.7607645465871664,9,acept,not furnished,760.0,2137.439003761009,79.84773645344885,28.0
