cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,113.02049757897025,2.0,1.812788641314761,6.0,-,acept,not furnished,0.0,4500.0,175.70364804528168,63.83350826436782
São Paulo,77.25313736402121,2.0,1.983306959513957,2.0,6,acept,not furnished,322.91826427922217,2990.0,87.49200216210454,38.24057818944871
São Paulo,127.0,3.0,2.0,2.0,6,acept,not furnished,220.0,2391.1796033250953,67.0,33.0
Belo Horizonte,180.0,3.177015393030144,2.0,2.0,8,acept,not furnished,0.0,1800.0,108.17620404537887,26.299073056054233
São Paulo,127.3141597638489,3.0,2.0,0.0,-,not acept,not furnished,0.0,2918.6241929889725,131.99008484252866,44.0
Rio de Janeiro,77.71568731880537,2.4879718759168097,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.014876914680176,1.0611304528193273,1.0,6,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,128.9948615764562,3.0,2.0,1.6085005562138281,-,acept,not furnished,439.9360785643544,3365.5381865136033,167.07585205003159,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.46342870640731
São Paulo,160.01763872731945,3.3479964607324897,5.0,2.1979169822134668,10,acept,not furnished,1200.0,4505.133551584074,318.9159412937006,62.889719980528106
São Paulo,45.0,1.3204520566186824,1.0222832136114988,0.5646900475694778,6,acept,not furnished,900.0,1606.764027066939,98.0,21.0
Belo Horizonte,228.95210963169987,3.6045647699098815,2.750862709387892,2.582674739439134,-,acept,not furnished,318.6378395622999,2368.9351808093897,200.0,33.99240581575764
Porto Alegre,38.59913621480137,1.0,1.0,0.06911054468320628,-,acept,not furnished,0.0,1040.0,48.0,14.474755749652331
São Paulo,145.0,3.0,3.0,2.3347162408223894,8,acept,furnished,1562.1032148366178,2683.6276097407867,250.0,35.18745645862307
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1055.0274715142773,59.0,15.0
São Paulo,149.45756487875428,3.2317048854050454,3.0,2.23124905198678,8,acept,not furnished,2010.565425417827,2627.9386169911704,466.0,32.067377084122874
São Paulo,210.0,2.6326384186633107,1.8419262892440416,2.3644358954091715,-,acept,not furnished,197.9667326987464,5386.141407640649,198.3644430638343,68.9181455212494
Porto Alegre,79.62507880663267,2.316532322800991,1.0,0.4958020211323573,-,acept,not furnished,209.0,1249.0,63.73245567679542,18.34349052084831
São Paulo,81.56955079161509,2.1789538766120686,1.1523333690271875,0.6207838343025708,-,acept,not furnished,307.0917557277399,2008.5597253830188,1250.0,33.420152473915266
São Paulo,109.0,2.629671457786314,2.311394335553604,1.935474123924578,7,acept,not furnished,1746.0,2504.2984231207556,134.0,32.0
Belo Horizonte,95.0,2.0,1.5353475628772986,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,37.78172833829302,1.0,1.0,0.0,3,not acept,not furnished,242.8834787605219,1500.0,21.881237060743196,20.0
São Paulo,113.2155610270911,4.0,1.3879145351876552,1.299906782926817,-,acept,not furnished,376.43748926468857,2402.267521920333,109.18828755961651,31.237177750293323
São Paulo,53.0,1.4131017326939013,1.3915276830472794,1.2294653219191385,8,acept,not furnished,11444.37815964807,4390.0,273.4857406026784,56.0
São Paulo,40.0,1.0429769558471518,1.0,0.0,3,not acept,not furnished,0.0,867.6422772311738,17.0,12.0
São Paulo,50.0,1.0,1.059452905965687,1.0,4,acept,not furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.1397679236578213,-,acept,not furnished,0.0,1300.0,255.0,18.665081852282686
Porto Alegre,68.25368097066237,2.0,1.5634253441086874,2.0,7,acept,not furnished,-92.42017339356167,1500.0,44.82098053666908,22.725173556797465
São Paulo,140.0,3.0720840825944253,3.0,2.0,7,acept,not furnished,2077.4789163308296,2454.639547554331,592.8205582344729,32.20153162605294
São Paulo,121.0,3.0,3.0,1.6343369954706248,12,acept,not furnished,800.0,2040.0,334.0,26.416961111783458
Campinas,101.75228840407192,2.4345936223397153,1.0,1.4299887551168151,-,acept,furnished,337.4406615118766,2562.1602151239927,162.72701091540537,33.5174469970032
São Paulo,20.0,1.0,1.0617138048877495,1.0,3,not acept,not furnished,1700.0,1360.0,0.0,17.337423126062934
Campinas,58.0,2.0,1.0,1.0,17,acept,not furnished,289.0,959.633504694794,11.0,13.0
Belo Horizonte,570.0,2.748689880936206,2.848873621689304,7.0,-,acept,not furnished,0.0,2305.777092918747,873.0,34.10488354690443
São Paulo,88.0,2.588576403847506,1.8196724610515562,1.0,2,acept,not furnished,545.4403446844207,2233.540405283577,0.0,29.39284919874539
São Paulo,69.88659406083384,1.7508963826794615,2.0,1.2876435638298684,19,acept,not furnished,900.0,6000.0,163.32193599486217,63.78683727764676
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,435.4707310708151,2200.0,0.0,29.71896865403412
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1170.9218403098828,38.87627805185707,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
Belo Horizonte,60.0,2.0006456879904304,2.0,1.0,3,acept,not furnished,293.59015720740626,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0047246298696135,0.0,3,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,61.33176870523737,2.0,1.0,0.0,13,acept,not furnished,328.846593899969,1130.0,30.0,15.713885546339714
Belo Horizonte,78.93525686176862,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0968967742775377,3.2024859982009586,3.0,2,acept,not furnished,3000.0,2760.60930293628,633.3641468529603,36.16160903243414
Campinas,91.0,2.5978698498894572,2.0,1.323165650781242,12,acept,not furnished,700.0,2246.2806219058407,175.0,29.0
São Paulo,107.88889866251306,2.760519603857907,2.0,2.0,8,acept,not furnished,494.83803698144516,1200.0,109.0,16.974660975470965
São Paulo,111.73256544167721,5.0,1.641001698550619,1.3808026261891904,-,acept,not furnished,-205.39271398445533,2469.852171735726,155.24973252282766,31.782849424605192
São Paulo,155.0,3.1779376800785704,2.704712460230489,2.4372697476486196,15,acept,not furnished,1362.5906307076705,4610.337209239212,371.13765470836233,72.71657828717323
São Paulo,40.0,1.0,1.0090190961349719,0.0,3,not acept,not furnished,0.0,1300.0,25.09404394367569,17.0
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
São Paulo,87.0,3.0,2.0,1.3850717412026745,6,acept,not furnished,850.0,1406.7762633823088,200.0,18.0
São Paulo,300.0,2.940324051266474,2.7793062962630564,5.0,-,acept,not furnished,0.0,3583.150487791729,321.3027780348493,76.0
São Paulo,133.87851773928466,2.76201059054134,2.6382938469431294,3.0,10,acept,not furnished,1897.2277092417658,4019.9040187650326,385.49164241007634,54.0
São Paulo,49.98366042527553,1.4743654524963645,1.0,0.3652773838749776,4,acept,not furnished,0.0,1340.0,0.0,17.0
São Paulo,91.42039882991044,2.0,2.0476520850619684,1.429105692167623,-,acept,not furnished,600.0,3589.6479353590616,127.8344668402422,43.0
São Paulo,108.60006614717678,2.0732529936390796,2.4837710993001827,1.7364864609768502,-,acept,not furnished,11499.883369745454,12750.0,131.1071997599536,60.056263984721674
São Paulo,142.32701545205884,3.0443168696573912,3.0,2.174703709117335,3,acept,not furnished,821.6070812252998,2708.873893717896,173.9049501949614,36.769267657982866
São Paulo,115.95743198772054,2.395764283231679,6.0,1.3424032647714679,-,acept,not furnished,575.3234740842069,2424.2989602507664,116.6161480468025,29.533982798940645
São Paulo,155.5492400636422,3.0,4.0,2.246015124617061,3,acept,not furnished,3600.0,2828.223756569761,1000.0,37.593209466867826
São Paulo,308.0,2.0,3.0,3.0,-,acept,not furnished,369.6781266660405,2000.0,168.84329647640618,33.0
São Paulo,350.0,2.8860562670600096,5.0,3.8540957090409256,7,acept,not furnished,2053.59451549417,2561.0786090419138,1334.0,35.56842053265494
São Paulo,68.43271280051711,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,199.15479121213232,2.8327837803975613,2.1477272901328677,1.9361335199573801,4,acept,not furnished,2600.0,11700.0,667.0,62.2428235661533
São Paulo,137.96933504524054,3.248514574134313,5.0,1.8924190430277168,12,acept,not furnished,2227.0,2774.1842847879807,668.9492204750928,36.944161840806196
São Paulo,80.0,2.235360543791412,1.4028678211701755,1.0,-,acept,not furnished,53.47838030444813,2295.5616913777253,78.6519887120487,30.87160887002296
Rio de Janeiro,85.0,2.368137459631867,1.0,0.3830953389303089,6,acept,not furnished,810.0,2212.5244581551688,87.0,29.339402449520648
São Paulo,120.0,2.0,1.8028922580802362,1.5001355662119598,-,not acept,not furnished,536.298402424418,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.014873713055017,1.0,-,acept,not furnished,453.2052006986933,3565.2553200767115,119.8777419473436,44.837966121101154
São Paulo,217.53842298136098,3.0565282217365906,3.1481539460465546,2.9041106293851917,15,acept,not furnished,1729.794949898195,3500.0,717.0,45.20234816620414
São Paulo,184.07495529367543,3.6482817554010434,3.0038243805046205,1.9255324690906626,-,acept,not furnished,-220.201028243361,5270.0,179.9507887635782,84.2423878241217
São Paulo,42.0,1.0,1.0,0.2019272963022556,-,not acept,not furnished,216.39272184089825,1100.0,35.63658218255906,15.25944553435259
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,301.0816028003191,2646.6093577995643,29.641660680286098,33.23616817056454
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1050.9411501516809,53.0,14.0
São Paulo,39.22247314264382,1.0,1.0,0.0,5,acept,not furnished,349.6777827478529,1130.0,42.0,15.132118612531292
São Paulo,145.8066250335506,2.8715142019765705,2.923733421134444,1.8935358392569202,15,acept,not furnished,1782.416351694752,5439.537943263154,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,5,acept,not furnished,670.0,1200.0,121.0,16.652308332429644
São Paulo,46.0,2.0,1.0,0.4911483589719751,3,not acept,not furnished,270.0,1600.0,28.79874162482396,21.460873309477172
São Paulo,350.0,3.0,2.438416026486754,1.685028902550107,15,acept,not furnished,1166.4232084069351,4777.728848000911,174.94988219400665,151.0
Porto Alegre,131.0,3.0,3.0,1.0,4,acept,furnished,1625.0,2269.133438437087,290.801884451946,30.008422640665863
Campinas,90.0,2.705134873299169,2.0,1.0,1,acept,not furnished,920.0,1300.0,155.04776579084353,18.03071487663143
São Paulo,58.374282408011226,1.923240461128603,1.0,0.7613090614129098,4,acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.3896402639382866,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,76.60288760048769,2.281076296186448,1.36667347711548,0.0,12,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0031080439795217,0.0,3,not acept,not furnished,0.0,1063.691518865297,0.0,14.351965195705814
São Paulo,172.1961359343476,2.842318645571332,1.8006755357037691,4.0,-,acept,not furnished,0.0,4015.7302577012124,206.0,53.0
São Paulo,213.0,2.0,1.9902295350212456,1.4594718809588954,-,acept,not furnished,595.5781955671056,4271.395877260867,279.8692423727898,56.44288950876609
São Paulo,57.58926505336949,1.7186770622116654,1.0,0.0,1,acept,not furnished,252.96997212926237,1100.0,34.46249659320415,15.197262489276373
Campinas,70.0,1.0,1.139674938577657,0.0,6,acept,not furnished,500.0,864.0458494840163,30.0,11.0
São Paulo,60.0,1.8087386616949677,1.0,0.7287990870597372,7,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,80.17823682567,2.0727372038821588,1.0770128964380954,0.8765170766373216,4,acept,not furnished,12418.218729029504,2245.6465692791817,1013.6908364379922,163.0
Rio de Janeiro,65.18994272975795,2.0,1.1843017237403235,0.5724976700594274,3,acept,not furnished,800.0,1300.0,44.0,17.0
São Paulo,192.28739619154118,3.562657292128979,2.9721387962127723,2.481173019673728,-,acept,not furnished,338.9654272768458,5034.107962661118,242.0,78.74403514596023
São Paulo,132.1915120482808,2.0994917901715184,1.2498991716322936,1.0453480392954049,3,acept,not furnished,973.6241200414364,12000.0,314.0923921741277,45.76556355841389
Porto Alegre,64.0,2.0,2.0,0.9368974119873102,7,acept,not furnished,450.0,1664.9490100850176,34.0,24.0
São Paulo,114.62702498142144,2.602020298795797,3.0,1.0,7,not acept,not furnished,1100.0,2380.478370546924,0.0,30.560019172090527
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2168.903483092255,81.0,41.25209109564214
São Paulo,174.73843673725722,4.0,2.772969422297718,2.0,15,acept,not furnished,1263.2506143423036,10000.0,350.3355858946987,79.76744830838972
São Paulo,39.35666269884034,1.0,1.0,0.0,3,acept,not furnished,350.0,1356.5590439761072,0.0,18.0
São Paulo,89.5364450640721,2.60668159622295,1.561622214636603,5.0,8,acept,not furnished,288.8332417838685,2311.706559481909,87.86048313397657,31.188743910884213
São Paulo,112.96087235833785,2.3518857198161154,5.0,1.434791661315327,-,acept,not furnished,591.5745966564765,2880.8279778565807,128.42578386910438,35.477933625296814
Porto Alegre,96.0,2.4460106133470445,1.3237535164861325,0.0,2,acept,not furnished,446.84298281644413,2100.0,84.0,28.33160357480579
São Paulo,70.7425687210742,1.9709731942029671,4.0,2.143896788233935,10,acept,not furnished,2288.823183948433,11000.0,258.78219911345656,140.0
São Paulo,87.09223100820054,3.0,2.0,1.0,6,acept,not furnished,204.0,1473.8506023846744,0.0,20.0
São Paulo,62.0,1.9700014159237202,1.13660809526918,0.7626883412599319,1,acept,not furnished,378.78199417187517,1650.0,92.0,21.0
Belo Horizonte,125.0,2.898120504395384,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0025850634083096,1.0,0.7723594192636867,8,acept,furnished,890.0,3950.243813972981,110.0,53.0
São Paulo,60.0,1.9237542676479358,2.0,1.4151171773008389,6,acept,not furnished,384.9253156810899,4000.0,200.0,51.0
São Paulo,132.29982096859416,4.0,2.0,1.3047452549876148,1,acept,not furnished,1714.3296899859042,3951.2820742181807,1551.0,71.98954788406616
São Paulo,91.7407782780009,1.8776165692042197,1.8532267766487693,1.2938000266948064,5,acept,furnished,3800.0,8500.0,324.9411503846895,75.4320457717485
São Paulo,122.07474181623877,2.5914865623029297,3.0,1.7402499325489789,13,acept,not furnished,2109.6546862947253,2577.6570661314045,187.51253412335592,31.717926527218182
São Paulo,234.0,3.2175776236411022,5.0,4.0,-,acept,not furnished,0.0,3529.3913634302166,313.00144613415415,56.0
São Paulo,132.7059637810453,2.752668571656049,3.0,2.0,2,not acept,not furnished,868.0,2460.9535345800105,308.0,33.0
São Paulo,126.50940117744538,4.0,1.6348506554400222,1.8844518939863446,-,acept,not furnished,0.0,2836.1555187839654,151.12219869634762,40.58268272667185
Porto Alegre,184.16051549742323,2.7761720891128734,2.0,1.401999476237809,2,acept,not furnished,450.0,2852.8606386198026,125.79954876618903,37.755892704430586
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
São Paulo,58.81842557588398,1.7161817572761484,1.0,1.0,27,acept,not furnished,979.1855006256715,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0207371676147086,0.48209794078334356,12,not acept,not furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,0.9885470428221619,1.0,1.0,-,acept,not furnished,384.2691475611076,600.0,0.0,9.288537293618583
São Paulo,171.8778925924836,4.0,2.7389443050030136,2.0157297108969487,-,acept,not furnished,302.14134648245255,4450.0,170.70971407331805,63.09578582676563
São Paulo,165.0,4.0,3.0,3.0,10,acept,not furnished,2440.0,5909.0376071542205,851.8305895441823,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1273.6584676860327,20.0,17.727180743797206
São Paulo,60.0,2.0,1.1993457044800853,1.0,4,acept,not furnished,481.8555805818789,1275.0,39.32710121923812,17.0
São Paulo,129.25891805644198,2.964979472696523,3.0,1.6984824062414843,1,acept,not furnished,1472.4218476223714,2305.6247386068994,288.89270403709065,30.210664055648714
Rio de Janeiro,59.19640631793401,2.0,1.0661520003584688,0.0,4,acept,not furnished,391.8845127107477,830.0,34.3896198913509,11.603201967796734
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,14.776451369605738
São Paulo,168.8161041850111,3.399498427201569,3.1933122366038624,4.0,-,acept,not furnished,346.1692872993654,5472.388505975139,0.0,96.0
São Paulo,37.0,1.0,1.0134052056864773,0.4435784324395258,2,acept,not furnished,500.0,2500.0,0.0,32.15664884702407
São Paulo,124.0,3.0,2.454184882303959,1.8964266888236754,-,acept,not furnished,487.1967050383454,3067.4438306082343,166.14470375463702,41.67908654076859
Rio de Janeiro,115.0,3.0,1.8347384717997672,0.664748264760555,8,acept,furnished,1090.0,2580.386250820984,114.0,35.0
Campinas,600.0,2.7637305867474105,3.0,4.308547261670598,-,acept,not furnished,235.2241529746264,2017.8211337161597,502.38168985859744,29.26567204217057
São Paulo,238.70780577289338,3.0831615922567477,2.8110481969286556,4.0,-,acept,not furnished,236.33998809961273,7385.8612291188865,368.90131925293423,229.0
Porto Alegre,37.01187755603977,1.0,1.0,0.08080476582050844,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.157548533856543
São Paulo,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1365.874874632557,92.04677252064229,19.0
São Paulo,48.0,1.0,1.0047246298696135,0.0,4,acept,not furnished,200.0,1753.9397422743436,38.0,23.436027281017935
São Paulo,96.0,3.0,1.8882179811671655,1.0,4,acept,not furnished,922.0,2626.386093882304,137.0,33.58794476760359
São Paulo,115.86005267009014,2.196568689438508,1.5557515517442826,1.0,9,acept,not furnished,1382.459665561424,6715.0,274.3517675049302,78.30228732772473
Belo Horizonte,105.0,3.0,2.225097053216143,1.569788022247206,5,not acept,not furnished,1681.0,3046.646236609745,400.12177131182045,44.0
São Paulo,182.0034696347538,2.8928015838821413,2.969400826453844,2.192727357084228,22,acept,not furnished,2701.0,2641.6942970843547,635.6372826148172,34.000911672680765
São Paulo,125.0,3.0,1.0,1.2843844518992307,11,acept,not furnished,1317.0,2575.418710424873,179.87442693380657,33.0
Rio de Janeiro,68.4843032470896,2.0,1.0,0.0,-,acept,not furnished,296.02215084815555,2300.0,50.0,30.0
São Paulo,104.29638550920322,2.2833538909672666,1.6579211061973553,3.0,-,acept,not furnished,251.0983019649315,2434.8275990528414,135.0966097673954,32.851801958667544
São Paulo,205.8785236037543,3.0,4.0,3.0,3,acept,not furnished,2498.4227067419474,2000.0,1250.0,27.418847185713833
São Paulo,65.99092372151912,2.0,1.2420446125510907,0.4697119077678226,-,acept,not furnished,0.0,1637.8480371014407,55.0,23.0
