cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,106.38521740811244,2.434302693496492,2.0,1.3689057669442788,6,acept,not furnished,1800.0,2990.0,625.0,41.84133777668461
São Paulo,127.0,2.8393221995339335,2.0,2.0,-,acept,not furnished,220.0,2597.7664324315156,48.52844422699069,35.280452783178156
São Paulo,180.0,4.0,2.0,2.0,1,acept,not furnished,0.0,1800.0,117.55258009153424,30.0
São Paulo,98.22244390469695,3.0,2.0,0.0,-,not acept,not furnished,-241.24188184697792,1664.1128783179026,37.22838663002808,24.991103186694154
São Paulo,70.0,2.0,2.0,1.0,7,acept,not furnished,492.7638846721384,1719.0,41.613709236660135,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,515.7080343915711,2921.9560510756987,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2683.998795009061,150.0,42.32423368365773
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,244.29527516040798,700.0,0.0,10.0
São Paulo,96.4608351641919,2.2231878699782266,1.627347003600437,0.0,-,acept,not furnished,1200.0,7100.0,639.0,92.0
São Paulo,45.0,1.1642628217335667,1.0,0.0,-,acept,not furnished,228.30018731981986,1570.0,23.92084867738917,21.0
Belo Horizonte,186.8293680787535,4.0,2.806137347898421,2.1922874273896134,-,acept,not furnished,462.3515122471684,2924.796201235811,200.0,47.03475445982653
São Paulo,46.0,1.0,1.008383958016879,0.0,4,acept,not furnished,0.0,1040.0,49.24507214216733,16.0
São Paulo,141.7716067977881,3.0,3.0,1.486917790513104,1,acept,furnished,1088.0,3906.2038585853284,222.55899501924765,50.47576635790307
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,37.05455487754322,15.0
São Paulo,225.0,2.787433743754016,3.0,1.4757776829880858,8,acept,not furnished,1366.359527805873,7500.0,632.097160524277,100.0
São Paulo,119.29723358783065,2.9890430656125204,2.493757023457772,3.0,-,acept,not furnished,1500.1048240213765,3483.8847840890535,1110.0,60.0
Porto Alegre,76.0,2.0023555644681923,1.0,0.0,-,acept,not furnished,209.0,1305.4805141601357,52.0,19.0
São Paulo,220.0,2.9594909426786296,4.0,3.0,2,acept,not furnished,2500.0,3090.429299967129,1250.0,52.11484224637226
São Paulo,138.46765038964824,3.090935694365821,2.2920135572150926,1.9078939855349126,-,acept,not furnished,1567.0421145318548,2700.7610115071784,377.64979289343825,32.0
São Paulo,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,386.4244529889928,13.868555955744274
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,228.30018731981986,1479.7268456434438,23.92084867738917,20.0
São Paulo,71.48993010462503,2.0659757391278197,1.1667674883473127,0.7918696441230578,-,acept,not furnished,202.43938324133921,1806.862270890549,3063.0,25.389945567107286
São Paulo,45.361180763967496,1.0,1.0,1.0,3,acept,not furnished,694.0,2176.9412089416583,200.0,28.69910505400196
São Paulo,40.0,1.0,1.0120065676688679,0.0,-,acept,not furnished,239.0601151448641,1695.9608915731164,17.0,23.3381699637223
São Paulo,59.6188138784603,1.6776102428110946,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,38.99748576490216
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,322.81131960974733,1300.0,255.0,20.0
São Paulo,71.19155157038539,1.996813422912537,1.5564708242097278,0.7312867890254022,-,not acept,not furnished,220.1083446777237,1745.6685439204368,50.0,23.889805442028774
Rio de Janeiro,149.7686380429035,2.516390474106241,3.0,0.9540190962175252,2,acept,not furnished,1322.7056967932338,5356.161907265694,312.8208262667224,155.0
São Paulo,121.0,2.723018591208721,1.9747792339702004,1.0,12,acept,not furnished,568.5093186497878,2040.0,334.0,26.840769846184013
Campinas,43.0,1.0,1.0321115413453021,1.0,4,acept,furnished,498.0,2100.0,-8.283951597675504,27.0
São Paulo,38.96318329964231,1.0,1.0400684268694569,0.5421620535632569,-,acept,furnished,1700.0,1360.0,0.0,17.993389844661323
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,976.1577839431907,11.0,13.0
São Paulo,570.0,2.7546471414091473,1.9628693588958626,2.9474519854532533,-,acept,not furnished,367.57661204432685,3324.6597848259776,150.51896941000692,57.792898525955906
São Paulo,87.01847028076617,2.0,1.6104996058598626,0.9033170843788283,2,acept,not furnished,501.8393919968637,2790.0,0.0,36.0
São Paulo,89.0,2.3605047891182585,2.0,2.0,-,acept,not furnished,1418.9675702455195,4224.428716392013,415.81318838424295,77.0
Porto Alegre,41.35908931396977,1.0,1.0626635714628228,1.0,-,not acept,furnished,400.0,2200.0,0.0,29.520600394322507
São Paulo,39.579688954165256,1.0,1.0,0.0,-,acept,not furnished,246.41167597338304,1100.0,50.0,15.601750457329072
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
São Paulo,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,2016.6201003271483,80.0,27.100938270096368
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,291.97720909244026,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
São Paulo,90.0,2.194430075959097,1.0,0.0,-,acept,not furnished,145.0,1233.5034530238843,55.0,17.0
São Paulo,82.52146887381441,3.0,2.0166419702744163,1.3604558966946503,2,acept,not furnished,571.0485704978183,2000.0,71.45385951337663,27.166041210092633
Campinas,91.0,3.0,2.0,2.0,6,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,70.63895632098304,2.0266099384178777,1.4027219118773857,1.0164150355468293,-,acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,90.78026236632135,2.0526844545706244,1.2885773755645846,0.9839334165522451,-,acept,not furnished,8300.0,2022.7493711205204,-5.110445885983369,32.43243362317253
São Paulo,73.51792029638614,1.0,1.5465134658511515,1.194907754421847,-,acept,not furnished,1075.9845666294366,4029.0838854901613,219.71979649788264,50.524563280250746
São Paulo,40.0,1.0,1.0,0.1497628360868554,-,not acept,not furnished,0.0,1177.0364489802407,0.0,17.0
São Paulo,141.78893017795133,2.1025105353792006,1.1001545682957494,1.0727203668626253,7,acept,not furnished,487.36959401039036,2173.650143124123,88.64335649173204,28.517443490900707
São Paulo,87.0,2.6991084701308474,2.0,1.0,-,acept,not furnished,484.9335534703148,1400.0,200.0,19.5076551163487
São Paulo,300.0,2.3340221768763367,1.234455353777051,2.9780682584768883,-,acept,not furnished,1129.3623472365703,1929.112668685911,584.0,30.86668238188743
São Paulo,112.81786843410555,2.7268562370435334,2.239351413229881,1.6264026118269093,-,acept,not furnished,1164.7254332356931,2332.502720472091,364.0,32.52560882539134
São Paulo,52.0,2.0,1.1476638998141275,0.8982315025874374,2,acept,not furnished,436.7506937363573,2035.1733937989634,0.0,27.49146153192993
Porto Alegre,94.0,2.5021959006255208,2.172844024618967,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,110.32578503185924,2.0918969653265425,1.378432267597121,3.0,-,acept,not furnished,569.5402226613444,2291.451926844524,117.50783430780348,31.442892811592067
São Paulo,100.0,3.0,3.0,1.767220551683595,-,acept,not furnished,461.71908705240713,3337.5934715102558,100.0,45.80930204535199
São Paulo,199.40311861127134,2.5026975435051946,6.0,1.7618203188176778,-,acept,not furnished,1004.5529690430553,6872.134656944808,572.9098610984075,110.0
São Paulo,157.0178203583014,3.0,4.0,3.0,-,acept,furnished,955.8590122407061,4214.217729473729,337.48352760716426,63.0
São Paulo,147.21740329272853,2.0,3.0,3.0,-,acept,not furnished,0.0,3188.6947519112837,171.0,45.89877147701931
São Paulo,119.48672639405555,2.421213071641637,5.0,1.4638672996369608,-,acept,not furnished,619.2741486034638,2281.335048189717,185.12767711501476,31.748387328789793
São Paulo,70.91773803545018,2.0,1.489246383042465,1.054970172423074,2,acept,not furnished,570.0,1450.0,-340.6582133574342,19.621899695531386
São Paulo,99.98865309774745,2.0968956099626013,1.7360827845742361,1.3220003357132892,4,acept,not furnished,1535.3285540634943,11700.0,142.08543310724633,44.64551576697423
São Paulo,260.0,3.0,5.0,4.0,-,acept,not furnished,364.46118358664995,2916.563317619492,57.62722255862129,58.93384500462705
São Paulo,113.57258448926895,2.4863512343573997,1.508035182785784,1.0,-,not acept,not furnished,0.0,3583.3649956226645,184.0,59.645206087356385
São Paulo,85.0,3.0,1.7829682798896547,1.0,-,acept,not furnished,605.9839095109397,2267.223207849252,101.54721962264723,30.81847918689221
São Paulo,120.0,2.0,2.0,2.0,22,acept,not furnished,236.60499184008822,3648.890560321125,53.118169359738786,45.0
São Paulo,85.44758762127809,2.0,1.5133343926707896,1.0,-,acept,not furnished,0.0,2152.0874633267317,101.28909123093966,30.0
São Paulo,119.48672639405555,2.421213071641637,5.0,1.4638672996369608,-,acept,not furnished,619.2741486034638,2281.335048189717,185.12767711501476,31.748387328789793
São Paulo,125.08730509454847,2.616349450018764,1.9982102557785901,1.4608602653611182,-,acept,not furnished,981.8481813101885,5270.0,333.4206756052707,62.15950296238867
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,29.749710144631837,17.0
São Paulo,33.0,1.0444105031104896,1.0,1.0,-,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,0.995078331099752,0.0,-,not acept,not furnished,626.0,1020.0,56.1109128315905,14.0
Rio de Janeiro,36.0,1.0,1.0,0.08929452152333074,5,acept,not furnished,350.0,1081.834199259896,42.0,15.0
São Paulo,299.3420312777825,3.028208139356119,3.0,6.0,-,acept,not furnished,407.5117164391195,2369.580829242165,176.01846952045824,36.9979853184808
Campinas,75.0,2.0,1.520798776847779,1.0,2,acept,not furnished,670.0,1211.707165072503,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,-,not acept,not furnished,270.0,1524.4968651064207,18.916501175730883,20.860825391378395
São Paulo,227.2540110070054,3.2946276394208365,2.6599525936569615,3.0,-,acept,not furnished,419.6726929936574,3186.607394513548,168.0793258771165,151.0
Porto Alegre,131.0,3.0,1.9721832504448835,1.0,-,acept,not furnished,1625.0,1750.0,121.0,26.0
São Paulo,82.10423952510791,3.0,1.95056154592871,1.3127840412820493,-,acept,not furnished,553.5733970692235,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0318987635939783,1.0,0.18111174711984332,4,not acept,not furnished,583.558992731026,1831.5377276721608,120.0,24.29921986166338
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.1506086897439
São Paulo,87.56675197030451,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,13.171913816718513,29.0
Belo Horizonte,40.0,1.0,1.0,0.3046080572526474,-,not acept,not furnished,0.0,1063.0906529998583,0.0,15.0
São Paulo,320.0,3.463934101220958,2.0,2.9824892807603334,-,acept,not furnished,175.42656533660693,2916.9637665223263,-138.8523223163677,53.0
São Paulo,213.0,2.0,1.5951143226581488,1.9360748421943452,-,acept,not furnished,0.0,3051.533281898603,94.19517098846727,52.11421762644934
São Paulo,80.0,1.9442258795498784,1.1216253530913551,0.4576300686346443,-,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,873.6194444537249,30.0,11.0
Rio de Janeiro,60.0,2.0,1.1277306176372788,0.6086269885145532,5,acept,not furnished,521.0723895935641,1834.220518899746,84.91119260551153,24.421800407771805
São Paulo,270.0,2.3909375691899233,1.0305432868276898,4.0,-,acept,not furnished,-1452.7362444077376,3715.5099402645365,-116.2806226272619,163.0
São Paulo,62.53415210369686,2.0,1.0,1.0,5,acept,not furnished,800.0,1300.0,71.47489485191434,18.34870167140617
São Paulo,157.38770022455503,6.0,2.0,1.778453757800155,-,acept,not furnished,0.0,2342.3651414741626,161.70307406722125,41.17616340761716
São Paulo,119.91699807263383,2.156034242725439,5.0,1.3725583862008477,-,acept,not furnished,1672.156054070207,5104.167346648818,730.464972484747,153.0
Porto Alegre,65.56073723232325,2.0791678618273464,2.0,1.0311543661550524,7,acept,not furnished,450.0,1600.0,34.0,22.170744803004965
São Paulo,119.1915545805792,3.0,2.221767210317544,1.6907104521928484,7,acept,not furnished,1100.0,2663.926061341563,280.80504454926125,34.58095842669967
São Paulo,56.0,1.0,1.0,0.0,3,acept,not furnished,625.0,2028.1946442251956,81.0,27.011476127634495
São Paulo,217.58973700828514,2.6693882584159705,3.4136336095986586,1.6074582357513492,2,acept,not furnished,1370.699653236015,10000.0,467.0,61.1823669133389
São Paulo,35.0,1.0581151003290858,1.0,0.16477204105258095,-,acept,not furnished,208.35744777456813,1350.0,0.0,18.953021773814655
São Paulo,174.99562121014316,3.1430312544973384,1.6597323587897814,3.3749410990015134,6,acept,not furnished,0.0,4474.282770495829,2613.0,56.599277046221296
São Paulo,280.0,2.6762271777657833,1.9540845343184532,1.477640694775893,2,acept,not furnished,1181.4024226058439,3817.2356848072704,320.3610930973375,40.614119044478244
São Paulo,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
São Paulo,141.78893017795133,2.1025105353792006,1.1001545682957494,1.0727203668626253,7,acept,not furnished,487.36959401039036,2173.650143124123,88.64335649173204,28.517443490900707
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,462.7101991131532,1857.4684091070778,0.0,24.5674403465448
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,425.52203216078874,1790.05875929115,92.0,24.024019829601148
São Paulo,125.0,3.0,2.0,1.058629153722861,2,acept,not furnished,150.0,1200.0,21.305589871399242,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,not furnished,818.5438823127038,4150.0,121.19737727137422,53.0
São Paulo,78.91006879709397,1.9426050077927046,2.0,1.0,11,acept,not furnished,1680.0,4000.0,217.10607019026676,51.0
São Paulo,230.0,4.0,2.3079890303838333,3.0,1,acept,not furnished,966.2757251055639,5000.0,1551.0,64.0
São Paulo,103.70272809435127,2.1814178480484108,5.0,2.0,1,acept,not furnished,3800.0,8500.0,917.3261181434455,108.0
São Paulo,141.78893017795133,2.1025105353792006,1.1001545682957494,1.0727203668626253,7,acept,not furnished,487.36959401039036,2173.650143124123,88.64335649173204,28.517443490900707
São Paulo,164.53777577136586,3.0,5.0,4.0,-,acept,not furnished,0.0,3222.5662876769634,147.30649102602882,56.0
Belo Horizonte,129.04464626805708,2.998364535019275,2.3523455307135404,2.0,-,acept,not furnished,868.0,2718.309001103942,203.4467310365086,35.1375923900738
São Paulo,121.97662344442914,2.1633660238301036,1.4715623621501857,1.5478026303136019,-,acept,not furnished,1398.0333731713752,4775.831357835872,122.0,91.0
São Paulo,92.0,2.0,1.522045185247151,1.0,2,acept,not furnished,-227.48155569988262,1700.0,67.0,23.285641549161973
São Paulo,79.062625125291,2.1275330115838926,1.4997123859592543,0.8997468552335611,21,acept,not furnished,-999.8762179187653,2200.374820701194,157.11582297569655,34.42684750232351
São Paulo,49.04329150906716,1.0,1.0,0.7024938194006143,27,acept,not furnished,-373.18028125369653,5640.302687583347,78.56639638905612,68.0
São Paulo,33.0,1.0,1.0,0.8079308207015602,3,not acept,not furnished,-42.70524212383098,3000.0,17.168842909436734,40.330944534427616
Belo Horizonte,61.88750733962098,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,4.6823235990832135,11.0
São Paulo,115.19357613191652,2.4697171279201564,2.077228086753557,1.5868721717115168,-,not acept,not furnished,1835.687894279556,4570.689350939772,223.0,67.09718398746502
São Paulo,196.3156124584888,2.322357240477196,1.3058020966131012,2.5049092341889616,-,acept,not furnished,672.331797508627,3399.5450214504713,119.96032500559788,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,320.4871101788491,1200.0,20.0,17.224520887205802
São Paulo,60.0,1.9478424463009412,1.0,0.5124700218358721,1,acept,not furnished,423.1510445929064,1268.4416659600586,109.0,17.0
São Paulo,116.97097928831582,3.0,1.8018661300780405,2.6480862257825053,-,acept,not furnished,28.528254018437135,11000.0,1084.0,140.0
Rio de Janeiro,61.03633969137141,2.0,1.0,0.0,-,acept,not furnished,375.0,830.0,25.1701402652348,11.0
São Paulo,41.31968899786363,1.0,1.0074817437929455,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,119.48672639405555,2.421213071641637,5.0,1.4638672996369608,-,acept,not furnished,619.2741486034638,2281.335048189717,185.12767711501476,31.748387328789793
Porto Alegre,37.0,1.0,1.0,1.0,-,acept,not furnished,647.1217424682114,2500.0,131.1937000445079,37.0
São Paulo,124.0,3.0,2.4139897443613836,3.0,7,acept,not furnished,977.8845159363588,2933.199184036585,300.0,39.291479367601504
São Paulo,105.59862714756152,3.0,2.0,1.0,8,acept,not furnished,778.0566298329974,2680.0,507.8360793983653,34.516117195358035
Campinas,115.84589583138604,3.0,2.084290083501746,1.730861959846896,-,acept,not furnished,940.9138806097577,5500.0,153.46330230966706,59.16559989802005
São Paulo,91.41533901684448,2.144497164343607,1.16888852474897,1.0594401665691209,-,acept,not furnished,973.145672904525,2713.618713670507,1667.0,31.574130235870555
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.396591542174628
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,54.97391562744067,1.8998325814839583,1.706979750438541,1.1843441304854612,3,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,39.5079229654545,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,2.9272606040927496,1.8507718594186002,1.0,-,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,93.71487900996594,2.2830390397344673,2.0,1.6107384594399183,7,acept,not furnished,1843.0,4041.3669984388093,247.52181605304543,86.0
São Paulo,105.0,3.0,2.1104234493694856,2.0,-,acept,not furnished,1681.0,3004.402546634567,391.1141194762938,39.82900982958623
São Paulo,204.0,4.0,4.0,2.0985419774286234,2,acept,furnished,2701.0,3190.8751028664256,674.8390405123279,62.98057900559914
Rio de Janeiro,125.0,3.0435694285031736,2.467950807362802,2.0,11,acept,not furnished,1317.0,2839.6128158987885,345.41775868731423,36.7163273573324
São Paulo,50.0,2.0,1.0,0.773636302659251,-,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,188.97626156114188,3.0,2.2951541041071,1.6584754894939764,-,acept,not furnished,0.0,3798.7952588506523,234.0,57.0
São Paulo,100.49973618672969,2.7961387734888277,1.9073332454860048,3.0,7,acept,not furnished,348.0996512162962,2027.8770158188333,139.99727257279957,26.0
São Paulo,80.0,2.1763866501012368,1.0,1.0,-,acept,not furnished,0.0,1633.111958234339,55.0,23.0
São Paulo,130.0,3.0,4.0,1.7561326152738759,2,acept,not furnished,968.9237854917687,4309.816690308154,183.57601425141877,64.21669699323166
São Paulo,120.0,2.0,3.0,1.499610506350309,-,acept,not furnished,1142.102239554776,4450.415082841892,385.02444603726263,42.0
São Paulo,71.48993010462503,2.0659757391278197,1.1667674883473127,0.7918696441230578,-,acept,not furnished,202.43938324133921,1806.862270890549,3500.0,25.389945567107286
