cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,99.44913197536155,6.0,1.4143123141650424,0.9409087091081253,7,acept,not furnished,645.3066044053094,4000.0,351.16084388546994,72.0
São Paulo,151.01164354194134,2.3079635115921744,4.0,5.0,6,acept,not furnished,1627.431850706529,4108.038884302943,1125.0,47.71105054374802
São Paulo,429.68759947472483,4.0,3.149580753578277,2.160762271988248,2,acept,not furnished,3450.0,2753.3996084007226,1713.0,37.041824408777586
São Paulo,60.0,1.0,1.1246669956183704,0.3625713342337662,-,not acept,furnished,231.75603966785786,3800.0,0.0,49.0
São Paulo,40.0,1.1265725500675103,1.0,0.42984162963186845,-,acept,not furnished,0.0,1619.0416379912504,48.0,23.061155633794748
São Paulo,66.01413577366544,2.0,2.0,1.0835804947496037,4,acept,not furnished,600.0,1800.0,72.72717639712354,24.0
Campinas,45.0,1.0,1.0,0.5745332019513107,3,acept,not furnished,521.0,600.0,38.0,10.493892082820139
São Paulo,42.0,1.0,1.0,1.0,12,acept,furnished,695.3872584019888,3500.0,22.0,45.0
São Paulo,68.0,2.0863145801157184,1.3348190535959534,1.0,2,acept,not furnished,560.0,1100.0,42.0,15.0
São Paulo,120.32265343810384,2.5280595422711185,2.0,1.4288096288880412,7,acept,not furnished,1033.8095239997313,3481.948601443952,355.0,46.25773228731127
São Paulo,82.26778218256891,2.652960613581877,1.4024839659771062,0.9491837359665006,2,acept,not furnished,591.5390132860526,11050.0,0.0,29.9322642012871
São Paulo,64.41707585920645,2.0,1.0,0.4294937901620756,-,acept,not furnished,0.0,1671.501151137822,32.65546428399292,25.0
São Paulo,39.96387330871949,1.0,1.0,0.0,2,acept,not furnished,262.122402720917,1100.0,30.0,14.0
São Paulo,39.30718898865247,1.057635012937943,1.0,0.0,1,not acept,not furnished,0.0,910.0,0.0,12.0
Campinas,89.2759242852014,3.0,1.0,0.9520729248425432,13,acept,not furnished,780.0,1100.0,108.0,9.0
Campinas,69.0,2.0,1.2352278414428652,0.7665129849667791,5,not acept,not furnished,485.0,980.0,50.67490307575591,13.489719024728538
São Paulo,59.0,2.0,2.0,0.0,2,acept,furnished,510.0,1400.0,112.0,19.0
São Paulo,217.6504687295745,3.4182618718509286,2.0302613115723713,2.04287577355656,-,acept,not furnished,0.0,4025.093252856725,298.89660954159365,116.0
São Paulo,210.0,3.537134447161382,2.720876213620845,1.9674595481271255,-,acept,not furnished,275.08156971713294,5000.0,322.0766567001838,53.832055463834564
São Paulo,66.30534263862023,2.2504279091276302,1.4452959689801337,1.3815935742849783,10,acept,not furnished,792.6523581642728,2736.7244517358763,930.0,153.0
Porto Alegre,28.0,1.0,1.0021877366141896,0.0,4,acept,not furnished,350.0,550.0,21.0,9.0
São Paulo,123.00084836621043,4.0,1.4647012327654243,1.0399687216927893,-,acept,not furnished,384.7726357307831,2487.5462544781712,102.47137589555093,31.965790646794492
São Paulo,79.37002021909254,3.0,1.2725677626126612,0.7309562337466236,10,not acept,not furnished,485.0,1629.0,47.43721930055234,24.0
São Paulo,111.0,3.0,2.0,2.0,11,acept,not furnished,1138.4088075210857,3500.0,325.0,46.0
São Paulo,159.0,3.0,2.0,1.8431200357946782,15,acept,not furnished,1000.0,2773.465570094958,199.6680155989033,32.0
São Paulo,70.0,2.0,2.0,1.267420271997158,5,acept,not furnished,690.0,2250.0,93.75886166524985,29.0
São Paulo,76.07099562607509,2.112463750697728,1.4552490279749162,1.070087767208404,2,acept,not furnished,1181.0,2427.9173511247277,384.0,26.0
São Paulo,57.061592912768,1.4489543247226322,1.0,0.8507268397180443,17,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,143.27034893943735,3.0,3.0,1.7770823144639367,-,acept,not furnished,547.7959040864689,3031.999886348356,400.0,41.20274975673396
Belo Horizonte,60.18596167408763,2.0,1.0639338145425572,1.0,2,acept,not furnished,252.0,850.0,78.0,12.0
São Paulo,175.12704442846575,2.4259044666501763,7.0,1.729808470075531,-,acept,not furnished,3321.5437842148413,6083.903089515277,155.0,89.01320062711439
São Paulo,70.0,2.2210066085160474,1.0,0.9568047621940567,8,acept,not furnished,430.0,3200.0,109.0,41.0
São Paulo,108.70358068667281,3.0,2.0,1.2546810983387322,6,acept,not furnished,1160.0,1240.0,239.12074841380286,17.042291803919827
São Paulo,280.0,3.0,2.0513245751808946,2.364920028133763,-,acept,not furnished,0.0,2977.598648511477,196.73315664244464,39.01734883341543
São Paulo,285.751897489742,2.0444575226317534,1.0524342890728917,1.0604229407517776,9,acept,not furnished,410.211490352173,2055.246623384769,74.23535319946141,27.486544050147486
São Paulo,351.69907639991254,2.7809146332664443,2.1392766271179307,1.9678244184625162,-,acept,not furnished,-182.46438384934416,2521.849612081149,750.0,40.48065589835819
São Paulo,71.56123873009226,2.0,1.3241659152799077,1.0,8,acept,not furnished,400.0,2125.3071922600466,101.0,28.457655919291287
Belo Horizonte,30.0,1.0,0.9959384747160307,0.21374763219552895,2,not acept,not furnished,0.0,550.0,52.39534842405577,8.0
São Paulo,107.77687893244632,3.0,2.0,1.4453102334449095,-,acept,not furnished,0.0,2660.676038602192,47.0,33.416922684548354
Rio de Janeiro,87.0,2.2398430653262027,1.0,0.4268789630400177,7,acept,not furnished,484.3578262573439,2478.689613391729,159.0,31.882463505066635
Porto Alegre,50.0,1.0,1.0546297113087102,1.0,7,acept,not furnished,250.0,1407.3140791395804,0.0,19.455350492045444
Porto Alegre,50.0,1.0,1.0038462925194478,0.0,6,acept,not furnished,305.5595352094295,800.0,20.0,12.22772936023434
São Paulo,44.79294565396941,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0,167.0,24.854250043737373
São Paulo,39.96387330871949,1.0,1.0086946318656582,0.0,6,acept,not furnished,316.2187173217065,1472.0,42.0,6.0
São Paulo,300.0,2.506995003288882,1.529549532078786,1.6144314290085005,-,acept,not furnished,0.0,10000.0,469.4109018979952,151.0
Campinas,58.0,1.5799223187370761,1.1596478618526747,1.0,10,not acept,not furnished,850.0,750.0,108.34935772169315,10.0
São Paulo,30.0,1.0,1.0632282340451926,1.0,14,not acept,not furnished,1379.0,1651.9196592978064,178.10534475227905,22.0
São Paulo,68.16881989370077,2.0,1.4218974689752106,0.7587283116963742,2,not acept,not furnished,367.6281421651687,1631.5359601828184,37.69255358317731,22.0
São Paulo,80.0,2.188931636738671,2.0,1.3360210208797572,2,not acept,not furnished,876.4319136161849,2476.358994090346,128.4776587414397,32.27039589469238
São Paulo,70.30401148335505,2.0,2.0,0.9135633224814937,10,acept,not furnished,480.0,1600.0,9.0,24.0
Porto Alegre,79.73177648120965,2.361790136612615,2.0,1.0395815798208834,2,acept,not furnished,401.3764596231056,1237.104653832711,50.0,18.0
São Paulo,65.64460231028944,2.0,1.1293658652896301,0.7853913575122994,2,acept,not furnished,400.0,2220.334874470263,36.0,29.373928124074393
São Paulo,188.21249680708297,2.4197218521310444,1.5881779786209418,1.497230661861951,6,acept,not furnished,8600.0,2512.1683587902085,185.73979097296086,34.347369649353084
São Paulo,30.0,1.0,1.0580202283597706,1.0,8,acept,not furnished,500.0,3900.0,84.0,50.0
São Paulo,50.0,1.7255573970042914,1.0,0.48841417808793686,-,acept,not furnished,0.0,1671.501151137822,32.65546428399292,25.0
São Paulo,81.0,2.1331417255792133,2.0,1.4446881604209945,8,acept,furnished,615.0,3553.517370157312,225.0,46.0
São Paulo,218.0,3.1173001510911194,2.4510723627731203,4.0,-,acept,not furnished,-625.2665751204228,2628.6856303600384,252.67763163184912,33.11348905390563
Campinas,65.56476383026347,2.0065033117017625,1.0,0.9515408636039481,6,acept,not furnished,300.0,2535.722336474401,59.83863674477866,31.817404265534396
Rio de Janeiro,60.0,2.0,1.0304157881553357,0.0,-,not acept,not furnished,149.74612336151148,1200.0,32.742865430912794,19.0
São Paulo,79.10846210151749,3.0,1.0,1.0,2,acept,not furnished,150.0,1200.0,0.0,17.344626943766762
São Paulo,137.77396340049577,2.8330916529185934,1.9466894970161988,2.0,-,acept,not furnished,239.0869805779272,2625.4763104194126,126.26535486203687,32.98981317262866
São Paulo,300.0,2.781843290674645,4.0,1.5009404857173192,1,acept,not furnished,1142.6211090168374,3398.4486657428215,0.0,37.8178299593072
São Paulo,39.0,1.1171994693816163,1.0,1.0,3,not acept,not furnished,680.0,2421.1477076017504,115.0,32.0
São Paulo,99.76928400192477,4.0,1.598004891448822,1.2099769997629863,-,acept,not furnished,663.9549011309805,3000.0,500.0,67.31249164916464
São Paulo,132.56445361411772,2.466449297188851,2.2538635687122888,4.0,10,acept,not furnished,2300.0,4275.470065334852,374.2407336035367,58.94501884930199
São Paulo,163.93136061176483,4.0,4.0,1.7333322057920975,2,acept,not furnished,2800.0,4459.857835833465,339.14940343436,51.07692590269853
São Paulo,70.0,2.0,1.0,0.61295898033312,-,acept,not furnished,0.0,1433.158650456538,70.0,20.0
São Paulo,462.0,2.6940248020820414,7.0,2.473858874478583,-,acept,not furnished,405.792936399305,5000.0,303.7624764679618,76.0
Campinas,67.0,2.144277225414249,1.0,1.0,-,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,63.41867897261236,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,18.034449424761213
Belo Horizonte,113.0,3.0200858799249115,2.0783270719846847,1.7596791870308355,-,acept,not furnished,350.0,2378.795131650661,88.0,30.318884653065453
São Paulo,99.0,2.7673861831615643,2.0,1.0,3,acept,not furnished,628.8056839647496,2500.0,90.0,31.132093577354308
São Paulo,120.0,2.28693457578407,1.0,1.2329522341873256,-,acept,not furnished,128.67247499756567,2100.0,165.26044949944824,29.626084510749042
São Paulo,212.6726308444884,3.0,2.0,3.0,-,acept,not furnished,113.14130187846546,3045.042088740084,400.0,44.70257724623295
Porto Alegre,38.0,1.0,1.0158667865108306,1.0,5,acept,not furnished,342.0,980.0,51.0,15.0
Campinas,86.63178710244465,3.0,1.0,1.0,7,acept,not furnished,430.89893857260614,1090.0,205.55167277249785,14.0
Rio de Janeiro,139.14757671940717,2.7334409804036066,2.0,1.2885642742731722,7,acept,not furnished,957.2883263900812,4256.3235145740755,203.96026020762844,55.0
São Paulo,130.0,3.0,2.127373510950229,1.0,10,acept,furnished,1338.0,3250.0,450.0,40.020181205736236
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,3910.2978012527556,122.0,50.106158482718136
São Paulo,106.06855376003595,2.4062894205955168,2.0,1.4639302946424049,7,acept,not furnished,1348.5529310513411,2862.9280855060733,252.67342782948063,35.01971937626485
São Paulo,82.30011491502192,2.479431421494209,1.7426316943947167,2.0,4,not acept,not furnished,102.35668253521922,1333.6054706226896,97.0,18.0
São Paulo,70.0,2.007323121384075,2.0,1.0046853723263283,6,acept,not furnished,1058.0,2592.9258542123316,44.0,32.767886278987476
São Paulo,138.20983581065897,2.948730783717357,2.4012410494778798,1.815713481828704,16,acept,not furnished,1192.350147603694,4045.005732915847,289.3251662516334,50.21576344373095
São Paulo,275.8433429554716,2.245955512728667,1.9611213705072637,1.8162609310131943,-,acept,not furnished,0.0,15000.0,743.2365166030811,100.69623147386864
São Paulo,94.5486716881957,2.0431164699483926,6.0,1.2269984797884808,6,acept,not furnished,3450.0,5085.752614101752,117.38035885782514,129.0
Belo Horizonte,42.0,2.0,1.0233681181001701,1.0,-,acept,not furnished,170.0,856.2549751601684,38.113503135351344,12.0
Rio de Janeiro,52.0,1.0,1.077933324323876,1.0,1,acept,not furnished,354.77963608472317,1400.0,22.0,19.0
São Paulo,167.0,3.2530879981513063,2.859184941073517,1.9166388093114746,-,acept,not furnished,338.8541790196676,3351.9795813727906,234.1928578782689,46.02952937617385
São Paulo,39.197289707373415,1.0,1.0,0.5591355427663084,6,not acept,not furnished,467.0,1209.0,129.0,8.0
São Paulo,65.0,2.0,1.0378110088560792,0.5981226474800941,9,not acept,not furnished,412.0,1040.2986904162353,24.04954254248068,13.0
São Paulo,160.143889272377,4.0,2.2274239751220426,3.0,5,acept,not furnished,1800.0,3600.0,278.4669336576446,56.398180183009224
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,340.0,2212.3465760522517,67.05068141537762,28.62991686030947
São Paulo,150.0,4.0,2.108026178708604,1.7483282524627926,-,not acept,not furnished,313.75255515504347,3585.528576496531,194.51384688609267,44.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
São Paulo,220.66942643755763,3.028944629065637,2.105740453179876,6.0,18,acept,not furnished,2000.0,6994.435962686046,252.1402675913644,180.0
São Paulo,159.0,2.9513234023383235,3.0,1.0,8,not acept,not furnished,744.651629424682,2581.8490684584017,119.94765709192698,31.026020430709696
São Paulo,180.43113246860713,3.1916255655352215,5.0,1.439698525530198,-,acept,not furnished,-479.88100550070334,4881.142372223243,459.0,113.0
Porto Alegre,76.95954022884501,2.311878077888128,1.0648450257003088,0.6627454873579314,5,acept,not furnished,424.6085452645994,1690.0,86.0,25.0
São Paulo,136.09000420033547,2.5464425950683056,2.2668393551936643,2.0,2,acept,not furnished,1344.6533566054131,5000.0,167.0,76.0
Campinas,150.45534376299244,3.3458251888143775,2.4950037082073266,2.2845043317123443,5,acept,not furnished,1170.0,3610.0,420.33387956511797,42.32519939961762
Rio de Janeiro,26.7953003050058,1.0,1.0010241089916558,0.0791825571284928,11,acept,not furnished,320.9648552960387,1200.0,0.0,16.0
São Paulo,68.0,2.0645596973535634,1.0,1.0,5,acept,not furnished,650.9849049460801,1575.7599730669806,142.0,21.0
Porto Alegre,40.0,1.0758299870257961,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,12.706287975627882
Belo Horizonte,310.0,3.060074160522259,3.0,6.0,9,acept,not furnished,680.3414525428277,2568.2194004398316,189.95093711033326,32.70949766725342
Campinas,103.0,2.0,1.3767177652780322,1.0,5,not acept,not furnished,635.0,1060.0,84.0,14.663073888107169
São Paulo,146.3742135965513,2.6387589918358887,1.8247368228637166,1.5332117051631982,7,acept,furnished,436.21892787868995,2521.7352334536527,125.90616932415521,31.59757999294542
Campinas,30.0,1.0,1.0,0.0,5,acept,furnished,320.9648552960387,875.5390982755008,10.0,7.0
São Paulo,103.21618585555576,1.977231467601448,2.9490073665920766,3.0,13,not acept,not furnished,1373.2421854869542,5000.0,593.0,57.07777392647906
São Paulo,133.5735984039697,3.122955389971277,2.0,1.4587210130223696,-,acept,not furnished,400.0,2600.0,121.06323167885478,33.0
São Paulo,134.24877528477705,2.6698514177288444,2.4831690490887124,1.800904288073183,6,acept,furnished,1594.660503950615,3866.2296722841775,3400.0,42.27507340677692
Belo Horizonte,73.45674995661902,2.421614462959691,1.0,0.0,3,not acept,not furnished,275.0,1407.1478221797167,46.95624720339168,19.38538465574799
Belo Horizonte,58.0,2.0,2.0,1.0,4,acept,not furnished,310.0,950.0,86.0,13.764640411978949
São Paulo,70.0,3.0,1.6115302672062461,1.0484386498417588,6,not acept,not furnished,569.0,3235.097729973204,115.61596882727746,42.0
São Paulo,240.0,3.0,2.750457965105329,0.0,-,acept,not furnished,479.6466655259958,4300.0,292.0,65.0
Rio de Janeiro,130.0,3.0,2.0,1.1752341392120211,5,acept,not furnished,929.8576840760958,2800.0,207.21025270475508,36.31092467096733
São Paulo,183.94537867174216,3.1517391068574483,6.0,1.3530521554069739,9,acept,not furnished,482.2150759790107,2347.440060236096,102.45251066422914,29.21828775918962
Rio de Janeiro,60.0,1.7886052997530857,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,18.165829719203227
São Paulo,109.42221424856386,2.9177972552167755,1.547126163138691,1.0262014747586055,2,acept,not furnished,784.7591124738593,10050.0,132.16206818315746,47.28206541930012
Porto Alegre,81.0,2.0,1.0,0.5275445546376698,2,acept,not furnished,350.0,1150.0,32.206585602358395,17.0
Belo Horizonte,226.65749948978274,3.0,2.6623737131102176,0.0,-,acept,not furnished,0.0,8000.0,280.08863208334225,90.63382613750775
São Paulo,113.0,2.949473995556168,2.0,1.0,6,acept,not furnished,1000.0,3108.2609607222125,50.0,39.94648431416386
São Paulo,79.05490856463368,2.0796520094627793,1.846659585519065,1.7137069304590433,6,not acept,not furnished,4000.0,3077.9957429689216,247.42096438772737,41.01287145066017
São Paulo,112.03118800183216,2.055334636293107,3.0709840861118156,3.0,6,acept,not furnished,1704.3854073130299,13000.0,511.83023679510325,71.30631819011035
São Paulo,71.07269290382449,2.089200880482301,1.3268024560227274,0.9283011190093508,7,acept,not furnished,493.95078876266143,2000.0,62.37877688144711,26.739335587790112
São Paulo,60.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1656.71087784743,30.0,23.0
São Paulo,30.0,1.0,1.0000063794183995,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,61.066482065713444,1.8933791538903033,1.0,0.4584182604212495,2,acept,not furnished,594.0,800.0,77.0,12.178483492318843
São Paulo,65.0,1.0,1.0721411524935271,0.0,2,acept,not furnished,350.0,1800.0,30.0,23.68238731792727
São Paulo,58.0,1.75895304547993,1.1295247425765045,0.7048414769469111,1,not acept,not furnished,580.0,1740.0,75.0,23.46222440007259
São Paulo,22.0,1.0,1.000821104658173,0.4591526063651299,25,acept,not furnished,385.0,2100.0,22.78726283594175,27.0
São Paulo,47.56132927079398,1.0,1.071344642158514,0.8993424760645429,7,acept,not furnished,811.0,2527.2691333570065,174.0,31.60915555241414
São Paulo,250.82462831231723,3.364893338649977,2.6406168891973314,3.0,-,acept,not furnished,306.575877183073,5200.0,442.0,63.446540433079115
São Paulo,259.2129302362663,3.484097006702768,5.0,1.6105857329235447,-,acept,not furnished,-66.42689925975317,5333.276471230592,357.0,123.0
São Paulo,200.51477399021533,4.0,2.6780643621031914,2.001177108130732,-,acept,not furnished,275.39258765153915,4400.0,284.92208330968543,56.62052599413862
São Paulo,101.69498002695583,2.369969104688908,1.0,0.0,-,acept,not furnished,991.4496347925141,2300.0,198.0,35.0
Rio de Janeiro,65.0,1.0,1.133504552366036,0.0,10,not acept,furnished,750.0,3501.504722361318,142.0,46.0
São Paulo,600.0,3.4480041107922745,2.7755187284824814,2.240804323342255,12,acept,not furnished,1496.1785263237002,2969.320826397013,591.4608850085019,52.99199714455406
São Paulo,300.0,4.0,3.0,1.0,-,acept,not furnished,0.0,4690.6131132560095,367.0,78.72259150043939
São Paulo,109.94299207986212,2.142387124504001,1.4320687506308456,4.0,-,acept,not furnished,453.16060899741416,2292.8026113436626,110.31816023561342,30.20689331495145
São Paulo,121.82412513041753,2.636242656201182,1.8404904633412806,1.583167832490175,2,acept,not furnished,4000.0,4284.787523423047,389.825816569326,75.16509812153538
São Paulo,161.01603675713685,2.785341850754467,2.1048703949372514,3.0,-,acept,not furnished,338.0137153778526,2735.081962381896,138.73448759677274,33.26467489136543
São Paulo,67.8440532995299,2.0978047908103195,2.0,1.1877405169018944,9,not acept,not furnished,520.8385334068541,1800.0,113.0,23.8712866803257
