cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.0,3.305921089268159,2.0,2.47380432214733,-,acept,not furnished,954.5463467133841,3012.218401941458,917.0220953629926,49.86992650731462
São Paulo,86.76832378432192,2.3033499918970515,2.0578094031054346,2.0,6,acept,not furnished,524.8114500804257,2810.6489913636815,80.4429656956066,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,not furnished,4380.944483081043,2150.0,67.0,33.0
São Paulo,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2142.900595913109,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,6,not acept,not furnished,0.0,1899.9377334516273,48.70224846567914,24.63073835741899
São Paulo,70.0,2.1801304787329014,2.0,1.1734220581094874,6,acept,not furnished,585.0,2085.8675889734814,77.0,23.0
São Paulo,35.0,0.9993610731315374,1.0,1.0,-,acept,furnished,720.0,3000.0,169.41247550096426,38.65773649766499
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,355.72570181959117,3057.295801286563,150.0,44.0
Rio de Janeiro,25.0,1.0358084905831453,1.0,-0.029539735384319393,-,not acept,not furnished,50.0,1353.6846259202384,0.0,17.91887224827817
São Paulo,95.74319263016868,2.190901947994364,2.3713762526643607,1.848137735275395,10,acept,not furnished,1392.488612309434,6574.806187402074,428.9924427456883,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,not furnished,900.0,1570.0,142.16567758735587,21.0
São Paulo,218.4985834721614,3.319398201265371,2.3133287911647327,2.4217635785264506,-,acept,not furnished,124.94896037573743,3364.69669041502,200.0,53.990507146703585
Porto Alegre,46.0,1.0,0.9880095901514934,0.0,14,acept,not furnished,0.0,1030.496044195971,245.32657225114116,16.0
São Paulo,145.0,3.0,3.0,1.4464842973226442,-,acept,furnished,1088.0,5800.0,250.0,68.61742508878838
Belo Horizonte,109.90367569417482,2.964913789067416,2.0,1.2928280092520046,2,acept,not furnished,190.0,2325.9428416666883,59.0,30.478142906074233
São Paulo,125.83133590222978,2.5272684096227547,2.181162314170771,1.9449814104062584,-,acept,not furnished,1836.3483893535692,7500.0,466.0,100.0
São Paulo,100.27869678938376,2.557002227463492,4.0,1.7083153392216128,3,acept,not furnished,768.7672597780427,2944.387221837095,281.3716808446591,36.192108108346495
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,120.43804369504944,1249.0,52.0,17.642203752358306
São Paulo,116.40862343482094,2.4009679694811386,4.0,2.576192044058827,-,acept,not furnished,742.7415211779519,5177.796418205998,251.87131664803545,66.0
São Paulo,113.88289169351957,3.0,1.9391127211857813,2.0,7,acept,not furnished,1746.0,2500.0,264.388976734827,30.899273258875468
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,528.5194168376491,1025.0164740398286,120.0,14.0
São Paulo,39.021311542602014,1.0,1.0,0.0,-,not acept,not furnished,96.12444802366284,1467.2538349160175,35.729558202111114,20.0
São Paulo,146.48199674139994,2.370412638920975,1.1270146820725133,1.051123023499218,-,acept,not furnished,537.9373077988803,2120.6815933321864,3063.0,26.788073364884262
São Paulo,53.0,1.3642565024613238,1.1903561608889812,1.0,3,acept,not furnished,1177.7739735479574,4491.315842900199,115.55594119706915,56.0
São Paulo,38.03173065284794,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,55.4050732061584,1.5738724998009888,1.0,0.7526602728587363,4,acept,not furnished,500.0,3223.0,38.71486756713513,41.0
São Paulo,60.0,1.0,1.0,0.0,7,acept,not furnished,639.4429627706706,1300.0,255.0,17.52831553800703
São Paulo,84.32932139295879,2.0,1.7126485874309225,2.0,-,not acept,not furnished,964.0757550394427,1500.0,206.59937471052308,20.359008298555185
São Paulo,124.2941975903642,2.5349868060667506,3.0,2.4495791438768344,-,acept,not furnished,713.058333456429,12000.0,206.49737571854882,155.0
São Paulo,109.86984014837996,2.539332408235324,3.0,2.2247370572620517,12,acept,not furnished,-5906.815238203012,2040.0,49.68243358753577,34.32500102742671
São Paulo,43.0,1.0897885170057169,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,0.05641468746590542,3,not acept,furnished,300.57638712946215,1360.0,0.0,18.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,2706.1111073251955,37.94062630637158,34.85664283455703
São Paulo,132.22349221805683,2.1784383762578003,6.0,1.179654743084231,6,acept,not furnished,476.6550289356794,2216.7030122910232,65.28709073155339,28.66048714630954
São Paulo,88.0,2.223207613002177,1.0,0.9156723164430222,6,acept,not furnished,151.7960813552282,2592.6191355156157,0.0,36.0
São Paulo,114.2047816688781,3.0,2.02867873490087,2.0,-,acept,not furnished,900.0,2634.09577873595,184.0,33.049473625606666
Porto Alegre,47.0,1.0,1.0,0.46458850624743403,1,not acept,furnished,831.8728482910207,2463.7383215221353,119.49348259475158,33.0
São Paulo,54.552809064366784,1.791564427180415,1.0,0.37758626308098825,-,not acept,not furnished,0.0,1100.0,50.0,15.594353055086167
Rio de Janeiro,40.0,1.0,1.0,0.0,14,acept,not furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,52.13299002492479,1.0,2.0,1.0,6,acept,not furnished,400.0,889.9942400952345,36.15631723488235,10.0
São Paulo,25.0,1.0543739802701104,1.0229423400316981,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.028629061111556,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,2.315985770223414,1.0,0.0,1,acept,not furnished,-119.31985048737891,1130.0,128.95646858642067,17.0
São Paulo,69.31848713435896,3.0,1.9717474930019534,2.046183713431943,-,acept,not furnished,3000.0,2368.9833598258915,274.8194101167265,26.0
Campinas,121.84783528092899,3.0,2.0,1.713693622054319,-,acept,not furnished,700.0,2260.283363320859,175.0,29.37401011524405
São Paulo,143.9359283501199,3.0,2.2680146610908793,2.0,-,acept,not furnished,1710.0,4349.412385364591,445.97280419597524,57.02632729877827
São Paulo,119.26184544206033,2.882906555638936,1.8642230085427605,1.399838602798037,-,acept,furnished,923.8816831549713,3036.9986304422705,328.6535880634169,38.14821710466121
São Paulo,128.10307989724976,2.6446920481566045,1.5051255859114967,1.6164643038802713,6,acept,not furnished,1117000.0,2326.000893367904,170.2055072875611,32.06729493955269
São Paulo,40.0,1.032856398497545,1.0032540260562914,0.08076243297536696,-,not acept,not furnished,0.0,1155.280045651858,0.0,17.0
São Paulo,113.24430243513143,2.5890394510077033,2.10915580087489,3.0,3,acept,not furnished,827.0868954626536,2537.11821121566,240.9974951047573,30.07375177099181
São Paulo,87.0,2.6824702152022617,1.6467753450962719,1.0,-,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,151.1411470425805,3.931151864035644,1.4234368978934253,5.0,-,acept,not furnished,213.64662071061272,4565.034255741193,400.4318754406088,76.0
São Paulo,145.44572363362423,3.0,2.427219298300923,3.0,-,acept,not furnished,1430.0,4206.0,41.00946648954049,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,18.3195796840741
Porto Alegre,88.48219014859095,2.0,2.0,2.0,-,acept,not furnished,600.0,2900.0,128.88265722823544,43.0
São Paulo,160.09840513881315,2.5657433265091596,1.3751150364291875,1.5189164686463212,6,acept,not furnished,2818.1596296994694,3410.3006810214215,11.055388928179047,165.0
Rio de Janeiro,100.0,2.609054004391455,1.6999795829111661,0.6823824332241797,3,acept,not furnished,810.1192601492744,2806.3807034448887,100.0,35.32448427270759
São Paulo,110.87893305701849,2.545307875489172,1.6664465806154336,3.0,-,acept,not furnished,589.2993094336327,2382.1880155721938,132.43503326565113,30.883540369292287
São Paulo,240.0,3.3993522126950797,4.0,1.520522794803148,3,acept,not furnished,3600.0,3488.050629731498,447.28431594884427,50.631088484986535
Belo Horizonte,130.8628959011583,2.0,3.0,3.0,-,acept,not furnished,-1165.2354607376374,2000.0,171.0,35.45833038974433
São Paulo,203.78832389408694,3.289877220514709,3.1673326587318,4.0,-,acept,furnished,1425.5909224361178,4590.0,779.5847319543067,59.0
São Paulo,49.83927561154387,1.4679330760897922,1.0420429042759292,0.0,6,acept,not furnished,570.0,1450.0,0.0,19.0275034529189
São Paulo,104.72004910770985,2.507600921596619,2.0,3.0,4,acept,not furnished,649.5491874956992,2237.6102757724793,91.90784048764141,27.92666789294948
São Paulo,234.3253509941874,2.962971387049292,1.8058902619755266,4.0,-,acept,not furnished,2227.0,3999.0274980836743,1468.0,54.11958293912708
São Paulo,80.0,1.9314474063771896,1.5295467674574297,1.0,-,acept,not furnished,1025.9914246454905,4483.477844117454,184.0,61.589174079457635
São Paulo,68.8123969472524,3.0,1.6605254310110764,1.0,6,acept,not furnished,810.0,2255.003416276626,87.0,26.0
São Paulo,73.56207296527468,2.01979227434399,1.9556036534329073,2.0,-,not acept,not furnished,1205.663246696472,3500.0,375.0,45.0
São Paulo,72.7357846139863,2.0,2.0,1.0,-,acept,not furnished,208.575195270206,2001.706595592443,0.0,27.177956758203848
São Paulo,100.07402053223231,2.6189767496737755,2.281146631640817,4.0,6,acept,not furnished,1543.7234167625443,2385.0366696254914,252.68299962629655,29.580783543392172
São Paulo,122.04804389838542,2.971569451368292,1.8482408546788596,1.4355009388099913,-,acept,not furnished,1347.0114595009557,2763.045920205255,245.0,34.47314119187881
São Paulo,42.0,1.0448636607854,1.0,0.0,-,not acept,not furnished,0.0,1100.0,39.115603606703246,15.594353055086167
São Paulo,33.0,1.0,1.0,1.0,-,acept,furnished,600.0,2673.075127315905,112.0,36.0
Rio de Janeiro,39.10693691321969,1.0,1.0,0.15273136467368356,1,not acept,not furnished,626.0,1020.0,53.0,13.792896583603577
Rio de Janeiro,36.0,1.0,1.0064341216463073,0.02309971933241318,6,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,1.8995685004611687,2.1066588789057556,-,acept,not furnished,0.0,3048.4577904901153,480.2629990109043,80.9959578683797
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1201.6822272705592,121.0,16.0
Rio de Janeiro,46.0,2.0,0.9185082851886874,0.0,-,acept,not furnished,270.0,1782.5528111258284,425.53051376782446,21.0
São Paulo,104.24092586291437,2.582485340853559,3.0,1.5441666282791915,-,acept,not furnished,368.1417706910517,2524.2456013110354,75.63994236709397,31.855322219472175
Porto Alegre,98.66801135139728,3.0,1.8816498710236713,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
São Paulo,90.0,3.0,2.0,1.0,-,acept,not furnished,644.9406698815466,2330.538131874437,129.0,30.286985129480023
Rio de Janeiro,26.0,1.0,1.0365066862675427,0.09564052465382436,-,acept,not furnished,436.41991814044565,1578.8404618610532,120.0,22.0
São Paulo,44.0,1.0,0.9975893213169763,0.0,3,acept,furnished,300.57638712946215,1100.0,14.0,15.095496847791981
São Paulo,70.0,1.9693763062881313,2.0,0.0,5,acept,not furnished,314.9905124017901,1880.0,0.0,29.0
São Paulo,40.0,1.0,1.0032540260562914,0.08076243297536696,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,202.17698141028634,4.0,1.7605142045128286,4.0,-,acept,not furnished,0.0,3200.0,317.93242768056547,53.0
São Paulo,213.0,3.136640867988591,1.6562430872524505,2.3529245710913878,-,acept,not furnished,1448.2377462894176,2829.7083936060626,956.6793990380719,78.0
São Paulo,58.36314306696209,1.8879017886496472,1.0,0.34756139397129593,6,not acept,not furnished,0.0,1651.7928189813974,23.68467349687797,21.524862922946927
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.80886069534398,1.8595282917792466,1.0,0.4511035511963113,5,acept,not furnished,324.01139686882715,1500.0,32.75556992429173,20.0
São Paulo,89.18342907234945,2.1904676664174576,1.3148255007210088,0.9347800491725344,5,acept,not furnished,811.0634030702568,2257.251427596603,531.8368095733811,27.83531242621173
Rio de Janeiro,70.0,2.0,1.4338816678290844,1.0,3,acept,not furnished,800.0,1300.0,123.88801894943921,17.0
São Paulo,108.30638881961934,2.335545610183025,2.2830679099321323,2.0,-,acept,not furnished,0.0,6000.0,125.84017962725193,107.0
São Paulo,122.32148660103812,2.712607739984967,2.0914897567831123,3.0,-,acept,not furnished,2050.0,12000.0,399.9143024641518,80.9547293590442
São Paulo,64.0,2.0792543828093057,1.136063292505196,0.8333055449042626,6,acept,not furnished,450.0,1600.0,34.0,24.0
São Paulo,80.0,2.6951216846770105,1.8904632877919112,1.3237014259934197,10,not acept,not furnished,457.47317706545454,1470.0,59.66910016790435,18.62332586479935
São Paulo,39.233231509202795,1.0,1.0,0.0,9,acept,furnished,1051.2898266486256,2500.0,156.68034458519375,31.51501463416216
São Paulo,87.49158793757167,2.213848721424335,2.2510511390816683,2.0,1,acept,not furnished,774.5357431209651,4829.417604682392,167.94983173881658,127.0
São Paulo,47.439053530042024,1.2977629765304612,1.0147802959042844,0.0,-,acept,not furnished,96.12444802366284,1350.0,0.0,18.0
São Paulo,120.81126918389573,2.7279017630100717,2.2140588250672613,1.8527662595016452,-,acept,not furnished,1066.2352242619938,12750.0,279.7584582213602,94.54303666267693
São Paulo,125.92936392128323,3.235280164579573,1.6034117369123466,2.3324143463267313,-,not acept,not furnished,2500.0,2309.843198004085,326.39606626049493,31.462194090879798
São Paulo,102.7396820649928,3.0,2.2652564108819893,1.55592185895253,2,acept,not furnished,-309.6024677336537,2100.0,84.0,31.0
São Paulo,236.0,3.4597767750538835,3.280362255454894,2.134280335636411,-,acept,not furnished,1600.0,3543.0894743153244,421.4957899920768,43.86281254761968
São Paulo,104.7865182378843,3.0,2.0,1.0,4,acept,not furnished,204.0,2262.0971875176774,29.189758193714333,29.321771874807215
São Paulo,62.0,2.0,1.0,1.0,4,acept,not furnished,580.0,1570.1827398974483,92.0,21.0
São Paulo,78.98385740380604,3.0,1.335322544583307,0.0,2,acept,not furnished,150.0,1200.0,33.16810299662705,16.0
São Paulo,46.160244362369,1.0,1.0,1.0,-,acept,furnished,890.0,4150.0,112.85003374980819,53.0
São Paulo,147.64497223250657,2.0,1.8781610021562594,1.6295583057622445,-,acept,not furnished,1680.0,4000.0,-623.4725877993721,61.038869619020616
São Paulo,296.16294877235674,4.0,1.9449377368939738,2.1302281952317697,6,acept,not furnished,3600.0,2769.49448638559,766.0375099634118,64.0
São Paulo,144.55774166559567,2.392226077736081,5.0,1.6257586378330358,-,acept,furnished,3800.0,8500.0,1159.2274661763504,108.0
São Paulo,104.24092586291437,2.582485340853559,3.0,1.5441666282791915,-,acept,not furnished,368.1417706910517,2524.2456013110354,75.63994236709397,31.855322219472175
São Paulo,194.0517296151517,3.0,5.0,4.0,-,acept,not furnished,1138.0616346946972,3680.0,400.0,44.08700572061382
São Paulo,135.0,4.0,1.9388835625272038,2.0,2,not acept,not furnished,868.0,2823.60227451829,512.9828222725733,33.68228094861649
São Paulo,172.12986743861137,4.0,2.2045843346961207,2.3233645117507558,-,acept,not furnished,0.0,3469.5109008559175,122.0,59.55122906044216
Porto Alegre,69.9555213993613,2.0,1.477447233123528,1.0,2,acept,not furnished,450.0,1700.0,23.88837911412203,25.0
São Paulo,412.0,3.880891725547356,5.0,2.322566829733403,-,acept,not furnished,120.37062338907207,3899.0213830887574,200.09836460049627,54.497254390871525
São Paulo,98.4015417359371,2.173629746459289,2.724609905135587,2.2569598446695864,27,acept,not furnished,662.2179145812574,4028.0704307452124,100.0,68.0
São Paulo,41.84734308881271,1.0,1.0,0.0,12,acept,not furnished,385.0,2746.7247052694806,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,213.95427011672263,4.0,2.6885850761998706,2.0,6,acept,not furnished,822.4383798489071,2652.6255369832484,223.0,37.13018955818903
São Paulo,165.0,4.0,2.5371337417035513,1.7994079361276625,10,acept,furnished,2440.0,5713.723072035534,1292.0,80.0
Porto Alegre,39.856856948758264,1.0,1.0,0.0,5,acept,not furnished,304.59809862769583,1200.0,20.0,17.208291253194293
São Paulo,60.0,1.868331371131556,1.134701022459465,1.0,6,acept,not furnished,603.0,1275.0,58.05954875338486,17.0
São Paulo,104.38017972090454,2.1095050987548754,1.7509191024721966,1.2358516418323024,-,acept,not furnished,1412.8466062950383,11000.0,373.0174286396602,140.0
Rio de Janeiro,58.0531601680421,1.7880277788081684,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.030555290472256,1.0,0.0,5,acept,not furnished,307.02243691610323,1100.0,85.0,15.0
São Paulo,198.65248114220324,3.0,5.0,2.512664655192472,-,acept,not furnished,1076.6719813795692,4376.917362626983,505.8955575599747,62.75765834776381
Porto Alegre,37.0,1.0,1.0,1.0,5,acept,furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,1.903978469951288,1.4051577403857165,7,acept,not furnished,1450.0,6600.0,300.0,68.56656192694072
Rio de Janeiro,115.0,2.71841753495538,1.8226110405607945,1.0,8,acept,furnished,1090.0,2588.1916675590764,114.0,35.0
São Paulo,600.0,3.2233405789134717,3.0,2.001087342375106,-,acept,not furnished,0.0,3434.0443575131944,384.0,45.221728265038266
São Paulo,192.59391799166207,3.198157657024164,2.2333295061040386,4.0,-,acept,not furnished,1380.0,3317.678683701285,504.1957082289098,51.49669144223095
Porto Alegre,35.0,1.0118958656859007,1.0052676018131348,0.0,9,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.1023838682341307,1.0,0.0,3,not acept,not furnished,0.0,1100.0,0.0,15.0
Campinas,80.86214697803058,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,60.16457839466978,18.979479910652138
Porto Alegre,39.738547884630414,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,2.84957889139858,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,19.46253563296243
São Paulo,96.7131139749578,2.1916290678617876,2.1986489955187776,1.8680134747152775,6,acept,not furnished,1843.0,6715.0,406.8848898404345,86.0
São Paulo,123.77434942250682,3.0,2.3031562476966467,1.8638658025009698,6,not acept,not furnished,1719.8374631008212,3300.0,390.0,40.21857725812931
São Paulo,204.0,4.0,2.6910652455722994,3.101632784239209,-,not acept,not furnished,4.722106132913989,3628.173358981752,385.88329510201476,134.0
São Paulo,125.0,3.0017819183384993,2.0730439391013475,2.0,-,acept,not furnished,1317.0,2600.0,335.9855075989024,31.86658619859757
Rio de Janeiro,61.66082098380244,2.0,1.0,0.0,6,acept,not furnished,490.0,2216.1651184067864,50.0,30.0
São Paulo,250.0,3.0,4.0,3.849069046991539,-,acept,not furnished,573.0412864745138,3042.05357359628,234.0,35.882797368106736
São Paulo,189.9172041058597,3.0,4.0,2.0424358033958807,-,acept,not furnished,3000.0,4839.871220209146,532.8149558047301,58.14145870030233
São Paulo,63.93606404487232,2.0,1.0,1.0,-,acept,not furnished,149.63073582744053,1500.0,38.53529348478386,23.0
