"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,420,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",115,NA,3,2,"4","acept",NA,687,NA,220,45
"Belo Horizonte",45,2,NA,1,"3","acept","not furnished",0,NA,0,14
"São Paulo",47,3,1,1,"9",NA,"not furnished",300,1420,0,NA
"São Paulo",250,3,3,2,"8","acept",NA,1600,2500,NA,NA
"Rio de Janeiro",95,NA,NA,NA,"4",NA,"not furnished",NA,5000,NA,65
"Rio de Janeiro",54,2,2,1,"6","acept","not furnished",829,NA,142,10
NA,NA,NA,NA,2,"-","acept",NA,0,12000,369,NA
NA,380,3,NA,5,NA,NA,"not furnished",0,10900,1713,164
"Rio de Janeiro",60,2,2,0,"7","acept","not furnished",1300,4000,NA,52
"São Paulo",300,NA,3,NA,"-",NA,NA,NA,6000,197,91
"Belo Horizonte",75,NA,1,1,"1","not acept","not furnished",160,1100,80,NA
"Belo Horizonte",NA,1,1,1,"8","acept","not furnished",197,1500,126,20
"Rio de Janeiro",24,1,1,0,"11","acept","not furnished",206,1400,21,19
"São Paulo",49,NA,1,NA,NA,"not acept","not furnished",486,3200,NA,NA
"Porto Alegre",50,2,1,0,"13","acept","furnished",488,1400,41,21
"Rio de Janeiro",40,1,1,0,NA,"acept","not furnished",600,2200,61,29
"São Paulo",30,1,1,NA,NA,"not acept",NA,1900,2000,150,26
"São Paulo",70,2,1,1,"1","acept","not furnished",300,1100,14,14
"Campinas",146,2,1,1,"8","acept","not furnished",730,1620,128,21
NA,120,2,NA,0,"1","acept","furnished",NA,4750,389,62
"Campinas",67,3,NA,1,"1","not acept",NA,351,890,NA,12
NA,NA,4,NA,NA,"4",NA,NA,NA,NA,NA,120
"Belo Horizonte",80,2,2,1,"-","not acept","not furnished",0,1705,61,14
"São Paulo",NA,2,1,0,"11","acept","not furnished",526,2500,129,32
NA,44,2,1,1,"3","acept","not furnished",192,1020,0,13
"São Paulo",80,NA,1,0,NA,"not acept","not furnished",563,2200,59,28
NA,106,3,3,1,"2","acept",NA,800,3000,230,44
"Campinas",NA,NA,4,NA,"2","acept","not furnished",1176,3800,257,NA
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",NA,NA,1531,NA
NA,350,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
"Rio de Janeiro",NA,2,1,2,NA,"not acept",NA,NA,2800,13,37
"São Paulo",16,1,1,0,"-","not acept","not furnished",0,NA,0,18
"São Paulo",NA,3,3,2,"2","acept",NA,NA,NA,NA,44
"Rio de Janeiro",120,3,2,NA,NA,"acept",NA,992,NA,223,32
"Campinas",NA,2,1,1,"3","acept","not furnished",320,1800,72,23
NA,190,1,NA,NA,NA,NA,NA,NA,NA,34,59
"Belo Horizonte",NA,3,3,NA,"1",NA,"not furnished",300,1800,105,NA
"Belo Horizonte",120,3,2,NA,"2","acept","furnished",1083,NA,179,28
NA,40,1,1,1,"4","acept","furnished",NA,5000,115,36
"São Paulo",NA,2,2,2,NA,"not acept",NA,0,1850,59,28
"Rio de Janeiro",50,1,1,0,"9","acept","furnished",2300,2300,0,30
"São Paulo",233,NA,6,NA,NA,"acept",NA,0,NA,506,NA
"São Paulo",NA,2,NA,2,"6",NA,"furnished",520,2611,24,34
"São Paulo",49,1,1,0,"11","acept","not furnished",443,4100,89,52
NA,76,3,2,2,"6",NA,"not furnished",250,2100,0,31
"Rio de Janeiro",60,2,NA,0,"6","acept","not furnished",NA,1300,0,17
NA,200,NA,NA,3,"2",NA,"not furnished",2600,4500,834,58
"Rio de Janeiro",200,3,NA,NA,"9","acept","not furnished",1730,NA,NA,NA
NA,184,3,3,2,"6",NA,"not furnished",1100,NA,NA,80
NA,117,NA,NA,2,NA,"acept","not furnished",1350,6100,NA,78
"Porto Alegre",80,3,NA,0,NA,"not acept","not furnished",0,1250,0,23
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"not furnished",700,2000,67,NA
"São Paulo",140,3,NA,NA,NA,"acept","furnished",NA,NA,0,124
"Rio de Janeiro",55,1,1,NA,"12","not acept","furnished",645,1500,60,20
NA,131,3,2,1,NA,"acept","not furnished",1685,4200,197,NA
"São Paulo",142,3,NA,3,"2",NA,NA,1305,5000,NA,64
"Campinas",35,1,1,NA,"7","acept","not furnished",392,1100,13,14
"Porto Alegre",40,1,1,0,"20","acept","not furnished",135,890,21,13
"São Paulo",57,NA,1,0,"4","acept","furnished",300,6000,17,77
NA,30,1,1,0,"9","acept","not furnished",270,890,34,13
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",250,2,2,0,"-",NA,"furnished",0,4000,NA,72
"São Paulo",37,1,NA,1,"4","acept","not furnished",500,1500,150,20
NA,240,4,NA,NA,"11",NA,NA,NA,NA,NA,134
NA,95,3,2,1,NA,"acept","not furnished",702,1650,76,22
"São Paulo",30,NA,1,0,"18","not acept","not furnished",590,980,0,NA
NA,NA,7,NA,NA,NA,NA,NA,0,5800,NA,NA
"São Paulo",50,2,NA,0,"5",NA,"not furnished",NA,1900,42,25
"Rio de Janeiro",NA,1,NA,1,NA,"not acept","not furnished",NA,NA,NA,12
NA,104,NA,NA,2,"6","acept",NA,1300,6000,NA,77
"São Paulo",31,1,1,0,"16",NA,"not furnished",330,NA,0,20
NA,700,4,NA,NA,"10",NA,NA,NA,8000,402,NA
"Campinas",138,3,3,0,NA,NA,"not furnished",1000,NA,84,89
"São Paulo",77,2,1,NA,"14","acept","not furnished",980,4500,NA,58
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,1305,0,NA
NA,216,NA,NA,NA,NA,"acept",NA,1883,3500,NA,NA
"Campinas",60,2,1,1,"1","acept","not furnished",NA,1000,0,13
"Belo Horizonte",115,3,2,2,NA,"acept","not furnished",0,NA,71,NA
NA,NA,4,3,4,NA,"acept",NA,0,3000,153,50
NA,84,3,NA,1,"1","acept",NA,1500,2600,420,34
"São Paulo",156,3,NA,1,"12","not acept","not furnished",1600,NA,NA,53
"São Paulo",34,1,1,NA,"-","acept","not furnished",0,1050,50,16
NA,60,2,1,1,"5","acept","not furnished",350,NA,50,17
NA,50,2,2,1,"4","acept","not furnished",270,1300,NA,19
NA,210,3,3,2,"5",NA,NA,2970,5500,690,70
NA,240,NA,NA,NA,NA,NA,NA,NA,NA,0,121
NA,NA,NA,NA,5,NA,NA,"not furnished",4950,NA,NA,96
NA,60,2,1,1,"3",NA,"not furnished",450,790,NA,11
"Belo Horizonte",194,3,3,2,NA,NA,"not furnished",1351,4000,324,54
"São Paulo",70,1,1,0,"3",NA,NA,250,2000,0,26
"São Paulo",46,1,1,0,"3","acept","not furnished",100,1600,0,NA
NA,185,NA,NA,NA,"2","not acept",NA,NA,6000,NA,78
"São Paulo",90,1,2,2,"13","not acept",NA,NA,8000,500,102
"Belo Horizonte",90,3,2,1,"2","acept","not furnished",200,NA,111,19
NA,175,1,3,2,"19",NA,NA,900,4142,0,53
"Rio de Janeiro",140,3,2,NA,"8","acept",NA,2200,4200,NA,NA
"São Paulo",NA,2,NA,4,NA,NA,"not furnished",0,NA,484,91
"Porto Alegre",127,3,NA,1,"1","acept","furnished",539,3000,120,44
"São Paulo",60,2,NA,NA,"27","acept","furnished",654,NA,96,42
"Belo Horizonte",230,NA,NA,3,NA,"acept",NA,700,4000,408,54
"São Paulo",48,1,1,NA,NA,"not acept","furnished",1137,6698,166,NA
NA,62,NA,NA,1,"12","acept",NA,330,2975,59,38
"São Paulo",110,3,2,NA,NA,NA,NA,1130,4500,NA,58
NA,80,3,3,2,NA,"not acept",NA,NA,2800,NA,36
"Rio de Janeiro",54,NA,1,0,"3","acept","furnished",734,2400,286,31
NA,NA,1,1,1,"4",NA,NA,NA,4400,NA,56
"Belo Horizonte",55,NA,1,1,"4","acept",NA,176,850,60,12
NA,161,3,5,NA,NA,NA,"not furnished",NA,NA,567,NA
"Belo Horizonte",70,2,NA,1,"3",NA,"not furnished",390,1100,NA,15
"São Paulo",35,1,1,0,"9",NA,"furnished",450,1300,40,17
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,9000,2507,NA
"Belo Horizonte",45,1,1,1,"6","acept","not furnished",816,2900,9,39
"São Paulo",55,1,1,NA,"1","not acept","not furnished",NA,730,0,10
"Rio de Janeiro",25,1,1,0,"3","acept","furnished",350,1750,46,23
"Belo Horizonte",68,3,NA,1,"1","acept","furnished",360,2250,95,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA
"Porto Alegre",NA,2,1,0,NA,NA,"not furnished",330,990,0,NA
"Rio de Janeiro",NA,NA,2,1,NA,"acept","not furnished",1642,6400,NA,83
NA,NA,NA,5,NA,"29",NA,"not furnished",NA,14000,NA,NA
"São Paulo",81,3,2,1,NA,"acept",NA,580,1700,90,22
NA,234,3,NA,4,"14",NA,"not furnished",1710,NA,1375,NA
NA,54,1,2,0,"1","acept","not furnished",245,720,46,10
"São Paulo",70,2,1,1,"1","not acept","furnished",703,NA,347,63
NA,100,3,NA,1,"3","acept","not furnished",600,1800,NA,24
"São Paulo",48,NA,1,NA,"4","acept","furnished",1450,NA,NA,NA
"Porto Alegre",88,2,2,1,"3","acept",NA,700,1900,77,28
"São Paulo",40,1,1,0,"-","acept","not furnished",NA,2000,53,31
"Porto Alegre",76,1,1,0,"5","not acept","furnished",503,1490,177,22
"São Paulo",109,3,2,2,"13",NA,"not furnished",1156,NA,319,83
"Belo Horizonte",NA,3,3,2,"3","acept",NA,1364,2650,NA,NA
"São Paulo",NA,2,1,NA,NA,"acept",NA,110,1790,0,23
NA,90,4,2,0,"4","acept","furnished",NA,1900,55,25
"São Paulo",70,NA,2,1,"12","acept","not furnished",665,2000,0,26
"São Paulo",120,2,1,NA,NA,"acept","not furnished",0,2000,207,NA
"São Paulo",NA,NA,NA,NA,"7",NA,NA,2500,NA,NA,50
"São Paulo",130,2,2,NA,NA,"acept",NA,NA,3500,448,53
NA,67,NA,2,1,"9","acept","not furnished",NA,1970,NA,25
"Campinas",140,4,3,2,NA,"acept","not furnished",NA,3500,NA,NA
"Rio de Janeiro",80,NA,2,0,"4",NA,NA,300,1500,71,20
"São Paulo",40,NA,NA,0,"3","acept","not furnished",307,1350,0,NA
"Belo Horizonte",49,2,1,1,"4","acept","not furnished",225,1000,0,14
"São Paulo",73,3,1,1,"4","acept","furnished",1270,3800,138,49
"São Paulo",NA,2,3,3,"-","acept","not furnished",0,2200,8,34
"São Paulo",79,3,2,1,"8","acept","furnished",NA,2400,62,31
"Belo Horizonte",40,1,NA,0,"4","not acept","not furnished",300,1155,55,NA
"São Paulo",NA,4,NA,0,NA,"acept","not furnished",NA,NA,2386,101
NA,140,NA,3,2,"3",NA,"not furnished",NA,2200,132,30
NA,300,NA,4,NA,NA,NA,NA,NA,8000,NA,104
"São Paulo",40,1,NA,1,"2","not acept","furnished",375,1635,0,NA
"Rio de Janeiro",100,3,2,2,NA,NA,NA,NA,1600,250,21
"São Paulo",NA,NA,2,NA,"6","acept","not furnished",650,1890,9,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,1246,5500,0,70
NA,190,NA,NA,NA,NA,NA,NA,3000,NA,NA,165
NA,100,NA,2,2,"13","acept",NA,970,2400,NA,31
"Porto Alegre",NA,NA,4,2,NA,"acept",NA,NA,3400,117,50
NA,127,2,NA,3,NA,"acept",NA,NA,3300,NA,42
"São Paulo",222,3,3,NA,"-","acept","not furnished",0,2400,292,21
"São Paulo",80,2,2,1,NA,"acept","not furnished",0,1680,9,26
NA,NA,NA,NA,3,NA,NA,NA,NA,12000,1084,NA
NA,NA,NA,4,6,NA,NA,NA,NA,10000,NA,NA
"São Paulo",360,NA,NA,2,"1","acept",NA,3500,NA,NA,191
"São Paulo",142,3,NA,NA,"8","acept","not furnished",NA,NA,243,23
"Rio de Janeiro",150,NA,NA,NA,"6",NA,NA,NA,5100,NA,66
"Rio de Janeiro",54,2,1,1,"9","acept","not furnished",NA,1600,0,21
"Rio de Janeiro",35,1,1,0,"6","acept","not furnished",480,NA,0,13
NA,44,2,1,1,NA,"acept","not furnished",250,1090,10,14
"São Paulo",NA,3,2,1,NA,NA,"not furnished",1200,4500,NA,58
"Porto Alegre",70,2,2,NA,NA,"not acept","furnished",250,NA,42,NA
"São Paulo",68,NA,1,0,"1","acept","not furnished",230,1300,NA,NA
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,191
NA,35,1,1,NA,"4","acept","furnished",580,3300,112,43
"São Paulo",NA,3,NA,NA,"6","acept","not furnished",950,1700,90,22
"São Paulo",80,1,1,0,"11","acept","furnished",427,1900,NA,25
"São Paulo",47,1,1,1,"6","acept",NA,756,2250,114,29
"Rio de Janeiro",60,3,2,1,"1","acept","furnished",NA,1000,63,13
"Rio de Janeiro",75,2,1,0,"4",NA,"not furnished",NA,1200,0,16
"Belo Horizonte",60,1,1,1,"8","acept","furnished",694,1098,151,15
"São Paulo",100,NA,1,0,NA,NA,NA,0,5000,125,76
"Belo Horizonte",22,1,1,1,"1","not acept","furnished",0,1500,0,20
"São Paulo",NA,3,2,1,"13","not acept","furnished",700,2900,NA,37
"São Paulo",NA,NA,3,2,NA,"not acept",NA,NA,2500,NA,NA
"Belo Horizonte",65,2,1,1,"2","acept","not furnished",220,700,0,10
"São Paulo",25,1,1,0,"16","acept","not furnished",294,1300,22,17
NA,NA,4,3,2,NA,NA,"not furnished",2600,NA,NA,38
"São Paulo",75,NA,2,0,NA,"acept","not furnished",0,2000,109,31
"Belo Horizonte",51,2,1,0,"2","acept","furnished",165,1000,27,14
NA,63,NA,NA,NA,NA,"not acept","not furnished",600,4080,167,52
"Rio de Janeiro",90,2,NA,1,"3","acept","not furnished",600,NA,17,16
NA,45,2,1,1,"2","not acept","furnished",1300,3000,167,NA
NA,85,NA,NA,1,NA,"acept","not furnished",1100,2000,82,NA
"Rio de Janeiro",70,2,NA,1,NA,"acept","not furnished",695,1700,NA,NA
"Porto Alegre",66,2,1,0,"1","acept","not furnished",150,1700,59,25
"Rio de Janeiro",45,1,1,0,NA,"acept","not furnished",470,1100,NA,15
"Porto Alegre",114,3,2,1,NA,"acept","furnished",750,2900,109,43
"Rio de Janeiro",26,1,1,0,"2","acept","furnished",380,2300,61,30
"Porto Alegre",60,1,1,2,"1","acept","furnished",0,2000,0,30
"Porto Alegre",44,1,1,0,"2","acept","not furnished",280,1100,30,NA
"Belo Horizonte",20,NA,1,NA,"6","not acept","not furnished",420,NA,79,NA
"São Paulo",91,NA,3,2,"5","not acept","not furnished",NA,NA,NA,NA
NA,70,2,2,NA,"2","acept","not furnished",650,1000,NA,13
"São Paulo",30,1,1,0,"1","acept","furnished",0,1550,NA,20
NA,308,4,5,NA,"18",NA,"furnished",1750,NA,NA,200
NA,90,2,2,1,"3","acept",NA,NA,NA,50,39
NA,NA,3,5,NA,"-","acept",NA,0,5000,417,NA
"Campinas",47,1,NA,0,"2","acept","not furnished",400,1700,72,22
"Rio de Janeiro",60,2,1,1,"3","acept","not furnished",150,1800,0,24
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,1305,0,17
NA,NA,3,5,NA,NA,NA,NA,0,NA,2270,NA
"São Paulo",180,3,3,2,NA,"not acept",NA,1600,NA,NA,39
NA,65,2,NA,2,"6","acept","not furnished",NA,1950,41,NA
"Porto Alegre",NA,2,NA,2,"3","acept","not furnished",600,NA,34,NA
"Campinas",56,2,1,1,"5","acept","not furnished",340,1400,57,18
"São Paulo",68,1,1,0,NA,"acept",NA,500,1500,0,20
NA,NA,1,1,1,"6","acept","furnished",722,1350,50,18
NA,NA,3,NA,NA,"3","acept","not furnished",2800,10000,NA,129
"São Paulo",100,3,NA,4,"-",NA,NA,0,2500,226,38
"São Paulo",72,2,NA,1,"18","acept","not furnished",350,2500,NA,32
"Belo Horizonte",88,3,2,1,NA,NA,"not furnished",289,1450,114,20
NA,38,1,1,0,"2","acept",NA,700,1850,150,24
"São Paulo",49,2,1,1,"15","acept",NA,NA,1300,17,17
NA,NA,1,NA,1,"8","acept",NA,900,4600,100,59
"São Paulo",80,2,1,NA,"2",NA,"not furnished",NA,2950,195,38
"Porto Alegre",280,5,3,3,NA,"acept","furnished",0,4000,NA,NA
"São Paulo",510,4,NA,5,NA,NA,"not furnished",NA,10000,517,NA
"São Paulo",NA,1,2,4,"25","acept","not furnished",1845,9900,NA,126
"Porto Alegre",76,3,NA,1,NA,"acept","not furnished",NA,1600,59,24
"Belo Horizonte",110,NA,2,1,NA,"not acept","not furnished",400,NA,150,NA
"Belo Horizonte",22,1,1,1,"1","not acept","not furnished",0,1275,0,17
"São Paulo",42,1,NA,1,"-","acept","furnished",450,2000,88,26
"São Paulo",NA,2,1,NA,"1","not acept","not furnished",NA,1700,0,22
NA,NA,4,4,4,"10","acept","furnished",2250,2500,423,32
"Belo Horizonte",65,2,2,1,"1","not acept","not furnished",NA,925,NA,13
"São Paulo",20,NA,NA,0,"-","acept","furnished",602,1800,130,NA
"São Paulo",298,4,NA,1,"-",NA,"not furnished",0,3000,NA,46
"Rio de Janeiro",38,1,1,0,NA,"not acept","furnished",877,2280,123,30
NA,NA,4,4,3,"17","acept","not furnished",2600,NA,1157,NA
"São Paulo",NA,3,2,NA,"-","acept",NA,0,NA,125,29
"Rio de Janeiro",60,1,1,0,"1","acept","not furnished",350,1000,0,13
"São Paulo",65,2,1,1,"1","acept","not furnished",NA,1400,84,18
"São Paulo",NA,NA,4,NA,"9",NA,"not furnished",1800,NA,1140,NA
NA,100,2,3,1,NA,"acept",NA,NA,NA,315,51
NA,NA,NA,4,NA,"5","acept","not furnished",NA,NA,375,NA
"São Paulo",150,NA,NA,2,"-","acept","not furnished",0,6000,NA,91
NA,49,2,1,0,"4","acept","not furnished",250,1650,NA,25
NA,NA,4,NA,4,"7","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",65,NA,NA,1,"3","acept",NA,NA,NA,NA,33
"São Paulo",380,NA,5,NA,NA,NA,NA,NA,NA,417,NA
"Belo Horizonte",70,3,NA,0,"1","acept","not furnished",205,1200,25,16
"Campinas",180,2,1,0,"-",NA,"not furnished",0,2000,15,31
"Rio de Janeiro",105,2,1,0,"2","acept","not furnished",400,1250,55,17
"Belo Horizonte",300,8,3,NA,"-","acept","not furnished",NA,4000,500,66
"São Paulo",NA,NA,NA,NA,"1","acept","not furnished",NA,9000,492,115
"Belo Horizonte",67,2,2,NA,"1","acept","not furnished",202,1000,82,14
"São Paulo",96,NA,2,NA,NA,"not acept","furnished",1200,NA,NA,NA
NA,75,2,2,1,"6","acept",NA,200,1300,NA,19
NA,45,1,1,1,"2","acept","not furnished",367,1100,NA,14
NA,60,2,1,1,"4","acept","furnished",NA,1900,NA,25
"São Paulo",NA,1,NA,1,"2","not acept",NA,NA,NA,NA,NA
"São Paulo",38,NA,1,1,"5","not acept","furnished",NA,3400,NA,44
NA,75,1,1,1,"-","not acept","not furnished",0,NA,163,23
"São Paulo",NA,NA,6,NA,"-",NA,NA,0,NA,NA,113
NA,NA,3,NA,NA,"8",NA,NA,NA,11000,542,NA
NA,140,3,1,2,"-",NA,NA,NA,6000,273,NA
"Belo Horizonte",76,3,2,NA,"3","acept","not furnished",375,1400,128,19
"Campinas",NA,2,1,1,"4","acept","not furnished",395,NA,15,8
NA,50,1,1,0,"-","acept","not furnished",250,803,0,12
NA,165,NA,NA,NA,"-","acept","not furnished",0,5000,NA,76
"São Paulo",90,NA,1,0,NA,"not acept","not furnished",NA,NA,NA,NA
"Campinas",NA,2,1,1,"6","acept","not furnished",447,1200,76,16
NA,120,NA,NA,2,NA,"acept","not furnished",0,3800,NA,58
NA,279,4,NA,NA,"-",NA,"not furnished",0,4500,NA,74
"Rio de Janeiro",NA,3,2,NA,"9",NA,NA,781,3500,183,46
"Rio de Janeiro",45,1,1,NA,"4","acept","not furnished",480,980,0,13
"Rio de Janeiro",36,1,1,0,"6",NA,"not furnished",700,590,244,8
"Campinas",47,1,1,0,NA,"not acept","furnished",580,750,0,10
"Campinas",NA,4,NA,8,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,1,1,0,"3","not acept",NA,NA,890,59,12
NA,NA,2,NA,NA,"14","acept",NA,280,1125,26,15
NA,NA,NA,4,NA,"2",NA,"not furnished",5000,NA,1678,NA
NA,55,1,2,1,"4","not acept",NA,744,954,74,13
NA,85,NA,NA,NA,"3","not acept","not furnished",NA,NA,NA,63
NA,200,NA,3,2,"4",NA,"not furnished",NA,2700,NA,36
"Porto Alegre",55,2,NA,0,"4","acept","not furnished",290,1400,34,21
"São Paulo",180,5,NA,NA,"15","acept",NA,1285,2287,NA,NA
"Campinas",64,2,NA,2,NA,"acept",NA,800,1900,129,25
"Porto Alegre",42,2,1,NA,"2","acept","not furnished",900,923,100,14
"São Paulo",300,NA,3,5,NA,"acept","not furnished",NA,5400,NA,82
"São Paulo",32,1,NA,1,"22",NA,"furnished",1800,NA,416,26
"São Paulo",64,2,1,2,"3",NA,NA,480,1850,39,24
NA,NA,2,2,NA,"9","acept","not furnished",626,NA,27,19
"Rio de Janeiro",NA,1,1,NA,"20",NA,"not furnished",0,1000,0,13
"Porto Alegre",55,2,1,0,"1","acept","not furnished",150,1250,85,19
NA,NA,NA,NA,5,NA,NA,"not furnished",NA,NA,1770,NA
"São Paulo",147,3,2,0,NA,"not acept","furnished",1500,4250,0,54
"São Paulo",110,3,3,1,"7",NA,"not furnished",1306,4575,140,58
NA,400,4,NA,NA,NA,"acept","not furnished",NA,NA,2084,57
"Porto Alegre",NA,5,4,NA,NA,NA,NA,NA,4794,NA,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,10000,2317,NA
NA,246,3,4,4,NA,NA,NA,NA,10000,1480,127
"Campinas",92,3,4,2,"1",NA,"not furnished",804,NA,144,28
NA,54,2,NA,NA,"6",NA,NA,500,NA,NA,NA
"São Paulo",NA,3,2,0,"12","acept","not furnished",1655,3700,350,NA
"Rio de Janeiro",53,NA,2,1,"7","acept",NA,NA,NA,60,15
NA,59,2,1,1,"10","acept","not furnished",589,1500,0,20
NA,153,NA,2,2,NA,NA,"not furnished",NA,9876,196,162
NA,78,2,NA,1,NA,"acept","not furnished",430,950,32,13
NA,NA,NA,3,NA,"8",NA,NA,3100,5500,2167,NA
NA,54,1,1,1,"9","acept",NA,758,NA,84,15
"São Paulo",80,NA,2,NA,"2","acept","not furnished",580,1275,113,17
"São Paulo",26,1,1,0,"6","acept","not furnished",308,1490,0,NA
"São Paulo",96,NA,NA,NA,"8",NA,"not furnished",795,2500,NA,NA
"Campinas",70,3,1,1,"1","acept",NA,650,1300,17,17
"São Paulo",NA,2,1,NA,"11","acept","furnished",530,2500,0,32
NA,320,5,3,NA,NA,"acept","not furnished",0,5500,219,91
NA,30,NA,1,NA,"-","not acept","not furnished",0,861,0,13
"Rio de Janeiro",45,1,1,0,NA,"not acept","not furnished",340,1000,0,13
"Campinas",NA,2,1,0,"1","acept","not furnished",457,1134,55,15
"São Paulo",101,2,3,NA,NA,"acept","not furnished",NA,3500,267,45
NA,220,NA,4,2,NA,"acept",NA,NA,3200,552,NA
"São Paulo",NA,NA,1,0,NA,"not acept","not furnished",0,1200,44,19
"São Paulo",62,2,1,1,"3","acept","not furnished",350,1800,55,23
"Rio de Janeiro",65,NA,1,1,NA,"acept","not furnished",800,1100,0,NA
"Porto Alegre",111,2,2,1,"-","acept","not furnished",218,1102,NA,20
"São Paulo",140,2,NA,2,"-",NA,"not furnished",NA,4000,821,NA
"São Paulo",NA,1,1,0,"1","not acept",NA,300,2100,50,27
NA,NA,3,NA,2,NA,NA,"not furnished",NA,NA,250,45
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,1350,NA,21
"Rio de Janeiro",NA,2,NA,NA,"7","not acept",NA,750,6100,150,NA
"São Paulo",370,NA,5,5,NA,NA,"furnished",NA,5000,NA,64
NA,48,2,NA,1,"3","acept","not furnished",NA,1000,7,15
"Belo Horizonte",130,3,2,1,NA,"acept","not furnished",747,2500,122,34
NA,NA,NA,NA,4,NA,NA,"furnished",NA,NA,0,229
NA,NA,NA,NA,3,"6",NA,NA,3500,10740,NA,NA
"São Paulo",45,NA,1,1,"1",NA,"furnished",3000,5520,0,NA
NA,190,4,NA,3,NA,NA,NA,1740,6200,NA,NA
"Belo Horizonte",NA,4,4,0,NA,"acept","not furnished",NA,3940,NA,65
"Campinas",78,NA,NA,2,"3","acept","not furnished",605,1690,NA,22
NA,160,NA,NA,2,"-","acept","not furnished",NA,NA,NA,38
"Rio de Janeiro",100,3,NA,1,NA,"acept","not furnished",1005,1850,NA,24
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",140,3,3,NA,NA,NA,NA,100,1500,59,27
NA,78,2,2,2,"13","acept","not furnished",613,4338,NA,55
"Campinas",47,1,1,1,"12","acept","not furnished",1500,650,NA,9
NA,80,NA,1,2,"2","acept",NA,NA,2424,NA,31
"São Paulo",20,1,1,0,"6","acept","furnished",602,1800,130,23
NA,60,2,NA,1,"5","acept","not furnished",675,1550,0,20
"Rio de Janeiro",52,1,1,0,"12","not acept","furnished",750,2500,117,33
"Belo Horizonte",75,NA,1,1,"4","acept","not furnished",263,1100,NA,15
"São Paulo",45,2,1,NA,NA,"acept","furnished",430,2364,77,30
"São Paulo",26,1,1,0,"-","not acept","not furnished",0,900,10,12
NA,120,3,2,0,"-","acept","not furnished",0,2200,76,NA
NA,NA,NA,4,4,NA,NA,NA,NA,5500,NA,70
"São Paulo",22,1,1,1,"19","not acept","not furnished",500,NA,0,28
NA,NA,NA,6,5,"-",NA,"furnished",NA,5800,NA,88
"Rio de Janeiro",NA,3,2,2,"1","acept","not furnished",1422,4000,279,52
"Rio de Janeiro",80,NA,1,0,"10","not acept","not furnished",700,1000,98,13
"São Paulo",76,3,1,2,"2","acept","furnished",900,NA,NA,29
NA,45,1,NA,1,NA,"acept","not furnished",NA,3200,105,41
"Campinas",74,3,2,NA,"7","acept","not furnished",650,1600,250,NA
"Porto Alegre",38,1,1,1,"3",NA,"not furnished",NA,500,6,8
"São Paulo",57,NA,1,0,"10","acept","furnished",300,6000,17,77
"São Paulo",40,1,1,0,NA,NA,"not furnished",0,NA,17,12
"São Paulo",147,3,NA,2,"7",NA,NA,NA,NA,513,28
NA,NA,NA,NA,NA,"6",NA,NA,NA,7800,609,99
"São Paulo",50,2,NA,1,"3","acept","not furnished",480,1200,72,NA
"Porto Alegre",55,1,NA,1,"10","not acept","furnished",620,3500,104,52
"Rio de Janeiro",25,1,1,0,"1","acept","furnished",NA,1400,26,NA
"São Paulo",NA,3,2,2,NA,"acept",NA,1219,3650,90,47
NA,300,NA,4,NA,"7",NA,"furnished",3500,2800,NA,38
NA,NA,4,5,NA,NA,"acept",NA,NA,8000,NA,NA
NA,NA,4,5,5,NA,"acept",NA,NA,12500,1750,NA
"São Paulo",208,3,3,NA,NA,"acept",NA,2354,7000,552,89
"Rio de Janeiro",36,1,1,0,NA,"acept","not furnished",NA,750,NA,NA
"Belo Horizonte",50,2,1,1,"3","acept","not furnished",NA,1100,28,15
"Rio de Janeiro",70,NA,2,0,"-","not acept","not furnished",NA,1200,NA,NA
"Belo Horizonte",NA,5,3,2,"3","acept","not furnished",330,2600,NA,35
NA,100,2,2,2,"-","acept","not furnished",0,NA,280,85
"Porto Alegre",73,2,1,0,"1","acept","furnished",260,1350,NA,20
"Rio de Janeiro",140,3,2,1,"5","acept","furnished",1585,1290,330,NA
"Rio de Janeiro",NA,NA,2,1,NA,"acept",NA,1900,NA,459,104
"São Paulo",60,2,NA,1,"2",NA,"not furnished",0,2700,0,35
