"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",28,1,NA,1,"-","not acept","furnished",550,1250,0,17
"Rio de Janeiro",90,3,2,1,"2","not acept",NA,1000,3800,310,49
"São Paulo",90,2,1,0,"2","acept","not furnished",622,2150,212,28
"São Paulo",200,2,1,NA,"-","acept","not furnished",0,NA,291,43
NA,NA,NA,NA,3,"-","acept","not furnished",NA,NA,184,NA
"Porto Alegre",55,2,1,NA,"19","acept","not furnished",NA,1200,84,NA
"Belo Horizonte",NA,NA,2,NA,NA,"not acept","not furnished",NA,NA,150,56
"São Paulo",NA,3,1,2,"6",NA,"not furnished",955,1900,NA,NA
"São Paulo",255,4,4,NA,NA,"acept",NA,NA,11900,NA,151
NA,280,5,NA,NA,NA,"acept","not furnished",NA,8000,NA,NA
"Rio de Janeiro",32,1,1,0,"8","acept","not furnished",574,NA,66,19
"Belo Horizonte",29,NA,1,0,"1","not acept","not furnished",0,1100,8,15
"São Paulo",48,1,1,1,"15",NA,"furnished",487,3000,142,39
"Campinas",170,3,NA,2,"-",NA,"not furnished",0,2300,98,35
NA,45,1,1,1,NA,"not acept","furnished",300,3000,0,40
"Campinas",341,NA,NA,NA,NA,NA,NA,NA,NA,NA,196
"Porto Alegre",80,2,2,0,"-","acept","furnished",330,1638,0,19
"Rio de Janeiro",153,3,2,1,"2","acept",NA,NA,2550,157,33
NA,120,3,2,1,NA,"acept","not furnished",1260,2200,NA,NA
"São Paulo",33,1,1,0,"3",NA,"not furnished",350,1650,0,21
"São Paulo",180,4,4,2,NA,"acept",NA,NA,5500,507,NA
NA,84,3,1,1,NA,NA,"not furnished",950,1200,147,16
"São Paulo",73,3,2,NA,"12",NA,"not furnished",923,2700,NA,NA
"São Paulo",50,1,2,1,"9","not acept",NA,850,3000,210,39
"São Paulo",NA,1,1,1,"5","not acept",NA,603,NA,NA,55
"São Paulo",NA,3,4,NA,"7",NA,NA,NA,15000,NA,191
"São Paulo",44,NA,1,1,"8","acept","not furnished",480,2300,70,30
NA,120,NA,2,2,"1","not acept",NA,318,1700,NA,NA
"Porto Alegre",NA,3,3,2,"10",NA,"furnished",1300,8900,NA,130
"São Paulo",NA,NA,2,3,"12","acept","furnished",1400,NA,325,32
"Porto Alegre",54,1,1,0,"2","acept","not furnished",400,NA,25,15
NA,100,2,1,1,"5",NA,NA,NA,3800,NA,49
NA,50,2,NA,1,"1","acept","not furnished",496,1200,0,16
NA,60,2,1,0,"-","not acept","not furnished",0,800,138,13
"Rio de Janeiro",125,3,2,1,"5","acept",NA,1460,3500,295,46
NA,NA,1,1,0,"1","acept","not furnished",450,1870,0,NA
NA,78,2,1,0,"3","acept","not furnished",280,1480,32,22
"Porto Alegre",46,1,1,0,"6","acept",NA,345,850,27,13
"São Paulo",35,1,NA,1,"8",NA,NA,593,2896,78,37
NA,104,3,NA,2,"2","acept","not furnished",NA,NA,NA,54
NA,215,NA,NA,2,NA,"not acept",NA,NA,NA,NA,191
"Campinas",100,NA,NA,2,"-","acept","not furnished",0,2250,15,34
"Belo Horizonte",30,NA,1,1,"-","not acept","not furnished",0,NA,0,NA
"Porto Alegre",43,1,1,0,"3","acept","furnished",NA,1500,25,22
NA,234,3,4,3,NA,"acept","not furnished",NA,7000,NA,NA
"São Paulo",37,1,1,0,"4",NA,"furnished",1320,1730,NA,22
"São Paulo",NA,2,NA,0,"1","acept","not furnished",54,2000,42,26
"Rio de Janeiro",71,2,2,1,"12","acept","furnished",1170,3500,190,46
NA,118,3,3,2,NA,"acept",NA,1000,3890,356,50
NA,122,3,2,1,"4","acept","not furnished",250,1750,117,23
NA,58,2,2,1,"3","acept",NA,745,1200,44,NA
NA,NA,NA,NA,2,"-","acept",NA,0,NA,NA,NA
"Porto Alegre",90,NA,2,2,NA,NA,"not furnished",NA,2500,202,37
NA,NA,NA,3,NA,NA,"acept",NA,NA,8000,NA,121
NA,155,3,3,NA,"-","acept","not furnished",960,5500,15,83
"Rio de Janeiro",85,2,NA,0,"8","acept","furnished",1500,2975,134,39
NA,280,NA,4,NA,"1",NA,"furnished",NA,12000,1667,172
"Rio de Janeiro",30,1,1,0,NA,"acept",NA,500,2000,45,26
NA,54,1,NA,0,"7","acept",NA,390,3500,0,NA
"Porto Alegre",25,NA,1,0,"8","acept","not furnished",277,NA,27,11
"Belo Horizonte",176,4,2,2,NA,"acept","not furnished",0,4500,226,74
NA,NA,NA,NA,4,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",95,2,2,1,"10",NA,"not furnished",735,1600,170,22
"São Paulo",30,NA,1,NA,"4",NA,"not furnished",250,1153,0,4
"São Paulo",250,NA,4,3,NA,"acept",NA,0,3571,430,54
NA,98,3,NA,2,NA,"acept","not furnished",0,NA,0,NA
"Belo Horizonte",68,NA,2,2,"3","acept","not furnished",168,NA,59,11
NA,83,NA,2,NA,"7","acept","not furnished",804,3690,NA,47
"Belo Horizonte",NA,2,2,2,NA,"acept",NA,625,2250,211,30
NA,50,2,1,1,"3","acept","not furnished",170,1000,NA,14
"São Paulo",NA,4,5,NA,NA,"acept","not furnished",2200,NA,NA,62
"São Paulo",250,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,191,NA,3,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,140,3,NA,NA,NA,NA,"not furnished",2200,NA,800,NA
"São Paulo",NA,NA,1,1,"5","acept","not furnished",284,2600,NA,33
NA,NA,NA,4,NA,NA,NA,NA,NA,7900,NA,NA
"Rio de Janeiro",61,2,1,0,"3","acept","not furnished",640,1297,21,NA
"Porto Alegre",156,3,2,1,NA,"acept","not furnished",NA,1615,110,29
"São Paulo",179,3,2,1,"3","acept","not furnished",1457,5400,359,69
"Rio de Janeiro",120,3,3,2,NA,"acept",NA,1100,2800,150,NA
"Belo Horizonte",200,4,2,2,NA,NA,"furnished",0,12000,233,197
NA,185,NA,NA,3,"20","acept",NA,2670,5600,NA,NA
"São Paulo",120,2,2,0,"1",NA,NA,300,3600,120,46
"São Paulo",50,NA,NA,1,"13","acept","not furnished",NA,1715,12,22
NA,NA,3,3,2,"-","acept","not furnished",0,NA,0,79
"São Paulo",240,3,NA,NA,NA,NA,NA,NA,NA,625,124
"São Paulo",NA,2,1,1,NA,"acept","furnished",550,1520,80,20
"São Paulo",100,2,1,3,NA,"not acept","not furnished",0,NA,378,NA
"São Paulo",NA,4,NA,NA,"-","not acept",NA,NA,NA,417,NA
"Porto Alegre",100,4,2,1,NA,"acept","not furnished",NA,NA,167,27
"Rio de Janeiro",72,1,2,1,"6","acept","not furnished",NA,2000,0,26
"Rio de Janeiro",70,2,NA,0,"2","acept","furnished",250,2000,NA,26
"São Paulo",16,1,1,0,"2","acept","not furnished",NA,2700,5,NA
"São Paulo",NA,3,2,2,"10","acept","not furnished",900,4500,0,58
"São Paulo",NA,3,3,NA,"6","acept","not furnished",1300,NA,200,27
"São Paulo",NA,2,1,0,"-","not acept",NA,NA,1450,43,22
"São Paulo",90,NA,2,1,"7",NA,NA,760,NA,142,NA
"São Paulo",30,1,1,1,"11","acept","furnished",500,2570,0,8
"São Paulo",NA,NA,NA,NA,"3","acept",NA,NA,4905,NA,NA
"São Paulo",90,2,NA,2,"2","acept",NA,1230,NA,342,47
"Belo Horizonte",62,2,2,0,"1","acept","not furnished",0,1300,0,18
"Rio de Janeiro",NA,2,2,0,"6","acept",NA,650,2500,0,33
"São Paulo",40,1,NA,0,"-","not acept","not furnished",0,750,0,12
"Rio de Janeiro",65,1,NA,0,"-","acept","not furnished",300,1800,30,24
"São Paulo",NA,3,NA,NA,"-","acept","not furnished",0,3900,NA,59
NA,NA,NA,4,3,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",72,2,NA,1,"6",NA,"not furnished",1100,NA,334,67
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA
"Rio de Janeiro",NA,NA,NA,3,"12","not acept","not furnished",1470,3478,NA,45
NA,45,1,1,1,"1","not acept","furnished",NA,5520,0,70
NA,98,NA,1,NA,"1","not acept","not furnished",NA,NA,50,NA
"Belo Horizonte",164,3,2,2,"-","acept","not furnished",0,3200,131,53
"São Paulo",NA,3,3,4,"-","acept",NA,250,NA,NA,NA
"Rio de Janeiro",NA,NA,1,NA,"3","acept","furnished",609,1189,0,16
"Rio de Janeiro",60,2,1,0,"11","not acept","furnished",600,NA,NA,NA
NA,105,3,3,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,500,4000,NA,61
"São Paulo",171,3,NA,1,"13","acept",NA,2395,5100,259,65
"Rio de Janeiro",156,4,3,2,"4","acept","not furnished",NA,NA,600,51
"São Paulo",150,3,NA,3,NA,"acept",NA,0,NA,189,68
"Belo Horizonte",75,3,2,1,"3","acept","not furnished",500,1500,50,20
NA,NA,NA,5,NA,NA,"acept",NA,2000,NA,NA,NA
"São Paulo",NA,NA,2,1,"6","acept",NA,2304,9000,532,115
NA,NA,NA,1,NA,"5",NA,NA,337,NA,NA,20
"Porto Alegre",40,1,NA,0,"10","acept",NA,200,800,19,12
"São Paulo",230,2,3,NA,NA,NA,"furnished",NA,12000,450,NA
"Porto Alegre",70,2,2,0,"3","not acept",NA,400,1995,80,30
"São Paulo",170,NA,5,NA,NA,"acept",NA,NA,3700,0,56
"Porto Alegre",40,1,1,1,NA,NA,"not furnished",402,1050,67,16
NA,45,1,NA,1,"1","not acept","furnished",3000,5520,NA,70
"São Paulo",270,NA,NA,3,"4","acept","furnished",3700,7500,1471,96
"Campinas",54,2,1,NA,"10","acept","not furnished",320,1500,23,NA
"Campinas",291,4,3,2,"-",NA,"not furnished",0,NA,208,50
"Belo Horizonte",86,2,NA,1,"1","acept","not furnished",200,1310,NA,18
NA,77,2,1,1,"5",NA,NA,886,NA,0,28
"São Paulo",86,3,NA,2,"10",NA,"furnished",550,2900,190,37
"Campinas",NA,NA,4,NA,NA,"not acept",NA,NA,NA,275,NA
"São Paulo",90,2,NA,2,NA,"not acept",NA,867,4800,203,61
"São Paulo",64,2,NA,2,"12","acept","not furnished",790,3400,161,44
"Porto Alegre",54,NA,NA,2,"2","acept","not furnished",240,1310,30,20
NA,NA,7,NA,3,"-",NA,NA,NA,NA,NA,107
"São Paulo",NA,NA,3,2,"20","not acept",NA,1080,10000,138,127
"São Paulo",NA,2,NA,1,"9",NA,NA,NA,1800,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"20",NA,"not furnished",NA,12000,NA,NA
"São Paulo",23,NA,1,0,"25",NA,"not furnished",393,2100,59,27
"Rio de Janeiro",60,1,NA,0,"3","acept","not furnished",520,NA,0,21
NA,96,NA,NA,NA,"4","not acept","not furnished",800,3000,0,NA
"São Paulo",140,3,1,0,"-",NA,"not furnished",0,2700,167,41
NA,NA,3,2,0,"4",NA,"not furnished",812,2750,200,NA
"São Paulo",NA,4,4,4,NA,"acept","furnished",NA,2000,NA,26
"São Paulo",172,4,3,1,NA,"acept",NA,0,NA,114,53
"São Paulo",NA,2,3,NA,"5","acept","not furnished",NA,3200,350,41
"São Paulo",72,NA,2,1,NA,NA,"not furnished",690,2300,200,30
NA,68,2,1,1,"1","acept","not furnished",400,1500,70,20
NA,350,NA,NA,4,NA,NA,"not furnished",0,4000,209,NA
NA,70,2,2,1,"1","acept","furnished",NA,3500,225,46
NA,400,5,NA,NA,NA,NA,"not furnished",NA,6900,NA,NA
"Porto Alegre",38,1,1,NA,"1","acept","not furnished",280,690,9,11
NA,107,2,2,1,"12",NA,"not furnished",1300,8400,293,NA
"São Paulo",38,NA,1,0,"1","not acept","not furnished",60,950,0,NA
"São Paulo",111,3,NA,0,"7",NA,"not furnished",1370,2500,264,32
NA,140,4,3,2,NA,"acept","not furnished",NA,3800,334,49
"São Paulo",35,1,NA,0,"-","acept","not furnished",0,1150,30,NA
"São Paulo",178,3,NA,4,NA,NA,NA,NA,NA,850,NA
"São Paulo",200,2,2,NA,"10","acept",NA,2700,NA,600,121
NA,33,1,1,0,"1","not acept","not furnished",338,1000,63,13
NA,90,3,2,1,"2","not acept","not furnished",NA,1600,140,22
"Rio de Janeiro",65,2,1,0,"1","not acept","not furnished",560,1600,67,21
NA,NA,3,NA,8,NA,NA,"not furnished",NA,5500,572,NA
"Porto Alegre",68,2,1,0,"2","acept","not furnished",160,1320,NA,20
"Porto Alegre",NA,6,NA,3,"1","acept","not furnished",0,4800,242,NA
"São Paulo",NA,2,1,1,NA,NA,"not furnished",0,1300,69,20
NA,NA,3,2,1,"6","acept","not furnished",1480,4700,NA,60
"São Paulo",NA,3,2,NA,"8",NA,"furnished",1750,NA,NA,83
"São Paulo",NA,NA,2,1,NA,"acept","not furnished",NA,5350,0,68
NA,220,NA,4,3,NA,NA,"not furnished",3600,NA,NA,65
"Belo Horizonte",85,2,2,1,NA,"acept","not furnished",541,2800,0,38
"Rio de Janeiro",NA,1,1,0,"8",NA,"furnished",NA,1400,209,19
"Porto Alegre",64,2,3,NA,"2","acept","not furnished",400,2750,113,41
"Rio de Janeiro",97,2,2,1,"7",NA,"not furnished",NA,4400,334,57
"Belo Horizonte",90,3,2,1,"1","acept","not furnished",135,NA,115,18
NA,130,3,2,NA,"9","acept","not furnished",1350,4500,209,58
NA,128,4,2,NA,"7",NA,"not furnished",900,3400,59,44
"São Paulo",58,2,2,1,"12","not acept",NA,928,NA,256,51
"Belo Horizonte",76,2,1,1,"2","not acept","not furnished",200,900,0,12
NA,220,NA,4,NA,"-",NA,"furnished",0,NA,1200,94
"São Paulo",40,1,1,NA,"-","not acept","not furnished",30,780,17,12
"São Paulo",235,3,NA,NA,NA,"acept",NA,NA,2550,1000,33
"Belo Horizonte",45,1,NA,0,"9","acept","not furnished",285,1100,55,15
"São Paulo",47,2,NA,1,"4",NA,"not furnished",580,1100,0,14
NA,NA,5,6,NA,NA,"acept","not furnished",NA,14000,NA,NA
"Campinas",50,1,1,0,"4","acept",NA,418,520,23,7
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,1231,NA
"São Paulo",NA,1,1,1,"12","not acept",NA,NA,NA,28,24
"Porto Alegre",NA,2,1,0,"-","acept","not furnished",0,860,13,16
"Belo Horizonte",60,1,1,1,"9","acept","not furnished",270,1400,NA,19
NA,NA,4,NA,4,"-",NA,NA,NA,NA,2200,NA
NA,49,2,NA,1,"5","acept",NA,300,NA,NA,NA
"Belo Horizonte",48,2,1,1,"3","acept","not furnished",NA,900,NA,12
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",0,1300,109,20
"Porto Alegre",72,2,2,1,"2","acept","not furnished",570,1200,60,NA
"Belo Horizonte",400,3,2,1,"-",NA,"not furnished",0,1600,258,27
NA,28,1,1,0,NA,"not acept","furnished",0,1750,NA,23
"Rio de Janeiro",NA,NA,2,2,NA,"acept",NA,NA,8500,NA,110
NA,NA,3,2,0,NA,"acept","not furnished",NA,3900,150,NA
NA,NA,4,NA,2,NA,NA,"not furnished",NA,15000,NA,NA
"São Paulo",200,NA,5,4,"6",NA,NA,1970,NA,NA,22
"São Paulo",375,4,NA,NA,NA,NA,NA,4793,NA,NA,NA
"São Paulo",68,NA,2,1,"7","acept","furnished",489,NA,0,24
"São Paulo",70,2,1,1,"8","acept","not furnished",NA,2500,92,32
NA,110,3,2,NA,"10","not acept","furnished",NA,NA,303,NA
"São Paulo",103,NA,NA,NA,"7",NA,"not furnished",NA,NA,NA,NA
NA,NA,1,1,0,"2","not acept","not furnished",50,1500,59,20
"Belo Horizonte",NA,NA,NA,2,"2","not acept",NA,312,1200,NA,16
NA,165,NA,4,NA,"7",NA,NA,NA,NA,573,58
"São Paulo",80,2,2,0,"-",NA,NA,0,NA,167,17
NA,NA,3,2,2,"9","acept","not furnished",433,2780,116,41
NA,380,NA,NA,2,"-","not acept",NA,NA,4000,NA,61
NA,174,3,NA,2,"2","acept",NA,1936,NA,390,NA
"São Paulo",128,NA,5,1,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",160,NA,4,4,"2","acept",NA,NA,NA,NA,NA
NA,168,3,2,NA,"1",NA,"not furnished",1000,3700,417,NA
"Campinas",100,NA,2,2,"1","acept","furnished",700,2200,NA,28
"Rio de Janeiro",69,2,1,1,"9","acept","furnished",500,1370,56,18
NA,300,3,3,0,"-","acept","furnished",0,5000,0,82
"Belo Horizonte",163,4,4,0,"14","acept","not furnished",NA,7500,22,100
"São Paulo",86,3,NA,1,"5","acept","furnished",1000,2200,116,28
"São Paulo",NA,4,NA,NA,"13","acept",NA,3070,1600,NA,21
NA,112,NA,2,0,NA,"acept",NA,1344,NA,271,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,12750,NA,NA
NA,256,NA,NA,4,"8",NA,"not furnished",3900,NA,1167,NA
"São Paulo",220,3,4,2,"-","not acept",NA,NA,3500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA
"Belo Horizonte",75,3,1,1,"4","acept","not furnished",NA,1500,66,20
"Rio de Janeiro",NA,3,1,1,"-",NA,NA,0,7650,666,117
"São Paulo",NA,4,NA,NA,"-","acept",NA,0,6550,1700,NA
"São Paulo",220,NA,NA,NA,"3",NA,NA,1700,4600,NA,59
"Rio de Janeiro",70,1,NA,1,"4","acept",NA,1065,3500,NA,NA
"Belo Horizonte",19,1,1,0,"1","not acept","not furnished",0,1200,37,16
"São Paulo",35,1,NA,0,"-","acept","not furnished",0,900,11,14
"São Paulo",NA,1,NA,1,"4","acept","not furnished",740,2600,NA,33
"São Paulo",40,1,1,0,"12","not acept","furnished",370,3300,74,NA
NA,37,1,1,NA,"2","acept","not furnished",330,1500,NA,NA
"São Paulo",180,2,2,NA,NA,NA,NA,3400,9000,480,115
"Rio de Janeiro",60,NA,1,0,"2","not acept","not furnished",NA,2300,NA,30
"Rio de Janeiro",90,3,2,NA,"9","acept","not furnished",700,2050,60,27
"São Paulo",NA,NA,NA,4,NA,"acept",NA,NA,4500,282,68
"Rio de Janeiro",160,3,2,1,"11","acept","not furnished",NA,4700,275,61
"Belo Horizonte",NA,4,2,1,"3","acept","furnished",770,3610,248,49
"Porto Alegre",150,4,NA,0,NA,"acept","not furnished",NA,NA,800,59
"Campinas",75,2,1,1,"-","acept","not furnished",0,1080,80,17
"Rio de Janeiro",90,2,2,1,"4","acept","not furnished",1660,1039,350,14
"São Paulo",170,4,2,NA,"-","acept","not furnished",0,2900,NA,44
NA,193,NA,NA,NA,NA,NA,NA,1948,13000,NA,NA
"São Paulo",40,1,NA,0,"22","acept","furnished",473,2300,NA,30
"São Paulo",45,1,NA,1,NA,"acept","furnished",519,3850,209,NA
NA,NA,NA,4,NA,"4",NA,NA,NA,NA,NA,102
"São Paulo",67,NA,2,1,"1","acept","furnished",650,2300,0,30
"São Paulo",40,1,1,0,"8","not acept",NA,NA,1920,117,25
NA,140,2,3,1,"-",NA,"not furnished",0,NA,NA,58
"Campinas",52,NA,1,1,"7","acept","not furnished",248,NA,77,13
NA,NA,NA,NA,6,"-",NA,"not furnished",NA,NA,834,NA
"São Paulo",NA,3,4,NA,NA,"not acept",NA,0,NA,417,91
"Porto Alegre",204,4,4,NA,"-","acept","not furnished",0,3440,100,62
"São Paulo",110,2,2,1,"-","acept","not furnished",0,2200,192,34
NA,645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",260,4,NA,NA,NA,NA,NA,NA,11000,NA,NA
"São Paulo",160,2,1,0,NA,"not acept","not furnished",1200,2400,0,31
"São Paulo",50,2,1,0,NA,"acept","not furnished",NA,1200,42,19
"Rio de Janeiro",40,1,NA,0,"7","acept","not furnished",500,1800,53,24
"Rio de Janeiro",60,NA,1,0,"1",NA,"furnished",615,3000,84,39
"Rio de Janeiro",30,1,1,0,"12","acept","not furnished",0,1000,50,13
"Rio de Janeiro",75,NA,2,NA,"8","acept","not furnished",800,1615,NA,12
"Rio de Janeiro",78,NA,NA,1,"2","acept","not furnished",930,2850,206,37
NA,NA,NA,NA,2,"1","acept","not furnished",1000,3500,413,NA
"Campinas",NA,NA,7,5,NA,NA,"furnished",NA,7950,900,NA
"Porto Alegre",80,1,1,0,"-","acept","not furnished",0,971,NA,18
"Porto Alegre",182,3,4,2,NA,NA,"not furnished",NA,2900,74,NA
"São Paulo",90,NA,1,1,"-","acept",NA,0,2735,19,42
NA,103,3,NA,1,"2","acept","not furnished",NA,1500,137,6
"Porto Alegre",180,3,2,3,"2","acept","furnished",NA,5100,NA,75
"Belo Horizonte",32,1,1,0,"-","not acept","furnished",550,1100,0,15
"Campinas",52,1,1,1,"6",NA,"not furnished",360,750,46,10
NA,NA,NA,NA,0,"2","acept","not furnished",800,2200,34,NA
"Belo Horizonte",290,4,5,NA,"-","acept","not furnished",0,NA,500,99
"Rio de Janeiro",50,1,1,1,"6","acept","furnished",NA,2000,0,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,226
NA,216,4,NA,4,NA,NA,"not furnished",1710,NA,NA,NA
"São Paulo",NA,NA,4,5,NA,"acept","furnished",0,NA,584,151
"Porto Alegre",69,3,NA,NA,"5","acept","not furnished",395,1850,NA,28
"Belo Horizonte",76,2,1,2,"3","not acept","furnished",205,2100,NA,28
NA,180,3,5,NA,"3","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,15000,1339,NA
"São Paulo",156,NA,4,3,NA,"acept",NA,1600,NA,305,54
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,1100,30,NA
"São Paulo",NA,NA,NA,3,"7","acept","not furnished",NA,NA,597,NA
"Porto Alegre",92,3,2,1,"4","acept",NA,720,3200,NA,47
NA,200,NA,NA,NA,"-","acept",NA,NA,NA,NA,128
"São Paulo",50,2,1,1,"13","acept",NA,650,1300,4,17
"Belo Horizonte",50,2,1,0,"-","not acept","not furnished",0,850,25,14
NA,NA,NA,NA,NA,"2","acept",NA,2300,12000,NA,NA
NA,1000,NA,NA,3,NA,"acept","not furnished",1255,NA,634,94
"Rio de Janeiro",42,1,1,0,"8","not acept",NA,900,NA,34,25
NA,58,2,1,0,"13",NA,"not furnished",389,1480,52,19
NA,35,1,1,1,NA,"not acept","furnished",NA,NA,153,43
"Belo Horizonte",27,1,1,0,"1","not acept","not furnished",0,1167,NA,16
"Belo Horizonte",NA,1,1,0,"1","not acept","not furnished",0,NA,NA,9
"Belo Horizonte",94,3,2,1,"1","not acept",NA,450,1900,125,26
"Porto Alegre",83,3,2,1,"11","acept","not furnished",750,2500,101,37
"Belo Horizonte",NA,5,4,NA,NA,"acept",NA,NA,9000,600,148
"Belo Horizonte",NA,5,2,2,NA,"acept",NA,550,4600,436,NA
NA,NA,4,NA,NA,NA,"acept","not furnished",0,NA,NA,196
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,8,15
"Rio de Janeiro",120,NA,2,NA,"6","acept","not furnished",650,2490,105,33
"São Paulo",NA,NA,NA,1,"6","acept",NA,1205,4500,NA,58
"Porto Alegre",NA,2,1,NA,"-","acept","not furnished",0,650,42,12
"São Paulo",45,2,2,NA,"-","not acept","not furnished",0,NA,84,25
NA,NA,3,NA,NA,"-",NA,"not furnished",NA,NA,542,NA
"São Paulo",200,3,2,2,NA,"acept","furnished",0,NA,NA,71
"Rio de Janeiro",70,NA,1,1,"9","acept","not furnished",650,2500,NA,33
"São Paulo",48,1,1,0,"-",NA,"not furnished",0,1100,9,NA
"São Paulo",70,2,1,NA,"2","not acept","not furnished",NA,2500,14,32
"São Paulo",73,2,2,NA,"6","acept","furnished",1072,5000,196,64
"São Paulo",NA,2,1,0,"1","not acept","not furnished",500,2700,25,35
"Porto Alegre",45,1,1,0,"1","acept","not furnished",NA,NA,84,10
NA,80,NA,2,2,NA,"not acept","not furnished",0,3600,390,NA
"São Paulo",106,3,2,2,"6","acept","not furnished",NA,5520,275,NA
NA,45,NA,1,1,"3","acept","not furnished",286,850,63,12
"São Paulo",315,NA,NA,NA,NA,"acept",NA,3500,NA,0,NA
NA,NA,NA,5,NA,"16","acept",NA,NA,NA,1421,NA
NA,NA,4,3,2,"8",NA,"not furnished",1900,NA,48,74
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313700,NA
"Rio de Janeiro",NA,2,2,1,"3","acept","not furnished",1100,1500,342,20
"Campinas",75,3,1,2,"3","acept","not furnished",599,1300,74,17
"São Paulo",94,NA,2,NA,"3",NA,"not furnished",1000,2000,NA,26
NA,70,2,2,0,NA,"not acept",NA,410,NA,NA,28
NA,59,2,1,0,"15","acept","not furnished",542,1750,0,NA
NA,NA,NA,3,NA,"12",NA,NA,5500,NA,1000,191
"São Paulo",217,NA,4,NA,NA,NA,"not furnished",3800,4910,1417,63
NA,110,2,1,1,"2","acept","not furnished",1200,NA,137,36
"Campinas",38,1,1,0,"8","acept","not furnished",300,550,70,7
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,2709,153
"São Paulo",400,3,NA,NA,NA,NA,NA,NA,3150,0,48
NA,55,2,1,1,"4","acept","not furnished",250,1500,83,22
NA,NA,NA,NA,0,"10",NA,"not furnished",4778,6000,NA,77
"Campinas",NA,3,2,2,NA,"not acept","not furnished",700,NA,NA,21
NA,235,4,5,3,NA,NA,NA,NA,NA,NA,44
NA,NA,NA,6,NA,NA,"not acept",NA,2629,11000,2192,NA
"São Paulo",160,NA,4,NA,NA,"not acept",NA,NA,7000,275,89
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",NA,4348,NA,56
"São Paulo",NA,NA,NA,NA,NA,NA,NA,4374,12750,NA,NA
NA,55,2,1,1,"3","acept","not furnished",670,NA,NA,9
"Rio de Janeiro",60,2,1,1,NA,NA,"not furnished",800,1500,55,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
"Belo Horizonte",58,2,1,1,"2","acept","not furnished",200,900,0,12
NA,178,4,3,NA,"5","acept",NA,1700,NA,660,85
"Porto Alegre",40,1,1,0,NA,"acept","furnished",120,1150,35,17
"Campinas",205,3,2,4,"-","acept","not furnished",0,NA,57,38
"São Paulo",112,NA,2,3,"3",NA,"not furnished",1251,2500,332,NA
"Belo Horizonte",NA,4,NA,NA,NA,"acept",NA,NA,15000,1100,200
"São Paulo",NA,3,3,2,"-",NA,"not furnished",0,NA,300,76
"Belo Horizonte",113,2,NA,2,"4","acept","not furnished",330,2600,116,NA
"Belo Horizonte",96,NA,NA,2,"1","not acept","not furnished",450,NA,120,19
"São Paulo",NA,1,2,1,NA,"acept","furnished",NA,3500,0,45
"São Paulo",180,2,3,NA,"7","acept",NA,3300,7600,1025,NA
NA,NA,7,NA,4,NA,"acept",NA,NA,NA,834,91
"São Paulo",80,3,4,1,"-","acept","not furnished",0,NA,0,NA
NA,230,NA,3,NA,"3",NA,"not furnished",500,2200,NA,30
"Belo Horizonte",NA,3,NA,3,"1","acept",NA,750,3000,317,40
NA,NA,4,NA,3,"7","acept",NA,900,NA,369,87
"São Paulo",65,NA,1,2,"21","acept","not furnished",1111,NA,233,51
"São Paulo",88,2,NA,2,"8","acept",NA,NA,4500,134,58
"Porto Alegre",NA,3,2,NA,"-","acept","not furnished",0,2000,42,36
NA,NA,NA,1,1,"2","acept","not furnished",NA,1200,55,NA
"Porto Alegre",35,1,1,0,"1","acept","not furnished",230,550,9,9
"Porto Alegre",NA,3,5,1,NA,"acept","not furnished",NA,5556,667,82
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",NA,NA,67,13
"Campinas",45,1,1,1,"4","acept","not furnished",700,NA,NA,12
"Rio de Janeiro",130,3,2,NA,NA,NA,"not furnished",0,NA,167,46
