"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Campinas",110,2,1,1,"2","acept","not furnished",130,980,52,13
"São Paulo",70,2,NA,0,"-","not acept","not furnished",NA,NA,0,23
"Porto Alegre",27,1,1,NA,NA,"acept","not furnished",100,960,75,15
"São Paulo",200,3,2,3,"3",NA,NA,1600,4000,0,NA
"Rio de Janeiro",NA,3,NA,2,"10","not acept",NA,2000,7000,100,91
NA,33,1,1,NA,"5","not acept","furnished",1750,1000,100,13
NA,NA,NA,NA,0,"-","acept","not furnished",NA,7000,NA,106
"Porto Alegre",NA,NA,1,1,NA,"not acept","furnished",400,2200,0,33
NA,NA,NA,NA,6,NA,"acept",NA,NA,NA,667,NA
"Campinas",277,3,NA,4,NA,NA,"not furnished",NA,3170,28,NA
NA,71,3,2,0,NA,"not acept","not furnished",300,NA,NA,NA
"São Paulo",40,NA,1,1,"-","acept","not furnished",0,NA,0,19
NA,NA,NA,NA,NA,NA,NA,"not furnished",1200,NA,NA,49
NA,244,3,4,2,"-",NA,"not furnished",NA,4500,535,68
"Campinas",55,1,1,1,"2","acept","not furnished",570,1100,0,14
"Campinas",92,3,2,2,NA,NA,"furnished",720,3200,139,41
NA,NA,5,3,NA,"-","acept","furnished",0,3840,NA,58
"Rio de Janeiro",74,3,1,0,"-","acept","not furnished",0,1600,40,25
NA,60,2,2,1,"7",NA,NA,NA,2200,49,NA
"Belo Horizonte",120,3,3,1,"3","acept","furnished",330,2300,173,31
"São Paulo",30,1,NA,NA,NA,"not acept","not furnished",2000,1950,229,NA
"São Paulo",55,1,1,1,"2",NA,NA,1950,5000,375,64
"Porto Alegre",38,1,1,NA,"5","acept","not furnished",NA,770,NA,12
"Porto Alegre",55,3,1,0,"-","not acept","not furnished",0,NA,8,13
NA,NA,3,2,1,NA,NA,NA,1990,9000,NA,115
"Rio de Janeiro",NA,2,2,NA,"21","acept",NA,932,1950,137,26
NA,NA,3,NA,4,"-","not acept","not furnished",0,3400,135,52
NA,NA,NA,NA,NA,"6","acept",NA,NA,NA,NA,52
NA,80,2,1,0,NA,"acept","not furnished",900,1300,NA,17
NA,88,3,2,2,"1","acept","furnished",900,1950,104,25
"Rio de Janeiro",75,2,2,1,"8","acept","not furnished",900,2500,273,33
"Rio de Janeiro",120,NA,2,0,"3","acept","not furnished",NA,3500,259,46
"Rio de Janeiro",28,1,1,0,"12","acept","not furnished",NA,1230,50,16
"São Paulo",29,1,1,0,NA,"acept","furnished",400,2000,5,NA
NA,67,3,1,1,"3","acept","not furnished",235,900,70,12
"São Paulo",110,3,2,NA,"1",NA,NA,1172,6500,NA,83
"São Paulo",NA,3,2,1,"12","acept",NA,1700,5500,415,70
"São Paulo",NA,NA,2,NA,NA,"not acept","not furnished",NA,1500,75,23
"São Paulo",72,2,1,1,"4","acept","not furnished",860,1440,NA,NA
NA,NA,1,NA,NA,"6",NA,"not furnished",892,4000,354,NA
NA,126,NA,NA,1,"2","acept","not furnished",1949,3500,312,46
NA,150,NA,2,NA,NA,"acept","not furnished",1100,5500,NA,NA
"Rio de Janeiro",40,1,1,0,"9",NA,NA,300,1505,25,20
"São Paulo",NA,NA,NA,NA,"8","not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,4,4,1,"-","acept",NA,1350,4350,0,57
NA,209,NA,NA,0,"4",NA,"not furnished",2200,4000,803,51
"Belo Horizonte",NA,3,2,NA,NA,"acept","not furnished",NA,1400,119,NA
"São Paulo",50,2,1,1,"3","acept","not furnished",360,1300,0,17
"Campinas",110,3,NA,2,NA,NA,"not furnished",560,3200,88,NA
"Rio de Janeiro",NA,1,NA,0,"4","not acept","not furnished",550,1500,0,20
"São Paulo",50,NA,1,NA,NA,"not acept","not furnished",0,1200,84,19
"São Paulo",68,1,NA,1,"11",NA,"not furnished",1200,NA,100,58
"Porto Alegre",86,2,1,0,"-","acept","not furnished",250,1150,58,21
NA,57,2,2,1,NA,"acept","not furnished",465,NA,10,15
"Belo Horizonte",110,2,2,NA,"6","acept","not furnished",NA,4000,84,NA
"São Paulo",69,2,1,1,"3","acept","not furnished",470,1550,70,20
NA,48,1,1,1,"1","not acept","not furnished",450,550,42,NA
NA,240,3,5,3,NA,NA,NA,NA,NA,NA,137
"Belo Horizonte",84,3,2,0,"3","acept",NA,250,1250,130,NA
NA,88,NA,NA,NA,"20","acept","furnished",3114,3400,NA,44
"São Paulo",NA,3,NA,NA,"15",NA,"not furnished",NA,10000,407,127
"Rio de Janeiro",66,2,1,1,"5",NA,"not furnished",800,NA,88,21
"Rio de Janeiro",NA,3,1,NA,"7",NA,"not furnished",725,1500,49,20
"São Paulo",184,4,NA,NA,"2",NA,NA,1200,4500,750,NA
"São Paulo",170,3,2,2,"-",NA,NA,0,NA,50,46
"São Paulo",500,NA,5,NA,NA,NA,NA,5000,NA,1000,191
"São Paulo",NA,NA,NA,NA,"18","acept",NA,NA,6200,1084,NA
"São Paulo",70,2,2,1,NA,"acept","not furnished",569,NA,25,25
NA,NA,4,5,NA,NA,"acept","not furnished",NA,NA,NA,83
"São Paulo",100,NA,NA,0,"-",NA,"furnished",870,2650,0,NA
"São Paulo",198,NA,NA,3,NA,"not acept",NA,NA,10700,NA,NA
"São Paulo",45,NA,1,0,"5","not acept","furnished",400,2800,0,36
"São Paulo",40,NA,1,NA,"8","not acept","furnished",1800,4800,350,61
"Porto Alegre",30,1,1,0,"2","acept","furnished",200,1100,42,17
"São Paulo",44,1,1,1,"5","acept","furnished",760,2572,91,33
"São Paulo",98,3,NA,2,"12","not acept","not furnished",NA,4300,180,NA
"Belo Horizonte",73,3,1,0,"1",NA,"not furnished",200,900,38,12
"São Paulo",340,4,NA,4,"15","acept","furnished",NA,NA,NA,111
"Porto Alegre",101,3,2,NA,"3","acept","furnished",450,1920,87,29
"Rio de Janeiro",NA,1,1,0,"11",NA,NA,500,1720,0,23
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,NA,60,25
"Rio de Janeiro",30,1,1,1,"3",NA,"not furnished",0,500,0,7
NA,NA,NA,5,NA,NA,NA,NA,2500,NA,2500,NA
"São Paulo",171,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,135
"São Paulo",100,3,2,1,"1","acept","not furnished",879,1600,90,21
"São Paulo",70,2,1,1,"9","acept","not furnished",NA,2707,0,11
"São Paulo",49,1,1,0,"1",NA,"furnished",768,2600,66,33
NA,62,2,2,0,"1","acept","not furnished",0,1300,0,18
NA,NA,4,5,3,"16",NA,"not furnished",1720,NA,NA,47
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"4","acept",NA,NA,NA,NA,63
NA,NA,NA,NA,NA,"18",NA,NA,NA,NA,NA,191
"São Paulo",124,NA,NA,NA,"2","not acept","not furnished",2019,2500,430,32
"Belo Horizonte",57,3,1,1,"4","acept","not furnished",300,900,56,12
NA,218,NA,4,NA,"6",NA,NA,1800,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",274,3,2,NA,NA,NA,"not furnished",300,2500,253,37
"São Paulo",52,2,2,1,"2",NA,NA,391,1800,0,23
NA,NA,4,NA,5,NA,NA,NA,NA,7740,NA,99
"São Paulo",147,NA,NA,NA,"13",NA,"not furnished",1157,3600,309,46
NA,78,2,2,1,NA,"acept","not furnished",NA,1650,0,26
"São Paulo",NA,2,2,0,"-",NA,NA,518,1300,170,10
"Rio de Janeiro",130,3,2,NA,"6","acept","not furnished",NA,2700,300,35
"São Paulo",50,1,1,1,"21","acept",NA,765,2700,105,NA
"São Paulo",NA,3,2,3,"11","acept","not furnished",NA,2600,334,33
"Rio de Janeiro",80,2,1,NA,"2","acept","not furnished",270,2850,173,37
NA,NA,NA,NA,NA,NA,"acept",NA,4252,NA,NA,153
"São Paulo",50,2,1,0,"12","acept","not furnished",500,1370,7,18
"São Paulo",179,3,NA,NA,"5",NA,NA,NA,10000,443,127
NA,163,3,5,3,NA,NA,NA,NA,9800,350,125
"Rio de Janeiro",NA,NA,1,1,"8","acept","not furnished",1055,NA,124,24
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",35,1,1,0,"18","acept",NA,250,1850,0,24
"Campinas",NA,NA,3,2,NA,NA,"not furnished",NA,4147,243,53
"Belo Horizonte",90,2,3,0,NA,"acept","not furnished",0,2080,9,35
"São Paulo",45,1,1,0,"-","acept","not furnished",0,1500,76,23
NA,130,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,85
"Rio de Janeiro",NA,2,1,NA,"5","acept","not furnished",NA,1200,59,16
"São Paulo",35,1,1,1,"2","acept",NA,762,2650,127,34
NA,NA,NA,NA,NA,NA,"not acept","furnished",NA,12000,1150,NA
NA,24606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,344,NA,NA,3,"-","not acept","not furnished",NA,3500,121,NA
"Belo Horizonte",140,4,NA,2,NA,"acept","not furnished",877,1950,271,NA
"Belo Horizonte",95,3,4,1,"9",NA,"not furnished",957,3000,254,40
"Campinas",55,2,NA,1,"1","acept","not furnished",270,900,34,12
"Campinas",54,1,2,0,"1","acept","not furnished",245,720,46,10
"Belo Horizonte",50,2,NA,2,"6","acept","not furnished",220,850,109,NA
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,127
"São Paulo",50,1,NA,1,"2","acept","not furnished",650,2350,24,30
"São Paulo",NA,NA,2,3,"-","acept","furnished",0,NA,0,68
"São Paulo",67,2,NA,1,NA,"acept","not furnished",1250,2840,255,36
"São Paulo",62,3,NA,NA,"8","not acept","not furnished",300,2050,NA,NA
"Rio de Janeiro",50,1,1,0,"2","acept","furnished",532,1700,77,22
"Porto Alegre",77,2,NA,2,"3","acept","not furnished",NA,2500,0,NA
"São Paulo",220,NA,3,2,"13",NA,"not furnished",250,4680,184,NA
NA,253,NA,NA,NA,NA,"acept","not furnished",2100,4100,NA,NA
NA,500,NA,NA,3,NA,NA,NA,0,9000,NA,136
"São Paulo",35,1,1,NA,"6","acept",NA,380,900,0,12
"São Paulo",23,1,1,1,"26","acept","not furnished",472,2300,59,30
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,8500,NA,108
"Porto Alegre",28,1,NA,0,"4","acept","not furnished",150,800,15,12
"Rio de Janeiro",76,NA,2,1,"9",NA,"furnished",1400,3360,203,44
"São Paulo",70,NA,1,1,NA,"acept","not furnished",500,1300,48,17
"São Paulo",120,3,4,2,"5",NA,"furnished",2200,2040,667,NA
"Rio de Janeiro",180,3,3,0,"-","acept","not furnished",NA,2500,NA,39
NA,NA,NA,3,NA,NA,NA,NA,NA,6000,NA,91
"Porto Alegre",60,1,NA,0,"2","acept","not furnished",200,750,42,11
NA,87,NA,2,2,"19","acept","not furnished",630,2900,67,43
"São Paulo",80,3,NA,0,"-","not acept",NA,NA,2837,342,36
NA,90,3,1,NA,"-","acept","not furnished",0,2700,66,41
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,1917,131
NA,NA,NA,NA,3,"13","acept",NA,NA,NA,NA,191
"Rio de Janeiro",100,NA,1,NA,"1","acept","not furnished",1890,4500,213,NA
NA,NA,2,2,0,NA,"not acept","not furnished",NA,950,0,13
NA,800,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",75,1,2,2,"19","acept","not furnished",1092,2500,321,32
"São Paulo",213,3,NA,0,"9","acept","not furnished",NA,NA,NA,NA
"São Paulo",70,NA,2,1,"-","acept","not furnished",0,1650,NA,NA
NA,55,2,1,0,"2","acept",NA,287,1000,42,15
"São Paulo",264,3,3,2,"16","acept",NA,2480,5300,665,68
"Belo Horizonte",66,2,1,1,"1","not acept","not furnished",250,1650,83,22
"Campinas",269,NA,5,0,NA,"acept",NA,NA,5100,963,65
"Rio de Janeiro",50,2,1,1,"5","acept","furnished",470,1550,13,20
NA,400,NA,5,5,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,1,NA,"3","not acept",NA,200,1685,30,22
NA,50,2,NA,0,"5","acept","furnished",460,1800,NA,24
"São Paulo",84,NA,1,1,"1","not acept","not furnished",NA,2500,246,32
"Campinas",NA,1,NA,NA,"1","not acept","furnished",560,1000,33,13
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",0,690,0,NA
"Porto Alegre",27,1,1,0,"2","acept","not furnished",100,960,75,15
"São Paulo",90,2,2,0,"1","acept","furnished",320,3200,0,NA
"Porto Alegre",50,1,NA,NA,"2","not acept","not furnished",NA,1500,50,22
NA,NA,NA,NA,1,NA,NA,NA,NA,12000,NA,NA
"São Paulo",106,3,3,1,"2",NA,NA,NA,2500,350,32
"São Paulo",NA,NA,NA,2,"7","acept","not furnished",980,1800,167,23
"Porto Alegre",70,2,1,1,"2","acept","not furnished",390,930,45,14
"São Paulo",260,NA,NA,NA,"-","acept","not furnished",0,NA,142,NA
"Campinas",60,2,1,1,"3","acept","not furnished",345,820,16,NA
"Rio de Janeiro",NA,2,2,NA,"3","acept","not furnished",450,1275,0,NA
"São Paulo",132,3,2,3,"-","acept","not furnished",NA,2500,59,38
NA,NA,2,NA,NA,"7","not acept","not furnished",NA,NA,417,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",87,NA,NA,1,NA,"acept","not furnished",2100,NA,117,38
"São Paulo",78,3,1,2,"7","acept",NA,1350,2330,150,30
NA,188,NA,NA,3,"4","acept",NA,1800,NA,841,NA
NA,38,1,1,1,NA,"acept","not furnished",423,1450,0,19
"São Paulo",NA,4,NA,NA,"10","acept",NA,3990,9800,NA,NA
"São Paulo",NA,4,NA,4,NA,"acept","not furnished",3200,NA,1000,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",68,2,NA,0,NA,"acept","not furnished",35,1000,0,17
"Porto Alegre",46,1,NA,0,"5","acept",NA,280,NA,30,15
"Porto Alegre",63,2,1,2,"6","acept",NA,700,NA,92,41
"São Paulo",220,NA,3,NA,NA,"acept","not furnished",0,3700,NA,56
NA,150,3,4,2,"-","acept","not furnished",NA,NA,42,46
"São Paulo",98,NA,2,NA,NA,"acept",NA,NA,8500,NA,108
"Rio de Janeiro",NA,NA,3,NA,"7","acept","not furnished",1200,3000,NA,39
"Porto Alegre",NA,1,1,0,"2","not acept","not furnished",210,796,26,12
NA,110,3,1,1,"2","acept","not furnished",450,2700,83,NA
NA,50,2,3,0,"-",NA,"not furnished",0,NA,NA,27
"São Paulo",25,NA,1,NA,"23","acept","not furnished",NA,2200,45,28
"São Paulo",75,2,NA,1,"5","not acept","not furnished",NA,2000,NA,26
"São Paulo",50,NA,NA,1,NA,"not acept","not furnished",347,NA,0,20
"Rio de Janeiro",152,4,NA,NA,"7","acept",NA,1944,3500,357,NA
NA,NA,NA,2,NA,"-","not acept",NA,0,NA,388,NA
"São Paulo",251,3,NA,2,"-","acept",NA,NA,NA,NA,52
"Rio de Janeiro",120,3,3,NA,NA,"acept","not furnished",1316,3000,504,39
"São Paulo",64,1,NA,2,"15","acept","not furnished",691,2100,NA,27
"Porto Alegre",180,3,2,NA,"3","not acept","not furnished",1300,2000,125,NA
"Belo Horizonte",61,3,1,1,NA,"acept","not furnished",NA,NA,85,20
NA,62,2,1,0,"2","acept","not furnished",430,800,25,11
"São Paulo",35,1,1,NA,"1","not acept","furnished",444,3388,NA,43
"Belo Horizonte",60,2,1,1,"2","acept","not furnished",250,1300,30,18
"Porto Alegre",58,1,2,2,NA,"acept","not furnished",450,2200,0,33
NA,NA,NA,5,2,NA,"acept","not furnished",NA,6600,NA,84
NA,176,3,NA,NA,"4",NA,"not furnished",1600,6500,775,NA
NA,220,6,2,2,"-","acept","not furnished",NA,3600,NA,55
"Belo Horizonte",47,2,1,NA,"4","not acept","not furnished",250,NA,0,18
"São Paulo",30,1,NA,0,"-","not acept",NA,0,650,38,9
"São Paulo",103,3,2,0,"14","acept",NA,950,2160,39,NA
NA,NA,NA,6,NA,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",200,4,5,NA,"-",NA,"not furnished",0,6200,NA,95
"São Paulo",34,1,1,0,"10","acept","not furnished",200,1530,25,20
NA,95,NA,1,1,NA,"acept","not furnished",NA,2900,NA,44
NA,NA,4,4,2,NA,NA,NA,NA,6000,917,77
"Rio de Janeiro",60,2,1,NA,"3","not acept",NA,NA,1230,88,NA
"Rio de Janeiro",145,NA,NA,NA,"3","acept","not furnished",NA,NA,700,116
"São Paulo",102,3,2,2,NA,"acept","not furnished",NA,1600,0,25
"São Paulo",44,1,NA,1,"19","acept","furnished",385,NA,125,46
"São Paulo",90,2,2,0,NA,NA,"not furnished",1600,4200,250,54
"São Paulo",NA,4,3,1,"4","acept","furnished",1572,NA,240,64
"Porto Alegre",123,3,NA,1,"2","not acept","not furnished",NA,3000,0,44
"São Paulo",NA,2,2,NA,"8",NA,NA,NA,NA,216,NA
"São Paulo",50,1,1,1,"6","acept","furnished",1000,1884,0,11
NA,100,2,1,1,"-","acept","not furnished",0,1690,84,26
"Porto Alegre",36,1,1,1,"17","acept","not furnished",NA,1200,NA,18
"São Paulo",92,1,2,1,"6","acept","not furnished",NA,3010,16,39
"São Paulo",68,2,2,NA,"7","acept","not furnished",500,NA,NA,NA
"São Paulo",94,3,NA,3,"4","acept",NA,NA,NA,330,NA
"Rio de Janeiro",25,1,1,0,NA,"acept","not furnished",50,700,NA,NA
"São Paulo",60,2,NA,0,"-",NA,"not furnished",0,1300,0,20
"São Paulo",NA,5,NA,NA,NA,NA,NA,NA,13000,NA,NA
NA,116,3,4,NA,"1","acept","furnished",NA,3900,413,50
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,NA,NA,16
"Porto Alegre",100,3,2,2,"-","acept","not furnished",NA,2300,84,41
"São Paulo",70,2,1,0,"-","acept","not furnished",0,1300,NA,20
"São Paulo",48,1,1,1,"2","acept","furnished",NA,1700,71,NA
NA,115,3,5,2,"10","acept","not furnished",1830,NA,NA,NA
"São Paulo",90,NA,1,1,"12","acept","not furnished",870,3600,73,14
"Rio de Janeiro",89,2,2,NA,"2","acept","not furnished",NA,2900,148,38
"Porto Alegre",30,1,1,0,"3","acept","not furnished",140,1360,24,20
"Porto Alegre",39,1,1,0,"11","acept","not furnished",340,600,NA,9
"São Paulo",42,1,1,1,NA,"not acept","furnished",560,5250,100,67
NA,400,NA,NA,NA,NA,"acept",NA,NA,7200,NA,NA
"São Paulo",NA,1,2,1,"2","acept","furnished",490,2500,125,32
"São Paulo",NA,NA,2,2,"-","acept","furnished",0,7200,94,109
"Campinas",120,3,2,3,"-","acept","not furnished",0,2200,180,NA
"Campinas",NA,1,1,0,"-","not acept","not furnished",0,700,25,NA
"São Paulo",NA,3,2,4,NA,NA,NA,0,6500,1167,98
"São Paulo",108,3,NA,1,NA,"acept","not furnished",1000,3655,240,47
"São Paulo",128,3,4,4,NA,NA,NA,1306,8000,595,102
NA,179,4,2,0,"9","acept","not furnished",NA,3040,NA,NA
"Belo Horizonte",140,4,2,2,"3","acept","not furnished",777,2000,237,27
"Belo Horizonte",NA,1,1,0,"1","not acept","furnished",0,1167,334,16
"São Paulo",250,3,NA,2,NA,NA,"not furnished",NA,NA,NA,77
"Porto Alegre",350,4,3,3,"-","acept",NA,0,4400,NA,79
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",1800,NA,NA,64
"São Paulo",80,3,1,0,NA,"not acept","not furnished",NA,2100,0,27
"São Paulo",34,1,1,NA,"4",NA,"not furnished",620,3100,NA,40
NA,NA,NA,3,0,"2",NA,"not furnished",0,2850,275,NA
"São Paulo",127,NA,NA,NA,"17",NA,"furnished",1775,7000,NA,89
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",0,8500,NA,128
"São Paulo",61,1,NA,0,"1","not acept","furnished",437,2700,0,NA
NA,375,4,4,3,NA,NA,NA,2500,9000,NA,115
NA,NA,NA,4,3,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",30,1,1,0,"2","acept","furnished",280,1270,42,19
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",33,1,1,1,NA,"not acept","furnished",NA,NA,0,45
NA,NA,NA,1,0,"1",NA,NA,900,3100,209,40
"São Paulo",NA,8,NA,4,NA,NA,"not furnished",0,NA,NA,NA
"Porto Alegre",97,3,NA,NA,"5","acept",NA,NA,3000,164,44
"Rio de Janeiro",110,3,2,1,"8","acept","not furnished",NA,NA,190,NA
"Belo Horizonte",77,3,3,2,"2","acept","furnished",1010,2200,306,30
"Rio de Janeiro",105,3,NA,1,NA,"acept","not furnished",NA,2500,258,33
"São Paulo",33,1,1,1,NA,"not acept","furnished",190,1800,NA,23
"São Paulo",25,1,1,0,"5","acept","not furnished",340,2040,0,26
"São Paulo",130,2,2,NA,"-","acept","furnished",0,4400,NA,67
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,7500,NA,NA
"São Paulo",NA,3,NA,NA,"11","acept","furnished",3000,10000,1200,NA
"Rio de Janeiro",80,2,NA,1,"8","acept","not furnished",760,2500,300,33
"São Paulo",50,2,NA,2,NA,"not acept","not furnished",NA,1900,NA,NA
"Belo Horizonte",32,1,NA,0,"9","not acept",NA,300,1000,100,14
"Belo Horizonte",48,2,1,1,"2","acept","not furnished",170,1400,12,19
"São Paulo",90,3,3,NA,NA,"acept",NA,0,2600,11,NA
"Rio de Janeiro",30,1,1,0,"14","acept","furnished",706,NA,133,15
NA,75,NA,2,1,NA,"acept","not furnished",488,2800,NA,41
"Porto Alegre",59,NA,2,1,"2","acept",NA,490,1450,NA,22
"São Paulo",25,1,1,0,"2","not acept","furnished",0,1750,0,23
"Campinas",140,NA,3,2,NA,"acept","not furnished",NA,3000,250,39
"São Paulo",100,2,1,1,NA,"acept","not furnished",1173,NA,120,51
"Campinas",23,1,1,0,"-","not acept","furnished",0,990,0,13
"São Paulo",124,3,2,1,NA,"not acept",NA,1070,NA,NA,NA
NA,NA,2,NA,NA,"32",NA,NA,NA,8500,450,NA
NA,NA,NA,2,1,"21","acept","not furnished",662,4000,146,51
"Belo Horizonte",100,3,1,0,"-","acept","not furnished",NA,2000,216,33
"São Paulo",70,1,2,1,"3","acept","not furnished",1054,4000,106,NA
"Belo Horizonte",88,3,2,NA,"3","acept","not furnished",NA,1290,0,NA
"Belo Horizonte",465,7,NA,NA,NA,NA,"furnished",NA,15000,NA,NA
NA,90,3,2,2,"1",NA,"not furnished",1800,2730,NA,NA
"São Paulo",NA,3,NA,1,NA,NA,"not furnished",1656,NA,189,39
NA,NA,NA,4,2,"17",NA,"not furnished",3000,7650,NA,97
"São Paulo",270,NA,6,3,"-","acept","not furnished",0,NA,669,76
"Porto Alegre",NA,3,2,1,"23","acept","not furnished",1400,3800,167,56
"Campinas",150,1,2,0,"-","acept","not furnished",0,1200,0,19
NA,360,NA,7,NA,NA,NA,NA,NA,NA,NA,51
"Belo Horizonte",110,NA,NA,2,"5","acept","not furnished",NA,2700,213,36
NA,50,2,1,1,"3",NA,"furnished",334,1300,16,19
NA,98,NA,NA,2,"24",NA,"furnished",1650,7500,400,96
NA,190,NA,3,3,"4","not acept",NA,2000,NA,667,NA
"São Paulo",35,1,NA,1,"9","acept","not furnished",239,2500,90,32
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,12000,NA,181
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"18",NA,NA,NA,NA,NA,126
"Rio de Janeiro",100,NA,NA,NA,"7","not acept","not furnished",1100,3000,NA,NA
NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",77,2,1,1,"2","acept","furnished",400,960,129,13
"São Paulo",217,NA,NA,4,"17",NA,NA,NA,14500,910,NA
NA,NA,NA,4,NA,NA,"acept",NA,2347,8400,NA,107
"São Paulo",31,2,1,0,"2","acept","not furnished",0,1040,0,14
NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA,NA
"Rio de Janeiro",40,NA,2,0,NA,"acept","not furnished",NA,1800,53,24
"São Paulo",48,1,1,NA,"12",NA,"furnished",766,3800,150,49
"São Paulo",55,1,1,0,"-","acept","not furnished",0,NA,138,22
"São Paulo",NA,3,3,3,NA,"acept","not furnished",NA,5740,834,87
"Rio de Janeiro",80,2,3,1,"12","acept","furnished",850,4500,0,58
"Rio de Janeiro",50,NA,1,0,"-","acept",NA,0,1850,0,24
"São Paulo",38,2,1,0,"5","acept","furnished",NA,3200,50,41
NA,NA,4,NA,NA,NA,NA,"not furnished",3480,NA,NA,NA
"São Paulo",500,NA,6,NA,NA,"acept","not furnished",NA,6400,NA,97
"Rio de Janeiro",110,3,3,0,"-","acept","not furnished",200,2400,57,37
NA,NA,3,NA,2,NA,NA,"not furnished",0,10500,NA,NA
"São Paulo",30,1,1,NA,"-","not acept","not furnished",0,650,25,10
"São Paulo",58,2,2,1,"12",NA,"furnished",942,3400,71,NA
"São Paulo",18,1,1,0,"-","acept","not furnished",0,1720,0,22
"São Paulo",139,NA,NA,8,NA,NA,NA,0,3500,265,NA
"Rio de Janeiro",210,4,NA,NA,NA,NA,"not furnished",2300,NA,NA,104
NA,50,2,1,1,NA,NA,"not furnished",188,1180,0,NA
"São Paulo",70,1,1,2,NA,"acept","furnished",2150,7000,NA,89
"São Paulo",36,NA,1,0,"4","acept","not furnished",175,1275,0,5
NA,NA,NA,1,0,"-","acept","not furnished",0,1100,NA,14
"Belo Horizonte",92,3,2,NA,"1","acept","not furnished",220,1600,0,22
"Rio de Janeiro",189,3,NA,NA,NA,NA,"not furnished",1371,NA,NA,58
NA,NA,NA,1,NA,"9","acept",NA,350,2500,42,37
NA,NA,NA,4,NA,NA,"not acept",NA,2400,9500,1192,121
NA,64,2,1,1,"4",NA,NA,650,2700,120,35
"São Paulo",31,NA,1,1,"11","acept","not furnished",NA,2400,75,31
NA,90,3,2,2,"3","acept",NA,1100,NA,117,32
"São Paulo",40,1,NA,0,"6","acept","not furnished",NA,3463,0,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",64,3,NA,1,"5","acept","not furnished",NA,1500,53,20
"São Paulo",190,3,4,NA,"1","acept",NA,2100,5500,525,70
NA,400,NA,NA,NA,"-","acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",73,1,1,0,"8",NA,"furnished",864,3000,57,NA
NA,64,2,2,2,NA,"acept","not furnished",404,2600,75,33
"São Paulo",NA,3,NA,1,"6","acept","not furnished",461,2530,90,33
NA,400,NA,NA,NA,NA,"acept",NA,NA,12800,NA,NA
NA,48,NA,NA,1,NA,"not acept","furnished",NA,5470,8,70
"São Paulo",40,1,NA,1,"14","not acept","not furnished",642,1700,20,22
NA,61,NA,1,0,"3","not acept","not furnished",400,1445,0,22
"Rio de Janeiro",85,2,1,0,"1",NA,"not furnished",460,1700,58,22
NA,235,NA,NA,1,"-","acept","not furnished",0,NA,563,197
NA,NA,NA,5,4,NA,NA,NA,3500,12000,NA,NA
"Rio de Janeiro",NA,1,1,0,"2","acept","not furnished",250,540,0,7
"Rio de Janeiro",85,2,2,1,"2","acept","not furnished",1140,3600,363,47
NA,103,3,3,NA,"3","acept",NA,NA,NA,NA,NA
"São Paulo",159,3,3,2,"-",NA,NA,0,NA,225,NA
"São Paulo",42,1,NA,1,"9","acept","not furnished",600,3600,125,46
"São Paulo",100,3,NA,1,"12","acept","not furnished",700,1946,NA,7
"São Paulo",111,NA,NA,NA,"9",NA,"not furnished",NA,NA,NA,NA
