"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",140,NA,2,1,"2",NA,"furnished",NA,3000,150,NA
"São Paulo",520,3,NA,NA,"-","acept",NA,0,7000,NA,106
"São Paulo",130,3,2,NA,"-","acept","furnished",NA,NA,167,112
"São Paulo",49,1,1,1,"1","acept","furnished",700,2985,0,NA
"Rio de Janeiro",28,NA,1,0,NA,"not acept","furnished",609,1099,0,15
"Campinas",58,2,1,1,"1","acept","not furnished",472,870,75,12
"São Paulo",32,1,1,NA,"3","not acept","furnished",480,NA,0,28
"São Paulo",48,2,1,1,"11","not acept","not furnished",300,2000,26,26
"São Paulo",30,1,1,0,"5","acept","furnished",370,1830,0,24
"São Paulo",26,1,1,0,"4","acept","furnished",188,2650,55,34
"Rio de Janeiro",65,NA,NA,0,"4","acept","not furnished",450,1285,93,NA
"São Paulo",NA,3,NA,2,"-","acept","not furnished",410,2290,25,NA
NA,NA,NA,NA,NA,NA,"acept",NA,3746,NA,1210,NA
"Campinas",59,2,1,NA,"5","acept","not furnished",430,NA,47,16
NA,97,2,3,NA,"5","acept",NA,NA,6500,120,83
"Belo Horizonte",65,2,2,NA,"11","acept","not furnished",490,1100,70,15
"Porto Alegre",42,1,NA,1,"7","acept",NA,500,NA,42,34
NA,94,3,2,1,"25","acept","not furnished",NA,3300,NA,43
"Belo Horizonte",147,NA,2,3,"10",NA,"not furnished",850,4700,330,63
"São Paulo",73,3,2,2,"14","acept",NA,550,2520,NA,NA
NA,40,1,1,NA,NA,"not acept",NA,2000,2200,35,29
"São Paulo",350,NA,NA,5,NA,"acept",NA,NA,3080,200,47
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,11400,NA,NA
"São Paulo",48,1,NA,2,"7","acept",NA,2300,7000,245,NA
NA,NA,3,NA,NA,"5","not acept",NA,1100,2500,165,33
"Porto Alegre",55,2,1,0,"3","acept","furnished",350,1125,25,17
NA,NA,4,NA,3,"-","acept","not furnished",0,NA,NA,125
"Porto Alegre",49,1,NA,0,"4","acept",NA,330,NA,24,NA
NA,170,3,2,NA,"4","acept","not furnished",900,3500,0,46
"São Paulo",NA,NA,3,2,"-","acept","not furnished",0,4619,NA,NA
NA,NA,NA,NA,3,"3",NA,"furnished",3100,8980,NA,114
"Rio de Janeiro",60,2,1,NA,"5","acept","not furnished",NA,800,58,11
NA,200,3,4,NA,NA,"acept","not furnished",NA,NA,500,38
"Porto Alegre",48,1,1,0,NA,"acept","not furnished",309,700,28,11
"Campinas",130,3,NA,6,NA,"acept","not furnished",NA,NA,182,NA
NA,55,2,1,1,"10","acept","not furnished",647,NA,185,14
"São Paulo",200,4,3,2,NA,NA,"not furnished",0,NA,NA,NA
NA,101,3,2,NA,"1","acept","not furnished",632,2200,119,28
"São Paulo",20,1,1,0,"9",NA,"furnished",435,1650,NA,21
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,2500,275,32
NA,NA,2,NA,NA,"21","acept","not furnished",NA,4800,174,61
NA,47,1,1,1,NA,"acept","not furnished",360,610,6,9
"São Paulo",110,2,2,1,"8",NA,NA,1285,4348,196,56
NA,140,4,NA,2,NA,"acept",NA,670,3100,153,NA
"São Paulo",NA,NA,4,3,"1","acept","furnished",2100,7000,250,89
"São Paulo",35,1,1,0,"5","acept",NA,270,NA,0,17
"Rio de Janeiro",100,2,2,NA,"11",NA,"furnished",670,4700,375,NA
NA,134,3,3,NA,"4","acept","not furnished",1200,3500,NA,NA
NA,NA,NA,NA,1,"-","not acept",NA,0,1000,35,18
"Campinas",67,3,1,1,"9",NA,"not furnished",447,1200,26,NA
"São Paulo",150,NA,3,0,"-","acept","not furnished",0,4000,124,NA
NA,174,3,NA,NA,"6","acept","not furnished",2200,13500,NA,172
"São Paulo",120,3,3,1,NA,"acept","not furnished",NA,NA,75,43
"Porto Alegre",90,4,2,NA,NA,NA,"not furnished",NA,1700,152,31
"São Paulo",16,1,1,0,"1","not acept","not furnished",0,NA,30,11
"Campinas",110,3,NA,NA,"4","acept","not furnished",830,1200,25,NA
NA,277,2,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",79,3,NA,1,"11","not acept","not furnished",700,1405,NA,NA
"Belo Horizonte",NA,4,3,2,"8","acept","not furnished",970,3260,NA,NA
"São Paulo",NA,3,3,2,"11",NA,NA,2600,7650,500,97
"São Paulo",270,2,3,4,"-","acept","not furnished",0,NA,169,50
"Porto Alegre",25,1,1,0,"3","acept","not furnished",100,790,13,12
"São Paulo",78,1,1,1,"12",NA,"furnished",574,3850,225,49
"São Paulo",82,2,2,1,"2","acept",NA,1500,2450,192,32
"Belo Horizonte",55,2,NA,2,"7","acept","not furnished",160,1100,0,15
NA,420,NA,5,NA,NA,"acept","not furnished",0,10000,NA,151
"Campinas",115,2,3,2,"4","acept","furnished",687,NA,NA,45
"Belo Horizonte",NA,2,1,1,"3","acept","not furnished",0,1000,0,14
NA,NA,3,NA,NA,"9","acept","not furnished",300,1420,NA,NA
"São Paulo",NA,3,3,2,"8",NA,"not furnished",NA,NA,NA,NA
NA,NA,3,2,NA,NA,"acept",NA,NA,5000,NA,NA
NA,54,2,2,1,"6","acept","not furnished",829,NA,NA,NA
NA,200,NA,NA,2,NA,"acept","not furnished",NA,NA,369,197
NA,380,NA,NA,NA,NA,NA,"not furnished",NA,10900,1713,164
"Rio de Janeiro",60,2,2,0,"7",NA,"not furnished",1300,4000,1,52
"São Paulo",NA,3,3,2,NA,"acept",NA,0,6000,NA,NA
"Belo Horizonte",75,3,1,1,NA,"not acept","not furnished",160,1100,80,15
NA,32,1,1,1,"8","acept",NA,197,1500,NA,20
"Rio de Janeiro",24,1,1,0,"11","acept","not furnished",206,1400,21,19
"São Paulo",49,1,1,1,NA,"not acept","not furnished",NA,3200,NA,NA
"Porto Alegre",50,2,1,0,"13","acept","furnished",488,1400,41,21
"Rio de Janeiro",40,1,1,NA,NA,"acept","not furnished",600,2200,61,29
"São Paulo",NA,1,1,NA,NA,"not acept","furnished",1900,2000,150,26
"São Paulo",70,2,NA,1,"1","acept","not furnished",300,1100,14,14
NA,146,2,1,NA,"8","acept","not furnished",730,1620,128,21
"Rio de Janeiro",120,2,2,0,"1","acept","furnished",1200,4750,389,62
"Campinas",NA,3,NA,1,"1",NA,"not furnished",351,890,40,12
NA,NA,4,NA,3,NA,NA,"not furnished",2700,NA,NA,120
"Belo Horizonte",80,2,2,1,"-","not acept","not furnished",0,1705,NA,NA
"São Paulo",40,2,1,0,"11","acept","not furnished",526,2500,129,32
"Campinas",44,2,1,1,"3","acept","not furnished",192,1020,0,13
"São Paulo",80,2,NA,NA,"7","not acept","not furnished",563,2200,59,28
"Porto Alegre",106,NA,3,1,"2","acept",NA,800,3000,NA,44
"Campinas",137,3,4,2,"2","acept","not furnished",1176,3800,257,49
NA,248,NA,NA,4,NA,"acept","not furnished",NA,NA,NA,136
NA,NA,4,NA,2,"-",NA,NA,0,13500,1006,NA
NA,90,2,1,NA,NA,"not acept",NA,NA,NA,13,37
"São Paulo",16,1,NA,0,"-","not acept","not furnished",0,NA,0,18
NA,108,3,NA,2,"2",NA,"not furnished",1200,3400,334,44
"Rio de Janeiro",120,3,2,1,"2","acept",NA,992,2414,223,32
NA,54,2,NA,1,"3","acept","not furnished",320,1800,72,23
"São Paulo",190,1,2,10,"-","acept",NA,NA,NA,NA,59
"Belo Horizonte",100,3,3,1,"1","acept","not furnished",300,1800,105,NA
"Belo Horizonte",120,3,2,1,"2","acept","furnished",1083,2100,179,28
"São Paulo",40,1,NA,1,"4","acept",NA,915,NA,115,NA
"São Paulo",185,2,2,NA,"-","not acept",NA,NA,1850,59,28
NA,50,1,1,0,"9","acept","furnished",2300,2300,0,30
NA,233,3,NA,5,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,2,"6",NA,"furnished",520,2611,24,NA
"São Paulo",49,NA,1,0,"11","acept","not furnished",443,NA,89,52
"Porto Alegre",76,3,2,2,"6","acept","not furnished",250,2100,0,NA
NA,60,NA,1,0,"6","acept","not furnished",650,1300,0,17
NA,200,4,NA,3,"2","acept","not furnished",NA,NA,NA,58
"Rio de Janeiro",200,NA,NA,NA,"9","acept","not furnished",NA,5000,306,65
"Porto Alegre",NA,3,3,2,"6","acept",NA,NA,5445,264,80
NA,117,3,4,2,"10","acept",NA,NA,NA,490,NA
"Porto Alegre",80,3,1,0,"-","not acept",NA,NA,1250,NA,23
"Rio de Janeiro",NA,NA,NA,NA,"4","not acept",NA,700,2000,67,26
"São Paulo",140,3,2,1,NA,NA,NA,0,8200,0,NA
"Rio de Janeiro",55,1,NA,0,"12","not acept","furnished",645,1500,60,20
"São Paulo",131,3,2,NA,"14",NA,NA,1685,NA,197,NA
NA,142,3,NA,NA,"2","acept",NA,NA,NA,NA,NA
"Campinas",35,1,1,1,"7","acept","not furnished",392,1100,13,14
"Porto Alegre",40,1,1,0,"20","acept","not furnished",135,890,21,13
"São Paulo",57,NA,1,0,"4","acept","furnished",300,6000,17,77
"Porto Alegre",30,1,1,0,"9","acept","not furnished",NA,890,34,13
NA,NA,NA,NA,5,NA,NA,NA,NA,15000,NA,NA
"Porto Alegre",250,2,2,0,"-","acept","furnished",NA,NA,335,NA
"São Paulo",37,1,1,1,"4","acept","not furnished",500,1500,150,20
"Belo Horizonte",NA,4,5,3,NA,"not acept",NA,NA,NA,962,NA
"Rio de Janeiro",95,3,2,1,"6","acept","not furnished",702,1650,NA,NA
"São Paulo",30,1,NA,0,"18","not acept","not furnished",NA,980,0,13
NA,NA,7,7,NA,NA,"acept","not furnished",NA,5800,417,NA
NA,50,NA,NA,0,"5","acept","not furnished",515,NA,42,25
NA,32,1,NA,NA,"5","not acept","not furnished",NA,900,0,12
"São Paulo",NA,3,3,2,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",31,1,1,0,"16","not acept","not furnished",NA,1575,NA,20
"São Paulo",700,NA,5,NA,NA,NA,NA,3000,8000,NA,NA
"Campinas",138,3,3,NA,"2",NA,NA,1000,7000,84,NA
"São Paulo",77,2,NA,1,"14",NA,"not furnished",NA,4500,18,58
"São Paulo",NA,1,1,NA,"1","not acept","not furnished",250,1305,0,17
NA,216,4,3,NA,NA,NA,"not furnished",NA,3500,NA,NA
"Campinas",60,2,1,1,"1","acept","not furnished",314,1000,0,13
"Belo Horizonte",115,3,2,NA,"-","acept","not furnished",0,3000,71,50
NA,222,4,3,NA,NA,"acept",NA,0,NA,153,50
"Rio de Janeiro",84,3,2,1,"1","acept","furnished",NA,2600,420,34
"São Paulo",NA,NA,3,NA,"12","not acept",NA,1600,NA,0,53
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,1050,50,16
"Porto Alegre",60,2,NA,1,"5",NA,NA,350,1150,50,17
"Porto Alegre",50,2,2,1,"4","acept","not furnished",270,1300,NA,19
"São Paulo",NA,NA,3,NA,"5","acept",NA,2970,NA,690,70
NA,NA,4,2,NA,NA,"acept",NA,NA,8000,0,121
NA,NA,NA,6,5,"5",NA,"not furnished",4950,NA,NA,96
"Campinas",60,2,1,1,"3","acept","not furnished",450,790,NA,NA
"Belo Horizonte",194,3,3,2,"10",NA,"not furnished",NA,4000,324,54
"São Paulo",NA,1,1,0,"3","acept","not furnished",250,NA,0,26
"São Paulo",46,1,1,0,"3","acept",NA,100,NA,NA,21
NA,185,3,NA,NA,NA,NA,"not furnished",NA,6000,0,78
NA,90,NA,NA,2,"13","not acept","furnished",NA,8000,500,NA
"Belo Horizonte",90,3,NA,1,"2","acept","not furnished",NA,NA,111,19
"São Paulo",NA,1,NA,NA,"19","not acept","furnished",900,4142,0,53
NA,140,NA,2,1,"8","acept",NA,NA,4200,331,55
"São Paulo",NA,NA,5,4,"-",NA,NA,0,NA,484,91
"Porto Alegre",127,3,2,1,NA,"acept","furnished",539,3000,120,44
"São Paulo",60,2,2,1,NA,"acept",NA,654,3300,96,42
"Belo Horizonte",NA,3,NA,NA,"5","acept",NA,NA,NA,408,54
"São Paulo",NA,NA,1,1,"21","not acept",NA,1137,6698,166,85
"Campinas",62,3,2,1,NA,"acept","not furnished",330,2975,59,38
"São Paulo",110,3,2,1,"1",NA,"not furnished",NA,4500,262,58
"São Paulo",80,3,NA,2,"1","not acept",NA,1180,NA,NA,NA
NA,NA,1,NA,0,NA,"acept","furnished",734,2400,286,31
NA,42,1,1,1,NA,"not acept","furnished",660,4400,41,56
"Belo Horizonte",55,2,1,1,"4","acept","not furnished",176,850,60,12
"São Paulo",NA,NA,5,NA,"12",NA,NA,NA,6500,567,83
"Belo Horizonte",NA,2,1,1,"3",NA,NA,390,1100,74,15
"São Paulo",35,1,1,0,"9","acept","furnished",450,1300,40,17
"São Paulo",360,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",45,1,NA,1,"6","acept","not furnished",816,2900,9,NA
"São Paulo",NA,1,NA,0,"1",NA,"not furnished",150,730,NA,10
NA,25,1,1,0,"3","acept",NA,350,1750,46,23
"Belo Horizonte",68,3,NA,1,NA,"acept","furnished",360,2250,95,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA
NA,71,2,1,0,"1","acept",NA,330,990,0,15
"Rio de Janeiro",NA,3,NA,1,"7",NA,NA,1642,NA,746,NA
NA,305,4,NA,NA,NA,NA,NA,4596,14000,NA,NA
"São Paulo",81,3,2,1,"12",NA,"not furnished",580,1700,NA,22
NA,234,NA,NA,4,"14",NA,NA,NA,3600,NA,46
"Campinas",54,1,2,0,"1","acept","not furnished",245,720,46,10
"São Paulo",70,2,NA,NA,"1","not acept","furnished",703,4960,347,NA
"Belo Horizonte",NA,3,2,NA,"3","acept","not furnished",600,1800,140,NA
"São Paulo",48,NA,1,1,"4","acept",NA,NA,4200,135,54
"Porto Alegre",88,2,2,1,"3","acept","not furnished",700,1900,NA,NA
"São Paulo",40,1,1,0,"-","acept","not furnished",NA,2000,53,31
"Porto Alegre",76,1,1,0,"5","not acept","furnished",503,1490,177,22
"São Paulo",109,3,NA,2,"13","acept",NA,1156,6500,319,83
"Belo Horizonte",NA,NA,3,2,"3",NA,"not furnished",NA,NA,269,36
"São Paulo",106,NA,1,0,"2","acept","not furnished",NA,1790,0,23
"Rio de Janeiro",90,4,2,NA,"4","acept","furnished",NA,1900,55,25
"São Paulo",70,2,2,1,"12",NA,"not furnished",665,2000,0,26
"São Paulo",120,2,NA,NA,"-","acept","not furnished",0,2000,207,NA
NA,230,3,NA,3,NA,"acept","not furnished",2500,3916,586,NA
"São Paulo",130,NA,2,2,"-","acept","not furnished",0,3500,448,53
"São Paulo",67,NA,2,1,"9","acept",NA,730,1970,205,25
"Campinas",140,4,3,NA,NA,"acept","not furnished",1030,3500,220,45
"Rio de Janeiro",80,3,NA,NA,"4","acept","not furnished",NA,1500,71,20
"São Paulo",40,1,1,NA,NA,"acept",NA,307,1350,0,18
"Belo Horizonte",49,2,NA,1,"4","acept","not furnished",225,NA,0,14
"São Paulo",73,3,1,1,"4","acept",NA,1270,3800,138,NA
"São Paulo",110,NA,NA,3,"-","acept","not furnished",NA,2200,8,NA
"São Paulo",79,NA,2,NA,"8","acept","furnished",580,2400,62,31
"Belo Horizonte",40,1,1,0,"4","not acept","not furnished",300,1155,55,16
NA,NA,4,6,0,NA,NA,NA,3417,NA,NA,NA
"Belo Horizonte",140,4,3,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,4,4,NA,NA,"acept",NA,NA,NA,1275,104
"São Paulo",40,1,NA,1,"2",NA,"furnished",375,1635,0,21
NA,100,NA,2,2,"8","acept",NA,1129,1600,250,21
"São Paulo",NA,2,2,NA,"6","acept",NA,650,NA,9,24
"São Paulo",NA,3,NA,1,NA,NA,NA,NA,5500,NA,70
NA,NA,3,NA,NA,"6",NA,"not furnished",NA,NA,84,NA
NA,100,3,2,2,"13","acept",NA,970,2400,395,31
NA,132,6,4,NA,NA,"acept","not furnished",800,3400,117,NA
NA,127,NA,3,3,NA,"acept",NA,NA,3300,500,NA
NA,222,NA,NA,2,NA,"acept","not furnished",NA,2400,292,21
NA,80,2,NA,1,"-","acept","not furnished",0,1680,9,26
"São Paulo",NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,6,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",360,NA,NA,NA,NA,NA,NA,3500,NA,NA,NA
"São Paulo",NA,3,2,2,NA,"acept","not furnished",1026,1750,243,NA
NA,150,3,3,NA,NA,NA,NA,NA,5100,242,NA
NA,54,2,1,1,"9","acept","not furnished",NA,1600,0,21
"Rio de Janeiro",35,1,1,0,"6",NA,"not furnished",480,NA,NA,13
"Campinas",44,2,1,1,"5","acept","not furnished",250,1090,10,NA
"São Paulo",NA,3,2,NA,"1",NA,"not furnished",1200,4500,100,NA
NA,NA,NA,2,NA,"4","not acept","furnished",250,1550,42,23
"São Paulo",68,2,1,0,"1","acept","not furnished",230,1300,NA,17
"São Paulo",NA,NA,3,4,NA,NA,NA,NA,15000,NA,191
"Rio de Janeiro",35,1,1,1,"4","acept","furnished",580,NA,112,NA
"São Paulo",116,3,2,1,NA,NA,NA,NA,1700,90,NA
"São Paulo",80,1,1,0,NA,"acept","furnished",427,1900,0,25
"São Paulo",47,1,NA,1,"6","acept","not furnished",756,NA,114,29
"Rio de Janeiro",60,3,2,1,"1","acept","furnished",842,1000,63,13
"Rio de Janeiro",NA,2,1,0,"4","acept","not furnished",440,1200,0,16
"Belo Horizonte",60,1,1,1,"8","acept","furnished",694,1098,151,15
NA,100,2,1,0,NA,"not acept","not furnished",0,5000,125,76
"Belo Horizonte",22,1,1,NA,NA,"not acept","furnished",0,1500,0,20
"São Paulo",75,3,2,1,"13","not acept","furnished",NA,2900,125,37
"São Paulo",75,2,3,NA,"6",NA,NA,NA,2500,70,NA
"Belo Horizonte",65,2,NA,1,NA,"acept","not furnished",220,700,0,10
"São Paulo",25,1,1,0,"16","acept","not furnished",NA,NA,22,17
"São Paulo",194,4,NA,NA,NA,"acept",NA,2600,NA,643,NA
NA,NA,2,NA,0,"-","acept","not furnished",0,2000,109,31
"Belo Horizonte",51,2,1,0,"2","acept","furnished",165,1000,27,14
NA,NA,2,NA,NA,"4","not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",90,NA,2,1,"3","acept","not furnished",NA,1200,17,16
"São Paulo",45,2,1,1,"2","not acept",NA,1300,3000,167,39
"Rio de Janeiro",NA,2,NA,1,"1","acept","not furnished",NA,2000,82,26
"Rio de Janeiro",70,2,2,1,"6","acept","not furnished",695,1700,59,NA
"Porto Alegre",66,2,1,0,"1","acept","not furnished",150,1700,59,25
"Rio de Janeiro",45,1,1,0,"11","acept","not furnished",470,1100,0,15
"Porto Alegre",114,3,2,1,"2","acept",NA,750,NA,NA,43
"Rio de Janeiro",26,1,1,0,"2","acept","furnished",380,2300,61,30
"Porto Alegre",NA,NA,NA,2,"1","acept","furnished",NA,2000,0,30
"Porto Alegre",44,1,1,0,"2",NA,"not furnished",280,1100,30,17
"Belo Horizonte",20,1,1,0,"6","not acept",NA,420,1050,79,14
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,9800,NA,NA
"Rio de Janeiro",70,2,NA,1,"2","acept","not furnished",NA,1000,45,13
"São Paulo",30,1,NA,0,"1","acept","furnished",0,1550,21,20
NA,NA,4,5,NA,NA,NA,"furnished",NA,NA,NA,200
"São Paulo",NA,2,2,1,"3","acept","not furnished",NA,3000,NA,39
"São Paulo",NA,3,NA,6,NA,"acept","not furnished",0,NA,NA,NA
"Campinas",NA,1,1,0,"2",NA,"not furnished",400,1700,72,22
"Rio de Janeiro",60,NA,NA,1,"3",NA,"not furnished",150,1800,0,24
"São Paulo",NA,1,1,0,"1","not acept","not furnished",250,1305,NA,NA
NA,NA,NA,5,4,NA,NA,NA,0,10000,NA,151
"São Paulo",180,3,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,65,NA,2,2,"6","acept","not furnished",400,1950,41,NA
"Porto Alegre",76,NA,2,2,"3","acept","not furnished",600,1700,34,25
NA,56,2,1,1,"5",NA,"not furnished",340,1400,57,18
"São Paulo",68,1,1,0,NA,"acept","not furnished",NA,1500,0,20
"Campinas",56,1,1,1,"6",NA,NA,722,1350,50,18
"Rio de Janeiro",NA,NA,2,2,"3","acept",NA,2800,10000,500,129
"São Paulo",100,3,1,4,"-",NA,"not furnished",NA,NA,226,38
"São Paulo",72,NA,2,1,"18",NA,NA,NA,2500,125,NA
"Belo Horizonte",88,3,2,1,NA,"acept",NA,289,1450,NA,20
"Rio de Janeiro",38,1,1,0,"2","acept","furnished",700,NA,150,24
NA,49,2,1,NA,"15","acept","not furnished",487,1300,17,17
NA,NA,NA,NA,1,NA,"acept",NA,900,4600,NA,59
"São Paulo",NA,2,1,NA,NA,"acept",NA,1257,2950,195,38
NA,280,NA,3,NA,"-","acept","furnished",0,4000,117,NA
"São Paulo",510,4,3,5,NA,NA,NA,0,NA,NA,151
NA,NA,1,2,NA,"25","acept","not furnished",1845,NA,550,126
NA,76,3,NA,1,"9","acept","not furnished",550,NA,59,24
NA,110,3,2,1,NA,"not acept","not furnished",400,NA,150,19
"Belo Horizonte",22,1,NA,NA,"1","not acept",NA,0,1275,0,17
"São Paulo",NA,1,1,1,"-","acept","furnished",450,2000,88,26
"São Paulo",59,2,1,1,"1","not acept","not furnished",NA,1700,NA,22
NA,NA,NA,4,4,"10","acept",NA,2250,2500,423,32
"Belo Horizonte",65,2,2,1,"1","not acept","not furnished",290,925,84,13
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,NA
"São Paulo",NA,4,4,1,NA,"acept","not furnished",NA,3000,0,NA
"Rio de Janeiro",38,1,1,NA,"4","not acept","furnished",877,2280,NA,30
NA,213,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,83
"São Paulo",150,3,2,3,"-","acept","not furnished",0,1900,NA,29
"Rio de Janeiro",NA,1,NA,0,"1","acept","not furnished",350,1000,0,13
"São Paulo",65,2,1,1,"1","acept","not furnished",100,1400,84,18
NA,NA,NA,NA,4,"9","acept",NA,NA,NA,NA,NA
"São Paulo",100,2,3,1,"2","acept","not furnished",NA,3973,315,51
NA,158,NA,NA,NA,"5",NA,"not furnished",NA,6600,NA,NA
"São Paulo",150,2,2,2,"-","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",49,2,NA,0,"4","acept","not furnished",250,1650,15,25
NA,NA,4,4,NA,NA,NA,"not furnished",NA,NA,1417,NA
NA,NA,1,1,1,NA,"acept","not furnished",NA,2500,241,33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136
"Belo Horizonte",70,3,1,0,"1","acept","not furnished",205,NA,25,16
"Campinas",180,2,1,0,"-","acept","not furnished",0,2000,15,31
"Rio de Janeiro",105,2,1,0,"2","acept","not furnished",NA,1250,55,17
NA,300,8,NA,1,NA,"acept",NA,NA,4000,500,66
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,492,115
"Belo Horizonte",67,2,NA,NA,"1","acept","not furnished",202,1000,82,14
"São Paulo",NA,2,NA,NA,"25","not acept","furnished",NA,9000,0,115
"Porto Alegre",75,2,2,1,"6","acept",NA,200,1300,250,19
"Campinas",45,1,1,1,"2","acept","not furnished",NA,1100,34,14
"São Paulo",NA,2,1,1,"4","acept","furnished",489,1900,0,25
"São Paulo",45,1,1,1,NA,"not acept","furnished",781,2970,92,38
"São Paulo",38,NA,1,NA,NA,"not acept","furnished",1450,3400,0,44
"São Paulo",75,NA,1,1,NA,"not acept","not furnished",0,NA,NA,23
"São Paulo",NA,5,NA,NA,NA,NA,NA,NA,NA,1301,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",140,3,NA,2,NA,NA,"not furnished",140,6000,273,91
NA,76,3,2,NA,"3","acept",NA,375,1400,128,19
"Campinas",NA,2,1,1,"4","acept","not furnished",NA,580,15,8
"Porto Alegre",50,1,1,0,"-","acept","not furnished",250,803,0,12
"São Paulo",165,4,3,2,NA,"acept",NA,0,NA,NA,NA
"São Paulo",90,1,1,0,"-","not acept",NA,0,1150,59,18
"Campinas",62,2,1,1,"6","acept","not furnished",447,NA,76,16
NA,120,3,2,2,"-",NA,NA,NA,3800,0,NA
"Belo Horizonte",279,4,NA,4,"-","acept",NA,0,4500,NA,74
"Rio de Janeiro",NA,NA,NA,NA,"9","not acept",NA,NA,3500,NA,NA
NA,45,1,1,0,"4","acept","not furnished",NA,980,0,13
NA,NA,1,1,0,"6",NA,"not furnished",700,590,244,8
NA,47,1,1,0,"10","not acept","furnished",580,750,0,10
NA,NA,4,4,8,"-","acept",NA,NA,NA,NA,49
"Belo Horizonte",25,1,1,0,"3","not acept","furnished",700,890,59,12
"São Paulo",45,2,1,1,NA,"acept","not furnished",280,1125,26,15
NA,255,4,4,NA,NA,NA,"not furnished",NA,6600,1678,NA
NA,55,1,2,1,"4","not acept","not furnished",744,954,74,13
"São Paulo",85,NA,NA,2,"3",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,3,2,"4","acept","not furnished",370,2700,135,36
"Porto Alegre",55,2,2,0,"4","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,5,NA,2,NA,"acept",NA,NA,NA,517,29
NA,64,2,NA,2,"51","acept","not furnished",800,1900,129,25
"Porto Alegre",42,2,1,1,"2","acept","not furnished",900,923,100,14
NA,300,3,NA,NA,NA,"acept","not furnished",NA,5400,NA,NA
"São Paulo",32,1,NA,1,"22","acept","furnished",1800,2000,416,NA
"São Paulo",64,NA,NA,2,"3","acept","not furnished",NA,1850,39,NA
NA,72,2,2,1,"9","acept","not furnished",626,1440,NA,NA
"Rio de Janeiro",30,1,1,NA,"20","not acept","not furnished",0,1000,0,13
"Porto Alegre",55,2,1,0,"1","acept","not furnished",150,1250,85,19
NA,253,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,86
"São Paulo",147,3,2,NA,"9","not acept","furnished",1500,4250,NA,54
NA,110,NA,3,1,NA,"acept",NA,1306,NA,140,NA
NA,400,NA,NA,4,NA,"acept","not furnished",0,NA,2084,57
"Porto Alegre",350,5,4,2,NA,"acept","not furnished",NA,4794,NA,NA
NA,NA,5,5,NA,NA,NA,NA,NA,10000,2317,NA
NA,246,3,NA,NA,"9","acept",NA,NA,NA,1480,127
"Campinas",NA,NA,4,2,"1","acept","not furnished",NA,2200,144,28
NA,54,NA,NA,1,"6","not acept","not furnished",500,NA,167,NA
"São Paulo",130,3,2,0,"12","acept","not furnished",NA,3700,350,47
NA,53,2,2,1,"7","acept","not furnished",950,1100,60,15
"São Paulo",59,2,NA,1,"10","acept",NA,589,1500,0,20
NA,153,3,2,NA,"-",NA,NA,0,9876,NA,162
"São Paulo",NA,2,1,1,"1","acept","not furnished",430,950,32,13
"São Paulo",NA,NA,NA,3,"8","acept","not furnished",NA,NA,2167,NA
"Campinas",54,1,1,1,"9","acept","not furnished",758,1148,84,NA
"São Paulo",80,2,2,0,"2","acept","not furnished",NA,1275,113,17
"São Paulo",26,NA,1,NA,"6",NA,"not furnished",308,1490,0,19
"São Paulo",96,2,1,1,NA,"not acept",NA,NA,2500,159,NA
"Campinas",70,3,1,1,"1","acept","not furnished",650,1300,17,17
NA,NA,2,1,1,"11","acept","furnished",530,2500,0,32
"Belo Horizonte",320,5,3,4,NA,"acept","not furnished",0,NA,NA,91
"São Paulo",30,NA,1,0,NA,NA,"not furnished",0,861,0,13
"Rio de Janeiro",45,1,1,NA,"11","not acept","not furnished",340,1000,0,13
"Campinas",60,2,1,0,"1","acept","not furnished",457,1134,55,15
