"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",170,3,2,NA,"14","not acept","not furnished",1050,NA,263,NA
"Belo Horizonte",250,4,2,2,"-","acept","furnished",600,3500,0,47
NA,44,1,NA,0,"1","not acept","not furnished",0,1200,NA,16
"São Paulo",54,2,2,NA,"4","acept",NA,NA,2800,199,NA
"Rio de Janeiro",125,NA,4,2,"8",NA,"not furnished",NA,NA,217,NA
"São Paulo",80,NA,1,1,"8","acept","furnished",703,2500,87,32
NA,150,NA,NA,4,"-","acept",NA,NA,NA,NA,NA
NA,50,2,1,1,"10","acept","not furnished",160,800,NA,NA
"São Paulo",270,4,4,NA,NA,"acept",NA,NA,8840,667,NA
"São Paulo",53,NA,1,1,"6","not acept","furnished",0,NA,0,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",200,3,1,1,"-","acept","not furnished",0,3800,NA,63
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,191
"São Paulo",NA,1,1,1,NA,NA,"not furnished",0,1750,0,27
NA,112,2,NA,2,"10","acept","not furnished",1100,3153,100,47
"Campinas",300,NA,5,4,NA,NA,NA,0,4000,362,61
"Belo Horizonte",75,2,1,2,"-","acept","not furnished",NA,1500,63,25
NA,700,NA,NA,8,NA,NA,NA,NA,13500,1210,203
"São Paulo",250,NA,2,1,"-",NA,"not furnished",NA,4800,534,73
"Campinas",50,1,NA,0,"-","acept","not furnished",0,940,50,NA
NA,91,NA,2,1,NA,NA,"furnished",NA,9800,620,127
NA,83,2,1,NA,"4","acept","not furnished",850,2330,74,31
NA,NA,NA,6,NA,"2","acept","furnished",3500,4500,NA,NA
"São Paulo",520,NA,NA,3,NA,NA,NA,0,12000,NA,181
NA,235,3,2,2,"5",NA,"furnished",3650,NA,626,92
"São Paulo",50,1,1,NA,"3","acept",NA,400,1500,59,20
"São Paulo",280,NA,5,NA,NA,"acept",NA,3100,NA,NA,NA
"São Paulo",NA,1,1,1,"2","not acept",NA,0,1200,0,16
"São Paulo",70,2,2,1,"-",NA,"not furnished",0,2100,9,27
NA,139,NA,NA,0,NA,"acept","not furnished",NA,NA,103,NA
NA,325,4,NA,NA,"-","acept","not furnished",0,9000,236,148
"São Paulo",60,2,1,1,"6","acept","not furnished",1064,NA,0,NA
NA,238,4,3,1,"5","acept","furnished",NA,NA,NA,NA
NA,50,1,1,0,"-","not acept","not furnished",0,NA,0,17
"São Paulo",128,3,3,0,NA,"acept","not furnished",NA,2900,226,37
"São Paulo",NA,NA,NA,NA,"-","not acept",NA,NA,5000,NA,NA
"São Paulo",160,NA,NA,NA,NA,"acept",NA,0,8000,NA,NA
NA,NA,NA,NA,8,NA,NA,"not furnished",0,NA,513,130
"Rio de Janeiro",NA,2,1,0,"3","acept","not furnished",605,1200,NA,NA
"São Paulo",300,4,5,2,NA,"acept","not furnished",NA,4200,250,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",30,1,1,NA,"-","not acept",NA,NA,1400,0,22
NA,NA,NA,NA,NA,NA,NA,NA,1117000,NA,NA,NA
"São Paulo",NA,3,2,NA,"-","acept","furnished",0,3700,130,56
"São Paulo",37,1,1,1,"12","acept",NA,399,3700,0,47
"São Paulo",NA,1,1,0,"16","not acept","furnished",2000,1500,NA,20
NA,55,1,1,0,"1","acept","not furnished",250,700,32,11
"São Paulo",50,1,1,0,"1","acept","not furnished",325,1550,25,NA
NA,64,NA,1,NA,"10","not acept","furnished",NA,NA,NA,51
NA,49,2,1,1,"5","acept","not furnished",360,NA,0,26
"Campinas",87,NA,2,NA,"9","acept",NA,NA,NA,109,23
NA,NA,3,4,2,"-","acept","not furnished",300,3480,NA,53
"São Paulo",NA,3,2,1,"3","not acept","not furnished",NA,1750,NA,NA
NA,NA,3,3,NA,"1","acept","not furnished",900,2662,284,34
"Porto Alegre",NA,3,4,2,"3","acept",NA,1916,NA,NA,117
"São Paulo",NA,2,1,NA,"5","acept","furnished",500,4000,0,51
"Campinas",NA,3,2,NA,"7",NA,"not furnished",860,1800,70,23
NA,93,3,3,2,"5","acept","furnished",1203,4200,NA,54
NA,420,NA,NA,4,"-",NA,NA,NA,NA,0,NA
NA,NA,6,7,NA,"-",NA,"furnished",NA,6141,NA,101
"São Paulo",NA,NA,NA,NA,NA,NA,NA,3600,15000,NA,191
NA,NA,3,NA,NA,NA,NA,NA,1546,3500,NA,NA
NA,39,1,1,0,"2","acept","furnished",120,780,8,12
"Belo Horizonte",70,2,1,NA,NA,"acept","not furnished",490,900,0,8
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",50,NA,NA,0,"5",NA,"not furnished",515,1900,NA,NA
NA,180,NA,3,NA,"-",NA,"not furnished",0,2500,NA,38
"Belo Horizonte",100,NA,2,2,"9","acept","furnished",850,3000,371,40
"Belo Horizonte",100,3,2,1,"-","acept","furnished",100,2000,74,33
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,5,3,NA,NA,NA,NA,NA,NA,0,NA
"Rio de Janeiro",44,1,1,0,"3","acept",NA,505,2350,67,31
"São Paulo",18,1,1,1,"3","not acept",NA,690,NA,84,14
"Campinas",154,2,2,1,"-","acept","not furnished",NA,1300,NA,20
"São Paulo",NA,2,NA,1,NA,"not acept",NA,NA,2800,NA,36
"Belo Horizonte",NA,2,NA,3,"-","acept","not furnished",0,2000,171,33
"São Paulo",NA,4,4,NA,NA,"acept","furnished",NA,4500,615,68
NA,80,NA,NA,2,"4","acept","not furnished",850,2450,250,NA
"São Paulo",70,2,1,NA,"1","acept","not furnished",280,1000,138,13
"São Paulo",136,3,2,1,"7",NA,"furnished",1780,4000,250,51
NA,NA,1,1,1,"6","acept","not furnished",450,935,45,NA
"Porto Alegre",90,NA,2,1,NA,"acept","furnished",650,2200,60,33
NA,48,2,1,1,"8","acept","not furnished",380,1545,49,20
NA,NA,NA,NA,NA,"12",NA,NA,NA,9500,1650,NA
"Porto Alegre",32,1,NA,1,"4","acept","not furnished",450,2500,42,37
"Rio de Janeiro",60,2,1,1,"8","acept","not furnished",355,500,47,7
"Rio de Janeiro",150,NA,NA,1,NA,"acept","furnished",NA,4200,234,55
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,4500,NA,58
"São Paulo",42,1,1,0,"3","acept","not furnished",NA,NA,34,14
NA,320,4,3,NA,"10",NA,NA,NA,7000,600,NA
NA,460,4,NA,NA,NA,NA,"not furnished",NA,4000,270,72
NA,208,3,NA,3,NA,NA,NA,2204,5960,641,76
NA,NA,NA,5,NA,NA,"acept",NA,4350,NA,1830,NA
"São Paulo",30,1,1,NA,"1","not acept","furnished",1200,1500,25,20
"São Paulo",132,2,2,0,NA,"acept","furnished",978,2900,0,37
"Belo Horizonte",250,6,NA,NA,"-","acept",NA,0,9000,495,148
"São Paulo",29,NA,1,NA,"10","not acept","furnished",1500,3050,200,39
"São Paulo",100,1,NA,2,"-",NA,"not furnished",NA,2000,NA,31
"Rio de Janeiro",100,3,NA,1,"12","acept","not furnished",700,1920,217,25
"Porto Alegre",120,NA,NA,0,"7","acept","furnished",1126,NA,284,110
NA,390,NA,NA,2,NA,NA,NA,0,NA,417,NA
"São Paulo",80,3,1,0,"-","acept","not furnished",0,NA,60,37
NA,140,3,NA,1,"2","acept","furnished",1100,NA,59,39
"São Paulo",146,NA,2,NA,NA,NA,NA,1400,3500,600,45
"Belo Horizonte",NA,4,NA,NA,"-","acept",NA,0,NA,189,99
NA,NA,3,NA,NA,"9","acept","not furnished",2000,NA,584,NA
"São Paulo",100,3,2,2,"-","acept","furnished",NA,3570,63,NA
"São Paulo",80,3,2,2,"11","acept","not furnished",NA,3100,NA,40
"São Paulo",29,1,1,0,"18","acept",NA,298,2300,25,30
"Campinas",46,1,1,1,"4","not acept","not furnished",560,NA,45,12
"São Paulo",110,3,NA,2,"14","not acept",NA,NA,NA,341,NA
"São Paulo",300,NA,3,NA,"-","acept","not furnished",1,3400,417,NA
"São Paulo",NA,2,NA,3,NA,NA,"not furnished",2890,7000,384,89
NA,150,NA,NA,0,"3",NA,"not furnished",200,NA,12,NA
NA,NA,3,1,0,"3","acept",NA,600,1800,NA,27
"Belo Horizonte",50,2,1,1,"4","acept","not furnished",150,900,0,12
NA,NA,NA,3,3,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,4,NA,2,"6","acept",NA,2870,NA,852,NA
"Rio de Janeiro",NA,3,2,NA,"2",NA,"not furnished",2000,4000,417,52
NA,110,3,2,1,NA,"acept","not furnished",1250,NA,309,33
NA,120,4,4,4,"-","acept",NA,0,NA,NA,61
"Porto Alegre",NA,3,2,1,"3","acept",NA,630,NA,NA,NA
"São Paulo",60,2,1,0,"8",NA,"furnished",435,1800,0,NA
"São Paulo",60,2,1,1,NA,"not acept",NA,0,NA,NA,26
NA,330,NA,3,0,"9",NA,"not furnished",NA,NA,NA,127
NA,350,3,NA,4,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",26,1,1,0,"1","acept","not furnished",0,2100,167,28
"São Paulo",NA,NA,5,NA,"-","acept",NA,NA,3900,625,NA
NA,233,NA,4,4,NA,"not acept",NA,3780,4300,2567,NA
"Belo Horizonte",441,NA,5,8,NA,"acept",NA,0,NA,553,NA
"Porto Alegre",44,1,1,0,"4","acept",NA,NA,550,6,9
"São Paulo",150,3,4,NA,NA,"acept","furnished",0,4600,500,70
"São Paulo",50,1,1,0,"-","acept","not furnished",NA,NA,8,13
"Belo Horizonte",136,4,3,NA,"1","acept",NA,NA,2300,72,31
"São Paulo",455,3,2,NA,"-","acept",NA,NA,11000,NA,166
NA,160,4,NA,NA,"12",NA,NA,1634,6500,696,87
"São Paulo",58,1,1,2,NA,NA,"not furnished",NA,2000,0,NA
"Porto Alegre",NA,2,1,0,"1","acept","not furnished",380,2500,100,37
NA,160,NA,2,1,NA,"acept","not furnished",2300,3150,3700,41
"São Paulo",NA,5,2,2,NA,"acept","not furnished",2800,5000,NA,NA
NA,180,3,2,NA,"3","acept","not furnished",NA,NA,542,NA
"São Paulo",207,NA,4,3,NA,"acept","not furnished",2600,NA,817,NA
NA,91,NA,NA,NA,NA,"not acept",NA,NA,2438,850,31
NA,NA,4,NA,NA,"5",NA,NA,3000,NA,NA,NA
NA,NA,NA,NA,3,"6","not acept",NA,2400,NA,1284,NA
NA,NA,NA,NA,1,"4","acept","furnished",300,6000,17,NA
"Porto Alegre",NA,5,5,NA,NA,"acept",NA,NA,NA,417,143
"São Paulo",245,4,NA,NA,NA,NA,"not furnished",NA,3200,NA,41
"São Paulo",216,NA,NA,2,"10",NA,"not furnished",3400,NA,870,NA
"Campinas",74,3,2,1,"4","acept","not furnished",NA,900,24,12
"São Paulo",NA,2,1,1,"6","acept","not furnished",654,2300,94,NA
"São Paulo",NA,3,2,2,"6","acept",NA,1100,3850,209,NA
NA,56,1,NA,1,"6","acept",NA,NA,2500,100,NA
"São Paulo",NA,2,NA,3,NA,NA,"not furnished",NA,7000,NA,NA
"Porto Alegre",70,2,1,0,"8","acept","furnished",400,1200,34,18
"Campinas",45,1,NA,0,"3","acept","not furnished",412,860,66,11
"São Paulo",80,NA,2,0,"6","not acept","not furnished",NA,3900,NA,50
"São Paulo",80,2,1,NA,"11","not acept","not furnished",NA,1950,0,NA
"São Paulo",600,NA,3,4,"-",NA,NA,NA,NA,NA,103
"Belo Horizonte",NA,3,2,NA,"3","acept","not furnished",1350,1600,108,22
"Belo Horizonte",28,1,1,1,"-","not acept",NA,NA,1250,NA,17
"São Paulo",265,NA,3,NA,"-",NA,"furnished",NA,8712,1167,NA
NA,100,4,2,2,"-","acept","not furnished",0,2840,369,47
"Campinas",55,NA,1,NA,NA,"not acept","not furnished",NA,1100,30,14
"Campinas",48,2,1,1,"4","acept","not furnished",243,850,0,11
"Rio de Janeiro",82,2,2,0,"2","acept","not furnished",1296,3000,232,39
"Belo Horizonte",140,NA,NA,3,NA,NA,"not furnished",NA,NA,292,NA
"Belo Horizonte",NA,5,6,4,NA,NA,"furnished",NA,NA,329,197
"São Paulo",35,1,1,0,"7","acept","not furnished",400,1200,0,NA
"Porto Alegre",72,2,2,1,"2",NA,NA,650,950,NA,NA
NA,133,NA,2,3,"1","not acept",NA,806,2100,161,28
"Porto Alegre",95,3,1,2,"2","acept","not furnished",510,1300,96,19
"Porto Alegre",27,1,1,0,"2","acept",NA,100,960,75,15
"São Paulo",30,1,1,NA,"6","not acept","furnished",2400,3500,0,45
NA,NA,5,NA,NA,"3","not acept","not furnished",500,2000,NA,27
"São Paulo",179,3,3,3,NA,NA,"furnished",1800,3200,NA,41
"Porto Alegre",NA,3,2,1,"3","acept","not furnished",400,850,24,13
NA,150,NA,NA,2,NA,"acept",NA,0,NA,NA,77
"São Paulo",NA,1,1,0,"1","not acept",NA,0,1310,0,NA
"Porto Alegre",NA,1,1,1,NA,"not acept","furnished",NA,2200,0,33
NA,NA,6,3,4,"-","acept","not furnished",0,7000,NA,115
"São Paulo",115,2,2,NA,"18","acept","furnished",950,6500,125,83
NA,341,NA,3,2,"6",NA,NA,NA,NA,825,NA
"Porto Alegre",89,NA,2,1,"2","acept","not furnished",NA,1850,0,28
"Rio de Janeiro",46,1,1,0,"3","acept","not furnished",650,NA,131,NA
NA,NA,NA,NA,3,"6","acept",NA,NA,6900,1209,NA
"Rio de Janeiro",32,1,1,0,"10","acept",NA,360,1430,62,19
"São Paulo",NA,NA,3,NA,"8",NA,NA,NA,12000,790,153
"Porto Alegre",NA,3,3,NA,"5","acept","not furnished",1680,4500,NA,66
"São Paulo",37,1,1,1,"8","acept","furnished",500,3000,125,39
NA,160,3,2,2,"-","acept","not furnished",NA,4000,267,NA
"São Paulo",175,4,3,2,NA,"acept","not furnished",0,3200,380,NA
NA,140,3,2,NA,"11","not acept",NA,1000,3300,NA,44
NA,NA,4,6,NA,"-",NA,"not furnished",0,NA,NA,80
"São Paulo",45,1,2,0,NA,NA,"not furnished",0,1430,0,22
"Belo Horizonte",153,4,NA,NA,"1","acept","not furnished",1000,3500,426,47
"Campinas",56,2,1,1,"1","acept",NA,NA,760,11,10
NA,NA,NA,NA,NA,NA,NA,NA,2780,NA,1760,143
NA,NA,NA,NA,2,NA,NA,"furnished",NA,NA,NA,140
"São Paulo",135,NA,2,0,NA,NA,"not furnished",1400,4500,NA,58
NA,37,1,1,NA,"18","not acept","not furnished",676,3000,112,39
NA,NA,NA,NA,NA,NA,"acept",NA,NA,15000,834,191
"São Paulo",55,1,1,0,NA,NA,"not furnished",0,1100,0,14
NA,92,NA,2,NA,"17","acept","furnished",840,2288,NA,29
NA,NA,6,NA,6,NA,NA,NA,NA,NA,109,NA
"Porto Alegre",NA,4,4,2,"13",NA,"furnished",1500,4500,2900,66
"Campinas",NA,NA,2,1,"11","not acept",NA,930,1540,68,NA
NA,92,2,2,2,"16","acept","not furnished",1169,5000,67,67
"Rio de Janeiro",72,2,1,NA,"3","acept",NA,NA,800,NA,11
"Rio de Janeiro",65,1,1,0,"4","acept","not furnished",350,2200,30,29
"Rio de Janeiro",NA,5,NA,NA,"11","acept",NA,2500,8000,NA,104
"São Paulo",NA,4,4,2,NA,NA,"not furnished",NA,4500,NA,58
NA,NA,3,2,2,NA,NA,NA,650,2500,120,32
NA,530,4,6,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",85,3,3,2,"2","not acept",NA,NA,1750,165,24
"São Paulo",20,1,NA,0,"1","acept","furnished",602,1800,130,23
"São Paulo",139,3,NA,NA,"12","not acept",NA,1350,11000,NA,140
"São Paulo",NA,1,1,1,"1","not acept","furnished",3000,5520,0,70
NA,266,4,NA,2,"-",NA,NA,0,NA,236,123
NA,110,NA,2,4,"-","acept","not furnished",30,2100,NA,NA
"São Paulo",NA,NA,4,NA,"-","acept","not furnished",NA,NA,459,NA
NA,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
"São Paulo",NA,NA,6,NA,"-","not acept",NA,NA,NA,334,163
"Rio de Janeiro",85,NA,3,0,"1",NA,"not furnished",0,1940,167,25
"Porto Alegre",62,2,1,NA,"3","acept",NA,80,1250,40,19
"Rio de Janeiro",42,1,1,0,"8","acept","not furnished",500,1300,NA,17
"São Paulo",50,2,2,1,"10","acept",NA,400,1900,0,25
"Belo Horizonte",52,2,1,1,"3","acept","not furnished",300,860,61,12
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,8500,NA,108
"Rio de Janeiro",100,NA,3,0,"12","acept","not furnished",800,2662,NA,35
"Rio de Janeiro",80,2,NA,1,"4","acept","not furnished",1090,NA,NA,33
"São Paulo",180,3,1,1,NA,"acept",NA,NA,2500,84,NA
NA,650,4,NA,NA,"-",NA,NA,NA,NA,NA,246
"Porto Alegre",NA,1,1,1,"4","acept",NA,450,2000,61,30
"Campinas",48,2,NA,1,"1","not acept","furnished",295,NA,NA,18
NA,NA,4,4,2,NA,"acept",NA,NA,9000,833,NA
NA,NA,NA,6,NA,"-",NA,"not furnished",NA,8850,NA,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",2023,NA,NA,153
"São Paulo",55,2,2,1,"2",NA,NA,600,1300,67,17
"São Paulo",60,2,2,1,"7","acept","furnished",752,3800,130,49
"São Paulo",350,4,3,NA,"-",NA,NA,1,NA,600,NA
"Rio de Janeiro",70,3,2,0,NA,"acept",NA,0,1500,50,20
NA,150,4,2,NA,"-","acept","not furnished",0,2250,9,NA
NA,32,1,1,0,"5",NA,NA,400,2001,0,NA
"Rio de Janeiro",NA,NA,1,0,"1","not acept","furnished",400,2960,200,39
NA,744,6,NA,NA,NA,NA,"furnished",450,11000,NA,181
NA,26,1,1,1,"1","acept","not furnished",60,750,67,10
"São Paulo",63,NA,NA,1,"1","acept","furnished",720,3500,113,NA
NA,60,2,1,0,"6","acept","not furnished",NA,1600,0,NA
"São Paulo",NA,NA,2,1,"7",NA,"furnished",NA,3280,125,42
"Rio de Janeiro",NA,NA,1,1,"5","acept","not furnished",513,1000,NA,13
"Campinas",93,3,2,NA,NA,"acept","not furnished",657,1700,NA,22
"São Paulo",92,3,2,NA,"13","acept","not furnished",NA,5800,NA,74
"Porto Alegre",NA,3,2,NA,"8","acept","not furnished",NA,2200,77,33
"São Paulo",100,2,NA,1,"-",NA,"not furnished",0,1450,80,22
"Campinas",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,269,NA
NA,130,NA,NA,1,"13","acept","not furnished",1600,NA,200,37
"São Paulo",NA,3,3,NA,NA,NA,"furnished",NA,NA,125,NA
"São Paulo",33,1,1,1,"26","not acept","furnished",1500,2000,NA,26
"São Paulo",NA,3,1,0,"-","acept","not furnished",0,2200,350,34
"São Paulo",115,NA,NA,NA,"5",NA,"not furnished",1500,2200,67,28
NA,327,NA,NA,NA,NA,NA,NA,NA,7000,2662,NA
"Belo Horizonte",45,2,1,1,"1","acept","not furnished",0,NA,0,12
"Porto Alegre",NA,NA,3,NA,"7",NA,NA,970,1942,NA,29
"São Paulo",64,1,NA,1,"15","acept","furnished",NA,8900,154,64
NA,212,4,2,1,"5","acept","furnished",1364,2100,250,28
"São Paulo",NA,2,NA,2,"4","acept","not furnished",1800,2200,NA,NA
"São Paulo",38,1,1,1,"3",NA,"furnished",NA,3008,NA,39
"São Paulo",330,NA,NA,5,"8",NA,"furnished",3300,7500,1400,NA
"São Paulo",71,2,1,1,NA,"acept","not furnished",800,2140,NA,28
"São Paulo",70,2,NA,1,"16","not acept",NA,662,4500,NA,58
NA,220,4,NA,3,"3",NA,NA,1600,NA,0,44
"São Paulo",128,3,2,2,NA,NA,"not furnished",1100,NA,293,NA
"São Paulo",NA,1,1,1,NA,"acept","furnished",572,4900,70,63
"Porto Alegre",220,4,3,1,"-",NA,"furnished",230,2000,0,36
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,12000,NA,153
"São Paulo",43,2,1,NA,"1","not acept","not furnished",750,1375,17,18
"São Paulo",60,1,1,0,"1","acept","not furnished",0,1250,280,16
"Rio de Janeiro",53,1,1,0,"7","acept","not furnished",1,1700,74,22
NA,50,2,1,1,"25","acept","furnished",428,3900,71,50
"São Paulo",65,2,2,NA,"6",NA,NA,400,1910,0,NA
"São Paulo",NA,3,2,1,"-","acept","not furnished",0,1450,0,NA
"Belo Horizonte",70,3,1,0,"4","acept","not furnished",330,970,85,13
"São Paulo",NA,1,1,1,"7",NA,"furnished",1730,6200,0,79
"São Paulo",30,1,NA,0,"-","not acept","not furnished",0,1200,NA,19
"São Paulo",NA,NA,1,0,"7","acept","not furnished",265,1275,0,17
NA,NA,2,NA,1,"4","acept","not furnished",170,2000,NA,30
"Porto Alegre",32,1,1,NA,NA,"acept","not furnished",450,2500,42,37
NA,NA,3,4,1,"10","acept","not furnished",NA,NA,459,NA
NA,500,NA,NA,NA,"-","not acept","not furnished",0,1810,NA,NA
NA,136,3,3,2,NA,"acept","not furnished",1439,NA,339,28
"Belo Horizonte",NA,4,NA,NA,NA,"acept",NA,NA,NA,493,40
NA,115,NA,2,1,"9","acept","furnished",NA,6300,224,80
"São Paulo",130,2,1,1,"9","acept","not furnished",NA,3850,160,NA
"São Paulo",87,3,3,2,"12","not acept","furnished",930,3000,253,39
NA,95,3,2,0,"2",NA,"not furnished",0,2350,0,36
"Campinas",70,1,2,1,"11","not acept","furnished",1700,1500,184,20
"Rio de Janeiro",87,2,2,1,NA,NA,"not furnished",1110,NA,NA,46
"Belo Horizonte",50,1,1,0,"-","not acept","not furnished",0,1050,39,18
"São Paulo",50,1,1,1,"1","acept","not furnished",795,3500,213,45
"São Paulo",NA,3,NA,NA,"8","not acept",NA,1337,NA,609,NA
NA,NA,3,2,1,NA,"acept","furnished",NA,NA,NA,43
"São Paulo",NA,NA,2,1,"4",NA,"furnished",NA,NA,71,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",72,2,1,0,"2","not acept","not furnished",606,780,60,10
"Belo Horizonte",NA,3,3,3,"1","acept",NA,NA,NA,434,36
"São Paulo",24,1,1,0,"4","not acept","furnished",368,2530,55,33
"Campinas",NA,2,NA,NA,"2",NA,"not furnished",1175,3800,255,49
NA,280,NA,4,NA,"6","acept",NA,4095,5450,NA,70
"São Paulo",NA,1,1,NA,"18","not acept","furnished",600,5400,0,69
"São Paulo",NA,NA,1,0,"18","not acept","furnished",0,NA,0,33
"São Paulo",NA,3,NA,4,NA,NA,"not furnished",NA,8000,1167,121
NA,52,1,NA,NA,NA,"not acept","not furnished",1700,4420,188,57
"São Paulo",20,1,NA,NA,"3",NA,"furnished",300,600,40,8
NA,NA,NA,NA,NA,"22",NA,NA,3538,12000,NA,NA
NA,109,3,NA,1,"7","acept",NA,992,2080,NA,31
"São Paulo",119,3,3,1,"8","not acept","furnished",NA,3750,135,48
"São Paulo",NA,4,NA,4,NA,NA,"furnished",3100,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",2500,10000,NA,NA
"São Paulo",NA,1,NA,0,"5","acept","furnished",700,1618,29,21
"São Paulo",NA,3,NA,2,"1","acept","furnished",1975,2900,459,37
"São Paulo",260,NA,NA,4,"24",NA,"not furnished",2622,4000,NA,NA
NA,45,2,1,NA,"3","not acept","not furnished",NA,1610,NA,21
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA
"São Paulo",50,1,1,0,"-",NA,"not furnished",0,NA,1,22
"Rio de Janeiro",30,1,1,1,"2","acept","not furnished",600,900,NA,12
"São Paulo",45,2,1,1,"8",NA,"not furnished",300,1100,38,14
"São Paulo",150,3,1,NA,"9",NA,"not furnished",1300,3000,NA,39
"Porto Alegre",42,1,1,1,"3","acept","not furnished",390,1390,54,21
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,13000,NA,NA
"São Paulo",58,2,NA,0,"9","acept","furnished",397,1780,NA,23
"Campinas",76,2,2,2,"9","acept",NA,679,3100,146,40
"Porto Alegre",28,1,1,0,"2","acept","not furnished",184,850,12,13
NA,NA,2,NA,NA,"5","not acept","not furnished",1300,NA,NA,NA
NA,60,NA,NA,0,NA,"not acept","not furnished",0,1300,144,20
"São Paulo",54,NA,NA,1,"7","not acept","not furnished",NA,NA,0,19
NA,111,3,3,2,NA,"acept","not furnished",0,4000,357,61
NA,80,NA,3,2,"5",NA,"not furnished",980,2800,350,NA
NA,NA,NA,5,NA,NA,"acept",NA,NA,12000,NA,NA
"Porto Alegre",73,2,NA,1,"2","acept","not furnished",213,1200,39,18
NA,NA,2,2,1,NA,"acept","furnished",3985,5000,NA,65
"São Paulo",145,NA,NA,NA,"1","acept",NA,1225,5800,NA,NA
NA,42,1,1,1,"3","acept","not furnished",450,2700,52,35
"São Paulo",NA,NA,1,1,"1","acept","not furnished",650,1800,8,23
"Porto Alegre",80,3,NA,2,"4","acept","not furnished",NA,1850,50,NA
NA,367,4,NA,2,"3","acept",NA,1400,4500,309,66
NA,68,NA,2,2,NA,"acept",NA,NA,2400,NA,NA
"Porto Alegre",90,3,2,NA,"12","acept",NA,500,1480,79,22
"Rio de Janeiro",154,4,5,NA,"3",NA,NA,3756,NA,NA,NA
NA,47,2,1,1,"7",NA,NA,389,1200,0,18
NA,230,5,3,2,NA,"acept","furnished",0,3491,291,NA
"Rio de Janeiro",NA,3,3,1,"2","acept","not furnished",NA,NA,459,NA
NA,120,3,2,NA,"8","acept","furnished",1300,4500,219,58
"Belo Horizonte",110,3,2,0,"5","acept",NA,480,NA,NA,22
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,11600,NA,NA
"Belo Horizonte",400,7,NA,NA,NA,"acept","furnished",0,NA,234,112
"Rio de Janeiro",NA,NA,1,0,"6","not acept","furnished",NA,NA,17,36
NA,62,1,NA,NA,"2","acept","furnished",NA,NA,262,140
"São Paulo",95,NA,1,1,NA,NA,NA,NA,3000,67,39
"Belo Horizonte",110,3,3,2,"3",NA,"furnished",350,2200,NA,30
"Rio de Janeiro",NA,NA,2,1,"3","acept",NA,1100,2200,NA,29
"São Paulo",34,1,1,NA,"1","not acept",NA,0,2890,0,37
"São Paulo",22,1,1,1,NA,"not acept","furnished",580,3000,8,39
NA,NA,NA,3,3,NA,NA,"not furnished",NA,NA,1250,108
NA,96,2,1,NA,NA,"acept","not furnished",1080,4300,118,NA
NA,100,2,2,0,"-","acept","not furnished",0,1700,200,26
"São Paulo",68,2,NA,1,"6",NA,"not furnished",NA,2600,196,33
NA,NA,3,5,4,"-","acept",NA,NA,NA,334,68
"Rio de Janeiro",NA,3,2,1,"5","acept",NA,1815,3000,256,NA
"São Paulo",140,3,2,2,NA,"acept","not furnished",NA,2000,NA,31
NA,136,4,2,3,"12",NA,"not furnished",1200,3300,250,42
"São Paulo",65,NA,2,NA,"19",NA,"not furnished",NA,3500,0,NA
"Belo Horizonte",NA,3,6,4,"9",NA,"not furnished",1867,NA,NA,NA
"Porto Alegre",120,3,3,2,"7","acept",NA,1000,3240,100,48
"Rio de Janeiro",62,2,NA,0,"5","acept",NA,997,3000,212,39
NA,390,NA,NA,NA,NA,NA,"not furnished",NA,NA,1000,83
NA,NA,2,1,0,"12","acept","not furnished",477,1200,0,16
"São Paulo",NA,1,1,1,"1","acept",NA,410,4667,64,60
"São Paulo",NA,1,1,1,"5","acept",NA,1144,NA,312,32
NA,270,NA,3,NA,NA,"acept",NA,3300,NA,1667,41
NA,NA,NA,2,NA,"2","acept","not furnished",1400,1800,290,23
NA,NA,2,NA,3,"16","acept",NA,4021,12500,NA,159
"São Paulo",33,1,1,0,"4",NA,NA,305,1500,0,20
