"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,60,NA,1,NA,"3",NA,"not furnished",122,1325,0,18
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,700,NA,NA,8,"-",NA,NA,NA,NA,NA,164
"São Paulo",NA,4,5,NA,NA,NA,NA,2700,8800,0,NA
NA,21,1,1,1,"2","not acept","not furnished",1000,980,0,14
"São Paulo",NA,1,2,NA,"17","acept",NA,NA,3800,NA,49
"São Paulo",40,1,2,1,"28",NA,"furnished",1935,NA,318,54
"Belo Horizonte",50,1,1,1,"12","not acept","furnished",571,1500,100,20
"São Paulo",52,1,1,NA,"15","acept","furnished",650,3950,290,51
"São Paulo",46,2,NA,1,"6","acept",NA,280,1434,9,NA
"Belo Horizonte",20,1,NA,1,"-",NA,"furnished",0,1100,0,15
"São Paulo",50,1,1,0,"-","acept","not furnished",0,NA,59,16
"Rio de Janeiro",49,1,2,1,NA,"acept","not furnished",761,2400,133,31
NA,440,NA,2,3,NA,NA,NA,100,10500,NA,NA
"Porto Alegre",59,2,1,1,"2","acept","not furnished",382,900,62,NA
"Belo Horizonte",150,4,NA,NA,"1","acept","not furnished",0,2300,0,NA
"São Paulo",100,NA,2,0,"7","acept",NA,750,2020,132,NA
"São Paulo",72,2,2,1,"4","acept","not furnished",880,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",264,3,5,NA,"-","acept",NA,0,NA,488,91
"São Paulo",76,2,2,2,"14","acept","not furnished",909,NA,NA,70
"São Paulo",NA,1,NA,0,"1","not acept","not furnished",0,870,0,NA
"São Paulo",NA,NA,NA,2,"8",NA,"not furnished",1400,3250,334,NA
"São Paulo",NA,3,2,1,"3",NA,"not furnished",1600,4000,100,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",233,3,NA,1,"-","acept","not furnished",0,2700,239,41
"São Paulo",180,NA,2,2,NA,NA,"not furnished",0,NA,NA,166
"Belo Horizonte",NA,5,4,NA,"-",NA,"furnished",0,6520,654,107
"São Paulo",NA,NA,NA,2,"-",NA,NA,NA,7200,600,109
"São Paulo",116,3,2,2,"5","acept","not furnished",1884,NA,518,49
NA,128,2,1,NA,"9",NA,NA,NA,8500,9,108
"Campinas",42,2,1,NA,"4","acept","not furnished",191,1020,0,13
"São Paulo",70,2,NA,1,NA,"acept","not furnished",660,NA,45,49
NA,320,3,4,NA,NA,"acept",NA,NA,15000,1659,191
"Campinas",77,2,2,1,"9","acept",NA,725,NA,71,NA
NA,NA,NA,NA,NA,NA,NA,NA,2490,15000,NA,NA
"São Paulo",115,3,NA,3,"-","acept","not furnished",0,2400,71,37
NA,60,2,1,1,"1",NA,"furnished",400,1300,25,19
"Porto Alegre",50,NA,1,0,"1","acept","not furnished",200,1045,30,16
"São Paulo",NA,2,NA,2,NA,NA,"not furnished",NA,4500,NA,58
NA,64,2,NA,NA,"7","not acept",NA,1182,6950,NA,NA
"São Paulo",178,3,2,1,NA,"acept","furnished",0,3500,130,53
"Porto Alegre",53,1,1,0,"2","acept","furnished",240,NA,42,22
"Rio de Janeiro",118,3,2,0,NA,"acept","not furnished",NA,1560,210,21
NA,65,2,1,1,"3","acept","not furnished",420,1250,53,16
"Rio de Janeiro",NA,3,3,2,NA,NA,NA,NA,7000,475,91
NA,NA,NA,3,3,"-","acept",NA,NA,4850,400,73
"São Paulo",150,3,NA,NA,"3","not acept","not furnished",NA,NA,484,58
NA,45,1,1,0,"6","acept","not furnished",350,650,28,10
"São Paulo",NA,NA,1,NA,"3","not acept",NA,485,3300,13,42
"São Paulo",540,NA,4,NA,NA,NA,NA,0,NA,1542,NA
NA,NA,NA,NA,3,NA,"acept","not furnished",NA,10000,743,164
"Campinas",147,4,3,3,"8","acept",NA,NA,NA,284,61
"Rio de Janeiro",130,NA,2,NA,"8","acept","not furnished",1889,2610,450,34
"São Paulo",190,3,2,1,NA,"acept",NA,0,3700,NA,56
"Rio de Janeiro",28,1,1,0,"16","acept","not furnished",1100,730,99,10
"São Paulo",160,NA,3,NA,NA,NA,NA,1509,5850,528,88
"Rio de Janeiro",NA,3,2,NA,"5",NA,"not furnished",NA,5200,595,68
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,1,"9","acept","furnished",801,1200,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",77,2,1,NA,"3",NA,"not furnished",590,2050,NA,26
"São Paulo",160,3,2,1,NA,NA,"not furnished",1500,4300,500,NA
"São Paulo",47,1,NA,1,"15","acept","not furnished",NA,1800,0,23
"Belo Horizonte",52,2,1,1,"1","acept","not furnished",160,1000,0,14
"São Paulo",60,1,2,NA,"2","acept","not furnished",1155,4000,112,51
"Rio de Janeiro",NA,3,3,2,NA,NA,NA,NA,3000,500,NA
"Belo Horizonte",55,NA,1,0,"2","not acept","not furnished",0,850,50,12
"Campinas",NA,3,3,NA,"-","acept","not furnished",560,NA,88,49
"Porto Alegre",145,3,4,0,NA,"acept","furnished",250,2950,75,44
NA,88,NA,4,2,"8","acept","not furnished",NA,2300,379,30
NA,49,2,1,1,"11","acept","not furnished",NA,2000,3,26
"São Paulo",26,1,1,0,"4","acept","furnished",550,3500,80,45
"São Paulo",NA,1,NA,0,"6","acept","not furnished",300,1600,60,21
NA,150,3,NA,5,"-",NA,NA,0,NA,260,32
NA,77,NA,1,1,"8",NA,NA,0,5700,NA,73
"Campinas",NA,1,1,2,"-","acept","not furnished",0,1610,50,25
"Rio de Janeiro",58,2,2,1,"1","acept","not furnished",761,1190,105,16
"São Paulo",145,4,4,3,"14","acept",NA,1663,4500,584,58
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"São Paulo",50,NA,1,0,"-","acept",NA,0,800,18,13
"São Paulo",NA,3,2,2,"12",NA,"not furnished",900,NA,116,42
"Belo Horizonte",210,3,3,3,NA,NA,"not furnished",400,4200,242,56
"Belo Horizonte",100,3,1,2,"3","acept","not furnished",200,1646,73,22
"Porto Alegre",68,NA,1,1,NA,NA,"furnished",NA,1900,78,28
"Campinas",42,1,1,NA,"16",NA,"not furnished",472,2000,75,26
"Campinas",87,3,1,0,"15","acept",NA,725,1300,105,17
"São Paulo",40,1,1,NA,"1","acept","not furnished",240,950,84,13
"São Paulo",50,2,NA,1,"4","acept","not furnished",540,1850,133,NA
"Porto Alegre",85,2,2,0,"7","acept","furnished",660,2520,113,37
"Porto Alegre",55,1,1,1,"3","acept","furnished",550,1910,110,28
"São Paulo",127,2,2,2,NA,"acept","not furnished",1550,NA,361,70
NA,172,3,5,NA,NA,NA,"not furnished",NA,5800,NA,88
"Porto Alegre",75,2,1,2,"2",NA,"not furnished",380,1200,55,18
"São Paulo",50,1,NA,NA,NA,"not acept",NA,500,NA,123,39
NA,120,4,NA,5,"-","acept","not furnished",0,4200,NA,64
NA,95,3,2,2,"15","acept","not furnished",720,3490,167,45
"Belo Horizonte",300,5,3,NA,NA,"acept",NA,0,5200,NA,86
"Rio de Janeiro",44,1,1,0,"1","acept","furnished",360,1600,0,21
NA,563,NA,6,4,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",65,2,2,0,"2","not acept","not furnished",150,NA,84,22
"Rio de Janeiro",170,2,2,1,"9","acept","not furnished",NA,2940,80,38
"Belo Horizonte",22,1,1,1,"1","not acept","furnished",0,1500,0,20
"Belo Horizonte",410,NA,4,4,NA,"acept",NA,0,NA,466,81
"Rio de Janeiro",60,2,1,NA,"2",NA,"not furnished",NA,NA,41,19
"São Paulo",47,1,1,0,"7","acept","not furnished",890,2700,178,35
"São Paulo",72,2,2,0,"10","acept","not furnished",820,1500,NA,20
"Belo Horizonte",NA,4,3,3,"3",NA,"furnished",1717,NA,NA,120
"São Paulo",280,3,4,2,"-",NA,NA,NA,NA,NA,106
"Rio de Janeiro",NA,3,2,1,"14","acept","not furnished",830,1050,82,NA
"Campinas",56,1,1,0,"3","not acept",NA,428,560,17,9
"São Paulo",NA,2,4,1,"11","acept",NA,2200,NA,NA,NA
"Campinas",50,NA,1,0,NA,"not acept",NA,386,830,55,11
"Campinas",40,2,NA,1,"3","acept",NA,NA,1200,70,16
"São Paulo",NA,NA,4,NA,"4","acept","furnished",NA,NA,NA,NA
NA,700,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,0,"-","acept",NA,0,1900,292,29
"São Paulo",215,3,2,0,"4","not acept","not furnished",1054,4000,NA,NA
NA,300,NA,3,NA,NA,NA,"not furnished",2500,4500,796,NA
NA,NA,NA,NA,NA,"1","acept","not furnished",NA,NA,NA,NA
NA,80,NA,NA,1,"7","acept","furnished",1180,5435,207,71
"Porto Alegre",54,2,1,0,"13","acept","furnished",460,1200,41,18
"Campinas",NA,1,2,1,"12","not acept",NA,660,650,NA,9
NA,NA,3,NA,1,"9",NA,"not furnished",1500,NA,0,58
"São Paulo",48,NA,NA,NA,"15","not acept","furnished",NA,6800,NA,87
NA,NA,4,NA,NA,NA,NA,NA,0,19000,NA,338
"São Paulo",77,1,2,1,"29","acept",NA,NA,7740,209,99
"São Paulo",42,1,1,1,"14","acept","furnished",1202,2650,243,34
"Rio de Janeiro",74,3,1,NA,"-","acept","not furnished",0,1600,40,25
NA,452,NA,NA,4,NA,"acept",NA,NA,9980,NA,NA
NA,41,1,2,NA,"6",NA,"not furnished",400,2400,67,36
"São Paulo",90,2,NA,2,NA,"acept","not furnished",NA,NA,275,25
"Rio de Janeiro",145,NA,3,NA,NA,"not acept","furnished",NA,NA,537,104
"São Paulo",70,1,2,0,"2","acept","not furnished",450,2035,111,26
"São Paulo",NA,3,NA,5,NA,"acept",NA,NA,NA,266,50
"São Paulo",NA,2,1,NA,"12",NA,"not furnished",470,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,10000,767,151
NA,270,3,NA,1,NA,"acept","furnished",0,6500,23,98
NA,63,1,NA,1,"3","acept",NA,298,650,0,NA
"São Paulo",140,NA,3,1,"3","acept",NA,1306,NA,250,64
NA,NA,NA,NA,3,NA,"not acept","not furnished",NA,8000,425,NA
"São Paulo",90,3,2,2,NA,"acept","not furnished",1478,NA,355,32
NA,62,2,2,1,"2","not acept","furnished",733,3200,129,41
"São Paulo",55,NA,1,0,NA,"not acept","not furnished",140,770,0,NA
NA,170,NA,2,3,"-","acept","not furnished",0,NA,180,66
NA,75,3,2,1,"1","acept","not furnished",290,1100,NA,15
NA,150,3,4,NA,NA,"acept",NA,1700,NA,NA,NA
NA,270,NA,4,NA,NA,NA,NA,NA,7000,NA,125
"Porto Alegre",55,2,1,0,"1","not acept","not furnished",185,1500,27,22
"Rio de Janeiro",NA,1,1,NA,"4","not acept","not furnished",NA,1050,0,NA
"Porto Alegre",87,2,2,1,"2","acept","not furnished",580,1970,NA,29
"Belo Horizonte",26,1,1,1,"1","acept","not furnished",60,750,67,10
"Belo Horizonte",NA,NA,4,6,NA,"not acept",NA,NA,NA,435,NA
"Belo Horizonte",62,2,1,1,"2","acept","not furnished",100,1050,NA,14
"São Paulo",70,NA,NA,1,NA,NA,"not furnished",NA,NA,50,NA
"Porto Alegre",NA,1,1,1,"8","acept","furnished",1580,1288,0,19
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,151
"Rio de Janeiro",NA,NA,NA,1,NA,"acept",NA,5200,7000,NA,91
"Belo Horizonte",230,4,4,3,NA,NA,NA,1700,NA,431,84
"Rio de Janeiro",60,1,1,0,"5","acept",NA,NA,2210,NA,29
NA,NA,2,NA,NA,"2","acept","not furnished",1088,1900,NA,25
NA,150,4,NA,NA,NA,"acept","not furnished",NA,7500,NA,NA
"Belo Horizonte",NA,3,1,0,NA,"not acept","not furnished",150,1100,150,15
"São Paulo",25,1,1,0,"14","acept","not furnished",NA,2200,60,28
"Porto Alegre",NA,3,3,0,"3",NA,"not furnished",840,2125,NA,32
"São Paulo",144,NA,NA,NA,"6","acept","not furnished",1820,NA,667,NA
"Belo Horizonte",80,NA,2,2,"301",NA,"not furnished",750,2600,164,NA
"São Paulo",100,1,1,0,NA,"acept","not furnished",0,1530,NA,23
NA,NA,5,NA,NA,NA,NA,NA,0,NA,NA,246
"Porto Alegre",55,2,NA,1,"2","acept","not furnished",300,850,30,13
"Porto Alegre",68,2,2,1,"2","acept","not furnished",NA,1800,82,27
NA,265,3,3,0,"-",NA,"not furnished",NA,NA,NA,128
"São Paulo",96,NA,1,NA,"9","acept","furnished",940,NA,3,56
NA,NA,NA,4,3,"-","acept","not furnished",NA,NA,310,86
"Rio de Janeiro",65,2,NA,1,"8","acept","not furnished",610,900,88,12
"Campinas",71,2,1,1,NA,"acept","not furnished",NA,1130,114,15
"São Paulo",90,NA,1,0,NA,"not acept",NA,NA,1550,167,20
"São Paulo",NA,3,2,0,NA,NA,NA,900,2100,84,27
"Campinas",42,1,1,1,"9","acept","not furnished",460,1020,42,13
"Porto Alegre",NA,NA,1,1,"5","acept","not furnished",500,1400,42,21
"Rio de Janeiro",260,NA,1,2,NA,NA,"furnished",3800,NA,1167,194
"São Paulo",154,3,3,2,"12","acept","furnished",1042,2000,0,26
"Belo Horizonte",55,1,1,0,"-","not acept","not furnished",0,1020,21,17
"São Paulo",49,2,2,1,"8","acept","not furnished",632,2400,NA,31
"São Paulo",56,1,NA,0,"2","acept","furnished",0,8000,280,102
"Campinas",NA,2,NA,1,NA,"acept","not furnished",500,1230,42,16
"São Paulo",160,NA,4,0,NA,"acept","furnished",1300,NA,787,NA
"Porto Alegre",118,3,2,1,"3","acept","not furnished",300,1800,NA,27
"Belo Horizonte",47,2,1,1,"6","acept","not furnished",350,1480,75,20
NA,NA,3,NA,3,NA,"not acept","not furnished",NA,NA,NA,NA
"Porto Alegre",47,1,1,0,"20","acept","not furnished",280,755,27,12
NA,60,3,NA,NA,"13","not acept",NA,NA,1700,120,22
NA,250,4,5,0,"14","acept","not furnished",3392,NA,1566,100
NA,NA,NA,4,5,"-",NA,"furnished",0,8500,NA,152
"Rio de Janeiro",28,1,1,0,"4","acept","furnished",484,2200,0,29
NA,300,3,4,NA,NA,NA,"furnished",NA,14000,NA,NA
NA,NA,NA,1,2,"9","acept","furnished",0,NA,0,75
"São Paulo",NA,NA,1,0,"3","acept",NA,250,1800,41,23
"São Paulo",110,2,2,0,"4","acept","furnished",1356,3360,248,43
"São Paulo",65,2,2,1,"7","acept","not furnished",630,NA,25,23
"Belo Horizonte",59,3,1,1,"1",NA,"not furnished",100,1018,63,14
"São Paulo",20,1,1,0,"1","acept","furnished",602,1800,130,23
NA,65,3,1,1,NA,"acept","not furnished",NA,1800,0,23
"São Paulo",NA,NA,4,4,NA,NA,NA,3330,14900,NA,NA
"São Paulo",137,NA,NA,2,"1",NA,NA,NA,NA,542,178
"Belo Horizonte",28,1,1,NA,"-","not acept","furnished",550,NA,0,15
"São Paulo",50,1,1,1,"-","not acept","not furnished",NA,1500,80,NA
"São Paulo",NA,3,1,4,"-","acept","not furnished",0,3500,234,NA
"São Paulo",80,NA,NA,NA,NA,NA,"not furnished",0,1576,125,24
NA,82,3,1,0,"3","not acept",NA,460,NA,50,35
"São Paulo",160,3,NA,NA,"-",NA,"not furnished",0,NA,0,71
"São Paulo",51,1,1,NA,"1","acept","furnished",785,2350,150,30
"São Paulo",56,2,1,0,"-",NA,"not furnished",200,1400,NA,10
"São Paulo",170,3,4,0,"14",NA,NA,2200,NA,800,51
NA,NA,NA,NA,4,NA,"acept","not furnished",3150,NA,1630,49
"São Paulo",60,2,1,1,"11","acept","furnished",500,NA,NA,44
"Rio de Janeiro",50,1,1,1,"2","acept","not furnished",NA,NA,19,13
"São Paulo",NA,5,6,2,"-",NA,"not furnished",NA,NA,NA,NA
NA,80,NA,NA,2,NA,"acept","not furnished",900,NA,100,13
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"Rio de Janeiro",NA,NA,1,NA,NA,NA,"not furnished",1200,NA,NA,49
"Belo Horizonte",430,4,5,3,NA,"acept","not furnished",NA,6000,0,NA
"Belo Horizonte",144,4,3,3,NA,"not acept","furnished",1050,4500,390,60
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305
"Campinas",NA,1,1,0,"5","acept","not furnished",280,NA,NA,8
"São Paulo",NA,2,NA,2,NA,"acept",NA,1464,8000,470,102
NA,NA,2,2,2,"9","acept","not furnished",400,2600,113,35
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,544,NA,3,7,NA,"acept","not furnished",NA,NA,250,NA
"Belo Horizonte",95,3,2,2,"4","not acept","not furnished",666,1800,NA,24
"Porto Alegre",65,2,1,0,"1","acept","not furnished",355,1030,24,16
NA,305,NA,NA,5,"26",NA,NA,NA,14000,2241,187
"Belo Horizonte",103,2,2,2,NA,"not acept","not furnished",400,1200,100,16
NA,135,NA,2,2,NA,"acept",NA,1650,NA,775,30
"São Paulo",NA,NA,4,2,"13",NA,"not furnished",NA,7000,677,89
"Rio de Janeiro",47,2,NA,1,"12","acept","not furnished",NA,1000,40,13
"Rio de Janeiro",35,1,NA,0,"3","acept","not furnished",310,700,80,10
"Campinas",44,2,1,1,"2",NA,"not furnished",244,1000,NA,13
"São Paulo",82,2,NA,1,"5","acept",NA,NA,3400,0,44
"São Paulo",50,NA,1,NA,NA,"not acept","not furnished",0,900,21,14
NA,360,NA,3,NA,"-","acept",NA,NA,3300,171,55
"Porto Alegre",95,3,2,2,"2",NA,"not furnished",350,2500,71,37
NA,83,NA,3,2,"8","acept",NA,1555,NA,735,NA
"São Paulo",NA,1,1,1,"6","acept","not furnished",NA,2100,NA,27
NA,NA,3,NA,NA,NA,"acept",NA,1766,5800,279,74
NA,150,NA,NA,NA,NA,NA,NA,1076,NA,NA,NA
"Campinas",450,5,4,NA,"-","acept",NA,NA,NA,400,NA
"Porto Alegre",58,2,1,1,"4","acept","not furnished",NA,1000,47,NA
NA,380,NA,2,NA,NA,"acept","not furnished",NA,4600,700,70
NA,430,4,5,NA,"7","acept","not furnished",1945,NA,NA,107
"Porto Alegre",NA,3,NA,2,"3",NA,NA,729,NA,NA,78
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,15000,NA,NA
"Porto Alegre",98,2,2,0,"2","acept","not furnished",310,1100,38,17
"São Paulo",40,NA,1,1,NA,"not acept","not furnished",225,NA,NA,NA
"Rio de Janeiro",NA,2,1,1,"2","not acept","furnished",328,2300,0,30
"São Paulo",40,1,1,1,"11","acept",NA,1233,4065,202,52
NA,NA,4,NA,1,NA,"not acept","furnished",NA,4500,0,58
"Rio de Janeiro",72,1,NA,1,"1","acept",NA,957,3500,239,46
NA,NA,NA,NA,NA,NA,NA,NA,0,12750,NA,NA
NA,NA,NA,2,NA,NA,"acept",NA,0,NA,0,121
"Belo Horizonte",72,3,1,1,"3",NA,"not furnished",NA,900,86,12
"São Paulo",114,3,NA,NA,"-","acept","not furnished",150,2600,171,40
"São Paulo",NA,3,2,4,"-",NA,"not furnished",0,NA,255,59
"São Paulo",120,4,2,NA,"11","acept","not furnished",NA,4000,464,NA
NA,100,NA,NA,2,NA,"acept","not furnished",NA,5500,250,NA
"Porto Alegre",170,2,3,2,"-","acept",NA,0,6500,NA,NA
"São Paulo",62,1,2,NA,"4","acept","furnished",2400,NA,350,NA
NA,62,NA,2,1,"5","acept","not furnished",NA,2500,NA,32
"São Paulo",NA,2,NA,2,"18","not acept","not furnished",1600,NA,325,NA
NA,144,3,NA,NA,NA,"acept",NA,NA,NA,622,106
"Campinas",68,2,1,2,NA,"acept","not furnished",520,NA,74,16
"Porto Alegre",NA,1,1,NA,"5","not acept","furnished",290,2200,66,33
"Porto Alegre",84,3,1,0,"3","acept","furnished",70,1460,44,22
"São Paulo",NA,3,NA,4,NA,NA,NA,NA,10000,799,127
"São Paulo",50,2,1,1,"9",NA,"not furnished",NA,1072,0,14
NA,65,2,1,1,NA,"not acept","furnished",400,1750,NA,26
"Campinas",52,1,1,1,"8","not acept","furnished",1000,2300,NA,30
"São Paulo",136,3,3,2,"12","acept","not furnished",738,NA,115,NA
NA,75,2,1,NA,"3",NA,"not furnished",200,1100,62,15
NA,212,3,NA,3,NA,NA,NA,2300,NA,NA,89
"São Paulo",70,2,1,1,"1",NA,"not furnished",NA,1400,52,18
NA,57,2,1,1,"5","acept","furnished",550,NA,63,30
NA,128,2,NA,3,"9","acept","not furnished",2000,3900,500,50
"São Paulo",NA,2,NA,1,"1","not acept","not furnished",0,2350,0,NA
NA,140,3,3,2,"-",NA,"not furnished",0,3800,200,NA
"São Paulo",55,2,1,NA,NA,"acept","not furnished",420,1399,NA,NA
"São Paulo",130,NA,2,NA,"8",NA,"not furnished",2400,5500,NA,70
"São Paulo",NA,3,2,NA,"4",NA,"not furnished",NA,2600,209,NA
"São Paulo",NA,NA,NA,1,NA,"acept",NA,1221,1200,38,16
"São Paulo",122,2,2,2,NA,"acept","not furnished",NA,3950,640,51
"Porto Alegre",87,2,1,0,"2","acept","not furnished",300,1300,64,19
"Belo Horizonte",70,2,1,2,"4",NA,"not furnished",290,780,0,11
"Rio de Janeiro",123,3,2,1,"1",NA,"not furnished",2800,3700,237,48
"Porto Alegre",91,3,2,2,NA,"acept","not furnished",NA,3390,150,50
"São Paulo",50,1,1,0,"4",NA,NA,100,1100,0,14
NA,NA,NA,NA,NA,"14",NA,"not furnished",NA,5780,440,74
"Campinas",45,NA,NA,1,"3","acept",NA,312,850,25,11
"Rio de Janeiro",35,1,1,0,"7","acept","furnished",560,1950,50,NA
NA,NA,NA,5,4,NA,NA,NA,3000,NA,NA,NA
"Belo Horizonte",NA,1,1,0,"13","not acept","not furnished",744,1460,142,20
"São Paulo",35,2,1,1,"-","acept","not furnished",125,2100,0,32
NA,685,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",140,5,NA,1,"1",NA,NA,0,NA,200,NA
NA,78,3,3,2,NA,NA,"not furnished",639,2800,NA,36
"São Paulo",NA,6,NA,NA,NA,NA,NA,NA,NA,4710,NA
"Porto Alegre",102,2,2,1,"11","acept","furnished",1900,NA,259,44
"Campinas",NA,2,1,1,"5",NA,"not furnished",263,1000,66,13
"São Paulo",84,3,NA,NA,"3","not acept",NA,741,NA,NA,NA
"São Paulo",80,NA,1,1,NA,NA,"not furnished",30,1300,NA,20
NA,NA,4,NA,NA,NA,NA,NA,NA,10000,1999,NA
"São Paulo",227,NA,4,NA,"7","not acept",NA,NA,NA,NA,191
"São Paulo",180,NA,3,NA,NA,NA,"not furnished",NA,6500,NA,NA
"Belo Horizonte",178,4,NA,4,"1",NA,"not furnished",1200,NA,NA,52
"São Paulo",105,NA,NA,NA,"29","not acept","not furnished",NA,NA,417,NA
"São Paulo",26,1,1,0,"4","acept","furnished",400,NA,60,55
"São Paulo",NA,2,3,1,NA,"acept","not furnished",NA,4500,0,58
"Belo Horizonte",78,NA,NA,2,"3","acept","not furnished",150,1300,100,18
NA,NA,NA,5,NA,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",66,3,2,1,"11","acept","not furnished",400,1500,40,22
"Rio de Janeiro",20,1,1,0,"11",NA,"furnished",0,1650,0,22
"Campinas",35,1,1,1,"13","acept","not furnished",475,750,32,10
NA,130,NA,4,NA,"2",NA,NA,NA,6000,667,NA
"São Paulo",120,3,1,NA,"1",NA,"not furnished",0,1210,207,16
"Rio de Janeiro",75,2,2,NA,NA,"not acept","not furnished",NA,2200,NA,29
"São Paulo",NA,3,NA,2,NA,NA,"not furnished",NA,NA,400,93
"Rio de Janeiro",65,2,1,1,"1","acept","furnished",0,1530,0,20
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,NA
"São Paulo",62,3,1,2,NA,"acept","not furnished",750,1400,156,NA
NA,129,NA,4,NA,NA,NA,"not furnished",1800,3000,600,39
"São Paulo",70,2,NA,4,"-",NA,"not furnished",NA,3000,190,46
"Rio de Janeiro",38,NA,1,0,"12","not acept","not furnished",600,1700,NA,NA
NA,120,3,3,3,"7",NA,NA,NA,NA,0,74
"São Paulo",180,2,3,2,"-",NA,NA,0,3150,301,NA
"São Paulo",NA,1,1,2,"1",NA,"not furnished",NA,8000,267,102
"Belo Horizonte",58,2,2,2,NA,"acept",NA,304,NA,100,19
"São Paulo",NA,2,1,1,"3","not acept","not furnished",450,2400,78,NA
"São Paulo",NA,2,1,0,"3","acept","not furnished",NA,1300,56,NA
"Belo Horizonte",100,3,1,NA,"2","acept",NA,0,2900,301,39
NA,570,4,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
NA,54,NA,1,1,"1","acept","not furnished",280,NA,0,28
"Campinas",150,4,2,NA,NA,"acept","not furnished",0,2500,184,38
"São Paulo",32,1,1,1,"11","acept","furnished",652,3870,42,NA
NA,127,3,2,2,"1",NA,"not furnished",NA,NA,250,76
"Porto Alegre",58,2,1,1,"-",NA,"not furnished",170,800,24,12
"São Paulo",NA,NA,2,2,NA,"acept","furnished",0,4590,NA,69
"São Paulo",NA,1,NA,0,"-",NA,NA,NA,1600,192,25
NA,60,1,1,0,"2","not acept","furnished",100,1170,NA,18
NA,245,3,5,NA,NA,NA,"furnished",NA,NA,1584,146
NA,180,3,2,2,"2",NA,"not furnished",NA,NA,1200,NA
"Porto Alegre",42,1,1,1,"2","acept","not furnished",280,900,19,14
"Porto Alegre",41,1,1,0,"5","acept",NA,300,1090,84,16
NA,NA,4,4,3,NA,"acept","not furnished",0,8000,NA,132
NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,140,3,NA,2,"-","acept","not furnished",0,NA,NA,35
NA,222,4,3,2,"13","acept",NA,NA,4000,200,NA
"Porto Alegre",NA,3,3,2,"2","acept","not furnished",600,2500,149,37
"Rio de Janeiro",NA,1,NA,0,"7","not acept","furnished",943,2700,NA,35
"São Paulo",NA,2,2,NA,NA,"not acept",NA,NA,3150,0,NA
"Belo Horizonte",59,2,2,0,"2","not acept","furnished",510,1400,112,19
"Rio de Janeiro",40,1,1,0,"4","acept","furnished",510,1360,1,18
"Campinas",NA,3,1,1,NA,"acept","furnished",470,1075,NA,14
"Belo Horizonte",NA,NA,6,4,"15","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,2,"25",NA,"furnished",634,6900,165,88
"Belo Horizonte",80,3,2,2,"11","acept",NA,NA,1800,167,24
"São Paulo",NA,2,2,0,NA,"acept","not furnished",0,1750,0,NA
NA,413,4,NA,0,NA,"acept","not furnished",NA,NA,NA,106
"São Paulo",120,NA,4,1,"-","acept","not furnished",0,NA,67,NA
"Belo Horizonte",66,2,NA,1,"3","acept","not furnished",200,NA,25,14
"Rio de Janeiro",NA,3,NA,NA,NA,"not acept","not furnished",732,NA,305,39
"Belo Horizonte",190,NA,2,2,"4","acept","not furnished",970,3500,287,47
NA,NA,5,5,4,"-",NA,NA,NA,6000,NA,91
"Rio de Janeiro",60,2,2,0,NA,"acept","furnished",1640,2300,205,30
"São Paulo",NA,4,NA,3,"-","acept",NA,0,NA,675,106
"São Paulo",100,2,2,2,"6",NA,NA,1700,6500,42,83
"Campinas",120,2,1,0,"3","acept","not furnished",830,1100,95,14
"Belo Horizonte",52,2,1,1,"4","not acept",NA,180,730,0,10
"São Paulo",52,2,1,1,"17","acept","not furnished",540,1100,45,14
NA,NA,3,NA,NA,"5","acept","not furnished",NA,1900,30,NA
"Rio de Janeiro",47,NA,1,1,"5","acept","not furnished",390,1000,0,13
