"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,10000,NA,NA
"Rio de Janeiro",37,1,1,0,"7",NA,"not furnished",600,1840,247,24
NA,305,NA,NA,NA,"8",NA,NA,NA,NA,NA,127
"Rio de Janeiro",80,2,2,1,"2",NA,"not furnished",1100,NA,167,49
"Campinas",69,2,2,1,"14","acept","not furnished",325,NA,130,23
"São Paulo",36,NA,1,NA,NA,"acept","not furnished",250,NA,0,24
"São Paulo",28,1,1,0,NA,"acept","not furnished",568,2150,NA,28
"Porto Alegre",110,1,2,1,"4",NA,"not furnished",NA,NA,179,NA
"Porto Alegre",NA,2,1,0,"1","acept","furnished",270,1300,27,19
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,NA
"São Paulo",122,3,2,1,NA,"acept","not furnished",970,NA,113,49
"Belo Horizonte",85,2,1,1,"3","acept",NA,250,NA,88,17
"São Paulo",36,1,1,0,"10","acept","furnished",345,1600,30,21
"Belo Horizonte",80,NA,2,1,"2","acept","not furnished",720,1900,195,26
NA,NA,3,NA,0,"7","not acept",NA,1480,NA,NA,29
NA,NA,3,NA,2,"1","acept","not furnished",808,1600,240,22
"São Paulo",70,2,NA,0,"6","acept","not furnished",480,1800,0,23
NA,NA,NA,4,NA,NA,NA,"not furnished",0,NA,NA,NA
"Campinas",47,1,1,1,"18","acept","furnished",582,2700,135,35
"São Paulo",NA,3,NA,2,"13",NA,"not furnished",700,2910,84,37
"São Paulo",NA,2,2,2,"16","acept",NA,1400,3300,84,42
NA,50,2,NA,0,NA,"not acept",NA,0,1740,NA,27
"Rio de Janeiro",37,1,1,0,NA,"acept","not furnished",NA,1900,250,25
"São Paulo",136,3,NA,NA,"2","acept","not furnished",1546,NA,NA,NA
"Rio de Janeiro",60,2,1,0,"6","not acept","furnished",NA,2000,185,26
"São Paulo",65,2,2,1,"4","acept","not furnished",NA,NA,290,20
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,180,3,4,NA,"12","acept","furnished",1600,3400,250,NA
"São Paulo",130,3,3,NA,"3",NA,NA,1140,NA,292,NA
NA,200,NA,2,6,"-",NA,NA,0,2300,176,35
"São Paulo",NA,NA,NA,NA,"13",NA,"not furnished",0,12500,0,NA
"Belo Horizonte",55,2,2,1,"6",NA,"not furnished",NA,1700,75,23
NA,79,NA,NA,NA,NA,"acept",NA,705,6250,0,80
"São Paulo",47,1,1,1,"3","acept","furnished",907,NA,NA,117
NA,65,2,1,1,"3","acept","not furnished",1300,2550,109,33
"Campinas",292,NA,4,NA,"13","acept","not furnished",1650,3750,424,48
"Belo Horizonte",181,4,2,2,"1","acept","furnished",1530,4000,434,NA
NA,NA,NA,4,NA,NA,"acept",NA,0,11000,NA,NA
NA,300,NA,3,2,NA,"not acept",NA,3000,5120,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,115,3,3,1,"7","acept","not furnished",1254,NA,179,NA
NA,216,4,5,5,"12",NA,NA,600,7500,0,100
NA,NA,2,1,1,NA,NA,"not furnished",710,820,45,11
"São Paulo",NA,3,NA,2,"-",NA,"not furnished",0,NA,242,NA
"São Paulo",65,3,2,2,"3","acept","not furnished",245,3000,NA,NA
NA,NA,NA,3,2,"5","acept","not furnished",700,2900,190,37
"São Paulo",54,1,1,0,"8","acept","not furnished",350,1870,NA,24
"São Paulo",NA,NA,2,2,"15","acept",NA,1859,NA,566,102
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",75,NA,1,0,"-","not acept","not furnished",0,1450,0,22
"Rio de Janeiro",38,1,1,0,"10",NA,"furnished",640,1940,65,25
NA,178,NA,4,3,"2",NA,"not furnished",NA,NA,NA,77
NA,NA,2,NA,3,NA,"not acept",NA,NA,NA,764,77
"São Paulo",66,1,1,NA,"1","acept","furnished",550,2600,50,33
"Rio de Janeiro",NA,NA,NA,0,"4",NA,"not furnished",921,2550,142,33
"São Paulo",180,NA,3,2,"11",NA,"furnished",3100,4250,625,NA
"Rio de Janeiro",40,1,1,0,"2","acept","not furnished",480,1100,NA,15
"São Paulo",150,3,2,NA,"5","acept","not furnished",1300,NA,221,NA
"São Paulo",37,1,NA,0,NA,"not acept","not furnished",346,2900,69,NA
"São Paulo",71,2,2,1,"3","acept","not furnished",NA,NA,234,36
"São Paulo",NA,3,NA,NA,NA,"acept",NA,1400,5000,NA,64
"Rio de Janeiro",75,2,2,1,"1","acept","not furnished",990,2700,145,35
"São Paulo",NA,NA,1,NA,"2","acept","furnished",NA,1760,NA,23
"Campinas",260,NA,3,NA,"-",NA,"furnished",NA,5830,596,88
"São Paulo",50,1,NA,0,NA,"not acept","not furnished",0,750,0,12
"São Paulo",63,2,2,1,NA,NA,"not furnished",360,1600,66,21
"São Paulo",NA,2,1,1,"6",NA,"not furnished",NA,NA,125,55
NA,170,NA,NA,NA,NA,"acept",NA,1990,8250,NA,105
"Belo Horizonte",67,2,2,1,"3","acept",NA,400,1612,59,22
NA,126,2,NA,2,NA,"acept",NA,1000,2300,263,30
"Rio de Janeiro",70,2,2,2,"3","acept","not furnished",900,1700,NA,22
"Rio de Janeiro",57,1,1,1,NA,"acept","not furnished",653,NA,64,23
NA,27,NA,1,NA,"6","not acept",NA,300,694,13,11
NA,NA,1,2,1,"6","acept","not furnished",762,1840,50,24
NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,162,2,NA,3,"6","acept","furnished",NA,NA,609,191
"São Paulo",85,2,2,2,"4","acept",NA,1028,2550,290,33
NA,NA,NA,1,1,"2","acept","not furnished",682,1100,60,15
"Rio de Janeiro",122,3,1,0,"6","acept","furnished",1000,2000,220,26
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,1000,NA
"São Paulo",30,1,NA,NA,NA,"not acept",NA,0,NA,0,13
"São Paulo",50,NA,1,0,"1","acept","not furnished",0,950,0,NA
"Belo Horizonte",NA,3,NA,NA,"4","not acept","not furnished",350,1500,81,20
"Rio de Janeiro",NA,2,2,1,"12",NA,"not furnished",798,NA,0,12
"São Paulo",70,NA,2,2,NA,"acept","furnished",835,2700,102,35
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,1600,NA
"Porto Alegre",71,3,NA,NA,"4","acept",NA,530,1300,48,19
"São Paulo",27,NA,1,NA,"11","acept","not furnished",585,2000,0,26
"São Paulo",187,3,3,2,"2",NA,"not furnished",1300,2950,NA,38
"São Paulo",NA,3,2,1,"10",NA,"not furnished",1000,4500,0,58
"São Paulo",180,NA,NA,2,"-","acept","not furnished",0,3500,NA,53
"São Paulo",57,2,2,2,"5","acept",NA,NA,1510,190,20
"São Paulo",NA,NA,2,2,NA,"acept",NA,0,NA,459,NA
NA,49,2,2,NA,"9",NA,"not furnished",500,NA,100,19
NA,110,1,1,1,"-","acept","not furnished",0,1300,250,20
"São Paulo",59,2,2,1,"12","acept","not furnished",360,2200,NA,28
"São Paulo",65,2,1,1,NA,"acept","furnished",740,1700,34,22
"São Paulo",220,4,NA,NA,"9",NA,NA,2500,5000,692,64
"São Paulo",NA,3,2,NA,"4",NA,NA,3100,6400,700,82
NA,88,2,NA,1,"1","acept","not furnished",1200,NA,NA,93
"São Paulo",NA,NA,2,2,NA,NA,"furnished",200,4100,300,62
"São Paulo",30,1,NA,0,"12","acept","furnished",350,3400,0,44
"São Paulo",49,2,1,1,"6","acept","furnished",400,1800,0,23
"Rio de Janeiro",100,3,NA,NA,"1","acept","not furnished",NA,5900,NA,NA
"Rio de Janeiro",NA,3,1,NA,"8","acept","not furnished",560,NA,209,NA
NA,NA,2,3,3,"-","acept",NA,0,NA,0,64
"Belo Horizonte",100,3,2,0,"-","acept","not furnished",0,1550,125,26
NA,170,3,NA,NA,NA,NA,"not furnished",NA,7500,NA,NA
"Campinas",NA,2,1,2,"-",NA,"not furnished",0,NA,70,20
"São Paulo",70,1,1,NA,NA,"not acept","furnished",650,3150,120,40
"São Paulo",80,NA,1,NA,"10","acept","not furnished",1300,6500,0,83
"São Paulo",60,2,2,NA,"3","acept",NA,NA,5700,212,73
"São Paulo",100,NA,3,NA,NA,"acept",NA,1000,3300,417,NA
"São Paulo",260,4,NA,3,NA,"acept","not furnished",NA,3850,430,58
NA,NA,NA,5,4,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,2500,200,NA
NA,NA,4,4,2,NA,NA,"not furnished",NA,NA,0,NA
"Porto Alegre",48,1,1,0,"-","acept",NA,250,900,542,14
"Belo Horizonte",70,3,2,2,"1",NA,"not furnished",554,1900,228,26
NA,82,NA,2,2,"5","acept",NA,915,NA,NA,27
"São Paulo",80,NA,2,1,NA,"acept","not furnished",790,NA,164,25
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,187
NA,104,2,2,1,NA,NA,"not furnished",580,1700,122,22
"Rio de Janeiro",35,1,1,0,"3","not acept","furnished",525,2600,96,34
NA,240,NA,2,1,"4","acept","furnished",NA,NA,NA,58
"São Paulo",40,1,1,0,"-","not acept","not furnished",180,NA,NA,11
NA,400,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,90,2,2,2,"8","acept","not furnished",965,NA,36,58
NA,45,2,1,1,"11","not acept","not furnished",NA,1720,91,NA
"Rio de Janeiro",110,3,2,0,NA,"acept","not furnished",0,NA,NA,31
"Rio de Janeiro",NA,NA,NA,NA,"10",NA,NA,NA,1900,380,25
"Porto Alegre",143,2,1,2,"7","acept","furnished",900,2500,NA,37
NA,60,NA,2,2,"7","acept","not furnished",894,NA,210,14
NA,NA,3,NA,2,"16","acept","not furnished",1100,2791,NA,36
"São Paulo",55,2,1,1,"1","acept","not furnished",580,1490,21,19
NA,NA,3,2,2,"1",NA,NA,760,2500,283,32
NA,200,4,NA,NA,"5","acept",NA,900,4100,500,55
NA,70,1,1,0,"3","not acept","not furnished",150,NA,46,13
"São Paulo",NA,1,1,0,"10",NA,"not furnished",370,2600,0,33
NA,87,2,1,1,"2","acept","not furnished",NA,2500,NA,33
"Porto Alegre",60,NA,1,1,"2","not acept",NA,345,1290,35,19
NA,200,NA,5,NA,"5","acept","furnished",1513,NA,NA,56
NA,80,2,1,1,"5","not acept","not furnished",NA,2900,0,37
"Porto Alegre",51,2,1,1,"3",NA,"not furnished",270,1080,25,16
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,500,NA
"Belo Horizonte",NA,NA,4,3,"5",NA,NA,NA,NA,685,134
"São Paulo",NA,3,2,2,"14","acept","not furnished",0,3200,0,41
"Porto Alegre",50,1,NA,0,"1","acept","not furnished",287,1100,46,17
"Rio de Janeiro",32,1,1,0,"10","acept","not furnished",360,1430,62,19
NA,NA,3,2,1,NA,"acept",NA,410,1000,64,14
NA,NA,3,3,2,"6","acept","not furnished",1100,NA,NA,27
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,2300,NA,667,116
"São Paulo",20,1,1,0,"2","acept","furnished",602,1800,130,23
"Belo Horizonte",168,4,3,NA,"2","not acept",NA,430,2000,108,NA
"Rio de Janeiro",50,2,1,0,"5",NA,"not furnished",215,NA,62,11
NA,NA,NA,NA,3,NA,NA,NA,2300,NA,NA,NA
"São Paulo",73,2,NA,1,"13","acept","not furnished",700,1250,150,16
"São Paulo",50,NA,1,1,"13","acept","not furnished",500,1800,0,23
"São Paulo",20,1,1,0,"6","acept","furnished",602,1800,130,23
"Belo Horizonte",190,NA,1,1,"-",NA,"not furnished",0,3900,162,64
"São Paulo",NA,4,6,2,"-",NA,NA,0,4900,NA,74
"Belo Horizonte",NA,NA,5,4,NA,NA,"not furnished",0,4500,270,NA
NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",68,2,1,NA,"5","acept","not furnished",593,1000,NA,13
"Porto Alegre",58,2,1,0,"1","acept","furnished",0,1300,0,19
"Belo Horizonte",60,3,2,NA,"10","acept","not furnished",404,1100,83,15
"Campinas",50,1,1,1,"5","not acept","furnished",750,1160,NA,15
"Belo Horizonte",120,3,3,1,"2","acept","not furnished",NA,NA,145,30
"São Paulo",43,NA,1,1,"10","acept",NA,465,2000,0,26
NA,91,1,2,2,"11","acept","furnished",2076,13000,334,165
"Campinas",75,NA,1,2,"1","acept","not furnished",1250,1600,135,NA
NA,300,NA,NA,4,"9",NA,"not furnished",4900,NA,NA,77
NA,74,NA,NA,NA,"9",NA,"furnished",NA,4920,NA,63
NA,90,3,2,2,"3",NA,NA,NA,NA,84,21
NA,NA,4,4,3,NA,"acept","furnished",1670,8500,NA,114
"São Paulo",NA,3,3,NA,"-","acept","not furnished",NA,NA,450,NA
NA,NA,3,3,2,"10",NA,"not furnished",1570,NA,NA,NA
"São Paulo",20,1,1,0,"6","acept","furnished",602,1800,130,NA
"São Paulo",110,2,2,0,"13","acept","not furnished",664,2690,0,35
"São Paulo",247,4,NA,NA,NA,"acept",NA,NA,2550,684,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,15000,NA,226
"São Paulo",NA,2,NA,0,"-",NA,"not furnished",0,3800,90,58
NA,98,3,2,2,"1",NA,"not furnished",1400,1760,383,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Porto Alegre",80,2,1,1,"8","acept","not furnished",755,4000,NA,NA
"São Paulo",57,NA,1,NA,"3",NA,"furnished",645,1450,69,19
NA,75,NA,1,0,"1","not acept","not furnished",0,1200,67,16
"Rio de Janeiro",NA,2,NA,NA,NA,"not acept","not furnished",NA,2300,NA,30
"São Paulo",80,2,1,0,NA,"acept","not furnished",330,1700,0,22
"São Paulo",NA,5,NA,6,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,"not acept",NA,722,4500,NA,58
"Campinas",71,NA,1,1,"9","not acept","not furnished",486,750,56,10
NA,130,NA,3,2,"7",NA,"not furnished",NA,3500,342,45
"São Paulo",300,2,NA,NA,"-","acept","not furnished",0,2800,350,43
NA,NA,5,4,3,"3","acept","not furnished",NA,NA,220,46
NA,NA,3,2,2,NA,"acept",NA,0,12000,369,NA
NA,56,2,2,1,"3",NA,"not furnished",250,1600,84,24
NA,165,3,2,NA,NA,"acept","not furnished",NA,3730,955,NA
"São Paulo",35,1,1,0,"1","not acept","not furnished",0,1290,0,17
NA,96,3,NA,1,"11","acept","furnished",575,2200,154,30
NA,450,4,NA,NA,"-","acept","furnished",0,NA,230,98
NA,227,NA,NA,3,NA,"acept",NA,4200,NA,NA,NA
"São Paulo",40,1,NA,1,NA,"acept","not furnished",700,2600,NA,33
NA,NA,NA,5,4,NA,NA,NA,3600,6000,NA,77
"Belo Horizonte",90,1,2,0,"4","acept","not furnished",NA,1300,54,18
NA,45,2,1,1,"7","not acept",NA,320,1290,0,17
NA,63,2,2,1,"11","not acept","not furnished",453,2800,149,NA
"Belo Horizonte",120,3,2,2,"-","acept","not furnished",600,2200,120,37
"São Paulo",94,NA,NA,2,NA,"not acept","not furnished",NA,7150,NA,91
"Porto Alegre",60,1,1,1,"1","acept","not furnished",316,500,10,NA
"Porto Alegre",NA,3,2,2,NA,NA,"furnished",300,4000,NA,59
"São Paulo",167,3,NA,NA,NA,NA,NA,NA,2900,732,37
"Belo Horizonte",69,2,3,2,"11",NA,"not furnished",700,2600,172,35
"Rio de Janeiro",NA,4,4,1,NA,"acept","not furnished",0,3400,292,NA
"São Paulo",50,2,1,0,"2","acept","furnished",800,2473,3,32
"Porto Alegre",40,NA,1,0,"9",NA,"not furnished",NA,850,42,13
"São Paulo",380,NA,NA,NA,NA,NA,"not furnished",3500,5800,NA,74
"Rio de Janeiro",20,1,NA,0,"-","not acept","not furnished",0,750,0,10
"Campinas",50,2,1,1,"7",NA,"not furnished",270,950,43,13
NA,60,2,2,1,"4","acept",NA,600,4500,50,58
"São Paulo",40,1,1,1,"12","acept","not furnished",300,3470,70,NA
"São Paulo",62,NA,2,1,"1","acept","not furnished",700,1730,22,22
"Rio de Janeiro",NA,3,NA,NA,"9",NA,"not furnished",NA,NA,667,NA
"Campinas",45,2,1,1,"1","acept","not furnished",300,870,0,12
"Porto Alegre",60,2,NA,0,NA,"acept","not furnished",340,730,20,11
NA,65,2,2,1,NA,"not acept","not furnished",682,1039,42,14
"Rio de Janeiro",90,3,1,0,NA,"not acept","not furnished",500,NA,NA,35
"São Paulo",150,NA,3,2,NA,NA,"furnished",0,3400,325,52
NA,180,NA,NA,NA,"5","not acept",NA,2848,NA,NA,NA
NA,95,3,NA,2,"2","not acept",NA,150,1650,145,22
"Rio de Janeiro",45,1,1,0,"10",NA,NA,450,2200,50,NA
NA,NA,NA,5,0,NA,NA,NA,NA,15000,1500,191
"Campinas",NA,1,1,NA,"5","acept","not furnished",540,900,66,12
"São Paulo",42,1,NA,0,"2","acept","furnished",0,3256,0,42
"Porto Alegre",40,1,1,0,"3","acept","furnished",350,750,42,11
"São Paulo",220,4,4,NA,NA,NA,"furnished",NA,4930,NA,NA
"Belo Horizonte",42,1,1,NA,"15","not acept","not furnished",410,2690,172,36
NA,421,3,3,1,"7","acept",NA,5000,10000,NA,NA
"Campinas",226,4,NA,2,"10","acept",NA,1850,3000,NA,NA
"São Paulo",55,1,1,0,"1","acept",NA,0,1400,0,NA
"Porto Alegre",NA,1,NA,1,"13","acept","not furnished",350,2200,67,33
"Rio de Janeiro",50,1,1,0,"4","not acept","not furnished",630,1000,NA,13
NA,300,4,4,0,"7",NA,NA,2700,NA,NA,NA
NA,58,2,NA,2,NA,"acept",NA,470,NA,0,38
NA,104,3,3,2,"4","acept",NA,1200,3900,200,NA
"Rio de Janeiro",72,NA,2,NA,"3","acept","not furnished",NA,NA,NA,33
"Campinas",65,NA,1,1,"3",NA,"furnished",NA,1100,1500,14
"São Paulo",160,4,2,2,"12","acept",NA,NA,NA,NA,63
"Campinas",40,NA,1,0,"8","acept","not furnished",380,730,11,10
"São Paulo",23,1,1,1,NA,"acept",NA,NA,2300,59,30
NA,35,1,1,NA,NA,"not acept","not furnished",0,900,50,14
"Porto Alegre",28,1,1,0,"-",NA,"not furnished",200,840,50,13
NA,20,1,1,0,"-","acept","furnished",602,1800,130,23
NA,NA,2,2,1,"7","acept","not furnished",750,1880,189,24
"Campinas",70,3,NA,1,"6","acept","not furnished",NA,1200,0,NA
"São Paulo",127,2,3,2,"1","acept",NA,996,3800,292,49
NA,138,3,2,3,"-","acept","not furnished",0,5200,231,79
"Campinas",53,1,1,1,"3","acept",NA,588,550,73,7
NA,130,5,2,NA,"2","acept","not furnished",0,3000,37,39
NA,39,1,1,1,"2","acept","furnished",334,800,11,12
"Porto Alegre",60,2,NA,0,"6","acept","not furnished",NA,980,8,15
"São Paulo",NA,NA,NA,4,"4","not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,5,NA,"acept",NA,NA,8500,534,NA
"Campinas",90,3,2,1,"2","acept","not furnished",495,1600,NA,21
NA,120,3,1,2,"1","acept","not furnished",150,1790,150,23
"São Paulo",134,3,NA,2,"7","acept","not furnished",1152,NA,NA,63
"Campinas",78,NA,1,1,"8","acept","not furnished",605,1300,106,NA
"São Paulo",NA,1,1,NA,NA,"not acept","furnished",850,4300,NA,NA
NA,167,3,3,2,NA,"acept",NA,1315,NA,NA,70
"São Paulo",15,NA,1,0,NA,"not acept","not furnished",0,1200,NA,16
"Belo Horizonte",46,2,1,1,"2","acept","not furnished",200,1050,27,14
"Rio de Janeiro",30,1,NA,0,"2","not acept",NA,NA,NA,67,52
"Rio de Janeiro",60,2,2,1,"10","acept","not furnished",700,2198,125,29
NA,380,3,3,NA,"-","acept",NA,0,4200,300,64
"Belo Horizonte",95,3,2,1,"3","acept","not furnished",722,1400,129,19
"São Paulo",55,2,2,1,"4","acept","not furnished",380,1850,NA,24
"Belo Horizonte",55,2,1,1,"1","not acept","not furnished",180,850,NA,12
"Rio de Janeiro",30,1,NA,0,NA,"not acept","not furnished",350,1140,NA,15
"Rio de Janeiro",58,2,1,NA,NA,"not acept","furnished",500,4000,200,52
"São Paulo",480,4,5,2,NA,NA,NA,0,NA,NA,91
NA,97,3,NA,2,"2",NA,"not furnished",NA,2100,29,NA
"São Paulo",33,1,1,1,"13","not acept",NA,NA,1300,155,17
"São Paulo",NA,3,NA,2,NA,NA,"not furnished",NA,8500,0,108
"Rio de Janeiro",114,4,2,1,"10","acept","furnished",2500,3000,450,39
"São Paulo",70,2,2,0,NA,"not acept","furnished",800,4000,50,NA
NA,NA,3,4,4,"1","acept",NA,NA,7000,0,89
"Porto Alegre",NA,3,1,0,"1","acept","not furnished",630,1850,80,28
NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,NA,NA,"not acept","furnished",NA,NA,0,41
"Campinas",NA,4,3,3,"6","acept","not furnished",1860,2050,284,26
NA,117,3,3,2,"9","acept","furnished",1090,4000,329,NA
NA,NA,3,2,NA,"4","acept","not furnished",680,NA,91,5
"Campinas",NA,2,1,1,"3","acept","not furnished",NA,NA,20,12
NA,85,NA,2,1,"14","acept","not furnished",800,2800,92,36
"São Paulo",61,1,2,1,"4",NA,"furnished",680,2270,25,NA
"São Paulo",34,1,1,0,"12","acept","furnished",370,2600,74,33
"Porto Alegre",70,NA,2,0,"-","acept","not furnished",NA,1500,0,22
"São Paulo",85,2,2,0,"17","acept",NA,NA,6000,250,43
"São Paulo",93,2,1,NA,"4","not acept",NA,NA,5500,110,70
NA,150,3,2,1,"1","acept","furnished",1600,NA,310,NA
"São Paulo",48,2,1,1,"8","acept","not furnished",NA,1740,135,23
"Belo Horizonte",70,2,1,0,NA,"acept","not furnished",0,1200,42,NA
NA,80,2,2,NA,"1","acept","furnished",420,3000,NA,39
"São Paulo",137,NA,3,3,"4",NA,NA,1500,9800,NA,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,153
NA,95,NA,2,NA,"10","not acept","furnished",1018,4300,NA,55
"Rio de Janeiro",NA,NA,NA,1,"8","not acept","furnished",826,1950,219,26
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,834,NA
"São Paulo",NA,3,1,2,"5","acept",NA,685,NA,35,NA
NA,245,NA,3,NA,NA,"acept",NA,1904,12000,486,153
"São Paulo",34,1,1,0,"11","not acept","not furnished",370,2800,74,36
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
NA,NA,NA,2,1,NA,NA,"not furnished",1566,NA,NA,104
"Belo Horizonte",200,4,NA,3,NA,"acept",NA,NA,NA,475,NA
"Rio de Janeiro",44,1,1,0,"4","acept","not furnished",632,1700,86,NA
NA,45,2,1,NA,NA,"acept","not furnished",NA,1440,0,19
"São Paulo",63,2,NA,1,"16","acept","not furnished",NA,NA,103,24
NA,NA,1,1,0,"8","acept","not furnished",500,867,42,13
"São Paulo",55,2,NA,1,NA,"acept","not furnished",670,2500,NA,32
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
"Belo Horizonte",57,NA,1,1,"6","not acept","not furnished",NA,1400,158,19
NA,NA,5,NA,NA,"-",NA,"not furnished",NA,NA,290,NA
NA,127,3,2,1,"5",NA,"not furnished",1780,3300,NA,42
"São Paulo",18,1,1,0,"-","acept","not furnished",NA,1710,NA,22
"Campinas",35,1,1,NA,"8",NA,"not furnished",480,500,14,7
NA,320,NA,5,3,"-",NA,"not furnished",0,9000,0,NA
"Campinas",46,1,NA,0,"2","acept",NA,450,500,14,7
NA,130,3,2,1,NA,NA,NA,1168,6290,233,NA
"São Paulo",37,1,NA,NA,"-","acept","not furnished",NA,1625,0,25
NA,136,3,4,2,"7",NA,"not furnished",970,NA,131,NA
"São Paulo",81,2,2,NA,"1","not acept",NA,787,1400,NA,18
NA,NA,1,1,NA,"2","not acept","not furnished",400,1450,NA,NA
"São Paulo",198,3,NA,2,NA,"acept","furnished",0,2500,259,NA
NA,220,NA,NA,4,"4","acept","not furnished",NA,NA,NA,NA
"São Paulo",125,NA,NA,NA,NA,NA,"not furnished",1100,4900,0,63
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",145,3,NA,2,"6","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",70,3,1,2,"1","acept","not furnished",100,NA,667,22
NA,140,NA,4,NA,NA,"acept","furnished",2200,NA,550,117
"São Paulo",100,3,2,1,"3","acept","not furnished",285,NA,NA,25
NA,39,NA,NA,0,"2","not acept","not furnished",NA,1300,0,17
NA,98,NA,2,1,"7","not acept",NA,1600,3500,NA,46
"São Paulo",367,NA,5,3,"10",NA,NA,NA,8500,1167,108
"São Paulo",61,2,2,NA,"17","acept","not furnished",764,4200,134,54
"Belo Horizonte",66,2,NA,1,"6","acept","not furnished",568,2100,226,28
"São Paulo",235,NA,NA,0,"15","acept","furnished",2550,8300,709,NA
"Campinas",NA,3,3,2,NA,"acept","not furnished",NA,3200,88,49
"São Paulo",84,3,2,1,"23","acept","not furnished",780,2200,NA,28
"São Paulo",165,NA,1,3,"-","acept",NA,0,3400,384,52
"Belo Horizonte",90,2,1,0,"-","acept","not furnished",0,NA,70,22
"São Paulo",48,1,1,0,"-","not acept","not furnished",NA,1150,34,18
"Porto Alegre",60,2,1,1,"-","not acept","not furnished",0,950,34,17
NA,92,3,2,NA,NA,"acept","not furnished",NA,3300,318,NA
"Rio de Janeiro",80,NA,NA,NA,"8","acept","not furnished",880,3000,213,39
"Belo Horizonte",25,1,1,NA,NA,"not acept","not furnished",0,650,0,9
"São Paulo",NA,4,4,NA,NA,NA,NA,2200,NA,832,NA
"Campinas",74,2,3,1,"9","acept","not furnished",894,1584,118,6
"São Paulo",98,NA,2,0,"6",NA,"not furnished",660,2500,0,NA
"São Paulo",69,NA,2,1,"3","acept","not furnished",810,1400,NA,18
"São Paulo",90,2,1,1,"-","acept",NA,0,2500,219,NA
NA,105,2,NA,0,"3",NA,"not furnished",1180,NA,174,45
NA,400,NA,4,4,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",110,2,2,2,NA,"not acept",NA,0,NA,300,41
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,14000,NA,178
"Belo Horizonte",60,1,1,1,"-","acept","not furnished",0,3000,0,40
"Porto Alegre",40,1,1,0,"5","acept","furnished",350,800,46,12
"Porto Alegre",35,1,1,1,"1","not acept","furnished",0,1400,0,21
"São Paulo",35,1,1,0,"12","not acept","furnished",1400,2595,0,NA
"São Paulo",NA,3,NA,8,NA,NA,"not furnished",NA,NA,632,NA
"São Paulo",NA,NA,1,NA,"15","not acept","not furnished",700,NA,0,25
"Belo Horizonte",200,3,3,0,"-","acept",NA,0,1800,NA,30
"São Paulo",33,1,1,NA,"1","not acept","furnished",1512,1464,NA,19
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,810,34,NA
"São Paulo",54,2,2,2,NA,"acept","not furnished",691,2400,103,31
"Rio de Janeiro",60,2,1,0,"11","acept","not furnished",NA,2500,34,NA
"São Paulo",36,1,1,1,"15","not acept",NA,510,2300,105,30
NA,NA,NA,NA,NA,"5",NA,"not furnished",2608,5000,796,NA
NA,625,5,3,NA,"-","acept",NA,NA,15000,1250,NA
"Campinas",60,NA,1,1,"3","acept","not furnished",NA,900,48,12
NA,50,1,1,0,"9","not acept",NA,850,2480,20,32
"São Paulo",NA,2,3,NA,"8","acept","not furnished",2600,5500,834,NA
"São Paulo",NA,3,NA,4,"4",NA,"not furnished",2800,NA,NA,NA
"São Paulo",NA,NA,3,2,NA,NA,"not furnished",2377,NA,NA,NA
