"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",330,4,4,NA,"-",NA,NA,0,NA,NA,NA
"Porto Alegre",49,1,NA,0,"4",NA,"not furnished",330,900,24,14
NA,NA,3,2,1,NA,"acept","not furnished",900,NA,0,46
"São Paulo",243,NA,NA,2,NA,NA,"not furnished",0,NA,559,NA
NA,216,4,4,3,NA,"acept",NA,NA,8980,0,114
NA,60,NA,NA,1,"5","acept","not furnished",NA,800,58,11
"São Paulo",200,NA,4,2,"-","acept","not furnished",NA,2500,NA,38
"Porto Alegre",48,1,1,0,"2",NA,"not furnished",NA,700,28,11
"Campinas",130,NA,NA,6,"-","acept","not furnished",0,NA,182,34
"Rio de Janeiro",55,2,1,1,"10","acept","not furnished",647,1080,185,14
NA,NA,4,NA,NA,"-","acept","not furnished",0,5628,NA,85
"Campinas",101,3,2,NA,"1","acept","not furnished",632,NA,119,28
"São Paulo",20,1,1,0,"9","acept",NA,435,1650,59,21
"São Paulo",97,3,NA,2,NA,NA,NA,NA,2500,275,NA
"São Paulo",NA,2,2,1,"21","acept",NA,NA,4800,174,NA
"Porto Alegre",47,1,1,1,NA,"acept","not furnished",360,610,6,9
"São Paulo",110,NA,2,1,"8","acept","furnished",1285,4348,196,56
"São Paulo",NA,4,NA,2,"3",NA,NA,NA,NA,NA,40
NA,NA,3,NA,3,NA,"acept",NA,NA,NA,250,NA
"São Paulo",NA,1,1,0,"5","acept","not furnished",270,1300,0,17
NA,NA,2,2,0,"11","acept",NA,NA,NA,375,61
"São Paulo",NA,NA,3,1,"4",NA,"not furnished",NA,NA,200,45
"Porto Alegre",NA,2,1,NA,"-","not acept","not furnished",0,1000,35,18
"Campinas",67,3,1,1,"9","acept",NA,447,1200,NA,NA
"São Paulo",150,2,3,0,"-","acept","not furnished",NA,4000,124,61
NA,NA,NA,4,3,NA,"acept",NA,NA,13500,NA,172
NA,120,3,3,1,NA,"acept","not furnished",0,2800,75,43
"Porto Alegre",90,4,2,0,"-","not acept","not furnished",0,1700,NA,31
"São Paulo",16,NA,1,0,"1","not acept","not furnished",NA,850,30,11
"Campinas",110,NA,1,1,"4","acept","not furnished",830,1200,25,5
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1550,165
"São Paulo",79,3,1,1,"11","not acept","not furnished",NA,1405,0,18
NA,180,4,3,2,"8","acept","not furnished",NA,3260,NA,NA
"São Paulo",NA,3,3,2,"11",NA,"furnished",NA,7650,NA,NA
"São Paulo",NA,2,3,4,"-","acept","not furnished",NA,3270,169,NA
"Porto Alegre",25,1,NA,0,"3","acept","not furnished",100,790,13,12
"São Paulo",78,1,1,NA,"12","acept","furnished",574,3850,225,49
"São Paulo",82,2,2,NA,"2","acept","not furnished",1500,2450,NA,32
NA,NA,2,1,2,"7","acept","not furnished",160,1100,0,15
"São Paulo",NA,NA,5,NA,NA,NA,NA,0,10000,667,151
"Campinas",115,2,3,2,NA,"acept","furnished",687,3500,220,45
"Belo Horizonte",45,2,1,1,"3",NA,"not furnished",0,1000,0,14
"São Paulo",47,3,NA,1,"9","acept",NA,300,1420,NA,18
NA,NA,3,3,NA,"8","acept","not furnished",NA,2500,300,32
"Rio de Janeiro",95,NA,NA,1,"4","acept","not furnished",1602,5000,36,65
NA,NA,2,2,1,"6","acept",NA,829,700,142,10
NA,NA,3,2,2,NA,NA,"not furnished",0,12000,369,197
NA,380,3,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,60,2,2,0,"7","acept","not furnished",1300,4000,1,52
NA,300,3,NA,NA,"-",NA,"not furnished",NA,6000,NA,91
"Belo Horizonte",75,3,1,1,"1","not acept","not furnished",160,1100,80,15
"Belo Horizonte",NA,1,1,NA,"8","acept",NA,NA,NA,126,20
"Rio de Janeiro",24,1,1,0,NA,"acept","not furnished",206,1400,21,19
NA,NA,1,1,1,NA,"not acept","not furnished",NA,3200,0,NA
"Porto Alegre",NA,2,1,0,"13","acept","furnished",488,1400,41,21
"Rio de Janeiro",40,1,1,0,"12","acept","not furnished",600,2200,61,29
"São Paulo",30,1,1,1,"16","not acept","furnished",1900,2000,NA,26
"São Paulo",70,NA,1,1,"1","acept","not furnished",300,NA,NA,14
NA,146,2,1,NA,"8","acept","not furnished",730,1620,128,21
"Rio de Janeiro",120,NA,2,0,"1","acept","furnished",1200,4750,389,62
"Campinas",67,NA,1,1,"1","not acept",NA,351,890,40,12
"Belo Horizonte",347,NA,4,NA,NA,"acept","not furnished",NA,9000,NA,NA
NA,80,2,2,1,"-","not acept",NA,0,1705,61,NA
"São Paulo",NA,2,1,0,"11","acept","not furnished",526,2500,NA,32
"Campinas",44,2,1,NA,NA,"acept","not furnished",192,1020,0,NA
NA,NA,2,1,0,NA,NA,"not furnished",NA,2200,59,28
"Porto Alegre",106,3,3,1,NA,NA,"not furnished",800,3000,230,44
"Campinas",137,NA,NA,2,NA,"acept","not furnished",1176,NA,257,49
"São Paulo",NA,NA,NA,4,"-","acept",NA,NA,NA,1531,NA
NA,NA,4,NA,2,NA,NA,NA,0,13500,NA,NA
"Rio de Janeiro",NA,NA,NA,2,"5",NA,"not furnished",NA,2800,13,37
"São Paulo",16,NA,1,0,"-","not acept","not furnished",0,1420,NA,NA
"São Paulo",108,3,3,2,"2","acept","not furnished",NA,3400,334,NA
"Rio de Janeiro",120,3,2,1,"2","acept","not furnished",992,2414,223,32
"Campinas",54,2,1,1,"3","acept","not furnished",320,1800,72,23
NA,190,NA,NA,10,"-","acept","not furnished",NA,3900,NA,NA
"Belo Horizonte",100,3,3,NA,"1","acept","not furnished",300,1800,105,24
NA,120,3,NA,1,"2","acept","furnished",1083,2100,179,28
"São Paulo",40,1,1,1,"4","acept","furnished",915,NA,115,36
"São Paulo",NA,2,2,2,NA,"not acept","not furnished",0,1850,59,NA
"Rio de Janeiro",50,1,NA,0,"9",NA,"furnished",2300,2300,0,30
NA,NA,NA,6,5,NA,"acept",NA,NA,NA,NA,91
NA,47,2,NA,2,"6","acept","furnished",520,2611,24,34
"São Paulo",49,1,1,0,"11","acept","not furnished",443,4100,89,52
"Porto Alegre",76,NA,2,2,"6",NA,"not furnished",250,2100,0,31
"Rio de Janeiro",60,2,1,NA,"6","acept","not furnished",650,1300,0,NA
"São Paulo",200,NA,5,NA,NA,NA,"not furnished",NA,4500,834,58
"Rio de Janeiro",NA,NA,NA,2,"9",NA,"not furnished",NA,NA,306,NA
"Porto Alegre",NA,NA,NA,2,"6","acept",NA,1100,5445,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,NA,490,NA
"Porto Alegre",80,3,1,0,"-","not acept","not furnished",0,1250,NA,23
"Rio de Janeiro",NA,NA,2,1,NA,NA,"not furnished",700,NA,NA,26
"São Paulo",140,3,2,NA,NA,"acept","furnished",0,8200,0,124
NA,55,NA,1,0,"12","not acept","furnished",645,1500,60,20
"São Paulo",131,NA,2,NA,"14","acept","not furnished",NA,NA,197,54
"São Paulo",142,NA,4,NA,NA,NA,"not furnished",1305,5000,NA,NA
"Campinas",35,1,1,1,"7",NA,"not furnished",392,1100,13,14
"Porto Alegre",NA,1,1,0,"20","acept","not furnished",135,890,21,13
NA,57,1,NA,0,"4",NA,"furnished",300,6000,17,NA
NA,30,1,NA,0,"9","acept","not furnished",270,890,34,13
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",250,2,2,0,"-",NA,"furnished",0,4000,335,72
"São Paulo",37,1,NA,1,"4","acept","not furnished",NA,1500,NA,20
NA,240,NA,5,NA,NA,NA,"furnished",NA,10000,962,134
NA,NA,3,NA,1,"6",NA,"not furnished",702,1650,76,NA
"São Paulo",30,1,NA,0,"18","not acept","not furnished",590,980,NA,13
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",50,2,1,0,NA,"acept","not furnished",515,1900,42,25
NA,32,1,NA,1,"5","not acept","not furnished",465,900,NA,NA
"São Paulo",NA,NA,NA,2,"6","acept","not furnished",1300,6000,0,77
"São Paulo",31,NA,1,0,"16","not acept",NA,330,NA,NA,20
"São Paulo",700,4,5,2,NA,NA,"furnished",NA,8000,402,NA
"Campinas",NA,3,3,0,"2","acept","not furnished",1000,7000,84,NA
"São Paulo",77,2,NA,1,NA,NA,"not furnished",980,4500,18,NA
"São Paulo",35,1,1,0,"1",NA,"not furnished",250,1305,0,17
"São Paulo",216,NA,NA,4,"9",NA,"not furnished",NA,NA,659,45
"Campinas",60,2,1,1,"1","acept","not furnished",314,1000,0,13
"Belo Horizonte",115,3,NA,2,"-","acept","not furnished",0,3000,71,50
"Belo Horizonte",222,4,3,4,"-","acept","not furnished",0,3000,153,NA
"Rio de Janeiro",84,3,2,1,"1","acept","furnished",1500,2600,420,34
"São Paulo",NA,3,3,NA,"12","not acept","not furnished",1600,4150,NA,53
"São Paulo",34,1,1,NA,"-","acept","not furnished",0,1050,50,16
"Porto Alegre",60,2,1,1,"5","acept","not furnished",350,1150,50,NA
NA,50,2,2,1,"4","acept","not furnished",270,1300,34,NA
"São Paulo",NA,3,3,NA,"5","acept","not furnished",2970,NA,690,NA
NA,240,4,NA,4,"-",NA,"not furnished",NA,8000,0,NA
NA,NA,NA,NA,5,NA,"acept",NA,NA,NA,NA,96
"Campinas",60,2,NA,1,"3","acept","not furnished",NA,790,17,11
"Belo Horizonte",NA,NA,3,2,NA,"acept",NA,NA,4000,324,54
"São Paulo",70,NA,1,0,"3","acept","not furnished",250,2000,0,NA
"São Paulo",46,1,1,0,"3","acept","not furnished",NA,1600,0,21
NA,NA,NA,2,NA,NA,NA,"not furnished",1760,NA,0,NA
NA,90,1,2,2,"13","not acept","furnished",NA,8000,NA,102
"Belo Horizonte",90,3,2,1,"2","acept","not furnished",200,1400,111,19
"São Paulo",NA,1,3,2,NA,"not acept","furnished",NA,4142,NA,53
NA,NA,3,2,1,"8","acept",NA,2200,4200,331,55
NA,400,NA,NA,4,"-",NA,"not furnished",NA,NA,484,91
"Porto Alegre",127,NA,2,NA,"1",NA,"furnished",539,3000,120,44
"São Paulo",60,2,2,1,NA,"acept","furnished",NA,3300,96,42
"Belo Horizonte",NA,NA,3,3,NA,NA,NA,700,4000,NA,54
"São Paulo",48,1,1,NA,"21","not acept","furnished",1137,6698,166,NA
"Campinas",NA,3,2,1,"12","acept","not furnished",330,2975,59,38
NA,110,3,2,1,"1","acept","not furnished",NA,4500,262,58
NA,80,3,3,2,NA,"not acept","not furnished",1180,NA,NA,36
"Rio de Janeiro",NA,NA,NA,0,"3",NA,"furnished",734,2400,286,31
"São Paulo",42,NA,1,1,"4","not acept",NA,660,4400,41,56
"Belo Horizonte",55,2,1,NA,"4",NA,NA,NA,850,60,12
NA,161,3,5,NA,NA,"acept","not furnished",2541,6500,567,NA
"Belo Horizonte",70,2,1,1,"3","acept","not furnished",NA,1100,74,15
"São Paulo",35,1,1,0,"9","acept","furnished",450,NA,40,17
NA,NA,NA,NA,4,"5",NA,NA,NA,9000,2507,NA
"Belo Horizonte",45,1,NA,1,"6",NA,"not furnished",NA,2900,NA,39
"São Paulo",55,NA,1,NA,"1","not acept","not furnished",150,NA,NA,10
"Rio de Janeiro",25,NA,1,0,"3","acept","furnished",350,1750,46,23
NA,68,3,2,1,"1","acept","furnished",NA,2250,95,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA
"Porto Alegre",71,2,1,0,"1",NA,"not furnished",330,990,0,15
NA,250,NA,NA,NA,"7",NA,NA,NA,NA,746,83
NA,NA,NA,NA,5,"29",NA,NA,NA,14000,NA,NA
NA,81,3,2,1,"12","acept","not furnished",580,NA,90,22
NA,234,3,4,4,NA,NA,"not furnished",1710,NA,1375,NA
"Campinas",54,1,2,0,"1",NA,"not furnished",245,NA,46,10
"São Paulo",70,NA,1,NA,"1","not acept","furnished",703,4960,347,63
"Belo Horizonte",100,3,2,1,"3","acept","not furnished",600,1800,140,24
"São Paulo",NA,1,1,1,"4","acept",NA,1450,4200,NA,54
"Porto Alegre",88,2,2,NA,"3","acept","not furnished",700,1900,77,28
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,2000,53,31
"Porto Alegre",NA,1,1,0,"5","not acept","furnished",503,1490,177,22
"São Paulo",109,NA,2,2,NA,"acept",NA,NA,6500,319,83
"Belo Horizonte",160,3,3,2,"3","acept","not furnished",1364,2650,NA,36
"São Paulo",NA,2,1,0,"2","acept","not furnished",NA,1790,0,23
"Rio de Janeiro",90,4,2,0,"4","acept",NA,568,NA,55,NA
"São Paulo",70,2,NA,1,NA,"acept",NA,NA,2000,0,26
NA,NA,2,1,4,"-","acept",NA,NA,2000,NA,31
NA,NA,NA,3,3,"7","acept","not furnished",NA,3916,NA,NA
"São Paulo",NA,2,2,NA,"-","acept","not furnished",0,3500,448,53
"São Paulo",67,2,NA,1,NA,NA,"not furnished",730,1970,205,NA
"Campinas",140,4,3,2,"14","acept","not furnished",1030,3500,220,NA
NA,80,3,2,NA,NA,"acept","not furnished",NA,NA,71,20
"São Paulo",40,NA,1,0,"3","acept","not furnished",307,1350,0,18
"Belo Horizonte",49,2,NA,1,"4","acept","not furnished",225,1000,0,14
"São Paulo",73,3,NA,1,"4","acept",NA,NA,3800,138,49
"São Paulo",110,2,3,3,"-","acept","not furnished",NA,2200,8,34
"São Paulo",79,3,2,1,NA,"acept",NA,NA,NA,62,31
NA,NA,1,1,0,"4","not acept","not furnished",NA,1155,55,16
"São Paulo",370,NA,NA,NA,NA,NA,NA,NA,7900,2386,NA
"Belo Horizonte",140,4,3,NA,"3","acept","not furnished",822,2200,132,30
"Rio de Janeiro",300,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,104
"São Paulo",NA,NA,1,1,"2","not acept",NA,375,NA,0,21
"Rio de Janeiro",100,NA,2,2,"8","acept","furnished",1129,1600,250,21
"São Paulo",NA,2,2,1,"6","acept","not furnished",650,1890,NA,24
NA,NA,NA,2,NA,NA,"not acept",NA,NA,5500,NA,70
NA,190,NA,NA,3,"6",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",100,3,2,2,"13","acept","not furnished",NA,NA,NA,31
NA,NA,6,4,NA,NA,NA,"not furnished",800,3400,NA,NA
NA,NA,NA,3,3,"3",NA,"not furnished",2300,NA,500,NA
"São Paulo",222,3,3,2,"-","acept",NA,0,2400,292,21
"São Paulo",80,2,2,NA,"-","acept","not furnished",NA,NA,9,26
NA,NA,NA,4,NA,NA,NA,NA,NA,12000,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,5,NA,"1","acept","not furnished",NA,15000,NA,NA
"São Paulo",142,3,2,NA,NA,"acept","not furnished",1026,NA,243,23
NA,150,3,3,NA,"6","not acept",NA,NA,5100,242,NA
NA,54,2,1,1,NA,"acept","not furnished",560,1600,0,21
"Rio de Janeiro",35,1,1,0,NA,"acept","not furnished",480,NA,0,13
"Campinas",44,2,1,1,"5","acept","not furnished",NA,1090,10,14
"São Paulo",130,3,2,1,"1",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",70,NA,2,0,"4",NA,"furnished",250,1550,42,23
"São Paulo",68,2,1,0,"1","acept","not furnished",230,1300,0,17
NA,NA,NA,NA,NA,NA,NA,"not furnished",3300,NA,NA,NA
"Rio de Janeiro",35,1,NA,NA,"4","acept","furnished",580,NA,112,43
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",950,1700,90,22
"São Paulo",80,1,1,0,"11","acept","furnished",427,1900,0,25
"São Paulo",47,1,1,1,"6","acept","not furnished",756,2250,NA,29
"Rio de Janeiro",60,3,2,1,"1","acept","furnished",842,1000,63,13
"Rio de Janeiro",75,2,NA,0,"4","acept",NA,NA,NA,0,16
NA,60,1,1,1,"8","acept",NA,694,NA,151,15
NA,NA,NA,NA,NA,"-","not acept","not furnished",NA,5000,125,NA
"Belo Horizonte",22,1,1,1,"1","not acept","furnished",0,1500,0,20
"São Paulo",75,3,2,NA,"13","not acept","furnished",700,2900,125,37
NA,NA,NA,NA,NA,"6","not acept","not furnished",499,NA,70,NA
NA,65,2,1,1,"2","acept","not furnished",220,700,0,10
NA,25,1,1,0,"16","acept","not furnished",NA,1300,22,17
"São Paulo",194,4,NA,2,NA,"acept","not furnished",2600,2999,643,NA
"São Paulo",75,2,2,0,"-","acept","not furnished",0,2000,109,31
"Belo Horizonte",51,2,1,0,"2","acept","furnished",NA,1000,27,14
"São Paulo",63,2,2,NA,"4","not acept",NA,NA,NA,167,52
"Rio de Janeiro",90,2,NA,1,"3","acept","not furnished",600,1200,17,16
"São Paulo",45,2,1,1,"2","not acept",NA,1300,3000,167,39
"Rio de Janeiro",NA,2,2,1,"1","acept","not furnished",1100,2000,NA,26
NA,70,2,2,1,"6","acept","not furnished",NA,1700,59,NA
"Porto Alegre",66,2,1,0,"1","acept","not furnished",150,1700,59,25
"Rio de Janeiro",45,NA,1,0,"11","acept","not furnished",470,1100,0,15
"Porto Alegre",114,3,2,1,"2","acept","furnished",750,2900,NA,43
"Rio de Janeiro",26,1,1,0,"2","acept","furnished",380,2300,61,30
"Porto Alegre",60,1,1,2,"1","acept","furnished",0,2000,0,30
"Porto Alegre",NA,1,1,0,NA,"acept","not furnished",NA,1100,30,17
"Belo Horizonte",20,1,1,0,"6","not acept","not furnished",420,1050,79,NA
"São Paulo",91,2,NA,NA,NA,"not acept","not furnished",NA,9800,500,125
"Rio de Janeiro",70,2,2,1,NA,"acept","not furnished",650,1000,45,13
NA,NA,1,1,0,"1","acept","furnished",0,1550,21,20
NA,308,NA,NA,4,NA,"acept","furnished",1750,NA,167,200
"São Paulo",NA,2,2,1,"3",NA,"not furnished",1000,3000,50,39
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",47,1,1,0,"2","acept","not furnished",400,1700,72,22
"Rio de Janeiro",60,2,1,1,"3","acept","not furnished",150,1800,0,24
"São Paulo",35,1,1,0,NA,"not acept",NA,NA,1305,0,17
NA,490,3,5,NA,NA,"acept","not furnished",NA,NA,2270,NA
NA,NA,NA,NA,2,"5","not acept",NA,1600,NA,0,39
NA,65,2,2,2,"6","acept","not furnished",400,1950,41,29
"Porto Alegre",76,2,2,2,"3","acept","not furnished",600,NA,34,25
"Campinas",56,2,1,1,"5","acept",NA,340,1400,57,18
"São Paulo",NA,1,1,0,"3","acept","not furnished",500,1500,0,20
"Campinas",NA,1,1,1,"6","acept","furnished",722,1350,50,18
"Rio de Janeiro",NA,NA,2,2,NA,NA,NA,2800,10000,NA,NA
"São Paulo",100,3,1,4,"-","acept","not furnished",0,2500,226,NA
"São Paulo",72,2,2,1,"18","acept","not furnished",350,2500,125,NA
"Belo Horizonte",88,3,2,1,"2","acept","not furnished",289,NA,114,20
NA,38,1,1,0,"2","acept",NA,700,1850,150,24
"São Paulo",49,NA,1,1,"15","acept","not furnished",487,1300,17,17
"São Paulo",NA,1,NA,NA,"8","acept","not furnished",900,NA,100,59
"São Paulo",80,2,1,1,"2","acept","not furnished",1257,2950,195,NA
"Porto Alegre",280,5,3,NA,NA,NA,"furnished",0,4000,117,72
"São Paulo",510,NA,NA,5,NA,NA,NA,0,NA,NA,151
"São Paulo",148,NA,2,NA,"25","acept","not furnished",1845,NA,NA,NA
"Porto Alegre",NA,3,2,1,NA,NA,"not furnished",550,1600,59,24
NA,110,3,2,1,"2","not acept","not furnished",400,1400,150,19
"Belo Horizonte",NA,1,1,1,"1","not acept","not furnished",0,1275,0,17
"São Paulo",42,1,1,1,"-","acept","furnished",450,2000,88,26
NA,NA,2,1,1,"1","not acept","not furnished",490,1700,0,22
"São Paulo",158,4,4,4,NA,"acept",NA,NA,2500,NA,32
NA,65,2,2,1,"1","not acept","not furnished",NA,925,NA,13
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"São Paulo",298,4,4,NA,"-","acept","not furnished",NA,3000,0,46
"Rio de Janeiro",NA,1,NA,0,"4","not acept","furnished",877,2280,123,30
NA,213,NA,NA,3,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,3,2,3,"-","acept","not furnished",NA,1900,125,29
NA,60,NA,1,0,NA,"acept","not furnished",350,1000,0,13
"São Paulo",65,2,1,NA,NA,"acept","not furnished",100,1400,84,NA
NA,169,4,NA,NA,"9",NA,"not furnished",NA,6450,NA,82
"São Paulo",100,2,NA,NA,"2","acept","not furnished",1260,3973,NA,51
"São Paulo",158,NA,4,3,NA,NA,NA,NA,6600,NA,84
NA,NA,2,2,2,NA,NA,NA,NA,NA,667,NA
"Porto Alegre",49,2,1,NA,"4","acept","not furnished",NA,1650,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1417,NA
NA,65,NA,1,1,"3","acept","not furnished",780,2500,NA,33
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",70,3,1,0,NA,"acept","not furnished",205,1200,25,16
"Campinas",180,NA,1,0,"-","acept","not furnished",0,2000,15,NA
"Rio de Janeiro",105,2,1,0,"2","acept","not furnished",400,1250,55,17
NA,300,8,3,1,"-","acept","not furnished",0,4000,500,66
"São Paulo",190,NA,3,1,NA,"acept","not furnished",NA,9000,492,115
"Belo Horizonte",67,2,2,2,"1","acept","not furnished",202,1000,82,14
NA,96,NA,NA,NA,NA,"not acept",NA,1200,NA,0,NA
"Porto Alegre",NA,2,NA,NA,"6","acept","not furnished",200,NA,250,19
"Campinas",45,1,1,1,"2","acept","not furnished",367,1100,34,14
"São Paulo",60,2,1,1,NA,"acept","furnished",489,1900,0,25
"São Paulo",45,1,NA,1,NA,"not acept","furnished",781,2970,92,38
"São Paulo",NA,1,1,1,NA,"not acept","furnished",NA,3400,NA,44
"São Paulo",75,NA,NA,1,"-","not acept","not furnished",0,1521,163,23
NA,NA,NA,NA,NA,NA,NA,NA,0,7500,NA,NA
NA,NA,3,3,NA,NA,"not acept",NA,1700,NA,NA,140
NA,140,3,NA,NA,"-","not acept","not furnished",140,NA,273,91
NA,76,3,NA,1,"3","acept","not furnished",375,1400,NA,19
"Campinas",60,NA,1,1,"4","acept","not furnished",395,580,15,8
"Porto Alegre",50,1,1,0,"-","acept","not furnished",250,803,0,12
"São Paulo",165,4,NA,NA,"-","acept",NA,0,5000,46,76
"São Paulo",90,1,1,NA,"-","not acept","not furnished",0,NA,59,18
"Campinas",62,2,1,1,NA,"acept","not furnished",447,1200,76,16
"São Paulo",120,3,2,2,"-","acept","not furnished",0,NA,NA,NA
"Belo Horizonte",279,4,NA,4,NA,NA,"not furnished",0,4500,NA,74
"Rio de Janeiro",NA,3,2,0,"9","not acept",NA,781,3500,183,NA
NA,NA,1,1,0,"4",NA,"not furnished",480,980,0,13
"Rio de Janeiro",36,1,NA,0,"6","acept","not furnished",700,590,244,8
"Campinas",47,1,1,0,"10","not acept","furnished",NA,750,0,10
"Campinas",270,NA,NA,8,"-","acept","not furnished",NA,NA,144,NA
NA,25,1,1,0,"3","not acept","furnished",700,890,59,12
"São Paulo",45,2,1,1,NA,"acept","not furnished",280,1125,26,15
NA,NA,4,4,NA,"2",NA,"not furnished",NA,NA,1678,84
"Campinas",55,1,2,NA,"4","not acept",NA,744,954,NA,13
"São Paulo",NA,NA,3,2,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"4","acept","not furnished",NA,2700,135,36
"Porto Alegre",55,2,2,0,"4","acept","not furnished",290,1400,34,21
"São Paulo",NA,5,5,NA,NA,NA,"not furnished",1285,NA,517,29
"Campinas",64,NA,NA,2,"51","acept",NA,800,1900,129,25
"Porto Alegre",42,2,1,1,"2","acept","not furnished",900,923,100,14
"São Paulo",300,3,3,5,NA,NA,"not furnished",NA,NA,834,82
"São Paulo",32,NA,1,1,"22","acept","furnished",1800,2000,416,26
"São Paulo",64,2,1,2,"3","acept","not furnished",NA,1850,39,24
"São Paulo",NA,2,2,1,"9","acept","not furnished",NA,1440,27,NA
"Rio de Janeiro",30,1,NA,NA,NA,"not acept","not furnished",0,1000,0,13
"Porto Alegre",55,2,1,0,"1","acept",NA,150,1250,NA,19
NA,NA,NA,NA,5,"9","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,0,"9","not acept","furnished",NA,NA,0,NA
NA,NA,3,3,NA,NA,"acept",NA,1306,NA,NA,NA
"São Paulo",400,NA,NA,4,NA,"acept",NA,NA,3760,2084,57
NA,350,NA,4,NA,"-","acept","not furnished",0,4794,500,NA
NA,NA,NA,NA,5,NA,"not acept",NA,NA,NA,NA,151
"São Paulo",246,NA,NA,NA,"9",NA,NA,NA,10000,NA,127
"Campinas",92,3,4,NA,"1",NA,NA,NA,2200,144,NA
NA,NA,NA,2,NA,"6",NA,NA,NA,2300,NA,NA
"São Paulo",130,3,2,0,NA,"acept","not furnished",1655,3700,350,47
"Rio de Janeiro",53,2,NA,1,NA,"acept","not furnished",950,1100,60,15
"São Paulo",59,2,1,1,"10","acept","not furnished",589,1500,0,20
NA,153,3,2,NA,NA,"acept","not furnished",0,9876,NA,162
"São Paulo",78,2,1,1,"1","acept","not furnished",430,NA,32,13
"São Paulo",305,NA,NA,3,"8",NA,NA,3100,NA,NA,NA
NA,54,NA,NA,1,NA,"acept","not furnished",758,1148,84,15
"São Paulo",80,NA,NA,0,"2","acept",NA,NA,1275,113,17
"São Paulo",26,1,1,0,"6","acept","not furnished",308,NA,0,19
NA,96,2,NA,1,NA,"not acept",NA,NA,2500,159,NA
"Campinas",70,3,1,1,"1","acept",NA,650,NA,17,17
"São Paulo",56,2,1,1,"11","acept",NA,530,2500,NA,32
"Belo Horizonte",320,5,3,4,"-","acept","not furnished",0,5500,219,NA
"São Paulo",30,1,1,0,"-","not acept","not furnished",0,861,0,13
"Rio de Janeiro",45,1,1,NA,NA,"not acept",NA,340,1000,0,13
"Campinas",60,2,1,0,"1","acept","not furnished",457,1134,55,15
NA,NA,NA,3,NA,"12",NA,"not furnished",NA,3500,267,45
"São Paulo",220,4,NA,2,"10",NA,"not furnished",NA,NA,NA,41
"São Paulo",NA,2,1,0,"-","not acept","not furnished",0,1200,44,19
NA,62,2,1,NA,"3",NA,"not furnished",350,1800,NA,23
"Rio de Janeiro",65,2,1,1,"3","acept",NA,800,1100,0,15
"Porto Alegre",111,2,2,1,"-",NA,"not furnished",218,1102,33,20
"São Paulo",140,NA,1,NA,"-",NA,"not furnished",0,4000,821,61
"São Paulo",17,1,1,0,"1","not acept","furnished",300,2100,50,27
NA,90,3,NA,2,"7",NA,"not furnished",1300,3500,250,NA
"São Paulo",40,1,1,0,NA,"not acept","not furnished",0,NA,80,21
"Rio de Janeiro",70,NA,NA,NA,"7","not acept","furnished",NA,6100,150,79
"São Paulo",NA,4,NA,5,NA,NA,"furnished",NA,NA,1992,64
"Porto Alegre",48,2,1,1,"3",NA,"not furnished",400,1000,7,NA
"Belo Horizonte",130,3,2,1,"2","acept",NA,747,2500,122,34
NA,NA,NA,NA,NA,NA,"acept",NA,NA,18000,NA,229
NA,150,NA,4,NA,"6",NA,NA,3500,NA,67,NA
NA,45,1,NA,1,"1","not acept",NA,NA,5520,0,70
NA,NA,4,4,3,"1","not acept","not furnished",NA,6200,501,NA
"Belo Horizonte",250,4,NA,0,"-","acept","not furnished",0,3940,NA,65
"Campinas",78,NA,2,2,"3","acept","not furnished",605,1690,68,22
NA,160,NA,3,2,"-","acept","not furnished",NA,2500,7,38
"Rio de Janeiro",100,NA,2,NA,"6","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,"furnished",0,NA,NA,221
NA,140,3,3,NA,"-","acept","not furnished",100,1500,NA,27
