"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,140,3,2,2,"7",NA,"furnished",2320,NA,543,NA
NA,NA,NA,2,NA,"4","acept",NA,1600,5000,38,NA
"São Paulo",NA,NA,NA,1,NA,"not acept","not furnished",1050,NA,263,58
"Belo Horizonte",NA,4,2,2,NA,"acept","furnished",600,3500,0,47
"São Paulo",44,1,1,0,"1","not acept","not furnished",0,1200,30,16
"São Paulo",54,2,NA,1,"4","acept","not furnished",954,2800,199,36
NA,125,4,4,2,NA,"acept","not furnished",1600,NA,217,NA
NA,80,3,NA,1,"8","acept",NA,703,2500,NA,32
NA,150,NA,2,NA,"-","acept","not furnished",0,9670,NA,NA
"Belo Horizonte",50,NA,1,1,"10","acept","not furnished",160,NA,0,11
"São Paulo",NA,4,NA,4,"-","acept",NA,0,8840,NA,133
"São Paulo",53,1,NA,1,"6","not acept","furnished",0,3500,0,45
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,1,1,"-",NA,"not furnished",0,3800,361,63
NA,218,3,NA,NA,NA,NA,NA,1850,NA,809,191
NA,50,1,1,1,"-","acept","not furnished",0,1750,0,27
"Porto Alegre",112,2,2,NA,"10","acept","not furnished",1100,NA,100,47
NA,300,4,NA,4,NA,NA,"not furnished",NA,4000,NA,NA
"Belo Horizonte",75,2,1,2,"-","acept","not furnished",0,1500,63,25
NA,NA,NA,NA,NA,NA,"acept",NA,1200,NA,NA,NA
"São Paulo",250,2,2,NA,NA,"acept",NA,NA,NA,534,73
"Campinas",50,1,1,0,"-","acept","not furnished",0,940,NA,15
"Rio de Janeiro",91,2,2,NA,"14","acept","furnished",5197,9800,620,127
"Rio de Janeiro",83,2,NA,1,"4","acept",NA,850,2330,74,31
"São Paulo",NA,4,NA,4,"2",NA,NA,NA,NA,NA,58
NA,520,4,NA,3,"-",NA,"furnished",0,12000,NA,181
"São Paulo",NA,NA,NA,2,NA,"acept","furnished",3650,7200,626,92
"São Paulo",NA,1,1,0,"3",NA,"not furnished",NA,NA,59,20
NA,NA,NA,5,NA,NA,"acept","not furnished",NA,NA,NA,127
"São Paulo",80,1,NA,NA,"2","not acept","not furnished",0,1200,0,16
"São Paulo",NA,2,2,1,"-","acept","not furnished",0,2100,9,27
"São Paulo",139,3,2,0,"7",NA,NA,1250,8000,103,102
"Belo Horizonte",325,NA,3,NA,"-","acept","not furnished",0,9000,236,148
"São Paulo",60,2,1,1,"6","acept","not furnished",1064,1100,0,14
"Porto Alegre",238,NA,NA,1,NA,NA,NA,1200,4250,300,NA
"São Paulo",NA,1,NA,0,"-","not acept","not furnished",0,NA,0,17
"São Paulo",128,NA,3,0,"9",NA,NA,NA,2900,226,37
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,1000,NA
"São Paulo",160,NA,3,1,NA,NA,"not furnished",0,NA,0,NA
"Belo Horizonte",NA,5,5,8,"-",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",62,2,1,NA,"3","acept","not furnished",605,1200,197,NA
"São Paulo",NA,NA,5,NA,NA,"acept","not furnished",NA,4200,NA,64
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",3200,4792,NA,61
"Campinas",NA,1,1,0,"-","not acept","not furnished",0,1400,0,22
NA,NA,NA,NA,NA,NA,NA,NA,1117000,NA,NA,NA
"São Paulo",300,3,2,3,NA,"acept",NA,0,NA,130,56
"São Paulo",37,1,1,1,"12",NA,"furnished",399,3700,0,NA
"São Paulo",35,NA,1,0,"16","not acept","furnished",NA,1500,309,20
"Porto Alegre",55,1,1,0,"1","acept",NA,250,700,32,11
NA,50,1,1,0,"1","acept","not furnished",325,NA,25,20
NA,64,2,1,2,"10","not acept","furnished",2530,NA,342,51
NA,49,2,1,1,"5","acept","not furnished",360,2000,NA,NA
NA,NA,3,2,1,"9","acept","not furnished",743,1800,109,23
"São Paulo",NA,NA,4,NA,"-",NA,NA,NA,NA,360,53
"São Paulo",NA,3,2,1,"3","not acept",NA,NA,1750,3,23
"São Paulo",76,3,3,NA,"1","acept","not furnished",900,2662,NA,NA
"Porto Alegre",NA,NA,NA,NA,"3","acept","furnished",1916,NA,217,117
"São Paulo",NA,2,1,0,"5","acept",NA,500,4000,0,51
NA,NA,3,NA,NA,"7",NA,"not furnished",860,NA,70,23
"São Paulo",93,3,3,2,"5",NA,"furnished",1203,4200,267,54
NA,NA,3,NA,NA,NA,"not acept",NA,NA,NA,NA,98
"Belo Horizonte",640,NA,7,NA,"-",NA,"furnished",0,6141,667,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"São Paulo",136,3,4,NA,NA,NA,NA,NA,NA,350,NA
NA,39,1,1,0,"2","acept","furnished",120,780,8,12
"Belo Horizonte",70,2,1,1,"1","acept","not furnished",490,900,0,8
NA,NA,4,6,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,50,2,1,0,"5",NA,"not furnished",515,1900,42,25
"São Paulo",180,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,38
"Belo Horizonte",100,3,2,2,"9","acept","furnished",850,3000,371,NA
"Belo Horizonte",100,3,2,1,"-","acept","furnished",100,2000,74,33
NA,NA,5,NA,NA,NA,"acept","not furnished",NA,15000,NA,NA
NA,180,NA,3,NA,NA,NA,NA,0,NA,0,136
"Rio de Janeiro",44,NA,1,0,"3","acept","not furnished",505,2350,67,31
"São Paulo",18,1,NA,1,"3","not acept","not furnished",NA,1090,84,NA
"Campinas",154,2,2,1,"-","acept","not furnished",0,1300,109,20
"São Paulo",80,2,NA,1,"1","not acept","furnished",2224,2800,334,NA
"Belo Horizonte",NA,NA,3,3,"-","acept","not furnished",NA,2000,171,33
NA,150,4,4,1,"-","acept","furnished",NA,4500,615,68
NA,NA,2,2,NA,"4","acept","not furnished",850,2450,250,NA
"São Paulo",70,2,1,1,"1","acept","not furnished",280,NA,138,13
"São Paulo",136,NA,2,NA,"7","acept",NA,1780,NA,250,51
"Porto Alegre",55,NA,1,1,"6","acept","not furnished",450,935,45,14
"Porto Alegre",90,3,2,1,"2","acept","furnished",650,2200,60,33
"Campinas",48,NA,1,1,"8","acept","not furnished",380,1545,49,20
NA,224,4,NA,3,"12",NA,NA,NA,NA,NA,121
NA,32,1,1,1,"4","acept","not furnished",450,2500,NA,37
"Rio de Janeiro",60,2,1,1,"8",NA,"not furnished",355,500,47,7
"Rio de Janeiro",150,3,2,1,"12",NA,NA,1100,4200,234,55
NA,260,NA,NA,3,"3","acept",NA,NA,NA,134,NA
"São Paulo",NA,1,1,NA,NA,"acept","not furnished",350,1120,34,14
NA,320,4,3,3,"10","not acept","furnished",1700,7000,600,94
NA,NA,4,NA,NA,NA,"acept","not furnished",0,4000,NA,NA
"São Paulo",208,3,3,3,"13","acept","not furnished",2204,5960,641,76
"São Paulo",360,NA,NA,NA,NA,NA,NA,4350,NA,NA,NA
"São Paulo",30,1,1,NA,"1","not acept","furnished",1200,1500,25,20
NA,132,2,2,0,"1","acept","furnished",978,2900,0,37
"Belo Horizonte",250,6,NA,NA,NA,NA,NA,0,9000,495,148
"São Paulo",29,NA,1,1,"10","not acept","furnished",1500,3050,200,39
NA,100,1,NA,2,"-","acept","not furnished",0,NA,84,NA
"Rio de Janeiro",100,3,2,1,"12","acept","not furnished",700,1920,217,25
"Porto Alegre",120,3,3,0,"7",NA,"furnished",1126,7500,284,110
NA,390,6,NA,2,"-",NA,NA,0,11000,NA,181
"São Paulo",NA,NA,1,NA,"-","acept",NA,0,NA,60,37
"São Paulo",NA,NA,3,1,"2","acept",NA,1100,3000,59,39
"São Paulo",146,3,2,2,"14","acept","furnished",1400,3500,600,45
NA,360,4,NA,4,"-","acept",NA,0,6000,189,NA
NA,NA,NA,3,4,"9","acept","not furnished",NA,NA,584,NA
"São Paulo",100,3,2,2,"-","acept","furnished",NA,3570,NA,54
"São Paulo",80,3,2,2,"11","acept",NA,890,3100,NA,NA
"São Paulo",29,1,1,0,"18","acept","not furnished",298,2300,25,30
"Campinas",46,1,1,1,"4","not acept","not furnished",560,935,NA,12
NA,110,3,2,2,NA,"not acept","furnished",1850,5500,341,NA
NA,NA,3,3,3,"-","acept","not furnished",1,NA,417,52
NA,62,2,2,NA,"7","acept",NA,2890,7000,384,NA
"São Paulo",150,3,1,NA,"3",NA,"not furnished",200,4200,12,54
"Porto Alegre",92,3,1,0,NA,"acept","not furnished",600,1800,42,27
"Belo Horizonte",50,2,1,1,"4","acept",NA,150,900,NA,12
"São Paulo",NA,3,NA,3,"9",NA,NA,3500,NA,NA,113
"Rio de Janeiro",NA,NA,NA,2,"6",NA,"not furnished",2870,NA,852,NA
"Rio de Janeiro",160,3,2,1,"2",NA,NA,NA,4000,417,52
"Rio de Janeiro",110,3,2,NA,NA,NA,NA,NA,NA,309,NA
"São Paulo",120,4,4,NA,NA,"acept",NA,0,NA,NA,NA
"Porto Alegre",101,3,NA,1,"3","acept","not furnished",630,2900,142,43
"São Paulo",NA,2,1,0,NA,"not acept","furnished",435,1800,0,23
"São Paulo",60,2,1,NA,"-","not acept","not furnished",0,1700,23,NA
"São Paulo",330,NA,NA,NA,"9",NA,"not furnished",4400,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1417,NA
NA,26,1,1,0,"1","acept","not furnished",0,2100,167,28
"São Paulo",110,NA,5,NA,NA,NA,"not furnished",NA,NA,625,59
"São Paulo",233,NA,NA,4,NA,"not acept",NA,NA,NA,NA,55
"Belo Horizonte",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,132
"Porto Alegre",44,1,1,0,"4","acept","furnished",270,550,6,9
"São Paulo",NA,3,4,NA,NA,NA,"furnished",0,4600,NA,NA
"São Paulo",50,1,1,0,"-","acept","not furnished",NA,820,8,13
"Belo Horizonte",NA,4,NA,1,"1","acept","not furnished",347,2300,72,31
"São Paulo",NA,3,2,4,NA,NA,NA,0,NA,1834,NA
NA,160,NA,4,3,"12","not acept",NA,1634,NA,696,87
"São Paulo",58,1,1,2,NA,"acept","not furnished",640,2000,0,26
NA,75,2,NA,NA,"1","acept",NA,380,2500,100,37
"Rio de Janeiro",NA,3,NA,1,"1","acept","not furnished",2300,NA,3700,41
"São Paulo",310,5,2,2,NA,NA,"not furnished",2800,5000,NA,64
"São Paulo",180,3,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,207,3,4,3,"3","acept","not furnished",2600,2500,817,NA
"São Paulo",91,3,NA,NA,NA,NA,"not furnished",NA,2438,850,31
NA,NA,4,NA,4,NA,"acept",NA,NA,10000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,1284,NA
"São Paulo",57,1,NA,1,"4","acept","furnished",300,NA,17,77
NA,450,NA,NA,2,"-","acept",NA,1100,NA,417,143
NA,NA,4,5,NA,"9",NA,NA,2641,3200,744,NA
NA,NA,3,4,2,"10","acept","not furnished",3400,NA,NA,60
"Campinas",74,NA,NA,1,"4","acept","not furnished",390,900,24,12
"São Paulo",80,2,NA,1,"6","acept","not furnished",654,2300,94,30
"São Paulo",130,NA,2,2,NA,"acept","not furnished",1100,3850,NA,49
"Porto Alegre",56,NA,NA,1,"6","acept","furnished",NA,2500,100,37
"São Paulo",163,2,3,3,NA,"acept",NA,1650,7000,896,NA
"Porto Alegre",70,2,1,0,NA,"acept","furnished",400,1200,34,18
"Campinas",45,NA,1,NA,NA,"acept","not furnished",NA,860,66,11
"São Paulo",80,NA,2,NA,"6","not acept",NA,1174,3900,NA,NA
"São Paulo",80,2,NA,NA,"11","not acept","not furnished",600,1950,0,NA
"São Paulo",NA,NA,NA,4,"-","acept","not furnished",0,NA,NA,NA
"Belo Horizonte",150,3,2,2,"3",NA,"not furnished",1350,1600,NA,22
"Belo Horizonte",28,NA,1,1,"-","not acept","furnished",550,1250,0,17
NA,265,NA,NA,2,NA,"acept",NA,0,8712,NA,131
"Belo Horizonte",100,4,2,2,NA,NA,"not furnished",0,2840,NA,47
NA,NA,1,1,1,"3","not acept",NA,260,1100,NA,NA
"Campinas",48,2,1,1,"4","acept","not furnished",243,850,0,11
"Rio de Janeiro",82,2,2,NA,"2","acept","not furnished",1296,3000,NA,39
NA,140,4,3,3,"4",NA,NA,NA,3300,NA,44
NA,360,NA,6,NA,NA,NA,"furnished",NA,NA,329,197
"São Paulo",35,1,1,0,"7",NA,"not furnished",400,1200,0,16
NA,72,NA,NA,1,"2","acept","not furnished",650,950,100,14
"Belo Horizonte",133,3,2,3,"1","not acept",NA,806,2100,161,28
"Porto Alegre",95,3,1,NA,"2","acept","not furnished",510,1300,96,19
"Porto Alegre",27,1,1,0,"2","acept","not furnished",100,960,75,15
"São Paulo",30,1,1,1,NA,NA,NA,NA,3500,0,NA
"Belo Horizonte",350,NA,NA,3,NA,"not acept","not furnished",NA,NA,252,NA
"São Paulo",NA,NA,3,3,"12","acept","furnished",1800,3200,NA,41
"Porto Alegre",NA,3,2,1,NA,"acept","not furnished",400,850,NA,13
"Rio de Janeiro",150,NA,3,2,"-","acept",NA,0,NA,NA,77
"São Paulo",35,NA,NA,NA,"1","not acept","not furnished",0,1310,0,17
NA,47,1,1,1,"1","not acept","furnished",400,2200,0,33
NA,360,NA,NA,4,"-","acept",NA,0,NA,1108,115
"São Paulo",115,2,2,1,NA,"acept",NA,NA,6500,125,NA
NA,341,3,3,2,"6","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",89,2,2,1,"2",NA,NA,NA,1850,0,28
"Rio de Janeiro",46,NA,1,0,"3",NA,"not furnished",NA,2350,131,31
"São Paulo",226,NA,NA,3,"6",NA,"not furnished",NA,6900,NA,88
"Rio de Janeiro",32,1,1,0,"10","acept","not furnished",NA,1430,62,19
NA,NA,NA,3,NA,"8",NA,NA,NA,12000,790,153
"Porto Alegre",164,3,3,0,"5","acept","not furnished",1680,4500,NA,NA
"São Paulo",37,1,1,NA,"8","acept","furnished",500,3000,125,39
NA,160,3,NA,NA,NA,"acept","not furnished",0,4000,267,61
NA,175,4,NA,2,NA,"acept","not furnished",0,3200,380,NA
"Belo Horizonte",NA,3,NA,1,"11","not acept",NA,NA,3300,184,44
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",45,1,2,NA,NA,"acept","not furnished",NA,1430,0,22
"Belo Horizonte",153,NA,2,2,"1","acept","not furnished",1000,NA,NA,47
"Campinas",56,2,1,1,"1","acept",NA,345,760,11,10
NA,383,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,146,NA,4,NA,"8",NA,NA,1800,11000,NA,NA
"São Paulo",NA,3,2,0,"3",NA,"not furnished",1400,4500,NA,58
"São Paulo",37,NA,1,1,"18","not acept","not furnished",676,3000,NA,39
"São Paulo",NA,NA,NA,3,"1",NA,NA,2700,15000,834,191
"São Paulo",55,1,1,0,NA,"acept","not furnished",0,1100,0,14
"São Paulo",92,2,2,NA,"17","acept","furnished",840,2288,244,NA
NA,NA,6,NA,NA,"-","acept",NA,NA,NA,109,89
NA,320,4,4,2,"13",NA,"furnished",1500,4500,NA,NA
"Campinas",64,NA,2,1,"11","not acept","not furnished",930,NA,68,20
"Belo Horizonte",92,2,2,2,"16","acept","not furnished",1169,5000,67,67
"Rio de Janeiro",72,2,NA,1,"3","acept",NA,300,800,15,11
NA,65,NA,1,0,NA,NA,"not furnished",350,2200,30,29
NA,NA,5,NA,NA,"11","acept","furnished",2500,NA,NA,NA
NA,131,NA,4,NA,NA,"acept",NA,NA,4500,317,58
"São Paulo",70,3,2,2,"16","acept","furnished",650,2500,120,32
"São Paulo",NA,NA,6,4,"11",NA,NA,NA,NA,NA,33
NA,NA,3,3,NA,"2","not acept",NA,270,1750,NA,24
"São Paulo",20,1,1,0,"1","acept","furnished",602,1800,130,23
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,11000,500,140
"São Paulo",45,1,1,1,"1","not acept","furnished",NA,5520,0,70
NA,266,NA,3,2,NA,"acept","not furnished",0,7500,236,123
"Belo Horizonte",110,3,2,4,"-","acept","not furnished",30,2100,145,35
NA,182,NA,4,NA,NA,NA,"not furnished",0,NA,NA,106
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,1,NA,NA,NA,NA,10840,334,163
"Rio de Janeiro",85,NA,3,0,"1","acept","not furnished",0,1940,NA,25
"Porto Alegre",62,2,NA,0,"3","acept",NA,80,1250,40,19
"Rio de Janeiro",42,1,1,0,NA,"acept",NA,500,1300,42,17
"São Paulo",50,2,2,1,"10","acept","not furnished",400,1900,0,25
"Belo Horizonte",52,2,1,1,"3","acept","not furnished",300,NA,61,12
NA,179,4,NA,NA,NA,NA,"furnished",1100,NA,NA,NA
NA,100,2,3,0,NA,NA,NA,800,2662,373,35
"Rio de Janeiro",80,2,2,1,"4","acept","not furnished",NA,2500,NA,33
"São Paulo",180,3,1,1,"1","acept","not furnished",100,2500,NA,38
NA,NA,NA,6,5,"-","acept",NA,NA,13800,NA,246
"Porto Alegre",51,1,1,1,"4","acept","not furnished",450,2000,61,30
"Campinas",48,2,1,1,"1","not acept","furnished",295,1400,27,18
NA,NA,4,NA,NA,"14",NA,NA,1980,9000,833,NA
NA,NA,NA,6,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",250,NA,5,0,NA,NA,"not furnished",NA,NA,NA,153
"São Paulo",NA,2,2,1,"2",NA,"not furnished",600,1300,NA,17
"São Paulo",NA,2,2,1,"7","acept","furnished",752,3800,130,49
NA,NA,NA,NA,4,NA,"acept","not furnished",1,7300,600,NA
"Rio de Janeiro",70,NA,2,0,NA,"acept","not furnished",0,NA,NA,NA
"Belo Horizonte",NA,4,2,1,"-","acept","not furnished",0,2250,9,NA
"São Paulo",32,1,1,0,"5","acept",NA,NA,2001,0,26
"Rio de Janeiro",50,1,1,0,"1","not acept","furnished",400,2960,200,39
NA,744,6,NA,NA,NA,"acept",NA,NA,11000,NA,NA
"Belo Horizonte",26,1,1,1,"1","acept","not furnished",60,750,NA,10
"São Paulo",63,2,2,1,"1","acept","furnished",720,NA,113,45
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",NA,1600,0,21
"São Paulo",120,NA,2,NA,NA,"acept","furnished",1400,3280,125,42
"Rio de Janeiro",NA,2,1,1,"5","acept","not furnished",513,1000,0,13
"Campinas",93,3,2,2,NA,"acept","not furnished",657,1700,73,NA
"São Paulo",92,NA,2,NA,"13","acept","not furnished",870,NA,242,74
"Porto Alegre",84,3,NA,1,"8",NA,"not furnished",500,2200,77,33
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",0,1450,80,22
NA,NA,NA,NA,6,NA,NA,NA,NA,4100,269,62
NA,130,3,NA,1,"13","acept","not furnished",1600,2900,200,37
NA,NA,3,NA,NA,"7","not acept",NA,NA,6000,125,77
"São Paulo",33,1,1,1,"26","not acept","furnished",1500,2000,250,26
"São Paulo",100,3,1,NA,"-","acept","not furnished",0,2200,350,34
"São Paulo",115,2,1,0,"5","acept","not furnished",1500,2200,67,28
"São Paulo",NA,4,NA,NA,"9","acept",NA,NA,7000,NA,NA
NA,45,2,1,1,"1","acept","not furnished",0,880,0,12
NA,NA,NA,NA,1,NA,"acept","not furnished",970,1942,68,29
"São Paulo",64,1,2,1,"15","acept",NA,650,8900,154,64
"Belo Horizonte",212,4,2,1,"5","acept","furnished",1364,2100,250,28
"São Paulo",100,2,3,2,"4","acept","not furnished",1800,2200,NA,NA
"São Paulo",38,1,1,1,NA,NA,"furnished",NA,3008,0,39
NA,NA,NA,5,NA,NA,NA,NA,3300,NA,NA,NA
"São Paulo",NA,2,1,1,"8","acept","not furnished",NA,NA,0,28
"São Paulo",70,2,2,NA,NA,"not acept",NA,662,4500,122,NA
NA,NA,4,NA,NA,"3","acept","not furnished",NA,3400,0,44
"São Paulo",128,NA,NA,2,"1","acept",NA,NA,NA,293,NA
"São Paulo",35,1,1,1,"16","acept","furnished",572,4900,70,63
"Porto Alegre",220,4,3,1,"-",NA,"furnished",230,NA,0,36
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,1,NA,"not acept","not furnished",750,1375,17,18
"São Paulo",60,1,1,0,"1","acept","not furnished",NA,1250,NA,16
"Rio de Janeiro",53,1,1,0,"7",NA,"not furnished",1,1700,74,22
"São Paulo",NA,2,1,1,"25",NA,"furnished",428,3900,71,NA
"São Paulo",65,2,2,0,NA,NA,"not furnished",400,1910,0,25
"São Paulo",150,3,2,1,"-","acept","not furnished",NA,1450,0,22
NA,70,3,1,NA,"4",NA,"not furnished",330,970,NA,13
"São Paulo",NA,1,1,1,"7","acept","furnished",1730,6200,0,79
"São Paulo",30,1,NA,0,"-",NA,"not furnished",0,1200,NA,19
"São Paulo",NA,1,1,NA,"7","acept","not furnished",NA,1275,0,17
"Porto Alegre",260,2,2,1,"4",NA,NA,170,NA,25,30
"Porto Alegre",32,NA,1,1,"4","acept","not furnished",NA,2500,42,37
"São Paulo",197,3,4,1,NA,"acept","not furnished",NA,4500,459,58
"Rio de Janeiro",500,NA,5,5,NA,"not acept","not furnished",0,NA,54,28
NA,136,3,3,2,"5",NA,"not furnished",NA,2200,NA,NA
"Belo Horizonte",120,NA,4,2,"6","acept","not furnished",1100,3000,NA,40
"São Paulo",115,NA,NA,1,"9",NA,"furnished",1082,6300,224,80
"São Paulo",130,2,1,1,"9","acept","not furnished",NA,3850,NA,49
"São Paulo",NA,3,3,2,"12","not acept",NA,930,3000,253,NA
"São Paulo",95,NA,2,0,"2","acept","not furnished",0,NA,0,NA
"Campinas",70,1,2,1,"11","not acept","furnished",1700,NA,184,20
"Rio de Janeiro",87,2,2,1,"8",NA,"not furnished",1110,3500,NA,46
"Belo Horizonte",50,NA,1,0,"-","not acept","not furnished",NA,1050,39,18
NA,50,1,1,1,NA,"acept","not furnished",795,3500,213,45
"São Paulo",NA,NA,4,2,NA,"not acept",NA,1337,5000,609,64
"Rio de Janeiro",86,3,NA,1,"7",NA,NA,1300,3300,228,43
"São Paulo",100,3,2,1,"4","not acept",NA,NA,NA,71,35
NA,NA,4,NA,NA,NA,"not acept",NA,1500,10000,NA,127
"Campinas",72,2,1,0,"2","not acept","not furnished",NA,780,60,10
"Belo Horizonte",120,NA,3,3,NA,"acept",NA,750,2650,NA,36
"São Paulo",24,NA,1,0,"4","not acept","furnished",NA,NA,55,33
NA,135,NA,2,2,"2","acept",NA,1175,3800,255,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,1,NA,"not acept","furnished",600,5400,0,69
"São Paulo",40,1,1,0,NA,"not acept","furnished",0,2600,0,33
"São Paulo",320,3,NA,NA,"-",NA,"not furnished",0,8000,1167,NA
"São Paulo",52,NA,NA,1,"8",NA,"not furnished",1700,4420,NA,57
"São Paulo",20,1,1,0,"3","not acept","furnished",300,600,40,8
"São Paulo",NA,NA,3,NA,"22","acept","not furnished",3538,NA,1975,NA
"Porto Alegre",NA,NA,2,1,"7","acept","not furnished",992,2080,NA,31
NA,NA,NA,NA,1,"8",NA,NA,NA,3750,135,NA
"São Paulo",340,NA,6,4,NA,NA,NA,NA,NA,1667,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,151
"São Paulo",35,1,1,0,"5","acept","furnished",700,1618,29,21
NA,98,3,3,2,"1","acept","furnished",1975,2900,NA,NA
NA,260,NA,4,4,"24","acept","not furnished",2622,NA,NA,NA
"São Paulo",45,2,1,0,"3","not acept","not furnished",162,NA,NA,NA
NA,270,2,2,NA,NA,"acept","not furnished",2200,8650,NA,110
"São Paulo",50,1,1,0,"-",NA,"not furnished",0,NA,1,22
NA,30,1,1,1,NA,"acept","not furnished",600,900,60,12
"São Paulo",45,2,1,1,"8",NA,"not furnished",NA,NA,38,14
"São Paulo",150,NA,1,NA,NA,"acept",NA,NA,NA,NA,39
"Porto Alegre",NA,1,1,1,"3","acept","not furnished",390,1390,NA,21
"São Paulo",210,NA,NA,NA,NA,NA,NA,NA,13000,NA,NA
"São Paulo",58,2,1,0,"9","acept","furnished",397,NA,0,23
"Campinas",76,2,NA,2,NA,"acept","furnished",679,3100,146,40
"Porto Alegre",28,1,1,0,"2","acept","not furnished",184,850,12,13
NA,130,NA,NA,4,"5",NA,NA,NA,NA,NA,35
"São Paulo",60,1,1,0,"-","not acept","not furnished",0,1300,144,20
NA,54,NA,1,NA,NA,"not acept","not furnished",475,1460,0,19
"São Paulo",NA,3,3,2,"-","acept",NA,0,4000,357,NA
"Belo Horizonte",80,2,3,2,"5","acept",NA,980,2800,350,NA
NA,NA,6,NA,5,"-",NA,NA,NA,NA,NA,181
NA,73,2,1,1,"2",NA,NA,213,1200,39,18
"Rio de Janeiro",80,2,2,1,"7","acept","furnished",3985,5000,395,65
"São Paulo",NA,3,3,1,"1",NA,"not furnished",1225,NA,375,NA
"São Paulo",42,1,1,1,"3","acept","not furnished",450,2700,52,35
"São Paulo",98,2,1,1,"1","acept","not furnished",650,1800,8,23
"Porto Alegre",80,3,2,2,"4",NA,NA,300,1850,50,NA
NA,367,4,3,2,"3","acept","furnished",1400,NA,309,NA
"Porto Alegre",NA,2,NA,2,"9","acept","not furnished",400,2400,100,20
"Porto Alegre",90,3,2,1,"12",NA,"not furnished",500,1480,79,NA
"Rio de Janeiro",154,4,5,2,"3",NA,"furnished",NA,NA,NA,NA
"Porto Alegre",47,2,1,1,"7","acept","not furnished",389,1200,0,18
NA,230,5,NA,2,NA,NA,NA,NA,3491,291,53
"Rio de Janeiro",NA,NA,3,NA,NA,"acept",NA,NA,2910,NA,38
"Rio de Janeiro",120,3,2,1,"8",NA,"furnished",1300,4500,219,58
"Belo Horizonte",110,3,2,0,"5","acept","not furnished",480,1600,NA,22
NA,NA,NA,6,NA,NA,NA,"not furnished",0,11600,1042,NA
"Belo Horizonte",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,112
"Rio de Janeiro",25,1,1,NA,"6","not acept","furnished",478,2718,17,36
"São Paulo",62,1,2,NA,NA,NA,NA,2061,NA,262,140
"São Paulo",95,2,1,1,"15",NA,NA,NA,3000,67,NA
"Belo Horizonte",110,3,3,NA,"3",NA,"furnished",350,2200,220,30
"Rio de Janeiro",NA,3,2,1,"3",NA,"not furnished",1100,2200,NA,29
"São Paulo",34,1,1,1,"1","not acept","furnished",0,NA,0,37
"São Paulo",22,1,1,1,"7","not acept","furnished",580,3000,NA,39
NA,177,3,NA,NA,"4","not acept",NA,NA,NA,NA,108
"São Paulo",NA,2,1,1,"2","acept","not furnished",1080,4300,NA,55
"Campinas",NA,2,2,NA,"-","acept","not furnished",0,1700,200,26
NA,68,2,2,1,"6","acept",NA,750,NA,196,33
NA,NA,NA,5,4,NA,NA,NA,0,4490,334,68
"Rio de Janeiro",NA,3,NA,1,NA,"acept","not furnished",1815,3000,NA,39
NA,140,3,2,2,"-","acept","not furnished",NA,2000,NA,NA
NA,136,4,2,NA,NA,"acept","not furnished",1200,3300,250,NA
"São Paulo",NA,2,2,2,NA,NA,"not furnished",NA,3500,0,45
"Belo Horizonte",NA,NA,6,NA,NA,NA,"not furnished",1867,NA,731,NA
"Porto Alegre",120,NA,3,NA,NA,"acept","furnished",1000,3240,100,NA
"Rio de Janeiro",NA,2,1,NA,"5","acept","not furnished",997,NA,NA,39
"São Paulo",390,NA,NA,2,"1","not acept",NA,NA,6500,1000,83
"São Paulo",67,2,1,0,NA,"acept","not furnished",477,1200,0,16
"São Paulo",52,1,1,1,"1","acept","furnished",410,4667,64,60
"São Paulo",39,NA,1,1,"5","acept","not furnished",1144,NA,312,32
