cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0,6.504675579071045,4.0,0.0,-,acept,furnished,0.0,10000.0,610.6238647460938,151.0
São Paulo,68.3637321472168,1.0,2.0,0.5643933147192002,1,not acept,not furnished,850.0,750.0,40.0,10.0
São Paulo,75.86576690673829,1.0,2.1593734979629517,1.0,14,not acept,not furnished,1379.0,1818.9275756835937,18.0,22.0
São Paulo,54.0,2.0,2.0560014724731444,0.5016689121723175,2,not acept,not furnished,571.0,1700.0,97.03954772949218,22.0
Rio de Janeiro,80.0,2.0,3.994364929199219,1.0,2,not acept,not furnished,971.2298583984375,3500.0,289.2495452880859,46.0
Porto Alegre,62.0,2.0,1.9085081338882446,1.0,10,acept,not furnished,480.0,1454.082958984375,9.0,24.0
Porto Alegre,66.0,2.0,2.1283693313598633,0.3679261080920696,3,acept,not furnished,550.0,1200.0,89.20389938354492,18.0
São Paulo,80.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1500.0,36.0,20.0
São Paulo,670.5041931152343,12.77181453704834,9.6342102766037,-0.5093830585479736,15,acept,furnished,8600.0,20089.62275390625,1638.986572265625,191.0
São Paulo,157.90627746582032,1.0,1.0,1.0,5,acept,furnished,500.0,3900.0,84.0,50.0
São Paulo,53.05994567871094,1.0,1.0,0.0,-,acept,not furnished,282.7775512695313,1018.0152221679688,0.0,25.0
São Paulo,81.0,2.0,2.0,1.0,8,acept,furnished,615.0,1688.289599609375,225.0,46.0
Porto Alegre,25.80852508544922,1.8894705057144165,1.3552632212638855,0.5961989998817444,3,acept,not furnished,51.663771057128905,200.71193237304686,7.517004489898682,9.35850648880005
Campinas,54.0,2.0,1.0,2.0,6,acept,not furnished,300.0,1200.0,46.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,41.32313690185547,3.0,1.0,1.0,2,acept,not furnished,194.02601470947266,1200.0,0.0,16.0
São Paulo,156.0,2.0,5.058064746856689,2.1648838192224504,10,acept,furnished,2040.0,13590.0,292.0,173.0
São Paulo,300.0,4.4950279712677,4.0,3.0,1,acept,furnished,1143.0892944335938,4000.0,0.0,51.0
São Paulo,39.0,1.0,1.0,1.0,3,not acept,furnished,510.57957763671874,2500.0,115.0,32.0
São Paulo,74.0667953491211,4.0,3.0,4.0,-,acept,furnished,0.0,1747.1910888671875,132.87562103271483,46.0
São Paulo,159.58916511535645,2.0,3.7132349252700805,4.0,10,acept,furnished,2300.0,6170.0,330.56858291625974,79.0
São Paulo,240.0,4.0,3.3663347005844115,0.7988644301891327,1,acept,furnished,848.228369140625,3070.467236328125,239.8640930175781,54.0
São Paulo,70.0,2.691563844680786,1.0,0.0,-,acept,furnished,356.94117736816406,1300.0,70.0,20.0
Campinas,49.702283477783205,4.0,7.0,4.0,2,acept,not furnished,255.78856811523437,943.0572387695313,69.60054626464844,17.224406242370605
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,890.0,40.0,15.199614524841309
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,2,acept,not furnished,350.0,1100.0,65.99481048583985,17.467678260803222
São Paulo,99.0,3.0,2.0,1.0,3,acept,not furnished,390.0,2500.0,119.2520248413086,32.0
São Paulo,64.56788177490235,2.0,1.0,0.5719893552362919,-,acept,not furnished,0.0,1460.2655517578125,175.0,32.0
São Paulo,110.0,3.130964756011963,2.6768364906311035,3.0,9,acept,not furnished,0.0,2600.0,164.75616455078125,40.0
Porto Alegre,38.0,1.0,1.0,1.0,5,acept,not furnished,236.87997131347657,980.0,65.10671691894531,15.0
Campinas,100.0,3.0,1.0,1.0,7,acept,not furnished,999.0,1090.0,94.0,27.215808868408203
São Paulo,135.0,3.6746644973754883,2.21614408493042,2.0,7,acept,not furnished,1378.0,4200.0,241.78018188476562,40.44170227050781
Rio de Janeiro,121.5176284790039,3.0,2.0,1.0,10,acept,furnished,1338.0,3250.0,245.82474670410156,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,10,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,172.45980529785157,3.9550872564315798,1.950580859184265,5.0,-,acept,not furnished,1232.7585174560547,4628.088354492187,370.9380157470703,173.0
Belo Horizonte,56.18690872192383,2.247997856140137,1.7910329818725585,2.0,4,not acept,not furnished,195.0,1300.0,97.0,18.0
São Paulo,70.0,2.4933054447174072,2.0,2.0,3,acept,not furnished,385.05194091796875,1659.0,44.0,22.0
São Paulo,256.4269130706787,4.0,5.123182988166809,3.0,10,acept,furnished,2190.0509490966797,15000.0,660.148076248169,85.86118621826172
Porto Alegre,26.30155830383301,1.8633157014846802,1.3936847925186158,0.6309804677963257,2,acept,not furnished,0.0,226.61801452636718,10.151333427429199,9.474483871459961
São Paulo,138.13002815246583,2.0934704303741456,1.6906835079193114,0.49500800371170045,9,acept,furnished,1010.8882385253906,10160.0,278.30224285125735,52.85437641143799
Belo Horizonte,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,27.0,15.823723030090331
Rio de Janeiro,50.1610969543457,1.0,1.0,1.0,1,acept,not furnished,282.30137329101564,1400.0,22.0,19.0
São Paulo,56.820821380615236,3.0,2.0,0.9354556441307068,9,acept,not furnished,293.09317779541016,1117.31982421875,532.0,20.135534477233886
São Paulo,50.0,2.255504298210144,1.0,0.5038614720106125,6,not acept,furnished,336.0091918945312,1209.0,129.0,8.0
Campinas,65.0,2.0,2.0,0.5891606628894805,4,not acept,not furnished,412.0,1000.0,45.0,18.159687805175782
São Paulo,157.63196411132813,4.2057558536529545,4.0,3.0,5,acept,not furnished,1800.0,4443.6974609375,348.26267700195314,46.0
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,312.6460266113281,1600.0,4.0,18.630724334716795
São Paulo,150.0,3.9958412647247314,3.5118758916854858,3.0,10,not acept,not furnished,1200.0,3154.1623291015626,293.0,43.40725860595703
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
São Paulo,37.16920204162598,1.8589904308319092,1.555411434173584,0.5839284539222718,18,acept,furnished,170.07256622314452,604.7192138671875,173.0,13.56144676208496
São Paulo,159.0,2.0,3.0,1.0,10,acept,furnished,1276.0,3230.0,49.0,41.0
São Paulo,68.5003646850586,2.5418477058410645,5.0,0.6362271845340729,1,acept,furnished,411.24356842041016,1466.9065887451172,459.0,24.977459335327147
Porto Alegre,65.0,2.3853057622909546,2.0,0.0,5,not acept,not furnished,450.0,1396.9002685546875,86.0,25.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,1186.53505859375,5000.0,326.9560180664063,76.0
Campinas,87.30045623779297,3.0,5.0,2.0,2,acept,furnished,583.250148010254,3610.0,209.0,46.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1435.092236328125,0.0,16.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,furnished,525.0,1600.0,142.0,21.0
Porto Alegre,40.0,1.0,1.910943627357483,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
São Paulo,102.21681594848633,3.251894474029541,2.2247536897659304,6.0,10,acept,furnished,0.0,3100.0,187.0,51.0
Campinas,77.96114654541016,2.0,1.0,1.0,10,not acept,not furnished,635.0,1949.672216796875,84.0,14.0
São Paulo,266.50945739746095,6.193696665763855,8.081651043891906,1.0347264409065247,9,acept,furnished,4100.0,7671.641278076172,621.6247058868408,89.075901222229
Campinas,30.0,1.0,1.0,0.0,5,not acept,furnished,380.0,957.7033569335938,10.0,16.50551586151123
Belo Horizonte,37.115335845947264,1.977232527732849,5.0,0.656741464138031,5,acept,not furnished,152.4084228515625,570.4931640625,39.05821685791015,14.419488525390625
São Paulo,97.15700073242188,2.0,2.0,0.5134523093700409,-,acept,not furnished,400.0,2600.0,0.0,33.0
São Paulo,354.54851989746095,5.409939575195312,7.003176689147949,1.083764410018921,10,acept,furnished,2867.8604736328125,10141.32470703125,3400.0,153.0
Belo Horizonte,70.0,3.0,1.6159982442855836,0.6053263694047928,3,acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,4,acept,not furnished,310.0,1190.1242431640626,86.0,13.0
São Paulo,70.0,3.0,2.0,0.8738044708967209,10,acept,furnished,569.0,2188.7968505859376,159.0,42.0
São Paulo,240.0,3.0,3.0,-0.21491435468196868,-,acept,not furnished,300.0,3559.590283203125,292.0,65.0
Rio de Janeiro,96.04665069580078,3.0,2.9054680347442625,1.0,5,acept,not furnished,662.3208984375,2800.0,300.0,37.0
Porto Alegre,24.985763168334962,1.677759337425232,1.2386563062667846,0.5567713677883148,1,acept,not furnished,61.27263565063477,227.35693359375,10.740907287597656,9.151443576812744
São Paulo,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,319.0,3.0429616212844848,6.0,0.9515214249491691,10,acept,furnished,695.427653503418,2522.0826049804687,195.84884548187256,32.93154239654541
Porto Alegre,81.0,2.0,1.0,0.0,2,acept,furnished,350.0,1235.16923828125,5.0,17.0
Belo Horizonte,259.30332641601564,3.0,5.0,0.0,10,acept,not furnished,0.0,8000.0,623.5565734863281,132.0
São Paulo,106.56307525634766,2.644283890724182,2.0,1.0,6,acept,not furnished,1000.0,2746.7726806640626,50.0,39.0
São Paulo,248.83331451416015,6.329593896865845,4.47971351146698,2.0,1,not acept,furnished,4000.0,6998.551068115235,557.8370114326477,84.36287689208984
São Paulo,267.7608306884766,3.0,4.490117931365967,3.0,16,acept,not furnished,2341.947900390625,8344.2447265625,959.0,165.0
São Paulo,78.0,3.355582427978516,1.0,1.0,7,acept,not furnished,645.0,1905.8704345703125,35.0,26.0
São Paulo,60.0,1.0,2.0,0.9174953699111938,-,acept,not furnished,375.07111206054685,1500.0,30.0,23.0
São Paulo,30.0,2.1952559471130373,1.5711122274398803,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.7694836139678953,1.0,1.0,10,acept,not furnished,594.0,800.0,77.0,11.0
Rio de Janeiro,65.0,1.0,1.0,0.0,2,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,58.0,3.006323528289795,1.0,0.6119374901056289,1,not acept,furnished,580.0,1740.0,75.0,27.717820739746095
São Paulo,22.0,2.3928574085235597,1.0,0.0,10,acept,not furnished,385.0,2100.0,40.0,22.165110397338868
São Paulo,32.0,1.0,1.0,1.0,13,not acept,furnished,728.4171875,3200.0,174.0,41.0
Campinas,176.0,5.161831951141357,4.544871520996094,0.8011282324790955,10,acept,furnished,1350.0,5200.0,442.0,59.320046997070314
Belo Horizonte,186.995219039917,3.557270812988281,3.0918143033981322,-0.07062060832977295,-,acept,furnished,1362.6868026733398,7500.0,401.2411350250244,60.54341506958008
São Paulo,260.0,4.011535096168518,4.0,2.0,5,acept,furnished,2570.0,4692.033666992187,584.0,59.670389556884764
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,198.0,35.0
São Paulo,65.0,1.0,1.0,0.0,10,not acept,furnished,750.0,3500.0,142.0,46.0
Rio de Janeiro,343.33069915771483,6.249802684783935,4.6992717504501345,-1.2333002805709838,15,not acept,furnished,2877.3914138793943,15000.0,790.6746482849121,105.04146480560303
Rio de Janeiro,122.33761367797851,4.264165997505188,3.0,1.1654818058013916,9,acept,furnished,0.0,5000.0,260.5713397979736,42.14968719482422
São Paulo,159.29708366394044,4.250320482254028,3.0,0.42658059000968934,15,acept,furnished,0.0,4547.738256835937,1427.0,53.85836009979248
São Paulo,254.3299903869629,7.5446301937103275,5.037722754478454,1.8919338583946228,10,acept,furnished,2158.5272354125977,7944.395501708985,2620.0,85.28233757019044
São Paulo,211.0,3.0,4.5775562763214115,2.434785324335098,10,acept,furnished,1713.9463256835938,8400.0,292.0,78.52426605224609
Campinas,103.0,2.283277916908264,2.0,1.0,9,not acept,furnished,357.93837890625,1243.907470703125,113.0,21.100089836120606
Porto Alegre,62.0,2.0,2.0,0.0,2,acept,not furnished,400.0,1556.0,100.0,23.055896759033203
Rio de Janeiro,80.0,2.0,2.0,1.0,1,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,48.79379119873047,2.2815815925598146,1.0,0.8118950486183166,-,not acept,not furnished,0.0,1180.0,0.0,18.0
São Paulo,27.0,2.6516534328460692,1.0,0.7137986600399018,2,not acept,not furnished,652.7115173339844,3500.0,1.0,45.0
São Paulo,144.43485107421876,4.163844347000122,4.563908338546753,5.0,9,acept,furnished,1076.7928955078125,4861.0,324.4486083984375,62.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,480.0,1680.0,102.0,22.0
Rio de Janeiro,60.0,2.0,1.0,0.27635069116950034,7,acept,furnished,582.4103820800781,2800.0,97.0,37.0
Rio de Janeiro,52.34783935546875,2.0,1.567525362968445,0.7387872934341431,10,acept,not furnished,303.5594482421875,2200.0,104.0,19.477759552001952
São Paulo,660.0,5.373183560371399,5.946376442909241,0.8941210508346558,10,acept,furnished,1555.632342529297,10000.0,431.0461284637451,71.59249801635742
São Paulo,102.1322998046875,3.0,2.0,1.388004645705223,10,acept,not furnished,692.1288330078125,2400.0,54.0,31.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,380.0,4.995265507698059,6.078182220458984,4.0,-,acept,not furnished,2030.7788452148438,7597.103125,952.0,121.0
São Paulo,76.24876480102539,3.0,1.7237319946289062,2.0,7,not acept,not furnished,492.98761596679685,2500.0,177.0,32.0
São Paulo,103.72498779296875,2.0,2.0,1.4370696783065795,4,acept,furnished,1105.0,3600.0,210.0,35.06688690185547
Belo Horizonte,68.0,2.0,2.0,0.6464643895626068,5,acept,furnished,1183.0,2500.0,207.0,34.0
Rio de Janeiro,60.131221771240234,1.0,1.0,0.0,2,acept,furnished,470.0,1600.0,72.0,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,50.0,3.682772159576416,1.0,1.0,25,not acept,furnished,850.4454711914062,3700.0,30.0,47.0
São Paulo,57.0,2.0,2.0,2.0,6,acept,furnished,834.0,1857.914129638672,142.1835422515869,21.0
São Paulo,39.0,2.230011320114136,1.0,1.0,4,acept,not furnished,529.0,995.0,49.0,13.0
Porto Alegre,45.0,1.9300583362579347,1.5170442819595338,1.0,1,not acept,not furnished,30.0,760.0,0.0,12.0
São Paulo,118.40736770629883,3.0,2.0,2.0,7,acept,not furnished,819.4218383789063,3034.5758056640625,200.0,58.0
São Paulo,140.0,3.0,2.0,0.0,8,acept,furnished,2500.0,1799.0,375.0,23.0
Porto Alegre,24.886495971679686,1.8311975717544555,1.2799937009811402,0.6214626789093017,1,acept,not furnished,50.4278678894043,201.39845581054686,7.83773512840271,8.991341304779052
São Paulo,210.0,5.0,2.113834261894226,0.6507743485271931,-,acept,furnished,473.848583984375,1659.3273315429688,126.45215606689453,23.2691312789917
São Paulo,72.35434799194336,4.0,2.0,3.0,10,acept,furnished,1027.0,2600.0,238.0,26.150620460510254
São Paulo,220.0,3.0,4.311787176132202,2.0,9,acept,furnished,2500.0,9000.0,367.0,74.45478439331055
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,230.83487854003906,1150.0,27.0,15.0
Rio de Janeiro,98.0,3.6372111797332765,2.0,0.0,7,acept,furnished,770.3467529296875,3000.0,185.0,39.0
Rio de Janeiro,150.0,3.0,3.8303539752960205,2.0,10,acept,not furnished,3290.0,5200.0,710.0,68.0
São Paulo,170.0,3.0,3.0,4.0,9,acept,not furnished,0.0,3500.0,222.0,37.88578453063965
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1.0,1610.0,0.0,25.0
São Paulo,113.23458251953124,2.7624537467956545,4.0,2.0,-,acept,not furnished,187.0,3450.0,149.0,37.74095516204834
São Paulo,126.21834411621094,3.8977033138275146,3.0,2.0,18,acept,not furnished,902.1404541015625,3550.0,255.73515625,45.0
Porto Alegre,90.0,3.2977620124816895,2.0,1.0,18,not acept,not furnished,500.0,2500.0,84.0,37.0
São Paulo,140.0,3.0,3.1033267974853516,1.0009729810059071,10,acept,not furnished,1495.134423828125,6000.0,500.0,77.0
São Paulo,26.0,1.0,1.7164537191390992,0.0,3,acept,furnished,325.0,1200.0,26.0,16.0
São Paulo,42.46077880859375,1.0,1.0,0.0,-,not acept,not furnished,0.0,790.0,0.0,11.0
Porto Alegre,39.95299377441406,1.0,1.5539650440216064,1.0,-,not acept,not furnished,165.28641662597656,550.0,41.13014526367188,9.0
Porto Alegre,140.0,3.0,2.4406535387039185,0.0,5,acept,not furnished,350.0,1937.3152954101563,194.0,38.0
Belo Horizonte,89.82867660522462,4.0,2.5896776914596558,3.0,1,acept,not furnished,650.0,3000.0,313.0,31.75800437927246
São Paulo,256.8283325195313,5.0,5.393018054962158,2.0,9,acept,not furnished,2675.0,7326.201171875,573.9339538574219,26.0
Rio de Janeiro,18.0,1.0,1.0,0.0,3,acept,not furnished,628.0,1572.589111328125,49.0,23.86193389892578
São Paulo,62.0,1.0,1.0,1.0,8,acept,not furnished,1550.0,2800.0,182.0,37.0
São Paulo,192.0,3.0,3.0,0.22932393550872804,10,acept,furnished,1790.0,6500.0,485.10663452148435,83.0
São Paulo,80.0,2.370171403884888,2.0,1.0,6,acept,not furnished,850.0,1790.0,128.0,23.0
Porto Alegre,82.19725112915039,1.0,2.148175072669983,1.0,10,acept,not furnished,350.0,2900.0,42.0,43.0
São Paulo,112.0,2.0,3.0,2.0,10,acept,furnished,442.0,1798.979833984375,92.0,19.0
São Paulo,15.0,1.0,1.0,0.0,1,not acept,not furnished,500.0,1100.0,100.87317428588867,15.0
São Paulo,29.0,1.0,1.6949874639511109,0.0,5,acept,not furnished,257.0,1043.0,0.0,16.358765602111816
Belo Horizonte,55.0,2.291831374168396,1.0,1.0,1,acept,not furnished,200.0,1050.0,0.0,14.0
São Paulo,88.0,4.512452411651611,1.0,2.0,10,acept,not furnished,1900.0,3965.60234375,84.0,32.0
São Paulo,100.0,4.0,1.9043262720108032,0.0,-,acept,not furnished,0.0,1600.0,100.0,22.698100280761718
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,268.0,1800.0,141.0,24.0
São Paulo,154.0,4.0,3.4371023654937742,2.0,2,acept,not furnished,1850.0,3882.3559814453124,313.0,55.0
São Paulo,240.0,4.1561222791671755,3.7487489700317385,1.7080607414245605,10,acept,furnished,2850.0,5379.259204101562,437.968701171875,153.0
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,furnished,0.0,1340.0,4.0,17.426282119750976
São Paulo,50.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,180.0,3.0,3.0,2.0,4,acept,not furnished,951.2319702148437,8000.0,413.0,48.50540313720703
São Paulo,35.0,1.0,1.0,0.5968993067741394,3,not acept,not furnished,150.0,850.0,0.0,11.0
São Paulo,64.0,2.9634384155273437,2.354185676574707,1.0,2,acept,not furnished,0.0,3500.0,0.0,46.0
São Paulo,60.0,2.0,1.0,0.8973868727684021,8,acept,not furnished,550.0,1379.4740966796876,5.0,21.741916465759278
São Paulo,191.08824462890624,4.0,4.0,3.0,-,acept,furnished,0.0,5628.85830078125,500.0,90.0
São Paulo,130.0,3.0,2.0,1.0,10,not acept,furnished,1100.0,2300.0,174.4392105102539,30.0
São Paulo,85.0,2.0,2.0,0.0,6,not acept,not furnished,311.4373260498047,1115.6881225585937,98.0,20.045876502990723
Rio de Janeiro,92.78558502197265,2.0,2.0,1.0,9,acept,furnished,650.0,2000.0,310.0,26.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,494.9766052246094,1800.0,0.0,28.0
São Paulo,100.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
São Paulo,71.52981643676758,2.8176390647888185,2.0,1.0,1,not acept,furnished,670.0,1450.0,132.94851684570312,19.0
Rio de Janeiro,86.0,3.0,1.9557438611984252,0.0,3,acept,not furnished,800.0,2118.79384765625,80.0,17.0
Rio de Janeiro,67.28579788208008,1.0,1.0,0.0,2,acept,not furnished,484.0,1500.0,26.0,20.0
Porto Alegre,82.0,2.0,2.0,1.0,1,acept,furnished,450.0,1700.0,90.56383209228515,25.0
São Paulo,55.0,2.0,1.0,0.546398589015007,5,acept,not furnished,640.0,1625.0,98.0408103942871,21.156195640563965
Porto Alegre,47.0,1.0,1.0,1.0,2,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,33.0,1.0,1.0,0.3295565962791443,15,acept,not furnished,550.0,4000.0,0.0,51.0
Campinas,50.0,2.3301695346832276,1.0,1.0,11,acept,not furnished,650.0,1800.0,130.0,23.0
São Paulo,159.0,4.0,2.0,0.0,3,acept,not furnished,2064.0,1900.0,634.0,25.0
São Paulo,62.0,3.0,2.0,1.0,4,acept,not furnished,230.0,1126.7469116210937,63.0,15.0
São Paulo,80.0,2.0,1.0,2.0,9,acept,furnished,0.0,1177.403515625,0.0,24.0
São Paulo,142.85285491943358,3.035958194732666,4.0,1.388414442539215,21,acept,not furnished,1500.0,5000.0,450.0,51.078651428222656
Porto Alegre,68.0,2.0,2.0,1.0,1,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,300.0,2.7956971883773805,3.576289939880371,3.0,-,acept,furnished,0.0,5080.0,323.0820770263672,77.0
Porto Alegre,50.0,2.0,1.0,0.48442056179046633,2,acept,not furnished,100.0,1460.0,0.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,10,acept,not furnished,824.0,2000.0,279.0,26.0
Porto Alegre,40.0,2.0,1.0,1.0,3,acept,not furnished,300.0,820.0,50.76146392822265,12.0
São Paulo,44.32595291137695,3.0,4.0,0.6544262826442718,9,acept,not furnished,221.4709228515625,812.7379638671875,100.0,16.848045349121094
Porto Alegre,59.31942367553711,3.0,1.0,1.0,1,acept,not furnished,360.0,1100.0,47.0,17.0
São Paulo,60.0,1.0,2.0,2.0,15,acept,not furnished,500.0,2800.0,17.0,29.086136245727538
São Paulo,388.6236267089844,7.439460325241089,9.890400981903076,4.0,10,acept,furnished,3600.0,11652.9140625,1334.0,96.0
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1049.64169921875,62.0,16.0
Belo Horizonte,85.0,2.0,1.0,1.0,2,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,100.0,3.0,3.0,0.9326132237911224,-,acept,not furnished,0.0,2400.0,0.0,32.21746139526367
Porto Alegre,34.773705673217776,1.0,1.0,0.0,7,acept,not furnished,310.0,680.0,21.0,10.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,furnished,420.0,1253.8373291015625,0.0,23.0
Porto Alegre,24.38668098449707,1.807661533355713,1.2693516492843628,0.5993726849555969,2,not acept,not furnished,44.793359375,174.05496215820312,6.121202087402343,8.872466850280762
