cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,116.35645904541016,3.9583953380584718,3.0,1.0,2,acept,furnished,950.0,3500.0,295.1246673583984,41.53313369750977
Belo Horizonte,59.0,2.0,1.0,1.0,2,acept,not furnished,295.2049530029297,1250.0,88.8300994873047,17.0
Rio de Janeiro,400.0,4.709052062034607,5.477072310447693,0.7344804525375366,-,acept,furnished,634.0,11480.0,1357.0,175.0
Rio de Janeiro,100.0,4.085865831375122,2.0,1.0,5,acept,furnished,980.0,4500.0,370.74713745117185,58.0
Rio de Janeiro,64.65146560668946,1.0,1.0,0.0,10,acept,furnished,680.0,2200.0,85.0,29.0
Porto Alegre,80.0,2.0,2.0,1.0,5,acept,furnished,740.0,1900.0,120.0,28.0
Belo Horizonte,68.0,2.0,2.0,2.0,4,acept,not furnished,230.0,1281.1120361328126,99.6211166381836,22.0
Porto Alegre,93.66385192871094,1.0,1.0,1.0,22,acept,furnished,2000.0,2000.0,416.0,26.0
Rio de Janeiro,161.0,3.346044397354126,3.0,3.0,-,acept,furnished,1300.0,4500.0,325.86530151367185,45.87861938476563
São Paulo,85.0,2.3594340085983276,2.0,0.0,-,acept,not furnished,456.1169677734375,1779.1604248046874,139.7815689086914,26.0
São Paulo,100.0,4.420711374282837,3.728256368637085,0.7787491492927074,-,acept,not furnished,0.0,2500.0,274.0,38.0
São Paulo,127.97789764404297,4.74941120147705,4.0,3.0,3,acept,not furnished,1046.3403625488281,5000.0,306.24681396484374,45.658169174194335
São Paulo,27.35358581542969,1.9266188144683838,1.487188494205475,0.5868047654628754,-,acept,not furnished,0.0,368.9866455078125,21.895523452758788,10.132187652587891
São Paulo,276.0,3.0,3.0,4.0,15,acept,furnished,3600.0,10013.97568359375,1650.0,101.90026245117187
Rio de Janeiro,22.0,2.4005367040634153,2.0751668930053713,0.0,2,not acept,not furnished,50.0,1322.0,86.03925323486328,16.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,114.0,716.7930297851562,42.0,13.584307861328124
São Paulo,163.5966537475586,3.308406889438629,4.019692885875702,8.0,-,acept,not furnished,0.0,5457.648571777344,418.35037155151366,140.0
Porto Alegre,65.0,1.0,1.0,1.0,3,acept,not furnished,426.0,980.0,38.0,15.0
Porto Alegre,56.0,2.0,1.0,1.0,11,acept,not furnished,350.0,2600.0,0.0,33.0
São Paulo,79.61507720947266,3.1085753440856934,1.0,1.0,-,not acept,furnished,673.3869934082031,2840.0,192.89514770507813,36.0
Porto Alegre,73.04069480895996,2.393428611755371,2.0,2.0,4,acept,not furnished,568.5445129394532,2550.0,100.0,29.310771942138672
Porto Alegre,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,950.0,30.0,15.0
Porto Alegre,48.0,2.0,1.0,1.0,2,acept,not furnished,300.0,800.0,35.0,12.0
Campinas,48.0,1.0,1.0,1.0,4,acept,furnished,490.0,1500.0,42.0,21.954713821411133
São Paulo,114.0,2.0,3.0,1.0,1,acept,furnished,902.0,7010.0,167.0,89.0
Belo Horizonte,197.0,4.0,2.0,3.0,3,acept,furnished,850.0,3089.060205078125,400.0,57.0
Belo Horizonte,76.17063751220704,4.0,1.0,2.0,3,acept,not furnished,597.8752685546875,2500.0,209.0,27.40741729736328
Belo Horizonte,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,0.0,41.0
São Paulo,97.31763076782227,2.0,4.0,2.0,3,acept,not furnished,834.5058990478516,3202.208630371094,263.20350494384763,91.0
Belo Horizonte,58.84739685058594,2.3899171352386475,1.0,1.0,6,not acept,not furnished,450.02349853515625,1900.0,140.0,23.381511688232422
Porto Alegre,40.0,1.0,1.0,0.0,3,not acept,furnished,370.0,1084.0,46.0,16.0
São Paulo,92.0,2.0,3.0913023948669434,1.0,7,not acept,furnished,690.0,2177.6697509765627,0.0,27.00682258605957
São Paulo,140.0,4.355432224273682,5.581796407699585,2.0,3,acept,not furnished,1640.0,5500.0,583.0,59.0948600769043
Porto Alegre,244.0,3.8595377922058107,3.0,-0.3988234430551529,2,acept,not furnished,1502.9771118164062,7000.0,484.77313232421875,89.0
Porto Alegre,59.0,2.0,1.6013237953186035,0.0,2,acept,not furnished,326.0,1000.0,42.0,15.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,0.0,791.0,42.82317848205567,11.0
São Paulo,120.0,3.0,2.0,3.0,-,acept,not furnished,1400.0,4391.643701171875,355.6326141357422,26.0
São Paulo,193.86424560546874,4.6500688821077345,3.9550421714782713,-0.7900378406047821,3,acept,furnished,2500.0,6700.049365234375,250.0,116.0
São Paulo,63.0,2.0,2.0,1.0,17,acept,not furnished,783.0,1552.384619140625,118.38804092407227,22.0
São Paulo,47.87872085571289,1.0,1.0,1.0,8,acept,not furnished,694.0,1800.0,172.0,23.0
São Paulo,129.0,2.0,3.0,2.0,-,acept,not furnished,1100.0,2376.0,334.0,38.0
São Paulo,31.1172119140625,1.8561517715454101,3.0,0.5684995651245117,-,acept,not furnished,0.0,540.225146484375,35.79650192260742,11.618590927124023
São Paulo,29.0,2.5943660020828245,1.0,1.0,-,not acept,furnished,650.0,2200.0,118.0,22.776338195800783
Belo Horizonte,100.0,3.0,2.0,1.0,2,acept,not furnished,745.0,1300.0,119.0,18.0
São Paulo,86.20631866455078,4.0,2.8964023351669312,0.8842551529407501,3,acept,not furnished,697.6690658569336,2640.768487548828,213.7378303527832,70.0
Porto Alegre,87.0,2.0,1.0,1.0,3,acept,not furnished,780.0,2105.3197021484375,52.0,16.0
São Paulo,75.0,1.0,1.0,2.0,8,acept,furnished,976.0,7000.0,323.0,89.0
São Paulo,300.0,6.883128356933594,8.247982025146484,1.3234651863574982,3,not acept,not furnished,2037.9832885742187,7794.11396484375,1334.0,165.0
Porto Alegre,48.0,2.052667236328125,1.0,0.0,4,acept,not furnished,340.0,700.0,300.0,11.0
São Paulo,56.0,2.0,2.0,0.44956648349761963,4,acept,not furnished,500.0,2000.0,0.0,18.77399139404297
Campinas,71.0,2.0,1.0,1.0,7,acept,not furnished,670.0,977.0,71.7939666748047,13.0
São Paulo,84.0,2.583627223968506,1.0,3.0,3,not acept,furnished,592.7784606933594,2167.515869140625,172.81906356811524,77.0
Porto Alegre,208.0,3.0,3.6923192977905273,3.0,-,acept,furnished,1290.8389038085938,3490.0,476.0,53.0
São Paulo,28.290322875976564,1.9234475135803222,2.0,0.6114643096923829,13,not acept,not furnished,107.27303161621094,411.10596923828126,24.444490242004395,10.778965377807618
São Paulo,84.0,3.0,3.0075987815856933,2.0,7,acept,not furnished,540.0,2200.0,126.89535369873047,23.205362701416014
São Paulo,133.6972900390625,4.0,3.9044025421142576,2.0,3,acept,not furnished,1147.4049926757812,4800.0,500.0,61.0
São Paulo,300.0,7.990796506404877,8.509808659553528,2.0,-,acept,furnished,1840.6743774414062,7151.313720703125,1040.0,226.0
Porto Alegre,126.44075775146484,2.0,6.117891120910644,1.9126675486564637,12,not acept,furnished,980.0,3972.034228515625,250.0,77.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,208.70614013671874,836.0,0.0,13.0
Rio de Janeiro,102.0,3.0,2.0,1.0,2,not acept,not furnished,1900.0,1350.0,167.28527069091797,27.598020935058592
Campinas,60.0,3.2259254455566406,1.0,0.002055615186691284,1,not acept,furnished,664.48212890625,2848.0,64.0,37.0
Porto Alegre,44.10012664794922,1.0,1.0,0.0,1,acept,not furnished,230.0,1286.0,70.0,19.0
Rio de Janeiro,50.0,2.3012866973876953,1.0,0.0,10,acept,not furnished,520.0,1620.0,0.0,21.0
São Paulo,97.0,3.0,1.0,1.0,10,acept,not furnished,762.0,2300.0,25.0,30.0
Rio de Janeiro,52.0,1.0,4.473079967498779,0.32909694910049436,19,acept,not furnished,960.6482666015625,5000.0,210.0,64.0
Porto Alegre,28.582347869873047,1.8458987832069398,4.0,0.5927657127380371,-,acept,not furnished,130.424169921875,496.5075164794922,32.39526996612549,11.190624618530274
São Paulo,183.0174560546875,4.0,3.0,0.19299327731132507,2,acept,not furnished,1518.00849609375,6608.0,492.0,100.0
Campinas,68.0,3.0,1.0,1.0,2,acept,not furnished,555.0,1100.0,50.0,14.0
São Paulo,172.0,4.0,5.946435165405274,1.863264113664627,15,not acept,furnished,1650.0,7248.905859375,890.0,112.0
São Paulo,85.74112701416016,3.704022979736328,3.6128095149993897,2.0,3,acept,not furnished,865.0,3500.0,0.0,31.79495277404785
Rio de Janeiro,41.0,1.0,1.0,0.0,3,acept,not furnished,800.0,1700.0,130.07955474853514,22.0
Rio de Janeiro,106.0,2.0,4.414487695693969,1.0,2,acept,not furnished,900.0,2850.0,296.0,37.0
Belo Horizonte,150.0,4.0,4.345687627792358,3.0,1,acept,furnished,900.0,3300.0,340.0,44.0
Porto Alegre,135.0,4.0,2.0,2.0,4,acept,not furnished,450.0,3500.0,117.0,31.808819198608397
Porto Alegre,34.2286979675293,1.9467409372329711,1.7506682395935058,6.0,-,acept,not furnished,196.9516571044922,724.8063903808594,49.61172943115234,13.396130752563476
Belo Horizonte,360.0,3.0,2.6000152349472048,3.0,-,acept,not furnished,0.0,1500.0,142.0,25.0
Rio de Janeiro,422.0301818847656,12.26586561203003,14.6247407913208,0.6157873630523681,12,acept,furnished,3679.329736328125,15000.0,1168.0000244140624,155.2080505371094
Rio de Janeiro,100.0,2.0,2.0,1.0,6,acept,furnished,2400.0,5666.14072265625,380.0,60.74507064819336
Porto Alegre,50.0,1.0,1.0,2.0,4,acept,not furnished,300.0,1200.0,0.0,16.0
São Paulo,55.0,3.0,1.0,1.0,2,acept,not furnished,242.2978515625,1300.0,0.0,15.01141586303711
São Paulo,215.0,4.0,4.908625602722168,2.0,1,acept,furnished,1217.5192626953126,4603.92646484375,834.0,49.420057678222655
Porto Alegre,287.0,3.289286231994629,3.9354783296585083,5.0,-,acept,not furnished,737.5268707275391,2775.0868530273438,0.0,33.51368179321289
Porto Alegre,58.0,2.0,1.0,1.0,3,acept,furnished,383.0,1500.0,103.6467788696289,20.0
São Paulo,77.94583282470703,3.0,2.0,2.0,10,acept,not furnished,572.7306030273437,2211.0997802734373,300.0,21.0
São Paulo,85.01289367675781,3.0,2.930737853050232,3.0,-,acept,not furnished,0.0,2534.364892578125,201.4719467163086,50.0
Porto Alegre,80.44844360351563,2.9698375940322874,2.0,1.0,8,acept,not furnished,650.0,2200.0,5.0,28.0
São Paulo,214.08562927246095,7.493287706375122,9.604393768310548,-0.28796963691711425,-,not acept,not furnished,2500.0,10000.0,618.2277404785157,84.28561706542969
São Paulo,102.0,2.0,1.0,0.0,3,acept,not furnished,538.0,2000.0,109.0,26.0
Rio de Janeiro,165.76299133300782,3.0,5.594604396820069,2.0,-,acept,not furnished,2000.0,5551.934423828125,446.1235626220703,58.0
São Paulo,86.0,4.436759519577026,2.0,2.0,-,acept,furnished,813.0985046386719,3104.9390869140625,203.0,40.0
Campinas,210.0,2.8735045909881594,2.8581467628479005,0.0,-,acept,not furnished,0.0,1410.4101196289062,0.0,19.632884216308593
Porto Alegre,140.0,4.0,2.0,2.0,4,acept,not furnished,995.0,4200.0,462.0,56.0
Porto Alegre,79.68714866638183,4.0,3.528086709976196,1.1570278882980347,-,acept,furnished,570.9507087707519,2258.5849426269533,183.084295463562,58.0
Campinas,38.623818969726564,2.0,1.0,1.0,-,acept,not furnished,228.42120361328125,1100.0,34.0,14.567678451538086
Porto Alegre,24.899163055419923,1.9132663488388062,1.3932255029678344,0.6590619146823883,2,acept,not furnished,77.0795768737793,291.7372344970703,14.810871124267578,9.555968093872071
São Paulo,80.0,3.0,3.0,0.2808217085897923,-,not acept,not furnished,934.0,1700.0,157.62966613769532,22.0
São Paulo,83.1021728515625,3.1749733686447144,2.0,1.0,1,acept,not furnished,792.0,2200.0,199.2091552734375,28.0
São Paulo,178.0,4.997567224502563,6.006460428237915,0.8586918115615845,-,acept,furnished,1465.45615234375,6000.0,455.0958984375,91.0
São Paulo,47.0,2.0,1.0,1.0,4,acept,not furnished,565.0,1766.5874267578124,140.44906005859374,15.0
Belo Horizonte,160.0,2.7108662605285643,1.0,1.0,-,acept,not furnished,597.5443176269531,2339.5720703125,183.81627807617187,36.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,1700.0,177.0,26.0
São Paulo,82.6332633972168,3.5095102548599244,3.0,0.3309324622154236,-,acept,furnished,0.0,5000.0,109.0,31.8603946685791
Campinas,37.57722549438476,5.0,1.8598163843154907,4.0,-,acept,not furnished,208.10116882324218,793.1944213867188,55.01695709228515,13.577845764160156
Belo Horizonte,363.7809997558594,3.0,2.0,3.159871745109558,-,acept,not furnished,3547.46767578125,14500.0,1076.1780639648437,127.2015609741211
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1150.0,90.0,15.0
São Paulo,64.0,3.0,2.0,2.0,-,acept,not furnished,309.36676330566405,1530.0,34.0,17.50625343322754
Porto Alegre,50.0,2.0,1.0,0.0,-,acept,not furnished,100.0,700.0,100.0,12.648814392089843
São Paulo,50.0,1.0,1.0,1.0,11,acept,furnished,1140.0,5156.0,347.99537963867186,66.0
São Paulo,60.0,2.0,2.0,1.0,5,acept,not furnished,700.0,1465.0,100.0,19.71411552429199
Rio de Janeiro,180.0,4.970444011688232,2.0,1.0,2,acept,not furnished,2000.0,4580.052172851562,377.0,53.542908096313475
São Paulo,102.17659759521484,3.771837091445923,3.0,4.0,-,acept,furnished,0.0,3880.0,353.0,36.9654655456543
Campinas,54.0,3.3177393436431886,1.0,1.0,5,acept,furnished,751.0,2612.64072265625,127.0,30.0
Belo Horizonte,420.0,11.181929111480713,6.0,-1.2453421354293823,10,acept,furnished,4069.4635620117188,15507.957373046875,3167.0,170.37076721191406
Campinas,350.0,4.0,5.0,4.0,-,acept,not furnished,799.9266540527344,3074.4104248046874,417.0,37.098332214355466
São Paulo,80.57125091552734,2.0,2.0,2.0,6,not acept,not furnished,800.0,3060.0,188.89284973144532,39.0
São Paulo,50.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,884.5561401367188,59.0,16.019635009765626
São Paulo,153.64481658935546,3.1528813362121584,4.616048884391785,4.0,-,acept,not furnished,1268.0931579589844,4660.520825195313,395.69757652282715,166.0
Rio de Janeiro,60.0,2.0,3.257987928390503,0.0,6,not acept,furnished,800.0,2900.0,92.0,38.0
São Paulo,196.6116714477539,2.0,3.0,3.0,-,acept,furnished,1614.9724029541017,7500.0,417.0,71.74428176879883
Porto Alegre,30.65732421875,4.0,1.6537394285202027,0.5167671084403992,2,acept,not furnished,135.75345916748046,525.2642517089844,35.366173553466794,11.776112365722657
São Paulo,265.0,3.0,5.024143266677856,3.0,3,acept,furnished,0.0,4752.93681640625,450.0,53.0
São Paulo,103.0,2.261352801322937,1.0,3.0,2,acept,furnished,1054.0,3400.0,94.0,44.0
São Paulo,66.58895797729492,2.0,2.0,0.45765696167945863,-,acept,not furnished,640.0,1650.0,0.0,24.054069900512694
São Paulo,136.0,3.0,3.0,3.0,15,acept,furnished,1451.2638427734375,7900.0,490.0,61.16785430908203
Belo Horizonte,45.0,2.0,1.0,1.0,5,not acept,not furnished,227.0,750.0,28.0,10.0
São Paulo,206.0,7.688347816467285,3.0,-0.6570752143859864,25,not acept,furnished,1800.0,12500.0,889.9825927734375,111.88560638427734
São Paulo,168.9388641357422,4.0,3.200381250679493,3.0,-,acept,furnished,1100.0,5500.0,409.0,70.0
Campinas,70.0,1.0,2.0,1.0,2,not acept,not furnished,228.48293914794922,861.316796875,62.63937225341797,13.302869415283203
São Paulo,108.55643920898437,3.0,3.351877784729004,0.0,18,acept,furnished,845.0473510742188,3302.403369140625,574.0,58.0
Campinas,87.0,2.8519392251968383,1.0,0.0,2,acept,not furnished,415.0,1100.0,82.0,14.0
Porto Alegre,226.9916534423828,4.0,5.0,0.45291354656219485,7,acept,not furnished,2750.0,7615.58134765625,610.351123046875,85.87614440917969
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,170.0,1320.0,0.0,18.0
São Paulo,71.36416473388672,2.208932399749756,2.0,1.0,-,acept,not furnished,0.0,1919.3332153320312,149.59771499633788,46.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,337.6152770996094,1300.0,111.0,17.0
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,600.0,1800.0,129.0,23.0
São Paulo,48.0,2.0,1.0,0.6822437800467014,2,acept,not furnished,100.0,1350.0,0.0,18.0
Porto Alegre,149.0,3.0,4.0,-1.7518296711146832,7,acept,furnished,1274.9711059570313,6000.0,550.0,77.0
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,270.0,1500.0,82.0,20.0
São Paulo,76.0,2.0,4.370476579666137,2.0,4,not acept,not furnished,850.0,3204.309228515625,259.2111083984375,34.0
São Paulo,60.0,2.7353249549865724,1.0,0.0,3,acept,not furnished,487.0,1735.6342041015625,136.89830780029297,24.0
São Paulo,87.45438194274902,3.6022459506988525,3.4207462072372437,2.0,5,not acept,not furnished,672.5474716186524,2494.67626953125,199.74812850952148,115.0
Rio de Janeiro,290.2060722351074,6.5410479545593265,3.0,-1.5805342078208924,2,acept,not furnished,2602.989584350586,13000.0,879.2316589355469,108.32000312805175
São Paulo,200.0,2.0,3.81120822429657,1.0,-,acept,not furnished,0.0,2636.667822265625,0.0,76.0
Porto Alegre,138.0,3.0,4.0,0.5093853771686554,-,acept,furnished,1500.0,10000.0,339.87444458007815,45.03009185791016
São Paulo,77.46276550292968,2.0,1.0,0.6139420390129089,8,acept,furnished,950.0,1200.0,179.36731567382813,16.0
Porto Alegre,61.0,1.0,1.0,0.8191411972045899,13,not acept,furnished,1237.0,3800.0,104.0,56.0
São Paulo,135.0,3.0,3.4798750400543215,0.9273799180984497,7,not acept,furnished,1855.0,2800.0,264.37597808837893,36.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,25.0,12.0
São Paulo,34.0,1.0,1.0,0.7266017377376557,9,not acept,not furnished,307.0537567138672,1300.0,100.0,17.0
São Paulo,117.83849182128907,3.7134114801883698,4.7846685409545895,0.6732715398073197,1,not acept,not furnished,2300.0,4000.0,775.0,51.0
Porto Alegre,400.0,3.0,5.0,4.0,3,acept,furnished,2649.5121337890623,10103.26982421875,1250.0,127.0
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,550.0,84.0,8.0
São Paulo,89.57837677001953,5.0,3.0,3.0,-,acept,not furnished,747.5785034179687,3500.0,213.7893493652344,33.85675468444824
Porto Alegre,72.0,2.0,1.0,1.0,-,acept,not furnished,990.0,2630.0,378.0,34.0
São Paulo,45.0,2.0,2.1148824453353883,1.0,17,acept,furnished,300.0,1600.0,34.0,21.0
Belo Horizonte,340.0,3.0,5.0,5.0,-,acept,not furnished,0.0,4600.0,372.8559936523437,76.0
São Paulo,130.0,3.0,3.0227252006530763,2.0,-,acept,not furnished,0.0,2837.078173828125,224.84890747070312,47.0
Porto Alegre,72.0,3.0,2.2371322989463804,0.30187384188175204,15,not acept,not furnished,616.0,3000.0,245.0,34.17193374633789
Porto Alegre,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,100.0,4.254368162155151,3.961641764640808,0.0,8,not acept,furnished,1100.0,4999.0,345.20970153808594,55.03297348022461
São Paulo,270.0,2.754848289489746,2.0,0.3842692881822586,3,acept,not furnished,514.7538818359375,1916.2314453125,158.89048690795897,24.794852447509765
Belo Horizonte,60.0,2.0,1.0,1.0,3,acept,not furnished,122.0,1325.0,0.0,18.0
Porto Alegre,90.69466934204101,3.59331693649292,3.8997463464736937,0.45219210386276243,-,acept,furnished,960.0,2586.108544921875,201.60234775543213,33.5208984375
Belo Horizonte,212.30826301574706,5.437972450256348,7.729005479812622,1.075940442085266,-,not acept,not furnished,1901.7246841430665,10000.0,621.1552230834961,164.0
São Paulo,550.0,4.0,5.0,0.0,-,acept,furnished,1963.386410522461,7271.939636230469,0.0,112.0
Belo Horizonte,21.0,1.0,1.0,1.0,35,not acept,not furnished,1000.0,980.0,0.0,16.38050537109375
São Paulo,55.0,1.0,2.0,0.8052156776189804,17,acept,not furnished,777.0,3800.0,100.0,49.0
São Paulo,160.80172424316407,4.254805421829223,5.313592529296875,1.0,2,acept,furnished,1935.0,4200.0,318.0,54.0
Porto Alegre,50.0,1.0,1.0,1.0,12,not acept,not furnished,571.0,1500.0,100.0,20.0
São Paulo,52.0,1.0,4.437923932075501,1.0,15,acept,furnished,650.0,3950.0,290.0,51.0
São Paulo,46.0,2.0,1.0,1.0,6,acept,not furnished,280.0,1434.0,9.0,19.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Porto Alegre,50.0,2.268779468536377,2.08966600894928,0.0,-,acept,not furnished,0.0,1050.0,59.0,15.474689865112305
Rio de Janeiro,49.0,1.0,2.0,1.0,10,acept,not furnished,761.0,2075.8733154296874,133.0,31.0
Porto Alegre,31.523208999633788,2.1749120950698853,2.0,0.5914141833782196,2,acept,not furnished,122.90735549926758,459.41936950683595,27.699686527252197,11.884397506713867
Porto Alegre,59.0,2.0,1.0,1.0,2,acept,not furnished,204.001513671875,900.0,62.0,14.125004196166993
Belo Horizonte,150.0,3.3516765594482423,1.0,3.0,1,acept,not furnished,0.0,2789.24736328125,0.0,38.0
São Paulo,100.0,2.32182400226593,2.7479647397994995,0.9997125148773194,7,acept,not furnished,750.0,2220.216455078125,132.0,31.36098289489746
São Paulo,72.0,3.2891762256622314,3.27880973815918,1.0,4,acept,not furnished,880.0,2100.0,27.0,27.0
São Paulo,500.0,4.1283876419067385,4.4132691621780396,1.592456007003784,-,acept,furnished,1288.4123077392578,4742.583819580078,381.1968376159668,53.03328323364258
São Paulo,126.71054382324219,4.169629669189453,5.031683158874512,0.0,-,acept,not furnished,1087.1121459960937,4143.758203125,334.5424346923828,91.0
São Paulo,76.0,2.0,2.0,2.0,14,acept,furnished,1225.637109375,5500.0,392.82277221679686,70.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,870.0,0.0,12.0
Porto Alegre,124.61339874267578,3.0,4.738666439056397,2.0,8,not acept,furnished,1400.0,3711.27451171875,290.0591339111328,44.47088851928711
São Paulo,190.0,3.0,3.484232187271118,1.1931252002716064,3,acept,not furnished,1600.0,4000.0,100.0,36.821437454223634
Porto Alegre,31.207411575317384,2.060032343864441,1.8839694023132325,4.0,2,not acept,not furnished,131.50059814453124,498.25409545898435,32.84348812103271,11.611821746826172
Porto Alegre,233.0,3.0,3.0390785217285154,1.0,2,acept,furnished,0.0,3237.803015136719,239.0,41.0
São Paulo,262.54828186035155,3.0,6.221658611297608,2.0,3,acept,not furnished,2226.4590087890624,11000.0,150.0,166.0
São Paulo,182.08775329589844,5.0,5.115964388847351,0.8400230348110199,-,acept,furnished,0.0,6520.0,654.0,61.92312240600586
São Paulo,129.6356414794922,3.0,4.5632418394088745,-0.21078383922576904,-,acept,not furnished,0.0,4105.697509765625,600.0,109.0
