cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,50.0,1.0,1.0,0.7547746896743774,-,not acept,not furnished,0.0,4520.0,451.591796875,39.97334671020508
São Paulo,127.13134765625,3.0,2.0,1.4815516471862793,-,acept,furnished,1429.9578857421875,4160.11376953125,337.0,49.33755874633789
São Paulo,50.0,2.0,1.5645577907562256,0.9561266899108887,-,acept,not furnished,962.280029296875,2430.0,283.20416259765625,29.04601287841797
Porto Alegre,77.90570068359375,2.0,2.0,1.0,6,acept,not furnished,383.0,1556.528564453125,117.0,21.0
São Paulo,145.0,2.4072656631469727,2.0,1.1516121625900269,2,acept,not furnished,1458.5318603515625,2000.0,12.0,26.0
São Paulo,211.0,3.0,2.882378339767456,3.0,-,acept,not furnished,2500.0,7000.0,746.688232421875,80.74813842773438
São Paulo,71.25444793701172,1.0,1.0,0.0,2,not acept,not furnished,377.099609375,2060.0,0.0,20.993871688842773
São Paulo,140.40924072265625,4.0,3.0,1.6455333232879639,-,not acept,not furnished,2125.281494140625,3700.0,0.0,48.2631950378418
São Paulo,86.0,2.0,1.7209266424179077,1.0010031461715698,2,acept,not furnished,1528.3746337890625,1900.0,421.0168151855469,25.0
Rio de Janeiro,167.95645141601562,2.800257682800293,2.449185371398926,3.0,2,acept,not furnished,1587.9937744140625,3000.0,753.603759765625,46.34034729003906
São Paulo,61.0,1.0,1.5029864311218262,0.91717129945755,1,not acept,furnished,1923.48095703125,4000.0,80.02870178222656,40.744564056396484
São Paulo,194.83859252929688,3.4004502296447754,4.0,2.4291510581970215,-,acept,not furnished,1507.65185546875,4530.2587890625,863.622314453125,39.0
São Paulo,210.0,3.0,2.8570008277893066,2.214813232421875,-,acept,not furnished,0.0,5721.4384765625,835.4669189453125,83.0
São Paulo,60.0,2.0,1.7100400924682617,1.0,14,acept,furnished,873.242919921875,5650.0,59.0,72.0
São Paulo,287.8251647949219,3.6601502895355225,6.0,4.0,-,acept,furnished,2083.814697265625,6641.75439453125,1572.5223388671875,90.76544189453125
Porto Alegre,84.53256225585938,2.251657724380493,2.0,1.315685510635376,6,acept,furnished,873.0,3900.0,224.0,53.155120849609375
São Paulo,69.0486831665039,1.6482994556427002,1.0,0.7875268459320068,20,not acept,not furnished,781.0,2709.1474609375,267.4695129394531,33.89265060424805
São Paulo,155.83444213867188,2.0,2.550262212753296,3.0,-,acept,not furnished,1400.2822265625,4500.0,883.0,61.24216079711914
São Paulo,280.0176086425781,3.473439931869507,3.4386539459228516,2.8417277336120605,-,acept,not furnished,3245.622802734375,6801.58935546875,1818.7301025390625,100.217041015625
São Paulo,62.46413040161133,1.6874818801879883,1.0,1.0,1,acept,furnished,474.0,3175.0,105.0,32.41242218017578
Rio de Janeiro,46.0,1.0,1.0,0.0,2,acept,furnished,659.0,1500.0,101.0,27.761531829833984
São Paulo,378.0,4.0,3.446162700653076,2.8989531993865967,-,acept,not furnished,1535.881591796875,10000.0,1697.8118896484375,135.09877014160156
São Paulo,96.935546875,2.0,2.0,2.0,11,acept,not furnished,1524.3065185546875,3039.60009765625,132.0,37.37484359741211
São Paulo,180.0,2.6342709064483643,2.4664835929870605,1.0,3,acept,not furnished,2500.0,8500.0,700.0,83.30352020263672
São Paulo,70.0,2.16977858543396,1.7224045991897583,2.0,1,not acept,not furnished,300.0,1852.0506591796875,216.5961151123047,20.0
São Paulo,73.59098815917969,2.0,1.0,1.0,-,acept,not furnished,922.5294189453125,2100.0,0.0,27.0
Rio de Janeiro,80.85246276855469,2.0,2.0,0.9624096751213074,4,acept,not furnished,763.0,1607.0587158203125,443.11834716796875,24.0
Belo Horizonte,140.0,2.7753050327301025,1.9135541915893555,1.2204890251159668,2,acept,not furnished,450.0,2281.0,137.96676635742188,31.0
São Paulo,52.0,2.0,2.0,0.7030543088912964,2,acept,not furnished,360.0,1650.0,86.0,22.0
São Paulo,63.0,2.0,2.0,0.0,7,acept,not furnished,400.0,2230.588134765625,109.0,27.797725677490234
São Paulo,65.0,2.1922411918640137,2.0,2.0,1,acept,furnished,1084.0,3300.0,325.9670715332031,42.0
São Paulo,60.0,2.1870720386505127,1.5934087038040161,0.9897961020469666,1,acept,not furnished,348.0,2154.192626953125,63.0,25.663896560668945
Belo Horizonte,72.03702545166016,1.0,1.0,0.0,2,not acept,not furnished,0.0,1167.0,334.0,19.184446334838867
São Paulo,332.4657897949219,3.7759711742401123,3.568347454071045,3.1539509296417236,-,acept,furnished,2920.0205078125,15000.0,1990.1453857421875,171.5966033935547
São Paulo,44.0,1.0,1.0,0.503385066986084,13,acept,not furnished,400.0,1200.0,0.0,19.497568130493164
São Paulo,169.2805938720703,3.092236280441284,3.0,2.0,-,acept,not furnished,453.12066650390625,4938.49462890625,728.4658203125,67.3515853881836
São Paulo,131.3451385498047,3.0,2.109606981277466,1.0,-,acept,not furnished,1325.5308837890625,2949.8359375,185.0,41.72683334350586
São Paulo,187.550537109375,3.020172119140625,2.622429132461548,2.21689510345459,-,acept,not furnished,900.0,4971.43603515625,880.5581665039062,48.0
São Paulo,134.3914794921875,4.0,2.418201446533203,1.6066659688949585,-,acept,not furnished,1465.0,2800.0,305.0,41.6959114074707
São Paulo,332.4657897949219,3.7759711742401123,3.568347454071045,3.1539509296417236,-,acept,furnished,2920.0205078125,15000.0,1990.1453857421875,171.5966033935547
São Paulo,147.0,3.0,2.0,1.5588839054107666,4,acept,not furnished,1313.0,3600.0,414.0,40.096961975097656
São Paulo,225.1104736328125,3.2731549739837646,3.122128486633301,3.0,-,acept,not furnished,1249.64599609375,4999.71826171875,947.3050537109375,70.78638458251953
São Paulo,88.1651382446289,2.252594470977783,2.0,1.0,2,acept,not furnished,681.0,2423.0,193.0,36.0
Belo Horizonte,134.1011199951172,3.0,3.0,1.8546013832092285,3,acept,furnished,2289.895263671875,2500.0,142.58177185058594,37.0579719543457
São Paulo,250.0,3.4765613079071045,3.2547054290771484,2.7101850509643555,-,acept,not furnished,0.0,5354.18115234375,1239.4853515625,74.97466278076172
Campinas,79.0,2.0,1.0,1.0,2,not acept,not furnished,245.0,1000.0,25.0,13.0
Rio de Janeiro,66.0,2.2755038738250732,1.9096238613128662,1.0439937114715576,9,acept,not furnished,997.0,2528.30126953125,179.0,38.5974006652832
Campinas,54.0,1.0,1.1333009004592896,0.5387145280838013,6,not acept,not furnished,323.06317138671875,1370.0,31.0,18.0
São Paulo,62.74539566040039,1.8792815208435059,1.0,1.0,6,acept,not furnished,1006.3972778320312,1200.0,-12.222519874572754,23.116422653198242
São Paulo,640.0,3.663400411605835,3.7564332485198975,3.2847862243652344,-,acept,not furnished,3669.497802734375,6682.28564453125,2024.498291015625,91.8992919921875
São Paulo,71.0,1.9298920631408691,1.4744890928268433,0.7623796463012695,2,acept,furnished,1362.369873046875,1040.0,0.0,14.0
São Paulo,35.0,1.0,0.9540032148361206,1.0,6,not acept,not furnished,886.0,1250.0,226.4921112060547,16.0
São Paulo,57.0,2.1443326473236084,2.0,1.0,2,not acept,not furnished,584.0,2755.332763671875,133.7704620361328,33.279869079589844
São Paulo,38.0,1.0,1.0,0.2055499255657196,-,not acept,not furnished,-119.22998809814453,1220.0,25.0,18.039722442626953
São Paulo,70.0,2.3478288650512695,2.0,1.0,3,acept,not furnished,1783.666748046875,3700.0,298.27630615234375,48.0
São Paulo,345.52105712890625,3.3320209980010986,3.414637327194214,8.0,-,acept,not furnished,-1412.93017578125,5353.57080078125,450.0,71.42105865478516
Rio de Janeiro,184.79225158691406,2.915881395339966,2.5333092212677,2.04244327545166,2,acept,not furnished,3668.294677734375,4872.984375,1547.20263671875,73.83509063720703
Porto Alegre,80.0,2.0,2.0,0.7750853300094604,8,acept,not furnished,430.0,1320.0,121.0,20.0
Rio de Janeiro,112.73915100097656,3.0,1.9865567684173584,1.0594592094421387,2,acept,not furnished,2243.0419921875,2900.0,351.9049377441406,38.0
Porto Alegre,117.0,3.0,2.0,1.449559211730957,2,acept,not furnished,1564.0,5500.0,433.86419677734375,58.69253158569336
Porto Alegre,131.18002319335938,3.0,2.0,1.2081551551818848,3,acept,furnished,800.0,4100.0,-143.21949768066406,60.0
São Paulo,101.32170104980469,2.0,1.7667368650436401,0.9226226806640625,-,acept,not furnished,0.0,1870.0,342.0933532714844,36.450523376464844
São Paulo,180.9638214111328,4.0,2.7077534198760986,1.6840541362762451,2,acept,not furnished,817.547607421875,4230.0,310.1617736816406,55.0
Campinas,53.85717010498047,2.0,1.0,0.25094905495643616,3,acept,not furnished,270.0,700.0,19.0,11.0
São Paulo,261.40692138671875,3.431466817855835,3.3979651927948,2.85162353515625,-,acept,not furnished,4338.7822265625,6659.447265625,1636.0,91.1429672241211
São Paulo,210.0,3.0,2.0,2.0,-,acept,furnished,406.486328125,3500.0,198.0568389892578,53.0
São Paulo,33.0,0.9560906887054443,1.0,0.4731174409389496,8,not acept,furnished,600.0,2224.599609375,100.0,28.580242156982422
São Paulo,40.0,2.0,1.0,0.0,3,acept,not furnished,811.6504516601562,1100.0,0.0,14.0
São Paulo,354.2813415527344,3.5006558895111084,3.7463057041168213,8.0,-,acept,not furnished,393.95458984375,6093.52734375,1017.0,81.76805114746094
São Paulo,108.82942962646484,1.9827466011047363,1.0,2.0,-,acept,not furnished,-86.95154571533203,2540.9794921875,0.0,35.028709411621094
São Paulo,120.0,3.0,3.0,1.8181501626968384,-,acept,not furnished,1800.0,4159.60595703125,319.5589294433594,53.544307708740234
São Paulo,162.0,3.0,2.440901279449463,1.7329819202423096,-,acept,not furnished,2232.964599609375,3813.165283203125,722.4943237304688,49.0
São Paulo,261.4088134765625,3.43147873878479,3.3979904651641846,2.8516435623168945,-,acept,not furnished,4338.78857421875,6659.513671875,1600.0,91.14408874511719
São Paulo,68.56246185302734,1.0,1.0,0.345987468957901,-,not acept,not furnished,232.2468719482422,1800.0,38.0,21.437589645385742
Rio de Janeiro,45.0,1.5952574014663696,1.0,0.0,5,acept,not furnished,750.0,1000.0,285.78070068359375,26.36812400817871
Rio de Janeiro,135.0,3.0062334537506104,2.421414613723755,1.8521579504013062,-,acept,not furnished,2106.2685546875,3266.03955078125,624.3543701171875,40.0
São Paulo,122.72212219238281,3.0,2.1573872566223145,1.5871869325637817,-,acept,not furnished,1378.0,3448.10888671875,563.9405517578125,42.0
São Paulo,102.0,2.761050224304199,2.0,2.0,2,acept,not furnished,1125.0,3456.93994140625,225.0,41.87603759765625
São Paulo,76.0,2.0,1.5855756998062134,0.8989127278327942,2,acept,not furnished,978.0,1400.0,450.1156005859375,23.662837982177734
São Paulo,180.0,2.7000980377197266,1.0,1.7024762630462646,-,acept,not furnished,-162.27308654785156,5968.951171875,39.45912170410156,108.0
Belo Horizonte,72.0,2.0,1.4183919429779053,0.8010169267654419,-,acept,not furnished,0.0,1250.0,66.0,21.89521026611328
São Paulo,115.67619323730469,2.0,2.233855724334717,1.4608170986175537,4,acept,not furnished,1977.9759521484375,4339.0,506.6694030761719,61.041351318359375
Campinas,60.0,3.0,2.0,1.1684517860412598,2,acept,not furnished,563.5966186523438,2362.0,88.0,30.0
São Paulo,68.93184661865234,1.0,1.0,0.0,4,acept,furnished,450.0,2500.0,30.0,32.0
São Paulo,172.4278564453125,3.203017234802246,3.0,2.223177909851074,12,acept,not furnished,416.02386474609375,5756.61572265625,371.0,74.0
São Paulo,180.11280822753906,2.9214508533477783,2.0,1.9268816709518433,-,acept,not furnished,0.0,4000.0,393.8124084472656,72.0
São Paulo,286.0,4.0,3.0156314373016357,2.2005186080932617,-,acept,not furnished,1934.487548828125,5371.28662109375,1158.28857421875,75.6238784790039
São Paulo,276.0,4.0,6.0,4.0,-,acept,furnished,3450.0,4500.0,595.4722900390625,58.0
São Paulo,93.56497955322266,1.0,1.3775200843811035,0.8414760828018188,9,not acept,furnished,1337.327392578125,3349.865478515625,-259.4072265625,43.98799133300781
São Paulo,71.85826110839844,1.7097992897033691,1.26099693775177,0.0,-,not acept,not furnished,-195.22108459472656,880.0,48.0,19.738832473754883
Rio de Janeiro,57.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1549.5986328125,445.8197326660156,24.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,not furnished,304.99267578125,600.0,38.0,15.789810180664062
São Paulo,42.0,1.0,1.0,1.0,1,acept,furnished,489.91766357421875,3500.0,22.0,45.0
Rio de Janeiro,77.76654815673828,2.0,1.5022003650665283,1.0,2,acept,not furnished,560.0,1100.0,93.61614990234375,15.0
Rio de Janeiro,120.0,2.874189615249634,2.0,1.6753517389297485,2,acept,not furnished,1257.861328125,3537.5625,355.0,52.17249298095703
São Paulo,204.55560302734375,3.081169605255127,2.8857765197753906,2.549654245376587,-,acept,not furnished,3340.0,5506.68017578125,1382.9989013671875,75.54249572753906
São Paulo,140.0,2.2652461528778076,1.5467435121536255,0.0,-,acept,not furnished,0.0,1650.0,167.0,25.0
São Paulo,35.0,1.1544300317764282,0.9733728170394897,0.0,-,acept,not furnished,-62.9281120300293,1100.0,30.0,14.0
São Paulo,81.869384765625,2.202631950378418,1.646734356880188,1.076727032661438,1,not acept,not furnished,704.22998046875,910.0,253.14453125,25.48723030090332
Campinas,59.264747619628906,3.0,1.0,0.8226236701011658,13,acept,not furnished,1662.3851318359375,1100.0,108.0,9.0
Campinas,66.79279327392578,2.0,1.0,1.0,7,not acept,not furnished,196.91783142089844,1714.55029296875,51.75823974609375,23.709741592407227
Belo Horizonte,59.0,2.0,1.313834309577942,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
São Paulo,336.0,3.568967819213867,4.0,2.8163812160491943,-,acept,not furnished,1992.9359130859375,6369.13720703125,1430.112548828125,88.96146392822266
São Paulo,301.45135498046875,3.4582602977752686,3.6749367713928223,3.080493927001953,-,acept,not furnished,4225.84765625,7750.8193359375,2032.673583984375,110.6039810180664
São Paulo,219.52381896972656,4.0,3.054731607437134,2.2145416736602783,-,acept,not furnished,2063.18798828125,5440.6357421875,1265.524169921875,77.14836883544922
São Paulo,28.0,1.2362394332885742,1.0,0.5231939554214478,4,acept,not furnished,1286.80517578125,1031.8662109375,21.0,9.0
São Paulo,213.8661346435547,3.043964147567749,3.072427749633789,2.371318817138672,-,not acept,not furnished,3280.199462890625,6532.50439453125,1727.640869140625,94.07910919189453
São Paulo,62.0,3.0,2.0,1.0,2,acept,not furnished,485.0,2620.652099609375,54.0,31.39931869506836
Rio de Janeiro,111.0,3.0,2.363050937652588,2.0,11,acept,furnished,1100.0,3712.1591796875,325.0,48.932342529296875
São Paulo,117.74085235595703,3.0,2.0,1.5352230072021484,-,acept,not furnished,1794.5889892578125,2567.91064453125,334.0,32.0
São Paulo,70.0,1.9584338665008545,2.0,0.0,5,acept,furnished,690.0,2393.29638671875,100.0,29.0
São Paulo,144.81654357910156,3.0,2.2743427753448486,2.0,2,acept,not furnished,531.8329467773438,2000.0,384.0,28.114328384399414
São Paulo,65.2623062133789,1.0,1.0,1.0,17,acept,furnished,776.0,4000.0,57.678253173828125,35.84852600097656
São Paulo,171.7201385498047,3.0,3.0,1.9925864934921265,-,acept,not furnished,0.0,4511.43310546875,534.7882690429688,65.96112060546875
São Paulo,64.0,1.9555646181106567,1.0,1.0,2,acept,not furnished,252.0,850.0,78.0,15.615079879760742
São Paulo,240.76870727539062,5.0,3.203181266784668,2.455995559692383,-,acept,not furnished,1679.531494140625,5881.61376953125,1278.9017333984375,81.81712341308594
São Paulo,70.0,1.963779091835022,1.5731055736541748,1.0730420351028442,8,acept,not furnished,430.0,2450.488037109375,250.1547393798828,41.0
São Paulo,87.23175048828125,3.0,2.0,0.9991481304168701,6,acept,not furnished,1543.9210205078125,1240.0,316.24658203125,16.0
São Paulo,177.5780792236328,3.0,2.713688850402832,1.90761137008667,-,acept,not furnished,1628.1927490234375,4705.5751953125,1074.8551025390625,67.16016387939453
São Paulo,172.0,3.107059955596924,3.120692729949951,2.3999853134155273,-,acept,not furnished,2751.4326171875,8087.21533203125,1001.5899047851562,140.0
São Paulo,246.0,3.206007957458496,3.1475000381469727,2.596426010131836,-,acept,not furnished,3418.59375,5041.857421875,1020.8518676757812,68.229736328125
São Paulo,68.8802261352539,2.0,1.0,0.7935404181480408,8,acept,not furnished,400.0,2108.282470703125,101.0,25.86131477355957
Belo Horizonte,81.57403564453125,2.0548808574676514,1.0,0.0,-,not acept,not furnished,0.0,1168.103271484375,198.3550567626953,8.0
São Paulo,80.0,2.1982057094573975,1.6668057441711426,1.0,-,acept,not furnished,-47.26105880737305,2170.0,47.0,33.0
São Paulo,136.95346069335938,3.0,2.3671677112579346,1.651139259338379,7,acept,not furnished,1242.767578125,3733.358642578125,159.0,53.64205551147461
Porto Alegre,68.80302429199219,1.486146330833435,1.0,1.0,7,acept,not furnished,16.032094955444336,800.0,0.0,12.0
Porto Alegre,50.0,1.3715311288833618,1.0,0.0,2,acept,not furnished,355.68402099609375,800.0,20.0,12.0
São Paulo,30.0,1.3209117650985718,1.1034791469573975,0.0,-,not acept,not furnished,0.0,1850.0,167.0,23.347314834594727
São Paulo,43.0,1.2768551111221313,1.0,0.0,6,acept,not furnished,503.7140808105469,1472.0,42.0,18.9071044921875
São Paulo,162.44151306152344,3.0,4.0,0.0,-,acept,furnished,1101.23828125,4777.078125,2000.0,64.81427001953125
São Paulo,48.60758972167969,1.6273891925811768,1.2409073114395142,1.0,-,not acept,not furnished,416.226806640625,750.0,40.0,10.0
São Paulo,64.57787322998047,1.7779407501220703,1.0,0.7056417465209961,14,not acept,not furnished,1379.0,1660.0,18.0,23.92033576965332
São Paulo,54.0,1.69985830783844,1.0,0.0,1,not acept,not furnished,571.0,2321.228759765625,160.45726013183594,26.91230583190918
São Paulo,147.26010131835938,3.0477819442749023,2.0,2.0827887058258057,-,acept,not furnished,266.84930419921875,4125.5791015625,497.0086364746094,56.64207458496094
São Paulo,62.0,2.0,2.0,1.0,2,acept,not furnished,480.0,1599.7122802734375,9.0,24.0
Porto Alegre,66.0,1.9734104871749878,2.0,0.0,2,acept,not furnished,550.0,1506.9375,50.0,18.0
São Paulo,72.15169525146484,2.0,2.0,1.0,2,acept,not furnished,569.483154296875,1500.0,36.0,20.0
São Paulo,280.0176086425781,3.473439931869507,3.4386539459228516,2.8417277336120605,-,acept,not furnished,3245.622802734375,6801.58935546875,1818.7301025390625,100.217041015625
São Paulo,30.0,1.1874480247497559,1.0,0.6640580892562866,1,acept,furnished,500.0,3900.0,119.47923278808594,50.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,502.0632019042969,1600.0,0.0,25.0
Rio de Janeiro,81.0,2.0,2.0,1.0,8,acept,furnished,615.0,3500.0,468.20281982421875,46.0
São Paulo,205.74276733398438,3.195859909057617,3.1598124504089355,2.5778117179870605,-,acept,not furnished,1944.3668212890625,4930.0,1103.2130126953125,82.75947570800781
São Paulo,54.0,2.0,1.4522016048431396,2.0,6,acept,not furnished,1398.388427734375,1200.0,46.0,16.0
Rio de Janeiro,60.0,1.7318865060806274,1.0,0.6089569330215454,-,not acept,not furnished,0.0,1460.202392578125,310.4697265625,19.0
Belo Horizonte,74.54818725585938,2.1404154300689697,1.0,1.0,2,acept,not furnished,224.9149627685547,1200.0,0.0,16.0
