cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,124.8828353881836,2.654855728149414,2.181612014770508,2.0,6,acept,not furnished,-95.7578353881836,3335.25146484375,8.938373565673828,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,not furnished,516.6434936523438,2150.0,67.0,33.0
São Paulo,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2883.226806640625,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2685.0869140625,157.87501525878906,38.544071197509766
São Paulo,70.0,2.4106876850128174,2.0,1.2201370000839233,1,acept,not furnished,585.0,2104.596435546875,77.0,23.0
São Paulo,35.0,1.1706048250198364,1.0,1.0,1,acept,furnished,720.0,3000.0,-70.92332458496094,34.05764389038086
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,368.7305603027344,3168.55810546875,150.0,44.0
Rio de Janeiro,25.0,1.247875690460205,1.0,0.028535014018416405,-,acept,not furnished,50.0,1873.5050048828125,0.0,25.49569320678711
São Paulo,169.7126007080078,2.9308412075042725,2.6155030727386475,2.283946990966797,10,acept,not furnished,1275.0040283203125,5626.1201171875,311.0432434082031,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,1,acept,not furnished,900.0,1570.0,-151.06459045410156,21.0
São Paulo,175.17994689941406,3.004072904586792,2.6346189975738525,2.385829448699951,-,acept,not furnished,2628.75537109375,4914.2509765625,200.0,70.95142364501953
Porto Alegre,46.0,1.0,1.1548856496810913,0.0,1,acept,not furnished,0.0,1570.2801513671875,-293.0130920410156,16.0
São Paulo,145.0,3.0,3.0,1.9890220165252686,1,acept,furnished,1088.0,5800.0,250.0,62.485713958740234
Belo Horizonte,125.6615982055664,2.524989366531372,2.0,1.4841289520263672,2,acept,not furnished,190.0,2389.36376953125,59.0,36.17158889770508
São Paulo,199.5023651123047,3.0300803184509277,2.7781951427459717,2.480191946029663,-,acept,not furnished,1306.6922607421875,7500.0,466.0,100.0
São Paulo,146.1190643310547,3.093494176864624,4.0,2.133995771408081,3,acept,not furnished,259.3760681152344,4537.52880859375,394.50640869140625,61.33879470825195
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,-271.2441711425781,1249.0,52.0,20.936220169067383
São Paulo,213.536376953125,3.3303608894348145,4.0,2.389582395553589,-,acept,not furnished,1079.03173828125,4929.1787109375,606.0127563476562,66.0
São Paulo,111.79679107666016,3.0,2.178093910217285,2.0,7,acept,not furnished,1746.0,2500.0,63.3072395324707,40.104618072509766
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,-198.05885314941406,1867.53076171875,120.0,14.0
São Paulo,59.02652359008789,1.0,1.0,0.0,-,not acept,not furnished,768.6165771484375,2044.4447021484375,54.28116226196289,20.0
São Paulo,225.1448211669922,3.4693281650543213,3.1722004413604736,2.6669840812683105,-,acept,not furnished,2511.347412109375,5703.0029296875,3063.0,83.71009826660156
São Paulo,53.0,2.1563503742218018,1.7301315069198608,1.0,3,acept,not furnished,304.4539489746094,3865.658935546875,279.96185302734375,56.0
São Paulo,48.99030685424805,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,83.63079833984375,1.8757282495498657,1.0,0.929230272769928,4,acept,not furnished,500.0,3223.0,46.3890266418457,41.0
São Paulo,60.0,1.0,1.0,0.0,1,acept,not furnished,377.7840881347656,1300.0,255.0,25.756553649902344
São Paulo,89.10539245605469,2.0,1.8758018016815186,2.0,1,not acept,not furnished,1415.0821533203125,1500.0,128.1461639404297,36.206085205078125
São Paulo,246.88204956054688,3.069377899169922,3.0,2.5298075675964355,-,acept,not furnished,1051.0615234375,12000.0,732.4453735351562,155.0
São Paulo,98.30781555175781,2.6556832790374756,3.0,1.391555666923523,12,acept,not furnished,651.97314453125,2040.0,62.91263198852539,36.861942291259766
São Paulo,43.0,1.3115217685699463,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,0.06630647927522659,3,not acept,furnished,-1261.35009765625,1360.0,0.0,18.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,2402.5634765625,62.27608108520508,28.37811851501465
São Paulo,302.7610778808594,3.757812261581421,6.0,3.0682876110076904,-,acept,not furnished,1699.11328125,6304.96484375,1249.922607421875,97.45671081542969
São Paulo,88.0,2.0090551376342773,1.0,1.0348488092422485,-,acept,not furnished,607.8497314453125,2815.06201171875,0.0,36.0
São Paulo,121.3113021850586,3.0,2.0962393283843994,2.0,1,acept,not furnished,900.0,3156.63720703125,184.0,38.84267044067383
Porto Alegre,47.0,1.0,1.0,0.778548002243042,1,not acept,furnished,281.6233215332031,2479.884521484375,-330.0263977050781,33.0
São Paulo,85.55238342285156,1.944280743598938,1.0,0.7161357402801514,-,acept,not furnished,0.0,1100.0,50.0,24.33963394165039
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,46.22568130493164,1.0,2.0,1.0,1,acept,not furnished,400.0,2064.014892578125,80.60588073730469,10.0
São Paulo,25.0,1.073692798614502,1.0554500818252563,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
São Paulo,50.0,2.0,1.0164828300476074,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,2.070080518722534,1.0,0.0,1,acept,not furnished,-513.38427734375,1130.0,-190.26304626464844,17.0
São Paulo,122.72412872314453,3.0,2.211444854736328,1.7407917976379395,1,acept,not furnished,3000.0,2954.04052734375,404.2444152832031,26.0
Campinas,99.5080795288086,3.0,2.0,1.6424752473831177,1,acept,not furnished,700.0,2906.876953125,175.0,35.86713409423828
São Paulo,142.68678283691406,3.0,2.4795711040496826,2.0,1,acept,not furnished,1710.0,4044.34228515625,17.846057891845703,53.245628356933594
São Paulo,316.16790771484375,3.8617730140686035,3.7823092937469482,3.3780746459960938,-,acept,furnished,3783.845947265625,7941.69677734375,1595.142333984375,119.65894317626953
São Paulo,266.662109375,3.331892967224121,3.2678537368774414,2.7462286949157715,-,acept,not furnished,1117000.0,6734.83203125,1774.291259765625,92.79434204101562
São Paulo,40.0,1.360231876373291,1.2153103351593018,0.5333422422409058,-,not acept,not furnished,0.0,1615.453125,0.0,17.0
São Paulo,163.54898071289062,3.0867886543273926,2.68367862701416,3.0,3,acept,not furnished,-213.81019592285156,4577.97509765625,871.441650390625,66.15502166748047
São Paulo,87.0,2.30841064453125,1.6469274759292603,1.0,1,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,225.03184509277344,3.175858736038208,3.037692070007324,5.0,-,acept,not furnished,954.5951538085938,5388.81787109375,489.6471862792969,76.0
São Paulo,166.96282958984375,3.0,2.390003204345703,3.0,1,acept,not furnished,1430.0,4206.0,71.34474182128906,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,21.400814056396484
Porto Alegre,108.59832763671875,2.0,2.0,2.0,1,acept,not furnished,600.0,2900.0,20.455951690673828,43.0
São Paulo,251.15928649902344,3.2034552097320557,3.2625699043273926,2.9017462730407715,-,acept,not furnished,837.0802001953125,9622.609375,965.2614135742188,165.0
Rio de Janeiro,100.0,2.24438738822937,1.5445955991744995,0.7730962038040161,3,acept,not furnished,434.0270690917969,2737.847900390625,100.0,30.536108016967773
São Paulo,178.2645263671875,3.0468056201934814,2.9030473232269287,3.0,-,acept,not furnished,939.0670776367188,4954.0673828125,349.7939147949219,70.65298461914062
São Paulo,240.0,3.189469575881958,4.0,2.078744649887085,3,acept,not furnished,3600.0,4544.15625,734.4696044921875,60.65106964111328
Belo Horizonte,179.62982177734375,2.0,3.0,3.0,-,acept,not furnished,-356.9051818847656,2000.0,171.0,46.01004409790039
São Paulo,201.49578857421875,2.9214026927948,2.6816723346710205,4.0,-,acept,furnished,172.54893493652344,4590.0,318.4216613769531,59.0
São Paulo,72.79829406738281,1.8479554653167725,1.341367483139038,0.0,1,acept,not furnished,570.0,1450.0,0.0,26.443212509155273
São Paulo,126.51734924316406,2.708315849304199,2.0,3.0,4,acept,not furnished,582.9273071289062,4009.705810546875,149.42721557617188,50.90434265136719
São Paulo,183.74655151367188,2.979283332824707,2.827855110168457,4.0,-,acept,not furnished,2227.0,4420.390625,1468.0,65.97513580322266
São Paulo,80.0,2.165672779083252,1.6245840787887573,1.0,-,acept,not furnished,187.52354431152344,2536.385009765625,184.0,31.95481300354004
São Paulo,93.34064483642578,3.0,1.822134017944336,1.0,1,acept,not furnished,810.0,2223.381591796875,87.0,26.0
São Paulo,135.39215087890625,2.6430697441101074,2.2945337295532227,2.0,1,not acept,not furnished,102.63468170166016,3500.0,375.0,45.0
São Paulo,86.78856658935547,2.0,2.0,1.0,-,acept,not furnished,114.17484283447266,2315.230224609375,0.0,26.78352928161621
São Paulo,170.1195831298828,2.9764933586120605,2.756012439727783,4.0,6,acept,not furnished,511.3914794921875,4697.208984375,584.413818359375,64.91358947753906
São Paulo,227.3214111328125,3.5091569423675537,3.183074951171875,2.859347105026245,-,acept,not furnished,3105.013427734375,6371.32275390625,245.0,95.30695343017578
São Paulo,42.0,1.3784788846969604,1.0,0.0,-,not acept,not furnished,0.0,1100.0,37.26926040649414,19.989458084106445
São Paulo,33.0,1.0,1.0,1.0,1,acept,not furnished,600.0,2713.84912109375,112.0,36.0
Rio de Janeiro,28.686498641967773,1.0,1.0,0.2736995816230774,1,not acept,not furnished,626.0,1020.0,53.0,25.86467742919922
Rio de Janeiro,36.0,1.0,0.9593120813369751,0.10205460339784622,1,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.1338512897491455,2.8097188472747803,-,acept,not furnished,0.0,4633.53076171875,650.32958984375,84.78855895996094
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1601.529296875,121.0,16.0
Rio de Janeiro,46.0,2.0,1.2178099155426025,0.0,1,acept,not furnished,270.0,2016.5904541015625,8.120929718017578,21.0
São Paulo,197.9398651123047,3.1956825256347656,3.0,2.316209077835083,-,acept,not furnished,1939.9119873046875,4940.6630859375,603.07568359375,74.75030517578125
Porto Alegre,86.01200866699219,3.0,1.6287487745285034,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
São Paulo,90.0,3.0,2.0,1.0,-,acept,not furnished,473.0391540527344,2594.39501953125,129.0,35.7998046875
Rio de Janeiro,26.0,1.0,1.2174228429794312,0.4426172971725464,1,acept,not furnished,867.1041259765625,2176.449951171875,120.0,22.0
São Paulo,44.0,1.0,0.993496298789978,0.0,3,acept,furnished,-353.9313049316406,1100.0,14.0,21.107524871826172
São Paulo,70.0,2.1619412899017334,2.0,0.0,-,acept,not furnished,169.3961639404297,1880.0,0.0,29.0
São Paulo,40.0,1.0,0.9579278230667114,0.14551007747650146,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,237.9048614501953,4.0,2.4440348148345947,4.0,-,acept,not furnished,0.0,3200.0,275.0989685058594,53.0
São Paulo,213.0,3.1619479656219482,2.67413067817688,2.4345343112945557,-,acept,not furnished,126.07462310791016,5008.0166015625,316.4809875488281,78.0
São Paulo,56.17705535888672,1.9952994585037231,1.0,0.936793863773346,-,not acept,not furnished,0.0,2847.007080078125,139.2843780517578,40.14960479736328
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,65.79539489746094,1.7766029834747314,1.0,0.6454640626907349,5,acept,not furnished,-110.2679672241211,1500.0,-489.0287170410156,20.0
São Paulo,198.9806365966797,2.8833024501800537,2.731956720352173,2.2824547290802,5,acept,not furnished,2590.341064453125,6070.25048828125,705.0274658203125,86.1068115234375
Rio de Janeiro,70.0,2.0,1.3469374179840088,1.0,3,acept,not furnished,800.0,1300.0,-2.901531457901001,17.0
São Paulo,182.90426635742188,2.888005256652832,2.4837138652801514,2.0,-,acept,not furnished,0.0,6000.0,172.69102478027344,107.0
São Paulo,257.5640563964844,3.222240686416626,3.045778751373291,3.0,-,acept,not furnished,2050.0,12000.0,1192.9019775390625,128.301025390625
São Paulo,64.0,2.153911590576172,1.3983047008514404,1.0374643802642822,1,acept,not furnished,450.0,1600.0,34.0,24.0
São Paulo,80.0,2.3262410163879395,1.791344404220581,1.2548987865447998,1,not acept,not furnished,-197.29689025878906,1470.0,141.8285369873047,29.641529083251953
São Paulo,57.56244659423828,1.0,1.0,0.0,9,acept,furnished,-485.8103332519531,2500.0,-66.00569152832031,36.138240814208984
São Paulo,160.63597106933594,2.474242925643921,2.286808967590332,2.0,1,acept,not furnished,623.0985107421875,6191.9267578125,-170.68980407714844,127.0
São Paulo,80.43539428710938,1.7704683542251587,1.2939746379852295,0.0,-,acept,not furnished,1225.3489990234375,1350.0,0.0,18.0
São Paulo,281.67034912109375,3.3266069889068604,3.1327016353607178,2.6617629528045654,-,acept,not furnished,1834.5611572265625,12750.0,1477.6436767578125,133.19821166992188
São Paulo,179.2979736328125,3.052722930908203,2.854037284851074,2.261604070663452,-,not acept,not furnished,2500.0,5872.732421875,1182.513916015625,81.4803237915039
São Paulo,106.79505920410156,3.0,1.884114384651184,1.3272931575775146,2,acept,not furnished,-389.1692199707031,2100.0,84.0,31.0
São Paulo,236.0,3.4374306201934814,3.0901389122009277,2.676348924636841,-,acept,not furnished,1600.0,5455.59814453125,1043.0003662109375,76.46853637695312
São Paulo,99.53956604003906,3.0,2.0,1.0,4,acept,not furnished,204.0,2740.447265625,46.32088088989258,33.334774017333984
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1965.1790771484375,92.0,21.0
Belo Horizonte,79.0748519897461,3.0,1.4297758340835571,0.0,2,acept,not furnished,150.0,1200.0,-174.9889373779297,16.0
São Paulo,75.41324615478516,1.0,1.0,1.0,1,acept,furnished,890.0,4150.0,119.3316650390625,53.0
São Paulo,110.13533020019531,2.0,2.0141942501068115,1.5720232725143433,1,acept,not furnished,1680.0,4000.0,92.37640380859375,48.60528564453125
São Paulo,195.68641662597656,4.0,2.720796585083008,2.0703840255737305,-,acept,not furnished,3600.0,4431.78076171875,371.8197326660156,64.0
São Paulo,264.9662780761719,3.388122797012329,5.0,2.594071388244629,-,acept,furnished,3800.0,8500.0,640.4053344726562,108.0
São Paulo,197.9398651123047,3.1956825256347656,3.0,2.316209077835083,-,acept,not furnished,1939.9119873046875,4940.6630859375,603.07568359375,74.75030517578125
São Paulo,221.23886108398438,3.0,5.0,4.0,-,acept,not furnished,273.9021911621094,3680.0,400.0,66.03950500488281
São Paulo,135.0,4.0,2.41317081451416,2.0,2,not acept,not furnished,868.0,3815.34521484375,-147.5610809326172,56.09761428833008
São Paulo,200.5960235595703,4.0,2.6413512229919434,2.1551644802093506,-,acept,not furnished,0.0,4045.174072265625,122.0,67.44132232666016
Porto Alegre,83.06016540527344,2.0,1.3892890214920044,1.0,2,acept,not furnished,450.0,1700.0,-225.1684112548828,25.0
São Paulo,412.0,3.723137855529785,5.0,3.020432233810425,-,acept,not furnished,1410.74609375,6097.27001953125,1365.023193359375,97.53385925292969
São Paulo,123.54551696777344,2.500779390335083,2.1381335258483887,1.7538292407989502,27,acept,not furnished,-423.8679504394531,4741.1611328125,100.0,68.0
São Paulo,52.02510452270508,1.0,1.0,0.0,12,acept,not furnished,385.0,3133.346435546875,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,169.86976623535156,4.0,2.591425895690918,2.0,-,acept,not furnished,1246.8282470703125,4102.58154296875,223.0,57.89242935180664
São Paulo,165.0,4.0,2.6830031871795654,1.9759634733200073,10,acept,furnished,2440.0,5546.35302734375,1292.0,80.0
Porto Alegre,54.143157958984375,1.0,1.0,0.0,5,acept,not furnished,-147.07398986816406,1200.0,20.0,20.98836898803711
São Paulo,60.0,1.9373153448104858,1.3524433374404907,1.0,1,acept,not furnished,603.0,1275.0,146.0758819580078,17.0
São Paulo,235.03704833984375,3.129549741744995,2.9695918560028076,2.557319164276123,-,acept,not furnished,986.1583862304688,11000.0,966.8961181640625,140.0
Rio de Janeiro,39.76626968383789,1.5161477327346802,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.4775185585021973,1.0,0.0,5,acept,not furnished,147.31565856933594,1100.0,85.0,15.0
São Paulo,235.43377685546875,3.0,5.0,2.6114494800567627,-,acept,not furnished,1494.7435302734375,5472.6806640625,524.714111328125,82.3895263671875
Porto Alegre,37.0,1.0,1.0,1.0,1,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.2629377841949463,1.863417625427246,7,acept,not furnished,1450.0,6600.0,300.0,63.51820373535156
Rio de Janeiro,115.0,1.8849483728408813,1.3461112976074219,1.0,8,acept,furnished,1090.0,2916.181640625,114.0,35.0
São Paulo,600.0,3.5942044258117676,3.0,2.842639684677124,-,acept,not furnished,0.0,4296.87255859375,384.0,70.40870666503906
São Paulo,192.3068084716797,3.095205307006836,2.968722105026245,4.0,-,acept,not furnished,1380.0,4835.73095703125,608.9825439453125,71.75403594970703
Porto Alegre,35.0,1.2652755975723267,1.0313481092453003,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.2155605554580688,1.0,0.0,3,not acept,not furnished,0.0,1100.0,0.0,15.0
Campinas,76.35090637207031,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,-240.51414489746094,25.92706871032715
Porto Alegre,41.238582611083984,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,2.3999128341674805,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,25.223962783813477
São Paulo,170.9026641845703,2.8586559295654297,2.6265876293182373,2.248560667037964,1,acept,not furnished,1843.0,6715.0,511.0287780761719,86.0
São Paulo,132.94427490234375,3.0,2.3751485347747803,1.8568795919418335,-,not acept,not furnished,1103.80224609375,3300.0,390.0,55.143653869628906
São Paulo,204.0,4.0,2.8835678100585938,2.3766753673553467,-,not acept,not furnished,458.6266174316406,7676.923828125,464.2170104980469,134.0
São Paulo,125.0,2.5687222480773926,2.1976964473724365,2.0,1,acept,not furnished,1317.0,2600.0,278.21142578125,38.765342712402344
Rio de Janeiro,49.7913818359375,2.0,1.0,0.0,1,acept,not furnished,490.0,2716.041259765625,50.0,30.0
São Paulo,250.0,3.0,4.0,2.175490617752075,-,acept,not furnished,1123.696533203125,4519.2294921875,234.0,63.76005935668945
São Paulo,180.54530334472656,3.0,4.0,2.1546545028686523,1,acept,not furnished,3000.0,5138.56103515625,535.9916381835938,67.01658630371094
São Paulo,84.35621643066406,2.0,1.0,1.0,-,acept,not furnished,441.1424255371094,1500.0,-106.46900939941406,23.0
Rio de Janeiro,130.0,2.5295207500457764,1.8064178228378296,1.0070117712020874,-,acept,not furnished,935.6428833007812,1400.0,334.0,34.60477828979492
São Paulo,149.41102600097656,2.7629194259643555,3.0,1.9356296062469482,1,acept,not furnished,904.0,3702.73388671875,368.0838623046875,42.0
São Paulo,185.3380126953125,3.0,2.7981395721435547,2.221256971359253,-,acept,not furnished,2384.171142578125,4776.11865234375,503.7447204589844,70.67530059814453
São Paulo,23.0,1.0,1.0,0.46719008684158325,23,acept,not furnished,718.1821899414062,2100.0,41.0,27.0
