cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,65.0,2.0,1.0,1.0,6,acept,not furnished,-1793.529296875,1200.0,101.0,19.940046310424805
São Paulo,44.0,1.4701173305511475,1.0,1.0,1,acept,not furnished,571.0,2000.0,111.76472473144531,26.0
São Paulo,241.2933349609375,3.3013815879821777,3.9409327507019043,2.514563798904419,-,acept,furnished,6433.5537109375,9106.70703125,931.4383544921875,119.46186065673828
Belo Horizonte,53.0,1.8218727111816406,1.0,0.0,1,acept,not furnished,398.0,1300.0,89.0,18.0
São Paulo,220.00611877441406,3.5088775157928467,3.575984477996826,2.515232563018799,-,acept,not furnished,5809.07421875,6993.5419921875,636.3483276367188,87.46967315673828
São Paulo,183.0,3.0808424949645996,2.6586546897888184,1.7327908277511597,-,acept,not furnished,1263.2041015625,4154.37548828125,25.0,61.46125411987305
São Paulo,102.81525421142578,2.0,3.0,0.0,6,acept,not furnished,1312.0,2579.584228515625,146.03424072265625,37.733097076416016
Campinas,52.114192962646484,1.0,1.235026240348816,1.0,1,acept,furnished,406.0,2800.0,200.91415405273438,36.0
São Paulo,293.0,2.7583727836608887,2.085737705230713,1.3171470165252686,5,acept,not furnished,-3741.49462890625,1050.0,195.1346893310547,38.210174560546875
Belo Horizonte,104.94792938232422,3.0,2.0,1.0,2,acept,not furnished,413.0,1400.7769775390625,124.0,24.0
São Paulo,30.0,1.0,0.7586772441864014,0.0,1,acept,furnished,143.0,1318.0,0.0,17.0
São Paulo,148.61453247070312,2.7812793254852295,4.0,1.9604147672653198,-,acept,not furnished,-1619.453369140625,2000.0,270.8138427734375,31.0
Campinas,70.0,3.0,2.0,2.0,2,acept,not furnished,359.0,2010.0,74.0,27.59299087524414
São Paulo,65.0329818725586,2.0,1.319909691810608,1.0,1,acept,not furnished,500.0,2300.0,105.72447204589844,24.99162483215332
São Paulo,205.94479370117188,3.1429197788238525,2.847661018371582,2.0141100883483887,-,acept,not furnished,2966.48974609375,7900.0,537.3958740234375,106.72661590576172
São Paulo,49.0,2.0,1.0,0.05625537410378456,-,acept,not furnished,150.0,1220.0,6.0,22.0
São Paulo,267.21783447265625,3.1908862590789795,3.71156907081604,7.0,-,acept,not furnished,6569.6259765625,7133.04150390625,1135.3463134765625,83.61054229736328
Rio de Janeiro,35.0,1.1895476579666138,1.0,0.19606605172157288,-,acept,not furnished,0.0,1663.9207763671875,58.0,34.0
São Paulo,194.81787109375,3.006908416748047,3.2466976642608643,3.0,-,acept,not furnished,4587.90478515625,5756.05419921875,595.3814086914062,76.18051147460938
São Paulo,210.96726989746094,3.3064804077148438,3.496454954147339,2.3410511016845703,-,acept,not furnished,4922.0,6872.63134765625,784.9174194335938,88.03617858886719
São Paulo,239.3113555908203,3.457681179046631,4.069857120513916,2.733833074569702,-,acept,not furnished,8267.322265625,8333.451171875,765.05810546875,103.39913940429688
São Paulo,177.045654296875,2.947700023651123,3.0,2.0,-,acept,not furnished,0.0,5000.0,690.0,58.76498031616211
São Paulo,95.29419708251953,2.3011982440948486,2.0025317668914795,1.2166452407836914,1,not acept,furnished,2406.0,2500.0,328.76123046875,43.438499450683594
São Paulo,126.0,2.0358200073242188,1.0,0.0,-,acept,not furnished,-4208.68505859375,1968.0303955078125,314.0,26.0
São Paulo,72.50428771972656,2.0,1.0,1.0,4,acept,not furnished,1500.0,2107.915283203125,111.3958969116211,30.0704345703125
São Paulo,80.0,3.0,2.1852006912231445,2.0,4,acept,not furnished,2644.781982421875,3003.82958984375,181.40890502929688,42.27882766723633
São Paulo,85.0,2.288187026977539,1.0,1.0748202800750732,-,acept,not furnished,975.4179077148438,2845.9892578125,155.11947631835938,37.53264617919922
São Paulo,185.9589080810547,3.0417027473449707,3.0366783142089844,3.0,-,acept,not furnished,3828.84814453125,5027.02294921875,49.0,68.15719604492188
São Paulo,145.51461791992188,2.0,3.0,1.7624986171722412,-,acept,not furnished,-1571.138671875,3568.2744140625,323.0,46.0
Campinas,46.0,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,13.0
Belo Horizonte,50.0,1.6759086847305298,1.0,1.0,4,acept,not furnished,250.0,917.9381713867188,69.0,12.0
São Paulo,42.0,1.0,1.0,0.4341600835323334,-,not acept,not furnished,-3643.7705078125,1933.138427734375,50.83567810058594,27.326080322265625
Campinas,55.0,1.0,0.9228516221046448,1.0,2,acept,not furnished,0.0,1299.672607421875,0.0,23.88508415222168
Rio de Janeiro,55.0,1.0,1.0356501340866089,0.3312731087207794,2,acept,not furnished,650.0,1200.0,55.0,22.36968231201172
São Paulo,136.89186096191406,2.896409749984741,3.0,2.0,-,acept,not furnished,631.3522338867188,3740.935302734375,350.0,44.0
São Paulo,72.83024597167969,2.0561397075653076,1.5842664241790771,0.9449488520622253,5,acept,not furnished,460.0,2042.92626953125,77.41218566894531,30.0
Campinas,70.0,1.747336506843567,1.0,1.0,3,acept,not furnished,-3885.31005859375,1256.511474609375,74.0,17.0
Campinas,78.0,3.0,2.0,1.0,15,acept,not furnished,542.0,1584.978759765625,85.28168487548828,25.0
São Paulo,76.1759033203125,2.0,1.0,1.0,2,acept,not furnished,-1994.518798828125,1404.87060546875,91.0,15.0
São Paulo,63.0,2.0,1.0,1.0,1,acept,not furnished,600.0,1213.900634765625,34.0,15.0
São Paulo,57.0,1.9232105016708374,2.0,0.978304922580719,8,acept,not furnished,-2060.33056640625,2170.667724609375,112.42736053466797,31.427398681640625
São Paulo,75.73981475830078,2.0,1.0942867994308472,0.0,2,acept,not furnished,80.0,1330.0,91.0,23.05626678466797
São Paulo,239.3113555908203,3.457681179046631,4.069857120513916,2.733833074569702,-,acept,not furnished,8267.322265625,8333.451171875,765.05810546875,103.39913940429688
Belo Horizonte,71.0,3.0,1.545087456703186,2.0,3,acept,not furnished,270.0,1230.429931640625,101.0,18.0
São Paulo,227.734619140625,3.210811138153076,3.7896623611450195,2.6784791946411133,-,acept,not furnished,6959.83447265625,8082.89599609375,762.5496826171875,100.8956298828125
São Paulo,57.629539489746094,2.0,1.0,1.0,1,not acept,not furnished,344.0,1100.0,107.0,17.673725128173828
São Paulo,40.0,1.0,1.0,-0.07956013083457947,8,not acept,not furnished,-4055.56494140625,595.0,12.0,8.0
São Paulo,78.73064422607422,2.0,2.0,1.0,2,acept,furnished,750.0,3100.0,159.1575927734375,40.0
São Paulo,31.0,1.6182677745819092,1.1767045259475708,1.0,4,acept,not furnished,272.0,2095.026611328125,38.9949951171875,32.21718215942383
São Paulo,60.18758773803711,2.0,1.548438310623169,0.9639772772789001,7,not acept,furnished,800.0,3900.0,224.3855438232422,55.348487854003906
São Paulo,152.658447265625,2.8109915256500244,2.700122594833374,2.182007074356079,-,acept,not furnished,1531.0,5018.15576171875,521.44921875,45.0
São Paulo,261.0060729980469,3.3429620265960693,3.3997459411621094,7.0,-,acept,not furnished,0.0,5749.646484375,1016.4404296875,66.0
Rio de Janeiro,35.0,0.9883636236190796,1.0,0.0,-,acept,not furnished,-4967.9150390625,750.0,0.0,10.0
São Paulo,68.23861694335938,1.841692566871643,1.0,0.8057125210762024,1,not acept,not furnished,1100.0,1945.4464111328125,92.26776885986328,21.0
São Paulo,39.0,1.2907299995422363,1.1449651718139648,1.0,1,acept,not furnished,300.0,1600.8143310546875,50.0,22.0
São Paulo,138.3283233642578,3.0,3.0,2.0,6,not acept,not furnished,-1158.0224609375,3375.312744140625,217.9530029296875,52.64443588256836
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,not furnished,-3107.1552734375,1100.0,86.0,22.75898551940918
São Paulo,43.0,1.5461375713348389,1.080437183380127,0.6551558375358582,1,not acept,not furnished,-1331.03125,1250.0,120.0,16.0
Rio de Janeiro,108.272705078125,2.0,1.8900272846221924,0.0,8,acept,furnished,-2221.962158203125,12000.0,125.0,155.0
Belo Horizonte,90.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1360.0,1.0,23.0
São Paulo,168.4336700439453,3.0,2.6474664211273193,1.0,-,acept,not furnished,2091.54931640625,6696.5048828125,84.0,134.0
São Paulo,154.0,2.7115328311920166,2.0,3.0,4,acept,furnished,2150.0,5400.0,647.0,63.828468322753906
São Paulo,170.74378967285156,3.0,2.21871018409729,1.2003270387649536,3,acept,not furnished,-835.931396484375,4082.010986328125,467.1410827636719,61.0
São Paulo,20.0,1.1154160499572754,0.7739475965499878,0.0,4,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,120.1650390625,2.6555652618408203,2.430379867553711,1.613627314567566,1,acept,not furnished,1940.0,3399.567626953125,467.0,30.0
São Paulo,218.8825225830078,3.277958869934082,3.1683356761932373,2.4259755611419678,-,acept,furnished,4905.1474609375,8900.0,728.522705078125,121.65918731689453
São Paulo,63.14306640625,2.0,2.0,0.6631551384925842,-,not acept,furnished,-4000.01220703125,1750.0,175.52279663085938,26.168516159057617
Campinas,125.0,2.0,1.357922911643982,0.7255798578262329,-,acept,not furnished,-3186.7978515625,850.0,120.0,11.0
São Paulo,28.0,1.0,1.0,0.0,-,not acept,not furnished,-3797.94775390625,1390.0,0.0,18.0
São Paulo,37.0,1.0,1.1991866827011108,0.7834591865539551,1,not acept,not furnished,604.0,2708.583251953125,252.0,33.0
São Paulo,60.0,1.7097665071487427,2.0,1.0,-,acept,furnished,0.0,2418.178466796875,86.16578674316406,37.0
São Paulo,121.0,2.7464027404785156,2.2750372886657715,1.5576192140579224,20,acept,not furnished,-260.8338623046875,2923.535400390625,170.0,33.0
Belo Horizonte,600.0,5.0,4.465211391448975,3.457017183303833,-,acept,not furnished,5563.5126953125,7837.564453125,1073.34814453125,120.98977661132812
São Paulo,161.0,3.02887225151062,2.404670000076294,1.7606793642044067,10,acept,not furnished,1500.0,3988.253662109375,489.5329284667969,35.0
Campinas,60.0,2.0,1.294251561164856,1.0,1,acept,not furnished,497.0,1414.4229736328125,67.0,18.0
São Paulo,57.38075637817383,1.9152631759643555,1.1841039657592773,0.8441356420516968,7,acept,not furnished,630.0,1700.0,8.0,29.871692657470703
São Paulo,55.0,1.962103247642517,1.0,0.9665617346763611,1,acept,not furnished,523.0,2263.68896484375,98.32610321044922,30.0
São Paulo,90.0,3.0,1.0,0.8343207836151123,2,acept,not furnished,1000.0,2070.879150390625,50.0,28.702926635742188
São Paulo,65.0,2.0,1.1463345289230347,0.0,-,acept,not furnished,0.0,1500.0,84.0,20.5738582611084
São Paulo,18.0,1.0,1.0,0.0,1,acept,not furnished,480.0,700.0,15.0,11.0
São Paulo,174.49478149414062,2.9178524017333984,3.057206392288208,5.0,2,acept,not furnished,2287.513671875,5328.390625,834.0,71.71073913574219
São Paulo,50.0,1.5216798782348633,1.0,1.0,4,acept,not furnished,600.0,1304.205810546875,42.0,18.0
São Paulo,242.48910522460938,3.279994010925293,3.685170888900757,4.0,-,acept,not furnished,6206.96728515625,6312.4404296875,697.4293212890625,82.59358978271484
São Paulo,70.04251098632812,1.9331110715866089,1.4032654762268066,1.0,-,acept,not furnished,-2490.382568359375,1797.1861572265625,60.0,24.0
São Paulo,163.7957763671875,2.8448874950408936,3.100933074951172,2.0563242435455322,-,acept,not furnished,5649.83740234375,5703.3125,364.0,73.1845932006836
São Paulo,263.0,2.8762712478637695,3.0,1.5238797664642334,2,acept,furnished,30.0,3500.0,150.0,53.454734802246094
Belo Horizonte,65.0,2.0,2.0,2.0,1,acept,not furnished,230.0,1462.1002197265625,115.0,23.0
Belo Horizonte,106.19924926757812,2.2853939533233643,1.802976369857788,2.0,6,not acept,not furnished,300.0,2052.2509765625,253.0,28.0
São Paulo,20.0,0.9034099578857422,1.0,0.0,5,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,308.0,3.2533514499664307,3.0,4.0,-,acept,not furnished,0.0,5428.06103515625,498.656494140625,76.40399169921875
São Paulo,253.69395446777344,4.0,3.575519323348999,2.6226966381073,-,acept,furnished,4803.216796875,10600.0,857.1170654296875,133.65524291992188
Belo Horizonte,140.0,3.0,4.0,1.9787565469741821,1,acept,not furnished,525.0,3187.154541015625,304.46624755859375,40.0
Campinas,47.0,0.9992011785507202,1.0,0.11632195115089417,1,acept,furnished,380.0,550.0,14.0,7.0
São Paulo,163.6756134033203,2.7639403343200684,2.9253170490264893,1.6749340295791626,8,acept,furnished,2500.0,5614.77001953125,643.6815795898438,81.34346771240234
Belo Horizonte,100.0,3.0,2.0,1.0,1,acept,not furnished,288.0,1500.0,60.0,20.0
São Paulo,62.0,2.0932679176330566,1.5723364353179932,0.9699424505233765,6,acept,not furnished,1550.0,2602.261962890625,167.0,37.4174919128418
São Paulo,227.734619140625,3.210811138153076,3.7896623611450195,2.6784791946411133,-,acept,not furnished,6959.83447265625,8082.89599609375,762.5496826171875,100.8956298828125
São Paulo,214.47564697265625,3.252859115600586,3.6880838871002197,2.4128270149230957,-,acept,not furnished,8387.640625,6816.26904296875,458.0,88.74222564697266
São Paulo,263.00946044921875,4.0,3.724750280380249,2.686004638671875,-,acept,not furnished,6810.4111328125,8573.8798828125,923.5324096679688,120.0
São Paulo,62.6279296875,1.0,1.4844131469726562,1.0,1,acept,not furnished,673.0,2947.702392578125,135.84104919433594,32.0
São Paulo,39.0,1.124765157699585,1.0,1.0,11,acept,not furnished,390.0,2500.0,0.0,32.0
Belo Horizonte,118.0,3.0,3.0,1.0,1,acept,not furnished,539.323974609375,1230.0,88.0,24.435880661010742
São Paulo,42.0,1.0,1.0,0.38765308260917664,-,not acept,furnished,-3452.5966796875,2414.85693359375,150.0,25.0
São Paulo,203.25917053222656,2.919706106185913,3.0,2.059321880340576,-,acept,furnished,0.0,7561.376953125,580.8346557617188,126.0
São Paulo,174.0,2.7715024948120117,2.7312591075897217,1.5681002140045166,-,acept,furnished,1850.0,4745.0,567.0,75.83817291259766
São Paulo,450.0,3.8171145915985107,4.156014442443848,3.1141767501831055,-,acept,not furnished,5507.6328125,7598.9375,870.5809936523438,112.26541900634766
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1014.8889770507812,69.0,12.0
São Paulo,103.95667266845703,2.0,2.2271499633789062,2.0,-,acept,furnished,1720.0,5621.86865234375,0.0,90.0
Rio de Janeiro,80.0,2.0,1.4410158395767212,0.0,2,acept,not furnished,300.0,2018.270751953125,90.49063110351562,34.41917419433594
São Paulo,111.94478607177734,2.612238645553589,2.224803924560547,2.0,4,acept,not furnished,318.093505859375,2900.0,210.4163818359375,43.0
Campinas,188.0,3.032660484313965,1.9403676986694336,0.0,-,acept,not furnished,0.0,4000.0,124.36334991455078,49.97187805175781
São Paulo,90.0,2.0,1.7577016353607178,0.9615671038627625,3,acept,furnished,-3270.34814453125,4207.220703125,200.0,63.0
São Paulo,220.00611877441406,3.5088775157928467,3.575984477996826,2.515232563018799,-,acept,not furnished,5809.07421875,6993.5419921875,636.3483276367188,87.46967315673828
São Paulo,110.0,3.0,2.229405164718628,1.4793874025344849,-,acept,not furnished,-606.7152099609375,3300.421630859375,244.8617401123047,43.0
Rio de Janeiro,58.0,2.0,1.2703725099563599,1.0,1,acept,not furnished,500.0,1902.0950927734375,68.76750183105469,26.33293342590332
Rio de Janeiro,37.0,1.0,1.0,0.0,10,acept,furnished,687.0,1840.0,86.0,24.0
São Paulo,280.0,3.5255444049835205,3.7498726844787598,2.598034620285034,-,acept,not furnished,4656.58544921875,7073.55126953125,688.457763671875,99.08116912841797
São Paulo,220.0,3.0,4.0,2.2011516094207764,-,acept,not furnished,2300.27490234375,8000.0,650.7857055664062,89.16826629638672
São Paulo,292.1247253417969,5.0,5.0,2.620055675506592,-,acept,not furnished,2846.91650390625,6778.35107421875,717.0051879882812,89.40121459960938
São Paulo,49.0,2.0,1.0,1.0,18,acept,not furnished,-2948.56494140625,2000.0,80.0,26.0
Campinas,54.0,1.6681766510009766,1.0,1.0,1,acept,not furnished,750.0,773.0,40.43727111816406,10.0
Belo Horizonte,68.0,1.7612667083740234,1.0,1.0,11,acept,not furnished,400.0,500.0,66.59642028808594,7.0
São Paulo,232.38412475585938,3.066591262817383,3.468580722808838,2.260620594024658,-,acept,furnished,6148.79248046875,9651.35546875,859.37353515625,153.0
São Paulo,217.90283203125,3.391364574432373,3.9448845386505127,2.7429370880126953,-,acept,not furnished,11161.142578125,7714.3828125,1320.0,96.20490264892578
Porto Alegre,116.0,3.0,1.9350770711898804,1.0,9,acept,not furnished,-450.915283203125,2600.0,167.0,38.0
São Paulo,130.0,2.0,2.0,1.3838093280792236,-,acept,not furnished,-2132.15771484375,5600.0,75.0,65.47003936767578
São Paulo,94.0,2.0,1.5568784475326538,1.036010980606079,-,acept,not furnished,-1841.80517578125,2344.5244140625,92.0,31.936262130737305
São Paulo,330.0,3.4124338626861572,3.3869540691375732,2.6386470794677734,-,acept,not furnished,3018.3193359375,5813.4365234375,627.5211791992188,70.0
São Paulo,204.05703735351562,4.0,4.0,0.0,-,acept,not furnished,1795.23095703125,5506.9462890625,900.0,72.61005401611328
Belo Horizonte,55.0,2.0,1.0,0.6823130249977112,7,acept,not furnished,-2212.48974609375,900.0,-7.672348499298096,17.90827178955078
São Paulo,112.0969009399414,2.310420036315918,2.0272114276885986,1.2428383827209473,5,acept,furnished,1750.0,3300.0,390.82745361328125,42.0
São Paulo,275.43701171875,3.3500406742095947,3.8105673789978027,7.0,-,acept,not furnished,6947.8994140625,7149.1279296875,1091.7000732421875,86.13480377197266
Campinas,184.0,4.0,2.634949207305908,4.0,-,acept,not furnished,-1420.9462890625,3240.0,220.0,46.61961364746094
Rio de Janeiro,250.0,4.0,4.0,0.0,1,acept,not furnished,1932.339599609375,5000.0,575.0,53.69224166870117
São Paulo,114.05995178222656,2.5099642276763916,2.2080249786376953,0.0,-,acept,not furnished,1216.6124267578125,8000.0,0.0,79.58972930908203
Belo Horizonte,20.0,1.0,1.0,0.0,7,acept,not furnished,420.0,1050.0,79.0,14.0
Porto Alegre,75.77186584472656,1.9605478048324585,1.3207873106002808,0.0,2,acept,not furnished,300.0,2062.746826171875,0.0,35.0194091796875
São Paulo,180.1310272216797,3.85760235786438,2.0,3.6121742725372314,-,acept,not furnished,12353.98828125,8052.69091796875,4000.0,101.35961151123047
São Paulo,285.1427917480469,3.4345850944519043,4.0045576095581055,7.0,-,acept,not furnished,7833.59912109375,7696.04833984375,1247.0595703125,92.02534484863281
Rio de Janeiro,113.0,2.169062852859497,1.6824265718460083,0.0,1,not acept,furnished,-1163.296142578125,2914.947998046875,195.70382690429688,33.0
Rio de Janeiro,74.24853515625,1.554341435432434,1.0605653524398804,0.43667808175086975,3,not acept,not furnished,699.0,2603.85107421875,105.3702621459961,37.05109405517578
Campinas,83.0,2.0,1.0,1.0,1,not acept,not furnished,-1213.789794921875,1240.345947265625,50.0,13.0
São Paulo,145.28659057617188,3.0,2.167571544647217,0.9629654884338379,6,acept,furnished,450.0,3725.087646484375,294.5911560058594,49.0
São Paulo,50.0,1.7583189010620117,1.1634221076965332,0.6664433479309082,3,not acept,furnished,1450.0,4600.0,305.0,59.0
São Paulo,52.0,2.0,1.0,0.6764796376228333,-,acept,not furnished,-2220.82666015625,3350.0,176.55117797851562,40.15997314453125
São Paulo,250.0,2.9442625045776367,3.0,1.8026844263076782,-,acept,not furnished,0.0,4440.88525390625,0.0,66.75006103515625
São Paulo,121.0,2.845186710357666,2.489363670349121,1.0,2,acept,furnished,1800.0,4738.1328125,292.0,61.1348762512207
Rio de Janeiro,102.7530517578125,2.419611692428589,1.8315143585205078,1.1048768758773804,5,acept,not furnished,-1656.6142578125,3247.447998046875,194.0,42.28157043457031
