cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,248.5998077392578,3.332064628601074,3.2700841426849365,2.582099437713623,-,acept,not furnished,2409.883544921875,6937.91796875,1362.71728515625,83.40615844726562
Porto Alegre,40.0,1.0,1.043136477470398,0.2397731989622116,5,acept,not furnished,727.3200073242188,950.0,100.0,16.938512802124023
Porto Alegre,90.0,2.0,1.2339552640914917,0.0,2,acept,not furnished,200.0,950.0,-155.85574340820312,14.0
Porto Alegre,47.0,1.0,0.8897649049758911,0.0,-,not acept,not furnished,200.0,1100.0,0.0,17.0
Porto Alegre,94.24491119384766,3.0,2.0,3.0,-,acept,furnished,1950.0,3997.11865234375,698.0,88.0
São Paulo,322.1307067871094,3.263850212097168,3.237006425857544,2.459671974182129,-,acept,not furnished,2700.0,6390.24462890625,942.2066040039062,84.36601257324219
São Paulo,314.0338134765625,3.1860830783843994,3.2519891262054443,2.436553955078125,-,acept,not furnished,3680.704833984375,6318.0888671875,2084.0,85.63365173339844
São Paulo,265.6331787109375,4.0,3.066416025161743,2.0825932025909424,-,acept,furnished,2569.0,4663.7119140625,32.19493865966797,68.05953216552734
São Paulo,239.60948181152344,3.0,2.7021310329437256,1.9251220226287842,-,acept,not furnished,303.89849853515625,3963.87109375,178.0,58.13786315917969
São Paulo,145.2701873779297,2.0,2.3681998252868652,1.571210265159607,-,acept,not furnished,2826.24755859375,3800.0,259.0,52.98396682739258
São Paulo,80.0,2.4000799655914307,2.0,1.0,10,acept,furnished,1000.0,4000.0,109.0,51.0
São Paulo,300.0,3.3390352725982666,4.0,2.0964770317077637,-,acept,not furnished,2300.0,4753.9931640625,803.0,63.70304489135742
Campinas,106.94093322753906,1.0,1.2392101287841797,2.0,-,acept,not furnished,0.0,1450.0,5.0,22.0
São Paulo,52.0,1.769360065460205,1.3330695629119873,0.6310992240905762,-,acept,not furnished,375.0,990.0,0.0,13.0
São Paulo,54.2679557800293,2.0,1.0,1.0,1,acept,not furnished,655.0,1530.0,100.0,20.095399856567383
São Paulo,91.12643432617188,2.0,1.0,0.82912677526474,7,acept,not furnished,1401.5201416015625,1558.0772705078125,139.50111389160156,10.0
Campinas,105.09213256835938,2.1341609954833984,1.6326388120651245,1.075842022895813,-,acept,not furnished,330.0,961.8203735351562,0.0,15.0
São Paulo,43.93171691894531,1.0,0.9230109453201294,0.0,1,acept,not furnished,420.0,500.0,17.0,7.0
São Paulo,166.0052947998047,3.0,2.217958450317383,1.0,-,acept,furnished,525.2327270507812,3700.0,147.64515686035156,51.37627410888672
Porto Alegre,76.0,2.0,1.4200688600540161,0.4632635712623596,2,acept,not furnished,-93.59772491455078,2100.0,-183.21929931640625,23.221599578857422
São Paulo,74.36050415039062,1.906581163406372,1.0,1.0,1,acept,not furnished,1950.0,2800.0,209.0,37.19581604003906
São Paulo,296.7026062011719,3.2429726123809814,3.2241668701171875,2.4461042881011963,-,acept,not furnished,2814.817626953125,5913.2783203125,417.0,80.60321044921875
São Paulo,90.5205307006836,2.0,2.0,1.1657147407531738,1,acept,not furnished,550.0,2017.1263427734375,179.82888793945312,24.0
São Paulo,280.0,3.1327836513519287,3.1206631660461426,2.0,-,acept,not furnished,611.9055786132812,6637.16552734375,667.0,121.0
São Paulo,50.0,1.0,1.0,1.0,3,not acept,not furnished,370.0,1200.0,50.0,18.0
São Paulo,27.82849884033203,1.0,1.8362616300582886,1.3517202138900757,8,acept,furnished,1077.830078125,5500.0,305.9605407714844,70.0
São Paulo,73.0,2.0,1.0,0.5397692322731018,4,acept,not furnished,540.0,2080.0,0.0,27.0
São Paulo,280.0,3.0495710372924805,2.701935052871704,4.0,-,acept,not furnished,2307.0,3100.0,341.0,46.49132537841797
São Paulo,287.8496398925781,3.2183971405029297,3.2470693588256836,2.3518598079681396,-,acept,not furnished,2421.51953125,5790.3369140625,667.0,79.0535659790039
Campinas,424.0,4.0,3.1205244064331055,2.5464131832122803,-,acept,not furnished,0.0,4377.90869140625,106.4216537475586,73.8558578491211
São Paulo,190.0,3.5651748180389404,5.0,3.0,-,acept,not furnished,3200.0,4976.8974609375,-195.3731689453125,73.43599700927734
São Paulo,268.856689453125,3.1463310718536377,3.0,2.3207643032073975,-,acept,not furnished,-297.92010498046875,9246.818359375,917.0,164.0
São Paulo,286.594970703125,3.1237215995788574,3.0766258239746094,2.1511447429656982,-,acept,not furnished,229.6929168701172,7600.0,129.59982299804688,97.29497528076172
São Paulo,327.98089599609375,3.5869758129119873,5.0,2.742501735687256,-,acept,not furnished,1843.2447509765625,6164.4912109375,579.0787963867188,82.1722183227539
Campinas,59.77290725708008,2.0,1.0,1.0,1,acept,furnished,385.0,3500.0,64.0,45.0
São Paulo,38.0,1.2061870098114014,1.269289493560791,0.0,-,acept,not furnished,3267.023681640625,2500.0,0.0,32.0
São Paulo,96.58358001708984,2.0,2.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,32.82648849487305
São Paulo,70.0,2.0,1.2808116674423218,0.0,-,not acept,not furnished,0.0,1533.1788330078125,189.26222229003906,26.0
Rio de Janeiro,90.0,2.139584541320801,1.0,0.0,10,acept,not furnished,1.0,4000.0,1.0,52.0
São Paulo,271.1335754394531,3.4303741455078125,4.0,2.49422287940979,-,acept,not furnished,1447.5997314453125,5787.748046875,597.0370483398438,77.1554183959961
São Paulo,72.96754455566406,1.8059574365615845,1.0,0.6846345663070679,1,acept,furnished,630.0,1693.0030517578125,25.0,18.0
Belo Horizonte,46.8082275390625,2.0,1.0,1.0,1,acept,not furnished,380.0,500.0,23.0,7.0
Rio de Janeiro,100.32572937011719,2.0,2.0,0.0,1,acept,not furnished,1550.0,2700.0,250.0,35.0
Porto Alegre,70.0,1.5941330194473267,1.0,0.3130398988723755,3,not acept,not furnished,300.0,1800.0,0.0,27.0
São Paulo,166.96546936035156,2.56345534324646,2.0,1.5556399822235107,1,acept,not furnished,1497.0,3487.06396484375,227.0,44.0
São Paulo,299.9444885253906,3.663627862930298,3.5197112560272217,2.766684055328369,-,acept,not furnished,2951.642822265625,7056.0830078125,1628.843994140625,86.60100555419922
São Paulo,74.72682189941406,1.09971022605896,1.0,0.0,3,not acept,furnished,300.0,600.0,40.0,8.0
São Paulo,92.0,2.6668312549591064,2.2426867485046387,2.0,-,acept,not furnished,-153.2235870361328,2715.49462890625,198.0,34.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,1305.8792724609375,1200.0,234.1593780517578,16.803455352783203
São Paulo,280.9000244140625,3.0,3.2492356300354004,2.286638021469116,12,acept,not furnished,-2303.396728515625,13900.0,342.5968017578125,150.8669891357422
São Paulo,90.0,3.0,1.0,1.0,6,acept,not furnished,380.0,1678.893798828125,90.0,26.0
Campinas,36.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,231.3917999267578,10.0,7.0
Rio de Janeiro,115.4599838256836,2.236746072769165,2.0,0.773046612739563,3,acept,not furnished,1974.9404296875,2250.0,135.0,29.0
São Paulo,200.0,2.9721720218658447,2.647547960281372,2.0,-,acept,not furnished,0.0,3966.0244140625,186.4443817138672,53.0
Rio de Janeiro,115.53604125976562,3.0,1.9394447803497314,1.061206340789795,4,acept,not furnished,1957.0,3001.146484375,176.4704132080078,43.598907470703125
São Paulo,188.80870056152344,3.0,2.616684675216675,3.0,7,acept,not furnished,80.14189910888672,2800.0,635.0,49.921180725097656
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,34.0,19.0
São Paulo,95.0,2.0,1.0,1.0,4,not acept,not furnished,330.0,2000.0,94.0,27.0
São Paulo,186.6751251220703,2.7628896236419678,2.5746071338653564,2.0,-,acept,not furnished,-44.37421417236328,3394.582275390625,90.0,47.74831771850586
São Paulo,52.44817352294922,1.0,1.0788391828536987,0.0,1,acept,not furnished,1666.072998046875,1088.5594482421875,50.0,11.0
São Paulo,192.6826171875,2.752945899963379,3.0,1.850330114364624,-,acept,furnished,659.1110229492188,6000.0,600.0,77.0
São Paulo,250.0,2.934898614883423,2.4117941856384277,2.0,-,acept,not furnished,0.0,3500.0,291.9714050292969,54.25320053100586
São Paulo,266.28033447265625,3.0,2.9972262382507324,2.22369384765625,-,acept,not furnished,336.88836669921875,4911.55517578125,2500.0,71.27713775634766
São Paulo,104.7557373046875,3.0,2.0,1.0,-,acept,not furnished,-112.00287628173828,1583.9722900390625,155.9116973876953,13.0
São Paulo,380.0,3.4126393795013428,3.2854626178741455,2.663363456726074,-,acept,not furnished,3640.0,5514.853515625,534.0,85.12406921386719
São Paulo,271.6500549316406,5.0,2.986990213394165,2.271036148071289,-,acept,not furnished,0.0,3847.7109375,16.08411407470703,46.0
Campinas,70.0,2.0,1.0,0.0,2,acept,not furnished,1938.3292236328125,1187.1104736328125,39.0,19.76584815979004
Rio de Janeiro,117.32223510742188,2.0,2.0,0.5356861352920532,-,acept,not furnished,954.133056640625,1500.0,70.0,21.303770065307617
São Paulo,45.0,1.0,1.6184982061386108,0.8408015966415405,-,not acept,furnished,2927.0205078125,5520.0,0.0,70.0
Rio de Janeiro,85.27091979980469,2.0,2.0,0.0,-,acept,not furnished,450.0,3430.0,150.72767639160156,45.0
São Paulo,120.0,2.0,1.0,0.7698723673820496,-,acept,not furnished,0.0,1600.0,167.0,23.03927230834961
São Paulo,151.50741577148438,3.0,2.402446746826172,1.6858216524124146,2,acept,not furnished,1598.8358154296875,3194.467529296875,1521.0,49.9758186340332
São Paulo,100.0,2.0599539279937744,1.0,0.7861106991767883,-,not acept,not furnished,0.0,3300.0,236.8198699951172,33.07942199707031
São Paulo,319.7691955566406,3.4816460609436035,6.0,2.669013023376465,-,acept,not furnished,79.11077117919922,4000.0,52.946083068847656,51.0
Campinas,209.0,3.0242390632629395,2.431135892868042,2.207615613937378,-,acept,not furnished,-454.70379638671875,2910.485595703125,-4.655250072479248,39.0
Rio de Janeiro,16.0,1.3321932554244995,1.2307360172271729,0.1138722226023674,2,acept,not furnished,2056.135009765625,555.0,30.0,16.2227783203125
São Paulo,72.65028381347656,2.0,1.538167953491211,0.745728075504303,1,acept,not furnished,528.0,1700.0,135.0,22.0
Rio de Janeiro,70.0,2.0,1.4417973756790161,1.0,4,not acept,furnished,750.0,3067.939697265625,78.85301971435547,53.0
São Paulo,143.3711395263672,3.0,2.0,3.0,2,acept,not furnished,2439.8662109375,2230.473388671875,38.0,32.0
São Paulo,55.93935012817383,2.0,1.0,1.0,4,acept,not furnished,937.0154418945312,1320.0,67.0,20.0
São Paulo,129.60610961914062,2.587739944458008,4.0,1.0,8,acept,not furnished,1191.229248046875,4376.09130859375,375.0,60.21931838989258
Belo Horizonte,129.665771484375,2.6080024242401123,1.9222795963287354,0.0,-,acept,not furnished,0.0,3500.0,142.0,58.0
São Paulo,155.47996520996094,2.783385992050171,2.6180367469787598,1.616212010383606,-,not acept,not furnished,-529.1443481445312,3889.25732421875,92.44280242919922,42.0
Porto Alegre,40.0,1.0,1.0,0.2387876957654953,-,not acept,furnished,0.0,2000.0,0.0,30.0
Belo Horizonte,129.41751098632812,3.0749287605285645,3.0,1.6464838981628418,1,acept,not furnished,796.0,2751.68994140625,360.0,43.356666564941406
São Paulo,130.0,2.0,2.1001980304718018,1.0,-,acept,not furnished,1773.5029296875,3359.780029296875,0.0,61.0
Campinas,48.0,1.0,2.0,0.0,2,acept,furnished,704.0,836.0119018554688,46.0,13.0
São Paulo,78.57381439208984,2.0,1.0,0.7807876467704773,-,acept,not furnished,2714.724853515625,1440.0,51.0,23.32552719116211
São Paulo,56.302066802978516,2.0,1.0,0.522382915019989,2,acept,not furnished,2794.06689453125,1680.0,210.91244506835938,22.0
São Paulo,60.0,2.0,1.3625823259353638,1.0,7,acept,not furnished,429.492919921875,1761.833251953125,50.0,28.0
São Paulo,48.0,1.5595686435699463,1.0,1.0,19,acept,not furnished,588.0,1048.0606689453125,330.1137390136719,6.0
São Paulo,47.0,1.7373994588851929,1.5159929990768433,0.7181739807128906,1,not acept,not furnished,306.0,2284.5439453125,506.13897705078125,27.838132858276367
Porto Alegre,42.63518524169922,1.595882773399353,1.0,0.0,3,acept,not furnished,500.0,900.0,-453.9117126464844,14.0
São Paulo,121.3785400390625,2.36678147315979,2.0,2.0,2,acept,not furnished,2368.792236328125,2500.0,0.0,33.57094955444336
Belo Horizonte,85.0,3.0,2.0,2.0,2,acept,not furnished,1185.916015625,1500.0,37.619300842285156,20.0
São Paulo,160.0,4.0,5.0,2.3666467666625977,-,acept,not furnished,-1759.525634765625,4852.07275390625,-109.43140411376953,70.96027374267578
Rio de Janeiro,74.0,2.277616500854492,1.3868776559829712,0.6770789623260498,1,acept,not furnished,100.0,1133.0340576171875,65.0,12.0
São Paulo,18.0,1.2740556001663208,1.147412657737732,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,130.0,2.0,1.0,2.0,-,acept,not furnished,-263.19793701171875,2000.0,-172.84255981445312,36.0
Belo Horizonte,86.29170227050781,3.0,2.0,1.0,2,acept,not furnished,300.0,2300.0,182.0,31.0
São Paulo,166.9356231689453,2.7893009185791016,2.0,3.0,1,acept,not furnished,1601.497314453125,3325.245849609375,103.6993637084961,41.82947540283203
São Paulo,81.36749267578125,1.9247545003890991,2.0,1.0,6,acept,not furnished,1105.0,1100.0,-264.4079895019531,15.0
São Paulo,50.0,1.846795678138733,1.0,2.0,-,acept,not furnished,1271.7626953125,1931.3736572265625,83.0,27.50885772705078
São Paulo,103.0,2.7064783573150635,2.0,1.0,1,acept,not furnished,1736.0,3868.7685546875,290.0,58.0
São Paulo,54.0,1.9459142684936523,1.0,1.0,1,acept,not furnished,990.0,780.0,213.5543670654297,17.744829177856445
Campinas,75.0,2.0644428730010986,1.0,2.0,1,acept,not furnished,235.0,1400.0,25.0,18.0
São Paulo,81.0030288696289,1.9011826515197754,1.0,0.8075929284095764,1,acept,not furnished,736.26904296875,1200.0,277.28314208984375,19.77347755432129
São Paulo,63.0,3.0,2.0,1.2946386337280273,2,acept,not furnished,1144.1727294921875,1693.6072998046875,90.0,18.0
São Paulo,474.81976318359375,5.0,5.0,3.2501251697540283,-,acept,not furnished,181.0538787841797,14000.0,-30.421241760253906,157.53489685058594
São Paulo,114.35914611816406,2.0,1.562630295753479,1.0,-,acept,not furnished,1554.5523681640625,2420.758544921875,0.0,32.850242614746094
São Paulo,140.0,2.7598586082458496,2.1970109939575195,1.5619657039642334,2,acept,not furnished,926.0,3062.5361328125,145.0,49.16483688354492
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,380.0,1110.0,341.77545166015625,15.0
Belo Horizonte,115.0,3.0,2.0,1.4267460107803345,2,not acept,not furnished,1910.9139404296875,1910.779296875,-116.52588653564453,36.7800407409668
São Paulo,341.4768371582031,3.618126630783081,3.6472342014312744,2.903111696243286,-,acept,furnished,4935.49658203125,8255.44921875,1960.385009765625,102.73075866699219
Rio de Janeiro,80.0,2.152372121810913,1.5189164876937866,0.0,-,acept,not furnished,-351.41278076171875,1400.0,38.0,19.292438507080078
São Paulo,69.42538452148438,2.0,1.5208380222320557,0.7847768664360046,2,acept,not furnished,3265.471435546875,1100.0,50.0,22.0388126373291
Porto Alegre,80.0,1.719152808189392,1.0,0.0,-,acept,not furnished,0.0,950.0,65.0,14.0
São Paulo,108.70325469970703,2.0,2.0,1.0,-,acept,not furnished,0.0,2600.0,417.0,40.0
São Paulo,224.8142852783203,3.095257043838501,3.1593732833862305,5.0,17,acept,not furnished,3003.91650390625,4000.0,1500.0,59.88429260253906
São Paulo,316.0542297363281,4.0,4.0,2.3640291690826416,-,acept,not furnished,-618.1975708007812,5043.60400390625,208.93357849121094,75.78211975097656
São Paulo,70.0,1.901281714439392,1.5012329816818237,0.9091519713401794,-,not acept,not furnished,0.0,1086.0,163.0,19.986186981201172
São Paulo,300.0,3.1018502712249756,2.861114501953125,2.238037586212158,-,acept,not furnished,94.14507293701172,4474.75830078125,61.243125915527344,64.30402374267578
Belo Horizonte,51.8242301940918,1.8898276090621948,1.0,1.0,6,acept,not furnished,780.1243896484375,1100.0,103.0,15.0
São Paulo,179.39634704589844,3.0,2.632690191268921,1.5748848915100098,2,acept,not furnished,3200.0,8500.0,48.42725372314453,108.0
Rio de Janeiro,91.55950164794922,1.0,1.0,0.0,12,acept,not furnished,350.0,1700.0,67.0,22.0
São Paulo,68.45703125,2.0,1.0,0.6082056164741516,-,not acept,not furnished,2096.664306640625,2010.0,71.0,25.323650360107422
São Paulo,236.0238037109375,4.0,3.1572673320770264,1.8968406915664673,22,acept,furnished,-3513.444580078125,9000.0,47.76032257080078,115.0
São Paulo,118.53466033935547,2.0635199546813965,2.0,1.0,9,acept,not furnished,4269.892578125,4655.0,200.0,59.0
São Paulo,55.0,2.0,1.0,0.6247082948684692,-,acept,not furnished,2838.95068359375,2000.0,75.0,31.0
São Paulo,172.90377807617188,2.855562210083008,2.953030824661255,1.8957524299621582,-,acept,not furnished,1581.951904296875,5529.26025390625,126.6705093383789,69.0
Rio de Janeiro,107.72952270507812,2.724228858947754,3.0,1.1330299377441406,5,acept,not furnished,1450.0,3236.52294921875,-214.83349609375,41.160491943359375
São Paulo,399.5419616699219,3.63628888130188,3.519124746322632,2.8846709728240967,-,acept,not furnished,2753.795166015625,7258.37109375,1680.0128173828125,95.29010772705078
São Paulo,191.30242919921875,2.502211093902588,2.538020610809326,2.1003286838531494,8,acept,not furnished,449.09844970703125,5020.275390625,794.0,65.3120346069336
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,280.0,1068.3187255859375,-484.4284362792969,24.129697799682617
São Paulo,91.6867904663086,2.0,1.4004230499267578,1.0,-,acept,not furnished,2371.287841796875,2054.85986328125,0.0,32.0
São Paulo,279.0577392578125,3.0,3.161545515060425,2.178586483001709,-,acept,not furnished,-1649.135498046875,7705.87060546875,189.8656768798828,143.0
São Paulo,165.0,3.0,2.0,4.0,2,acept,not furnished,230.0,2501.597412109375,-249.05014038085938,41.65201187133789
Campinas,63.0,2.0,1.0968523025512695,0.0,1,acept,not furnished,430.0,824.9069213867188,276.2513427734375,13.0
São Paulo,170.94827270507812,4.0,2.0,2.0,5,acept,not furnished,1945.191162109375,3257.8623046875,-190.34255981445312,49.90168380737305
São Paulo,261.24664306640625,3.1952385902404785,3.290351390838623,4.0,-,acept,not furnished,1507.5675048828125,5375.0107421875,189.04244995117188,77.0
São Paulo,154.0,2.9583914279937744,2.7490148544311523,3.0,17,acept,not furnished,-338.13299560546875,3848.327392578125,-30.219215393066406,56.0663948059082
São Paulo,135.72317504882812,2.234851598739624,2.0,2.0,7,not acept,not furnished,-498.43731689453125,2685.874267578125,-246.84170532226562,39.669979095458984
Campinas,165.5263214111328,2.0,2.0,5.0,-,acept,not furnished,1462.1055908203125,2212.15771484375,321.0,28.0
São Paulo,32.0,0.9443320035934448,1.0,0.4673951268196106,18,not acept,not furnished,1600.0,3500.0,234.0,37.85422897338867
São Paulo,187.32626342773438,4.0,3.0,2.0,10,acept,not furnished,2500.0,2430.0,-5.194007396697998,45.69605255126953
São Paulo,39.389190673828125,2.0,1.5416316986083984,1.0720579624176025,8,acept,not furnished,817.5668334960938,2670.15673828125,0.0,35.8289794921875
São Paulo,118.0,2.3551931381225586,2.0,1.264038324356079,6,acept,not furnished,3984.077392578125,3950.0,-411.5019836425781,51.0
Rio de Janeiro,90.0,3.0,1.0,0.5618934035301208,4,acept,not furnished,370.0,2800.0,-1.2712781429290771,37.0
Campinas,65.0,1.0,1.0,1.0,9,acept,not furnished,380.0,1200.0,83.0,16.0
São Paulo,166.0108642578125,3.013632297515869,3.023524045944214,4.0,-,acept,not furnished,2780.0,4659.16943359375,1200.0,64.42121887207031
