cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,201.87802124023438,3.0,2.885359287261963,1.7453358173370361,-,acept,not furnished,-1547.834228515625,8864.0,478.1703186035156,100.04660034179688
Belo Horizonte,70.0,2.0,1.0,1.0521247386932373,-,acept,not furnished,0.0,1923.8076171875,75.0,29.57839584350586
São Paulo,50.0,1.6253552436828613,0.9635265469551086,0.0,-,not acept,not furnished,2246.590087890625,1299.1878662109375,0.0,17.0
São Paulo,228.62545776367188,3.093994379043579,2.8834354877471924,4.0,-,acept,not furnished,-789.885498046875,3500.0,287.115478515625,67.06755065917969
São Paulo,63.14723587036133,2.0,2.0,0.7225911021232605,14,not acept,not furnished,942.8591918945312,2200.0,155.59390258789062,30.841691970825195
São Paulo,220.0,3.0,4.0,2.005635976791382,12,acept,furnished,3120.0,6852.546875,484.5482482910156,102.0
São Paulo,340.0,3.371212959289551,3.3144690990448,2.580018997192383,-,acept,not furnished,2739.37890625,6651.09814453125,476.76336669921875,92.2568588256836
São Paulo,52.0,2.0,1.048309087753296,0.378172367811203,-,not acept,not furnished,50.0,1150.0,71.5322036743164,21.730131149291992
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,100.0,915.0,63.0,17.007478713989258
Belo Horizonte,73.1244125366211,2.0,1.0,0.0,3,acept,not furnished,-1051.629150390625,2200.0,111.96123504638672,30.0
São Paulo,104.27432250976562,2.030747890472412,1.5170776844024658,0.8693906664848328,-,acept,not furnished,100.0,2450.0,15.0,37.0
São Paulo,36.0,1.0293081998825073,1.0,0.0,-,not acept,not furnished,1805.2740478515625,1080.0,0.0,22.964466094970703
Belo Horizonte,100.0,3.0,2.0,1.4102625846862793,5,acept,not furnished,730.0,1500.0,120.0,21.672916412353516
São Paulo,446.6028747558594,3.9177639484405518,7.0,3.743446111679077,-,acept,not furnished,-2510.14013671875,12004.9599609375,1008.9518432617188,173.0
São Paulo,60.0,2.0333738327026367,1.0,2.0,2,acept,not furnished,383.0,1721.2694091796875,136.55165100097656,14.0
Campinas,48.0,1.0,1.0,0.0,4,not acept,not furnished,490.0,500.0,17.0,10.560808181762695
São Paulo,164.0,2.8771843910217285,2.710883617401123,2.000994920730591,-,acept,not furnished,-796.014404296875,5329.74560546875,314.0416564941406,75.2546615600586
Belo Horizonte,90.0,3.0,1.647474765777588,1.0,2,acept,not furnished,-223.93577575683594,1200.0,150.83651733398438,16.0
São Paulo,137.57723999023438,3.0,1.9833424091339111,1.2370966672897339,4,acept,not furnished,450.0,2800.0,75.0,41.0
São Paulo,44.0,1.5245344638824463,1.0,0.0,1,acept,not furnished,260.0,1125.0,0.0,24.463111877441406
São Paulo,180.0,2.9923713207244873,3.0,1.8256824016571045,1,acept,not furnished,1500.0,2950.0,267.0,43.58967208862305
Campinas,69.56394958496094,2.2087817192077637,2.0,1.264330267906189,1,acept,not furnished,967.0548706054688,1200.0,150.9965057373047,16.0
São Paulo,49.0,1.0,1.0,1.0,7,acept,not furnished,830.0,2900.0,155.47235107421875,37.0
São Paulo,328.29791259765625,3.4659085273742676,3.6613423824310303,2.6439900398254395,-,acept,not furnished,3990.209228515625,13970.0,911.4644775390625,161.5083465576172
São Paulo,74.0,2.521273136138916,3.0,1.2595492601394653,2,acept,not furnished,450.0,3200.0,40.0,41.0
São Paulo,110.0,2.0,1.3468236923217773,1.0,-,acept,not furnished,1123.64306640625,2551.11328125,163.0,36.83403396606445
São Paulo,58.0,1.0,1.0,1.0,1,acept,not furnished,475.0,3500.0,70.0,45.0
Rio de Janeiro,23.0,1.0,1.0,0.08285746723413467,5,acept,not furnished,-632.684326171875,1838.299560546875,0.0,20.0
Rio de Janeiro,95.0,3.0,1.8079370260238647,1.0,3,acept,not furnished,1061.0,2500.0,67.0,33.0096435546875
São Paulo,201.68357849121094,2.8486313819885254,3.254244565963745,2.095341205596924,13,acept,not furnished,-646.9827880859375,7148.74365234375,574.0623168945312,94.32568359375
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2125.250244140625,123.0,30.41773223876953
Porto Alegre,101.31385040283203,2.6038601398468018,1.8786767721176147,2.0,3,acept,not furnished,1458.4139404296875,1650.0,141.5260009765625,34.454166412353516
São Paulo,70.0,2.0,1.3716909885406494,0.0,2,acept,not furnished,33.70790100097656,1280.0,134.7597198486328,22.167016983032227
São Paulo,65.51081848144531,1.0,1.0,0.5302641987800598,5,acept,not furnished,596.8427124023438,3017.193359375,134.0,35.193294525146484
São Paulo,174.56466674804688,3.0,2.22143816947937,1.5202479362487793,-,acept,not furnished,0.0,3240.78125,250.0,41.0
São Paulo,66.26258850097656,1.0,1.4095712900161743,1.0,5,acept,not furnished,1132.0,2600.0,0.0,34.1676139831543
São Paulo,96.0,3.0,2.0,2.0,2,acept,furnished,920.0,3023.03857421875,227.0915069580078,40.0
São Paulo,183.8448944091797,2.5985848903656006,2.5749292373657227,1.852943778038025,-,acept,not furnished,1764.0,6000.0,358.2710266113281,77.0
São Paulo,250.0,3.3468239307403564,5.0,2.657132863998413,-,acept,not furnished,0.0,6577.56591796875,555.5928955078125,91.0
São Paulo,130.0,4.0,1.0,0.9016124606132507,-,not acept,not furnished,2763.44970703125,2150.0,161.82791137695312,36.0
São Paulo,250.0,3.0,3.0,2.2479443550109863,-,acept,not furnished,0.0,4571.685546875,311.5357971191406,69.38914489746094
Campinas,50.0,1.0,1.0,0.42195114493370056,7,acept,not furnished,305.0,823.5604858398438,13.0,9.0
São Paulo,282.56341552734375,5.0,3.3264689445495605,2.366804361343384,-,acept,not furnished,2321.684814453125,6115.67626953125,565.6983032226562,85.45307922363281
Rio de Janeiro,73.55744934082031,1.970624327659607,1.5149744749069214,0.0,2,acept,not furnished,750.0,1999.0,291.0,27.966096878051758
São Paulo,33.0,1.0,1.0,0.0,7,not acept,not furnished,250.0,1305.0,0.0,17.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,380.0,1350.0,0.0,19.475570678710938
São Paulo,51.0,1.0,1.0,0.0,11,acept,not furnished,900.0,4950.0,185.97579956054688,63.0
São Paulo,207.18405151367188,4.0,2.967816114425659,2.01243257522583,2,acept,not furnished,-1217.43505859375,5091.51416015625,756.0,64.43919372558594
São Paulo,297.8635559082031,3.357328414916992,3.2082786560058594,2.248975992202759,-,acept,not furnished,2850.0,7296.666015625,471.8841552734375,94.33722686767578
São Paulo,66.0,3.0,1.0,0.0,-,acept,not furnished,593.8931274414062,1525.0,0.0,23.980981826782227
São Paulo,150.0,3.0,5.0,2.0,-,acept,not furnished,1423.0,4372.42236328125,452.0,63.125789642333984
Rio de Janeiro,48.0,2.0,1.2376171350479126,1.0,12,acept,not furnished,1214.21435546875,1270.0,9.0,17.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2500.0,111.78132629394531,32.96073913574219
Porto Alegre,191.59007263183594,4.0,3.0,1.7600382566452026,2,acept,not furnished,750.0,4234.6171875,327.0,60.21002960205078
São Paulo,40.0,1.0,1.0,0.4565581977367401,7,acept,not furnished,557.0,2815.299072265625,95.0,39.0
São Paulo,100.0,1.0,2.0,0.6859657168388367,-,acept,not furnished,183.2974395751953,1700.0,123.69647979736328,26.0
São Paulo,32.0,1.0,1.0,0.0,18,acept,not furnished,330.0,1200.0,100.0,16.0
São Paulo,30.0,1.0,1.0,1.0,13,acept,furnished,700.0,3300.0,139.6348876953125,37.133148193359375
São Paulo,242.40850830078125,2.0,2.9419264793395996,5.0,-,acept,not furnished,0.0,5082.28173828125,401.6230773925781,83.0
São Paulo,184.0,3.0514135360717773,3.0,4.0,-,acept,not furnished,-2422.67626953125,4719.31201171875,220.0,70.08814239501953
São Paulo,368.0,3.339465856552124,5.0,2.2706432342529297,1,acept,not furnished,275.20916748046875,5000.0,501.1537170410156,62.833309173583984
São Paulo,262.72406005859375,3.0,4.0,2.3815762996673584,-,acept,not furnished,3300.0,5834.05712890625,917.0,79.55500030517578
São Paulo,273.1988830566406,3.1586530208587646,3.2448856830596924,2.3621091842651367,-,acept,not furnished,1672.21875,11000.0,702.5755004882812,133.25839233398438
São Paulo,37.0,1.0,1.0,1.0,7,not acept,not furnished,618.213623046875,2000.0,0.0,24.387128829956055
São Paulo,238.58193969726562,2.975409984588623,2.9605367183685303,2.269746780395508,-,acept,not furnished,-204.96055603027344,6572.69580078125,453.38616943359375,84.0
São Paulo,61.99148941040039,1.9885658025741577,2.0,0.0,6,acept,not furnished,1284.0,2000.0,231.0,32.15675354003906
São Paulo,92.58631134033203,1.7273157835006714,1.31808340549469,0.4662671983242035,-,acept,not furnished,0.0,1300.0,25.0,20.0
São Paulo,54.0,2.0,1.1848450899124146,1.0,-,acept,not furnished,480.0,1250.0,7.0,16.0
São Paulo,241.76641845703125,4.0,3.0,2.156040906906128,-,acept,not furnished,-106.84153747558594,5299.3740234375,356.0,72.86209869384766
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,891.1259765625,1100.0,30.0,19.58346176147461
São Paulo,160.0,2.7303595542907715,2.4754457473754883,1.8754675388336182,-,acept,not furnished,0.0,4500.0,307.9565124511719,69.81575012207031
Belo Horizonte,95.0,3.0,2.0,2.0,2,acept,not furnished,210.0,1400.0,122.0,26.278051376342773
São Paulo,113.0,2.0,1.6602851152420044,0.857124388217926,5,acept,not furnished,-1040.7103271484375,2698.571533203125,50.0,30.42667579650879
São Paulo,92.76428985595703,2.23313570022583,1.5763866901397705,1.0,2,acept,not furnished,1002.0,850.0,143.29942321777344,24.586198806762695
São Paulo,158.34091186523438,2.7697324752807617,2.569779396057129,1.9289336204528809,-,acept,not furnished,907.6488037109375,1800.0,600.0,51.55179214477539
São Paulo,132.56185913085938,3.0,2.110539436340332,1.0,2,acept,not furnished,690.0,3200.0,150.0,41.31499099731445
Porto Alegre,72.0,2.2423577308654785,1.0,0.0,1,acept,not furnished,80.0,1300.0,40.0,19.0
Belo Horizonte,90.81352233886719,2.0,1.4390928745269775,1.0940102338790894,-,acept,not furnished,-478.74169921875,1280.0,148.619384765625,21.0
São Paulo,80.0,2.3269968032836914,3.0,1.0,7,acept,furnished,850.0,1300.0,149.79493713378906,10.0
São Paulo,209.8298797607422,3.000774621963501,2.4840478897094727,2.166027545928955,-,acept,not furnished,-306.0008544921875,4344.83056640625,332.53631591796875,43.0
São Paulo,100.24128723144531,2.261033535003662,1.6633524894714355,1.0,-,acept,not furnished,122.35035705566406,2712.784912109375,10.0,35.091487884521484
São Paulo,183.71694946289062,3.0,2.8783469200134277,3.0,-,acept,not furnished,1290.0,4950.75146484375,348.09674072265625,67.33445739746094
Porto Alegre,230.0,2.8091506958007812,2.334632635116577,1.0,2,acept,not furnished,1287.0,4354.86865234375,370.0,63.3411865234375
São Paulo,50.0,2.0,1.350736379623413,1.0,1,acept,not furnished,300.0,1651.103759765625,101.02112579345703,14.0
Belo Horizonte,148.0693817138672,3.0,2.0,1.389764428138733,-,acept,not furnished,-187.95957946777344,2800.0,0.0,46.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,acept,not furnished,0.0,1116.716796875,0.0,13.0
São Paulo,75.0,2.3915531635284424,1.961727261543274,1.307354211807251,2,acept,not furnished,296.0,2666.933349609375,185.22174072265625,38.154788970947266
São Paulo,30.0,1.1477211713790894,1.0,0.30092450976371765,4,acept,furnished,1787.0,1200.0,76.81490325927734,16.0
Porto Alegre,88.67345428466797,1.996885895729065,2.0,1.0,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,186.0330047607422,3.0,2.7249858379364014,1.9598329067230225,-,acept,not furnished,0.0,3995.00244140625,286.3232116699219,61.91762924194336
São Paulo,236.4940643310547,3.143977403640747,3.5067315101623535,2.663667678833008,-,acept,furnished,-194.89402770996094,7084.64208984375,1167.0,98.6948013305664
São Paulo,126.0,3.0,2.0,1.2562530040740967,18,acept,not furnished,404.6878662109375,3689.583984375,204.17257690429688,50.64458465576172
São Paulo,290.0,4.0,4.0,2.5175881385803223,-,acept,not furnished,-132.06236267089844,5780.80908203125,520.617431640625,79.93242645263672
Porto Alegre,105.4217758178711,3.0,1.6475701332092285,0.0,2,acept,not furnished,1153.96728515625,1500.0,125.0,22.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,not furnished,450.0,1676.980224609375,0.0,21.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,not acept,furnished,-575.97119140625,1361.458740234375,0.0,13.0
São Paulo,75.38975524902344,2.0,2.0,0.668677031993866,4,acept,not furnished,125.16676330566406,2290.3994140625,0.0,26.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1060.892822265625,53.56458282470703,11.0
São Paulo,254.54136657714844,3.1390368938446045,3.439633846282959,4.0,-,acept,not furnished,2800.0,6425.12548828125,514.2835083007812,90.68949127197266
Porto Alegre,158.1611328125,4.0,2.0,1.0753108263015747,-,acept,not furnished,600.0,2601.627685546875,0.0,41.189998626708984
São Paulo,34.19914245605469,1.0,1.2894965410232544,0.4456479251384735,1,not acept,not furnished,0.0,1716.4468994140625,0.0,13.0
São Paulo,61.56572341918945,1.0,1.0,0.0,9,acept,furnished,400.0,3280.0,109.0,42.0
São Paulo,57.799861907958984,2.0,2.0,0.7768324613571167,1,acept,not furnished,450.0,1275.0,23.0,17.0
São Paulo,305.34307861328125,3.5287373065948486,5.0,3.0171501636505127,-,acept,not furnished,1366.7259521484375,6580.462890625,631.73974609375,86.6827621459961
São Paulo,50.57746505737305,1.6919763088226318,1.0,0.381620854139328,-,not acept,not furnished,428.0,1812.731201171875,79.50862121582031,23.0
São Paulo,75.0,2.0,1.0,0.0,2,acept,not furnished,440.0,1200.0,0.0,20.464445114135742
Belo Horizonte,125.03097534179688,3.0,2.0,0.0,3,acept,not furnished,2524.20166015625,3267.674072265625,140.6639862060547,43.53983688354492
São Paulo,185.37789916992188,3.0,4.0,1.7109370231628418,-,acept,not furnished,-692.0123291015625,3271.34814453125,247.79495239257812,16.0
São Paulo,198.98068237304688,2.8584213256835938,3.0559704303741455,4.0,13,acept,not furnished,-2689.80224609375,5933.0,419.49688720703125,88.13801574707031
São Paulo,61.228878021240234,1.4172207117080688,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,144.38050842285156,3.0,2.131939172744751,1.0,-,acept,not furnished,837.0,3209.244140625,70.0,43.97850799560547
São Paulo,42.0,1.5616296529769897,1.182356595993042,0.0,2,acept,not furnished,1290.0,1903.4935302734375,184.0,21.0
Campinas,71.19622802734375,1.9164832830429077,2.0,0.0,14,acept,not furnished,610.0,1700.0,102.0,23.376110076904297
São Paulo,115.5447998046875,2.0,1.631606101989746,1.2343006134033203,-,acept,not furnished,281.32373046875,3000.0,154.1575927734375,41.687191009521484
São Paulo,199.45008850097656,3.070488929748535,3.1471893787384033,2.3315155506134033,16,acept,not furnished,-2541.0478515625,6512.611328125,485.4810485839844,86.92679595947266
São Paulo,300.0,2.6089282035827637,2.0,1.810398817062378,-,acept,not furnished,0.0,8300.0,348.0283508300781,125.0
São Paulo,73.0,1.0,1.3331457376480103,0.0,-,acept,not furnished,0.0,1563.3717041015625,62.0,18.0
Rio de Janeiro,77.0,2.0992560386657715,1.0,0.9225902557373047,2,acept,not furnished,1163.0,3608.162841796875,253.01296997070312,55.0
Belo Horizonte,50.0,2.0,1.0,0.32978686690330505,-,acept,not furnished,0.0,850.0,30.0,12.0
São Paulo,182.95213317871094,2.797724723815918,2.5406079292297363,1.9475573301315308,-,acept,not furnished,0.0,4192.58642578125,318.61572265625,63.043922424316406
São Paulo,229.514892578125,2.9868173599243164,5.0,2.0,-,acept,not furnished,-1567.17919921875,5114.25830078125,220.0,70.31660461425781
Rio de Janeiro,152.6570587158203,3.0,2.290236473083496,1.0808755159378052,2,acept,not furnished,1600.0,3945.29150390625,478.13970947265625,52.744781494140625
São Paulo,68.0,2.1579015254974365,2.0,1.0910053253173828,10,acept,not furnished,600.0,1600.0,156.42332458496094,24.0
São Paulo,80.56360626220703,2.0,1.5496814250946045,1.0,-,acept,not furnished,560.0,1550.0,149.77151489257812,32.22776412963867
São Paulo,114.77576446533203,2.406749725341797,2.344331979751587,2.0,6,acept,not furnished,-1830.83251953125,3230.0,219.99334716796875,54.38109588623047
Campinas,145.07119750976562,4.0,1.0,1.1012057065963745,-,acept,not furnished,0.0,1500.0,93.23202514648438,23.0
São Paulo,270.89581298828125,3.445390462875366,3.7169189453125,2.8230628967285156,-,acept,not furnished,-680.6767578125,7255.130859375,594.2338256835938,98.54234313964844
São Paulo,182.95213317871094,2.797724723815918,2.5406079292297363,1.9475573301315308,-,acept,not furnished,0.0,4192.58642578125,318.61572265625,63.043922424316406
São Paulo,250.0,2.9271016120910645,2.749382734298706,2.1238341331481934,-,acept,not furnished,-50.79124450683594,5663.83740234375,434.0,78.79871368408203
São Paulo,111.0698013305664,2.4538073539733887,1.9520071744918823,1.195211410522461,2,acept,not furnished,500.0,2905.347412109375,100.0,39.307228088378906
São Paulo,25.0,1.0,1.1110559701919556,0.0,-,acept,not furnished,932.3289184570312,1987.9144287109375,41.0,27.0
São Paulo,37.0,1.5321153402328491,1.3431113958358765,0.0,-,acept,not furnished,1389.111328125,3250.0,69.0,42.0
Campinas,86.67279815673828,3.0,1.0,0.8789541721343994,2,acept,not furnished,246.0,1060.902099609375,71.0,14.0
Rio de Janeiro,124.56809997558594,2.4312918186187744,3.0,1.2835087776184082,2,acept,not furnished,862.0,2284.779052734375,260.0,21.0
São Paulo,40.0,1.1797058582305908,0.9447531700134277,0.09414837509393692,-,not acept,not furnished,0.0,972.0,42.154502868652344,15.0
Rio de Janeiro,25.0,1.0,1.0,0.03926513344049454,1,acept,not furnished,948.6699829101562,1095.968017578125,0.0,10.0
São Paulo,340.0,5.0,3.4806203842163086,4.0,-,acept,not furnished,-1237.058837890625,4800.0,515.8155517578125,80.74839782714844
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,880.0,2451.27880859375,202.4718780517578,35.0
São Paulo,56.85918426513672,1.0,1.0,1.0,7,not acept,furnished,1750.0,1680.0,139.7283477783203,34.958648681640625
São Paulo,205.40023803710938,2.9839327335357666,2.674100160598755,2.0,-,acept,not furnished,-711.7135009765625,4662.1162109375,342.23150634765625,65.64814758300781
São Paulo,200.0,1.0,2.416618824005127,1.6241596937179565,-,acept,not furnished,0.0,6975.68310546875,700.0,121.0
São Paulo,168.0,2.7480835914611816,2.4026811122894287,1.6855846643447876,6,acept,not furnished,-826.9415283203125,5009.6943359375,271.20098876953125,69.89310455322266
São Paulo,308.26544189453125,3.262932300567627,5.0,2.4610483646392822,16,acept,not furnished,-783.0926513671875,10000.0,746.4155883789062,127.0
São Paulo,69.45565795898438,1.0,1.0,1.0,7,acept,not furnished,-707.1768798828125,2466.222900390625,123.30087280273438,31.0
São Paulo,78.0,2.096550703048706,1.6030242443084717,1.3009576797485352,10,not acept,not furnished,900.0,2440.0,131.6464385986328,31.0
São Paulo,284.4626159667969,3.1105501651763916,3.296386957168579,2.608152151107788,-,acept,not furnished,-1615.30810546875,8706.4326171875,446.2635803222656,148.0
São Paulo,236.52137756347656,3.2313146591186523,3.2369046211242676,2.6412577629089355,-,acept,not furnished,-461.2862548828125,10000.0,1114.0,118.55531311035156
