cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,180.0,2.670243501663208,1.8846758604049683,2.0,-,acept,not furnished,-404.0025939941406,1800.0,232.10215759277344,30.0
São Paulo,196.3765869140625,3.0,2.4022209644317627,1.6751656532287598,-,not acept,not furnished,210.6230926513672,3450.173828125,384.0,56.09002685546875
Rio de Janeiro,70.0,2.0,1.2489204406738281,1.0,7,acept,furnished,2399.48095703125,1719.0,77.0,27.605966567993164
São Paulo,-131.27017211914062,1.0,1.1919392347335815,1.0,8,acept,furnished,1491.122802734375,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,2694.5791015625,700.0,120.47940063476562,10.0
São Paulo,300.9577941894531,4.0,3.1234846115112305,2.128523826599121,10,acept,not furnished,1200.0,7100.0,639.0,84.31816864013672
Rio de Janeiro,-64.38321685791016,1.9225611686706543,1.2912580966949463,0.0,8,acept,not furnished,2102.071533203125,1915.5140380859375,112.89989471435547,21.0
São Paulo,427.3028564453125,3.329033136367798,3.471177339553833,2.5425543785095215,-,acept,not furnished,2478.771484375,7000.0,666.556884765625,99.2357177734375
São Paulo,46.0,1.3524540662765503,1.0,0.0,-,acept,not furnished,0.0,1040.0,68.39551544189453,16.0
São Paulo,145.0,2.694877862930298,3.0,2.0,-,acept,furnished,-1412.3197021484375,4762.17138671875,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,2038.683349609375,1100.0,59.0,15.0
Belo Horizonte,225.0,3.5378522872924805,3.175513505935669,2.612131357192993,-,acept,not furnished,1764.4107666015625,5834.0478515625,466.0,100.0
São Paulo,210.0,3.2150259017944336,2.707184076309204,1.863415002822876,3,acept,not furnished,2730.732421875,4164.06884765625,608.0067138671875,65.21649169921875
Porto Alegre,76.0,1.0,1.0,0.0,1,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,349.9656066894531,2.983919382095337,3.017676591873169,3.0,-,not acept,not furnished,847.6276245117188,4185.64501953125,444.3949890136719,59.05078125
São Paulo,41.643611907958984,2.53615403175354,2.0,1.638192892074585,7,acept,not furnished,1746.0,3240.70654296875,234.68365478515625,40.780277252197266
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1109.10498046875,85.21632385253906,14.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,280.0,1500.0,50.0,22.86567497253418
São Paulo,604.2167358398438,3.396904468536377,3.72733998298645,5.0,-,acept,not furnished,6660.0,5100.76611328125,724.3811645507812,74.24260711669922
São Paulo,53.0,1.0,1.4991658926010132,1.0555469989776611,3,acept,furnished,694.0,3096.46728515625,182.1160125732422,56.0
São Paulo,18.942041397094727,1.7369846105575562,1.2996591329574585,0.0,-,acept,not furnished,0.0,780.0,17.0,29.10602378845215
São Paulo,50.0,1.0,1.0,1.0,1,acept,furnished,500.0,3223.0,122.52371978759766,32.73381042480469
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,-117.80748748779297,2.0,2.0,1.028567910194397,7,acept,not furnished,450.0,1500.0,50.0,25.015390396118164
São Paulo,462.35418701171875,3.2487306594848633,3.2953836917877197,2.6591503620147705,-,acept,not furnished,2605.767333984375,5189.40087890625,535.0,77.26178741455078
São Paulo,97.44978332519531,3.0,3.0,1.0,-,acept,not furnished,800.0,3171.61328125,310.1719970703125,41.68701171875
Campinas,43.0,1.0,1.0,1.0,4,acept,not furnished,498.0,2100.0,84.0,27.479387283325195
São Paulo,-178.0560302734375,1.0,1.1910940408706665,1.0,3,acept,furnished,2404.37939453125,1360.0,0.0,29.72749137878418
Campinas,-121.33968353271484,2.0802507400512695,1.3619170188903809,1.0,3,acept,not furnished,289.0,950.0,11.0,22.536802291870117
São Paulo,570.0,4.2766289710998535,6.0,3.437673807144165,-,acept,not furnished,2029.610595703125,6927.8095703125,1008.8622436523438,99.03849029541016
São Paulo,88.0,1.9138184785842896,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,29.743946075439453
São Paulo,89.0,2.8014543056488037,2.4498817920684814,2.0,19,acept,not furnished,1140.591796875,3412.53125,184.0,46.83544921875
São Paulo,47.0,1.4178868532180786,1.0,1.0,1,not acept,not furnished,400.0,2195.806396484375,117.9135513305664,33.02345275878906
São Paulo,40.0,1.0,0.9240955114364624,0.0,-,acept,not furnished,1873.2509765625,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,111.0767822265625,25.742082595825195
São Paulo,-61.09915542602539,1.0,1.0,0.0,14,acept,not furnished,1622.9344482421875,1650.0,121.08184814453125,28.727035522460938
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,1632.3848876953125,1130.0,30.0,22.659093856811523
Porto Alegre,90.0,2.281554698944092,1.6269186735153198,0.0,-,acept,not furnished,898.0715942382812,2104.381591796875,55.0,36.32855987548828
São Paulo,222.14251708984375,2.8891232013702393,3.0,3.0,-,acept,not furnished,-2608.911376953125,2722.910888671875,825.0,26.0
São Paulo,58.60396957397461,3.0,2.0,2.0,-,acept,not furnished,628.7474365234375,2250.0,175.0,29.0
São Paulo,241.64443969726562,3.0,2.65073561668396,1.9545799493789673,-,not acept,not furnished,883.405029296875,3855.536865234375,417.3945617675781,56.036529541015625
São Paulo,571.1915893554688,3.4264273643493652,3.846665143966675,2.684823989868164,-,acept,not furnished,3507.86572265625,15000.0,903.845703125,162.57980346679688
São Paulo,361.37225341796875,3.1227824687957764,3.057126760482788,2.3795461654663086,8,acept,not furnished,1117000.0,5832.77294921875,705.3017578125,77.88719940185547
São Paulo,-72.65796661376953,1.404351830482483,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,296.0,3.596046209335327,3.5865728855133057,2.7084572315216064,-,acept,not furnished,2124.974609375,5716.3125,786.5159301757812,87.58989715576172
São Paulo,87.0,1.992771029472351,1.3218858242034912,1.0,-,acept,not furnished,1178.1923828125,1400.0,84.72885131835938,18.0
São Paulo,612.5415649414062,3.4219014644622803,3.719325065612793,5.0,-,acept,not furnished,1274.9808349609375,4899.92431640625,693.3175659179688,72.2353744506836
São Paulo,384.7686462402344,2.95438814163208,3.0017879009246826,2.2648019790649414,-,acept,not furnished,1443.1700439453125,4893.89453125,364.0,71.85811614990234
São Paulo,-15.096593856811523,2.0182034969329834,1.0,0.7260406613349915,4,acept,not furnished,0.0,1521.16650390625,99.1999282836914,17.0
Porto Alegre,-71.0749282836914,2.0,2.0,1.0427051782608032,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,406.0769348144531,3.3953700065612793,3.6686108112335205,2.6210410594940186,-,acept,not furnished,4362.3896484375,12750.0,856.0997314453125,165.0
Rio de Janeiro,71.91112518310547,2.501380681991577,2.005178213119507,1.2541661262512207,-,acept,not furnished,1187.0009765625,3049.3037109375,100.0,40.263328552246094
São Paulo,318.4437255859375,3.196505308151245,3.2958970069885254,2.4052884578704834,-,acept,not furnished,2084.192626953125,6700.8359375,556.0263061523438,110.0
São Paulo,240.0,3.2909648418426514,4.0,2.099592924118042,3,acept,furnished,3600.0,4575.7099609375,480.2965087890625,62.755741119384766
São Paulo,308.0,2.0,3.0,3.0,-,acept,not furnished,-1697.3563232421875,2000.0,415.510986328125,33.0
São Paulo,405.6700134277344,3.072979688644409,5.0,4.0,-,acept,furnished,2700.0,5159.48291015625,747.2662353515625,70.54705047607422
São Paulo,75.0,2.0,1.5081418752670288,1.1311770677566528,2,acept,not furnished,570.0,1795.2750244140625,0.0,24.98999786376953
São Paulo,246.08998107910156,3.0683462619781494,3.285843849182129,2.1151723861694336,4,acept,not furnished,2600.0,11700.0,752.6578369140625,149.0
São Paulo,313.6236572265625,3.0,5.0,2.3486759662628174,-,acept,not furnished,-334.8625793457031,4903.658203125,655.8137817382812,66.92193603515625
São Paulo,80.0,2.1237735748291016,2.0,0.738712728023529,-,not acept,not furnished,0.0,1500.0,68.0233383178711,23.0
Rio de Janeiro,85.0,3.0,1.5808411836624146,1.0,6,acept,not furnished,810.0,1998.0,225.9114227294922,28.750999450683594
São Paulo,120.0,2.0,2.1993627548217773,1.502401351928711,-,acept,not furnished,972.3145751953125,3500.0,332.7538146972656,45.0
São Paulo,-2.708364486694336,2.0,1.272722840309143,1.0,-,acept,not furnished,0.0,1970.0,168.22804260253906,26.143024444580078
São Paulo,339.1612548828125,3.1715340614318848,5.0,2.3223540782928467,-,not acept,not furnished,1869.0,5051.67578125,717.0,68.13096618652344
São Paulo,536.3826904296875,7.0,6.0,3.4181034564971924,-,acept,not furnished,0.0,7133.95849609375,245.0,114.0498046875
São Paulo,42.0,1.7978694438934326,1.6560786962509155,1.0372300148010254,-,acept,not furnished,1548.843505859375,2663.03564453125,0.0,37.6781120300293
São Paulo,-73.32074737548828,1.6517404317855835,1.0,1.0,14,acept,furnished,600.0,2800.0,183.06349182128906,36.0
São Paulo,-139.9945068359375,1.0,1.0,0.0,1,acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1243.187744140625,42.0,15.0
São Paulo,643.3441162109375,3.4702296257019043,3.567838430404663,2.9552559852600098,-,acept,not furnished,5132.701171875,5957.79150390625,659.788330078125,86.44652557373047
Campinas,75.0,2.0,1.0,1.217045545578003,2,acept,not furnished,2176.572509765625,1200.0,121.0,21.00452423095703
São Paulo,23.2093448638916,2.0,1.0,0.680371880531311,-,not acept,not furnished,940.6464233398438,2096.030029296875,136.86083984375,32.60627365112305
São Paulo,361.76849365234375,3.1752030849456787,3.0,2.3216564655303955,-,acept,not furnished,0.0,4862.48828125,473.7782287597656,69.8790054321289
Porto Alegre,-47.365055084228516,2.1379106044769287,1.557291030883789,1.0,-,acept,not furnished,1625.0,1750.0,177.4410858154297,34.36567306518555
Belo Horizonte,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,2241.935791015625,178.69219970703125,35.82769775390625
Rio de Janeiro,-121.6436996459961,1.0,1.0,0.263733834028244,4,not acept,not furnished,390.0,1958.1700439453125,92.2147445678711,22.0
Rio de Janeiro,-211.89596557617188,1.0,1.0,0.0,3,acept,furnished,1933.9190673828125,1708.4736328125,14.0,15.0
São Paulo,70.0,2.0,2.0,0.9035112261772156,-,acept,not furnished,0.0,1977.362548828125,108.63134002685547,29.0
Belo Horizonte,40.0,1.6053240299224854,1.1482597589492798,0.49142757058143616,-,not acept,not furnished,408.1415710449219,1267.612060546875,0.0,15.0
São Paulo,320.0,3.4451608657836914,3.484394073486328,2.643399238586426,-,acept,not furnished,0.0,5199.9658203125,206.0,85.16838073730469
São Paulo,124.32096099853516,2.0,2.0,3.0,-,acept,not furnished,0.0,2261.218994140625,0.0,39.316707611083984
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,1813.39892578125,1100.0,0.0,14.0
Campinas,-69.00186920166016,1.6756144762039185,1.0688107013702393,0.0,-,acept,not furnished,2269.5029296875,800.0,30.0,11.0
Rio de Janeiro,-145.85922241210938,2.0,1.0,1.0,5,acept,not furnished,690.0,1810.9716796875,129.189453125,29.824562072753906
São Paulo,513.7133178710938,3.3286993503570557,3.6776022911071777,2.575096607208252,-,acept,not furnished,2990.728271484375,12850.0,763.615478515625,137.17791748046875
Rio de Janeiro,70.0,2.0705738067626953,1.0,0.43871888518333435,1,acept,not furnished,800.0,1300.0,44.0,27.138347625732422
São Paulo,272.3483581542969,3.103050470352173,3.1975255012512207,2.205089807510376,-,acept,not furnished,1967.1527099609375,6000.0,535.3331298828125,107.0
São Paulo,416.2641906738281,3.3771541118621826,5.0,2.6912691593170166,-,acept,not furnished,2050.0,5543.08251953125,778.9461669921875,76.64148712158203
Porto Alegre,64.0,2.114530563354492,1.5517019033432007,1.1187821626663208,7,acept,not furnished,-228.31129455566406,1600.0,34.0,30.198955535888672
São Paulo,-112.9865951538086,1.9190510511398315,1.5397744178771973,1.0,7,not acept,not furnished,475.7316589355469,1470.0,0.0,26.163253784179688
São Paulo,56.0,1.0,1.0,0.0,1,acept,not furnished,625.0,2500.0,81.0,32.0
São Paulo,398.8053894042969,4.0,3.5009472370147705,2.5533316135406494,-,acept,not furnished,1524.1922607421875,10000.0,467.0,115.86892700195312
São Paulo,35.0,1.0,1.0,0.2564825117588043,1,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,645.23291015625,4.539427280426025,6.0,3.801024913787842,-,acept,not furnished,7628.921875,11953.2255859375,1356.44091796875,192.0
São Paulo,519.7748413085938,3.007753372192383,3.2652318477630615,2.533690929412842,-,not acept,not furnished,5978.923828125,5603.7451171875,591.365234375,76.92561340332031
São Paulo,96.0,2.6263034343719482,2.0,1.2117655277252197,2,acept,not furnished,1155.8470458984375,2140.5810546875,84.0,31.0
São Paulo,356.7349853515625,3.315298318862915,3.4697160720825195,2.5517258644104004,-,acept,not furnished,3806.425537109375,8038.587890625,670.7907104492188,140.0
São Paulo,81.0,2.2459754943847656,1.6110615730285645,1.1548599004745483,4,acept,not furnished,204.0,1790.205322265625,143.0820770263672,20.0
São Paulo,-51.71974563598633,2.0,1.0,1.0,-,acept,not furnished,1236.5382080078125,1650.0,92.0,26.7585391998291
Belo Horizonte,125.0,3.0,2.0,1.2631125450134277,2,acept,not furnished,398.1937561035156,1200.0,145.46331787109375,21.6825008392334
São Paulo,-122.2741470336914,1.8159873485565186,1.0,1.0,6,acept,not furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,1.8966866731643677,1.5202635526657104,1.0,-,acept,not furnished,1680.0,2360.27099609375,200.0,33.60686492919922
São Paulo,265.1601257324219,2.8716015815734863,3.0207228660583496,2.1826422214508057,1,acept,not furnished,200.8148651123047,4911.59326171875,1551.0,65.37565612792969
São Paulo,210.0,3.227553606033325,3.4235825538635254,2.4735147953033447,-,acept,furnished,3800.0,7549.998046875,701.2973022460938,108.0
São Paulo,541.7238159179688,3.970320224761963,4.209440231323242,3.260188579559326,-,acept,not furnished,6762.376953125,14000.0,1173.1201171875,211.0
São Paulo,234.0,3.0,2.445246458053589,1.8676990270614624,-,acept,furnished,0.0,3680.0,400.0,57.184425354003906
São Paulo,135.0,2.7859740257263184,2.119563341140747,1.5157687664031982,-,acept,not furnished,1079.9771728515625,2450.0,239.24073791503906,36.6839714050293
São Paulo,395.0,3.575824737548828,3.538763999938965,2.6759042739868164,-,acept,not furnished,2845.4794921875,5623.982421875,795.5213623046875,86.23125457763672
Belo Horizonte,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,325.416748046875,3.0053329467773438,3.0142579078674316,2.208002805709839,-,acept,not furnished,2000.0,4791.13330078125,554.6810913085938,64.91635131835938
São Paulo,62.722373962402344,2.031886577606201,1.0,1.1030672788619995,-,acept,not furnished,315.5939636230469,3417.6796875,100.0,68.0
São Paulo,33.0,1.0,1.0060813426971436,0.30717965960502625,1,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,1.1088182926177979,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,244.78536987304688,4.0,2.894517183303833,2.0785410404205322,-,acept,not furnished,186.3760223388672,4302.57177734375,223.0,64.09867095947266
São Paulo,284.7941589355469,4.0,3.0764195919036865,2.112393856048584,-,acept,furnished,663.5830078125,6300.0,538.896484375,81.79924011230469
Porto Alegre,-165.25369262695312,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,1.239236831665039,1.949455976486206,1.0,1.013458251953125,4,acept,not furnished,1053.5224609375,2465.763671875,109.0,35.645198822021484
São Paulo,380.0,3.3115081787109375,3.0,2.0,-,acept,not furnished,3223.727783203125,8229.9453125,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,1923.9188232421875,120.0,31.797029495239258
Belo Horizonte,-106.14591217041016,1.0,1.0,0.0,5,acept,not furnished,620.0,1183.9097900390625,85.0,15.0
São Paulo,230.0,3.0,5.0,4.0,-,acept,not furnished,1800.0,4688.462890625,721.9963989257812,66.7117919921875
Porto Alegre,37.0,1.4503949880599976,1.0,1.0,2,acept,not furnished,500.0,1842.2945556640625,0.0,37.0
São Paulo,124.0,2.642606258392334,2.0,1.6605286598205566,7,acept,not furnished,639.8037719726562,3638.947021484375,300.0,49.39577865600586
Rio de Janeiro,115.0,2.471811056137085,2.0,0.9072649478912354,8,acept,not furnished,1021.9320678710938,2680.0,114.0,35.0
Campinas,292.1681213378906,3.172100782394409,3.0,4.0,-,acept,not furnished,0.0,5500.0,475.2463073730469,83.0
São Paulo,700.0,4.396535396575928,4.542654991149902,3.8392906188964844,-,acept,not furnished,9972.5458984375,12995.037109375,1340.4281005859375,229.0
São Paulo,35.0,1.0,1.0,0.3217085301876068,-,acept,not furnished,2378.009521484375,815.0,57.110313415527344,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,-,acept,not furnished,570.0,1604.9697265625,125.0,19.0
São Paulo,48.0,1.403656005859375,0.9832541346549988,0.0,-,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,-49.1227912902832,3.0,1.8381755352020264,1.2984111309051514,2,acept,not furnished,-457.1411437988281,1500.0,137.0,20.0
São Paulo,-6.913473129272461,2.559194564819336,2.0,1.7311406135559082,7,acept,not furnished,214.2368621826172,6715.0,340.0,86.0
São Paulo,105.0,2.737694263458252,2.0,1.5512863397598267,2,not acept,not furnished,802.0245971679688,3300.0,292.2276916503906,43.46763610839844
São Paulo,496.5628967285156,3.5059823989868164,4.0,4.0,-,acept,not furnished,3398.017822265625,10000.0,893.4932250976562,134.0
Rio de Janeiro,-27.403600692749023,3.0,1.0,0.6998896598815918,1,acept,not furnished,1317.0,2540.73828125,167.0440216064453,38.8064079284668
Rio de Janeiro,50.0,1.7924679517745972,1.0,0.2686544954776764,3,not acept,not furnished,1529.072509765625,2098.72705078125,50.0,30.0
São Paulo,192.359619140625,3.0,2.60977840423584,1.8101986646652222,-,not acept,not furnished,-43.534934997558594,3956.44384765625,381.2273864746094,57.0
São Paulo,300.0,3.2667136192321777,4.0,3.0,7,acept,not furnished,-1224.6153564453125,3793.404541015625,1250.0,26.0
São Paulo,9.315584182739258,2.0,1.0,0.5518404841423035,-,acept,not furnished,388.5395202636719,1700.0023193359375,55.0,23.0
São Paulo,131.5317840576172,3.0,4.0,1.7953225374221802,2,not acept,not furnished,-636.7646484375,2572.86572265625,339.2082824707031,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,38.16789245605469
São Paulo,220.38226318359375,3.0,2.6729071140289307,2.075439214706421,9,acept,not furnished,1524.9063720703125,3892.71728515625,433.05419921875,56.18033981323242
São Paulo,23.0,1.256881594657898,1.0,0.0,23,acept,not furnished,1394.1689453125,2100.0,41.0,27.0
São Paulo,15.0,1.2179169654846191,1.0,0.37264856696128845,-,acept,furnished,0.0,2500.0,0.0,31.945077896118164
São Paulo,72.0,1.0,1.8552169799804688,2.0,1,acept,not furnished,900.0,4000.0,250.54324340820312,51.0
São Paulo,-26.673620223999023,3.0,2.0,1.6322821378707886,7,acept,not furnished,985.0,2637.680419921875,122.0,38.0713005065918
