cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,89.14419555664062,2.0,1.0,2.0,-,acept,not furnished,0.0,1079.138916015625,70.0,20.0
São Paulo,102.07363891601562,1.7400535345077515,1.4418474435806274,1.0,6,not acept,not furnished,650.0,2876.798095703125,120.0,40.0
São Paulo,80.0,2.509124279022217,1.0,1.790877103805542,-,acept,not furnished,1182.9849853515625,6500.0,0.0,72.53001403808594
São Paulo,105.51930236816406,2.2380638122558594,2.0,1.74396550655365,3,acept,not furnished,1000.1873168945312,5700.0,221.15914916992188,73.0
São Paulo,100.0,3.0,2.3512308597564697,1.6455987691879272,-,acept,not furnished,522.13330078125,3118.3818359375,168.40806579589844,42.0
São Paulo,180.30099487304688,3.0544393062591553,3.073976516723633,3.0,-,acept,not furnished,1572.270263671875,5021.5654296875,486.4921875,67.4389877319336
São Paulo,365.5105895996094,4.125729084014893,3.8622539043426514,3.4718103408813477,-,acept,not furnished,772.9891967773438,7715.349609375,899.0531616210938,101.04220581054688
São Paulo,100.75828552246094,2.313135862350464,2.007248640060425,2.0,9,not acept,not furnished,-394.60699462890625,2835.94384765625,200.0,32.0
São Paulo,186.76353454589844,3.086176633834839,2.998018980026245,2.0,-,acept,not furnished,1678.8062744140625,5056.46044921875,320.3427734375,66.4866714477539
São Paulo,82.53022766113281,1.8110209703445435,1.0,0.0,-,acept,not furnished,-340.01861572265625,900.0,542.0,14.0
Belo Horizonte,70.0,3.0,2.0,1.4101475477218628,1,acept,not furnished,554.0,1650.296875,228.0,26.0
São Paulo,108.61528015136719,3.0,2.0667381286621094,1.3412492275238037,5,acept,not furnished,198.59185791015625,2100.0,226.20925903320312,33.99069595336914
São Paulo,101.60560607910156,3.0,2.0,1.0,8,acept,not furnished,790.0,1900.0,164.0,25.0
São Paulo,306.2090759277344,3.4834306240081787,3.830598831176758,5.0,-,acept,not furnished,-2025.5540771484375,10500.0,936.9470825195312,187.0
Campinas,104.0,2.0,2.0,1.1437885761260986,2,acept,not furnished,580.0,1700.0,122.0,22.0
São Paulo,35.0,1.1619441509246826,1.0,0.0,8,not acept,furnished,525.0,2582.947021484375,96.0,34.0
São Paulo,240.0,2.869239091873169,2.0,2.0469918251037598,8,acept,not furnished,1200.0,4535.65869140625,547.3046264648438,58.0
São Paulo,56.628421783447266,1.0,1.0,0.2030615359544754,-,not acept,not furnished,171.7177734375,850.0,41.0,11.0
São Paulo,313.1622009277344,3.934847354888916,3.7917063236236572,3.356814384460449,-,acept,not furnished,1443.241943359375,8191.89990234375,1131.6512451171875,99.4242172241211
São Paulo,90.0,2.4552903175354004,2.0,1.4503369331359863,8,acept,not furnished,965.0,4050.7294921875,37.40639114379883,58.0
São Paulo,76.7828598022461,2.0,1.0,1.0,11,not acept,not furnished,457.0,1651.3984375,142.04505920410156,22.0
Rio de Janeiro,115.08418273925781,3.0,1.663853406906128,0.0,-,acept,not furnished,-531.9647827148438,2000.0,60.0,31.0
São Paulo,110.0,4.0,2.1690847873687744,2.0,10,acept,not furnished,1300.0,2502.5439453125,84.47239685058594,25.0
São Paulo,143.0,2.282175302505493,1.0,2.0,3,acept,furnished,900.0,2500.0,44.13045120239258,37.0
São Paulo,60.0,2.253726005554199,1.7122894525527954,2.0,7,acept,not furnished,894.0,1100.0,246.3616485595703,26.512666702270508
São Paulo,124.0,2.552612066268921,2.2413439750671387,2.0,16,acept,not furnished,756.0431518554688,3058.464111328125,364.35101318359375,36.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1490.0,21.0,22.655656814575195
São Paulo,73.0,2.5372235774993896,2.0,1.477574110031128,-,acept,not furnished,516.9755249023438,2652.912353515625,283.0,32.0
Belo Horizonte,200.0,4.0,4.0,2.1757805347442627,3,acept,furnished,900.0,4100.0,500.0,52.408935546875
São Paulo,76.04236602783203,1.0,1.1886967420578003,0.6011443734169006,3,acept,not furnished,442.01947021484375,850.0,46.0,13.0
São Paulo,44.0,1.0,1.0,0.6978850960731506,10,acept,not furnished,370.0,2043.75830078125,0.0,26.30830955505371
São Paulo,87.0,2.568807363510132,1.820752739906311,1.4087631702423096,2,acept,not furnished,1350.0,2500.0,209.0,33.0
São Paulo,78.65367126464844,1.6497057676315308,1.0,1.0,2,not acept,not furnished,345.0,1523.8642578125,35.0,19.0
São Paulo,200.0,3.7300827503204346,5.0,2.701838970184326,-,acept,not furnished,1487.71337890625,5533.41748046875,584.0,73.48499298095703
São Paulo,80.0,2.0,1.4909645318984985,1.0,8,acept,not furnished,464.4966125488281,2551.449951171875,63.03255081176758,37.0
Porto Alegre,51.0,1.9062232971191406,1.222257137298584,1.0,3,acept,not furnished,270.0,1080.0,25.0,16.0
São Paulo,172.7133331298828,2.6531996726989746,2.3527748584747314,1.841125249862671,3,not acept,not furnished,1498.507080078125,4645.1201171875,365.658935546875,51.6652946472168
São Paulo,218.5242462158203,3.235287666320801,3.0222980976104736,2.478482961654663,-,not acept,not furnished,2466.1357421875,5640.27734375,685.0,75.69071960449219
São Paulo,110.0,2.6873607635498047,2.0,1.5904234647750854,14,acept,not furnished,0.0,3200.0,648.3660888671875,41.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,287.0,1100.0,46.0,14.88528823852539
São Paulo,32.0,1.0,1.0,0.0,10,acept,not furnished,505.1043395996094,1430.0,62.0,19.0
São Paulo,82.0,3.0,2.0,1.0,4,acept,not furnished,410.0,1000.0,64.0,14.0
São Paulo,128.13107299804688,2.9708635807037354,3.0,1.7220615148544312,-,acept,not furnished,1076.8255615234375,3087.990966796875,365.7954406738281,27.0
São Paulo,218.72817993164062,3.3430068492889404,3.299649238586426,2.804272413253784,-,acept,not furnished,983.1022338867188,9000.0,747.3023681640625,116.50020599365234
São Paulo,20.0,1.0,1.0218770503997803,0.0,8,acept,not furnished,602.0,1800.0,130.0,25.580299377441406
São Paulo,168.0,4.0,3.0,1.7724671363830566,2,acept,not furnished,909.460205078125,2000.0,61.72160720825195,27.0
Rio de Janeiro,50.0,1.4813332557678223,1.0,0.4239863157272339,3,acept,not furnished,215.0,800.0,62.0,11.0
São Paulo,222.02191162109375,3.287228584289551,3.346029758453369,2.6641252040863037,-,acept,not furnished,2300.0,6708.52001953125,707.6044921875,82.9761734008789
São Paulo,73.0,2.2738242149353027,1.6096230745315552,1.128920555114746,13,acept,not furnished,-112.14971160888672,1250.0,152.49932861328125,16.0
São Paulo,50.0,1.0,1.0,1.0,13,acept,not furnished,283.81121826171875,1577.8345947265625,0.0,23.0
São Paulo,74.27403259277344,1.0,1.2781951427459717,0.8224679231643677,6,acept,not furnished,602.0,1800.0,130.0,27.34461784362793
São Paulo,110.21793365478516,1.0,1.6040961742401123,1.284672498703003,-,acept,not furnished,0.0,3900.0,11.537310600280762,64.0
São Paulo,214.505615234375,4.0,3.2543680667877197,2.7044687271118164,-,acept,not furnished,1558.7401123046875,6175.24658203125,486.0,74.0
São Paulo,226.1259002685547,5.0,2.997006416320801,2.4426615238189697,-,acept,not furnished,0.0,4740.10791015625,270.0,74.0
São Paulo,272.8535461425781,3.3593742847442627,3.376509666442871,6.0,-,acept,not furnished,0.0,5650.52685546875,1144.65185546875,84.73579406738281
Rio de Janeiro,72.67842864990234,2.0,1.0,0.46719616651535034,5,acept,not furnished,690.938232421875,1000.0,400.0,13.0
Porto Alegre,58.0,2.0,1.0,0.0,1,acept,furnished,0.0,1300.0,0.0,19.0
Belo Horizonte,60.0,3.0,2.0,1.0,10,acept,not furnished,404.0,1012.2321166992188,83.0,15.0
Campinas,50.0,1.3858824968338013,1.0,0.6405815482139587,5,not acept,not furnished,750.0,1160.0,185.0,15.0
Belo Horizonte,120.0,3.137498140335083,3.0,1.6434235572814941,2,acept,not furnished,0.0,2237.107666015625,-7.5754828453063965,30.0
São Paulo,76.25437927246094,2.0,1.3742471933364868,1.0,10,acept,not furnished,492.7591247558594,2000.0,0.0,26.0
São Paulo,91.0,2.9174981117248535,2.618075132369995,2.0,-,acept,not furnished,698.4737548828125,3815.449951171875,334.0,54.028594970703125
Campinas,75.0,2.0,1.0,2.0,8,acept,not furnished,254.6787109375,1346.2333984375,137.10641479492188,21.0
São Paulo,150.86294555664062,2.908066511154175,3.0,1.930980920791626,9,acept,not furnished,927.3475341796875,5527.98828125,211.25271606445312,77.0
São Paulo,74.0,2.4672563076019287,2.0,1.5593825578689575,9,acept,furnished,945.7245483398438,4920.0,-68.52580261230469,61.4478645324707
São Paulo,106.91340637207031,3.0,1.8936206102371216,2.0,8,acept,not furnished,472.0,1550.0,84.0,24.568851470947266
Belo Horizonte,227.5657196044922,4.0,3.124274253845215,2.6525981426239014,-,acept,not furnished,772.6025390625,5113.7294921875,724.033935546875,73.2791748046875
São Paulo,280.0,3.0,3.241054058074951,7.0,-,acept,not furnished,-1201.3460693359375,4161.43505859375,448.87152099609375,69.3880844116211
São Paulo,150.0,3.0,2.3986432552337646,2.0,-,acept,not furnished,1570.0,3431.63427734375,51.18474197387695,51.0
São Paulo,91.28829193115234,1.9889612197875977,1.6048383712768555,1.2616817951202393,6,acept,furnished,602.0,1800.0,502.34002685546875,30.81407928466797
São Paulo,92.8672103881836,1.9050328731536865,2.0,0.0,8,acept,not furnished,664.0,2690.0,0.0,35.16986083984375
São Paulo,247.0,3.4013524055480957,4.0,2.5538477897644043,-,acept,not furnished,2208.312744140625,5585.26025390625,728.2327880859375,74.28048706054688
São Paulo,220.0,3.0,3.036572217941284,2.4306392669677734,-,acept,not furnished,2008.3026123046875,5222.34814453125,881.44140625,71.76591491699219
São Paulo,140.78900146484375,2.6712522506713867,2.3575429916381836,1.9338494539260864,-,not acept,not furnished,1901.366455078125,4475.9541015625,207.66590881347656,58.0
São Paulo,98.0,3.0,2.0,2.0,-,acept,not furnished,-179.01373291015625,1760.0,383.0,27.259878158569336
São Paulo,336.050537109375,4.126135349273682,6.0,3.139376640319824,-,acept,not furnished,1671.2901611328125,6726.01123046875,888.2398681640625,90.05577850341797
Porto Alegre,80.0,2.0,1.0,1.0,2,acept,not furnished,755.0,1136.50439453125,-369.4045104980469,22.9649658203125
São Paulo,74.68195343017578,2.0,1.0,0.9326369166374207,3,acept,furnished,645.0,1450.0,69.0,19.0
São Paulo,75.0,2.1200244426727295,1.4119412899017334,0.0,-,acept,not furnished,0.0,1200.0,67.0,26.85535430908203
São Paulo,70.0,2.0,1.4728540182113647,1.081687569618225,6,acept,not furnished,741.0,2467.58642578125,351.167236328125,35.958099365234375
São Paulo,80.0,2.0,1.3766257762908936,0.845441460609436,4,acept,not furnished,329.78253173828125,1700.0,0.0,22.0
São Paulo,372.0,5.0,3.925405740737915,6.0,-,acept,not furnished,0.0,5790.76806640625,1061.0208740234375,96.65045928955078
São Paulo,105.41484832763672,3.0,1.9481456279754639,1.3736295700073242,23,not acept,not furnished,722.0,2845.1611328125,238.0,36.88227081298828
São Paulo,64.63282012939453,1.670661449432373,1.0,1.0,9,not acept,not furnished,486.0,1249.0904541015625,37.51579666137695,10.0
São Paulo,138.3201446533203,3.0,2.4914371967315674,1.8479479551315308,-,acept,not furnished,1572.2855224609375,3730.38720703125,342.0,45.0
São Paulo,134.21946716308594,2.6835739612579346,2.4114856719970703,2.0,-,acept,not furnished,0.0,3805.789794921875,98.7369384765625,52.703529357910156
São Paulo,176.88482666015625,5.0,2.769122362136841,3.0,3,acept,not furnished,1231.30419921875,3699.29248046875,220.0,48.356597900390625
São Paulo,200.0,3.356372833251953,2.0,3.2652065753936768,-,acept,not furnished,-473.19927978515625,10439.59375,849.93701171875,197.0
Porto Alegre,56.0,2.0,2.0,1.0,2,acept,not furnished,177.212158203125,1149.8397216796875,-252.5826873779297,24.0
São Paulo,160.1419219970703,2.9647862911224365,2.7136025428771973,3.0,3,acept,not furnished,1260.0,3451.555908203125,955.0,48.0
São Paulo,35.0,1.0,0.9924790859222412,0.35249245166778564,1,not acept,not furnished,313.6658935546875,1290.0,0.0,22.432538986206055
Belo Horizonte,103.40350341796875,3.0,1.0,1.0,11,acept,furnished,-98.69023895263672,2200.0,154.0,30.0
São Paulo,292.2542724609375,3.9133565425872803,5.0,2.9531617164611816,-,acept,not furnished,2471.10107421875,6500.0,855.90625,89.79428100585938
São Paulo,276.4568786621094,3.706789970397949,3.701677083969116,3.30631422996521,-,acept,not furnished,1498.1031494140625,7952.05517578125,1147.1517333984375,93.95651245117188
São Paulo,40.0,1.0,1.0,1.0,8,acept,not furnished,700.0,2407.076904296875,25.0,33.0
São Paulo,245.83912658691406,3.5329959392547607,5.0,2.516239643096924,-,acept,not furnished,3600.0,6000.0,1150.0,79.23017120361328
São Paulo,90.0,2.245762586593628,2.0,1.098031759262085,4,acept,not furnished,-154.31671142578125,1300.0,54.0,18.0
São Paulo,66.72660064697266,2.0,1.1632887125015259,0.9435445070266724,7,not acept,not furnished,320.0,2670.0751953125,90.26870727539062,30.546859741210938
São Paulo,63.0,1.9395079612731934,2.0,1.0,11,not acept,not furnished,714.9423217773438,2799.974853515625,149.0,34.84296798706055
Belo Horizonte,120.0,3.0,2.0,1.504097580909729,-,acept,not furnished,600.0,2200.0,120.0,30.11330223083496
São Paulo,116.37248229980469,3.0,2.0,1.563694715499878,-,acept,not furnished,811.1663208007812,3548.8291015625,363.470703125,45.44251251220703
São Paulo,64.2494888305664,1.0,1.1744914054870605,1.0,1,acept,not furnished,-194.62481689453125,500.0,10.0,8.0
Porto Alegre,106.0,3.0,2.0418107509613037,2.0,2,acept,furnished,1775.35205078125,4000.0,100.0,44.270545959472656
São Paulo,103.85562896728516,2.438098669052124,1.9886900186538696,1.4209117889404297,5,acept,not furnished,586.1102905273438,2817.30810546875,164.58729553222656,37.0
Belo Horizonte,91.6379165649414,2.0,1.5216829776763916,1.2399137020111084,11,acept,not furnished,815.3160400390625,2600.0,172.0,35.0
São Paulo,206.09681701660156,4.0,4.0,1.0,-,acept,not furnished,0.0,3044.1015625,292.0,52.0
São Paulo,50.0,2.0,1.0,0.0,8,acept,furnished,360.43865966796875,2473.0,3.0,32.0
Porto Alegre,40.0,1.0,1.0,0.0,9,acept,not furnished,500.0,850.0,42.0,13.0
São Paulo,230.8505859375,3.5298047065734863,3.3081579208374023,3.0,-,acept,not furnished,1201.7152099609375,5437.0400390625,1600.0,74.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,-435.45269775390625,750.0,-206.24879455566406,10.0
Campinas,50.0,1.6952569484710693,1.0,0.8266783952713013,3,acept,not furnished,270.0,950.0,43.0,19.43644905090332
São Paulo,60.0,1.8717572689056396,2.0,1.3393882513046265,4,acept,furnished,600.0,4546.0048828125,149.4249725341797,58.0
São Paulo,40.0,1.4018369913101196,1.2530356645584106,1.0,12,acept,not furnished,300.0,3470.0,70.0,44.0
São Paulo,62.0,2.0,1.46201753616333,1.0,8,acept,not furnished,700.0,1730.0,232.93185424804688,22.0
São Paulo,204.8650665283203,3.0,3.129678964614868,2.533900737762451,-,acept,not furnished,1520.4134521484375,6456.33251953125,667.0,93.0
São Paulo,45.0,2.0,1.0946769714355469,1.0,1,acept,not furnished,300.0,870.0,0.0,12.0
São Paulo,60.0,1.837652325630188,1.2707151174545288,0.0,4,acept,not furnished,420.54034423828125,1323.259765625,20.0,11.0
São Paulo,63.89698791503906,1.812798023223877,1.233525276184082,0.7793282866477966,9,not acept,not furnished,682.0,1039.0,42.0,14.0
São Paulo,90.0,3.0,2.014950752258301,0.0,4,acept,not furnished,-18.45189666748047,2738.7373046875,43.414127349853516,35.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3400.0,325.0,52.0
São Paulo,199.27545166015625,3.100799798965454,3.339874267578125,2.5519566535949707,-,acept,not furnished,2848.0,6780.07373046875,757.0397338867188,82.9664535522461
Belo Horizonte,95.0,2.896979570388794,2.0,1.4024380445480347,2,acept,not furnished,1264.0596923828125,2358.52392578125,-30.13801383972168,32.16366195678711
São Paulo,45.0,1.0,1.0556550025939941,0.0,10,acept,furnished,450.0,2200.0,10.393572807312012,29.0
São Paulo,275.8672180175781,3.647213935852051,3.458509922027588,2.895141124725342,-,acept,not furnished,2412.177978515625,6958.1474609375,1500.0,88.29447937011719
Campinas,58.0,1.7719933986663818,1.1703287363052368,0.0,5,acept,not furnished,540.0,900.0,-145.1753692626953,19.95570945739746
São Paulo,42.0,1.0,1.0,0.0,-,acept,furnished,0.0,3256.0,11.280261039733887,42.0
Porto Alegre,55.430511474609375,1.0,1.0,0.0,3,acept,furnished,350.0,750.0,42.0,11.0
São Paulo,201.27223205566406,4.0,3.0033657550811768,2.348827600479126,-,acept,not furnished,1474.943603515625,5316.8544921875,809.0,63.0
Belo Horizonte,87.67255401611328,1.0,1.0,1.1083288192749023,15,acept,not furnished,410.0,2411.272705078125,172.0,36.0
São Paulo,421.0,3.0,3.1931726932525635,2.5473532676696777,7,acept,not furnished,1659.7574462890625,5325.03515625,656.7642211914062,76.24493408203125
Campinas,226.0,4.0,2.0,2.3196938037872314,-,acept,not furnished,-459.25091552734375,3000.0,403.0,39.0
São Paulo,55.0,1.0,1.0,0.5744507312774658,-,acept,not furnished,0.0,1400.0,0.0,18.0
Porto Alegre,61.0,2.080134630203247,1.3594635725021362,1.0,2,acept,not furnished,350.0,2200.0,67.0,33.0
Rio de Janeiro,50.0,1.5330556631088257,1.103777527809143,0.0,4,not acept,not furnished,1066.4532470703125,1184.36767578125,184.0,13.0
São Paulo,196.0053253173828,3.079014539718628,3.2515857219696045,2.4781086444854736,-,acept,not furnished,2700.0,6530.83056640625,769.5292358398438,79.93065643310547
São Paulo,58.0,2.0,2.0,2.0,-,acept,not furnished,342.49505615234375,2550.0,0.0,32.7454948425293
São Paulo,142.42959594726562,3.0,3.0,2.0,-,acept,not furnished,143.25445556640625,3284.250244140625,248.26914978027344,44.36008834838867
Rio de Janeiro,72.0,2.2096023559570312,1.5409852266311646,0.0,3,acept,not furnished,1000.0,2103.606689453125,-178.4405059814453,33.0
Porto Alegre,96.92451477050781,3.0,1.684967041015625,1.1274480819702148,3,acept,not furnished,470.0,1499.176513671875,96.45663452148438,14.0
São Paulo,118.64476776123047,2.3746557235717773,2.3097035884857178,1.9422969818115234,12,acept,furnished,1506.0,5197.6748046875,315.94561767578125,63.0
São Paulo,57.38528060913086,1.5262888669967651,1.043136715888977,0.0,8,acept,not furnished,380.0,730.0,11.0,10.0
São Paulo,23.0,1.5103603601455688,1.1240265369415283,1.0,26,acept,not furnished,520.0,2300.0,96.49172973632812,30.0
São Paulo,60.82560348510742,1.5689456462860107,1.145296573638916,0.6630948185920715,1,not acept,not furnished,0.0,900.0,78.62588500976562,14.0
Porto Alegre,28.0,1.0,1.0,0.19478364288806915,2,acept,not furnished,200.0,840.0,50.0,13.0
São Paulo,20.0,1.0,0.8942070007324219,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,84.79043579101562,2.0,1.6003551483154297,1.2968902587890625,3,acept,not furnished,750.0,1880.0,189.0,28.483564376831055
Campinas,70.0,3.0,1.6931719779968262,1.3561134338378906,6,acept,not furnished,195.03631591796875,1200.0,257.98541259765625,23.194541931152344
São Paulo,126.29961395263672,2.0,3.0,2.0,1,acept,not furnished,996.0,3754.19580078125,105.93011474609375,49.0
São Paulo,138.0,2.8850274085998535,2.5713889598846436,3.0,-,acept,not furnished,-90.77886199951172,3426.213623046875,114.53372192382812,54.51890563964844
