cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,64.37217712402344,2.0,2.0235464572906494,2.0,6,acept,not furnished,-941.4212036132812,2990.0,208.44920349121094,39.23712921142578
São Paulo,127.0,3.0,2.0,2.0,2,acept,not furnished,220.0,2471.21923828125,67.0,33.0
Belo Horizonte,180.0,2.6627204418182373,2.0,2.0,-,acept,not furnished,0.0,1800.0,114.47358703613281,30.502912521362305
São Paulo,89.06767272949219,3.0,2.0,0.0,-,not acept,not furnished,0.0,2467.489990234375,125.83756256103516,44.0
Rio de Janeiro,93.5693359375,1.6898349523544312,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.311553716659546,1.2995338439941406,1.0,2,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,132.7797088623047,3.0,2.0,1.8290663957595825,-,acept,not furnished,389.4145202636719,3471.02734375,301.7438049316406,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,9.812186241149902
São Paulo,176.50376892089844,3.1149115562438965,5.0,2.6582674980163574,10,acept,not furnished,1200.0,5852.61572265625,527.173828125,74.80701446533203
São Paulo,45.0,1.9461207389831543,1.5255218744277954,1.1032955646514893,2,acept,not furnished,900.0,2060.07421875,98.0,21.0
Belo Horizonte,112.9520034790039,2.686316967010498,2.275496006011963,1.7781190872192383,-,acept,not furnished,509.4183349609375,3402.03857421875,200.0,47.756832122802734
Porto Alegre,63.11320877075195,1.0,1.0,0.39704224467277527,-,acept,not furnished,0.0,1040.0,48.0,17.363054275512695
São Paulo,145.0,3.0,3.0,1.888230800628662,-,acept,furnished,1752.4422607421875,3980.28662109375,250.0,56.39991760253906
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1092.517822265625,59.0,15.0
São Paulo,122.31529998779297,2.718855619430542,3.0,2.339524030685425,8,acept,not furnished,3374.77734375,4737.24267578125,466.0,62.91453552246094
São Paulo,210.0,3.1255905628204346,3.239656686782837,2.6618478298187256,-,acept,not furnished,1950.575927734375,5842.587890625,466.3429260253906,77.93836975097656
Porto Alegre,65.02433013916016,1.8209484815597534,1.0,0.7665498852729797,-,acept,not furnished,209.0,1249.0,58.7939567565918,21.868492126464844
São Paulo,241.20701599121094,3.2595765590667725,3.571340322494507,2.8961052894592285,-,acept,not furnished,1063.221435546875,6025.720703125,1250.0,88.15628051757812
São Paulo,109.0,2.058788299560547,1.7616370916366577,1.0716336965560913,7,acept,not furnished,1746.0,2404.68212890625,134.0,32.0
Belo Horizonte,95.0,2.0,1.318202257156372,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,52.85240173339844,1.0,1.0,0.0,-,not acept,not furnished,-1511.885009765625,1500.0,40.444759368896484,20.0
São Paulo,258.2532653808594,4.0,3.3139312267303467,2.4845592975616455,-,acept,not furnished,-843.3632202148438,5085.556640625,574.44189453125,71.95390319824219
São Paulo,53.0,2.183962106704712,2.009211540222168,1.6658216714859009,-,acept,not furnished,-1444.97998046875,4390.0,258.3543395996094,56.0
São Paulo,40.0,0.7931699752807617,1.0,0.0,-,not acept,not furnished,0.0,1028.1920166015625,17.0,12.0
São Paulo,50.0,1.0,1.1553020477294922,1.0,4,acept,not furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.5541434288024902,-,acept,not furnished,0.0,1300.0,255.0,19.284467697143555
Porto Alegre,87.72415924072266,2.0,1.4996782541275024,2.0,7,acept,not furnished,-1098.5126953125,1500.0,76.64389038085938,20.95931053161621
São Paulo,140.0,2.8726441860198975,3.0,2.0,-,acept,not furnished,123.27205657958984,4001.97998046875,327.8451232910156,56.95756912231445
São Paulo,121.0,3.0,3.0,1.918219804763794,12,acept,not furnished,800.0,2040.0,334.0,37.1737060546875
Campinas,85.27265167236328,1.9424846172332764,1.0,1.1655523777008057,-,acept,furnished,2582.837890625,2704.287841796875,171.0425262451172,34.2516975402832
São Paulo,20.0,1.0,0.8433319926261902,1.0,3,not acept,furnished,1700.0,1360.0,0.0,17.872385025024414
Campinas,58.0,2.0,1.0,1.0,2,acept,not furnished,289.0,1126.5234375,11.0,13.0
Belo Horizonte,570.0,4.1412434577941895,4.683112144470215,7.0,-,acept,not furnished,0.0,9308.1826171875,873.0,130.74081420898438
São Paulo,88.0,2.0213537216186523,1.4446022510528564,1.0,2,acept,not furnished,-342.3207092285156,2387.984130859375,0.0,31.48366355895996
São Paulo,98.8902816772461,2.2508456707000732,2.0,1.6618800163269043,19,acept,furnished,900.0,6000.0,285.4320068359375,67.76893615722656
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,furnished,310.1381530761719,2200.0,0.0,26.660127639770508
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1109.110107421875,42.16878890991211,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
São Paulo,60.0,1.8701579570770264,2.0,1.0,3,acept,not furnished,-515.8451538085938,750.0,80.0,10.0
São Paulo,25.0,1.0,0.7357274889945984,0.0,-,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,67.2915267944336,2.0,1.0,0.0,13,acept,not furnished,679.2969360351562,1130.0,30.0,16.67769432067871
Porto Alegre,113.91301727294922,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,2.8828322887420654,2.804283857345581,3.0,-,acept,not furnished,3000.0,4436.62646484375,396.9053955078125,59.28883743286133
Campinas,91.0,2.4446682929992676,2.0,1.2069262266159058,12,acept,not furnished,700.0,1923.814697265625,175.0,29.0
São Paulo,82.62999725341797,2.212972402572632,2.0,2.0,-,acept,not furnished,301.3621520996094,1200.0,109.0,24.644004821777344
São Paulo,310.29583740234375,5.0,3.6878883838653564,2.60129976272583,-,acept,not furnished,-1302.462158203125,5516.15771484375,609.379638671875,77.80867004394531
São Paulo,155.0,3.175213575363159,3.217608690261841,2.5726165771484375,-,acept,not furnished,1870.037841796875,5616.12646484375,470.1725158691406,75.95624542236328
São Paulo,40.0,1.0,0.6685993075370789,0.0,-,not acept,not furnished,0.0,1300.0,-4.430986404418945,17.0
São Paulo,248.1527862548828,3.4246013164520264,3.8508453369140625,3.1691253185272217,-,acept,not furnished,-582.1109008789062,6752.40673828125,672.73046875,97.53841400146484
São Paulo,87.0,3.0,2.0,1.200379490852356,2,acept,not furnished,850.0,1993.9873046875,200.0,18.0
São Paulo,300.0,2.994072675704956,2.7848060131073,5.0,-,acept,not furnished,0.0,4504.03564453125,361.779052734375,76.0
São Paulo,128.2207489013672,2.948639392852783,2.725525140762329,3.0,-,acept,not furnished,-713.2537231445312,3611.35205078125,314.7885437011719,54.0
São Paulo,51.54085159301758,1.4793128967285156,1.0,0.510614275932312,4,acept,not furnished,0.0,1340.0,0.0,17.0
São Paulo,68.89561462402344,2.0,1.6971009969711304,1.3529967069625854,-,acept,not furnished,600.0,3181.358642578125,168.16188049316406,43.0
São Paulo,323.2391357421875,3.1920008659362793,3.808593988418579,2.9271962642669678,-,acept,not furnished,407.6708679199219,12750.0,818.9927978515625,146.66917419433594
São Paulo,126.1475830078125,3.0031511783599854,3.0,2.046387195587158,3,acept,not furnished,2033.299560546875,3830.6640625,297.9830627441406,52.2877197265625
São Paulo,261.11669921875,3.522980213165283,6.0,3.1394104957580566,-,acept,not furnished,320.4145812988281,6336.4013671875,675.48388671875,87.98194885253906
São Paulo,145.85922241210938,3.0,4.0,2.2466185092926025,3,acept,not furnished,3600.0,4321.6044921875,1000.0,57.92231369018555
São Paulo,308.0,2.0,3.0,3.0,-,acept,not furnished,-1635.263916015625,2000.0,257.3235778808594,33.0
São Paulo,350.0,3.7215890884399414,5.0,3.3671483993530273,-,acept,not furnished,-140.77957153320312,7397.98095703125,1334.0,107.30615997314453
São Paulo,84.54725646972656,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,171.0908660888672,2.7654175758361816,3.1119163036346436,2.398925542831421,4,acept,furnished,2600.0,11700.0,667.0,112.04662322998047
São Paulo,178.98968505859375,3.4047694206237793,5.0,2.6115338802337646,12,acept,not furnished,2227.0,5222.88134765625,530.8095092773438,71.42666625976562
São Paulo,80.0,2.210747718811035,1.7091386318206787,1.0,-,acept,not furnished,432.22113037109375,3006.767822265625,197.91058349609375,40.708526611328125
Rio de Janeiro,85.0,1.7706735134124756,1.0,0.5477195978164673,6,acept,not furnished,810.0,1979.884765625,87.0,23.8525447845459
São Paulo,120.0,2.0,2.0948870182037354,1.4901753664016724,-,not acept,furnished,-2180.112060546875,3500.0,375.0,45.0
São Paulo,100.0,2.0,1.3870195150375366,1.0,-,acept,not furnished,322.4316711425781,2727.30419921875,125.80257415771484,34.22480773925781
São Paulo,140.32302856445312,2.8246121406555176,2.7013607025146484,2.2662181854248047,-,acept,not furnished,-397.6546936035156,3500.0,717.0,59.81780242919922
São Paulo,189.29440307617188,2.9364571571350098,2.9586639404296875,2.363363265991211,-,acept,not furnished,735.1447143554688,5270.0,490.121826171875,72.61662292480469
São Paulo,42.0,1.0,1.0,0.20039871335029602,-,not acept,not furnished,-926.5398559570312,1100.0,65.13134765625,14.156188011169434
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,1045.35400390625,3176.434814453125,127.35836029052734,36.333763122558594
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1405.5887451171875,53.0,14.0
São Paulo,66.17229461669922,1.0,1.0,0.0,5,acept,not furnished,962.5824584960938,1130.0,42.0,16.604246139526367
São Paulo,167.0916290283203,2.993723154067993,2.9484009742736816,2.4904608726501465,-,acept,not furnished,709.2398681640625,5637.96630859375,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,18.986494064331055
São Paulo,46.0,2.0,1.0,0.483338862657547,3,not acept,not furnished,270.0,1600.0,25.522733688354492,19.288799285888672
São Paulo,350.0,3.0,3.210637092590332,2.486717462539673,-,acept,not furnished,584.096435546875,9043.169921875,583.4645385742188,151.0
Porto Alegre,131.0,3.0,3.0,1.0,2,acept,furnished,1625.0,2898.252685546875,198.37551879882812,38.957733154296875
Campinas,90.0,2.1785197257995605,2.0,1.0,2,acept,not furnished,920.0,1300.0,112.43338012695312,21.97406768798828
São Paulo,68.44414520263672,1.8012911081314087,1.0,0.7747766375541687,4,acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,-0.41119465231895447,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,75.69857788085938,1.7676719427108765,1.1484633684158325,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,0.7307669520378113,0.0,-,not acept,not furnished,0.0,1378.565185546875,0.0,17.023752212524414
São Paulo,141.4844970703125,2.8223581314086914,2.3687565326690674,4.0,-,acept,not furnished,0.0,3297.184326171875,206.0,53.0
São Paulo,213.0,2.0,2.550471305847168,2.0886070728302,-,acept,not furnished,2657.7451171875,5043.5224609375,316.2445983886719,63.704124450683594
São Paulo,86.93283081054688,1.660011649131775,1.0,0.0,1,acept,not furnished,-598.6787719726562,1100.0,17.65400505065918,20.33579444885254
Campinas,70.0,1.0,1.0937837362289429,0.0,6,acept,not furnished,500.0,1043.538330078125,30.0,11.0
São Paulo,60.0,1.8215659856796265,1.0,0.6292517185211182,2,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,256.1185302734375,3.1471405029296875,3.7720603942871094,2.739199161529541,-,acept,not furnished,2239.238525390625,9749.1318359375,729.5689086914062,163.0
Rio de Janeiro,68.45758819580078,2.0,1.2089409828186035,0.2001369297504425,3,acept,not furnished,800.0,1300.0,44.0,17.0
São Paulo,161.289306640625,3.0078980922698975,2.855259895324707,2.4860198497772217,-,acept,not furnished,-17.985143661499023,4934.2158203125,242.0,73.14947509765625
São Paulo,284.170654296875,3.0123038291931152,3.553920269012451,2.763335943222046,-,acept,not furnished,759.3368530273438,12000.0,728.5775146484375,138.50048828125
Porto Alegre,64.0,2.0,2.0,0.35574254393577576,7,acept,not furnished,450.0,1458.710205078125,34.0,24.0
São Paulo,112.96277618408203,2.256845474243164,3.0,1.0,2,not acept,not furnished,1100.0,2928.80126953125,0.0,35.61471939086914
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2331.5380859375,81.0,30.74287223815918
São Paulo,183.95921325683594,4.0,2.908889055252075,2.0,-,acept,not furnished,-1249.848388671875,10000.0,549.9276733398438,98.54164123535156
São Paulo,55.50693130493164,1.0,1.0,0.0,-,acept,not furnished,350.0,1485.4464111328125,0.0,18.0
São Paulo,250.1693572998047,3.2871437072753906,3.4939329624176025,5.0,-,acept,not furnished,-652.4137573242188,5801.71435546875,622.576904296875,81.09645080566406
São Paulo,260.8258361816406,3.539545774459839,5.0,3.073029041290283,-,acept,not furnished,1007.1331176757812,6613.94482421875,612.79345703125,91.42483520507812
Porto Alegre,96.0,1.9112576246261597,1.2731252908706665,0.0,2,acept,not furnished,-70.04532623291016,2100.0,84.0,23.234907150268555
São Paulo,230.44984436035156,3.290907621383667,4.0,2.7863950729370117,-,acept,not furnished,1186.60498046875,11000.0,768.0682373046875,140.0
São Paulo,83.84957122802734,3.0,2.0,1.0,2,acept,not furnished,204.0,1556.17041015625,0.0,20.0
São Paulo,62.0,1.900268316268921,1.1920807361602783,0.6290775537490845,1,acept,not furnished,-999.7257690429688,1650.0,92.0,21.0
Porto Alegre,125.0,1.988774061203003,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.2593938112258911,1.0,0.7863823175430298,2,acept,furnished,890.0,2988.089599609375,110.0,53.0
São Paulo,60.0,2.187771797180176,2.0,1.3994008302688599,-,acept,not furnished,-1327.6259765625,4000.0,200.0,51.0
São Paulo,262.75152587890625,4.0,2.0,2.194451093673706,1,acept,not furnished,5508.25341796875,5829.62255859375,1551.0,76.27344512939453
São Paulo,248.34129333496094,2.8967936038970947,3.5412981510162354,2.6090681552886963,-,acept,furnished,3800.0,8500.0,775.3596801757812,102.59239959716797
São Paulo,187.7864532470703,3.093310594558716,3.0,2.5898239612579346,-,acept,not furnished,1308.5316162109375,5006.65478515625,416.8596496582031,69.81819915771484
São Paulo,234.0,3.3297057151794434,5.0,4.0,-,acept,not furnished,0.0,4504.91943359375,419.9933166503906,56.0
São Paulo,118.24263763427734,2.1658995151519775,3.0,2.0,2,not acept,not furnished,868.0,2803.230712890625,308.0,33.0
São Paulo,286.27899169921875,4.0,3.322755813598633,2.4952902793884277,-,acept,not furnished,0.0,5020.40625,498.0894470214844,74.40632629394531
Porto Alegre,112.38858032226562,2.278038740158081,2.0,1.3747239112854004,2,acept,not furnished,450.0,2211.75927734375,127.86670684814453,34.65052032470703
São Paulo,207.30502319335938,3.288118839263916,3.482254981994629,2.8603553771972656,-,acept,not furnished,320.9148254394531,5818.21337890625,606.1421508789062,85.24186706542969
São Paulo,86.62651824951172,1.7800798416137695,1.0,1.0,27,acept,furnished,-60.793556213378906,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0750536918640137,0.5516278147697449,12,not acept,not furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,1.1497341394424438,1.0,1.0,-,acept,not furnished,-829.4872436523438,600.0,0.0,14.504206657409668
São Paulo,183.71768188476562,4.0,2.7578091621398926,2.1136422157287598,-,acept,not furnished,-1938.10302734375,4450.0,445.4094543457031,56.10173797607422
São Paulo,165.0,4.0,3.0,3.0,10,acept,not furnished,2440.0,5361.2138671875,578.4775390625,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1481.4024658203125,20.0,16.126371383666992
São Paulo,60.0,2.0,1.2070611715316772,1.0,4,acept,not furnished,-2070.572509765625,1275.0,127.42733764648438,17.0
São Paulo,198.3306427001953,2.693965196609497,3.0,2.0056991577148438,1,acept,not furnished,2821.870849609375,4540.49365234375,410.4315490722656,60.4917106628418
Rio de Janeiro,70.23611450195312,2.0,1.1793550252914429,0.0,4,acept,not furnished,-547.5585327148438,830.0,49.88991928100586,20.394716262817383
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,11.001463890075684
São Paulo,150.61895751953125,2.891010284423828,2.565246343612671,4.0,-,acept,not furnished,-1474.069580078125,4925.1962890625,0.0,96.0
São Paulo,37.0,1.0,0.8634629845619202,0.48052361607551575,2,acept,not furnished,500.0,2500.0,0.0,26.01904296875
São Paulo,124.0,3.0,2.4072635173797607,1.787300944328308,-,acept,not furnished,824.8527221679688,3769.565673828125,315.0033874511719,52.41676712036133
Rio de Janeiro,115.0,3.0,1.6676851511001587,0.8633564114570618,8,acept,furnished,1090.0,2642.666748046875,114.0,35.0
Campinas,600.0,3.826495409011841,3.0,3.8302433490753174,-,acept,not furnished,-2685.50537109375,6733.38916015625,802.7208251953125,101.9206314086914
São Paulo,347.60894775390625,3.3244285583496094,4.438772201538086,4.0,-,acept,not furnished,2141.180419921875,12832.8271484375,915.31494140625,229.0
Porto Alegre,74.1263427734375,1.0,1.0,0.05342153087258339,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1100.0,0.0,12.942801475524902
São Paulo,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1819.7452392578125,160.6557159423828,19.0
São Paulo,48.0,1.0,1.1031665802001953,0.0,4,acept,not furnished,200.0,1992.591796875,38.0,25.045015335083008
São Paulo,96.0,3.0,1.836726188659668,1.0,2,acept,not furnished,922.0,2415.43994140625,137.0,33.6788444519043
São Paulo,93.33404541015625,2.324216604232788,2.2574429512023926,1.0,-,acept,not furnished,-1039.4334716796875,6715.0,377.5575256347656,78.76705932617188
Belo Horizonte,105.0,3.0,1.881126046180725,1.448494553565979,-,not acept,not furnished,1681.0,2806.48291015625,217.14944458007812,44.0
São Paulo,131.5374298095703,2.734015464782715,2.756866931915283,2.1129796504974365,22,acept,not furnished,2701.0,5321.6669921875,575.0449829101562,65.42713928222656
São Paulo,125.0,3.0,1.0,1.167109489440918,11,acept,not furnished,1317.0,2105.05224609375,147.78594970703125,33.0
Rio de Janeiro,75.30948638916016,2.0,1.0,0.0,2,acept,not furnished,-746.1196899414062,2300.0,50.0,30.0
São Paulo,177.33233642578125,3.103983163833618,3.263385057449341,3.0,-,acept,not furnished,246.42691040039062,5207.83642578125,525.3408203125,73.55087280273438
São Paulo,147.71363830566406,3.0,4.0,3.0,-,acept,not furnished,-422.5735168457031,2000.0,1250.0,51.560855865478516
São Paulo,56.00076675415039,2.0,1.235020637512207,0.6993838548660278,-,acept,not furnished,0.0,1651.957763671875,55.0,23.0
São Paulo,130.0,2.3763763904571533,4.0,1.0,2,not acept,not furnished,1200.0,2533.09228515625,261.5046691894531,19.0
São Paulo,81.20710754394531,2.0,1.357975959777832,1.082689881324768,2,acept,not furnished,904.0,3068.243896484375,195.0,42.0
São Paulo,140.92262268066406,2.755625009536743,2.6744637489318848,1.976884365081787,-,acept,not furnished,6200.0,5068.90673828125,484.9893798828125,64.45114135742188
São Paulo,23.0,1.0,1.0,0.4266733229160309,23,acept,not furnished,392.0,2100.0,41.0,21.356992721557617
