cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,154.00000017508864,1.0005143715970917,1.0021255829342408,0.002015665580984205,-,acept,not furnished,36.18408208058099,6999.999676048756,6.252669608329597,4.018959142944368
São Paulo,12.004522972886718,2.6003217697143555,2.0000000074505806,2.0000000596046448,2,acept,not furnished,2339.9999220855534,3230.000008419156,283.99999474640936,40.999999698251486
Campinas,12.007794474333252,1.000277448722045,2.0000000074505806,0.0,1,acept,not furnished,4.444645843250328,2380.0000160187483,90.99999587342609,30.999999102205038
Porto Alegre,140.00000386778265,4.758297681808472,2.547334462404251,2.0000000596046448,-,acept,not furnished,9.306608429142216,3089.9999433010817,5.276537401732639,54.99999802559614
São Paulo,12.000614456817704,4.0,4.09460186958313,4.118494749069214,-,acept,not furnished,0.0,15000.000268220901,2.6977675035595894,225.99999317526817
São Paulo,109.99999705608934,1.0008727935201023,3.000000014901161,0.0015473784296773374,1,acept,not furnished,9.929405282491643,460.97263288549584,2.6381055044112145,29.999999042600393
São Paulo,12.254901845242784,1.003791795228608,1.0038053740863688,2.0000000596046448,1,acept,furnished,100.676308182301,467.6661215277272,48.42554660717724,72.99999909847975
São Paulo,89.99999824119732,1.0003633980668383,2.0000000074505806,0.0016448362148366868,-,acept,not furnished,20.66487678530393,461.91670278778474,83.99999548855703,4.010620033352097
São Paulo,13.552736942001502,1.0074108561966568,1.0058506480418146,0.012656654231250286,1,not acept,furnished,3500.0001213047653,468.63952302897815,344.00001369649544,4.021548670207267
São Paulo,12.00490567591686,2.0000000298023224,2.5700031518936157,1.0000000298023224,7,acept,not furnished,8.283643319373368,463.7571039950126,67.00000107521191,4.002178671075853
São Paulo,159.99999695643783,3.0704384446144104,2.8094411343336105,2.691009521484375,5,acept,furnished,36.46873882462387,464.4597845575481,47.89177322818432,19.99999970011413
São Paulo,38.999999831663445,1.0000857274153532,1.0001065715850928,0.0,1,acept,furnished,330.0000073504634,1249.9999763444066,19.000000066444045,15.999999461695552
São Paulo,77.9999989522621,1.796623319387436,2.0000000074505806,1.0000000298023224,4,acept,not furnished,0.0,2289.999950453639,53.62748725165147,4.02025453702845
São Paulo,36.00000000942964,2.828500509262085,2.831746518611908,2.736438810825348,-,acept,not furnished,221.34157459367998,762.0000089146197,15.000000172585715,4.037018170914962
Campinas,12.052790859747802,1.0003656137050712,1.000558167565032,1.0000000298023224,1,acept,not furnished,557.9999734181911,1199.9999767914414,0.724803745583813,15.999999461695552
São Paulo,12.416833358976874,1.0,1.0033410292235203,0.0033819833770394325,6,acept,furnished,108.91542436002055,461.8962441759504,0.0,42.999999817460775
São Paulo,199.99999458622187,1.00107175152516,4.000000089406967,0.001811344118323177,1,acept,not furnished,4.263764870302111,460.3379860179939,1249.9999382998794,107.99999617040157
São Paulo,100.00000051176175,3.0000000596046448,1.001428765070159,3.0,-,acept,not furnished,72.93360095354728,463.9101073839993,13.42773242831754,4.0416085320321145
São Paulo,12.039783830175566,2.0416175425052643,1.0,1.0000000298023224,14,acept,not furnished,31.163037823716877,5000.000025779009,17.919674911900074,4.013010786857194
São Paulo,280.00000129826367,4.0,4.000000089406967,0.0003349959442857653,1,acept,furnished,2.398751434384394,8000.0003308057785,292.00000822893344,4.0003475715201375
São Paulo,12.115629509270548,1.0001641180351726,1.0010143828985747,1.0000000298023224,3,acept,furnished,614.9999811896123,460.4445037294681,41.99999774427852,35.99999940022826
São Paulo,30.000000364962034,1.0,1.0,3.7110167741775513,-,acept,furnished,296.0000044258777,463.95387837823364,26.673739327088697,4.007900409434114
São Paulo,85.00000283215195,3.0000000596046448,2.0000000074505806,2.2536306381225586,1,acept,not furnished,30.0295391389227,1499.9999741092324,1.56046053780301,4.004879219823124
Campinas,83.00000008754432,1.0,2.266545668244362,2.0546398758888245,4,not acept,not furnished,499.9999894644134,460.27740381248805,0.5796021961032238,13.999999969266355
São Paulo,12.006548838174467,3.0000000596046448,2.1950947046279907,2.0000000596046448,16,acept,furnished,549.9999689054675,3300.0000409781933,150.00000172585715,41.99999975785613
São Paulo,12.201146931021867,3.0000000596046448,2.0000000074505806,2.0721445083618164,3,acept,not furnished,58.10001001736964,519.0921760932542,62.3008835449582,4.0490254069445655
Belo Horizonte,50.00000061141327,3.6097593307495117,2.3812552988529205,2.76058566570282,5,acept,not furnished,27.806550799141405,466.08597262675175,100.00000419386197,4.001964676477655
Rio de Janeiro,12.001218090876506,1.0,1.619072012603283,0.0,8,acept,not furnished,9.2629895070786,2900.000044554472,2.39177686066796,4.000813447170685
Belo Horizonte,300.00000583939254,4.843365907669067,2.0000000074505806,3.10932719707489,-,not acept,not furnished,0.0,460.6437857347555,539.0000113751739,4.000241660049454
Porto Alegre,12.000409516412045,1.0000370482739527,1.0,0.0,6,acept,furnished,349.99998612329364,849.9999799206853,26.999999854160706,12.99999990966171
São Paulo,750.0000163950026,4.673221230506897,3.9956364035606384,4.122992634773254,-,acept,not furnished,15.245640208377154,15000.000268220901,2083.9999789372087,225.99999317526817
Porto Alegre,12.099915820629576,1.000282631139271,1.0,0.0,6,not acept,furnished,11.793869367465959,460.8898845575095,45.99999992060475,4.003521208020629
São Paulo,68.00000240793452,1.837542474269867,1.0,1.4849127531051636,4,acept,not furnished,13.892771951759642,1249.9999763444066,8.999999761181243,16.999999521300197
São Paulo,69.9999994263053,2.7438002824783325,2.8332371562719345,1.0000000298023224,-,acept,not furnished,120.57988970627775,1249.9999763444066,50.000002096930984,4.022329315019306
São Paulo,12.004163818935723,2.0000000298023224,1.7282428815960884,1.0000000298023224,6,acept,not furnished,900.0000200467184,6499.999680519104,5.78778681683616,82.9999996945262
Rio de Janeiro,12.000483259579767,5.0000001192092896,6.000000238418579,0.0002679116223589517,1,acept,not furnished,0.0,8700.00032454729,0.031767945525018604,132.9999976605177
São Paulo,199.99999458622187,3.1010658740997314,2.0000000074505806,3.137451410293579,-,acept,not furnished,0.0,4500.000030249357,8.34711978895939,4.007797526297509
São Paulo,12.004561721447942,2.45440137386322,2.0000000074505806,1.923158884048462,6,acept,not furnished,23.655148133912007,2989.9999441951513,624.9999691499397,4.005371061017286
São Paulo,127.00000320654362,3.0000000596046448,3.6086215376853943,3.263175129890442,-,acept,not furnished,101.17531287687598,2150.0000512599945,44.2284578923136,32.99999922141433
Belo Horizonte,180.0000014975667,4.0,3.17649607360363,3.3641878366470337,-,acept,not furnished,0.0,1799.9999714270234,5.350564112632128,29.999999042600393
São Paulo,109.99999705608934,3.0000000596046448,3.5196505188941956,3.2168444395065308,-,acept,not furnished,0.0,2900.000044554472,26.251071920705726,43.99999987706542
São Paulo,69.9999994263053,2.1094313859939575,2.0000000074505806,1.6326066255569458,7,acept,furnished,584.9999805213884,1718.999978788197,77.0000042335596,22.999999878928065
São Paulo,12.018239936298755,1.7819906175136566,1.0,1.5678114295005798,8,acept,not furnished,720.0000160373747,3000.0000436604023,24.87610412572394,4.014237322047848
São Paulo,12.122140475434207,2.7482670545578003,2.0000000074505806,2.0000000596046448,-,acept,not furnished,184.34048905328382,2900.000044554472,46.96765675325878,4.048275885681505
Rio de Janeiro,12.013851513900931,1.0,1.0,0.0,-,acept,not furnished,37.76250677401549,464.77945806414937,0.0,9.999999730847776
São Paulo,169.99999922700226,2.206922799348831,2.588072657585144,2.3387240767478943,10,acept,not furnished,173.2697351835668,520.8983153640293,639.0000064391643,4.0256660449485935
Rio de Janeiro,12.064568761527426,2.684484124183655,1.6198605820536613,1.5458330512046814,8,acept,not furnished,73.43538516579429,473.5252974956529,26.059741766221123,20.999999759718776
São Paulo,12.138145150853234,2.7316362857818604,2.3829285949468613,2.0000000596046448,-,not acept,not furnished,57.4156025541015,479.98482888389844,24.37567075539846,4.0203960130475025
Porto Alegre,46.000000848434865,1.0000273397818091,1.0,6.046808630344458e-05,-,not acept,furnished,1.2448334283590157,1040.0000031106174,47.999998726299964,15.999999461695552
São Paulo,12.001415424288965,3.0000000596046448,1.000369419089111,2.0000000596046448,-,acept,furnished,1088.0000285687856,5800.0000186264515,0.5627343303331145,73.99999915808439
São Paulo,12.012443423032664,2.0000000298023224,2.326716735959053,1.8918773531913757,2,acept,not furnished,50.078773077984806,491.1355533450842,10.043913275876548,14.999999402090907
São Paulo,225.00000026263297,1.0000463701508124,3.000000014901161,0.0002296047969139181,-,acept,not furnished,15.271497037247173,7499.999671578407,2.212162043315402,99.99999569356441
São Paulo,12.012796247856272,4.0,3.3969834446907043,3.0,3,acept,not furnished,13.414905204626848,4674.999862760305,1110.0000036414713,59.999998323619366
Porto Alegre,12.01112483676934,1.0,1.0,0.0,-,acept,not furnished,26.754944263302605,1249.0000327676535,28.51104610308539,4.004927910353217
São Paulo,12.002808241231278,3.0000000596046448,4.000000089406967,1.9919224977493286,2,not acept,not furnished,2500.000012340024,5150.000024437904,1249.9999382998794,4.000585553961116
São Paulo,109.00000141002238,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,furnished,1746.0000258870423,460.1352953209289,134.00000215042382,4.000237225400497
São Paulo,94.99999937647954,2.0000000298023224,2.762712761759758,1.0000000298023224,3,acept,not furnished,646.00002305815,470.50667517556576,120.00000138068572,4.003047804199468
São Paulo,12.004192371831579,4.027018070220947,1.0,3.110716223716736,-,not acept,not furnished,279.99999540043063,461.3121212365877,50.000002096930984,19.99999970011413
São Paulo,12.010723054438074,4.0,1.000324265252857,0.0005487135204020888,1,acept,furnished,6660.000018309802,460.3720461188823,3063.0000562407076,190.9999910891056
Rio de Janeiro,52.99999900208786,1.0005072179919807,1.0,1.0000000298023224,-,acept,not furnished,41.7541135866486,463.7239178127493,12.457486135826912,4.021117433261679
São Paulo,40.00000120396726,1.000032780733818,1.0,0.0,-,acept,not furnished,0.0,460.5682742396675,1.6364855493520736,11.999999850057065
São Paulo,12.011666848993116,1.0,2.7675115019083023,2.537540316581726,4,acept,furnished,21.735064234235324,3222.9999885708094,100.00000419386197,4.006167295147861
São Paulo,60.00000001885928,4.058674931526184,1.0,3.620089530944824,-,acept,not furnished,0.0,1299.9999758973718,19.664517771889223,4.007503868194362
São Paulo,64.00000264495611,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,450.0000100233592,1499.9999741092324,0.4064411994022521,4.000279776898083
Rio de Janeiro,140.00000386778265,3.0287399291992188,1.83631981164217,1.9966272711753845,4,acept,furnished,2280.00005078502,12000.000295042992,8.742290875125036,4.001317624578405
São Paulo,12.858140564778296,1.0037990934215486,3.000000014901161,0.005705135059542954,1,not acept,not furnished,47.58941429463448,463.9796118962113,14.10871699845302,25.999998804181814
São Paulo,12.051152898775399,1.9871897101402283,2.1229710429906845,1.0000000298023224,4,acept,furnished,52.26851285988232,2100.0000517070293,83.99999548855703,26.99999886378646
São Paulo,20.000000241736416,1.0,2.476887986063957,1.0000000298023224,3,acept,furnished,1699.999951175414,469.58008380781393,40.96580697223544,17.99999958090484
Campinas,58.00000013737008,1.0006876051484141,1.0009568702080287,0.0014610054495278746,6,not acept,not furnished,7.110375486718112,950.0000205077231,1.4380235385942797,12.99999990966171
São Paulo,570.0000213347375,1.0003169834963046,1.0019515909953043,6.999999761581421,-,acept,furnished,47.77379303050111,460.7095524102988,873.0000036535785,4.0157647435116814
São Paulo,12.017320766239777,2.0000000298023224,1.0,1.0000000298023224,6,not acept,furnished,980.0000001559965,2789.9999459832907,0.0,4.0004212515016775
São Paulo,89.00000259513035,3.0000000596046448,1.0004674798910855,2.0000000596046448,-,acept,not furnished,9.822563508350868,6000.000016838312,1.9186211216037918,4.00343582361711
Porto Alegre,12.016655375001392,1.0033845087746158,1.0012405136803864,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.0000508129597,1.1991816748832207,4.000789072984389
Campinas,12.008948825525124,1.0003994878352387,1.0,0.0010470074485056102,-,acept,not furnished,7.418754642003478,1100.0000191666186,50.000002096930984,16.999999521300197
Rio de Janeiro,40.00000120396726,1.0021480979048647,1.0006769632964279,0.0025657821097411215,6,acept,furnished,386.00000643054955,460.2531074893068,90.99999587342609,25.999998804181814
Rio de Janeiro,12.04612685095708,1.010500468313694,1.002972757210955,0.009475814178586006,1,acept,not furnished,30.310000192912412,750.0000015553087,79.9999978771666,4.001996348306193
São Paulo,25.000000661239028,1.0,1.000985042701359,0.001700003631412983,6,not acept,furnished,46.67766341663082,462.6729544182308,0.0,4.01056075856286
São Paulo,50.00000061141327,2.0000000298023224,1.0,0.0005507728055818006,1,acept,not furnished,339.99999673687853,1129.9999857135117,0.37270090292622626,4.000582158545228
São Paulo,12.01447055421579,2.279800206422806,1.0,0.0,1,acept,not furnished,144.99999239342287,1129.9999857135117,54.99999911116902,16.999999521300197
São Paulo,12.000278126227292,1.0000154280878633,3.000000014901161,3.0,-,acept,not furnished,3000.0000668223947,2000.000052601099,825.0000323168933,25.999998804181814
Campinas,90.99999961350113,3.0000000596046448,2.0000000074505806,2.5502706170082092,12,acept,not furnished,699.9999722465873,2250.000050365925,174.99999136198312,4.000454978269147
São Paulo,89.99999824119732,3.0000000596046448,2.0000000074505806,0.0006923768960405141,1,not acept,not furnished,1.9479598408906895,1199.9999767914414,109.00000338442624,4.002712944486575
São Paulo,12.185924032325602,2.018293410539627,2.2623687982559204,1.8545002341270447,2,acept,not furnished,539.883532357635,642.560116937384,191.1291329714004,4.102049700260977
São Paulo,154.9999958211556,1.0,4.000000089406967,1.404523891324061e-05,-,acept,not furnished,1117000.0,460.0191776611081,63.999998301733285,4.000083770676227
São Paulo,40.00000120396726,2.40067458152771,1.0,2.3318089842796326,-,not acept,not furnished,0.0,470.4571350666811,0.0,16.999999521300197
São Paulo,296.0000003501773,1.0004960966907674,5.000000029802322,0.0010992971656378359,3,acept,not furnished,0.0,460.5548684693349,1.5687911176883063,4.001271449202363
São Paulo,12.058506740161647,3.0000000596046448,2.0000000074505806,0.00011703311974997632,-,acept,not furnished,8.51531855551002,1399.999975003302,200.00000838772394,17.99999958090484
São Paulo,12.006415780757095,1.0000644727260806,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,5000.000025779009,584.0000164578669,4.002209827065599
São Paulo,12.0002348436671,3.0000000596046448,2.6704525500535965,3.0,13,acept,not furnished,1430.0000101793557,4205.999860316515,1.1258171649842552,4.000285583240583
São Paulo,12.062313423868545,2.0000000298023224,1.0,0.00013295751341502182,-,acept,not furnished,0.0,1339.999958947301,0.0,4.003869243887493
