cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,240.00000844709575,4.0,1.0000249459149018,3.0,9,acept,not furnished,2500.000012340024,2143.999939598143,833.9999675983563,36.07717502117157
São Paulo,153.9999974272214,4.0,3.000000014901161,3.0,21,acept,not furnished,31.325814343290403,6999.99977722764,1019.9999934760854,66.37863013148308
São Paulo,13.00821733650426,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,2339.9999220855534,3229.9999181181192,283.99999474640936,3.000858840807041
Campinas,13.092555688149332,3.0000000596046448,1.0000067616655315,0.8776778876781464,5,acept,not furnished,780.0000173738226,450.0004986745557,3.2522460048312496,30.999999597668648
Belo Horizonte,27.136295737000182,1.001976078550797,1.0004164098063484,2.0000000596046448,-,acept,not furnished,661.3191640353762,3089.9999532848597,0.0,54.9999985396862
Porto Alegre,499.99998583458364,4.0,5.000000029802322,0.00013381206372287124,-,acept,not furnished,0.0,15000.0001385808,1850.0000547617674,3.007347339123953
São Paulo,109.99999684933573,1.000037850715671,3.000000014901161,3.7867026329040527,4,acept,not furnished,21.410978162748506,450.003327464189,14.7704866125423,96.57798114418983
Belo Horizonte,109.99999684933573,3.0000000596046448,1.0002900337240135,2.0000000596046448,-,acept,not furnished,0.0,450.0986542428677,50.3531866153935,56.536506965756416
Porto Alegre,13.63220242251009,1.0001072211198334,2.0000000074505806,0.0020532807684503496,4,not acept,not furnished,199.9999990366632,450.2077597160678,83.99999548855703,26.999998942017555
São Paulo,384.0000082561746,1.0000297436308756,6.000000238418579,4.0000001192092896,3,acept,furnished,41.92476946991519,15000.0001385808,344.00001369649544,190.99999088048935
Belo Horizonte,38.56390527263284,1.0292129470035434,1.0048503192374483,1.4878490567207336,7,acept,not furnished,5971.970632206649,451.64226248707564,349.58293018862605,50.98670448362827
Porto Alegre,160.00000219093636,1.000041541849896,3.000000014901161,0.0007170936441980302,-,acept,furnished,32.76441588786838,450.5064167997716,26.016911256010644,20.000000290572643
São Paulo,15.403896554482344,1.0,1.0000969695174717,1.264982521533966,8,acept,not furnished,69.84305362857413,450.0047722758481,19.000000066444045,15.99999963492155
Porto Alegre,78.00000007287599,1.0000151056628965,2.0000000074505806,8.020682435017079e-05,-,acept,furnished,0.0,2289.9999171495438,143.0000013409881,29.999999433755875
Porto Alegre,35.99999965139432,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,761.9999974966049,15.000000172585715,14.000000555068254
São Paulo,69.99999944726005,2.0000000298023224,1.001027892169077,1.5586851239204407,1,acept,not furnished,317.9605021723546,450.0953827292733,0.0,37.55558784306049
Belo Horizonte,44.99999963946175,1.0000874790966918,1.0000323412991747,2.289403796195984,4,not acept,not furnished,84.33727927331347,3200.0000204890966,2.5009271862472815,42.999999068677425
São Paulo,199.99999959301203,3.0000000596046448,4.000000089406967,3.0,4,acept,not furnished,3500.0001213047653,8499.99996945262,0.052493908697215375,3.0025841980141195
São Paulo,100.00000036181882,3.0000000596046448,1.0000010855142705,3.0,4,acept,not furnished,0.0,4300.000028684735,0.46502327026018975,3.014393817000382
São Paulo,42.00000012060627,1.0,1.0000001329831845,1.0000000298023224,14,not acept,not furnished,0.0,4999.999852851033,0.0,64.00000001490116
São Paulo,279.9999943971634,1.0000063129045884,4.000000089406967,0.0067471666261553764,4,acept,furnished,13.496582997504447,450.0982097706583,1.0689970523571901,102.00000125169754
Porto Alegre,28.000000457279384,1.0000170808862094,1.0,4.8475836592842825e-05,-,not acept,furnished,614.9999811896123,2800.0000024214387,0.5355222486969069,36.00000041723251
São Paulo,30.00000061368337,1.0,1.0000028892098953,0.0,-,not acept,not furnished,37.1671861030336,1826.0000123642385,30.00000034517143,24.000000946223736
Belo Horizonte,84.99999990453944,3.0000000596046448,1.0000228015903758,0.007137272274121642,4,acept,not furnished,13.17378306248429,450.0092632422628,3.835639950739278,3.2020236977841705
São Paulo,82.99999831663445,1.0016321809380315,1.0000718124465493,1.0000000298023224,4,not acept,not furnished,499.9999894644134,1080.000007711351,59.00000128749525,47.96903270483017
Porto Alegre,13.154564453336661,1.0000178738832801,2.0000000074505806,0.0012564601202029735,4,acept,furnished,549.9999689054675,450.50346299785815,150.00000172585715,41.99999890476465
Belo Horizonte,89.99999814829789,3.0000000596046448,1.0000048466477551,2.0000000596046448,3,acept,not furnished,23.068021757353563,1600.0000311993062,1.7788151122658746,22.00000061839819
Belo Horizonte,13.139508440213376,2.0000000298023224,1.0000698804424246,0.006998294731602073,4,acept,not furnished,68.07252525322838,899.9999995809048,4.645381673708471,3.1790260066627525
Rio de Janeiro,13.252399036296993,1.0,1.0,1.6828091740608215,8,acept,not furnished,13.305358073921525,450.0001571979959,19.710872412542813,38.00000074505806
Belo Horizonte,13.015825570728907,1.0000071371100603,1.0000054222917356,3.0,1,not acept,not furnished,26.71389761417231,450.0093448290322,539.0000113751739,3.0999922848131973
Porto Alegre,39.0000006017508,1.0,1.0000001875621098,0.0,1,acept,not furnished,349.99998612329364,850.000018067658,26.999999854160706,3.008090360352071
São Paulo,749.9999781865627,1.0000117104095807,1.0000034054835112,6.0,-,acept,not furnished,0.0,15000.0001385808,2083.9999789372087,226.0000016093254
Porto Alegre,13.38278395024281,1.000004742223041,1.0000561680581086,0.0,1,acept,not furnished,4.242769403617785,450.0013823474813,31.706921142176725,36.700891584157944
Rio de Janeiro,67.99999785935506,1.000013465504253,1.0000648961240586,0.008310995064675808,1,not acept,not furnished,146.79679615073837,1250.000036135316,5.294531808067404,4.4768508286215365
São Paulo,21.121706841047853,1.000276132086583,1.0,2.4438781142234802,-,acept,not furnished,131.6734323700075,1250.000036135316,50.000002096930984,15.99999963492155
São Paulo,89.99999814829789,2.0000000298023224,1.0000437625631093,1.0000000298023224,6,acept,furnished,184.39112178748474,450.0714392264001,13.494317723234417,82.99999813735485
Rio de Janeiro,257.9999998342246,5.0000001192092896,6.000000238418579,0.0,4,acept,not furnished,1.8426390043941865,450.0002995632028,670.0000107521191,133.0000013411045
São Paulo,19.630878708558157,1.0015756821958348,2.0000000074505806,3.881686806678772,-,acept,not furnished,1154.7234718455002,450.6845227368103,59.279891196638346,92.16754737496376
Porto Alegre,122.99999571871012,1.0098310043103993,1.0076423699501902,0.007572391536086798,28,not acept,furnished,2505.446956725791,513.6658110364806,369.756111910101,3.285816064570099
São Paulo,13.040918407760842,3.0000000596046448,2.0000000074505806,0.0012869621277786791,4,acept,not furnished,219.99999406398274,2149.999952316284,67.00000107521191,3.00325695529682
Porto Alegre,179.99999516597018,1.0008176551782526,1.0024035612877924,0.0068969582207500935,4,acept,not furnished,360.46865745447576,451.7876685837109,209.9999932863284,3.592196566867642
São Paulo,109.99999684933573,3.0000000596046448,1.0000024087133568,0.0,-,not acept,not furnished,23.869748029028415,450.00198490094124,383.9999898103997,43.9999992325902
Porto Alegre,69.99999944726005,1.000245820658165,1.0001514941577625,1.0000000298023224,3,acept,furnished,584.9999805213884,451.1877851706231,17.778757626001607,3.0108710558015446
São Paulo,35.00000028894283,1.0,1.0,1.0000000298023224,4,not acept,not furnished,720.0000160373747,2999.9999284744263,130.0000045390334,39.00000090897083
Belo Horizonte,32.00824907887727,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,1323.8813413772732,450.63770116171327,150.00000172585715,67.62969236075878
Rio de Janeiro,25.000000222673407,1.0,1.0000015009097325,0.0,1,acept,furnished,49.9999997591658,450.00059094050573,4.256663980231679,9.999999899417162
Rio de Janeiro,169.99999867845327,1.0000125961614685,1.0000621345734544,0.0,10,acept,not furnished,1200.000026728958,7100.000321120024,31.990300944744376,42.578783474862576
Rio de Janeiro,44.99999963946175,1.0,1.0,1.3321924209594727,8,acept,not furnished,900.0000200467184,450.00079672626737,97.99999625829514,21.000000454485416
São Paulo,13.692948391322716,4.0,4.000000089406967,2.0000000596046448,-,not acept,not furnished,94.1997475529206,6999.99977722764,2.5344281089019205,114.99999839067459
São Paulo,14.735830603094655,1.0,1.0,0.0,4,acept,not furnished,0.0,450.0108011019009,47.999998726299964,67.039276689291
Porto Alegre,145.00000173365697,1.0000000644536051,3.000000014901161,2.0000000596046448,4,acept,furnished,0.37453137110787793,5799.999888986349,250.00000591971911,74.00000165402889
São Paulo,58.99999930278864,2.0000000298023224,2.0000000074505806,0.00013250547999632545,-,acept,furnished,5.387996972331166,1100.0000086147338,59.00000128749525,3.0035566898350226
Porto Alegre,225.00000798981637,4.0,3.000000014901161,0.0,4,not acept,not furnished,1850.000019534491,450.00909229180263,0.2835689264315988,100.000000923872
São Paulo,210.00000753253698,4.0,4.000000089406967,3.0,3,acept,not furnished,2270.0000288896263,450.00025240815756,1110.0000036414713,56.4151591360569
Belo Horizonte,75.999998484971,1.0,1.0,1.693691074848175,-,acept,not furnished,208.99999598623253,450.08487903321,38.39772016508505,19.00000012665987
São Paulo,13.7747139393432,1.0001127700488723,1.0000506765200043,2.2498751878738403,2,acept,not furnished,94.60384228441399,5150.000004842877,12.207903976741363,66.00000034272671
São Paulo,13.176985740434702,1.0000264157179117,1.000008247151186,1.8980094194412231,7,acept,not furnished,1746.0000258870423,2500.000030361116,134.00000215042382,31.99999976158142
Porto Alegre,13.285960174745924,2.0000000298023224,1.0,0.0008502806012984365,4,acept,not furnished,646.00002305815,1000.0000040978193,2.904203315938503,3.049225178299821
Porto Alegre,31.99999933858635,1.000180970855581,1.0,0.0,-,not acept,furnished,90.78744261205429,1499.999985191971,11.038633330463199,3.009335895156255
São Paulo,13.056967533093939,4.0,1.000001729621502,0.0024312076857313514,4,acept,not furnished,6660.000018309802,450.0333112796483,3063.0000562407076,190.99999088048935
São Paulo,53.00000026507769,1.0,1.0,1.0000000298023224,-,acept,not furnished,693.9999851165339,4390.000053495169,200.00000838772394,3.000383597146083
Belo Horizonte,40.00000139570329,1.0019295593374409,1.0,1.6106731295585632,-,not acept,not furnished,0.0,450.0684099192142,17.00000011951488,53.64845956861973
Porto Alegre,50.00000074622221,1.0005861151003046,1.0,0.0008377770718652755,5,not acept,furnished,150.9706401702715,453.7949744888465,26.210147271194728,41.00000123679638
Porto Alegre,60.00000009674113,1.0000039344307652,1.0,0.00075951122562401,4,acept,not furnished,5.867898070391675,1299.999976158142,2.7645887485959975,20.000000290572643
Porto Alegre,13.062999414208889,1.0000337015289915,1.0000104257113662,2.0000000596046448,-,not acept,furnished,450.0000100233592,1499.999985191971,50.000002096930984,22.00000061839819
São Paulo,16.802359410823556,1.0022236396325752,3.000000014901161,2.0000000596046448,4,acept,not furnished,2280.00005078502,450.11303925332413,534.9999955040403,155.00000494718552
São Paulo,13.013479723620321,3.0000000596046448,3.000000014901161,0.0005655879504047334,1,acept,not furnished,799.9999961466528,2040.00005107373,1.0229533266283397,25.999998778104782
Campinas,13.064616585367503,1.0000007338841215,1.0000047006607247,1.0000000298023224,4,acept,not furnished,498.0000045907218,2100.000012293458,83.99999548855703,26.999998942017555
São Paulo,19.999999831663445,1.0,1.0,1.7180246114730835,3,acept,not furnished,81.48577046813443,450.0069530970933,0.0,17.999999962747097
Campinas,58.00000137183815,2.0000000298023224,1.0000001908816945,1.0000000298023224,3,acept,not furnished,289.00000860448927,949.9999810941517,11.000000278727384,12.999999767169356
São Paulo,570.0000185072422,5.0000001192092896,1.000004535734604,6.999999761581421,-,not acept,not furnished,0.0,8330.000106990337,0.5091611352895598,137.0000019967556
São Paulo,88.00000228639692,2.0000000298023224,1.0004054431337863,1.142083078622818,2,acept,not furnished,676.2044401839375,2789.999981224537,50.326020682405215,36.00000041723251
São Paulo,88.9999973543454,3.0000000596046448,1.0000011701955884,0.0010886099771596491,4,not acept,not furnished,900.0000200467184,5999.9999810010195,1.3961018785721535,77.00000214576721
Porto Alegre,13.285726840082134,1.0,1.0,1.7336581349372864,1,acept,not furnished,399.9999980733264,450.00807365183346,0.0,29.283261515200138
Porto Alegre,13.252906481036007,1.0,1.0000391366079384,0.0011730669939424843,4,acept,not furnished,0.0,450.0142804917715,50.000002096930984,16.999999798834324
Rio de Janeiro,13.072685414127136,1.0,1.0,0.0,1,acept,not furnished,17.125041153121856,1950.0000262632966,7.070118940100656,25.999998778104782
Porto Alegre,60.00000009674113,1.0000279417454294,2.0000000074505806,0.00012608151519089006,-,not acept,not furnished,399.9999980733264,749.9999928055331,79.9999978771666,9.999999899417162
São Paulo,25.000000222673407,1.0017636079574004,1.0002318294118595,0.0,14,acept,not furnished,737.0666446513496,1649.9999712221324,0.0,34.99855510145426
São Paulo,50.00000074622221,1.000366864114767,1.0001870827854873,0.0,13,acept,not furnished,339.99999673687853,450.02469563323757,52.49376718420535,47.99685250222683
Porto Alegre,13.03761450623756,1.000000161346147,1.0000014527296486,0.0050214630318805575,1,acept,not furnished,144.99999239342287,450.0002959867979,54.99999911116902,16.999999798834324
São Paulo,173.00000106031075,1.0000159078590514,1.000007620280087,0.005439232103526592,4,acept,not furnished,17.070062374841655,1999.9999662861228,825.0000323168933,25.999998778104782
Campinas,13.031328452613138,3.0000000596046448,1.000000904294943,2.0000000596046448,12,acept,not furnished,699.9999722465873,450.0000736953519,174.99999136198312,28.9999992698431
São Paulo,13.024635766030428,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,not acept,not furnished,1709.9999730708078,450.0008470016528,109.00000338442624,56.34397979080677
São Paulo,13.011560394612644,5.0000001192092896,1.000000227523568,4.0000001192092896,4,acept,not furnished,1.3304860788139194,15000.0001385808,4999.999753199518,190.99999088048935
Porto Alegre,154.99999822117388,1.0,1.0004260972564225,0.0,4,not acept,furnished,226.76911111921072,454.001292412795,42.22276204673108,3.0293209983283305
Porto Alegre,40.00000139570329,1.0009891139052343,1.0,0.0007259148987941444,-,not acept,not furnished,353.7287334620487,454.0897898594267,17.186529102764325,3.054937761524343
São Paulo,296.0000071004033,4.0,5.000000029802322,3.6179927587509155,3,acept,not furnished,1.9040336073885555,15000.0001385808,0.8397706553068929,190.99999088048935
São Paulo,87.00000149244443,1.0000025808287774,1.0000012672600889,1.0000000298023224,4,acept,not furnished,4.382214889574243,450.008826723608,200.00000838772394,17.999999962747097
Porto Alegre,13.905870119189785,1.0001070305843314,3.000000014901161,4.9999998807907104,4,acept,not furnished,0.0,450.1849207994155,584.0000164578669,3.1207144935324322
São Paulo,135.99999458808452,3.0000000596046448,3.000000014901161,1.7169050574302673,13,acept,not furnished,1430.0000101793557,4205.999995395541,363.99998349370435,53.99999837577343
Porto Alegre,51.99999947112519,1.00385792250745,1.0026126826996915,0.0,28,not acept,furnished,1083.4715278469957,472.54433353082277,187.9717859905213,3.1222082578169648
