cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,13.000109033514121,4.0,4.000000089406967,2.2047157287597656,9,acept,not furnished,0.45178051408356623,460.0002647573491,833.9999675983563,4.000007703834447
São Paulo,13.002672224261005,4.0,1.0005144262759131,0.04007240943610668,1,acept,not furnished,6.0008272839695564,460.0345479039265,10.30597368699091,4.001644412049245
São Paulo,60.000001003965735,1.0000025896995908,1.0000811972477095,2.0000000596046448,2,acept,not furnished,0.8480831862698324,3230.000008419156,0.27072430264070135,4.000012548687668
Campinas,13.000000096608701,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,780.0000173738226,2380.0000160187483,90.99999587342609,30.999999102205038
Belo Horizonte,139.99999799579382,1.0015158175956458,1.0002599388280942,0.006434157723560929,1,not acept,not furnished,0.0,3089.9999433010817,25.121019779180642,4.006556431323588
São Paulo,13.000006907520616,1.0000016062877535,5.000000029802322,0.006889237789437175,1,acept,not furnished,0.0,15000.000268220901,0.1754481365310312,4.000009845989619
São Paulo,109.99999949336052,1.0000038940447666,1.0000140558407793,3.0,4,acept,not furnished,1195.000015781261,460.0006332872498,686.9999777758494,4.000070978245262
São Paulo,13.000041416359227,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,furnished,0.6789307797703259,460.00031267104345,50.000002096930984,4.000016243854278
Belo Horizonte,13.00002031972613,1.0000017391482174,1.0000074625566526,2.0000000596046448,3,acept,not furnished,199.9999990366632,460.0000472164489,0.017263503941933322,26.99999886378646
São Paulo,384.0000102519989,1.0000224629056902,6.000000238418579,1.4536717236042023,3,not acept,not furnished,3500.0001213047653,460.00026039427615,344.00001369649544,4.000007921969193
São Paulo,57.000000562518835,1.0000087564858404,1.0000616835100118,1.8570982217788696,7,acept,not furnished,1.0040662182291271,460.0004292021363,67.00000107521191,19.99999970011413
São Paulo,160.00000093877316,3.0000000596046448,3.000000014901161,2.123700499534607,5,acept,furnished,0.10370658633718222,1499.9999741092324,0.033024680377025106,4.000000830726487
São Paulo,39.000000869855285,1.0,1.000001056301798,0.0,1,acept,not furnished,0.12011557266333739,1249.9999763444066,19.000000066444045,15.999999461695552
Belo Horizonte,13.000304950660734,1.0,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1.0268315829193853,2289.999950453639,143.0000013409881,4.000409322595715
Porto Alegre,36.000000428408384,1.0000005261305205,1.0000030844012144,0.00043939075840171427,1,acept,furnished,0.7971489185933933,762.0000089146197,15.000000172585715,13.999999969266355
Campinas,13.000041948305208,1.0000019029641862,1.0,0.0017482743132859468,1,not acept,not furnished,557.9999734181911,460.0004871063564,0.0,15.999999461695552
Belo Horizonte,44.999998796731234,1.0002458607559674,1.0000540039432053,1.0000000298023224,1,not acept,furnished,300.0000066822395,460.0041258979485,2.037720867429016,42.999999817460775
São Paulo,199.99999500066042,1.0000224731047638,4.000000089406967,3.0,1,acept,not furnished,3.0907078380550956,8500.00032633543,1.0014327213639262,4.0000525003499945
São Paulo,99.99999802187085,1.0000018148377308,1.0000362916475751,2.3765349984169006,-,acept,not furnished,0.0,460.000350893064,0.10807493547702052,4.000015489207163
São Paulo,42.000001311302185,1.0,1.0,1.0000000298023224,1,acept,not furnished,0.0,460.0004602805281,0.26065762060625275,63.999998562037945
São Paulo,13.006909292637374,1.000239857195993,1.0006201685027918,0.8663848042488098,1,acept,not furnished,3000.0000668223947,8000.0003308057785,292.00000822893344,101.9999958127737
São Paulo,13.004864760652936,1.000131563640025,1.0,1.0000000298023224,13,acept,furnished,15.39046364450769,2800.0000454485416,1.8272399513080018,4.000480239488525
São Paulo,29.999999545514584,1.0002216167122242,1.002262932335725,0.014236356597393751,1,not acept,furnished,296.0000044258777,460.02351666875256,14.874535194394412,4.0007583051361735
Belo Horizonte,84.9999987706542,1.0000045218426976,1.0000042789388033,0.03454868495464325,1,acept,not furnished,337.00000317185186,1499.9999741092324,0.07176988063832823,19.99999970011413
Belo Horizonte,82.99999847635627,1.0002102058424498,1.0000862736360432,1.0000000298023224,1,acept,furnished,68.51236360671464,460.2484243978506,59.00000128749525,13.999999969266355
Campinas,84.9999987706542,3.0000000596046448,2.0000000074505806,2.0000000596046448,16,acept,not furnished,549.9999689054675,3300.0000409781933,150.00000172585715,4.000001219483991
São Paulo,13.000135007960353,1.0000101602670384,2.0000000074505806,1.1579256355762482,3,acept,not furnished,1.4423760147792564,1599.9999732151628,104.9999966431642,4.000182628872011
São Paulo,49.99999953247607,2.0000000298023224,1.0000124638705756,0.003941838978789747,1,acept,not furnished,0.0,460.0306645770331,100.00000419386197,4.001267165184913
Rio de Janeiro,13.000179529945918,1.0000032872745805,1.0001391059013258,1.0504640936851501,8,acept,not furnished,2.4367516366510245,2900.000044554472,0.20615686983660453,4.000066161020968
São Paulo,300.0000097155571,3.0000000596046448,1.0005539075937122,3.0,-,not acept,not furnished,12.513023849351157,460.0267906456713,6.1693378464042326,4.001395111950615
Porto Alegre,13.00003744747755,1.0,1.0,0.8462653756141663,7,acept,not furnished,349.99998612329364,849.9999799206853,0.030962218752250692,12.99999990966171
Belo Horizonte,13.000847640193854,4.0,1.0000120940590023,6.0,1,acept,not furnished,0.0,460.0145192256434,2083.9999789372087,4.000725898034602
Porto Alegre,60.000001003965735,1.0000012707738222,1.0,0.0008032135956455022,1,acept,furnished,221.99999519216362,1100.0000191666186,0.12686687711038758,4.0000379575187495
Rio de Janeiro,13.006106470375926,2.0000000298023224,1.0001798503490136,0.005751945194788277,1,not acept,furnished,18.657908576642512,460.0109806319699,5.054828170068504,16.999999521300197
Belo Horizonte,69.99999951943755,1.0000181643249562,1.0000132515218638,1.0000000298023224,1,acept,not furnished,229.99999970488716,1249.9999763444066,0.7265172370352957,4.001042206984835
São Paulo,90.00000246241689,1.0000039677551058,1.000039615948026,1.0000000298023224,6,acept,not furnished,900.0000200467184,6499.999680519104,88.99999706773087,4.000106388824321
Rio de Janeiro,13.000001187702972,1.0000000821816748,6.000000238418579,0.0,-,acept,not furnished,0.0,460.00002456711127,670.0000107521191,4.000002017061384
São Paulo,13.0000294574062,2.0000000298023224,2.0000000074505806,6.0,-,acept,not furnished,0.18430540018243846,460.0002566228744,292.00000822893344,4.000008552875513
São Paulo,122.99999845027924,1.0000488579498779,2.0000000074505806,2.0000000596046448,6,acept,not furnished,3.229459460499129,460.00459984029885,0.8532407109669293,37.99999951943755
São Paulo,13.000198342501164,3.0000000596046448,1.0005322908291419,2.0560362339019775,-,acept,furnished,3.7836494161638257,460.0054328022168,0.39286183492777127,32.99999922141433
São Paulo,13.000110349493703,1.000015661901216,1.0000738112357794,1.4009855389595032,-,acept,not furnished,2.0176800441049636,1799.9999714270234,0.304799479954454,29.999999042600393
São Paulo,13.00059469859599,1.0000266533061222,2.0000000074505806,0.0033914989326149225,1,acept,not furnished,0.0,2900.000044554472,0.4646916704700743,43.99999987706542
Rio de Janeiro,69.99999951943755,1.0000000654652332,1.0000119200096833,0.9895802736282349,7,acept,furnished,584.9999805213884,1718.999978788197,77.0000042335596,22.999999878928065
São Paulo,13.012079528074082,1.000452552223578,1.0,1.0584759414196014,8,acept,not furnished,49.81437349124462,3000.0000436604023,130.0000045390334,4.003439364251335
Belo Horizonte,218.99998892843723,3.0000000596046448,1.000005696658377,0.00949038052931428,1,acept,not furnished,0.0,460.00450956369673,150.00000172585715,4.000387984796305
Rio de Janeiro,25.000000287778676,1.0000081683269855,1.000148230486957,1.1147684454917908,-,acept,not furnished,49.9999997591658,460.00212476649597,0.28466358377272627,4.000124227372524
Rio de Janeiro,13.000000631336771,4.0,5.000000029802322,0.0,10,acept,not furnished,0.023662945050517692,7099.999675154686,639.0000064391643,91.99999521672726
Rio de Janeiro,13.000786427313926,1.0,1.0001471659033996,0.0,8,acept,not furnished,3.3190620788445813,1570.0000066682696,0.4727464640382095,4.000053140285239
São Paulo,420.0000037252903,4.0,4.000000089406967,2.0000000596046448,1,acept,not furnished,0.0,460.00014716977125,200.00000838772394,114.99999658763409
Porto Alegre,13.000726411978462,1.00000782883194,1.000137881423143,0.0,4,acept,not furnished,0.0,1040.0000031106174,0.47938445131876506,4.000052303252254
São Paulo,144.9999957755208,3.0000000596046448,1.0000127610730942,1.3903419077396393,1,acept,furnished,1088.0000285687856,5800.0000186264515,250.00000591971911,73.99999915808439
Belo Horizonte,59.00000085681677,1.0000134390638777,2.0000000074505806,1.0000000298023224,1,acept,furnished,189.9999933957588,1100.0000191666186,59.00000128749525,4.000333706535457
São Paulo,224.99999572336674,1.0000032731099964,1.0000111075892164,1.4109923243522644,8,acept,not furnished,1850.000019534491,7499.999671578407,466.00000475300476,4.000044535056311
São Paulo,13.001013125232305,4.0,1.0004403407292557,1.8716826438903809,3,acept,not furnished,4.569912081024086,460.001894902891,1110.0000036414713,59.999998323619366
São Paulo,13.00081946862565,1.0,1.0,0.0,1,acept,not furnished,2.192423804444843,460.01311000097246,52.0000009026262,18.999999640509486
São Paulo,219.99999794363976,3.0000000596046448,1.0000135747397962,3.0,1,not acept,not furnished,1.0002308571870344,5150.000024437904,1249.9999382998794,4.000006127920445
São Paulo,109.0000023022294,3.0000000596046448,2.0000000074505806,1.426433801651001,7,acept,not furnished,1.8204683889280204,2500.0000481307507,134.00000215042382,4.000158847848681
São Paulo,95.00000024214387,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,646.00002305815,460.0007237114878,120.00000138068572,4.000074375344397
São Paulo,31.999999839812517,1.0001184033972095,1.0003740566062334,0.0,-,acept,not furnished,279.99999540043063,460.02985128756336,1.9500842283832753,4.002245031265147
São Paulo,479.9999770820141,1.0000046389035333,1.000044201295168,1.1069023311138153,9,acept,not furnished,1.7520771172030436,15000.000268220901,3063.0000562407076,190.9999910891056
São Paulo,13.002999162830406,1.0001124448681367,1.0007523944004788,0.015115732792764902,1,acept,furnished,37.162472301133676,460.03490114654596,200.00000838772394,4.001075678893358
São Paulo,40.00000101700425,1.000023907463401,1.0,0.000802566617494449,1,acept,not furnished,0.0,780.0000095833093,17.00000011951488,4.000092384971737
São Paulo,13.001434432199858,1.000043683824515,1.0,1.4688502550125122,4,acept,not furnished,499.9999894644134,460.00261017460394,2.922342944293632,40.999999698251486
São Paulo,13.00001553448307,1.0000014845919054,1.0000279159305592,0.0,-,acept,not furnished,0.0,460.0003082818415,0.10261498694319471,4.000011531345182
Belo Horizonte,13.014584934346203,1.0004832893173443,1.0000815634157334,2.0000000596046448,1,not acept,not furnished,450.0000100233592,460.06062007625815,12.2296695906698,21.99999981932342
Belo Horizonte,13.001067232050275,3.0000000596046448,1.0000176970952452,0.00454055902082473,1,acept,not furnished,2280.00005078502,460.0202850097031,534.9999955040403,154.99999897181988
São Paulo,13.000337607540388,1.0000112560235266,1.0001640690097702,1.0000000298023224,12,acept,not furnished,799.9999961466528,460.0007704441145,333.99999227840453,25.999998804181814
Campinas,43.00000145845115,1.0,1.000059729523855,1.0000000298023224,1,acept,furnished,1.2091568561345412,460.00039141141275,0.35779214355216027,4.0000386400707555
Belo Horizonte,13.00019251589481,1.0,1.0,0.0016398453153669834,1,acept,furnished,1699.999951175414,1359.999991953373,0.0,17.99999958090484
São Paulo,58.0000007096678,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,18.361239764999482,460.0175566559392,11.000000278727384,4.001532383676931
Belo Horizonte,13.000405458379959,1.0000624841140962,6.000000238418579,0.02939806692302227,1,acept,furnished,4.741561519949755,8330.000128746033,873.0000036535785,4.0010592758012535
São Paulo,88.00000216811895,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.0374248147743117,2789.9999459832907,0.05551784432356044,35.99999940022826
São Paulo,88.99999935925007,3.0000000596046448,1.0000050246230217,2.0000000596046448,1,acept,not furnished,1.3271417176383693,460.0079380861604,183.999999682419,76.99999933689833
São Paulo,13.02413426630119,1.0005829733709106,1.0037268212472554,0.996642529964447,1,acept,furnished,75.88686286180746,2200.0000508129597,6.091332793948823,32.99999922141433
São Paulo,13.001759174865128,1.0000488148671138,1.000083612922026,0.0,1,acept,not furnished,8.3584342883114,1100.0000191666186,2.093151741701149,16.999999521300197
São Paulo,13.000791405761106,1.00002207282796,1.0,0.0,1,acept,furnished,8.790843324277375,1950.0000530481339,0.43845833960176606,4.000403251122634
São Paulo,60.000001003965735,1.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,399.9999980733264,460.01832285381965,2.8379133153066505,4.002079690012579
São Paulo,25.000000287778676,1.0000150037431013,1.0000232386280459,0.004201654577627778,1,acept,not furnished,257.00000680808444,1649.999972768128,0.5575255602593643,20.999999759718776
Belo Horizonte,13.000205153259031,2.0000000298023224,1.0000030983164834,0.0,1,acept,not furnished,339.99999673687853,1129.9999857135117,30.00000034517143,16.999999521300197
São Paulo,13.013517199913622,3.0000000596046448,1.0004516974222497,1.0314334630966187,1,acept,not furnished,31.517438517767005,1129.9999857135117,3.6586936236744805,4.0041794369881245
Belo Horizonte,13.007361463776306,1.0000956361291173,3.000000014901161,3.0,1,acept,furnished,41.10397871409077,460.1088011674483,5.770002397548524,25.999998804181814
Belo Horizonte,90.999999653548,3.0000000596046448,1.000015254600271,0.003564178361557424,1,acept,not furnished,10.067798036288877,2250.000050365925,174.99999136198312,4.0009060692316325
São Paulo,13.000007290954732,3.0000000596046448,1.000002904393142,2.0000000596046448,6,not acept,not furnished,1709.9999730708078,1199.9999767914414,109.00000338442624,4.000000211023982
São Paulo,13.000088186616122,1.0000055009012385,6.000000238418579,4.0000001192092896,2,acept,furnished,8299.999968148768,460.0005916062483,4999.999753199518,4.0000562060667875
São Paulo,13.003371087213964,1.0,1.000302431115415,0.0,4,acept,not furnished,20.06350538067636,2789.9999459832907,63.999998301733285,4.000751488979176
São Paulo,13.00022693501414,1.0000204296311495,1.0,0.0,-,acept,not furnished,2.558527476821837,1299.9999758973718,1.1287024897228548,16.999999521300197
São Paulo,13.014040023920643,1.0005156377883395,1.0006492834363598,1.490764081478119,3,acept,not furnished,24.408566063357284,15000.000268220901,4.35464062684332,4.003802172602718
São Paulo,86.99999906495214,3.0000000596046448,2.0000000074505806,1.0000000298023224,17,acept,not furnished,849.999975587707,460.00000059077996,200.00000838772394,17.99999958090484
São Paulo,13.000287741563398,3.0000000596046448,1.0000811668960523,1.7846431732177734,-,acept,not furnished,0.0,5000.000025779009,584.0000164578669,4.0004083478424945
São Paulo,135.99999740719795,3.0000000596046448,3.000000014901161,3.0,13,acept,not furnished,0.005820662282385314,4205.999860316515,363.99998349370435,4.000000076873428
