cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,13.638148152338545,4.0,4.000000089406967,3.0,9,acept,not furnished,11.909971120985574,10156.510658562183,833.9999675983563,27.99999910593033
Campinas,154.0000045071356,1.0018642629147507,1.0007616867223987,3.0,-,acept,not furnished,1683.999942149967,451.27675854155314,1019.9999934760854,89.00000411272049
Campinas,12.73683942392745,1.0009725516138133,1.0003347889287397,2.0000000596046448,8,acept,not furnished,2339.9999220855534,3229.9999181181192,6.057392496222747,3.0054111436929816
Campinas,101.0000006222399,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,780.0000173738226,2379.999941959977,1.3583176195879787,39.01184166967869
São Paulo,139.9999979864806,3.0000000596046448,1.0000178914465323,2.0000000596046448,8,acept,not furnished,3.2249414744001115,3089.9999532848597,0.3059696727177652,54.9999985396862
São Paulo,499.9999869307503,4.0,5.000000029802322,8.000000238418579,-,acept,not furnished,11.75248543768248,450.70926180533206,0.9935466521028502,3.014791386347497
Campinas,12.431372698364612,1.0030462556751445,3.000000014901161,3.0,8,acept,not furnished,1195.000015781261,452.3453434352632,686.9999777758494,3.055640335776843
São Paulo,56.66875968250679,3.8694987297058105,3.000000014901161,2.9263089895248413,-,acept,not furnished,0.0,7444.74787786603,28.630131583486218,86.27120296657085
São Paulo,90.00000012118835,2.0000000298023224,2.0000000074505806,1.938671350479126,3,acept,not furnished,79.83576100377832,4224.4761776179075,83.99999548855703,56.523493111133575
São Paulo,384.00001302268356,4.0,1.000320297502185,4.0000001192092896,8,not acept,not furnished,3500.0001213047653,450.430692122427,1.335568832610079,3.0139036746804777
São Paulo,20.329781430627918,1.0187553982250392,1.0008514307774021,0.0033614005660638213,-,acept,furnished,570.000012696255,1499.999985191971,15.536046889610589,3.1860939559992403
São Paulo,159.9999949755147,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,not furnished,1649.9999717343599,4368.080830201507,4.718062013853341,58.46558752655983
São Paulo,14.124953033169731,1.0,2.1550639420747757,0.0,8,acept,not furnished,330.0000073504634,5473.973805829883,5.029688497961615,15.99999963492155
São Paulo,77.99999761360232,1.0,1.000018665669586,1.0000000298023224,8,acept,not furnished,0.0,2289.9999171495438,143.0000013409881,3.0002936629749684
Campinas,35.99999962246511,1.0003167644317728,1.0,1.0000000298023224,8,acept,not furnished,6.217648964593536,450.1556874046514,1.3730595091601572,14.000000555068254
São Paulo,26.056505911401473,2.0000000298023224,1.0,1.7875304818153381,1,acept,not furnished,322.44472566526383,1200.0000131316483,60.35733930038987,19.709295138716698
São Paulo,44.99999880680116,1.0,1.950306050479412,1.0000000298023224,4,acept,not furnished,300.0000066822395,5812.944236397743,0.0,42.999999068677425
São Paulo,200.00001052441075,1.0005513103824342,1.0000327213742821,3.0,8,not acept,furnished,3500.0001213047653,450.47224522445504,1249.9999382998794,3.003970733573624
São Paulo,99.99999861570541,3.0000000596046448,3.361141085624695,3.0,-,acept,not furnished,31.876969535005628,9569.692055135965,120.00000138068572,103.66420719027519
São Paulo,15.287435952021042,1.0,2.564744144678116,1.0000000298023224,14,acept,not furnished,0.0,4108.995059877634,18.78306404578325,64.00000001490116
São Paulo,279.9999984805472,4.0,4.000000089406967,1.0000000298023224,1,acept,not furnished,3000.0000668223947,3368.057467415929,292.00000822893344,102.00000125169754
São Paulo,27.999999748310074,1.0010784974729177,1.0,0.0003409039418329485,8,not acept,furnished,4.131912770617419,2800.0000024214387,41.99999774427852,3.0302730475959834
São Paulo,23.629337491525803,2.9674734473228455,1.0,2.7086843848228455,-,acept,not furnished,64.76116881822236,1826.0000123642385,30.00000034517143,24.000000946223736
São Paulo,12.00982409279635,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,337.00000317185186,1499.999985191971,88.00000222981907,20.000000290572643
Campinas,12.104277310314274,1.0,1.0,1.0000000298023224,8,not acept,not furnished,499.9999894644134,1080.000007711351,0.6391305282249959,3.0049618499178905
Porto Alegre,15.238096390887222,1.0089263608679175,1.0046331163612194,0.004341590451076627,8,acept,furnished,74.98693306115456,460.83423602322,14.357136240141699,41.99999890476465
São Paulo,35.51448612642707,3.0000000596046448,2.437811955809593,2.0363845825195312,3,acept,not furnished,467.65540874912404,1600.0000311993062,90.31169485242572,51.9002950489521
Belo Horizonte,12.871102575807527,1.0074130780994892,1.00023219117611,0.0,3,acept,not furnished,0.0,899.9999995809048,1.4418492401091498,12.000000227242708
Rio de Janeiro,13.258459620847134,1.0,2.12991139292717,0.0,8,acept,not furnished,82.36496766767232,2900.000048428774,134.00000215042382,51.94081920385361
São Paulo,299.99999546958134,3.0000000596046448,2.0000000074505806,3.0,8,acept,not furnished,11.51312284400774,450.0707198750888,1.0569481896027355,3.0012919076675644
Porto Alegre,12.668894897414248,1.0,1.4175518490374088,0.0,7,acept,not furnished,349.99998612329364,850.000018067658,26.999999854160706,34.83014374226332
São Paulo,749.9999708645046,4.0,2.7859813272953033,2.6491795778274536,-,acept,not furnished,729.8255297355354,6451.129308342934,188.36214278126135,65.17879965901375
São Paulo,59.99999924493022,1.9846511781215668,1.0,1.695822536945343,1,acept,not furnished,191.4965442265384,1100.0000086147338,45.99999992060475,20.271294482052326
São Paulo,67.99999911908526,2.0000000298023224,1.0,1.954916775226593,4,acept,not furnished,124.1023350667092,1250.000036135316,8.999999761181243,16.999999798834324
São Paulo,69.99999773944728,2.6144065856933594,1.0,2.2219061851501465,-,acept,not furnished,373.51168229361065,5527.638179808855,91.25920205842704,15.99999963492155
São Paulo,12.119145740667818,2.0000000298023224,2.0000000074505806,0.00013432899140752852,8,acept,not furnished,12.536578636172635,6499.999713152647,1.087319349471727,82.99999813735485
Rio de Janeiro,14.39616979213315,5.0000001192092896,6.000000238418579,3.9422335624694824,-,acept,not furnished,73.51126924913842,8699.999729543924,6.9336051054051495,153.08113279938698
São Paulo,14.09884238871382,2.0000000298023224,2.0000000074505806,0.001186311710625887,-,acept,furnished,46.636242914246395,4500.000120699406,3.7659108415937226,3.050521431476227
Campinas,122.99999623163603,1.0039823913248256,2.0000000074505806,2.0000000596046448,8,acept,not furnished,13.700375689040811,453.1831042339036,624.9999691499397,3.0792279326560674
São Paulo,12.424475594693831,1.001307619328145,2.0000000074505806,2.0000000596046448,8,not acept,furnished,5.508892784291675,2149.999952316284,0.5586128709069271,32.999999925494194
Belo Horizonte,180.00000274996273,4.0,3.1857061088085175,2.0000000596046448,-,acept,not furnished,28.211236787683447,1800.0000402331352,209.9999932863284,56.71369406580925
São Paulo,110.00000250292942,3.865596294403076,2.0000000074505806,3.154808521270752,-,acept,not furnished,200.44919184874743,7567.735442519188,33.80296391478623,83.19492641091347
Rio de Janeiro,69.99999773944728,3.084330677986145,2.0000000074505806,1.0000000298023224,7,acept,furnished,584.9999805213884,1719.0000344999135,0.5531567740376886,22.999999534338713
São Paulo,35.0000003122841,1.000894573284313,1.0000669290629958,0.00014926585936336778,8,not acept,furnished,29.834324754119734,2999.9999284744263,130.0000045390334,3.008010402380023
São Paulo,219.00000550691038,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,69.61883107578615,5434.5559146255255,150.00000172585715,72.98935379087925
São Paulo,25.000000469590304,3.0015734434127808,2.426237553358078,0.0,-,acept,not furnished,468.41709411819465,699.9999905470759,144.67557928874157,53.30149333178997
São Paulo,170.00000425544567,4.0,5.000000029802322,3.0551154613494873,10,acept,not furnished,31.983330785806174,7100.000321120024,9.617686360797961,91.99999961256981
São Paulo,44.99999880680116,2.3503767251968384,2.2857320457696915,0.0,8,acept,not furnished,900.0000200467184,1569.9999676086009,97.99999625829514,21.000000454485416
Belo Horizonte,13.34810242000458,4.0,1.0014956633967813,2.0000000596046448,1,not acept,not furnished,11.671183529870177,6999.99977722764,200.00000838772394,3.181020831805654
Porto Alegre,12.593733580821208,2.003522217273712,1.0,0.0,4,acept,not furnished,0.0,2081.430725567043,47.999998726299964,41.25731314718723
São Paulo,12.471626727937291,3.0000000596046448,3.000000014901161,0.00044454829185269773,-,acept,furnished,11.820737022389949,5799.999888986349,0.7875738240727514,74.00000165402889
Belo Horizonte,19.41291339448071,2.0000000298023224,2.0000000074505806,2.779428005218506,2,acept,not furnished,189.9999933957588,5033.1141874194145,16.99713448106195,40.704171910881996
Belo Horizonte,14.157021607676143,1.0046954174758866,1.0002598119208415,0.0,3,not acept,not furnished,33.1642478795402,453.3040958111087,4.430759790193406,100.000000923872
São Paulo,21.684287858661264,3.9432605504989624,4.000000089406967,2.6005473732948303,3,acept,not furnished,2270.0000288896263,4675.00007674098,4.019487890127493,89.20692789554596
São Paulo,12.731060801383137,1.0,1.000569713243749,0.0,1,acept,not furnished,35.973383262899006,1249.0000340156257,52.0000009026262,3.0189737215987407
São Paulo,19.14228174422169,2.385513573884964,4.000000089406967,2.5590981245040894,2,not acept,not furnished,2500.000012340024,4835.014024749398,27.06805391717353,66.00000034272671
São Paulo,109.00000049639493,3.506861388683319,2.0000000074505806,2.0000000596046448,7,acept,not furnished,18.051067536362098,2500.000030361116,134.00000215042382,73.0589007884264
Belo Horizonte,94.99999936844688,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,646.00002305815,1000.0000040978193,120.00000138068572,3.0110132283589337
São Paulo,37.85408507444663,3.943290948867798,3.140053167939186,3.2988113164901733,-,acept,not furnished,279.99999540043063,7719.030759483576,40.18286570208147,77.44867812097073
São Paulo,479.9999899417162,4.127820134162903,6.000000238418579,4.985214471817017,9,acept,not furnished,8.307369286285393,15000.0001385808,3063.0000562407076,190.99999088048935
São Paulo,52.999998680956196,1.0,1.0000276893101727,0.00012180010890006088,-,acept,furnished,693.9999851165339,4390.000053495169,0.20966675268709878,55.999998703598976
São Paulo,39.99999955954263,1.0019940886413679,1.0,0.0,8,not acept,not furnished,0.0,779.9999941606075,1.0157537809163841,3.068575495024561
São Paulo,12.049673429730205,1.0,1.0,5.436208812170662e-05,1,acept,furnished,499.9999894644134,3222.9999862611294,100.00000419386197,41.00000123679638
São Paulo,59.99999924493022,3.0302966833114624,1.0,2.3163424730300903,-,acept,not furnished,0.0,5916.084775328636,254.99999836902134,64.38203926384449
São Paulo,12.989567792668822,2.0000000298023224,2.0000000074505806,1.3579579889774323,7,not acept,not furnished,29.612747619466973,1499.999985191971,50.000002096930984,22.00000061839819
Rio de Janeiro,139.9999979864806,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,furnished,2280.00005078502,11999.99975413084,534.9999955040403,3.005751827320637
São Paulo,121.00000300398096,3.0000000596046448,3.000000014901161,0.0003034082183148712,8,acept,not furnished,7.966859069256316,2040.00005107373,1.588042022603986,3.005088217467346
Campinas,43.00000018643914,1.0010693126532715,1.0,0.000385122126317583,8,acept,not furnished,100.84310362435644,450.4720709565845,10.315247354083112,3.0070655356557836
Porto Alegre,14.229946678235137,1.0,1.0044445141102187,1.0000000298023224,8,not acept,furnished,34.99418031788082,468.0110888686613,6.833777947940689,17.999999962747097
Campinas,58.0000006245682,2.0000000298023224,1.0,1.4545035660266876,3,acept,not furnished,41.17633150963229,1895.8231626078486,11.000000278727384,40.75354169309139
São Paulo,569.9999979631975,1.0003545647196006,6.000000238418579,6.999999761581421,-,acept,not furnished,2.320678836440493,450.22786942201947,873.0000036535785,137.0000019967556
São Paulo,88.00000150082633,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,40.671487389772665,2789.999981224537,32.62840593160945,36.00000041723251
São Paulo,15.70059954340104,1.0033050979254767,1.0001846947616286,2.0000000596046448,8,not acept,furnished,900.0000200467184,454.16606545986724,7.103593043757428,3.026487821014598
Porto Alegre,12.141426141281954,1.0014290937106125,1.0000440988542323,1.0000000298023224,8,not acept,furnished,399.9999980733264,450.7213432161734,0.5550459441906241,32.999999925494194
São Paulo,12.694989869315577,1.0,1.0000540537721463,0.0,8,not acept,not furnished,9.049174906976987,451.14422379447205,50.000002096930984,16.999999798834324
Rio de Janeiro,13.31747361399357,1.0,1.0,0.0,1,acept,not furnished,386.00000643054955,1526.1299883015454,90.99999587342609,21.74478779733181
Rio de Janeiro,59.99999924493022,3.52377450466156,2.044270671904087,1.0000000298023224,3,acept,not furnished,399.9999980733264,749.9999928055331,5.422092091794184,9.999999899417162
São Paulo,25.000000469590304,1.0,1.0,0.0001865577432909049,8,not acept,not furnished,7.431153769630328,451.1743595349799,1.2504323518442106,21.000000454485416
São Paulo,16.246719650618616,2.0000000298023224,1.0,1.7473307847976685,13,acept,not furnished,41.416003954509506,1129.9999892245978,30.00000034517143,16.999999798834324
Porto Alegre,90.00000012118835,3.0000000596046448,1.0,0.0006547184457303956,-,acept,not furnished,1.8689415618382554,1129.9999892245978,0.43457147507979244,16.999999798834324
São Paulo,172.99999948963523,4.07254695892334,3.000000014901161,3.1041526794433594,2,acept,not furnished,62.34826302534202,8791.105391085148,17.760352946061175,76.40959146618843
Campinas,13.48623256407518,2.2347779870033264,2.5950406342744827,2.0000000596046448,12,acept,not furnished,53.220948724629125,2249.9999983236194,5.597086052875966,28.9999992698431
São Paulo,90.00000012118835,2.0188292264938354,2.0000000074505806,1.5164013504981995,6,not acept,not furnished,1709.9999730708078,3252.1348915994167,109.00000338442624,37.85252786427736
São Paulo,12.037567887481714,1.0001113182661356,1.0000593584363742,4.0000001192092896,-,acept,not furnished,8299.999968148768,15000.0001385808,0.269700490963487,190.99999088048935
Campinas,12.00834552340578,1.000021403575829,1.000005806145964,0.0,8,acept,not furnished,1117000.0,2789.999981224537,63.999998301733285,38.00000074505806
São Paulo,44.17466388212051,2.875249445438385,2.2539524286985397,0.0,-,acept,not furnished,346.4412607427221,5221.671885251999,145.76605115435086,16.999999798834324
São Paulo,296.0000090142712,4.0,5.000000029802322,3.0,-,acept,not furnished,0.0,15000.0001385808,0.008471061438264371,190.99999088048935
São Paulo,12.253761240644963,3.0000000596046448,1.000124510110254,1.0000000298023224,8,acept,not furnished,19.057165565754985,1400.0000221654773,200.00000838772394,3.0018703589535107
São Paulo,299.99999546958134,1.002212582505308,1.0009957674119505,0.0011246665671933442,-,acept,not furnished,0.0,451.57299714701367,584.0000164578669,76.00000198185444
São Paulo,136.00000074575655,1.0009942535834853,1.0000545139378119,3.0,8,not acept,furnished,25.31649510456191,4205.999995395541,2.2055348977573885,3.0085789810964343
São Paulo,13.064496338121899,2.0000000298023224,2.1123490929603577,2.641527235507965,4,acept,not furnished,0.0,7612.270264327526,3.191134638564108,16.999999798834324
