cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,13.048359800392063,4.0,1.0005566133113462,3.0,-,acept,not furnished,2500.000074505806,451.43916035176517,2.606692903500516,3.5039710563141853
São Paulo,18.463524201884866,1.001195734803332,1.0017597479600227,0.0012420089915394783,15,acept,not furnished,53.79791371524334,6999.999810755253,5.255982693633996,88.99999916553497
São Paulo,60.00000001885928,1.0013711712672375,2.0000000074505806,2.0,2,acept,not furnished,2339.9998992681503,450.980720775442,0.9798065497307107,452.19012808799744
Campinas,12.000534839967077,3.0000000596046448,2.0000000074505806,5.494300125974405e-07,-,acept,not furnished,779.999983496964,450.0003010770986,90.99999841302633,3.1011140400369186
Porto Alegre,12.000278431429704,3.0000000596046448,4.000000089406967,2.0,-,not acept,not furnished,0.006238936727243072,3089.9999018758535,0.00052419660448777,3.0507179740525316
São Paulo,499.9999825358391,1.0000004778491416,5.000000029802322,8.0,-,acept,not furnished,0.0015827726329575853,450.00009442889757,1850.0000661611557,225.99999409914017
São Paulo,109.99999705608934,1.0000160808763212,3.000000014901161,3.0,4,acept,not furnished,1195.0000282377005,2350.0000711530447,687.0000211149454,373.0841076374054
São Paulo,109.99999705608934,1.0003537933007465,1.000003705738436,2.0,-,acept,not furnished,0.0,450.07744312625846,49.999999487772584,73.00000177323818
São Paulo,12.083519239100042,1.0007649503822904,2.0000000074505806,0.00013420019240584224,3,acept,not furnished,0.6090683109505335,2000.0000232830644,0.2700506778637646,27.00000111013651
São Paulo,384.0000065881759,1.0000003779247209,6.000000238418579,4.0,4,acept,furnished,3499.999940395355,14999.99964684248,3.292466025150986e-05,190.99999070167542
São Paulo,13.000325352048094,1.0003407375261304,1.0,1.0,-,not acept,not furnished,11.845793633256108,1500.0000335276127,1.4782865512825083,3.3144842429319397
São Paulo,159.99999695643783,1.0001475596618548,3.000000014901161,9.341003897134215e-05,18,acept,not furnished,1649.999963119626,450.425492924478,0.5559348326642066,19.999999426305294
São Paulo,38.999999831663445,1.0,1.0000275319775938,1.5535523516518879e-06,-,acept,furnished,330.00000286847353,450.0049625514556,0.007149050766201981,16.000000078231096
São Paulo,77.9999989522621,1.0005068389727967,1.00005380966968,1.0,4,acept,not furnished,0.21672887214663206,450.28192836798553,143.00000311806798,29.999999679625034
São Paulo,36.00000000942964,1.0016554950270802,1.0000648138029646,0.00011317698226775974,-,acept,not furnished,0.0,450.80274060228476,14.999999846331775,13.999999776482582
Campinas,69.9999994263053,2.0000000298023224,1.0,1.0,1,acept,not furnished,0.001131732831893828,450.0003070955462,0.0,296.850133061409
Belo Horizonte,44.99999947613105,1.0000066589732342,1.000019243711904,1.0,4,not acept,furnished,299.9999956227839,450.01750235784357,0.008624280185358657,3.5319733802461997
São Paulo,12.000625967876637,3.0000000596046448,1.0000017131150258,3.0,1,acept,not furnished,0.001490673833259848,8500.000110268593,1249.9999937415123,108.00000014901161
São Paulo,100.00000051176175,3.0000000596046448,1.000006250918375,1.9602684915298596e-06,-,acept,not furnished,0.0,4299.999976158142,0.0011207554481984516,3.057024517082027
São Paulo,42.00000108545646,1.0,1.0,1.0,14,acept,not furnished,0.0,450.01424013583744,0.02086921025011179,64.00000104308128
São Paulo,280.00000129826367,4.0,1.0000725505778973,1.043892825691728e-05,4,not acept,furnished,3000.0000074505806,8000.000010430813,0.16769745388955926,3.3827518217731267
São Paulo,28.00000048347283,1.0,1.0000037111707627,1.0,4,not acept,furnished,615.000007674098,2799.9998968094587,0.013287689582739404,35.999999329447746
São Paulo,12.001728458162347,1.0,1.0,0.0,-,not acept,furnished,296.00001173093915,450.0006948173778,0.00040344615758414193,24.000000029802322
São Paulo,85.00000283215195,3.0000000596046448,2.0000000074505806,2.0236077034496702e-05,-,acept,not furnished,0.8748286018089857,450.088463715133,88.00000040791929,19.999999426305294
São Paulo,12.629619872961484,1.0,1.0005331162828952,0.0002703153877519071,4,not acept,not furnished,499.99998416751623,452.55182232285733,1.150908968411386,13.999999776482582
Campinas,85.00000283215195,3.0000000596046448,1.0000036225714268,3.535431005730061e-07,-,acept,not furnished,549.999987706542,3299.9999966472387,0.004098708400874784,41.99999897927046
São Paulo,12.019644411920808,3.0000000596046448,2.0000000074505806,2.0,3,acept,not furnished,0.13037617122790834,450.30880936528774,105.00000219792128,490.1945290565491
São Paulo,13.136029112873075,1.0054174318211153,1.002430968277622,0.0010063237277790904,5,acept,not furnished,0.0,899.9999907799065,6.549176999251358,475.7621480226517
São Paulo,50.00000061141327,1.0010831076069735,1.000262438567006,0.0,8,acept,not furnished,599.9999912455678,2900.0000048428774,1.0822358209406957,425.29639995098114
Belo Horizonte,300.00000583939254,3.0000000596046448,2.0000000074505806,2.680160946511023e-07,-,acept,not furnished,0.0,450.00013069833017,538.9999885857105,109.9999991953373
Porto Alegre,12.000431439696374,1.0,1.000002913795413,2.808884119076538e-06,7,acept,not furnished,349.9999991618097,450.0020423609513,27.00000005075708,299.86772763729095
São Paulo,12.25353088124757,4.0,4.000000089406967,6.0,-,acept,not furnished,0.4887427394351107,450.75650269182006,0.2890821539767785,225.99999409914017
Porto Alegre,60.00000001885928,1.0000107827747797,1.0,0.0,1,acept,not furnished,222.00000239536166,1099.9999866820872,0.033191290472132096,284.04309272766113
Rio de Janeiro,68.00000240793452,2.0000000298023224,1.0000082866019966,0.0,4,not acept,not furnished,0.008946995677661107,1249.9999836087227,8.999999744119123,218.13590496778488
São Paulo,14.38607529606088,2.0000000298023224,1.0010728110501077,1.0,-,acept,not furnished,8.986663451651111,468.58759034075774,5.610677947406657,530.6847475767136
São Paulo,12.024759839921444,1.0002862963665393,2.0000000074505806,1.0,6,acept,not furnished,0.11688184258673573,450.1404024980502,88.99999974295497,83.00000202655792
Rio de Janeiro,258.00000546500087,1.0000091068661732,1.000026724844929,1.303921453654766e-05,4,not acept,not furnished,0.18197029021393973,8700.00032633543,0.02141381689625632,3.0361180219842936
São Paulo,199.99999458622187,2.0000000298023224,2.0000000074505806,6.0,-,acept,not furnished,0.00047801090641286237,450.00002293873894,3.2684454516207495e-05,67.99999913573265
São Paulo,12.005670454970982,2.0000000298023224,1.0000345168450622,4.175875346845714e-06,-,acept,not furnished,0.07603638323416817,2990.0000140070915,0.006596013963644509,3.394041682360694
São Paulo,127.00000320654362,1.0000910746875888,1.0000016388164426,2.0,-,acept,furnished,0.003425901091702599,450.0308120228681,0.010044751151099263,33.00000075995922
Belo Horizonte,180.0000014975667,4.0,2.0000000074505806,2.0,-,acept,not furnished,0.04712102054327261,450.134863833091,210.00000439584255,500.822075009346
São Paulo,12.007926202245926,3.0000000596046448,1.0000100004791648,0.0,-,not acept,furnished,0.07180316003996268,2900.0000048428774,0.0022551487603550413,44.0000005364418
São Paulo,69.9999994263053,1.0000035530456444,2.0000000074505806,4.5892679167991446e-07,4,acept,furnished,584.9999748170376,1719.000019133091,77.00000117532909,23.00000050663948
São Paulo,12.000557173348035,1.0000010249513025,1.0,1.0,4,acept,furnished,720.0000202283263,2999.9998927116394,0.00021856142559784075,39.00000040978193
São Paulo,219.00000348128378,1.0013280861021485,2.0000000074505806,8.410983718931675e-05,-,acept,not furnished,0.31757722126712906,450.2822665432632,150.00000501051545,44.0000005364418
São Paulo,25.000000661239028,1.0014853196917102,1.0,9.757211955729872e-05,-,acept,not furnished,50.00000033760443,450.3504684314066,0.2055049375303497,524.2274953126907
Rio de Janeiro,169.99999922700226,4.0,5.000000029802322,3.94356014510322e-08,-,acept,not furnished,1199.9999824911356,7099.9999187886715,0.00024009998870866411,3.0174524823851243
Rio de Janeiro,44.99999947613105,1.0,1.0,0.0,8,acept,not furnished,899.9999612569809,450.007536787885,98.0000003054738,267.4289274215698
Belo Horizonte,420.0000101812184,4.0,1.0000018452929424,3.5479214943734405e-07,-,not acept,not furnished,0.0,6999.999810755253,199.99999795109034,114.9999968111515
Porto Alegre,46.000000848434865,1.000001975471946,1.000004145925459,0.0,4,acept,not furnished,0.025218485433242677,450.0004144127617,0.0055405081099024756,16.000000078231096
São Paulo,12.016438697889726,1.0001432276694686,3.000000014901161,9.39412711886689e-06,1,acept,furnished,0.033098848177814943,5799.999835342169,0.07086682314366044,74.00000129640102
São Paulo,58.99999864655547,1.0000391632911487,1.0001212538800246,2.012854201893788e-05,-,acept,not furnished,0.8586903368268395,1099.9999866820872,59.00000005029142,15.000000555068254
São Paulo,225.00000026263297,1.0003742826229427,3.000000014901161,0.0002623304317239672,29,acept,not furnished,11.590163339860737,7499.999910593033,2.02580629120348,3.354115391615778
São Paulo,210.00000830926,1.0000066455613705,1.0000036894151094,3.0,4,acept,not furnished,2269.999925047159,4674.99983087182,0.010805299434650806,59.999997928738594
São Paulo,76.00000193389133,1.0034492034465075,1.00005385957229,0.0,-,acept,not furnished,209.00000352412462,451.1639479733276,0.4928830682183616,511.88425838947296
São Paulo,220.00001057982445,1.0001689509881544,4.000000089406967,9.743477130541578e-05,-,acept,not furnished,2500.000074505806,450.44987409078203,0.5520417052321136,66.00000008940697
São Paulo,109.00000141002238,1.0000979253491096,1.0003328409875394,7.740886212559417e-05,4,acept,not furnished,3.644176322268322,2500.000013038516,1.2018731737043709,32.00000123679638
Belo Horizonte,94.99999937647954,2.0000000298023224,1.0,1.0,-,acept,not furnished,646.0000108927488,450.00004891875744,119.9999987706542,3.0449656952987425
São Paulo,32.000000246451236,1.0000341665936503,1.0,2.656013862178952e-07,-,not acept,not furnished,0.0026954750431684715,1500.0000335276127,49.999999487772584,19.999999426305294
São Paulo,479.9999779947102,1.0000051954044693,6.000000238418579,5.0,9,acept,not furnished,0.000645652962205645,14999.99964684248,3062.99990773201,190.99999070167542
São Paulo,52.99999900208786,1.0000114406757348,1.0,1.0,4,acept,not furnished,0.08247611731349025,450.0097756957473,199.99999795109034,55.99999983608723
São Paulo,12.012157141946318,1.0,1.0,0.0,-,acept,furnished,0.19896219669135462,779.9999877344817,0.004166832584360236,12.000000102445483
São Paulo,12.02000139581537,1.0001154963720182,1.0,1.0,4,acept,furnished,0.02086540746404353,3223.0000499635935,0.11352530074873357,40.999999456107616
São Paulo,60.00000001885928,1.0,1.0000018314862587,0.0,-,acept,furnished,0.0,1299.9999825842679,0.0005037227752069384,19.999999426305294
Porto Alegre,64.00000264495611,1.0000196307296392,1.0000061296171339,2.0,7,not acept,not furnished,449.99998062849045,1500.0000335276127,0.06314055442089739,236.37380403280258
São Paulo,140.00000386778265,1.001037786831148,1.0004787181896972,0.000130841217469424,4,acept,furnished,2280.000038444996,453.9680529771431,535.0000174343586,489.1200076341629
São Paulo,120.99999497272074,1.000013646440948,1.0000005506324996,5.231630098023743e-07,12,acept,not furnished,800.0000054016709,450.0015707905744,334.0000005066395,25.999999076128006
São Paulo,42.99999959464185,1.0001311912674282,1.0000478081083202,1.0,4,acept,furnished,0.019569710332234536,450.2853607274574,84.00000306777656,27.00000111013651
São Paulo,12.013314799424847,1.0,1.0,1.0,3,not acept,not furnished,1700.0000178813934,1360.0000253878534,0.04252027674738201,18.00000037997961
São Paulo,12.050029505051498,1.000642328246613,1.000038020075408,1.0,3,acept,not furnished,0.41387750115973176,450.19487103791107,11.000000050989911,13.00000025331974
São Paulo,12.038324671508008,1.000016158986,6.000000238418579,5.147260253579589e-06,-,acept,not furnished,0.0,8330.000410974026,872.99998909235,3.3066642141202465
São Paulo,12.232037406494783,2.0000000298023224,1.0001026818581522,1.0,-,acept,not furnished,980.0000488758087,450.2317787722859,0.4107034099433804,3.796309522818774
São Paulo,89.00000259513035,1.0001936325061251,1.0000348350054082,6.3627544477640186e-06,19,acept,not furnished,899.9999612569809,450.0755861387006,0.14240089780287235,342.71159279346466
Porto Alegre,46.999999357620254,1.0,1.0,3.5051627378379635e-07,-,not acept,not furnished,400.00000270083547,450.0007319233518,0.003610869443377851,33.00000075995922
São Paulo,12.129708334922725,1.0,1.0000436264676864,0.0,-,acept,not furnished,0.2429255528113572,1099.9999866820872,0.251809929322917,455.7507884502411
Rio de Janeiro,40.00000120396726,1.0000028543749977,1.0000158949062552,4.593116500473116e-06,4,not acept,not furnished,0.14205366824171506,1949.999969266355,90.99999841302633,25.999999076128006
Rio de Janeiro,12.001382870733828,1.0000012526028002,1.0000041354253142,1.09917493773537e-06,4,acept,not furnished,400.00000270083547,450.0003563953908,79.99999918043613,9.999999800696969
Campinas,32.59349177009426,1.0036252038553357,1.004430357075762,0.00408053258433938,18,not acept,not furnished,186.09535763971508,464.1042372546508,21.323010039050132,21.000000204890966
Porto Alegre,12.031716630531264,2.0000000298023224,1.0,3.133885547867976e-05,13,acept,not furnished,0.1801654514110851,1130.00000808388,0.4595653509750264,317.8563097715378
São Paulo,13.417761665870785,3.0000000596046448,1.0,0.0002919109829235822,-,not acept,not furnished,13.799678708892316,451.9066259264946,55.00000271014869,3.44492444046773
São Paulo,172.99999761767685,1.000004394225357,3.000000014901161,3.0,-,acept,not furnished,0.051781148897589446,2000.0000232830644,825.0000210106373,25.999999076128006
São Paulo,90.99999961350113,1.000049538914027,2.0000000074505806,1.8487469787942246e-05,-,acept,not furnished,699.9999983236194,450.0912016233542,0.2817604688243591,29.000000156462193
São Paulo,12.017292509721415,1.0001720964937704,2.0000000074505806,2.0,6,acept,not furnished,0.036692893843337515,450.0457667683122,108.999999538064,16.000000078231096
São Paulo,12.000620730636438,1.0000025160936161,6.000000238418579,4.0,-,acept,furnished,0.008255149452907062,14999.99964684248,4999.999974966049,3.0889202063553967
Belo Horizonte,154.9999958211556,1.0,1.0000977028357738,0.0,2,not acept,not furnished,0.6863163571324549,450.0417412415288,0.06637297114139074,3.047955803529476
São Paulo,40.00000120396726,1.0000086736388312,1.0,0.0,-,not acept,not furnished,0.09397578537573281,1299.9999825842679,0.003120256598379001,3.096655258734245
São Paulo,12.00764669729972,4.0,1.0000025138403998,3.0,-,acept,not furnished,0.0,450.0046191837342,0.0,190.99999070167542
São Paulo,86.99999985052273,1.0000054172343198,2.0000000074505806,1.0,17,acept,not furnished,850.0000089406967,1400.0000355765224,0.0022426879453973925,18.00000037997961
São Paulo,300.00000583939254,1.0013615311181638,1.0000229537681662,5.0,-,acept,not furnished,0.11498264939291403,450.38674582619933,583.9999783039093,441.5141328573227
São Paulo,135.9999983785674,3.0000000596046448,1.0000106725948399,6.544895313709276e-06,13,acept,not furnished,1430.0000295042992,450.06915105259395,0.07386192952253623,54.00000078976154
São Paulo,52.00000049290247,2.0000000298023224,1.000022866525569,0.0,4,acept,not furnished,0.14317996829049662,450.00808223174573,0.006432675687051415,3.171421828097664
São Paulo,12.00740301977902,1.0001535759038234,2.0000000074505806,2.0,8,acept,not furnished,599.9999912455678,2900.0000048428774,229.9999910965562,438.1226432323456
São Paulo,300.00000583939254,1.000024900522476,5.000000029802322,3.0,7,acept,not furnished,3850.0000163912773,12749.999637901783,0.0277208638317461,165.00000309944153
