cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.000114521543694,4.000000089406967,4.000000089406967,2.0000000298023224,8,acept,furnished,0.008592378613059282,2799.9999932944775,0.0006557847636923242,36.00000088661909
São Paulo,12.001198224381596,3.777084916830063,4.000000089406967,4.586515128612518,-,acept,not furnished,0.22330425350958194,10500.00023841858,0.029192913827813527,158.0000030696392
Porto Alegre,90.0000011920929,2.0000000074505806,1.0000262388030023,2.2966310098126996e-05,-,not acept,furnished,549.9999689054675,1699.9999582767487,2.524658005040692,24.999999664723873
Belo Horizonte,12.009057519699127,4.000000089406967,1.0007962677045725,0.003458141873124987,3,acept,not furnished,6.879110168483749,2143.999947234988,0.9473206142502022,27.99999924004078
São Paulo,154.00000634789467,2.7569295167922974,2.8164100497961044,3.0000001192092896,21,acept,not furnished,0.04116588707958613,7000.000067055225,0.0034995220287825646,88.99999894201756
São Paulo,12.003159349255839,2.0000000074505806,2.0000000074505806,2.8317874670028687,2,acept,not furnished,0.2229167966447676,500.595780099502,283.99999474640936,135.1762074828148
Campinas,12.001226896842354,2.175286188721657,2.0000000074505806,0.8387164771556854,5,acept,not furnished,0.5675818135273403,2380.0000958144665,0.012532413833099554,30.999998815357685
Belo Horizonte,139.99999549984932,3.000000014901161,1.0003678024622786,2.0000000298023224,-,acept,not furnished,0.0,500.5655302957166,8.951360940773156,3.0022597351139666
São Paulo,499.99999302625656,4.000000089406967,5.000000029802322,8.00000011920929,-,acept,not furnished,0.1042187773592218,14999.999642372131,0.026083249687758325,247.8468137383461
São Paulo,12.000211133690243,3.000000014901161,3.000000014901161,3.0000001192092896,4,acept,not furnished,0.018644708788428943,2350.0000089406967,686.9999777758494,29.999998956918716
Belo Horizonte,110.00000187754631,3.000000014901161,1.0002271613138873,2.0000000298023224,2,acept,not furnished,1.0407372985241636,500.014161374537,50.000002096930984,73.00000120699406
São Paulo,90.0000011920929,2.081438310444355,1.5327619798481464,1.95823535323143,3,acept,not furnished,199.9999990366632,1999.9999478459358,83.99999548855703,80.80387023091316
Belo Horizonte,12.000090758473974,4.000000089406967,1.0008022392212297,4.000000059604645,-,acept,furnished,0.40113425563959026,14999.999642372131,344.00001369649544,191.00000673532486
Belo Horizonte,57.000001542270184,1.0003701688110596,1.0,0.0004241809801897034,5,acept,not furnished,570.000012696255,1500.0000018626451,6.48007759173197,3.025645299516327
São Paulo,12.002172589357542,3.000000014901161,2.633197471499443,2.0000000298023224,5,acept,furnished,0.35921421343232396,500.7709590936429,0.027262066345912217,20.00000037252903
São Paulo,39.000000555068254,2.2698638290166855,2.0407729372382164,0.0,8,acept,not furnished,0.16780701416507782,500.0403627871606,0.01001709073840118,15.999999549239874
Belo Horizonte,77.99999929964542,1.0025664588611107,1.001583220626344,1.0000000149011612,-,acept,not furnished,125.08035143400775,503.10214244018425,143.0000013409881,3.015605256645358
Porto Alegre,12.024005432856939,1.0,1.6744082644581795,4.026155471801758,-,acept,not furnished,2.6072586897498695,761.9999912567437,15.000000172585715,133.094553232193
Campinas,12.000391871484794,2.0000000074505806,1.0000946607533479,1.0000000149011612,-,not acept,not furnished,0.9767857881683994,1200.000012293458,0.0,15.999999549239874
Belo Horizonte,12.006833487882432,1.001725479203742,1.0014100662228884,1.0000000149011612,-,not acept,furnished,22.08632578003744,3199.9999061226845,4.350385821362579,3.004606683795828
São Paulo,12.003701607587118,2.461786210536957,2.1310801655054092,2.70940363407135,1,acept,not furnished,0.3681496109777527,500.265418123945,0.09578259759166485,108.00000458955765
São Paulo,12.007663782806048,3.000000014901161,3.000000014901161,4.603166878223419,-,acept,not furnished,0.8159733950492409,500.6108501338531,0.061529579473074136,177.1487054526806
São Paulo,41.999999176710844,1.0,2.317879930138588,1.0000000149011612,14,acept,not furnished,0.0388368282919771,4999.9998435378075,0.0,83.4649765342474
Belo Horizonte,280.0000002980232,1.0002958535151265,1.000201927823582,0.000449238796136342,2,acept,furnished,0.7711840227671019,8000.000178813934,292.00000822893344,101.99999988079071
São Paulo,12.000240458159965,1.0,1.7285984754562378,1.0000000149011612,13,not acept,not furnished,0.06436035282675334,2799.9999932944775,41.99999774427852,69.33743047714233
São Paulo,29.99999913573265,1.0,1.0,0.0,-,not acept,furnished,0.2529080437625453,500.0045623186722,30.00000034517143,3.0044469522636064
Belo Horizonte,12.004222150028,3.000000014901161,2.0000000074505806,0.0010750547517091036,2,acept,not furnished,337.00000317185186,500.06724440470407,88.00000222981907,3.0383302728514536
Campinas,83.00000317394733,1.4203262589871883,1.0,0.6711770594120026,4,not acept,not furnished,499.9999894644134,1079.9999944865704,59.00000128749525,53.69115233421326
Campinas,12.005327053645487,1.0014870657905703,1.002041049869149,0.0030325198895297945,-,acept,furnished,3.7132956688310514,3300.000049173832,1.0334097400573228,3.043205108413531
Belo Horizonte,12.000566245898995,1.0006970222384552,2.0000000074505806,0.00022495189114124514,-,not acept,not furnished,1.1919486854594652,1600.0000350177288,104.9999966431642,22.000000089406967
Rio de Janeiro,12.74742784886621,2.0000000074505806,1.0039431618351955,0.011488671880215406,5,acept,not furnished,663.0314769572578,511.1906663805712,86.61818703112658,3.344025817117654
Rio de Janeiro,49.999999821186066,1.0012480644654715,1.0014411780139199,0.0,9,not acept,not furnished,3.7862554679577443,500.0339172528925,0.7817975397529153,38.00000060349703
Belo Horizonte,12.002484404402367,3.000000014901161,1.0007577347860206,3.0000001192092896,-,not acept,not furnished,9.245454976735346,6700.000077486038,2.7272181869193446,3.0461216492112726
Porto Alegre,12.0138183604995,1.0,1.0002915347395174,0.0011420958617236465,1,acept,not furnished,16.814266492474417,500.0704874520352,26.999999854160706,3.0450856463066884
São Paulo,12.01085897399389,4.000000089406967,3.6571625471115112,6.000000238418579,-,acept,not furnished,1.7995869576452606,501.49207570757426,0.3381240462999813,165.71974974870682
São Paulo,12.063177664487739,2.0000000074505806,1.0004069107853866,0.0,5,acept,not furnished,66.47295753282378,500.911311713935,45.99999992060475,3.025867605843814
São Paulo,67.99999895691872,1.3231994472444057,1.0,0.0,4,not acept,not furnished,750.0000167055987,500.1716234567084,8.999999761181243,51.30508469045162
São Paulo,12.003358791732353,3.0825223326683044,3.3449957966804504,1.0000000149011612,-,acept,not furnished,1.06134195902996,500.3428848681324,50.000002096930984,144.391336530447
Belo Horizonte,12.008356237740372,2.0000000074505806,1.0004730658729386,0.00018562966943136416,-,acept,furnished,900.0000200467184,6499.999791383743,88.99999706773087,3.002796784977818
Rio de Janeiro,257.99999806284904,5.000000029802322,6.000000238418579,1.6220028555835597e-05,-,acept,not furnished,0.0,8700.000301003456,670.0000107521191,3.00069936556838
Belo Horizonte,12.019299994200992,1.0020558229734888,1.0010915502352873,6.000000238418579,2,acept,not furnished,0.0,500.24503860186087,3.1698178148872103,3.103355928004021
Belo Horizonte,122.99999713897705,2.0000000074505806,1.0001285064035983,2.0000000298023224,-,acept,not furnished,1800.0000400934368,2989.999957382679,624.9999691499397,38.00000060349703
Belo Horizonte,12.078822702838806,1.0037269173772074,1.0016881264309632,0.0006833829684183002,-,acept,furnished,185.97161080106162,503.874175810779,67.00000107521191,33.000001311302185
Belo Horizonte,179.99999687075615,4.000000089406967,1.0001136823939305,0.0002780789327516686,-,acept,not furnished,0.0,1799.9999914318323,209.9999932863284,3.008056759575993
São Paulo,110.00000187754631,3.000000014901161,2.845027878880501,4.026821553707123,-,acept,not furnished,0.0,500.2820204249474,0.09387186881610887,43.99999975413084
São Paulo,70.00000050663948,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,acept,not furnished,0.37573915585653594,500.16009907290027,77.0000042335596,22.999999947845936
São Paulo,12.027680431223416,1.0029519234667532,1.0,1.0000000149011612,3,acept,furnished,720.0000160373747,500.6896380455146,6.490857117023552,3.090199902886525
São Paulo,218.9999974668026,3.000000014901161,2.496608257293701,2.0000000298023224,-,acept,not furnished,0.0,500.0595236897425,0.007545132304898061,43.99999975413084
Rio de Janeiro,12.014180872398356,1.0016305940953316,1.0015760692913318,0.0,9,acept,not furnished,9.59026958571485,699.9999976251274,0.8056994009848495,3.0991062141547445
São Paulo,12.00306125596353,4.000000089406967,5.000000029802322,2.5664767622947693,10,acept,not furnished,0.8341868042975875,500.4016310754196,0.023674401268891643,92.00000129640102
São Paulo,44.99999964982271,1.9943684414029121,1.8746948465704918,1.593967080116272,8,acept,not furnished,900.0000200467184,500.4981250513083,97.99999625829514,21.000000230968
Belo Horizonte,12.000578915535812,4.000000089406967,1.9429891183972359,2.0000000298023224,-,not acept,not furnished,0.0,500.45934370700706,0.036987370087615545,115.80929279327393
Porto Alegre,46.000000424683094,1.0002104698996845,1.0001639965685172,0.0,1,not acept,not furnished,7.724530539235275,500.032605281433,47.999998726299964,15.999999549239874
São Paulo,144.99999937415123,3.000000014901161,3.000000014901161,2.0000000298023224,1,acept,not furnished,1088.0000285687856,500.0822115188157,0.007651900647864807,130.9904330074787
Belo Horizonte,58.99999938905239,2.0000000074505806,2.0000000074505806,1.18189336717478e-05,-,not acept,not furnished,189.9999933957588,1099.9999791383743,0.14052674315792046,14.999999690800905
São Paulo,12.00646186328322,1.8194528073072433,2.0795977786183357,0.0,8,acept,not furnished,1850.000019534491,7499.999903142452,466.00000475300476,63.11081512272358
Belo Horizonte,210.00000530481339,4.000000089406967,4.000000089406967,0.00027038240659749135,-,acept,furnished,30.91274713369785,501.59270573021786,15.328572839644039,3.005058191534772
São Paulo,75.99999774992466,1.0,1.0,0.0,-,acept,not furnished,0.7292676949646193,1248.9999746903777,52.0000009026262,90.23778407275677
São Paulo,12.001620433395146,2.9530006051063538,2.735753208398819,2.2383879125118256,2,acept,not furnished,0.2829290696126918,500.2666511009011,1249.9999382998794,65.99999941885471
São Paulo,12.000144370334112,3.000000014901161,2.9785277247428894,2.0000000298023224,7,acept,not furnished,0.03670746638206879,2500.0000037252903,134.00000215042382,103.11317166686058
Belo Horizonte,12.00059342279883,2.712372660636902,1.574673943221569,1.0000000149011612,3,acept,not furnished,646.00002305815,1000.0000009313226,120.00000138068572,13.999999832361937
São Paulo,32.000000685453415,1.0,1.662786990404129,0.0,-,not acept,not furnished,0.07325494350851613,500.05698759525785,50.000002096930984,20.00000037252903
Belo Horizonte,480.0000071525574,1.0001864407022367,6.000000238418579,5.0,-,acept,not furnished,2.672857744983048,500.13032134461355,3063.0000562407076,191.00000673532486
São Paulo,12.00019221336703,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.541049851904063,500.0040490430493,0.22186697159440882,56.00000083446503
São Paulo,12.012483201635405,1.0005955161468592,1.0,0.0,-,not acept,furnished,28.907014266223996,500.2486162607056,11.883364430468646,3.004237393614858
São Paulo,12.001124670515537,1.0,1.0,1.0000000149011612,4,acept,not furnished,0.20617713305171037,3223.0000533163548,100.00000419386197,41.000000178813934
São Paulo,60.00000016391277,1.0,1.0001316867301284,2.076033069897676e-05,-,not acept,furnished,0.0,1299.9999905005097,254.99999836902134,3.000555300718588
São Paulo,63.999999560415745,2.0000000074505806,1.9122685715556145,2.0000000298023224,7,acept,not furnished,450.0000100233592,500.0926199317064,50.000002096930984,70.23197865486145
Belo Horizonte,139.99999549984932,1.0000762736572142,3.000000014901161,3.6322253436082974e-05,-,acept,furnished,2280.00005078502,11999.99974668026,534.9999955040403,155.00000071525574
Belo Horizonte,12.000767175291571,3.000000014901161,3.000000014901161,1.0000000149011612,-,acept,not furnished,799.9999961466528,500.0732256911533,333.99999227840453,25.999999523162842
Campinas,42.999999951571226,2.007008284330368,1.0,1.0002876818180084,4,acept,furnished,498.0000045907218,500.06691354269606,83.99999548855703,26.99999938160181
São Paulo,12.00082236069295,1.0,1.1667385008186102,1.0000000149011612,3,not acept,not furnished,1699.999951175414,1359.9999994039536,0.0,18.000000655651093
São Paulo,57.99999861419201,2.1750730872154236,1.0,1.416311264038086,3,acept,not furnished,6.398575653292937,950.0000118277967,0.09590489685820103,12.999999973922968
São Paulo,12.016673999634804,3.7430884540081024,6.000000238418579,3.5899680852890015,-,acept,not furnished,0.0,500.867243016728,0.14012620570440504,136.99999770522118
São Paulo,87.99999964237213,2.0000000074505806,2.4564365446567535,2.7907681465148926,2,acept,not furnished,0.10891474535412726,2789.9998910725117,0.0,121.94788399338722
São Paulo,89.00000041723251,3.000000014901161,2.0000000074505806,4.417112450028071e-05,-,acept,not furnished,0.03937850835455947,500.00024020039643,183.999999682419,77.00000064074993
Porto Alegre,47.000001199543476,1.0,1.0,1.0000000149011612,1,not acept,furnished,0.37373820282482484,500.0065463714023,0.0,33.000001311302185
Belo Horizonte,12.136909586202819,1.0009475126644247,1.000577712788072,0.0014140988059807569,5,acept,not furnished,0.0,1099.9999791383743,50.000002096930984,3.0666427760734223
Rio de Janeiro,39.99999947845936,1.0,2.042524017393589,0.0,1,acept,furnished,0.04914353566931595,1949.999986216426,0.005414183826424335,110.12689092755318
Rio de Janeiro,60.00000016391277,1.0,2.0000000074505806,1.0000000149011612,3,acept,not furnished,399.9999980733264,750.0000004656613,0.0014149059491597171,105.802630007267
São Paulo,24.999999890103936,2.6134590953588486,1.0,2.2370970249176025,14,acept,not furnished,0.34994528138554415,500.2463885580255,0.01661171447224774,107.34059879183769
São Paulo,12.005533487949833,2.0000000074505806,1.0,0.0,13,acept,not furnished,1.409937895573421,500.7309223155971,0.035869974997382315,49.71916589140892
Porto Alegre,12.002111612012413,3.000000014901161,1.0000575371691411,0.00018298011127626523,1,acept,not furnished,144.99999239342287,1130.0000110641122,54.99999911116902,16.999999407678843
São Paulo,173.0000062584877,2.1002892777323723,3.000000014901161,3.0000001192092896,2,acept,not furnished,3000.0000668223947,1999.9999478459358,825.0000323168933,25.999999523162842
Belo Horizonte,12.149762008601101,1.0055027131456882,2.0000000074505806,0.00141695883939974,-,acept,furnished,316.4617082220502,2249.999975785613,139.62296225945465,3.026303609905881
São Paulo,12.000063566254937,3.000000014901161,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.1680547681388589,1200.000012293458,0.06661962109433262,15.999999549239874
São Paulo,529.9999866485596,5.000000029802322,4.111870467662811,4.000000059604645,2,acept,furnished,8299.999968148768,14999.999642372131,4999.999753199518,191.00000673532486
São Paulo,155.00000712275505,1.0,1.2316645383834839,0.3753853216767311,4,not acept,not furnished,1117000.0,2789.9998910725117,63.999998301733285,38.00000060349703
