cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.003197612236498,4.0,4.000000089406967,3.795185923576355,9,acept,not furnished,0.6632338090639678,450.0165126770156,834.0000084787607,97.86444091796875
Porto Alegre,12.085107232430005,4.0,3.000000014901161,3.811790247709723e-05,-,acept,not furnished,1683.9999798685312,6999.999660253525,1019.9999764561653,3.000872761491337
São Paulo,59.99999924493022,2.0000000298023224,1.0002913588177762,0.00033295248431386426,6,not acept,not furnished,2339.9998992681503,450.00583727607125,0.002084283644023799,40.999998569488525
Porto Alegre,12.343826461491972,1.000168573420524,2.0000000074505806,0.0,6,acept,not furnished,779.999983496964,2379.999953508377,0.06380744149282691,3.002671721711522
Porto Alegre,12.021650204350578,5.3935452699661255,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,3089.9999108165503,0.0214314060963261,84.43016147613525
Porto Alegre,12.026479017950692,4.0,1.0004178952040093,8.000000238418579,6,acept,not furnished,0.0,450.10150845405406,1850.0000661611557,3.0026861539226957
São Paulo,12.007174333045214,5.514860510826111,3.1073653548955917,3.0,4,acept,not furnished,1.2039536250085803,450.0348146522015,687.0000211149454,86.78242492675781
Porto Alegre,12.052967478404867,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,furnished,0.0,4800.000008940697,49.999999487772584,73.0
Belo Horizonte,90.00000012118835,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,0.36256239354770514,450.0352346436671,0.054008492379580275,3.1101006977260113
São Paulo,384.00001302268356,1.0004193714121357,6.000000238418579,4.0000001192092896,-,not acept,furnished,0.16981453086373222,450.00157872818676,0.00043967675381395566,191.00000381469727
São Paulo,57.00000131438719,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,570.000009611249,450.0003434002127,67.00000127777457,20.00000023841858
Porto Alegre,12.021547029332737,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,furnished,0.3936361395062704,1499.9999832361937,418.9999898150563,20.00000023841858
São Paulo,39.00000024936162,1.0,1.9097613096237183,0.0,8,acept,not furnished,330.00000286847353,450.7434383922373,2.5019909362890758,15.999999642372131
São Paulo,77.99999761360232,1.0,2.0000000074505806,1.0000000298023224,4,acept,not furnished,0.8170593036993523,450.05697818348835,143.00000311806798,30.000000476837158
Porto Alegre,18.666117853863398,1.0035964658018202,1.0060476065264083,0.0025497202877886593,3,acept,not furnished,32.0817538886331,762.0000089984387,1.1803162183787208,13.999999761581421
Porto Alegre,69.99999773944728,2.0000000298023224,1.000612575087871,0.00023563629656564444,6,acept,not furnished,558.0000067129731,450.2359103226354,0.0,3.0054393738973886
Belo Horizonte,12.034337871935804,6.464262366294861,2.789844110608101,1.0000000298023224,4,acept,furnished,299.9999956227839,450.0038389722796,0.0,84.4575252532959
São Paulo,12.043723251695951,3.0000000596046448,3.272237926721573,5.119237303733826,1,acept,not furnished,4.8246904407278635,8499.999688565731,0.06134331028988527,82.64695644378662
São Paulo,99.99999861570541,3.0000000596046448,3.8068080842494965,3.0,-,acept,not furnished,0.5463128491101088,4300.000121444464,119.9999987706542,64.99999713897705
São Paulo,42.00000087625813,1.0,2.1811265647411346,3.074126958847046,14,acept,not furnished,0.0,450.2202993224728,0.0,64.00000095367432
São Paulo,279.9999984805472,6.447887659072876,4.000000089406967,5.031939268112183,1,acept,furnished,0.8807611357042333,8000.000166893005,0.006780647016739749,102.00000286102295
São Paulo,12.02234384918188,1.0,1.0,0.0007120890804799274,6,not acept,furnished,615.000007674098,450.00473940783013,0.007288572732022658,3.011254956247285
São Paulo,12.0072610620184,1.0,3.227023795247078,0.0,-,acept,furnished,296.00001173093915,1826.000034995377,0.04022281776087766,24.0
São Paulo,12.813576464213838,3.0000000596046448,2.5934315770864487,1.0000000298023224,1,acept,not furnished,13.21130148426164,450.311228792134,0.29743532966676867,20.00000023841858
Campinas,12.015667177674118,2.8194934725761414,1.5184266455471516,1.0000000298023224,4,not acept,not furnished,499.99998416751623,450.00376992962356,59.00000005029142,13.999999761581421
Campinas,12.002658458223,3.0000000596046448,1.8626458272337914,2.7774893045425415,16,acept,furnished,549.999987706542,450.00086967921027,150.00000501051545,49.29115962982178
Belo Horizonte,90.00000012118835,6.630252122879028,2.4625173807144165,5.14189338684082,3,acept,not furnished,0.80467660609429,1600.0000339001417,0.05835261559695937,21.999999284744263
Porto Alegre,50.000000750413164,1.0008050808392,1.0010924531234195,0.0,6,acept,furnished,20.019760268041864,899.9999993480742,1.9297251419629902,11.99999988079071
Rio de Janeiro,12.105869243726374,1.0008646461355966,1.0,0.0,6,not acept,furnished,1.018541406665463,450.09464727609156,134.00000255554914,3.015987670281902
São Paulo,13.221870188432149,3.0000000596046448,2.996265709400177,3.5745692253112793,-,not acept,not furnished,45.72917940095067,450.79411441511184,538.9999885857105,109.99999904632568
São Paulo,39.00000024936162,1.0,1.0,3.4396673440933228,7,acept,not furnished,74.58610634785146,452.4764009704086,3.361829499772284,13.000000238418579
São Paulo,12.030521283649819,7.317846059799194,3.5638525187969208,5.86244523525238,-,acept,not furnished,0.0,450.05084180339736,2084.0000545978546,92.88424015045166
Porto Alegre,12.084137603707859,5.5120484828948975,1.0,3.8780694007873535,1,acept,not furnished,222.00000239536166,1100.0000092200935,45.99999887403101,46.93574857711792
São Paulo,12.295259763738613,2.0000000298023224,2.0701619684696198,2.6931577920913696,4,not acept,not furnished,750.0000018626451,1250.0000394880772,0.15722308844487998,17.0
São Paulo,69.99999773944728,1.0002505513693905,1.0,0.00029278520378284156,6,acept,not furnished,229.99999579042196,450.3463325540906,0.1531064867413079,15.999999642372131
São Paulo,90.00000012118835,5.946859240531921,3.091400310397148,1.0000000298023224,6,acept,furnished,0.7702240100115887,450.0092374657001,88.99999974295497,83.00000190734863
São Paulo,16.366026214025624,5.637528657913208,6.000000238418579,5.70239531993866,-,acept,not furnished,165.34428228624165,8699.999789893627,19.283210954163224,112.99685668945312
São Paulo,200.00001052441075,6.398648023605347,2.0000000074505806,6.0,-,acept,not furnished,0.0,450.0118393174347,291.99998915195465,67.99999904632568
São Paulo,122.99999623163603,1.0010788986692205,1.0008893749982235,0.0015490970690734684,6,acept,not furnished,0.6597308038180927,2990.000043064356,624.9999968707561,3.0280484198592603
São Paulo,127.00000425777398,3.0000000596046448,1.0021687057305826,2.0000000596046448,5,acept,furnished,0.7390563223452773,450.014400816022,0.0220828394799355,3.077976441010833
São Paulo,180.00000274996273,5.211764454841614,2.6944658309221268,2.0000000596046448,-,acept,not furnished,0.0,450.72318457732763,2.20085585169727,30.000000476837158
São Paulo,12.007116961147133,3.0000000596046448,1.000437617985881,0.001186277746455744,6,not acept,not furnished,0.3669229545266717,2899.999960884452,0.0004953602526569512,44.00000047683716
Rio de Janeiro,69.99999773944728,2.0000000298023224,2.0000000074505806,2.460183084011078,7,acept,furnished,1.4566906338586705,450.0320974877184,0.21425588105557836,120.32495498657227
Porto Alegre,13.328770323927529,1.0009986911027227,1.0018716311751632,1.0000000298023224,6,not acept,furnished,5.308641302690376,3000.0000115484,0.46163513499777764,38.99999952316284
São Paulo,219.00000550691038,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,450.08588395097604,150.00000501051545,44.00000047683716
Rio de Janeiro,25.000000469590304,1.0,1.000650427369692,0.0,6,acept,furnished,1.1077424096583854,699.9999894760549,0.20280627726606326,3.069465738721192
Rio de Janeiro,12.012395969009276,1.0006151962879812,1.0005899789830437,0.0,6,not acept,not furnished,0.22278290998656303,7099.999710917473,639.0000006556511,92.00000095367432
São Paulo,44.99999880680116,1.0003893563407473,1.0,0.0008245473727583885,6,acept,not furnished,10.342871973989531,450.9622987359762,98.0000003054738,20.99999976158142
Belo Horizonte,12.00813614655533,4.0,1.0004703462400357,2.0000000596046448,6,not acept,not furnished,0.011909928332443087,6999.999660253525,199.99999795109034,115.0
Porto Alegre,12.028278502118383,5.701175689697266,2.3053426146507263,3.6436192989349365,4,acept,not furnished,0.0,1040.0000154040754,48.00000081770122,69.69414329528809
São Paulo,12.011524984957163,3.0000000596046448,3.2806742787361145,2.0000000596046448,1,acept,not furnished,1.203652891490492,450.0112125859516,250.00000398606062,74.00000286102295
Rio de Janeiro,13.251488198933657,2.0000000298023224,2.0000000074505806,0.0017306595691479743,6,acept,furnished,20.642159797716886,451.970594240629,3.1857152012526058,15.00000011920929
São Paulo,224.9999959752895,4.0,3.000000014901161,0.0,8,acept,not furnished,3.261391775595257,450.18950791945826,465.99999129772186,99.99999713897705
Porto Alegre,13.109223786634175,1.0005868975858903,4.000000089406967,0.00033569950028322637,6,acept,not furnished,2269.999925047159,450.74234310986867,1109.9999558925629,3.0069968833122402
Porto Alegre,12.119181204035613,1.0000519484710821,1.0,0.0,6,acept,not furnished,0.40691418462301954,1248.9999694749713,52.0000014314428,19.000000715255737
São Paulo,12.008239199789628,4.2848241329193115,4.000000089406967,4.537704706192017,2,not acept,not furnished,0.7667032969038701,5149.999820441008,0.0032539302830514316,73.58993339538574
São Paulo,12.25708447523948,3.0000000596046448,1.002362029219512,0.0009038813877850771,6,acept,not furnished,5.675362117472105,2499.9999411404133,134.00000255554914,3.026237251004204
Porto Alegre,94.99999936844688,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,646.0000108927488,450.49507977710164,0.4865912112290971,3.0054357284097932
São Paulo,31.999999685387593,1.0,3.283070832490921,5.395579934120178,-,acept,not furnished,1.1689848997775698,1499.9999832361937,49.999999487772584,96.15071678161621
São Paulo,479.9999899417162,4.0,6.000000238418579,4.9999998807907104,6,acept,not furnished,6660.0001230835915,14999.999323487282,2.076591553379359e-05,191.00000381469727
Rio de Janeiro,14.721678302434157,1.0021632115240209,1.0037195169425104,0.004050988471135497,6,acept,not furnished,694.0000224858522,453.99102085939376,6.361042454955168,56.000001430511475
São Paulo,39.99999955954263,1.0002408308719168,1.0,0.0,6,not acept,not furnished,0.0958376057269561,450.0034533901527,17.000000153202564,11.99999988079071
São Paulo,12.213741351454246,1.0,1.0,1.0000000298023224,4,acept,not furnished,7.7883658377686515,450.2859015205104,99.99999897554517,40.999998569488525
São Paulo,12.001044601715959,1.000325641456584,1.0,0.0,6,acept,not furnished,0.12284485251257138,450.00428672873124,254.99999411404133,20.00000023841858
Porto Alegre,18.726880179456202,1.00282090366818,1.0056876027374528,0.001856985327322036,6,acept,not furnished,20.111717894906178,453.0617841373896,49.999999487772584,3.0454203649424016
Rio de Janeiro,12.003383644498285,3.0000000596046448,2.3536817878484726,2.0000000596046448,4,acept,not furnished,0.26381037514511263,11999.999998509884,535.0000174343586,154.9999942779541
São Paulo,12.00515658841131,3.0000000596046448,1.001503701249021,0.00212760956492275,6,acept,not furnished,800.0000054016709,450.0225085631513,0.015255811417773657,3.0373683609068394
Campinas,43.00000018643914,1.0,1.0,8.510231418767944e-05,-,not acept,furnished,497.99999222159386,450.00140484919416,84.00000306777656,3.0009628587577026
São Paulo,12.179445462584681,1.0,1.0,1.0000000298023224,3,acept,not furnished,1700.0000178813934,450.1969734296381,0.0,38.212074279785156
Campinas,12.015687734736218,2.0000000298023224,1.0,3.6322531700134277,3,acept,not furnished,288.99998869746923,949.9999789521098,0.014516440026000055,13.000000238418579
Belo Horizonte,569.9999979631975,8.544156312942505,6.000000238418579,7.000454664230347,-,acept,not furnished,0.0,450.0523756095504,0.2703230259430711,136.99999618530273
São Paulo,88.00000150082633,2.0000000298023224,1.0,0.0007178257073974237,6,acept,not furnished,0.5026730741519714,2789.9999417364597,0.010457595443540413,36.000000953674316
São Paulo,12.001896471429529,3.0000000596046448,2.0000000074505806,4.784155011177063,19,acept,not furnished,899.9999612569809,5999.999885261059,0.005239508048475727,71.53816413879395
Rio de Janeiro,47.00000012351666,1.0,1.0009921448581736,1.0000000298023224,6,not acept,furnished,400.00000270083547,450.12040493290897,0.041392550715499965,3.0130767963128164
São Paulo,12.006613492180392,7.515957593917847,3.50718092918396,5.214534401893616,-,acept,not furnished,1.6020164548535831,450.03123066920807,49.999999487772584,17.0
São Paulo,39.99999955954263,4.821363210678101,1.0,3.643845319747925,1,acept,not furnished,386.00000785663724,450.3864168878863,0.999612129671732,26.000000715255737
Rio de Janeiro,12.002162259569218,1.0,2.0000000074505806,1.0000000298023224,6,acept,not furnished,0.17247208575099648,450.02047462999997,0.018681223414205306,10.0
Porto Alegre,25.000000469590304,1.0000749687787902,1.000140098927659,0.0,6,acept,not furnished,256.99998950585723,1649.999967776239,0.0,3.002264597307658
Porto Alegre,50.000000750413164,2.0000000298023224,1.0,0.0,6,acept,not furnished,0.08975223522611486,1130.0000061281025,0.016872221181074565,17.0
Porto Alegre,12.102783193444111,3.0000000596046448,1.001470685849199,0.0008006074349395931,6,acept,not furnished,0.2949386703221535,1130.0000061281025,0.02504211529640088,17.0
São Paulo,172.99999948963523,3.0000000596046448,3.000000014901161,5.308275103743654e-05,6,acept,not furnished,3000.0000074505806,2000.0000536441803,825.0000210106373,26.000000715255737
Campinas,12.006409142027977,3.0000000596046448,2.0000000074505806,3.2986053228378296,12,acept,not furnished,0.3603500363169587,450.0048502961271,174.9999949336052,37.36504554748535
São Paulo,90.00000012118835,4.591081261634827,2.512961685657501,2.0000000596046448,6,acept,not furnished,2.667531716724625,1200.0000141561031,108.999999538064,15.999999642372131
São Paulo,530.0000039851293,5.0000001192092896,6.000000238418579,4.0000001192092896,-,acept,furnished,0.020433246845641406,14999.999323487282,4999.999974966049,3.000455376080936
São Paulo,154.99999572825618,1.000027359134947,4.000000089406967,0.0,3,not acept,not furnished,0.5790057639387669,450.07548016398005,64.00000327266753,38.0
São Paulo,39.99999955954263,1.0000551526391064,1.0002522059821786,0.0,3,not acept,not furnished,1.2779570806742413,1299.9999733641744,0.0,17.0
São Paulo,12.001499282631837,4.0,5.000000029802322,3.0,3,acept,not furnished,0.0,450.0072779918611,0.030968299465712334,94.86287689208984
Porto Alegre,86.99999949429184,3.0000000596046448,1.004478081536945,0.003503454616293311,6,acept,not furnished,73.50364816375077,456.5675922727678,6.809412149013951,3.092544394545257
São Paulo,12.237494013729702,1.0001548642503622,3.000000014901161,0.00040689307206775993,6,acept,furnished,0.0,5000.000110268593,583.9999783039093,3.0065469632390887
São Paulo,12.1345110057473,3.9364776015281677,2.458381548523903,3.0,13,acept,not furnished,1430.0000295042992,450.2193707863171,363.99999365210533,45.773709297180176
São Paulo,51.999999370775186,5.034555554389954,2.5490090996026993,0.0,4,acept,not furnished,0.0,1340.0000302121043,0.04451019966381864,77.15288543701172
