cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,140.00000386778265,1.0000532392914465,1.000001693398957,2.0,1,not acept,furnished,0.4297914917401613,3090.0000508129597,0.0,54.99999802559614
São Paulo,499.9999825358391,4.000000029802322,5.000000029802322,8.0,-,acept,not furnished,9.519805358650046,14999.999629855156,0.07795155111125496,225.99999317526817
São Paulo,109.99999705608934,2.8259803354740143,3.000000014901161,2.5574731826782227,4,acept,not furnished,0.38272268130867815,2349.999960362911,0.006385404382172055,4.000060607945024
Campinas,12.262479535516832,3.000000089406967,1.0000219924972953,2.0,-,acept,not furnished,0.0,4799.999941587448,0.07604675258335192,4.007623845778653
São Paulo,12.476267715956055,1.000276528437098,1.0001308170585617,2.0,-,acept,not furnished,199.9999990366632,1999.9999473243952,0.1759309906992712,26.99999886378646
São Paulo,384.0000065881759,4.000000029802322,1.0000040369249064,2.6449294090270996,3,not acept,furnished,4.362908111943398,460.0137891864546,343.999989554286,190.9999910891056
Campinas,12.301779325325697,1.0002666594518814,1.000022565792051,0.0007711821817792952,-,acept,not furnished,570.000012696255,1500.000023022294,66.99999938718975,19.99999970011413
São Paulo,12.011909854072428,3.000000089406967,3.000000014901161,2.766432285308838,5,acept,furnished,1649.9999717343599,460.0625445054902,0.042958537696904386,19.99999970011413
São Paulo,38.999999831663445,1.0001460695402784,1.000000342537838,0.0,-,acept,not furnished,330.0000073504634,1250.0000058487058,0.001570457330899444,15.999999461695552
Campinas,77.9999989522621,1.0,1.0000101794428247,1.0,-,not acept,not furnished,10.837639095370832,460.12018861994875,0.05252917036159488,4.003450860218436
Campinas,36.00000000942964,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0000018179417,15.000000433064997,13.999999969266355
Belo Horizonte,12.452655846722337,1.0002767072583083,1.0,1.0,1,acept,not furnished,16.43169676844991,1199.999980404973,0.20533638482447714,4.018850467600714
Belo Horizonte,12.001148055005025,1.0,1.000001238109391,2.0055153369903564,4,acept,furnished,2.595885626760719,3200.000007748604,0.01034016447420072,42.999999817460775
São Paulo,12.016382779005994,1.0002427865911159,4.000000089406967,3.0,-,acept,not furnished,3500.0001213047653,8499.999733567238,0.006967661565795424,107.99999617040157
São Paulo,12.2032797753036,1.0008090418050415,1.0000265642790964,0.004000442568212748,-,acept,not furnished,0.0,460.41189662169927,120.00000346451998,64.99999862164259
Campinas,12.069174316787212,1.0,1.0,1.0,-,not acept,not furnished,1.354001372305902,4999.999823272228,0.0,4.002267914706408
Campinas,280.00000129826367,4.000000029802322,4.000000089406967,0.0002805418916977942,-,acept,furnished,3000.0000668223947,460.03206557269095,0.01498476349752309,101.9999958127737
São Paulo,28.00000048347283,1.0,1.00005019208038,0.0007369124796241522,-,acept,not furnished,614.9999811896123,2800.0000242888927,0.018373621508089855,4.004106138912448
São Paulo,12.001386102926112,1.0,1.00000330934742,0.0,-,not acept,furnished,296.0000044258777,460.00977836283084,30.000000866129994,4.0000735920366495
Campinas,85.00000283215195,1.0038209607591853,1.0000170324426563,0.006512516178190708,1,acept,not furnished,25.12645574279304,460.4647266939719,0.4570046671869932,19.99999970011413
São Paulo,12.063925298029517,1.0,1.0,1.0,4,acept,not furnished,499.9999894644134,460.4202648565297,58.99999915622175,4.007901298800789
São Paulo,12.06011879326752,3.000000089406967,1.0000047053387107,2.1238996982574463,16,acept,not furnished,19.978256679678452,460.177953123075,149.9999992363155,4.001116396492989
Belo Horizonte,12.002214686060569,3.000000089406967,2.0000000074505806,0.0015421004500240088,-,not acept,not furnished,0.19205218819706715,1599.999963864684,105.00000048428774,21.99999981932342
Belo Horizonte,12.014641421432657,1.0015693920868216,1.0000033210677088,0.0,1,acept,not furnished,3.4372850432191626,899.9999928101897,100.00000288709998,4.000581261489174
Rio de Janeiro,50.00000061141327,1.0,1.0000042831440794,0.0,8,acept,not furnished,12.972810524843226,460.0428159603348,0.03843096284981584,4.0003324397770825
Campinas,12.136851043693241,1.001648902281886,1.0000566317517041,3.0,-,not acept,not furnished,0.0,460.0805178135579,0.2556012279819697,109.99999628961086
São Paulo,12.004331210357577,1.0,1.0,1.482156753540039,7,acept,not furnished,2.0519238084943936,460.021497737697,27.000000779516995,4.000225447298192
São Paulo,12.016360810723313,3.732771784067154,1.0000077375878504,6.0,-,acept,not furnished,11.376312871107075,14999.999629855156,2083.999968469143,4.0001306215700225
Porto Alegre,60.00000001885928,1.923103153705597,1.0,1.560115933418274,1,acept,not furnished,7.708943499892484,460.0874888037015,0.4115728350734571,16.999999521300197
Rio de Janeiro,68.00000240793452,1.0001851556626207,1.0,0.0008037184015847743,3,acept,not furnished,750.0000167055987,460.1560755522132,9.000000259838998,16.999999521300197
São Paulo,69.9999994263053,2.6062345057725906,1.0000006182785484,1.0,-,acept,not furnished,229.99999970488716,460.04767635054577,50.00000144354999,15.999999461695552
São Paulo,89.99999824119732,2.6565513908863068,2.0000000074505806,2.6365582942962646,6,acept,furnished,2.279422656783936,6500.000036358833,0.011951614656027232,82.9999996945262
Rio de Janeiro,258.00000546500087,5.000000178813934,6.000000238418579,0.0003791998024098575,-,acept,not furnished,0.5126534813086892,8700.00005543232,669.9999836832285,4.000127566887386
São Paulo,12.000515976789103,2.0000000447034836,2.0000000074505806,2.765364170074463,-,acept,not furnished,0.0,4499.999898970127,291.999998241663,4.000007033418439
Belo Horizonte,122.99999771732837,2.0000000447034836,2.0000000074505806,2.0,-,acept,furnished,9.846311317232903,460.15527948517047,0.12266424129848019,4.009259965845558
São Paulo,127.00000320654362,3.000000089406967,2.0000000074505806,0.00118482974357903,-,not acept,furnished,219.99999406398274,460.0499643363696,66.99999938718975,4.000880993360738
São Paulo,12.014004437697395,2.673776939511299,1.0000008982799784,2.0,-,acept,not furnished,0.0,460.0771316438386,210.00000096857548,29.999999042600393
São Paulo,12.012232795097475,1.0000781521521276,1.0000206562590392,0.0,-,not acept,furnished,0.0,2899.999965131283,384.0000110864639,43.99999987706542
Rio de Janeiro,69.9999994263053,2.0000000447034836,1.0000099146147932,1.0,3,not acept,not furnished,1.9378614854304033,460.0369322429401,76.99999967589974,22.999999878928065
São Paulo,35.00000006868504,1.0,1.0000030074707524,1.0,-,acept,not furnished,720.0000160373747,460.0291652327701,0.0037740271960728933,4.000646384950755
São Paulo,12.000792758417589,3.000000089406967,2.0000000074505806,2.0,-,acept,not furnished,0.0,2899.999965131283,149.9999992363155,4.000023206772987
São Paulo,25.000000661239028,2.04128061234951,1.0,0.0,-,acept,not furnished,132.87025854515377,461.5932813913969,1.349796456634067,4.008583880072365
São Paulo,12.051003211365241,3.0745789408683777,5.000000029802322,2.840599536895752,10,acept,not furnished,20.67508663640183,7100.000121593475,0.1734211354778381,91.99999521672726
Rio de Janeiro,12.103925830480875,1.0010007319797296,1.0,0.003268164349719882,4,acept,not furnished,900.0000200467184,1570.0000256299973,0.035146515065207495,4.00572705558352
São Paulo,12.092366951668737,4.000000029802322,1.0002492428320693,2.3765869140625,-,not acept,not furnished,114.44657512765843,460.7328744641927,200.00000577419996,4.006135897382592
Porto Alegre,13.708744328192552,1.0,1.000628149449767,0.009596817195415497,3,not acept,furnished,191.17290108988527,464.37017709366046,2.430109464621637,4.038312868440698
Campinas,145.00000500306487,1.0000583146802455,1.0000066381531951,2.0,-,acept,furnished,1088.0000285687856,5799.99979019165,250.00000212341547,73.99999915808439
Belo Horizonte,58.99999864655547,1.0004444357473403,2.0000000074505806,1.0,1,acept,furnished,189.9999933957588,460.0161691689607,0.0037152648064875393,4.000140994964184
Belo Horizonte,225.00000026263297,4.000000029802322,1.0000000210607112,0.0,8,acept,not furnished,0.1748216517256651,7499.999884963036,0.0014313338670035591,99.99999569356441
Campinas,12.412602743614116,1.0022322491568048,4.000000089406967,0.0035002196673303843,-,acept,not furnished,30.31436452329217,4675.000180602074,0.2576004955699318,4.011862382498293
Campinas,12.52024069660547,1.00244141893927,1.0000112551146003,0.004785745870321989,1,acept,not furnished,208.99999598623253,460.2790289069162,0.23766103160596685,18.999999640509486
São Paulo,12.877233538412838,3.000000089406967,1.0003303135817987,3.0,-,not acept,furnished,38.28761617842247,460.8157254026082,0.12435171969627845,4.025868007694953
Campinas,12.062027167946326,3.000000089406967,2.0000000074505806,0.0006897914572618902,-,acept,furnished,1746.0000258870423,2499.9999816715717,0.03528874848598207,4.002233071333876
Belo Horizonte,94.99999937647954,2.0000000447034836,1.0,1.0,3,acept,not furnished,0.03207457977438821,999.9999886751175,120.00000346451998,4.000000337367803
São Paulo,32.000000246451236,1.0,1.0000135367582743,0.0028005035128444433,-,not acept,not furnished,3.316897692002385,1500.000023022294,0.013386055370574468,4.001179045963568
São Paulo,12.000071445892647,3.7329564094543457,6.000000238418579,3.9315102100372314,9,acept,not furnished,6660.000018309802,14999.999629855156,0.0006138339187344855,190.9999910891056
São Paulo,52.99999900208786,1.0001650692302064,1.0,1.0,-,not acept,not furnished,1.0575057090704831,4390.000162124634,0.006539753015886163,4.001399239732109
São Paulo,12.010235846886417,1.0,1.0,2.0162014961242676,-,not acept,not furnished,0.0,779.9999922700226,17.000000490806997,11.999999850057065
São Paulo,50.00000061141327,2.752600610256195,1.0000015779881721,2.3651251792907715,4,acept,not furnished,499.9999894644134,460.1086075981857,100.00000288709998,4.000383513670613
São Paulo,60.00000001885928,1.0,1.0,0.0,-,not acept,not furnished,0.0,460.0036448212356,255.0000099092722,4.000197274462636
Porto Alegre,64.00000264495611,1.0001752270618454,1.0000158484374424,0.0015149055980145931,1,acept,furnished,3.561790875664883,1500.000023022294,50.00000144354999,21.99999981932342
Rio de Janeiro,140.00000386778265,2.838339179754257,3.000000014901161,2.0,4,acept,furnished,0.1711371050419075,12000.00008404255,534.9999976158142,154.99999897181988
Campinas,120.99999497272074,1.000497351087688,1.0000012982775814,1.0,-,acept,not furnished,1.6825955248123137,460.0428449593346,333.9999943599105,25.999998804181814
Campinas,12.006880844576187,2.3423051089048386,1.0,1.6876367330551147,4,not acept,furnished,498.0000045907218,460.10886706115343,0.04659583281863888,26.99999886378646
Campinas,20.000000241736416,1.0,1.0,1.0,1,not acept,furnished,13.470029257405258,460.02366733976373,0.05555412548346794,4.002552170649096
Campinas,12.004182520075943,2.0000000447034836,1.0,1.1620122194290161,3,acept,not furnished,4.2154689729159145,460.0431572014895,0.030488014826914878,12.99999990966171
São Paulo,12.003244328733132,5.000000178813934,6.000000238418579,7.0,-,acept,furnished,0.0,8330.000340342522,872.9999615252018,4.000044203485281
São Paulo,12.00095390109746,3.1243022084236145,1.0000003238428405,2.8326470851898193,2,acept,not furnished,980.0000001559965,2790.0000081956387,0.0,35.99999940022826
Campinas,89.00000259513035,3.000000089406967,2.0000000074505806,2.0,-,acept,not furnished,900.0000200467184,460.0074930283921,0.005465028781372894,76.99999933689833
Campinas,46.999999357620254,1.0,1.0,1.0,-,acept,furnished,399.9999980733264,2200.000049099326,0.0,32.99999922141433
São Paulo,12.037788225449276,1.0,1.0,0.0,-,acept,not furnished,15.221770490825293,460.1222036054605,0.16106421029689955,16.999999521300197
Rio de Janeiro,40.00000120396726,1.0,1.0,0.0009321431280113757,4,acept,furnished,0.9403230320117473,1949.9999769032001,90.99999498575926,25.999998804181814
São Paulo,12.013434159868211,1.0,2.0000000074505806,1.8790574073791504,3,acept,not furnished,6.820423842782475,460.05613725120156,0.10196792041824665,9.999999730847776
São Paulo,12.000065931748757,1.0,1.0000000039488135,0.0,14,acept,not furnished,257.00000680808444,1650.0000443309546,0.0,20.999999759718776
Porto Alegre,50.00000061141327,2.0000000447034836,1.0,1.5869721174240112,13,acept,not furnished,1.2043360031839256,460.0194014827821,0.033687023060338106,4.000015580348789
Porto Alegre,89.99999824119732,2.1538399308919907,1.0000000762758576,1.6930458545684814,1,acept,not furnished,2.7301273903503898,1129.9999777972698,0.12145098375185626,16.999999521300197
São Paulo,12.004994242459077,3.000000089406967,1.0000017610040146,3.0,2,acept,not furnished,3000.0000668223947,460.0270221176879,825.0000008940697,4.000498733747634
São Paulo,90.99999961350113,2.527194395661354,2.0000000074505806,2.3054282665252686,12,acept,not furnished,0.7869502424568964,2250.000019520521,0.012662305409776309,28.99999898299575
São Paulo,12.61877030937103,2.3425307273864746,1.0002386721880612,1.8530950546264648,6,acept,not furnished,182.22864078416023,461.53188311713166,1.7319565545767546,4.029458899400197
Porto Alegre,530.0000122524798,1.000477959503769,1.00007971042578,0.0010112833697348833,1,acept,furnished,8299.999968148768,460.2485711650479,5000.000123977661,4.01090515708529
São Paulo,154.9999958211556,1.0,1.0000017529795855,0.0,1,not acept,not furnished,1117000.0,460.0006293702299,0.002323306158871219,37.99999951943755
São Paulo,40.00000120396726,1.0,1.000011657182995,0.0,-,not acept,not furnished,0.0,460.03396858881615,0.0,16.999999521300197
Campinas,296.0000003501773,4.000000029802322,1.0000067019214498,0.004583540838211775,-,acept,not furnished,11.532187328157306,460.1884351045737,0.0,4.006806972587583
São Paulo,86.99999985052273,2.1224369257688522,1.0000058328018895,1.0,17,acept,not furnished,849.999975587707,1399.9999721348286,200.00000577419996,4.000858826447256
São Paulo,12.117093737111645,3.000000089406967,1.000041697136112,2.119130849838257,-,acept,not furnished,0.0,460.3430189361461,0.537046691388241,4.003830155212199
São Paulo,135.9999983785674,2.6508877724409103,3.000000014901161,2.9515328407287598,13,acept,not furnished,2.0922406564523044,4205.999954044819,363.99997994303703,4.000116629729703
Campinas,13.485569257420138,2.0000000447034836,1.0001035980885717,0.0,-,acept,not furnished,0.0,460.3743405694695,0.3475780838925857,4.056669073419471
Belo Horizonte,93.99999800417572,2.0000000447034836,1.0000307786656322,0.0018062579911202192,1,acept,furnished,600.000013364479,460.24367902202357,0.21329230250557885,4.0098344306115905
Rio de Janeiro,300.00000583939254,4.000000029802322,1.00000022901129,3.0,-,acept,not furnished,3850.000107428059,12750.000410676003,0.0004079472798679262,164.99999956786633
São Paulo,12.002072026431819,3.000000089406967,1.0000001386128332,2.5758674144744873,3,acept,not furnished,0.8914447032566386,3228.9999663829803,100.00000288709998,41.99999975785613
Campinas,499.9999825358391,1.0033129799703602,1.0000083663180703,3.0,-,acept,not furnished,14.189778044055856,460.2773580271969,2535.999971330166,4.007806104737938
São Paulo,12.00569484215535,3.0474592447280884,4.000000089406967,2.845557451248169,3,acept,furnished,4.2132944270179,4950.0001829862595,0.020747414716879575,62.9999985024333
São Paulo,12.028217432881547,2.0000000447034836,3.000000014901161,3.0,-,acept,not furnished,0.0,460.1709797686817,0.0911688865016913,32.99999922141433
São Paulo,12.03698097424217,4.000000029802322,5.000000029802322,0.0010449669789522886,-,not acept,furnished,2699.999930104241,460.03195524551757,0.0023443300830194858,58.99999826401472
