cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.085115916584073,1.0000146860674022,4.000000089406967,4.0000001192092896,7,acept,not furnished,3.6299528067047504,12699.999625086784,0.05889161106097163,170.00000071525574
São Paulo,102.99999924260192,1.0002443818357278,1.0005678366142092,0.0,7,acept,not furnished,6.61086588706894,471.9663584034424,336.00000970065594,43.00000101327896
São Paulo,13.181879474628658,2.0000000074505806,1.0002430389304209,0.00022641478426521644,7,not acept,not furnished,480.00001069158316,473.2070388837019,1.1438019474735484,27.00000111013651
São Paulo,196.0000024982728,3.5832017064094543,4.000000089406967,2.2850945591926575,11,acept,not furnished,2449.9999028630555,6000.000016838312,1457.9999962449074,41.27559991925955
Rio de Janeiro,27.999999748310074,1.0005857655705768,1.0012048861390213,0.0005287771200528368,5,acept,not furnished,495.00001102569513,1980.000019595027,2.3175342244212516,3.1214916907192674
São Paulo,18.64421739683894,3.000000014901161,2.45470330119133,1.4185683131217957,-,acept,not furnished,0.0,4500.000030249357,134.01445649564266,119.77083456516266
São Paulo,329.9999909531325,4.000000089406967,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,462.1179885655147,0.15050717716803774,3.0124119830143172
São Paulo,22.382771485863486,3.000000014901161,1.265885652974248,1.0000000298023224,6,acept,not furnished,606.9999766768888,4370.556077361107,368.2028466463089,91.12391346693039
Rio de Janeiro,12.644805169888969,1.000449514034699,1.000919813355722,0.0005746442911913618,5,not acept,furnished,499.9999894644134,506.08138303272426,10.148842096095905,16.000000078231096
Belo Horizonte,24.809157963230973,1.0012662829249166,1.00205383633147,0.0033828798914328218,6,acept,furnished,830.1830873824656,620.37239106372,16.188411875627935,3.0843144326936454
São Paulo,13.111510041599104,1.0006233061503735,1.0,1.0000000298023224,-,not acept,furnished,33.49052424346155,471.4774698484689,1.7336386401439086,18.00000037997961
São Paulo,26.63727753123385,3.1985137909650803,1.7405400723218918,0.5821542888879776,1,acept,not furnished,130.00000018655555,12260.103431344032,98.99999521672726,37.27709577977657
São Paulo,19.999999874155037,3.3215165436267853,1.0,0.0,1,acept,not furnished,13.060499431048811,2059.9999856948853,0.0,27.00000111013651
Porto Alegre,12.010546258675191,2.0000000074505806,1.0,0.0005053235508967191,5,acept,not furnished,375.00000835279934,750.0000015553087,1.2478745046246331,3.0367628336316557
São Paulo,12.430282234035985,3.000000014901161,1.0036584450863302,4.0000001192092896,-,acept,furnished,13.950538374956523,464.40146827779245,2.0000000577419996,70.99999770522118
São Paulo,17.557927697482228,2.9865137338638306,2.4260271340608597,1.0000000298023224,5,acept,not furnished,980.0000001559965,2150.0000512599945,0.0,28.00000063329935
São Paulo,275.0000100187026,1.0008611508383183,5.000000029802322,0.001173690048744902,7,not acept,not furnished,106.7465878513758,499.7244033124298,2.65752151113702,3.0140265830523276
Belo Horizonte,14.912494519347092,5.227531552314758,4.171121269464493,4.9999998807907104,-,acept,not furnished,70.90822656755336,1511.9999607279897,17.817850043065846,116.09614163637161
São Paulo,360.0000080075115,4.000000089406967,6.000000238418579,1.983963131904602,-,acept,not furnished,278.06220020283945,2837.7355748414993,168.79445612430573,115.99999633431435
São Paulo,139.9999979864806,1.0013687357131857,2.0000000074505806,0.0021019705454818904,-,acept,furnished,45.012358477833914,477.79027737444267,149.9999992363155,3.0958625965286046
São Paulo,14.269747046335397,5.229246020317078,4.638572633266449,8.000000238418579,-,acept,not furnished,33.4527325558156,1471.410448178649,7.889533408451825,121.0000039935112
Porto Alegre,152.00000049406663,2.8556063771247864,1.4535876959562302,3.0,9,acept,not furnished,2.5070751607927377,6000.000016838312,321.0000067204237,29.717800714075565
São Paulo,12.686368658249194,1.0008727136082598,1.0011566616449272,0.0019462545169517398,7,acept,furnished,0.0,8000.0003308057785,1.848800051084254,3.128237057972001
São Paulo,230.00000600796193,4.000000089406967,1.0001412412239006,7.120982263586484e-05,-,acept,not furnished,2564.0000484418124,2500.0000481307507,934.0000116825104,3.000960758066185
Campinas,12.083424107500718,2.553071439266205,2.0000000074505806,3.0,6,acept,not furnished,4.177892149300533,5734.0984854102135,166.99999717995524,133.8205225467682
Belo Horizonte,12.158461765742231,1.0,1.0,0.001677652238868177,7,not acept,not furnished,21.844322847755393,505.9860646328889,34.000000981613994,3.051249802549137
São Paulo,12.10680750100778,2.0000000074505806,1.0,0.00011086429003626108,7,acept,not furnished,247.9999936040258,1193.0000399053097,0.2378442286499194,16.000000078231096
São Paulo,12.24732489743974,1.0014351264107972,4.000000089406967,3.0,-,acept,not furnished,4.366183899492171,12000.000295042992,0.5048496616655029,3.0505881309654796
Campinas,213.99999547423795,3.0926931351423264,3.000000014901161,2.0000000596046448,1,acept,not furnished,2.6454061983258725,10976.407841145992,226.99999891221523,75.00000081956387
São Paulo,12.075196969548188,1.0001571945231262,2.0000000074505806,1.0000000298023224,-,acept,furnished,1286.0000589862466,1709.999988824129,0.2952236283090315,21.999999728053808
Belo Horizonte,99.99999861570541,2.0000000074505806,1.0,0.0,-,acept,not furnished,1.7741607457537611,776.9999921880662,25.000000721774995,57.94474521279335
Belo Horizonte,80.00000162667129,1.0014707546069985,2.0000000074505806,0.0018536521238274872,7,not acept,not furnished,211.51224109053146,542.3680862295441,5.316219495143741,3.034871472933446
Belo Horizonte,12.083592308347761,3.000000014901161,4.000000089406967,3.0,-,acept,not furnished,8.815845776553033,470.3223927630461,0.28234194687684067,173.9999988079071
São Paulo,13.184557037891864,2.0000000074505806,3.000000014901161,1.4513859450817108,1,acept,furnished,51.18350131670013,3443.927205502987,12.941508500371128,33.950840435922146
Belo Horizonte,96.00000137498137,3.000000014901161,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,2.360193245976916,3200.000041872263,0.07061404285195749,40.999999456107616
São Paulo,139.9999979864806,4.000000089406967,2.0000000074505806,0.5549781024456024,1,not acept,not furnished,1699.999951175414,7135.351534187794,355.9113586694002,77.99999938905239
São Paulo,12.339474231001986,1.0000909771852093,3.000000014901161,2.0000000596046448,7,not acept,not furnished,1099.999937810935,470.3614407443092,382.0000161230564,3.001972061000288
Belo Horizonte,139.9999979864806,3.000000014901161,3.000000014901161,1.0000000298023224,7,acept,not furnished,2199.99987562187,3900.0000356137753,0.028624187384593824,3.000126682107606
Rio de Janeiro,59.99999924493022,3.6378865838050842,2.0000000074505806,0.6620989143848419,2,acept,not furnished,592.0000088517554,6382.524520456791,0.0,16.999999601393938
São Paulo,17.482090396646527,2.8967525362968445,1.0,0.0,-,not acept,not furnished,34.06030098449264,4310.262789875269,34.000000981613994,80.30377058684826
São Paulo,177.99999873689376,3.3750410974025726,4.000000089406967,1.359818011522293,6,acept,not furnished,16.74279042345006,1763.8045525923371,666.9999912381172,68.4330246001482
São Paulo,14.982402201843797,3.728654682636261,3.000000014901161,2.1927146315574646,-,acept,not furnished,0.0,1500.4161125794053,25.000000721774995,74.00000129640102
São Paulo,24.719954501168104,3.060920223593712,1.0,0.5418062210083008,1,acept,not furnished,491.46056346944533,12721.78483903408,0.0,30.728308126330376
São Paulo,13.588677649539022,3.0566640943288803,1.0,1.8445538878440857,5,not acept,furnished,720.0000160373747,1035.9409523010254,13.799166455864906,34.999999806284904
São Paulo,35.0000003122841,3.0657286196947098,1.792816862463951,0.6483348459005356,1,acept,not furnished,349.47265798109584,976.9999903999269,30.000000866129994,13.00000025331974
Porto Alegre,42.00000087625813,1.0,1.0,0.0,1,acept,not furnished,8.12571774895332,890.0000044517219,68.88967653736472,13.19249925762415
Belo Horizonte,15.875621532781224,1.0,1.913513921201229,0.9610034823417664,1,acept,not furnished,181.93419071030803,12827.484010457993,78.42878729104996,30.9655579328537
São Paulo,13.40898009896955,3.3704912662506104,1.0,1.102544367313385,1,acept,not furnished,649.9999928055331,2150.0000512599945,9.000000259838998,20.289646815508604
Rio de Janeiro,99.99999861570541,3.000000014901161,2.0000000074505806,1.0000000298023224,5,acept,furnished,0.9880953570586826,5000.000025779009,0.2871537646933575,65.00000056624413
São Paulo,39.00000024936162,1.0,1.6901156827807426,0.0,4,acept,not furnished,143.16864784632344,609.000003230758,100.61755849048495,8.00000012665987
São Paulo,61.00000125146471,1.0,1.000377237702196,0.0,-,not acept,not furnished,0.7640815093736819,1599.9999732151628,0.47543911350658163,21.000000204890966
São Paulo,38.14491376042133,2.91379851102829,2.414610579609871,1.126354604959488,-,not acept,not furnished,204.5913233596366,4698.783138692379,1045.470815449953,97.89146608114243
São Paulo,12.023838316262015,1.0000046687927124,3.000000014901161,2.0000000596046448,7,acept,not furnished,900.0000200467184,2700.0000463426113,276.99999526143074,35.999999329447746
Campinas,12.055793593892417,4.4113045036792755,4.000000089406967,8.000000238418579,-,acept,not furnished,4.998071075988264,3586.6218833625317,6.131402163300663,112.99999776482582
São Paulo,13.158612640479987,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,0.0,1699.999972321093,76.14478318020701,25.999999076128006
São Paulo,99.99999861570541,2.0000000074505806,2.0000000074505806,4.0000001192092896,-,acept,not furnished,20.8842108004319,2600.000047236681,46.00000132806599,49.54525841772556
São Paulo,299.99999546958134,1.0005656660941895,1.0013547294220189,0.000707294893800281,7,not acept,not furnished,1750.0000606523827,8000.0003308057785,1.263693607179448,3.012665221660427
São Paulo,190.0000012444798,3.000000014901161,1.0003750435098482,0.0002583404057077132,7,acept,furnished,12.540942966552393,2739.9999464303255,0.12424101741999038,3.006657900816208
Rio de Janeiro,115.00000175018795,3.9940214455127716,2.2290207594633102,0.0,13,acept,not furnished,3.1474550539769552,5669.620915651321,2731.000010073185,63.75500778853893
Campinas,12.038989947991638,3.000000014901161,1.0,1.0000000298023224,5,acept,not furnished,925.999985949602,1199.9999767914414,6.031939740059897,127.01364004611969
São Paulo,99.99999861570541,1.0000536456045666,3.000000014901161,1.0000000298023224,5,acept,furnished,1200.000026728958,1889.9999540299177,0.10069292391563067,24.000000029802322
São Paulo,54.999999997671694,2.0000000074505806,1.000480751717987,0.0007539029465988278,-,acept,furnished,399.9999980733264,466.38442725059576,1.156185478612315,3.0509979480557377
São Paulo,13.000445893725555,3.501215159893036,1.0,1.0000000298023224,2,acept,not furnished,723.9999857847579,3000.0000436604023,89.00000002235174,70.6266148686409
São Paulo,316.0000060033053,3.7519110441207886,3.1085632294416428,4.0000001192092896,18,acept,furnished,6.597174527541938,1216.0957249999046,1962.999987900257,65.23839531838894
São Paulo,12.007823672365191,1.0000957333750193,3.000000014901161,2.0000000596046448,-,acept,not furnished,199.9999990366632,3500.000039190054,166.99999717995524,53.0000012665987
Belo Horizonte,12.042492234676047,5.000000029802322,7.000000178813934,8.000000238418579,-,acept,not furnished,7.96938969006078,466.0565916879568,0.16272191867756192,3.015979205687472
São Paulo,12.217001495590466,3.4528865814208984,2.0000000074505806,1.0000000298023224,8,acept,not furnished,3.292940860546878,4800.000027567148,0.0,61.00000247359276
São Paulo,52.999998680956196,1.0005655965505866,1.0010745679101092,0.0007984147814568132,5,acept,not furnished,450.0000100233592,464.20571666312753,0.6006869883276522,54.00000078976154
São Paulo,48.99999874387868,2.0000000074505806,1.0013209477328928,0.0010259889531880617,-,acept,not furnished,6.052231090507121,970.0000120326877,0.7236057175032329,13.00000025331974
São Paulo,185.00000199722126,1.0000764965634517,3.000000014901161,2.0000000596046448,7,acept,not furnished,1.7381637823064011,2200.0000508129597,0.08739134793358971,28.00000063329935
Rio de Janeiro,12.969937833793665,4.157790422439575,1.0,0.0,-,acept,not furnished,10.387579715825268,1199.9999767914414,111.78833363577724,107.943857640028
São Paulo,64.99999849218875,2.0000000074505806,2.051106281578541,0.0,3,acept,not furnished,654.0000275708735,1727.1304417774081,4.9402238603215665,53.67676958441734
São Paulo,12.980822591473043,1.004072948533576,2.0000000074505806,1.0000000298023224,-,acept,not furnished,14.449150929976895,483.56954452581704,72.00000207871199,3.2014080535736866
São Paulo,46.000000813335646,1.0001245804232894,1.0,0.0002595702317194082,5,acept,furnished,499.9999894644134,2200.0000508129597,35.00000101048499,3.014312778999738
São Paulo,12.09083737854121,1.0000503540336467,2.0000000074505806,1.0000000298023224,7,acept,not furnished,3.4740770797725418,2200.0000508129597,0.16960738932539243,28.00000063329935
Porto Alegre,550.0000009741634,5.000000029802322,5.000000029802322,3.8002804103598464e-05,-,acept,not furnished,0.0,9000.000321865082,500.00000424683094,159.99999544024467
São Paulo,50.000000750413164,2.463762730360031,1.8864826187491417,0.7940196990966797,3,acept,not furnished,393.000002251938,650.0000024493784,256.52370497584343,43.39215995371342
São Paulo,13.450732374203653,4.357616066932678,3.940647631883621,4.0000001192092896,7,acept,not furnished,20.666077585701714,5312.984273433685,1167.000036239624,50.614823430776596
São Paulo,12.936426204611053,3.000000014901161,2.0349752083420753,2.0000000596046448,10,acept,furnished,3140.000113286078,2532.355146035552,1126.0000172257423,74.19523461163044
São Paulo,12.038622014234193,1.0005377981979109,6.000000238418579,6.0,-,acept,furnished,2.242273529418526,7599.999670684338,1834.0000274777412,114.9999968111515
São Paulo,69.99999773944728,1.0,1.0,0.0,4,acept,not furnished,36.370000929309754,3188.745553717017,156.00000450387597,26.74158487468958
São Paulo,83.99999886739533,3.000000014901161,2.0000000074505806,2.000166356563568,8,acept,not furnished,3.637958396666363,2339.999950006604,9.090305616846308,28.719875149428844
Belo Horizonte,39.99999955954263,1.0001842405181378,1.0005554573290283,0.00037003618490416557,7,not acept,not furnished,495.9999872080516,474.98380953038577,116.00000334903598,3.0086352291673393
São Paulo,13.471844316358329,3.2591758370399475,2.0000000074505806,1.0000000298023224,7,acept,not furnished,750.0000167055987,4109.999967366457,384.0000110864639,53.0000012665987
São Paulo,67.99999911908526,2.5554374158382416,2.206713765859604,0.8181879222393036,8,acept,furnished,1029.9999795970507,2519.876799285412,118.78359865397215,44.0000005364418
Belo Horizonte,12.01714909907443,2.0000000074505806,1.0001434585810784,2.0000000596046448,7,acept,not furnished,691.9999677338637,2800.0000454485416,104.00000300258398,38.00000088661909
São Paulo,450.00001602899283,4.000000089406967,2.0000000074505806,3.1280869245529175,-,acept,not furnished,5.379525335683866,1536.089118346572,6.3148115773219615,196.0000084042549
Porto Alegre,12.078609610378976,2.4345931708812714,2.0000000074505806,1.0084274411201477,3,acept,not furnished,1.6316771941546904,3350.6196023523808,100.00000288709998,19.999999426305294
