"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,300,4,3,NA,NA,"acept","furnished",0,NA,1040,NA
NA,65,2,2,NA,NA,NA,NA,980,NA,250,NA
NA,27,1,1,0,NA,"not acept",NA,NA,NA,NA,13
NA,102,3,NA,1,"2",NA,NA,1900,NA,140,18
"Campinas",NA,2,NA,NA,"1","not acept",NA,385,2848,NA,37
"Porto Alegre",60,NA,1,0,"1","acept",NA,230,1286,NA,19
NA,50,1,1,0,NA,NA,"not furnished",NA,1620,0,NA
"São Paulo",NA,NA,NA,1,NA,"acept",NA,762,NA,NA,30
"São Paulo",NA,NA,NA,1,"19","acept","not furnished",1100,NA,210,64
NA,NA,4,NA,3,"12",NA,"not furnished",NA,NA,NA,NA
NA,157,NA,3,2,"-","acept","not furnished",NA,NA,NA,100
"Campinas",68,NA,1,1,NA,NA,NA,555,1100,NA,NA
NA,NA,4,4,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,3500,NA,NA
"Rio de Janeiro",NA,1,NA,0,"9",NA,"not furnished",800,NA,85,22
NA,106,2,NA,NA,NA,"acept","not furnished",NA,2850,NA,37
NA,NA,NA,NA,3,NA,"acept",NA,900,3300,340,44
NA,NA,4,2,2,NA,NA,"not furnished",NA,3500,117,NA
"São Paulo",NA,NA,NA,6,NA,NA,"furnished",NA,9600,NA,145
NA,NA,3,NA,3,NA,"acept",NA,NA,NA,142,25
"São Paulo",700,4,NA,NA,"-",NA,"furnished",0,15000,2250,NA
"Rio de Janeiro",NA,2,2,1,NA,"acept",NA,NA,8900,NA,115
"Belo Horizonte",NA,1,NA,2,"4","acept","not furnished",NA,1200,NA,16
"São Paulo",55,3,1,NA,NA,"acept","not furnished",NA,1300,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",NA,NA,834,NA
NA,NA,NA,2,5,NA,"acept","not furnished",NA,NA,0,NA
NA,NA,NA,NA,1,"3",NA,"furnished",383,1500,43,NA
"São Paulo",90,NA,NA,NA,"10","acept",NA,850,NA,NA,21
"São Paulo",200,3,3,3,NA,"acept",NA,0,NA,NA,NA
"São Paulo",65,NA,NA,NA,NA,NA,"not furnished",NA,2200,5,28
"São Paulo",NA,4,6,NA,"-",NA,NA,NA,NA,2500,151
"São Paulo",102,2,NA,NA,"3",NA,NA,NA,NA,109,NA
"Rio de Janeiro",108,3,NA,NA,NA,NA,NA,NA,4500,442,58
"São Paulo",86,NA,NA,2,"6","acept","furnished",NA,3100,NA,40
NA,210,NA,NA,0,"-","acept","not furnished",0,NA,0,64
"Belo Horizonte",140,NA,NA,2,"4","acept",NA,NA,NA,NA,NA
NA,NA,NA,4,NA,"2","acept","not furnished",NA,4500,NA,NA
NA,66,NA,1,1,"-",NA,"not furnished",NA,1100,34,NA
"São Paulo",NA,4,NA,6,"4","acept",NA,NA,8500,1834,108
"São Paulo",NA,NA,3,NA,NA,NA,NA,934,NA,NA,NA
"São Paulo",78,2,NA,1,NA,"acept",NA,792,2200,148,28
"São Paulo",NA,4,NA,5,NA,NA,NA,0,NA,NA,91
NA,NA,NA,1,NA,"4","acept",NA,NA,NA,NA,15
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,2150,NA,36
NA,25,NA,1,0,"1","acept","not furnished",50,NA,0,10
NA,NA,2,2,NA,"-",NA,NA,50,1700,NA,26
NA,144,3,NA,2,NA,"acept",NA,NA,NA,109,76
NA,NA,NA,NA,4,"5","acept",NA,NA,7900,888,101
NA,100,NA,NA,NA,"-","acept",NA,0,NA,NA,NA
"São Paulo",NA,2,1,0,NA,"acept",NA,90,1150,90,15
NA,64,3,NA,2,"16","acept",NA,NA,1530,34,NA
NA,50,NA,NA,0,NA,NA,"not furnished",NA,700,NA,11
NA,50,NA,NA,NA,NA,NA,"furnished",NA,NA,117,NA
"São Paulo",60,2,2,NA,NA,"acept",NA,700,NA,100,19
"Rio de Janeiro",180,3,2,NA,NA,NA,"not furnished",NA,NA,377,62
"São Paulo",NA,NA,3,4,"-",NA,"not furnished",NA,3880,NA,NA
"Campinas",NA,1,1,NA,"5",NA,NA,NA,2350,NA,NA
NA,420,4,NA,NA,NA,"acept","not furnished",NA,12000,3167,NA
NA,NA,4,NA,NA,"-",NA,NA,NA,NA,NA,121
"São Paulo",NA,NA,2,NA,NA,"not acept",NA,800,NA,250,39
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",NA,800,NA,NA
"São Paulo",450,4,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",60,NA,1,NA,"6","not acept",NA,NA,NA,NA,NA
NA,160,2,NA,NA,"-",NA,"not furnished",0,7500,NA,113
"Belo Horizonte",NA,4,4,5,NA,"not acept",NA,2200,NA,1130,180
NA,NA,3,NA,NA,NA,"acept","furnished",NA,3490,450,53
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,94,NA
"São Paulo",60,2,NA,NA,NA,"acept","not furnished",NA,NA,0,21
"São Paulo",136,NA,NA,3,NA,NA,"furnished",1450,7900,NA,101
"Belo Horizonte",45,2,NA,1,NA,NA,NA,227,NA,28,NA
NA,206,NA,3,4,NA,"acept","not furnished",NA,12500,NA,159
NA,NA,NA,2,NA,"2",NA,"furnished",NA,NA,NA,NA
"Campinas",70,NA,2,NA,"2","not acept","not furnished",NA,NA,NA,13
NA,NA,NA,2,NA,NA,NA,NA,NA,4500,574,NA
NA,87,NA,NA,NA,NA,NA,"not furnished",415,NA,NA,14
"São Paulo",200,NA,5,NA,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,1,"2",NA,"not furnished",NA,NA,0,18
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,0,"1",NA,"not furnished",NA,1300,NA,17
"São Paulo",54,NA,1,1,"-",NA,"not furnished",600,NA,NA,23
"São Paulo",NA,NA,NA,0,"2",NA,"not furnished",100,NA,NA,NA
NA,NA,3,NA,3,"7","acept","furnished",NA,6000,NA,77
NA,45,NA,1,1,NA,NA,NA,NA,1500,NA,NA
NA,76,2,2,2,"4","not acept",NA,NA,2650,130,34
"São Paulo",NA,NA,1,NA,"3",NA,"not furnished",487,1850,0,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,9000,NA,115
"São Paulo",200,NA,3,NA,"2",NA,NA,NA,NA,625,NA
"São Paulo",200,NA,NA,NA,"-",NA,NA,NA,5000,0,NA
NA,NA,3,4,NA,NA,NA,"furnished",1500,NA,527,NA
NA,53,2,NA,NA,"8","acept",NA,950,NA,NA,NA
NA,NA,NA,1,1,"13","acept","furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,2,NA,"not acept","furnished",1855,2800,NA,NA
NA,50,1,NA,0,"-",NA,"not furnished",0,NA,NA,12
"São Paulo",34,1,1,NA,NA,NA,NA,1200,1300,NA,17
"São Paulo",218,3,3,3,"17",NA,"not furnished",2300,4000,775,NA
"São Paulo",400,NA,5,4,NA,"acept","furnished",3500,NA,1250,127
"Belo Horizonte",25,NA,1,NA,"1",NA,NA,NA,NA,84,8
NA,360,NA,NA,NA,NA,NA,"not furnished",NA,3500,NA,NA
"São Paulo",NA,2,1,NA,"9","acept",NA,NA,2630,NA,NA
NA,NA,2,NA,1,"17",NA,NA,NA,NA,34,21
"Belo Horizonte",340,3,5,NA,NA,"acept",NA,0,NA,211,NA
"São Paulo",130,3,3,2,"-","acept",NA,NA,3100,130,47
NA,NA,3,2,NA,"15",NA,NA,NA,NA,245,39
NA,NA,1,NA,0,NA,NA,"not furnished",0,900,NA,14
NA,NA,NA,2,0,"8","not acept","furnished",1100,4999,NA,NA
"São Paulo",NA,3,NA,NA,"21",NA,"not furnished",3200,13000,1250,NA
"Belo Horizonte",NA,NA,1,1,"3",NA,"not furnished",NA,1325,0,18
"Belo Horizonte",NA,4,8,5,"11","acept","furnished",960,8500,646,NA
NA,NA,NA,3,8,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",550,4,5,0,NA,"acept",NA,NA,NA,NA,112
NA,21,NA,1,1,"2",NA,"not furnished",NA,NA,0,NA
"São Paulo",55,NA,NA,1,NA,NA,NA,777,NA,NA,NA
"São Paulo",40,NA,2,NA,NA,NA,NA,1935,4200,NA,NA
"Belo Horizonte",NA,NA,1,1,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",52,1,NA,1,"15",NA,NA,650,3950,NA,NA
"São Paulo",46,2,1,NA,"6",NA,NA,280,NA,NA,19
NA,20,1,NA,NA,NA,"acept",NA,NA,1100,NA,15
"São Paulo",50,NA,NA,NA,NA,"acept",NA,0,1050,NA,16
"Rio de Janeiro",49,1,NA,1,"10","acept","not furnished",761,2400,133,31
"Porto Alegre",NA,3,NA,3,NA,NA,NA,100,10500,84,154
NA,59,2,1,NA,"2","acept",NA,NA,900,NA,NA
NA,150,NA,NA,NA,NA,NA,NA,0,2300,NA,NA
"São Paulo",NA,3,2,0,NA,"acept","not furnished",750,2020,NA,NA
"São Paulo",NA,2,2,NA,NA,NA,"not furnished",NA,NA,NA,27
NA,NA,NA,7,8,NA,NA,NA,0,9000,NA,136
"São Paulo",NA,3,5,0,"-",NA,"not furnished",0,6000,NA,91
NA,NA,NA,2,2,NA,"acept",NA,909,NA,299,NA
"São Paulo",16,1,NA,NA,"1","not acept","not furnished",NA,NA,NA,12
"São Paulo",NA,NA,2,NA,NA,"acept",NA,1400,3250,NA,NA
"São Paulo",NA,3,2,1,NA,"acept","not furnished",1600,NA,100,NA
"São Paulo",210,NA,NA,4,NA,"not acept",NA,NA,NA,1480,146
NA,NA,NA,1,NA,NA,"acept","not furnished",0,NA,239,41
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
"Belo Horizonte",1020,NA,NA,NA,NA,NA,NA,NA,6520,NA,NA
"São Paulo",320,3,NA,2,"-","acept","not furnished",0,7200,600,NA
"São Paulo",116,NA,NA,2,"5","acept",NA,NA,3800,NA,49
NA,NA,NA,NA,1,NA,"acept","furnished",1200,8500,9,108
"Campinas",42,NA,NA,NA,NA,NA,NA,NA,1020,NA,13
NA,70,NA,1,NA,NA,"acept",NA,660,NA,NA,49
NA,320,NA,4,4,"7","acept","furnished",NA,15000,1659,NA
"Campinas",77,2,2,1,NA,NA,"not furnished",725,1200,71,NA
NA,NA,3,NA,3,"4",NA,NA,2490,NA,NA,191
NA,115,NA,3,3,NA,"acept",NA,NA,2400,NA,NA
"Porto Alegre",NA,2,1,1,NA,"acept",NA,NA,1300,25,19
NA,NA,1,1,NA,NA,"acept",NA,NA,NA,30,16
NA,NA,NA,4,NA,NA,NA,"not furnished",1289,4500,522,58
"São Paulo",64,2,2,NA,"7","not acept",NA,1182,NA,NA,89
NA,178,NA,NA,1,NA,NA,"furnished",0,NA,NA,53
"Porto Alegre",NA,NA,1,NA,"2",NA,"furnished",240,1480,42,22
NA,NA,3,2,0,NA,NA,NA,1334,NA,NA,NA
NA,65,2,NA,1,NA,NA,NA,420,1250,NA,16
"Rio de Janeiro",NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA
"Campinas",348,NA,NA,NA,"-",NA,NA,0,NA,400,73
"São Paulo",150,NA,3,1,NA,NA,"not furnished",2229,4500,484,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",350,650,NA,10
NA,NA,NA,NA,1,"3","not acept",NA,485,NA,NA,NA
"São Paulo",NA,4,4,NA,"-",NA,NA,NA,5220,NA,NA
"Belo Horizonte",521,NA,2,NA,"-","acept",NA,0,10000,743,164
NA,147,4,3,3,NA,"acept","not furnished",NA,4800,NA,61
"Rio de Janeiro",130,NA,NA,1,"8","acept","not furnished",NA,2610,NA,NA
NA,190,NA,NA,NA,"-",NA,NA,NA,NA,0,NA
NA,28,1,1,NA,NA,NA,"not furnished",1100,NA,NA,NA
NA,NA,3,3,3,"-","not acept",NA,NA,NA,528,NA
NA,310,NA,NA,0,"5",NA,NA,NA,5200,595,NA
NA,NA,NA,5,NA,"-","not acept","not furnished",NA,13000,0,NA
NA,NA,2,1,1,"9","acept","furnished",801,NA,0,NA
NA,800,NA,4,8,NA,"acept",NA,NA,NA,NA,214
NA,77,2,1,NA,"3","acept",NA,590,2050,NA,26
"São Paulo",160,NA,2,NA,"6","acept","not furnished",1500,NA,500,NA
NA,47,1,1,1,NA,NA,"not furnished",530,NA,NA,23
"Belo Horizonte",52,NA,NA,1,NA,"acept",NA,NA,NA,0,14
NA,60,NA,2,1,"2","acept",NA,1155,4000,NA,NA
NA,NA,3,3,2,NA,"acept",NA,NA,NA,500,NA
NA,55,NA,1,0,"2","not acept","not furnished",NA,NA,50,NA
NA,110,3,3,NA,NA,"acept","not furnished",560,3200,88,49
"Porto Alegre",145,3,4,NA,NA,NA,NA,250,NA,NA,NA
"São Paulo",NA,2,4,2,NA,"acept","not furnished",NA,2300,NA,NA
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",NA,NA,3,26
"São Paulo",NA,NA,NA,0,"4","acept",NA,NA,NA,NA,45
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",300,1600,60,NA
"São Paulo",NA,3,NA,5,"-","acept","not furnished",0,NA,260,NA
"São Paulo",NA,NA,NA,NA,"8","not acept",NA,NA,NA,NA,NA
"Campinas",NA,1,1,NA,NA,"acept",NA,NA,1610,NA,25
NA,58,NA,NA,NA,"1","acept","not furnished",NA,NA,NA,NA
"São Paulo",145,NA,4,3,"14",NA,NA,NA,NA,584,58
NA,408,4,6,NA,NA,NA,NA,2800,NA,1667,191
NA,50,NA,1,0,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"12",NA,NA,NA,NA,116,NA
"Belo Horizonte",NA,NA,3,NA,"1",NA,NA,NA,NA,NA,56
"Belo Horizonte",NA,NA,1,2,"3",NA,NA,NA,NA,73,22
NA,68,2,1,NA,"6",NA,"furnished",NA,NA,NA,28
NA,42,NA,1,1,"16",NA,NA,472,NA,NA,26
"Campinas",NA,NA,1,0,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,0,"1",NA,"not furnished",NA,950,NA,13
"São Paulo",50,NA,NA,1,"4",NA,NA,540,1850,NA,NA
NA,85,NA,NA,NA,NA,NA,"furnished",660,2520,NA,37
NA,55,NA,NA,1,NA,NA,"furnished",NA,1910,110,NA
"São Paulo",127,2,2,2,NA,"acept","not furnished",1550,5500,361,70
"São Paulo",172,3,NA,3,"-","acept","not furnished",NA,NA,607,88
"Porto Alegre",NA,NA,1,NA,NA,NA,"not furnished",380,NA,NA,18
NA,50,1,NA,NA,"6",NA,NA,500,3000,123,39
"Campinas",120,4,NA,5,NA,"acept","not furnished",NA,NA,0,64
"São Paulo",95,NA,NA,2,"15","acept",NA,NA,NA,167,45
"Belo Horizonte",NA,NA,3,6,NA,NA,"not furnished",0,5200,NA,NA
"Rio de Janeiro",NA,1,1,0,"1","acept","furnished",NA,NA,0,21
NA,NA,NA,NA,4,"12","acept","not furnished",5200,NA,NA,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",150,1700,84,NA
"Rio de Janeiro",NA,2,2,1,NA,NA,NA,884,NA,80,NA
"Belo Horizonte",22,NA,1,1,"1","not acept","furnished",0,NA,NA,20
NA,NA,4,NA,NA,"-","acept",NA,NA,4900,NA,NA
"Rio de Janeiro",NA,2,NA,NA,"2","acept","not furnished",NA,NA,41,NA
"São Paulo",47,NA,1,NA,"7",NA,NA,NA,NA,178,NA
NA,NA,NA,2,NA,"10",NA,"not furnished",820,1500,70,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,108,120
"São Paulo",280,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,2,NA,"14","acept","not furnished",NA,NA,82,14
"Campinas",NA,NA,NA,NA,"3","not acept","not furnished",428,NA,NA,NA
"São Paulo",140,NA,NA,NA,NA,"acept","not furnished",2200,NA,300,NA
"Campinas",NA,2,1,0,"2","not acept","not furnished",NA,NA,55,NA
"Campinas",NA,2,NA,1,"3",NA,"not furnished",320,NA,70,16
NA,NA,3,NA,4,"4",NA,NA,NA,12000,NA,NA
NA,700,NA,NA,NA,"-","acept",NA,0,14000,1020,211
"São Paulo",130,2,NA,NA,"-","acept",NA,NA,NA,NA,29
NA,215,NA,2,0,NA,"not acept",NA,1054,4000,229,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",2500,4500,NA,58
NA,250,4,5,4,"1","acept","not furnished",NA,12000,NA,NA
NA,NA,2,2,NA,"7",NA,NA,NA,NA,NA,71
"Porto Alegre",54,NA,NA,0,"13","acept","furnished",460,NA,NA,18
NA,NA,1,2,NA,"12","not acept","not furnished",660,NA,NA,NA
NA,130,NA,2,1,"9","not acept","not furnished",1500,4500,0,58
NA,48,NA,1,2,NA,"not acept",NA,2121,NA,NA,NA
NA,318,4,NA,0,NA,NA,"not furnished",0,19000,384,338
NA,NA,NA,2,1,NA,NA,NA,750,7740,209,99
NA,NA,NA,NA,1,"14",NA,NA,NA,2650,NA,NA
"Rio de Janeiro",NA,3,1,0,"-","acept","not furnished",NA,1600,NA,25
"São Paulo",NA,NA,6,NA,"13",NA,NA,NA,9980,NA,127
NA,41,NA,2,1,NA,NA,"not furnished",NA,2400,67,NA
NA,90,NA,NA,2,NA,NA,NA,NA,1917,275,NA
"Rio de Janeiro",NA,1,NA,1,NA,"not acept","furnished",1200,8000,NA,104
"São Paulo",NA,NA,2,0,"2",NA,"not furnished",NA,NA,NA,26
"São Paulo",180,3,NA,5,NA,"acept",NA,NA,3300,266,50
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,17
NA,300,NA,4,3,"-","acept","not furnished",0,10000,767,NA
"São Paulo",270,NA,NA,1,"-","acept","furnished",NA,6500,23,98
NA,63,1,NA,NA,"3","acept","not furnished",298,NA,0,9
NA,NA,2,3,NA,"3","acept","furnished",1306,5000,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,2,2,NA,"acept","not furnished",NA,2500,NA,32
NA,NA,NA,2,NA,NA,NA,NA,733,3200,129,41
NA,NA,NA,NA,NA,"1","not acept",NA,NA,770,NA,10
NA,170,3,2,3,NA,"acept","not furnished",NA,NA,180,NA
"Belo Horizonte",75,3,2,NA,NA,"acept",NA,290,NA,NA,NA
"São Paulo",150,3,4,3,NA,"acept",NA,1700,2490,375,32
"Porto Alegre",NA,NA,4,NA,"-",NA,"not furnished",0,7000,NA,125
NA,NA,2,NA,0,"1",NA,"not furnished",NA,1500,27,22
NA,38,1,1,NA,NA,NA,"not furnished",NA,1050,0,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,580,NA,NA,NA
NA,26,NA,NA,1,NA,NA,"not furnished",NA,NA,67,10
NA,NA,5,4,NA,"-",NA,"not furnished",NA,5000,435,82
"Belo Horizonte",62,NA,NA,NA,"2","acept",NA,NA,1050,84,NA
NA,70,2,NA,NA,"6",NA,NA,NA,NA,50,23
NA,NA,NA,NA,NA,"8","acept",NA,1580,1288,0,NA
NA,396,NA,4,NA,NA,"acept","not furnished",0,NA,750,NA
"Rio de Janeiro",480,3,4,1,"3",NA,NA,5200,NA,1201,NA
"Belo Horizonte",230,4,4,NA,NA,NA,NA,1700,6300,NA,84
"Rio de Janeiro",60,NA,NA,0,"5","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",80,NA,NA,2,"2",NA,NA,NA,1900,420,NA
NA,NA,4,3,3,"5","acept","not furnished",NA,7500,NA,97
NA,NA,NA,1,NA,"2",NA,NA,NA,NA,150,NA
NA,NA,1,NA,0,"14","acept","not furnished",NA,NA,NA,28
"Porto Alegre",NA,NA,3,0,"3","acept","not furnished",840,NA,111,NA
"São Paulo",NA,NA,NA,2,"6","acept","not furnished",1820,NA,NA,61
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,750,2600,NA,35
"São Paulo",NA,1,1,0,"-","acept",NA,0,NA,84,NA
"Belo Horizonte",649,5,5,NA,NA,NA,"furnished",0,15000,NA,246
NA,55,2,1,NA,"2",NA,NA,NA,NA,NA,13
NA,NA,NA,2,NA,"2",NA,NA,400,1800,NA,27
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",96,2,1,0,NA,"acept","furnished",940,NA,NA,NA
NA,241,5,4,NA,"-",NA,"not furnished",NA,NA,310,86
"Rio de Janeiro",65,NA,NA,NA,"8","acept",NA,610,NA,NA,12
NA,71,2,NA,1,"3",NA,NA,670,NA,NA,15
NA,90,1,NA,0,NA,"not acept","not furnished",200,NA,NA,20
"São Paulo",NA,3,NA,0,NA,"acept","not furnished",NA,2100,84,NA
NA,NA,NA,NA,NA,"9",NA,NA,NA,1020,42,NA
NA,NA,NA,1,1,"5","acept","not furnished",NA,1400,42,NA
"Rio de Janeiro",260,4,1,NA,"5","acept","furnished",3800,NA,NA,NA
"São Paulo",NA,NA,3,NA,"12",NA,NA,1042,NA,0,NA
"Belo Horizonte",55,NA,NA,0,NA,NA,"not furnished",NA,NA,21,17
"São Paulo",NA,NA,2,1,"8","acept","not furnished",632,2400,55,NA
"São Paulo",NA,NA,1,NA,"2",NA,"furnished",0,8000,NA,102
NA,NA,2,NA,1,"2",NA,NA,NA,NA,NA,NA
"São Paulo",160,NA,NA,NA,NA,NA,"furnished",NA,NA,787,NA
NA,NA,3,NA,1,"3","acept",NA,300,1800,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"acept","not furnished",350,1480,75,NA
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",NA,2980,NA,NA
"Porto Alegre",47,NA,NA,0,"20","acept","not furnished",NA,755,27,12
"Campinas",60,3,2,1,"13",NA,"not furnished",340,1700,120,22
"São Paulo",NA,4,5,0,"14","acept",NA,3392,7880,1566,NA
"Porto Alegre",NA,NA,4,5,"-",NA,"furnished",NA,NA,309,152
"Rio de Janeiro",NA,NA,NA,0,"4","acept","furnished",484,NA,NA,29
NA,NA,3,4,2,NA,"acept","furnished",NA,14000,1084,NA
NA,78,2,1,NA,"9","acept",NA,NA,NA,0,75
"São Paulo",NA,2,1,0,NA,"acept",NA,250,NA,NA,23
"São Paulo",110,2,NA,NA,NA,NA,"furnished",1356,NA,NA,43
NA,65,2,NA,1,NA,NA,"not furnished",NA,1800,25,NA
NA,59,3,NA,NA,NA,NA,NA,NA,NA,NA,14
NA,20,1,1,NA,"1",NA,NA,NA,NA,130,23
"São Paulo",65,NA,NA,NA,"11",NA,NA,510,1800,0,23
NA,NA,4,NA,4,"5","acept",NA,NA,NA,1417,189
"São Paulo",137,2,NA,2,"1",NA,"not furnished",NA,14000,542,NA
NA,NA,NA,1,0,"-","not acept",NA,NA,NA,NA,NA
"São Paulo",50,1,NA,1,NA,NA,"not furnished",NA,NA,NA,23
NA,NA,3,NA,4,"-","acept","not furnished",0,3500,234,53
NA,NA,NA,1,0,NA,NA,"not furnished",0,NA,125,24
"Rio de Janeiro",82,3,1,NA,NA,"not acept",NA,460,NA,NA,NA
NA,160,NA,2,1,"-",NA,NA,0,NA,0,NA
NA,NA,NA,NA,NA,"1",NA,NA,785,2350,150,NA
"São Paulo",56,NA,NA,NA,NA,"acept",NA,NA,1400,0,NA
NA,170,3,NA,NA,NA,NA,NA,2200,NA,NA,NA
"São Paulo",NA,NA,5,NA,"19","acept","not furnished",3150,NA,NA,NA
NA,NA,NA,1,NA,NA,"acept","furnished",NA,3400,23,NA
NA,NA,NA,NA,NA,"2",NA,"not furnished",NA,NA,NA,NA
"São Paulo",250,5,6,NA,NA,"acept","not furnished",NA,9000,717,136
NA,80,2,NA,2,"12",NA,NA,900,935,NA,13
"São Paulo",NA,1,1,NA,NA,"acept","furnished",NA,NA,130,23
"Rio de Janeiro",NA,NA,NA,1,"6","not acept","not furnished",1200,3800,NA,49
NA,NA,4,5,NA,NA,NA,NA,0,NA,NA,99
"Belo Horizonte",NA,4,NA,3,"14","not acept","furnished",1050,4500,390,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,24000,0,NA
"Campinas",NA,1,NA,NA,"5","acept","not furnished",280,580,NA,NA
NA,163,2,3,2,"18",NA,"furnished",NA,NA,NA,NA
NA,80,2,2,2,NA,NA,NA,NA,NA,113,35
NA,NA,5,4,NA,"-","acept","not furnished",0,15000,2292,NA
NA,NA,NA,3,7,"-",NA,NA,0,3200,NA,53
"Belo Horizonte",95,3,2,2,"4","not acept","not furnished",666,NA,NA,24
NA,NA,NA,1,0,"1","acept",NA,NA,1030,NA,16
NA,305,4,NA,NA,NA,NA,NA,5071,NA,NA,NA
NA,NA,NA,2,2,NA,"not acept",NA,400,NA,100,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,2300,NA,NA
"São Paulo",NA,NA,4,2,NA,"acept",NA,NA,7000,677,89
NA,NA,2,NA,1,"12",NA,NA,NA,1000,40,NA
NA,35,NA,1,NA,"3",NA,"not furnished",310,700,NA,NA
"Campinas",44,NA,1,1,NA,"acept",NA,NA,1000,0,NA
NA,82,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,1,"-","not acept","not furnished",NA,NA,NA,NA
NA,360,NA,3,NA,NA,"acept",NA,0,3300,171,55
NA,95,3,2,2,"2",NA,NA,NA,NA,71,37
NA,NA,2,NA,2,NA,NA,NA,1555,3200,735,41
NA,60,1,NA,1,NA,NA,NA,683,2100,NA,NA
NA,122,3,2,1,"9","acept",NA,NA,NA,279,74
"São Paulo",NA,NA,NA,NA,"14","acept",NA,1076,NA,NA,101
NA,NA,5,NA,NA,NA,"acept",NA,0,3460,NA,NA
NA,58,NA,1,NA,NA,"acept",NA,350,NA,NA,15
"São Paulo",NA,4,NA,4,NA,NA,NA,NA,NA,700,NA
NA,NA,NA,5,NA,NA,NA,NA,1945,NA,NA,107
NA,NA,NA,NA,NA,"3",NA,NA,729,5280,NA,NA
NA,NA,NA,6,5,NA,NA,NA,NA,15000,1153,246
"Porto Alegre",NA,2,2,NA,"2",NA,NA,310,NA,38,NA
"São Paulo",40,NA,NA,1,"2",NA,NA,225,1080,NA,14
"Rio de Janeiro",NA,2,NA,NA,"2",NA,NA,328,NA,NA,30
"São Paulo",40,1,NA,1,NA,NA,NA,1233,4065,NA,NA
NA,NA,4,NA,NA,NA,"not acept",NA,700,4500,0,58
"Rio de Janeiro",NA,NA,1,1,NA,"acept",NA,957,3500,239,NA
NA,NA,5,NA,6,NA,"acept","not furnished",NA,12750,2312,192
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,NA,0,121
"Belo Horizonte",72,3,1,NA,"3",NA,NA,300,900,86,12
NA,114,3,3,NA,"-",NA,NA,NA,NA,NA,40
"São Paulo",100,NA,NA,NA,NA,NA,NA,NA,3880,NA,59
NA,NA,NA,2,NA,"11","acept",NA,NA,4000,464,NA
"São Paulo",100,NA,3,NA,"6",NA,"not furnished",NA,NA,250,NA
NA,170,NA,3,2,NA,NA,"not furnished",0,NA,292,NA
NA,NA,1,NA,1,NA,NA,"furnished",NA,12000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,2500,158,32
"São Paulo",94,NA,3,2,NA,NA,NA,NA,4400,325,56
NA,144,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,68,2,NA,NA,NA,"acept","not furnished",NA,NA,74,16
"Porto Alegre",NA,1,1,0,"5",NA,"furnished",290,NA,NA,33
NA,84,NA,1,NA,"3","acept","furnished",NA,NA,NA,22
"São Paulo",165,3,4,4,NA,NA,"not furnished",2000,NA,799,NA
