"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,4,5,NA,NA,NA,"not furnished",NA,NA,2667,NA
"Porto Alegre",NA,3,2,2,"1",NA,NA,600,2390,134,35
"São Paulo",NA,NA,NA,NA,"10",NA,NA,NA,1800,0,7
"São Paulo",45,1,NA,NA,"-","not acept",NA,700,1500,NA,20
NA,NA,2,NA,NA,"5",NA,NA,NA,3100,NA,NA
"São Paulo",160,NA,NA,0,NA,"not acept","not furnished",0,NA,500,76
NA,48,2,NA,NA,NA,NA,NA,NA,1710,0,22
NA,200,NA,4,NA,NA,"acept",NA,2700,NA,NA,117
"São Paulo",46,NA,1,NA,NA,NA,"not furnished",NA,1200,0,16
NA,NA,1,NA,0,"-","not acept",NA,NA,NA,0,NA
NA,NA,3,2,1,"10","acept",NA,1600,NA,375,47
"São Paulo",101,NA,NA,2,NA,"acept",NA,780,4600,330,NA
"São Paulo",NA,2,NA,NA,"14",NA,NA,4900,15000,917,191
NA,NA,4,NA,NA,NA,NA,NA,NA,7000,1500,89
"Campinas",NA,2,NA,1,"2","acept","not furnished",453,749,44,10
"Rio de Janeiro",45,NA,NA,NA,NA,NA,NA,560,1450,NA,19
"São Paulo",62,NA,2,NA,"-","acept",NA,NA,1250,NA,19
"Rio de Janeiro",NA,NA,NA,0,"1",NA,NA,750,3190,196,NA
"São Paulo",86,3,1,1,NA,NA,NA,460,3150,0,40
NA,NA,3,3,NA,NA,"acept","not furnished",0,NA,NA,NA
"Porto Alegre",NA,1,1,1,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,1,"-",NA,"not furnished",0,NA,NA,42
NA,NA,2,1,1,NA,NA,NA,0,NA,NA,17
"Rio de Janeiro",NA,NA,NA,1,"11","acept",NA,NA,NA,NA,24
"São Paulo",NA,3,4,NA,NA,"not acept",NA,0,NA,534,106
"São Paulo",270,NA,NA,NA,"6","not acept",NA,3500,NA,NA,NA
"São Paulo",NA,7,6,NA,NA,"acept",NA,NA,10000,NA,151
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,7200,1000,NA
"São Paulo",NA,1,1,3,NA,"acept",NA,0,NA,264,NA
NA,62,NA,NA,0,NA,NA,NA,NA,1400,92,NA
"São Paulo",64,NA,2,NA,"4",NA,NA,NA,NA,NA,NA
NA,NA,NA,1,1,NA,"acept",NA,NA,1100,0,NA
"Porto Alegre",NA,2,2,NA,NA,NA,NA,NA,1350,NA,20
"São Paulo",200,2,NA,NA,NA,NA,NA,NA,11000,NA,140
NA,NA,NA,1,1,NA,"acept","not furnished",380,1600,NA,NA
"Porto Alegre",NA,NA,2,NA,NA,NA,"not furnished",NA,1700,NA,NA
"Porto Alegre",62,2,NA,NA,NA,NA,NA,NA,NA,9,NA
"São Paulo",490,NA,3,3,NA,NA,NA,0,4450,NA,67
"Belo Horizonte",67,NA,NA,2,"7","not acept","not furnished",NA,NA,34,NA
NA,161,NA,NA,3,"8",NA,"not furnished",1762,NA,741,NA
"São Paulo",176,4,NA,3,"-","acept","not furnished",1225,NA,NA,NA
NA,178,NA,4,NA,NA,NA,NA,2200,4500,688,58
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,31,25
NA,NA,3,NA,4,NA,NA,"furnished",NA,NA,346,NA
NA,257,4,NA,2,"-","acept","not furnished",NA,NA,1200,106
NA,NA,NA,3,0,"-","acept","not furnished",NA,3500,NA,53
NA,50,NA,NA,1,NA,"acept",NA,145,700,62,10
"Belo Horizonte",NA,3,NA,NA,"2","acept",NA,NA,1300,NA,NA
NA,73,2,1,1,NA,NA,NA,680,NA,NA,17
"São Paulo",NA,NA,2,NA,"14","acept",NA,NA,NA,325,58
"Rio de Janeiro",NA,NA,1,NA,"9","acept","not furnished",560,NA,NA,NA
"Belo Horizonte",NA,NA,1,3,NA,NA,NA,NA,4350,NA,58
NA,139,2,NA,NA,NA,"acept",NA,NA,5966,NA,NA
"Porto Alegre",45,NA,1,0,"4",NA,"furnished",200,NA,55,25
NA,NA,NA,NA,NA,NA,NA,NA,0,3400,NA,NA
"São Paulo",100,NA,1,0,"-","acept",NA,0,NA,NA,33
NA,NA,3,NA,NA,"4","acept","not furnished",NA,2870,0,37
NA,NA,4,5,2,"-","not acept",NA,1000,NA,84,121
NA,72,NA,NA,NA,"5",NA,"not furnished",NA,NA,6,17
NA,NA,1,1,0,"-",NA,"furnished",NA,1100,NA,20
"São Paulo",NA,NA,NA,3,NA,NA,NA,1950,12000,NA,153
NA,22,NA,NA,0,NA,NA,"not furnished",384,NA,40,27
"São Paulo",105,NA,2,NA,NA,NA,"not furnished",1937,2380,374,31
NA,NA,2,1,NA,NA,"acept",NA,420,1500,NA,20
"Belo Horizonte",NA,2,2,0,"3","acept",NA,NA,1200,19,NA
"São Paulo",108,3,NA,NA,NA,"acept","not furnished",NA,2000,195,26
"Campinas",50,NA,NA,NA,NA,"acept",NA,NA,1080,NA,14
NA,198,3,NA,NA,NA,NA,NA,0,4200,NA,64
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,1800,NA,NA
NA,NA,NA,NA,1,"13","not acept","furnished",2438,NA,246,71
NA,NA,NA,1,1,NA,"acept",NA,400,1100,42,NA
NA,355,NA,NA,NA,NA,"acept",NA,2700,6000,1106,80
NA,162,NA,NA,0,"1","acept",NA,NA,1300,67,19
NA,NA,NA,1,0,"11","not acept","not furnished",300,2000,NA,26
NA,62,NA,1,1,NA,"not acept",NA,NA,1377,54,NA
"São Paulo",130,NA,NA,2,"-",NA,NA,0,NA,0,46
"São Paulo",NA,NA,NA,NA,"2",NA,"not furnished",NA,2522,NA,32
"São Paulo",NA,4,NA,4,"-","acept",NA,NA,4900,183,NA
"São Paulo",50,2,NA,NA,"2",NA,NA,380,NA,NA,NA
"Porto Alegre",NA,1,NA,NA,NA,"acept","furnished",NA,1500,50,NA
NA,NA,3,NA,NA,"-","acept",NA,0,NA,435,NA
NA,NA,1,NA,0,"3","not acept",NA,340,NA,NA,NA
NA,251,NA,4,NA,"10",NA,NA,2700,NA,1250,54
"São Paulo",NA,2,1,NA,"1",NA,"furnished",1300,2600,NA,33
"São Paulo",112,NA,NA,2,NA,NA,NA,NA,3250,486,42
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,1,1,NA,NA,NA,400,NA,9,15
"Campinas",80,3,2,2,"14",NA,"not furnished",NA,1800,83,23
"São Paulo",400,4,5,3,NA,NA,"not furnished",0,NA,NA,NA
"Rio de Janeiro",110,NA,2,NA,"9",NA,"not furnished",1100,2500,NA,NA
"São Paulo",NA,4,NA,NA,"17","acept",NA,2500,NA,1350,29
NA,NA,NA,1,NA,NA,"not acept",NA,600,NA,82,NA
NA,140,2,2,1,"3","not acept",NA,NA,12500,279,NA
NA,NA,6,5,7,"-","acept",NA,0,NA,NA,148
NA,46,NA,NA,NA,NA,"acept","not furnished",280,1099,NA,17
"Porto Alegre",55,NA,1,0,NA,NA,NA,390,1500,42,NA
NA,NA,NA,1,NA,NA,"not acept",NA,470,NA,NA,23
NA,60,NA,NA,1,NA,NA,NA,NA,1860,NA,24
"São Paulo",87,NA,2,2,NA,NA,NA,750,4000,NA,NA
NA,400,NA,NA,NA,"-","acept",NA,NA,12000,1100,NA
"Porto Alegre",64,NA,2,0,NA,NA,NA,550,1350,NA,NA
NA,85,NA,2,NA,"12","acept","furnished",NA,NA,769,NA
"Porto Alegre",NA,3,4,NA,"12","acept",NA,NA,3490,NA,51
"São Paulo",288,4,NA,NA,NA,NA,NA,3635,5025,NA,NA
NA,NA,3,1,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",62,2,2,1,"1","not acept","furnished",684,NA,NA,NA
"Rio de Janeiro",NA,1,NA,0,"-","acept",NA,0,NA,0,NA
NA,NA,4,3,2,"8",NA,"not furnished",NA,4100,1615,NA
"Belo Horizonte",450,NA,3,4,"8",NA,NA,NA,NA,717,170
"São Paulo",NA,3,NA,NA,"11",NA,"not furnished",800,3010,0,NA
"Rio de Janeiro",75,2,NA,NA,"6",NA,"not furnished",970,1750,NA,NA
NA,NA,1,NA,0,"-","acept","not furnished",0,550,30,NA
NA,NA,2,NA,1,NA,NA,"not furnished",900,NA,80,39
"São Paulo",NA,1,NA,0,NA,"acept",NA,300,6000,17,NA
"São Paulo",103,3,3,NA,NA,"acept","not furnished",NA,NA,NA,77
NA,NA,NA,2,1,"8",NA,"furnished",NA,12000,NA,153
"Porto Alegre",80,2,NA,NA,NA,"acept",NA,0,NA,4,13
NA,25,1,NA,NA,NA,NA,NA,0,NA,NA,51
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,667,NA
"Belo Horizonte",NA,6,NA,0,"-","not acept",NA,NA,NA,752,132
NA,62,NA,1,0,"4",NA,"furnished",670,2300,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,259,1800,0,23
NA,NA,NA,3,2,NA,"acept","furnished",0,2805,NA,NA
"São Paulo",58,2,3,2,"-",NA,"not furnished",50,NA,0,NA
NA,93,2,NA,NA,NA,NA,NA,475,1600,70,22
"São Paulo",28,1,1,0,NA,"acept","not furnished",NA,1999,42,NA
NA,120,3,NA,NA,"-","acept","not furnished",NA,1700,75,26
NA,NA,NA,2,NA,"-","not acept",NA,0,NA,NA,NA
NA,162,NA,NA,NA,"3","not acept",NA,2200,NA,959,191
NA,210,NA,NA,NA,NA,NA,NA,0,4700,0,71
NA,NA,NA,2,2,"-",NA,"not furnished",0,2500,224,41
"São Paulo",NA,1,1,1,NA,NA,"not furnished",NA,NA,NA,25
NA,NA,3,4,4,NA,"acept",NA,3200,NA,NA,61
NA,NA,NA,1,1,"8","acept","furnished",1082,3820,NA,NA
"Porto Alegre",83,2,2,NA,"5","acept","not furnished",NA,1400,67,NA
"São Paulo",340,NA,5,5,NA,NA,NA,4800,NA,NA,NA
NA,28,NA,1,NA,"6","not acept",NA,NA,890,65,12
"São Paulo",NA,1,1,NA,NA,"acept","not furnished",0,930,60,NA
"Belo Horizonte",300,3,2,2,NA,"acept","not furnished",0,4000,NA,NA
NA,NA,NA,NA,7,"28","acept",NA,5785,NA,2647,178
NA,16,NA,1,NA,NA,"not acept",NA,NA,NA,35,11
NA,38,NA,1,0,NA,"acept","not furnished",300,NA,53,NA
NA,NA,4,4,4,NA,NA,"not furnished",NA,7000,NA,NA
"São Paulo",380,NA,5,5,"2","acept",NA,NA,NA,1125,44
NA,289,3,NA,NA,NA,"acept","not furnished",3000,NA,667,65
"São Paulo",NA,1,NA,NA,NA,NA,"not furnished",NA,1300,NA,NA
"Campinas",83,2,NA,1,"7","acept","not furnished",1100,1500,NA,NA
NA,NA,NA,NA,NA,"8",NA,"not furnished",NA,3430,622,44
"Porto Alegre",NA,NA,2,1,"6","acept",NA,606,1080,88,16
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",NA,4,3,2,NA,"acept","not furnished",NA,NA,NA,83
"São Paulo",345,NA,NA,NA,NA,NA,NA,3655,NA,783,NA
"São Paulo",210,3,NA,NA,"13","acept",NA,NA,NA,650,127
"Rio de Janeiro",80,2,1,NA,NA,"acept",NA,NA,5300,34,69
"São Paulo",270,NA,4,NA,NA,NA,"not furnished",NA,2900,0,NA
NA,60,2,1,NA,NA,"acept","not furnished",NA,NA,45,NA
"Rio de Janeiro",64,NA,1,NA,NA,NA,NA,810,NA,172,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"not acept",NA,857,4800,208,62
"São Paulo",157,NA,3,NA,NA,"acept","not furnished",NA,NA,347,58
"Campinas",100,3,2,NA,NA,NA,NA,690,1300,76,NA
NA,86,3,NA,NA,NA,"acept",NA,420,2340,NA,30
"São Paulo",NA,2,1,1,"13","not acept",NA,390,1800,9,NA
NA,NA,1,1,NA,"7","not acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,"4","acept",NA,310,NA,NA,23
NA,300,3,NA,0,"5","acept",NA,3000,2970,NA,39
"Rio de Janeiro",NA,3,3,2,"4","acept",NA,NA,NA,NA,65
NA,130,NA,NA,NA,"2",NA,NA,NA,2000,NA,NA
"São Paulo",120,4,3,NA,"16","acept","not furnished",NA,NA,NA,79
NA,NA,3,NA,NA,"-","acept","not furnished",NA,2900,NA,NA
NA,140,3,NA,2,"24",NA,"not furnished",NA,NA,456,108
NA,100,NA,NA,NA,"12",NA,NA,NA,3399,NA,NA
"São Paulo",NA,NA,3,NA,"-",NA,"not furnished",0,5500,NA,83
"São Paulo",77,2,2,2,"18","acept",NA,547,NA,203,NA
"Campinas",NA,1,1,0,"1",NA,NA,NA,770,34,10
"Porto Alegre",NA,2,1,NA,"-","acept","not furnished",0,1000,25,NA
"Campinas",NA,NA,NA,2,NA,"acept","not furnished",342,NA,NA,12
"Porto Alegre",84,NA,2,NA,NA,NA,"furnished",NA,NA,NA,33
NA,53,NA,1,0,NA,"acept","not furnished",230,NA,68,14
NA,NA,NA,4,2,NA,NA,NA,0,NA,NA,NA
NA,75,3,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",120,NA,2,1,"3",NA,NA,360,NA,75,NA
NA,70,2,1,0,NA,"not acept","not furnished",NA,1030,0,NA
NA,NA,NA,2,NA,"2",NA,NA,815,NA,NA,NA
NA,73,2,NA,NA,"6","acept",NA,NA,NA,94,NA
NA,NA,NA,NA,1,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,2,4,2,NA,"acept",NA,NA,6375,500,NA
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",1626,3000,NA,NA
NA,NA,NA,2,2,"6","acept","not furnished",700,1198,227,16
"São Paulo",96,2,1,NA,"-","acept",NA,NA,3450,23,NA
NA,270,3,2,1,"6",NA,NA,2000,NA,NA,NA
"São Paulo",100,NA,1,NA,NA,NA,NA,0,2720,138,NA
"Belo Horizonte",195,NA,NA,2,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",NA,3,NA,0,"12",NA,"not furnished",900,NA,NA,40
NA,310,4,NA,NA,"-","acept",NA,0,5500,521,83
NA,63,2,NA,NA,"16","acept","not furnished",690,NA,NA,24
"São Paulo",NA,3,2,2,"6","not acept","furnished",NA,3000,534,NA
NA,37,1,NA,1,"25","not acept","furnished",NA,NA,152,37
NA,145,3,2,2,NA,"acept","furnished",NA,3000,NA,NA
NA,135,NA,3,1,NA,"acept","furnished",1600,4300,250,55
"Porto Alegre",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",25,NA,1,NA,NA,NA,NA,NA,NA,31,NA
"Belo Horizonte",300,4,4,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",1700,NA,NA,73
"São Paulo",105,NA,NA,2,NA,NA,"not furnished",1320,NA,275,93
"São Paulo",48,1,1,2,NA,"not acept",NA,1313,NA,248,58
"Porto Alegre",170,2,NA,1,"-","acept",NA,NA,NA,NA,24
"São Paulo",NA,3,2,1,"11","not acept",NA,980,2000,109,26
NA,520,3,4,8,"-",NA,"not furnished",NA,NA,NA,151
NA,37,NA,NA,NA,NA,NA,NA,NA,1840,NA,NA
"São Paulo",NA,3,6,3,NA,"acept","furnished",NA,NA,1834,127
NA,NA,2,2,1,"2",NA,"not furnished",NA,3776,NA,49
"Campinas",NA,NA,2,1,NA,NA,NA,NA,NA,NA,23
NA,36,NA,1,1,"13","acept",NA,250,NA,NA,NA
"São Paulo",28,1,NA,NA,NA,"acept",NA,568,2150,NA,28
NA,NA,NA,NA,1,"4",NA,"not furnished",NA,NA,179,NA
NA,88,NA,1,NA,NA,"acept","furnished",NA,NA,27,19
"São Paulo",500,5,NA,7,"-","acept","not furnished",NA,NA,5500,173
"São Paulo",NA,NA,2,NA,"17",NA,NA,970,3860,NA,NA
"Belo Horizonte",85,NA,1,NA,"3",NA,NA,250,NA,NA,17
NA,36,NA,1,0,"10","acept","furnished",345,NA,NA,NA
"Belo Horizonte",80,NA,2,1,NA,"acept",NA,NA,NA,195,26
"São Paulo",NA,NA,3,NA,"7",NA,"not furnished",1480,NA,542,29
NA,NA,NA,2,2,"1",NA,NA,NA,1600,NA,NA
"São Paulo",NA,NA,NA,NA,"6",NA,NA,480,NA,0,NA
"São Paulo",NA,NA,NA,3,"-","acept","not furnished",0,NA,1000,119
"Campinas",NA,NA,1,1,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,2,2,"13","not acept","not furnished",NA,2910,84,37
"São Paulo",NA,2,NA,2,"16","acept",NA,NA,3300,NA,42
NA,NA,NA,NA,0,"-",NA,"not furnished",NA,1740,NA,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",1100,1900,250,25
NA,NA,NA,NA,2,"2","acept","not furnished",NA,NA,252,36
NA,60,NA,1,0,"6",NA,NA,498,NA,185,NA
"São Paulo",65,2,2,1,"4",NA,"not furnished",600,1540,290,NA
"Belo Horizonte",NA,7,NA,NA,NA,"not acept",NA,0,NA,292,NA
"São Paulo",180,NA,4,3,"12",NA,NA,1600,NA,NA,44
"São Paulo",NA,NA,NA,NA,"3","acept",NA,NA,NA,292,51
"São Paulo",200,NA,NA,NA,"-","acept","not furnished",0,2300,176,NA
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",0,12500,0,159
"Belo Horizonte",55,2,NA,1,NA,"not acept",NA,380,NA,75,NA
NA,NA,NA,NA,2,"8",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,907,9200,NA,NA
"São Paulo",NA,2,NA,1,"3",NA,NA,1300,NA,109,33
"Campinas",NA,NA,4,3,NA,"acept",NA,NA,3750,424,NA
NA,NA,NA,NA,2,"1",NA,NA,NA,4000,NA,54
"São Paulo",NA,5,4,NA,NA,NA,"not furnished",NA,11000,2000,NA
"São Paulo",300,NA,NA,NA,NA,"not acept","furnished",3000,NA,NA,NA
NA,366,NA,5,5,"8",NA,"furnished",NA,NA,1834,191
"Rio de Janeiro",NA,3,NA,1,"7","acept",NA,NA,NA,179,41
"Belo Horizonte",NA,4,NA,5,NA,"acept","not furnished",600,NA,0,100
NA,NA,NA,NA,NA,"3","not acept",NA,NA,NA,45,NA
NA,NA,NA,3,NA,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",65,NA,2,NA,"3","acept",NA,245,NA,NA,NA
"São Paulo",88,3,3,2,"5","acept",NA,700,2900,NA,37
"São Paulo",NA,1,NA,0,"8","acept",NA,NA,1870,NA,24
NA,95,NA,2,NA,NA,"acept","not furnished",1859,8000,566,102
"São Paulo",NA,4,NA,NA,NA,"acept",NA,6000,NA,NA,191
"São Paulo",NA,1,NA,0,"-","not acept","not furnished",0,NA,0,NA
"Rio de Janeiro",NA,1,1,0,"10",NA,NA,640,NA,65,25
NA,178,NA,NA,3,"2",NA,NA,2580,6000,70,77
"São Paulo",310,NA,6,3,NA,NA,NA,NA,6000,NA,NA
"São Paulo",66,NA,1,1,NA,"acept","furnished",550,2600,NA,33
NA,NA,NA,2,0,"4",NA,NA,921,NA,NA,NA
"São Paulo",180,NA,3,NA,"11","acept","furnished",NA,NA,625,54
"Rio de Janeiro",40,1,NA,0,NA,NA,"not furnished",NA,1100,NA,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",NA,NA,221,NA
NA,NA,1,NA,NA,NA,NA,NA,346,NA,69,NA
"São Paulo",NA,2,NA,1,"3","acept",NA,NA,2800,NA,NA
"São Paulo",NA,3,2,2,NA,"acept",NA,NA,NA,584,64
"Rio de Janeiro",NA,NA,2,1,"1",NA,"not furnished",990,2700,NA,NA
"São Paulo",45,NA,NA,1,"2","acept","furnished",1000,1760,NA,NA
NA,260,4,NA,4,"-","acept",NA,NA,5830,596,NA
"São Paulo",50,NA,NA,NA,NA,"not acept",NA,NA,750,NA,NA
NA,63,2,2,NA,"1","not acept",NA,360,NA,NA,21
NA,NA,NA,NA,NA,"6","not acept","not furnished",NA,4300,NA,NA
NA,NA,4,NA,NA,"9","acept","not furnished",NA,8250,594,NA
"Belo Horizonte",67,2,2,NA,NA,"acept","furnished",NA,NA,59,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,30
NA,70,NA,2,NA,"3","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,1,"3","acept",NA,653,1717,64,NA
NA,27,1,1,0,NA,"not acept","not furnished",NA,NA,13,NA
NA,NA,1,2,1,NA,"acept","not furnished",762,NA,NA,24
"São Paulo",1100,NA,6,10,NA,"acept","not furnished",NA,NA,2000,211
NA,NA,2,NA,NA,"6",NA,"furnished",1500,NA,609,191
"São Paulo",NA,NA,2,2,"4","acept","furnished",NA,2550,290,33
NA,NA,2,1,1,"2","acept",NA,NA,NA,60,NA
NA,122,3,NA,NA,NA,"acept","furnished",NA,2000,220,26
"São Paulo",220,NA,NA,4,"4","acept",NA,NA,NA,1000,NA
"São Paulo",NA,1,1,0,NA,NA,NA,NA,1000,NA,13
"São Paulo",50,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"4",NA,NA,NA,1500,81,20
NA,75,2,NA,1,"12",NA,"not furnished",NA,1500,0,12
NA,NA,NA,2,2,NA,NA,NA,NA,2700,NA,35
NA,650,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,NA,2,1,"4",NA,NA,530,1300,48,NA
NA,NA,NA,1,NA,NA,NA,NA,585,NA,NA,26
"São Paulo",187,NA,3,NA,"2","acept","not furnished",1300,NA,NA,38
NA,NA,3,2,NA,"10",NA,NA,NA,4500,0,58
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
NA,57,NA,2,2,"5",NA,NA,NA,NA,190,NA
"São Paulo",250,3,NA,2,"-",NA,NA,NA,NA,NA,226
"São Paulo",49,2,2,NA,NA,"acept",NA,NA,NA,100,19
"São Paulo",NA,1,NA,NA,"-","acept",NA,NA,1300,250,NA
"São Paulo",59,NA,2,NA,NA,"acept",NA,NA,NA,NA,28
"São Paulo",NA,NA,1,NA,"12",NA,"furnished",740,1700,34,22
"São Paulo",220,NA,NA,NA,NA,"acept",NA,2500,NA,692,NA
"São Paulo",220,NA,NA,NA,NA,"acept","not furnished",3100,6400,700,NA
"São Paulo",NA,NA,NA,NA,"1",NA,"not furnished",1200,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,200,NA,300,NA
NA,30,1,1,NA,NA,"acept",NA,NA,3400,NA,NA
"São Paulo",49,2,1,1,NA,"acept","furnished",400,1800,0,23
"Rio de Janeiro",NA,NA,2,0,"1","acept","not furnished",900,5900,309,NA
"Rio de Janeiro",120,NA,1,NA,"8",NA,"not furnished",NA,2300,209,NA
NA,NA,NA,NA,3,NA,"acept","not furnished",NA,NA,0,NA
"Belo Horizonte",100,NA,2,0,NA,NA,NA,0,1550,NA,NA
NA,170,3,NA,0,"10",NA,NA,1900,NA,NA,NA
"Campinas",70,NA,NA,2,"-","acept","not furnished",0,NA,NA,NA
NA,70,NA,NA,NA,"6",NA,"furnished",650,3150,120,NA
NA,NA,1,1,NA,NA,NA,NA,1300,NA,NA,NA
NA,60,NA,NA,1,"3",NA,NA,900,NA,NA,73
"São Paulo",100,3,3,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-","acept",NA,0,3850,430,58
"São Paulo",300,3,5,4,"-","acept","not furnished",0,NA,853,98
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,250,NA,4,2,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,1,1,NA,"-","acept",NA,NA,NA,NA,NA
NA,70,3,NA,NA,NA,NA,NA,NA,1900,NA,26
"São Paulo",82,NA,2,NA,"5",NA,"not furnished",915,2100,NA,27
"São Paulo",NA,3,NA,NA,"10","acept",NA,NA,1900,NA,25
"Porto Alegre",NA,NA,4,NA,NA,"acept","not furnished",NA,10500,NA,NA
"Campinas",NA,NA,2,1,NA,"acept","not furnished",NA,1700,NA,22
"Rio de Janeiro",35,NA,1,NA,"3","not acept","furnished",525,NA,NA,34
NA,240,NA,2,1,NA,"acept","furnished",NA,4500,217,NA
"São Paulo",NA,1,1,NA,"-",NA,NA,180,850,41,NA
NA,400,NA,3,NA,NA,"not acept","not furnished",0,12000,NA,NA
NA,90,NA,2,NA,NA,"acept",NA,965,NA,NA,58
NA,NA,NA,NA,1,NA,"not acept",NA,457,1720,NA,22
"Rio de Janeiro",110,NA,2,NA,"-","acept",NA,0,2000,60,31
"Rio de Janeiro",NA,NA,2,2,NA,"acept","not furnished",NA,1900,380,NA
NA,143,NA,1,NA,"7","acept","furnished",900,NA,NA,37
"São Paulo",60,NA,NA,2,NA,NA,"not furnished",NA,NA,210,14
"São Paulo",NA,NA,NA,NA,"16","acept","not furnished",NA,NA,NA,NA
NA,55,2,1,1,"1","acept","not furnished",NA,1490,NA,19
"São Paulo",NA,3,2,2,"1",NA,"not furnished",760,2500,NA,32
"Belo Horizonte",NA,4,4,2,"5","acept","furnished",900,4100,500,55
"Porto Alegre",70,NA,NA,NA,NA,"not acept","not furnished",NA,850,NA,NA
NA,NA,1,1,0,"10",NA,NA,NA,2600,NA,NA
"Rio de Janeiro",87,2,1,NA,NA,"acept","not furnished",1350,2500,NA,NA
"Porto Alegre",60,1,NA,1,"2",NA,"not furnished",345,1290,NA,19
"São Paulo",200,NA,NA,NA,NA,NA,NA,1513,4350,NA,56
"São Paulo",80,2,NA,1,"5","not acept","not furnished",660,2900,NA,NA
NA,51,NA,NA,NA,"3","acept","not furnished",270,NA,NA,NA
NA,NA,2,3,NA,NA,"not acept",NA,NA,12000,NA,153
"Belo Horizonte",210,3,NA,NA,"5",NA,"furnished",NA,10000,NA,134
"São Paulo",110,3,NA,2,NA,NA,NA,NA,3200,NA,41
NA,50,NA,1,0,"1",NA,NA,NA,NA,46,17
"Rio de Janeiro",32,1,1,0,NA,NA,"not furnished",NA,1430,62,NA
"Belo Horizonte",NA,NA,2,NA,"4","acept",NA,NA,1000,NA,14
"São Paulo",NA,3,NA,NA,"6",NA,"not furnished",NA,NA,334,27
NA,170,4,NA,NA,"5",NA,NA,2300,9000,667,NA
NA,NA,NA,1,0,NA,"acept","furnished",602,1800,130,NA
"Belo Horizonte",168,4,3,NA,"2","not acept",NA,430,2000,108,27
"Rio de Janeiro",50,NA,1,NA,NA,NA,NA,NA,NA,NA,11
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,73,2,2,1,NA,"acept",NA,NA,1250,150,NA
"São Paulo",NA,NA,1,NA,"13","acept",NA,500,NA,0,23
"São Paulo",NA,NA,NA,0,"6",NA,"furnished",NA,NA,NA,23
NA,NA,1,NA,1,NA,"not acept",NA,0,3900,162,NA
"São Paulo",NA,4,6,2,"-","acept","not furnished",0,NA,NA,NA
"Belo Horizonte",NA,NA,5,4,"-",NA,NA,NA,4500,NA,74
"Belo Horizonte",682,NA,NA,6,"-","acept","not furnished",NA,5500,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"5","acept",NA,593,NA,400,NA
"Porto Alegre",58,2,1,0,NA,"acept",NA,NA,NA,NA,19
NA,NA,NA,NA,NA,NA,"acept","not furnished",404,NA,NA,NA
"Campinas",NA,1,1,1,NA,"not acept",NA,750,1160,185,15
"Belo Horizonte",120,3,NA,NA,NA,NA,NA,NA,NA,145,30
"São Paulo",43,NA,1,1,"10",NA,"furnished",465,2000,0,NA
NA,91,1,2,NA,NA,"acept",NA,NA,NA,334,NA
