"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,4,NA,5,NA,"acept","furnished",NA,NA,NA,125
NA,NA,4,NA,NA,NA,NA,NA,3200,NA,1000,NA
"São Paulo",420,4,NA,NA,"9",NA,"not furnished",NA,NA,3334,NA
"Belo Horizonte",NA,2,1,0,"-","acept","not furnished",NA,1000,NA,17
NA,NA,NA,1,NA,"5","acept",NA,NA,NA,30,15
NA,63,NA,1,NA,NA,NA,"furnished",700,NA,NA,NA
NA,NA,3,NA,NA,"-","acept","not furnished",0,NA,NA,NA
NA,NA,NA,4,2,NA,"acept",NA,NA,NA,NA,46
NA,98,2,NA,NA,NA,"acept",NA,1450,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,2,NA,NA,"not furnished",1200,NA,NA,39
NA,NA,1,NA,0,NA,"not acept","not furnished",NA,NA,26,12
NA,NA,3,NA,1,NA,NA,"not furnished",450,2700,NA,40
"São Paulo",50,NA,3,NA,NA,NA,"not furnished",0,1740,NA,27
NA,NA,1,NA,NA,NA,NA,"not furnished",NA,2200,NA,28
NA,75,NA,1,1,"5",NA,NA,748,2000,NA,NA
NA,NA,2,NA,NA,"7","not acept",NA,NA,NA,NA,NA
NA,152,NA,2,NA,"7",NA,"furnished",NA,NA,357,46
NA,330,NA,NA,NA,"-",NA,NA,0,NA,388,61
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,3400,336,NA
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,3000,NA,NA
"São Paulo",64,NA,NA,2,"15",NA,"not furnished",NA,2100,92,NA
NA,NA,NA,NA,NA,"3","not acept","not furnished",1300,NA,NA,NA
"Belo Horizonte",61,3,1,NA,NA,"acept",NA,300,1500,85,20
"Campinas",62,NA,NA,0,"2",NA,NA,NA,800,NA,11
"São Paulo",NA,1,NA,NA,"1","not acept","furnished",NA,NA,124,NA
"Belo Horizonte",NA,2,NA,1,NA,"acept",NA,NA,NA,30,NA
NA,58,1,NA,NA,"2",NA,"not furnished",450,NA,NA,NA
NA,146,3,NA,2,NA,"acept",NA,NA,6600,NA,84
NA,NA,NA,NA,3,"4",NA,NA,1600,6500,775,83
NA,NA,6,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,47,2,NA,NA,NA,NA,NA,250,1300,0,18
"São Paulo",30,NA,NA,0,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,0,NA,"acept","not furnished",950,NA,NA,28
NA,600,7,NA,2,NA,NA,"furnished",NA,NA,1084,138
NA,NA,NA,5,3,"-","acept","not furnished",NA,6200,155,NA
"São Paulo",NA,1,1,0,NA,"acept",NA,NA,1530,NA,NA
NA,95,NA,NA,1,"-","acept","not furnished",0,NA,NA,44
"São Paulo",NA,NA,NA,NA,"16","not acept",NA,NA,6000,917,77
NA,60,NA,NA,NA,NA,"not acept","not furnished",NA,1230,88,NA
"Rio de Janeiro",145,3,2,NA,"3",NA,NA,3300,NA,NA,NA
"São Paulo",102,3,NA,2,NA,"acept","not furnished",0,1600,0,NA
NA,NA,NA,NA,NA,"19",NA,"furnished",385,NA,NA,NA
NA,NA,2,2,NA,NA,NA,NA,1600,NA,250,NA
NA,NA,4,NA,1,NA,NA,"furnished",NA,NA,NA,64
NA,NA,NA,3,NA,NA,"not acept","not furnished",0,3000,NA,NA
NA,NA,2,NA,1,NA,NA,NA,769,NA,NA,28
NA,NA,1,NA,1,"6","acept",NA,1000,NA,NA,11
"São Paulo",NA,2,NA,NA,"-",NA,"not furnished",NA,NA,NA,26
"Porto Alegre",36,NA,1,NA,NA,"acept","not furnished",225,1200,35,18
"São Paulo",92,NA,2,NA,"6","acept","not furnished",NA,NA,16,NA
"São Paulo",68,2,2,1,"7","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,"4","acept","furnished",1400,4450,NA,NA
"Rio de Janeiro",25,1,NA,0,NA,"acept",NA,50,NA,0,NA
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,20
"São Paulo",321,5,3,NA,"-","acept","not furnished",NA,13000,2250,196
"São Paulo",116,3,NA,NA,"1",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,0,"-","not acept",NA,0,NA,0,NA
"Porto Alegre",NA,3,NA,NA,"-",NA,"not furnished",1,2300,84,NA
"São Paulo",70,2,1,NA,"-",NA,NA,NA,NA,163,20
"São Paulo",48,1,1,NA,NA,"acept","furnished",530,1700,NA,22
"São Paulo",115,3,NA,2,"10","acept",NA,1830,7000,495,NA
"São Paulo",NA,NA,1,NA,"12",NA,NA,NA,3600,NA,14
"Rio de Janeiro",89,NA,NA,NA,NA,"acept",NA,800,NA,NA,38
"Porto Alegre",30,NA,1,NA,"3",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,1,0,NA,NA,"not furnished",340,NA,NA,NA
"São Paulo",NA,NA,1,NA,"27","not acept","furnished",NA,5250,100,NA
NA,400,4,NA,5,NA,NA,NA,NA,7200,350,NA
"São Paulo",NA,NA,2,NA,NA,"acept","furnished",490,NA,125,32
NA,NA,NA,2,NA,"-",NA,NA,NA,NA,94,109
NA,120,3,2,NA,"-","acept","not furnished",0,NA,NA,34
"Campinas",NA,NA,1,0,"-",NA,NA,0,NA,25,11
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,NA,NA,98
NA,NA,3,2,1,"10",NA,NA,1000,3655,240,NA
NA,NA,3,4,NA,NA,"not acept","furnished",1306,8000,595,102
NA,NA,NA,2,0,NA,"acept",NA,1600,NA,484,40
NA,NA,NA,2,2,NA,NA,NA,NA,2000,237,27
"Belo Horizonte",NA,1,1,0,NA,"not acept",NA,NA,1167,NA,16
NA,NA,3,4,2,"16",NA,"not furnished",3300,6000,517,NA
NA,350,NA,3,3,NA,NA,NA,0,NA,209,79
NA,208,NA,2,NA,"3","acept",NA,1800,5000,NA,NA
NA,80,3,NA,NA,"-",NA,"not furnished",NA,2100,0,NA
"São Paulo",34,NA,NA,NA,"4",NA,NA,NA,NA,45,NA
"São Paulo",150,NA,3,NA,"2",NA,"not furnished",NA,NA,275,NA
"São Paulo",127,NA,3,2,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,128
"São Paulo",61,1,NA,NA,"1",NA,NA,NA,NA,0,NA
NA,375,NA,NA,NA,"19",NA,NA,NA,NA,NA,115
NA,NA,5,4,NA,NA,NA,"not furnished",0,NA,NA,211
NA,NA,1,NA,NA,NA,"acept",NA,NA,1270,42,NA
NA,480,NA,NA,NA,NA,"acept","not furnished",6200,NA,NA,108
NA,NA,1,1,NA,"18","not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,NA,NA,NA,"not acept","not furnished",900,NA,209,NA
NA,NA,NA,NA,NA,"-","acept",NA,NA,7000,1400,NA
NA,97,3,3,NA,"5",NA,NA,850,3000,164,44
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"not furnished",1488,NA,NA,33
NA,NA,3,3,NA,"2","acept",NA,1010,NA,NA,30
"Rio de Janeiro",105,NA,NA,NA,"4","acept","not furnished",NA,NA,NA,NA
NA,33,NA,1,NA,NA,"not acept",NA,NA,1800,NA,NA
NA,25,1,1,0,NA,NA,"not furnished",340,2040,0,26
"São Paulo",NA,NA,NA,2,"-",NA,NA,NA,4400,92,67
NA,NA,4,7,NA,NA,"acept",NA,NA,7500,NA,113
"São Paulo",240,3,3,NA,NA,NA,"furnished",NA,NA,1200,127
NA,80,2,NA,NA,NA,"acept","not furnished",760,NA,NA,NA
NA,NA,NA,1,NA,NA,"not acept",NA,NA,NA,42,25
NA,32,NA,1,0,NA,NA,NA,300,1000,100,NA
"Belo Horizonte",48,2,NA,1,NA,NA,NA,170,NA,12,19
"São Paulo",NA,3,3,NA,NA,"acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,0,NA,NA,NA,706,NA,NA,15
NA,75,NA,2,NA,"4",NA,"not furnished",488,2800,NA,NA
"Porto Alegre",NA,2,2,NA,NA,"acept","not furnished",490,NA,NA,NA
NA,25,NA,1,NA,"2","not acept",NA,0,1750,0,NA
"Campinas",NA,NA,NA,NA,NA,"acept",NA,NA,3000,NA,NA
"São Paulo",NA,2,NA,1,NA,"acept",NA,1173,NA,120,NA
"Campinas",NA,1,NA,0,"-","not acept","furnished",NA,990,NA,13
"São Paulo",124,3,2,1,"4",NA,NA,NA,2750,NA,35
NA,NA,NA,NA,2,"32","not acept",NA,850,NA,450,108
NA,NA,NA,2,NA,NA,NA,NA,662,NA,146,NA
"Belo Horizonte",100,NA,NA,0,NA,"acept",NA,NA,NA,NA,33
"São Paulo",70,1,2,1,"3",NA,NA,1054,4000,NA,NA
NA,NA,3,2,NA,"3","acept","not furnished",320,NA,0,18
"Belo Horizonte",465,NA,NA,2,"-","acept","furnished",0,15000,435,246
"São Paulo",NA,3,NA,2,"1",NA,NA,NA,NA,334,35
NA,120,NA,NA,1,NA,"acept",NA,NA,3000,NA,39
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",3000,7650,NA,97
NA,NA,NA,6,3,"-",NA,"not furnished",0,5000,NA,76
"Porto Alegre",NA,3,2,1,"23","acept","not furnished",1400,NA,NA,NA
NA,150,NA,NA,0,NA,NA,"not furnished",0,1200,NA,19
NA,360,4,7,5,"7",NA,"not furnished",NA,3995,NA,51
NA,110,2,4,2,NA,NA,"not furnished",690,2700,NA,36
NA,NA,NA,1,NA,NA,"acept","furnished",NA,1300,NA,19
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,400,96
NA,NA,3,3,3,"4",NA,"furnished",2000,NA,NA,64
"São Paulo",35,NA,1,1,"9","acept","not furnished",239,2500,NA,NA
"São Paulo",NA,NA,NA,3,NA,"acept",NA,0,NA,NA,NA
"Belo Horizonte",950,6,NA,2,"-",NA,NA,NA,NA,1375,NA
"São Paulo",213,NA,NA,4,NA,"acept",NA,NA,NA,1084,NA
"Rio de Janeiro",100,3,NA,1,NA,NA,"not furnished",1100,NA,190,NA
NA,240,4,NA,4,NA,NA,"not furnished",2700,NA,1667,203
"Belo Horizonte",77,NA,1,NA,"2","acept","furnished",NA,960,NA,NA
"São Paulo",217,3,NA,4,"17",NA,NA,2400,NA,910,NA
"São Paulo",NA,4,NA,3,"10",NA,"furnished",2347,8400,NA,NA
NA,31,2,1,0,NA,NA,NA,0,NA,NA,14
"São Paulo",NA,4,NA,7,"15","acept","not furnished",6000,15000,NA,191
"Rio de Janeiro",40,1,2,0,NA,NA,NA,NA,NA,53,24
NA,NA,1,1,NA,"12","acept","furnished",NA,3800,150,49
"São Paulo",55,1,NA,NA,NA,NA,NA,NA,NA,138,NA
NA,NA,3,NA,3,NA,NA,"not furnished",3500,NA,834,87
NA,NA,NA,3,NA,"12",NA,"furnished",NA,4500,0,NA
NA,NA,1,NA,NA,"-","acept","not furnished",NA,1850,0,NA
NA,NA,NA,1,0,NA,"acept",NA,NA,3200,NA,41
NA,NA,4,5,4,NA,NA,NA,NA,5000,940,NA
"São Paulo",500,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,3,0,"-","acept",NA,NA,2400,NA,NA
"São Paulo",NA,NA,3,2,NA,NA,NA,NA,NA,NA,158
"São Paulo",NA,NA,1,NA,"-","not acept",NA,NA,650,NA,NA
"São Paulo",NA,2,2,1,NA,"not acept",NA,942,3400,NA,44
NA,NA,1,1,0,"-",NA,"not furnished",NA,1720,NA,22
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",NA,3500,265,53
NA,210,NA,NA,NA,NA,"acept",NA,NA,8000,850,104
NA,NA,NA,NA,1,"5",NA,NA,NA,1180,NA,NA
NA,70,NA,1,NA,"9","acept",NA,2150,NA,542,89
NA,NA,NA,NA,NA,"4","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,0,14
"Belo Horizonte",92,3,NA,1,NA,"acept","not furnished",NA,NA,0,22
"Rio de Janeiro",189,3,NA,NA,NA,"acept","not furnished",1371,NA,NA,58
"Porto Alegre",38,NA,1,NA,NA,"acept","not furnished",350,NA,NA,37
"São Paulo",351,NA,4,2,"17",NA,NA,NA,NA,1192,121
"Rio de Janeiro",64,NA,NA,1,"4",NA,NA,650,NA,NA,NA
"São Paulo",31,NA,NA,NA,"11","acept","not furnished",NA,2400,NA,NA
NA,NA,3,2,NA,NA,NA,"not furnished",1100,NA,NA,32
"São Paulo",NA,1,1,0,"6","acept","not furnished",890,3463,NA,32
"São Paulo",180,3,4,NA,NA,NA,"not furnished",NA,15000,NA,NA
"São Paulo",NA,3,NA,1,"5",NA,"not furnished",504,1500,NA,NA
"São Paulo",190,3,NA,NA,"1",NA,"not furnished",NA,5500,NA,NA
"São Paulo",400,NA,NA,NA,"-",NA,NA,0,14000,NA,NA
"Rio de Janeiro",NA,NA,5,3,NA,"acept",NA,1200,NA,NA,129
NA,NA,1,1,NA,"8",NA,NA,NA,NA,NA,NA
NA,64,2,NA,NA,NA,NA,NA,404,2600,NA,NA
"São Paulo",65,3,NA,NA,"6","acept",NA,NA,2530,NA,33
"São Paulo",NA,NA,5,NA,NA,"acept","not furnished",NA,NA,1345,163
NA,NA,NA,NA,1,NA,NA,"furnished",NA,5470,8,NA
"São Paulo",40,1,NA,1,"14",NA,NA,642,1700,20,22
"Porto Alegre",61,NA,NA,0,NA,NA,"not furnished",NA,1445,0,22
"Rio de Janeiro",NA,NA,1,0,"1",NA,"not furnished",460,1700,58,22
"Belo Horizonte",NA,NA,3,1,"-",NA,NA,0,NA,NA,197
"São Paulo",NA,4,5,NA,NA,NA,"furnished",3500,NA,1500,NA
NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,7
NA,NA,NA,NA,NA,NA,NA,NA,NA,3600,NA,NA
NA,NA,NA,3,2,"3",NA,"furnished",1310,NA,448,NA
"São Paulo",159,NA,3,NA,NA,NA,"not furnished",0,NA,225,50
"São Paulo",NA,1,1,1,NA,"acept","not furnished",NA,3600,125,46
"São Paulo",100,3,NA,NA,NA,"acept","not furnished",NA,1946,0,NA
"São Paulo",NA,1,NA,2,"9","acept",NA,NA,8000,466,NA
"Porto Alegre",40,NA,1,NA,"2",NA,NA,300,NA,NA,NA
NA,92,NA,2,NA,"1","acept","furnished",NA,2525,NA,NA
"Rio de Janeiro",NA,5,NA,NA,"3","acept","not furnished",3236,8000,NA,NA
"Belo Horizonte",NA,NA,2,2,"3","acept",NA,670,NA,NA,27
"Belo Horizonte",24,1,NA,NA,NA,"not acept","not furnished",157,NA,0,NA
NA,50,NA,NA,NA,NA,"not acept",NA,200,NA,0,NA
NA,NA,2,1,NA,"9","acept","not furnished",NA,NA,NA,NA
NA,230,3,NA,0,NA,"acept",NA,0,2500,NA,NA
NA,72,NA,NA,0,NA,NA,NA,NA,1200,67,18
NA,NA,NA,NA,NA,"1",NA,NA,300,1353,77,20
NA,22,NA,1,NA,"1","not acept","furnished",0,700,NA,NA
NA,455,4,NA,NA,NA,NA,"not furnished",NA,19500,NA,NA
"São Paulo",140,3,2,NA,NA,"not acept","not furnished",NA,2400,340,31
NA,NA,NA,1,1,NA,"acept","not furnished",NA,1300,132,NA
NA,NA,1,1,0,NA,NA,"not furnished",NA,NA,NA,16
"Campinas",70,NA,1,NA,"2",NA,NA,460,2350,NA,NA
"Belo Horizonte",NA,5,NA,NA,NA,NA,NA,0,NA,100,54
"Campinas",NA,1,1,0,"5",NA,NA,NA,NA,17,NA
NA,40,1,1,0,NA,"not acept","not furnished",0,NA,70,NA
"São Paulo",91,2,1,NA,NA,"acept",NA,615,NA,NA,23
"São Paulo",140,2,1,3,"-",NA,NA,NA,2500,194,NA
NA,NA,NA,1,NA,NA,NA,NA,600,NA,0,17
NA,52,2,1,NA,NA,NA,"not furnished",248,980,77,NA
"Rio de Janeiro",100,NA,NA,NA,NA,NA,"not furnished",1700,3000,NA,39
NA,160,NA,NA,NA,NA,NA,NA,1600,7000,542,NA
NA,50,1,1,0,"-","not acept",NA,0,NA,NA,NA
"Campinas",137,3,NA,1,NA,NA,"not furnished",NA,NA,250,23
NA,42,1,NA,0,NA,NA,NA,NA,NA,NA,18
NA,650,3,7,2,"-",NA,NA,0,9900,600,NA
"Rio de Janeiro",90,NA,2,0,NA,"not acept",NA,NA,NA,0,NA
NA,NA,1,NA,0,"9",NA,"furnished",NA,1854,0,NA
"São Paulo",254,4,NA,NA,"7",NA,"furnished",1300,6780,478,86
NA,40,NA,NA,1,"5","not acept",NA,NA,NA,180,NA
"Rio de Janeiro",NA,4,NA,1,NA,"not acept",NA,700,3300,145,43
"Campinas",128,3,3,NA,NA,"acept",NA,NA,2650,682,NA
NA,78,2,1,3,NA,"acept","not furnished",NA,NA,163,25
"Campinas",42,1,1,NA,NA,"acept","not furnished",NA,690,NA,9
NA,140,3,3,NA,NA,"acept","not furnished",900,2370,0,NA
"São Paulo",NA,NA,NA,NA,"3","acept",NA,100,NA,NA,21
"Campinas",NA,2,NA,NA,NA,NA,"not furnished",NA,1170,NA,15
NA,NA,1,1,1,"13",NA,"not furnished",NA,4130,250,53
NA,40,NA,1,1,"13",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,NA,"5","acept",NA,570,1100,NA,14
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,1800,0,23
NA,NA,3,2,NA,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",NA,NA,NA,6,NA,NA,"furnished",0,4800,197,NA
NA,308,NA,4,3,"1",NA,"not furnished",NA,15000,NA,NA
NA,50,NA,1,NA,NA,NA,NA,2204,NA,209,NA
"São Paulo",540,4,5,NA,"13",NA,"not furnished",3414,5100,NA,NA
NA,321,NA,NA,NA,"-","acept","furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,1,NA,NA,"not furnished",380,1290,NA,NA
"Campinas",130,3,2,2,"4",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,2,2,NA,NA,NA,NA,4500,NA,68
NA,60,NA,2,1,"11",NA,NA,1158,NA,150,NA
"Rio de Janeiro",NA,NA,1,NA,"4","not acept","furnished",NA,NA,NA,58
NA,60,2,1,NA,"1",NA,NA,467,NA,NA,NA
"São Paulo",340,NA,NA,NA,NA,NA,NA,220000,NA,1000,NA
"Porto Alegre",58,2,1,NA,NA,"acept","not furnished",NA,750,NA,11
"São Paulo",195,NA,3,3,NA,NA,NA,NA,10000,NA,127
NA,100,NA,NA,NA,"1",NA,"not furnished",NA,3000,0,NA
"São Paulo",50,NA,1,NA,"-",NA,"not furnished",NA,700,NA,NA
"Campinas",NA,2,1,NA,NA,"acept",NA,286,NA,NA,13
"Belo Horizonte",55,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",48,NA,1,NA,NA,NA,NA,NA,NA,NA,45
NA,NA,NA,1,NA,"6",NA,NA,850,NA,165,NA
NA,NA,NA,4,NA,NA,"acept","furnished",NA,NA,1000,NA
NA,77,NA,1,NA,NA,NA,NA,486,NA,49,NA
NA,NA,NA,NA,1,"9",NA,NA,421,NA,NA,NA
"São Paulo",50,NA,1,NA,NA,NA,"not furnished",504,1800,NA,23
NA,NA,NA,2,1,"11",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,2,0,"1","acept",NA,NA,4800,NA,61
"Rio de Janeiro",30,NA,NA,NA,NA,NA,"not furnished",500,NA,NA,NA
"São Paulo",300,4,NA,NA,"9","acept","not furnished",2400,15000,0,191
NA,95,NA,NA,NA,"3","acept",NA,NA,2245,268,29
NA,80,3,NA,1,"1","acept","not furnished",620,NA,0,NA
"São Paulo",NA,3,NA,NA,NA,"not acept",NA,2720,15000,NA,NA
NA,NA,3,2,0,"3",NA,"furnished",1750,NA,NA,15
"Rio de Janeiro",NA,2,NA,0,"9",NA,"not furnished",550,820,0,NA
NA,97,NA,2,NA,NA,"acept","not furnished",900,2734,NA,36
"São Paulo",130,3,2,NA,"4","not acept",NA,NA,7900,386,101
"Rio de Janeiro",30,1,NA,NA,"2","not acept",NA,350,1140,NA,15
NA,NA,NA,1,1,NA,"not acept","not furnished",390,NA,NA,35
NA,90,3,NA,2,"6","not acept",NA,890,2100,NA,NA
"São Paulo",89,NA,2,2,"8",NA,"furnished",1440,7700,NA,NA
NA,NA,NA,3,NA,"1","acept","not furnished",NA,NA,0,45
"São Paulo",NA,3,2,0,NA,NA,"not furnished",NA,NA,NA,31
"São Paulo",80,2,1,NA,NA,"not acept",NA,550,NA,167,NA
NA,NA,NA,1,1,"25",NA,NA,NA,NA,55,NA
NA,NA,NA,3,2,NA,NA,"not furnished",NA,4010,542,51
"São Paulo",340,NA,6,6,NA,NA,NA,NA,NA,250,226
"São Paulo",105,4,NA,NA,"3","acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,1,"2",NA,NA,NA,1290,180,NA
NA,NA,3,2,NA,NA,NA,"not furnished",1500,8000,42,NA
"Campinas",NA,NA,NA,NA,"1","acept","not furnished",280,709,NA,9
"São Paulo",NA,2,3,2,"24","acept","not furnished",NA,NA,40,NA
"Rio de Janeiro",333,5,4,NA,"5",NA,"not furnished",2100,7000,NA,NA
NA,250,NA,NA,NA,"-",NA,NA,841,4000,NA,NA
"São Paulo",NA,NA,1,1,NA,NA,"furnished",NA,3590,83,NA
NA,NA,3,2,2,"1","acept","furnished",1790,NA,509,NA
NA,35,1,NA,NA,"1",NA,"not furnished",NA,NA,NA,15
NA,67,NA,1,NA,"4","acept","not furnished",810,NA,NA,NA
NA,NA,4,3,4,NA,"acept",NA,1800,3000,NA,NA
NA,NA,NA,2,2,"17","acept","not furnished",560,2500,175,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",769,NA,194,61
NA,100,2,NA,NA,"-",NA,"not furnished",120,2200,159,33
NA,60,1,NA,NA,NA,NA,NA,500,750,100,NA
NA,NA,3,NA,NA,"12",NA,"furnished",870,NA,100,19
NA,NA,4,4,NA,NA,NA,"not furnished",NA,9520,1334,144
NA,NA,NA,1,0,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",NA,3,2,NA,NA,"acept",NA,0,3000,NA,46
"São Paulo",NA,2,2,0,"-","not acept",NA,NA,1630,NA,NA
NA,NA,1,1,1,"12",NA,"furnished",1000,NA,171,NA
"São Paulo",NA,NA,NA,NA,"1",NA,NA,1144,NA,256,NA
"Belo Horizonte",NA,NA,NA,NA,"7","acept","not furnished",NA,2000,NA,NA
NA,NA,NA,1,0,NA,"not acept",NA,0,1150,50,18
NA,NA,NA,NA,NA,NA,NA,"not furnished",900,2900,NA,NA
NA,NA,NA,1,1,"15","acept","furnished",NA,2200,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,NA,NA,100,NA
"São Paulo",110,3,3,NA,"2",NA,NA,1000,NA,192,49
NA,NA,NA,NA,1,"5",NA,NA,843,NA,NA,NA
"São Paulo",360,NA,5,NA,"22",NA,NA,2330,3635,1644,47
"Campinas",NA,NA,3,NA,"-",NA,"not furnished",NA,6000,350,91
"São Paulo",NA,3,NA,NA,"10",NA,"not furnished",3809,7900,1792,101
"Rio de Janeiro",NA,2,2,1,"1","not acept",NA,1500,NA,375,71
"São Paulo",NA,NA,4,NA,"6",NA,"not furnished",NA,3000,470,NA
NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,24
"São Paulo",146,3,NA,3,NA,"acept","furnished",1540,10000,667,NA
"Belo Horizonte",NA,NA,3,1,"1",NA,NA,NA,NA,NA,22
"Rio de Janeiro",185,3,NA,1,"3","acept",NA,NA,6900,NA,89
NA,NA,3,5,2,"7","acept","not furnished",0,4600,NA,70
NA,120,NA,NA,NA,"-","acept",NA,250,3200,226,41
"São Paulo",195,NA,3,2,NA,NA,NA,NA,2990,330,45
NA,110,1,NA,2,"6",NA,"not furnished",NA,NA,NA,NA
"São Paulo",210,3,NA,3,"17",NA,"not furnished",NA,7000,717,89
"Campinas",400,NA,6,3,"-","acept","not furnished",NA,NA,700,NA
NA,NA,NA,1,NA,NA,NA,NA,NA,690,NA,NA
NA,180,NA,1,NA,NA,NA,NA,0,NA,367,NA
"Campinas",NA,NA,NA,2,"9",NA,"not furnished",NA,6300,420,80
"São Paulo",44,1,1,0,NA,NA,"not furnished",NA,NA,NA,18
"Belo Horizonte",28,1,NA,NA,NA,NA,"furnished",NA,1250,NA,17
"Rio de Janeiro",NA,3,2,NA,"2",NA,NA,1000,NA,310,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,2150,212,28
NA,NA,2,NA,0,"-",NA,NA,NA,2800,NA,NA
"Porto Alegre",NA,NA,NA,3,"-",NA,NA,0,6000,184,NA
NA,55,2,1,NA,"19","acept","not furnished",500,1200,NA,NA
NA,90,3,2,0,NA,NA,"not furnished",NA,4200,NA,56
"São Paulo",85,NA,1,2,NA,NA,NA,NA,NA,NA,25
"São Paulo",NA,4,NA,3,NA,"acept","furnished",NA,NA,0,NA
NA,280,NA,2,1,NA,"acept","not furnished",NA,8000,0,121
NA,NA,1,NA,NA,"8","acept",NA,NA,1400,NA,NA
NA,NA,NA,1,0,NA,NA,"not furnished",NA,NA,NA,NA
NA,48,1,NA,NA,"15","acept","furnished",NA,3000,NA,NA
NA,NA,3,2,NA,"-","acept","not furnished",0,2300,NA,35
NA,45,NA,NA,1,NA,"not acept","furnished",300,NA,NA,NA
NA,NA,NA,NA,4,NA,"acept",NA,NA,13000,608,NA
"Porto Alegre",NA,NA,NA,0,"-",NA,NA,330,NA,0,19
NA,NA,3,NA,1,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",120,3,2,1,"2",NA,NA,NA,NA,0,29
NA,NA,NA,1,0,NA,"acept",NA,350,NA,NA,21
"São Paulo",180,4,NA,NA,"10",NA,NA,NA,NA,507,70
NA,84,3,1,1,"3","acept","not furnished",NA,NA,147,NA
"São Paulo",NA,NA,2,NA,"12","acept",NA,923,2700,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,3000,210,39
"São Paulo",NA,NA,NA,1,NA,"not acept","not furnished",603,4320,181,NA
NA,NA,3,NA,4,NA,NA,"furnished",2300,15000,NA,NA
"São Paulo",44,NA,NA,NA,"8",NA,"not furnished",480,2300,NA,30
"Belo Horizonte",120,3,NA,2,NA,NA,NA,318,1700,331,23
"Porto Alegre",150,NA,NA,2,NA,"acept",NA,NA,8900,250,NA
"São Paulo",NA,3,NA,NA,"12","acept",NA,NA,NA,325,NA
NA,54,1,1,0,"2",NA,"not furnished",400,NA,25,15
NA,100,NA,1,1,"5","acept","furnished",1400,3800,234,NA
"São Paulo",50,2,NA,1,NA,NA,NA,496,1200,NA,16
NA,NA,NA,NA,0,NA,"not acept",NA,0,NA,138,13
"Rio de Janeiro",NA,3,2,1,"5",NA,"furnished",1460,NA,295,46
NA,NA,NA,1,NA,NA,"acept",NA,NA,NA,NA,25
"Porto Alegre",NA,NA,1,0,"3","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,1,NA,"6",NA,"not furnished",345,850,NA,NA
NA,35,NA,1,1,NA,NA,"furnished",NA,2896,78,37
NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,432,54
"São Paulo",NA,NA,3,2,NA,NA,"furnished",3000,NA,NA,NA
NA,100,NA,NA,NA,NA,"acept",NA,0,2250,15,34
"Belo Horizonte",30,1,1,1,NA,"not acept","not furnished",0,705,0,10
"Porto Alegre",43,NA,NA,0,NA,NA,"furnished",250,NA,NA,22
"São Paulo",234,NA,4,NA,"13","acept",NA,NA,7000,84,89
NA,NA,1,1,NA,"4","acept","furnished",NA,1730,NA,22
