"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,4,0,"-",NA,"not furnished",NA,6800,NA,NA
"Porto Alegre",NA,2,1,0,NA,"acept","furnished",NA,1450,NA,NA
"Rio de Janeiro",45,1,1,0,"5",NA,"furnished",NA,NA,NA,33
"São Paulo",40,NA,NA,NA,"8",NA,"not furnished",800,1675,NA,NA
"Campinas",180,4,NA,NA,NA,NA,"not furnished",1050,NA,167,NA
NA,NA,2,1,0,"2",NA,"not furnished",200,NA,NA,16
"São Paulo",26,NA,NA,NA,NA,"not acept",NA,394,NA,28,15
"São Paulo",629,4,NA,NA,"-","acept",NA,NA,NA,2064,226
NA,120,NA,NA,NA,"-",NA,NA,0,NA,NA,46
"Porto Alegre",NA,1,NA,0,"1","not acept",NA,600,600,15,9
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",290,NA,0,16
NA,NA,4,NA,NA,"13","acept",NA,NA,NA,NA,127
NA,286,4,5,NA,"12",NA,NA,3150,NA,NA,51
NA,88,NA,2,NA,"1","acept",NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",2000,7000,NA,NA
"São Paulo",NA,NA,NA,2,"16","acept","furnished",1300,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,"not furnished",0,3500,NA,NA
NA,NA,NA,2,NA,NA,"acept",NA,NA,1600,92,NA
NA,63,2,2,1,"18","acept",NA,NA,4300,136,NA
NA,NA,1,NA,NA,NA,NA,NA,423,1600,NA,NA
NA,94,NA,3,0,NA,"acept",NA,1700,1300,306,NA
"São Paulo",60,NA,1,0,NA,NA,NA,NA,1600,25,NA
"Rio de Janeiro",NA,4,4,0,"4",NA,"not furnished",NA,4000,NA,52
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",410,NA,0,NA
"Belo Horizonte",NA,5,4,NA,"-","acept",NA,NA,9000,1461,148
"São Paulo",211,NA,4,4,"26","not acept","not furnished",1500,NA,NA,NA
"Campinas",84,2,1,1,NA,NA,"not furnished",590,1100,104,14
NA,NA,3,NA,NA,"-","acept",NA,NA,3825,89,NA
"Belo Horizonte",497,5,NA,4,"-","not acept","not furnished",0,8000,NA,132
"São Paulo",71,NA,2,NA,NA,NA,"not furnished",530,NA,130,32
NA,138,2,NA,NA,NA,"acept","not furnished",NA,1000,175,13
"Rio de Janeiro",120,3,2,1,NA,NA,"not furnished",1300,NA,NA,NA
"Rio de Janeiro",NA,NA,2,1,"2","acept","not furnished",NA,NA,NA,46
NA,NA,1,1,NA,"14",NA,NA,457,NA,72,NA
NA,NA,NA,6,3,NA,NA,"not furnished",3890,NA,1980,NA
NA,NA,2,1,NA,NA,NA,"not furnished",NA,NA,96,26
"Belo Horizonte",NA,NA,NA,2,NA,NA,NA,150,NA,196,23
NA,NA,NA,NA,NA,"1","acept","not furnished",7000,3560,1834,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",0,780,17,12
"São Paulo",210,3,2,1,NA,"acept",NA,3400,7500,NA,96
NA,NA,3,NA,1,NA,"acept","furnished",800,NA,NA,NA
"Rio de Janeiro",84,3,2,1,"6","acept",NA,839,NA,234,NA
"São Paulo",NA,1,NA,0,NA,"acept","not furnished",NA,2050,NA,26
"São Paulo",140,2,4,2,NA,"not acept",NA,NA,6599,NA,84
NA,40,1,NA,1,"5","acept","not furnished",512,2100,13,NA
NA,NA,3,NA,0,NA,"acept","not furnished",2056,NA,200,NA
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",658,2300,87,30
NA,40,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,10
NA,77,2,2,NA,"2","acept","not furnished",NA,4200,301,55
"São Paulo",90,NA,NA,0,"1","not acept","not furnished",NA,1800,NA,23
"Rio de Janeiro",300,4,NA,NA,NA,"acept","not furnished",NA,3800,NA,58
NA,NA,NA,2,0,"1",NA,"furnished",820,3050,172,NA
"São Paulo",64,2,NA,1,NA,NA,"not furnished",750,2800,NA,NA
"São Paulo",NA,NA,NA,2,"7","not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",80,NA,1,0,NA,"acept",NA,NA,1500,NA,20
NA,NA,NA,2,NA,"2","not acept",NA,NA,NA,NA,NA
NA,40,1,NA,0,"1",NA,"not furnished",NA,NA,NA,13
"Rio de Janeiro",80,2,NA,0,NA,"acept","not furnished",877,NA,NA,24
"São Paulo",NA,NA,1,0,"2",NA,"not furnished",NA,2700,42,NA
NA,137,2,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",230,NA,NA,NA,"17","not acept","furnished",2217,6000,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,1700,52,22
NA,347,4,NA,NA,NA,NA,"not furnished",NA,8900,NA,NA
NA,200,4,3,0,"-",NA,NA,0,NA,NA,246
NA,NA,1,1,0,NA,NA,"not furnished",NA,NA,NA,17
"Campinas",NA,NA,4,NA,"-",NA,NA,NA,NA,442,NA
"Rio de Janeiro",30,NA,1,NA,NA,"acept","not furnished",NA,NA,45,16
"Campinas",NA,1,NA,1,"17",NA,NA,750,NA,123,16
"São Paulo",NA,3,NA,NA,"5",NA,"not furnished",1520,NA,NA,36
NA,50,NA,1,1,"5",NA,"not furnished",90,1010,0,14
NA,120,NA,2,1,NA,NA,NA,NA,2000,NA,NA
NA,80,NA,2,2,"12","acept","furnished",NA,NA,300,NA
"São Paulo",58,NA,2,1,NA,"acept",NA,NA,4700,NA,60
"Porto Alegre",NA,3,NA,0,"3",NA,NA,631,1100,NA,NA
NA,250,3,4,3,"1",NA,"furnished",2900,NA,125,125
NA,242,NA,3,NA,"-",NA,NA,0,4250,NA,64
"São Paulo",NA,NA,NA,1,"1","acept","furnished",300,2200,84,NA
NA,45,NA,1,0,"-","acept",NA,NA,1100,127,19
NA,NA,NA,6,NA,"8","acept","furnished",3900,NA,940,87
NA,NA,1,1,0,NA,NA,"furnished",NA,NA,NA,16
NA,NA,1,NA,0,"6",NA,"furnished",NA,NA,0,NA
"São Paulo",73,2,2,2,NA,"acept",NA,NA,NA,84,16
"Porto Alegre",NA,6,2,NA,NA,NA,"not furnished",0,NA,234,60
NA,300,NA,2,NA,NA,NA,"not furnished",219,NA,NA,99
"Porto Alegre",71,NA,2,NA,"3",NA,NA,861,1300,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,6600,584,84
NA,NA,1,NA,NA,"2",NA,NA,478,555,0,8
"São Paulo",NA,1,NA,NA,NA,"not acept","not furnished",0,750,NA,NA
"São Paulo",190,NA,NA,NA,"-",NA,"not furnished",0,NA,0,NA
"São Paulo",67,2,1,NA,"2","acept","furnished",NA,1600,25,NA
"Rio de Janeiro",NA,2,2,NA,NA,"acept",NA,950,2882,223,NA
"São Paulo",260,NA,NA,2,NA,NA,"furnished",2600,8000,417,102
NA,NA,3,NA,2,"1","not acept",NA,NA,3870,325,50
NA,76,2,NA,NA,"4","acept",NA,700,NA,0,33
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,3000,NA,40
"Rio de Janeiro",51,1,1,NA,"4","acept",NA,NA,1100,64,NA
NA,120,3,2,NA,"2",NA,NA,150,NA,195,23
NA,NA,NA,1,NA,NA,NA,NA,150,NA,0,16
NA,NA,4,2,NA,"1",NA,NA,NA,NA,NA,NA
"São Paulo",65,NA,1,0,"1",NA,"furnished",286,4200,NA,54
"São Paulo",NA,NA,4,4,"7","acept","not furnished",NA,12000,NA,NA
"São Paulo",90,NA,NA,2,"9","not acept",NA,NA,NA,850,NA
"São Paulo",44,1,1,NA,"7","acept","not furnished",460,NA,NA,22
"São Paulo",240,NA,NA,1,"3","acept",NA,NA,NA,30,83
"São Paulo",280,NA,5,4,"-",NA,"not furnished",0,6350,350,96
NA,120,NA,2,NA,NA,NA,"not furnished",2449,NA,575,42
NA,140,4,NA,NA,NA,"not acept",NA,1050,2300,376,31
"São Paulo",NA,NA,2,1,NA,NA,"not furnished",NA,NA,68,NA
NA,52,NA,2,NA,NA,NA,NA,1000,3600,NA,48
NA,NA,3,NA,3,"7","acept",NA,900,NA,NA,NA
"Porto Alegre",71,NA,2,1,NA,NA,"not furnished",1080,NA,100,40
"São Paulo",42,1,NA,0,NA,NA,"not furnished",NA,2800,NA,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,169,2,NA,1,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",170,3,NA,4,"6","acept","not furnished",NA,1500,1130,NA
NA,45,NA,NA,0,NA,NA,"not furnished",NA,1650,NA,NA
"São Paulo",NA,2,NA,1,NA,NA,NA,NA,2700,98,35
"São Paulo",76,NA,NA,2,NA,NA,"not furnished",NA,1450,NA,NA
"Porto Alegre",NA,1,NA,1,NA,"not acept","furnished",400,NA,0,33
"São Paulo",22,NA,1,0,"25",NA,"not furnished",NA,2200,55,NA
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"not furnished",600,NA,NA,24
"São Paulo",33,1,1,1,NA,NA,NA,NA,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,250,NA
"Belo Horizonte",NA,NA,NA,6,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,"2",NA,"not furnished",805,NA,209,NA
"Campinas",400,4,NA,3,"-","acept",NA,NA,NA,458,NA
"Belo Horizonte",150,NA,3,2,NA,NA,NA,NA,NA,0,NA
"São Paulo",120,3,1,0,NA,"acept","not furnished",NA,NA,110,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,0,1700,NA,26
NA,NA,NA,1,NA,NA,"acept","furnished",602,NA,130,NA
NA,NA,2,NA,1,NA,NA,"not furnished",NA,2100,73,31
"São Paulo",NA,NA,1,NA,"1","acept","furnished",350,2090,NA,NA
"Rio de Janeiro",50,NA,NA,0,"1","not acept",NA,1000,NA,NA,14
"Porto Alegre",80,3,NA,1,NA,NA,"not furnished",350,NA,NA,19
NA,65,NA,1,NA,NA,NA,"not furnished",580,NA,NA,33
"Porto Alegre",NA,NA,2,NA,NA,"acept","not furnished",NA,1125,NA,NA
"São Paulo",76,2,1,1,NA,NA,NA,NA,5600,0,71
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,NA,39
"São Paulo",NA,1,2,NA,"5",NA,NA,540,2800,220,NA
NA,92,2,NA,NA,"12",NA,NA,1000,NA,NA,NA
NA,150,NA,3,3,"-",NA,NA,100,NA,234,70
"São Paulo",NA,5,NA,3,NA,NA,NA,NA,15000,250,191
"Porto Alegre",91,2,NA,NA,NA,"acept","not furnished",NA,1350,NA,20
"São Paulo",NA,NA,NA,3,NA,NA,"furnished",NA,15000,NA,NA
NA,NA,2,NA,1,NA,NA,NA,NA,NA,11,NA
"Porto Alegre",59,1,1,NA,"12","acept","not furnished",NA,NA,67,NA
NA,150,NA,4,4,"12","acept","not furnished",NA,4200,NA,NA
"São Paulo",90,NA,NA,2,"9","acept",NA,NA,NA,NA,70
NA,30,1,NA,NA,NA,NA,"not furnished",653,NA,NA,NA
"São Paulo",127,2,NA,NA,NA,NA,"not furnished",0,3200,15,NA
NA,48,NA,1,NA,"2","not acept",NA,867,2300,133,30
NA,NA,NA,2,NA,"-",NA,NA,0,4500,414,68
NA,NA,1,NA,NA,NA,NA,"furnished",602,1800,NA,NA
NA,82,2,1,NA,"5","acept",NA,1060,NA,NA,NA
NA,NA,2,2,NA,NA,"acept","not furnished",580,NA,116,NA
NA,81,NA,NA,NA,"3",NA,NA,NA,NA,142,36
NA,170,3,NA,3,"-",NA,NA,0,NA,NA,64
"Belo Horizonte",NA,NA,NA,4,NA,NA,"not furnished",NA,NA,660,NA
NA,NA,NA,NA,NA,"2","acept","not furnished",250,1400,90,NA
NA,NA,NA,NA,2,"10","acept","not furnished",NA,NA,NA,37
NA,143,3,NA,NA,NA,NA,"not furnished",NA,2500,170,NA
"São Paulo",50,NA,NA,0,NA,NA,"not furnished",NA,1250,NA,19
NA,102,NA,2,NA,"15","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",NA,1200,38,NA
"Campinas",NA,NA,3,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,1,1,"3","acept","not furnished",NA,NA,NA,NA
"São Paulo",96,3,2,NA,"14",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,"7","acept","furnished",NA,NA,NA,NA
NA,NA,NA,4,2,"11",NA,"furnished",1750,12000,615,153
"São Paulo",81,NA,1,1,"3",NA,"not furnished",NA,NA,217,NA
NA,NA,2,1,0,NA,NA,NA,NA,1500,55,NA
"São Paulo",298,NA,NA,NA,NA,"acept","not furnished",NA,8000,1384,121
"Porto Alegre",70,NA,2,2,NA,"acept",NA,NA,1600,59,24
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",425,NA,72,NA
NA,190,NA,3,2,NA,NA,NA,NA,NA,375,NA
NA,NA,1,NA,NA,"10","acept","not furnished",32000,NA,40,11
"São Paulo",40,NA,NA,NA,NA,"not acept",NA,765,NA,34,32
"Rio de Janeiro",312,4,NA,NA,"13",NA,"not furnished",NA,15000,1084,NA
NA,NA,NA,1,NA,"-","not acept",NA,NA,2100,110,32
"Campinas",110,3,3,2,NA,NA,"not furnished",NA,NA,88,NA
"São Paulo",NA,NA,NA,3,NA,"acept","not furnished",4000,8000,NA,NA
NA,NA,2,1,NA,"2","acept","not furnished",240,1200,NA,NA
NA,82,2,NA,NA,NA,NA,"furnished",800,4500,38,58
"Belo Horizonte",NA,NA,6,NA,"-","acept",NA,0,NA,384,246
"São Paulo",NA,3,2,NA,"12","acept","not furnished",1267,4500,334,58
NA,55,NA,NA,NA,"-","acept","not furnished",0,1500,NA,23
NA,NA,NA,4,2,"4","not acept",NA,1411,2800,NA,NA
"Campinas",183,4,2,0,NA,NA,"not furnished",NA,2400,238,37
NA,NA,3,NA,3,NA,NA,NA,299,NA,NA,91
"São Paulo",NA,1,NA,1,"1","not acept",NA,NA,5520,NA,NA
"São Paulo",NA,NA,NA,0,NA,"acept",NA,350,NA,NA,NA
NA,NA,NA,NA,0,"-",NA,"not furnished",NA,NA,NA,NA
NA,180,3,NA,NA,"-","acept",NA,NA,2550,170,39
NA,NA,NA,1,NA,NA,NA,NA,NA,2100,NA,27
"Porto Alegre",NA,1,1,0,NA,"acept",NA,NA,NA,20,8
"São Paulo",NA,NA,2,1,NA,"acept","not furnished",NA,NA,240,51
"São Paulo",400,NA,5,4,"8",NA,"furnished",NA,NA,NA,NA
NA,92,1,3,NA,NA,NA,"not furnished",NA,NA,365,NA
"Belo Horizonte",420,NA,4,0,"5","acept","not furnished",NA,NA,NA,47
NA,78,NA,1,NA,"14",NA,NA,NA,NA,100,37
"São Paulo",70,NA,NA,NA,NA,"not acept","furnished",500,1800,5,NA
NA,500,NA,NA,8,NA,"acept",NA,0,8000,625,121
"São Paulo",NA,3,NA,NA,"3",NA,"furnished",2500,NA,667,NA
NA,24,1,1,0,NA,"not acept","not furnished",445,NA,42,NA
NA,NA,2,NA,1,NA,NA,"not furnished",700,NA,NA,26
"São Paulo",NA,NA,4,NA,"2","acept","not furnished",2200,NA,952,58
"São Paulo",69,3,NA,1,NA,NA,NA,NA,1199,0,NA
NA,135,2,NA,NA,NA,"acept","furnished",1063,3250,NA,NA
"Belo Horizonte",NA,2,NA,NA,NA,NA,"not furnished",199,620,NA,NA
"São Paulo",565,4,5,6,"-",NA,"furnished",2337,14850,2112,224
"Porto Alegre",NA,2,NA,NA,"6","not acept","not furnished",485,1296,NA,NA
"Belo Horizonte",NA,NA,1,2,NA,"acept","not furnished",NA,1900,NA,32
NA,NA,1,1,1,"14","acept","not furnished",478,NA,NA,32
"São Paulo",NA,3,3,NA,"9","acept","furnished",990,NA,NA,NA
"Porto Alegre",NA,2,2,NA,"-","acept",NA,0,NA,NA,40
"São Paulo",NA,2,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",NA,3,NA,0,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,"3","not acept","furnished",450,NA,98,NA
"Porto Alegre",NA,1,1,1,NA,"acept","not furnished",NA,NA,NA,17
"São Paulo",100,NA,1,NA,NA,NA,"furnished",NA,3300,NA,NA
NA,NA,3,NA,NA,"-",NA,"not furnished",NA,NA,NA,56
"São Paulo",400,NA,6,NA,NA,NA,NA,0,5200,0,79
"São Paulo",240,3,NA,NA,NA,NA,"not furnished",0,NA,667,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,1150,75,NA
"Campinas",43,NA,1,1,NA,NA,"not furnished",NA,1000,7,13
"São Paulo",25,NA,NA,NA,NA,"not acept",NA,NA,1200,35,16
"São Paulo",NA,NA,NA,NA,"17",NA,NA,665,NA,NA,26
NA,40,1,NA,0,"-","not acept",NA,0,NA,63,15
"Porto Alegre",NA,2,NA,0,"2",NA,NA,NA,NA,0,22
NA,50,2,NA,NA,"10","acept",NA,450,1430,NA,19
"São Paulo",44,1,NA,NA,"-","acept","furnished",0,NA,125,NA
NA,NA,4,2,8,NA,"acept","not furnished",NA,NA,NA,109
NA,NA,3,3,2,NA,NA,NA,1100,NA,NA,NA
NA,82,3,2,2,NA,"acept",NA,NA,2200,92,29
"São Paulo",102,3,1,1,NA,"acept",NA,NA,NA,NA,27
"Porto Alegre",NA,NA,NA,NA,"-","acept","furnished",0,NA,4500,125
NA,25,1,NA,0,"-",NA,NA,NA,NA,0,10
"São Paulo",NA,3,NA,NA,NA,NA,"furnished",NA,3000,700,NA
NA,280,3,4,NA,"3",NA,"not furnished",1717,NA,250,66
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",650,NA,NA,18
NA,NA,NA,NA,0,NA,"acept","not furnished",700,1600,90,NA
"Campinas",NA,1,1,0,NA,NA,NA,NA,1050,38,14
"Campinas",NA,2,1,NA,NA,NA,NA,441,NA,18,10
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",670,NA,100,NA
NA,NA,1,1,0,NA,NA,NA,NA,1100,NA,NA
"Rio de Janeiro",NA,NA,NA,0,"5","acept","not furnished",NA,NA,94,NA
"São Paulo",55,2,NA,2,"4",NA,"not furnished",780,NA,142,NA
NA,NA,NA,NA,4,"5","acept",NA,NA,NA,NA,191
NA,110,3,2,0,"7",NA,NA,NA,4860,NA,NA
NA,NA,2,1,NA,NA,"acept",NA,NA,NA,NA,NA
NA,150,NA,4,NA,NA,NA,NA,0,NA,NA,64
"São Paulo",180,4,3,2,"11",NA,NA,1880,NA,NA,115
"São Paulo",NA,NA,5,NA,NA,"acept","not furnished",NA,NA,750,98
"São Paulo",68,1,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,NA,4,NA,"6","not acept","furnished",NA,6000,NA,77
NA,85,NA,2,1,"7",NA,"not furnished",915,NA,63,NA
NA,55,NA,NA,0,"1",NA,"not furnished",NA,1530,NA,20
NA,90,3,2,1,NA,NA,"not furnished",1100,NA,NA,36
"Belo Horizonte",96,3,1,1,"-",NA,"not furnished",NA,1200,34,NA
"Belo Horizonte",NA,NA,1,NA,NA,"acept","not furnished",0,2125,NA,35
"Porto Alegre",80,NA,2,1,"2",NA,"not furnished",500,1800,100,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,67,NA
"São Paulo",NA,2,NA,NA,NA,"not acept","not furnished",NA,NA,250,NA
NA,800,7,7,NA,NA,NA,NA,0,9000,3000,NA
"Rio de Janeiro",45,1,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
NA,74,2,2,NA,NA,NA,"not furnished",1000,NA,120,NA
NA,160,4,NA,NA,NA,"acept","not furnished",NA,3700,NA,61
NA,NA,1,NA,NA,"3",NA,NA,NA,1500,59,NA
NA,NA,2,3,NA,NA,"acept",NA,NA,10000,NA,127
NA,65,1,NA,1,"6",NA,"furnished",NA,NA,434,NA
"São Paulo",120,NA,NA,NA,"8",NA,NA,740,4000,NA,51
NA,NA,NA,2,NA,NA,NA,"not furnished",730,4200,NA,56
"Campinas",NA,NA,1,1,"1","not acept","furnished",969,2500,NA,32
NA,226,4,NA,4,"1","acept",NA,NA,15000,NA,191
NA,NA,NA,NA,NA,NA,NA,NA,NA,976,0,15
NA,NA,3,3,1,NA,"not acept",NA,NA,6500,0,NA
NA,56,NA,2,NA,NA,"acept","not furnished",480,1630,NA,21
"Belo Horizonte",212,NA,5,NA,"-","acept",NA,NA,4200,NA,69
"São Paulo",NA,3,NA,1,NA,"acept",NA,400,NA,NA,17
"Rio de Janeiro",NA,2,NA,2,NA,"not acept",NA,NA,7800,NA,101
NA,420,NA,NA,4,NA,NA,"not furnished",6000,NA,2000,153
NA,32,1,1,NA,NA,NA,"furnished",NA,NA,23,NA
"São Paulo",NA,1,1,1,"9","not acept","not furnished",0,3000,NA,39
"Campinas",70,2,2,0,NA,"not acept",NA,NA,1000,NA,16
NA,200,NA,3,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,1,NA,NA,"acept",NA,105,1330,0,NA
NA,42,1,1,NA,"9","acept",NA,NA,3696,NA,47
NA,NA,3,3,2,NA,"acept",NA,1650,4250,NA,54
"Porto Alegre",47,NA,NA,NA,"3",NA,NA,250,900,NA,14
"Porto Alegre",NA,1,NA,0,NA,NA,"furnished",200,880,15,NA
NA,NA,3,NA,NA,NA,"not acept",NA,800,2236,64,NA
"São Paulo",300,2,2,0,NA,"acept","furnished",0,3000,NA,NA
"São Paulo",45,1,1,1,NA,NA,NA,2200,NA,167,NA
"Belo Horizonte",850,NA,NA,NA,"-","acept",NA,0,10000,1,NA
"Porto Alegre",140,NA,NA,2,"3",NA,"not furnished",NA,3000,NA,44
NA,NA,2,1,0,"-","not acept","not furnished",NA,1222,NA,19
NA,NA,1,1,NA,NA,"not acept",NA,NA,1250,34,NA
"Campinas",NA,NA,5,NA,NA,NA,NA,NA,NA,360,37
"São Paulo",160,NA,NA,NA,NA,NA,"not furnished",185,NA,NA,116
"São Paulo",NA,3,3,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,4,3,NA,"-",NA,"not furnished",0,9800,750,NA
"Porto Alegre",38,NA,NA,NA,NA,"acept",NA,NA,1800,NA,NA
NA,NA,NA,NA,NA,"6",NA,"not furnished",NA,NA,642,40
NA,200,3,NA,2,NA,NA,"not furnished",NA,6500,NA,83
NA,100,4,NA,NA,NA,NA,NA,NA,8500,500,NA
NA,80,NA,1,NA,NA,NA,"furnished",515,NA,101,19
NA,267,NA,NA,NA,NA,NA,NA,0,4800,470,NA
NA,NA,3,1,1,"2",NA,"not furnished",1000,NA,184,NA
NA,NA,NA,3,1,"12","acept","furnished",NA,NA,165,NA
NA,NA,NA,NA,NA,"10","acept",NA,3800,NA,0,NA
"São Paulo",35,1,NA,NA,NA,NA,"not furnished",0,780,NA,12
NA,NA,4,5,4,"15",NA,NA,NA,NA,1747,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,2500,298,NA
"São Paulo",22,1,1,NA,NA,"acept","not furnished",NA,2000,NA,NA
NA,NA,4,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,"11","acept","not furnished",495,NA,99,NA
NA,NA,NA,4,NA,NA,"not acept",NA,3168,8000,NA,102
"São Paulo",NA,NA,NA,0,"-","acept","not furnished",0,13000,715,NA
NA,30,1,1,0,"2","not acept",NA,NA,1805,0,23
NA,NA,NA,NA,NA,"2",NA,"not furnished",0,2200,NA,NA
"São Paulo",140,4,NA,2,NA,NA,NA,NA,6800,107,NA
NA,62,NA,NA,1,NA,"acept",NA,100,1050,84,NA
"Rio de Janeiro",NA,NA,NA,0,NA,"acept","not furnished",625,1000,NA,13
NA,NA,3,4,4,"15",NA,"not furnished",1587,NA,NA,NA
NA,143,NA,NA,NA,"6",NA,NA,NA,NA,250,42
NA,44,2,1,0,"2","acept","not furnished",272,650,0,9
NA,NA,NA,NA,NA,"10","acept",NA,934,1450,65,NA
"Belo Horizonte",190,NA,NA,NA,"10","acept","furnished",NA,4800,NA,NA
NA,79,2,3,NA,NA,"acept","not furnished",2500,NA,NA,40
NA,45,NA,NA,NA,NA,"acept","not furnished",695,1800,NA,NA
NA,NA,NA,NA,2,"17","acept","not furnished",570,NA,NA,NA
"São Paulo",NA,3,4,NA,NA,NA,"furnished",1610,NA,NA,46
"São Paulo",NA,NA,NA,3,NA,"not acept","not furnished",NA,2500,NA,32
NA,NA,2,NA,NA,"4",NA,"not furnished",NA,NA,NA,30
"Porto Alegre",65,2,2,NA,NA,NA,NA,485,1390,NA,NA
"Belo Horizonte",NA,4,NA,0,NA,"acept",NA,0,1850,0,31
NA,58,1,NA,1,"13",NA,NA,750,NA,200,NA
"Belo Horizonte",NA,1,1,0,"-","acept","not furnished",45,665,0,9
"São Paulo",213,4,NA,5,"-","acept","not furnished",NA,NA,NA,59
"São Paulo",NA,4,NA,NA,"7","not acept",NA,NA,NA,891,NA
NA,49,NA,NA,NA,NA,NA,NA,443,3800,NA,49
NA,NA,1,1,0,"2","acept","not furnished",0,NA,0,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",NA,2300,NA,31
NA,240,NA,NA,NA,NA,"acept","not furnished",NA,NA,630,NA
NA,150,3,NA,NA,"-",NA,NA,NA,1320,167,20
"Belo Horizonte",60,NA,1,1,"2","acept","not furnished",275,1200,97,16
NA,160,NA,NA,3,NA,"not acept",NA,NA,3500,177,NA
NA,NA,2,NA,2,"7","acept","not furnished",NA,NA,163,44
NA,280,NA,NA,8,"-",NA,"not furnished",0,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",320,850,NA,NA
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",1342,NA,283,28
"Porto Alegre",50,2,NA,NA,"-",NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,2,2,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",240,NA,2,4,"-",NA,"not furnished",NA,5500,NA,NA
NA,NA,NA,NA,3,"3",NA,NA,1100,NA,153,NA
NA,260,4,NA,4,NA,NA,NA,NA,15000,153,200
NA,NA,NA,1,NA,"-","not acept","not furnished",NA,870,NA,NA
"São Paulo",278,3,2,NA,"11","acept","not furnished",NA,7800,NA,99
NA,18,1,1,0,NA,NA,NA,NA,1130,NA,NA
"Rio de Janeiro",NA,3,4,NA,"11","acept",NA,1500,5500,500,NA
NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,45
"São Paulo",100,NA,NA,NA,"-","acept","not furnished",0,3500,42,53
NA,460,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,189,NA,NA,2,"5",NA,"furnished",2300,NA,NA,83
"São Paulo",NA,NA,NA,0,NA,"acept",NA,NA,6000,34,NA
NA,NA,2,4,NA,"17","not acept","not furnished",NA,NA,117,NA
NA,NA,NA,5,4,NA,"acept",NA,NA,NA,NA,NA
NA,NA,1,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,70,NA,1,NA,"1","acept","not furnished",484,1100,20,14
NA,NA,NA,5,NA,"-","acept",NA,0,10900,1417,NA
"Campinas",NA,NA,NA,2,"4",NA,NA,550,1500,NA,20
NA,210,NA,NA,4,NA,NA,NA,2000,NA,1000,NA
"São Paulo",92,NA,NA,NA,"11","acept","not furnished",NA,1900,NA,NA
NA,64,NA,NA,NA,NA,"not acept",NA,NA,1400,27,NA
NA,35,NA,1,NA,"1","not acept","furnished",NA,1350,0,20
"São Paulo",NA,NA,NA,NA,"-","acept",NA,0,2690,226,NA
