"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,2,NA,2,"9","acept","not furnished",1090,NA,109,NA
NA,70,NA,NA,0,"-",NA,NA,NA,1520,125,23
NA,12,NA,1,NA,NA,"not acept","not furnished",NA,950,50,13
NA,NA,1,NA,1,"-","not acept",NA,0,NA,9,20
NA,90,NA,NA,NA,NA,NA,NA,800,1600,84,NA
"São Paulo",220,3,NA,NA,NA,NA,NA,NA,NA,584,115
"Porto Alegre",197,3,2,NA,"3","acept","not furnished",1780,NA,NA,NA
NA,NA,NA,2,NA,"4",NA,"not furnished",4226,14000,2469,NA
"Rio de Janeiro",105,NA,2,NA,"2",NA,NA,1200,1750,147,NA
"Belo Horizonte",390,5,NA,NA,NA,NA,"not furnished",1300,8000,797,107
NA,NA,NA,5,4,NA,NA,"furnished",0,11500,NA,NA
"Rio de Janeiro",105,3,2,NA,NA,NA,"not furnished",1350,NA,380,28
NA,NA,NA,NA,2,"8","acept","furnished",NA,3270,1000,42
"Belo Horizonte",260,NA,4,5,NA,NA,NA,295,NA,407,60
NA,NA,4,NA,2,"16","acept",NA,2414,NA,419,47
"São Paulo",NA,2,NA,0,"-","not acept","not furnished",NA,NA,110,NA
NA,NA,2,NA,0,NA,NA,NA,460,NA,NA,NA
NA,183,4,3,4,"3","acept",NA,2380,NA,192,NA
"São Paulo",270,4,5,3,"19",NA,NA,NA,NA,NA,NA
NA,180,2,NA,2,"9","acept",NA,NA,NA,NA,75
NA,52,2,NA,1,"9","not acept",NA,NA,NA,NA,NA
"São Paulo",NA,4,NA,NA,"-",NA,"not furnished",0,NA,0,NA
"Rio de Janeiro",38,1,1,1,"3",NA,NA,NA,NA,0,19
NA,40,1,1,NA,"13","acept",NA,NA,NA,NA,38
"São Paulo",NA,4,5,NA,"18",NA,"not furnished",NA,7800,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,"acept",NA,NA,8950,NA,131
NA,120,3,2,NA,NA,"acept","not furnished",NA,4800,NA,73
NA,NA,NA,1,1,"1","acept",NA,NA,NA,138,NA
"Campinas",NA,NA,1,NA,NA,"acept","not furnished",NA,NA,117,NA
NA,NA,1,1,NA,NA,NA,"not furnished",0,NA,0,16
NA,50,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,33,1,1,NA,NA,"acept","not furnished",400,1300,NA,17
NA,30,NA,1,NA,"-",NA,NA,0,NA,75,14
"São Paulo",330,NA,NA,NA,"-",NA,"not furnished",0,NA,2000,NA
"Porto Alegre",NA,NA,2,NA,"4","not acept",NA,NA,2170,67,32
"São Paulo",144,3,4,3,NA,NA,NA,NA,NA,NA,92
NA,93,NA,1,NA,"7",NA,NA,NA,NA,317,71
"São Paulo",100,NA,NA,1,"-",NA,"not furnished",0,1900,NA,29
NA,71,3,NA,NA,"1",NA,NA,NA,NA,NA,19
"Rio de Janeiro",NA,NA,1,NA,"11",NA,"not furnished",508,NA,NA,NA
"São Paulo",70,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,39
NA,NA,NA,NA,NA,NA,"acept",NA,2350,NA,NA,174
"São Paulo",240,NA,2,2,"17",NA,NA,NA,9800,NA,NA
"São Paulo",NA,3,1,NA,NA,"acept",NA,600,1847,15,24
NA,200,NA,NA,NA,"10",NA,NA,2400,4500,NA,58
NA,54,1,NA,NA,NA,NA,NA,400,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"24",NA,"not furnished",1350,NA,4565,87
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,0,15000,NA,226
NA,92,3,NA,2,NA,"acept",NA,NA,NA,171,26
NA,125,NA,NA,NA,"2",NA,"not furnished",NA,1850,384,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,121
"São Paulo",NA,4,5,NA,"-","acept",NA,0,NA,959,192
NA,137,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",70,NA,NA,0,"1",NA,"not furnished",NA,NA,NA,15
NA,65,NA,NA,1,"3","acept",NA,NA,NA,96,16
"São Paulo",NA,NA,2,NA,"18",NA,NA,1800,NA,417,163
NA,NA,NA,2,NA,NA,"acept",NA,1470,NA,311,NA
"São Paulo",NA,NA,NA,0,NA,"acept",NA,525,NA,NA,22
"Belo Horizonte",NA,NA,NA,NA,"2",NA,"not furnished",400,1400,NA,NA
"Porto Alegre",113,NA,NA,3,NA,"acept",NA,NA,2200,100,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",440,NA,0,65
NA,140,2,NA,2,NA,NA,"not furnished",0,2700,56,41
"Belo Horizonte",NA,3,3,NA,"4","acept","not furnished",NA,NA,NA,32
"Belo Horizonte",490,NA,NA,NA,NA,NA,NA,NA,9000,585,NA
NA,96,4,NA,NA,"-",NA,NA,NA,3710,NA,56
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,2100,59,NA
"Rio de Janeiro",NA,2,NA,NA,NA,"not acept","furnished",NA,5000,380,65
"São Paulo",NA,NA,NA,2,"10",NA,"not furnished",990,NA,NA,NA
"Rio de Janeiro",25,1,NA,NA,"2",NA,"furnished",NA,1900,350,NA
NA,220,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,3,1,1,NA,"acept","not furnished",NA,NA,67,NA
"São Paulo",130,3,NA,NA,NA,"not acept",NA,NA,4300,167,NA
"Rio de Janeiro",NA,3,NA,NA,NA,"acept",NA,980,1800,162,NA
"São Paulo",NA,NA,2,1,"5","acept","not furnished",NA,7000,NA,89
NA,NA,NA,NA,2,NA,NA,NA,240,2000,27,NA
NA,NA,5,NA,3,NA,NA,"not furnished",0,4460,321,NA
"Belo Horizonte",214,4,NA,3,NA,"not acept","not furnished",1760,5600,798,NA
"São Paulo",40,1,1,NA,"3","acept",NA,820,3179,NA,41
"Rio de Janeiro",64,2,NA,NA,"6",NA,NA,950,NA,NA,NA
"São Paulo",290,NA,5,2,"6",NA,NA,4300,NA,NA,NA
NA,NA,1,1,NA,"-","acept","furnished",NA,850,NA,13
NA,NA,2,3,NA,NA,NA,"not furnished",1800,NA,NA,NA
"Belo Horizonte",78,NA,3,2,NA,"acept","not furnished",NA,2500,209,34
NA,NA,NA,1,NA,NA,"acept",NA,270,NA,NA,NA
NA,NA,NA,NA,2,"3","acept",NA,350,NA,NA,43
"Campinas",58,1,NA,NA,"1","acept",NA,797,1270,NA,17
"São Paulo",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",200,NA,5,NA,NA,"not acept","furnished",NA,NA,NA,120
NA,NA,NA,1,0,"4","acept",NA,NA,1600,150,24
"Rio de Janeiro",64,NA,NA,1,"1",NA,"furnished",NA,1900,258,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",1300,NA,0,NA
NA,159,3,NA,2,"12","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",35,1,1,NA,NA,NA,"furnished",0,NA,NA,NA
NA,192,NA,1,0,"-",NA,"not furnished",NA,1560,125,24
NA,250,5,NA,0,"-",NA,NA,NA,NA,NA,68
NA,NA,1,1,0,"5",NA,NA,323,660,14,9
NA,142,NA,NA,2,NA,"acept","not furnished",0,NA,NA,NA
"Belo Horizonte",NA,4,3,NA,"3","acept","not furnished",NA,NA,276,NA
"São Paulo",NA,3,NA,3,NA,"acept","furnished",NA,8000,667,NA
NA,55,2,NA,1,"4",NA,NA,NA,NA,40,NA
NA,108,4,2,NA,"9",NA,"not furnished",1013,5500,NA,70
NA,120,3,1,NA,NA,NA,NA,NA,NA,0,34
NA,44,NA,1,NA,"13","not acept",NA,NA,NA,NA,NA
NA,50,2,NA,NA,"4","acept","not furnished",NA,1140,NA,16
"São Paulo",87,NA,2,NA,NA,NA,NA,NA,3800,NA,49
"São Paulo",88,NA,NA,2,"11","acept","furnished",NA,5870,108,NA
"São Paulo",376,3,3,2,"-","acept","not furnished",0,NA,300,28
"Porto Alegre",38,1,NA,1,"8",NA,"not furnished",NA,NA,NA,NA
"Campinas",45,1,NA,1,"15",NA,NA,NA,880,38,NA
"Rio de Janeiro",NA,NA,1,0,NA,NA,"furnished",1,NA,1,NA
NA,NA,NA,1,NA,NA,"acept",NA,NA,1360,NA,NA
NA,85,NA,NA,1,"6",NA,NA,NA,NA,NA,39
"São Paulo",35,NA,1,0,NA,NA,NA,NA,NA,30,NA
"Porto Alegre",NA,2,NA,2,NA,"acept","not furnished",500,NA,0,NA
"São Paulo",90,NA,NA,1,NA,NA,"not furnished",NA,2300,3,35
NA,87,NA,NA,NA,NA,NA,"furnished",300,NA,43,NA
"São Paulo",136,3,2,2,"8",NA,"furnished",1490,8090,NA,103
"Rio de Janeiro",124,NA,2,NA,"8","not acept","furnished",1250,NA,NA,NA
"São Paulo",NA,1,1,NA,NA,"acept",NA,340,2500,NA,NA
"Campinas",NA,NA,1,0,NA,"not acept","not furnished",0,NA,NA,26
"Porto Alegre",270,NA,NA,NA,"-","acept",NA,0,NA,NA,116
NA,200,4,NA,2,"1",NA,NA,NA,NA,NA,NA
"Porto Alegre",79,NA,1,NA,NA,NA,NA,NA,1140,NA,17
NA,40,NA,NA,NA,"1","acept",NA,NA,3300,0,NA
"São Paulo",300,3,5,4,NA,"acept","not furnished",NA,6600,NA,NA
"São Paulo",44,NA,1,NA,"13","not acept","furnished",450,NA,104,NA
NA,130,3,2,2,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,4,NA,NA,"acept","furnished",NA,NA,690,82
NA,NA,3,NA,2,"4",NA,"furnished",NA,NA,26,41
NA,50,NA,1,1,"4",NA,"furnished",NA,1850,202,NA
"Campinas",NA,NA,1,NA,"-","acept","not furnished",NA,NA,50,NA
"São Paulo",17,1,1,NA,"1","not acept","furnished",NA,2200,50,28
NA,NA,NA,1,NA,NA,"acept",NA,NA,NA,162,28
NA,NA,2,NA,0,NA,NA,NA,900,1700,NA,22
"São Paulo",NA,NA,2,NA,NA,"acept",NA,0,NA,NA,NA
NA,125,3,NA,NA,"-",NA,"not furnished",0,10000,666,151
NA,70,1,NA,1,NA,NA,"furnished",750,2000,250,26
"Rio de Janeiro",NA,2,NA,1,"4",NA,"not furnished",NA,NA,105,NA
"São Paulo",28,NA,NA,NA,"6","acept","furnished",NA,2500,NA,32
"Campinas",110,3,3,2,"-",NA,NA,NA,3200,88,NA
"Belo Horizonte",NA,3,3,NA,"-","acept",NA,NA,3000,192,NA
NA,25,NA,NA,NA,"9","acept",NA,160,NA,0,NA
NA,195,NA,3,NA,NA,NA,NA,NA,NA,NA,35
NA,70,NA,NA,1,"3",NA,"not furnished",NA,900,NA,12
NA,NA,NA,1,NA,NA,"not acept","furnished",NA,NA,100,NA
"São Paulo",NA,NA,NA,NA,"6","acept","not furnished",660,2800,110,36
"Belo Horizonte",NA,NA,NA,2,NA,"acept","not furnished",1400,2025,NA,NA
NA,NA,NA,NA,NA,"1",NA,"not furnished",267,1700,NA,22
NA,NA,2,NA,NA,"2","acept","not furnished",140,NA,NA,13
NA,NA,1,1,NA,"1","acept","furnished",250,NA,0,10
"Belo Horizonte",NA,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,2,NA,NA,NA,915,NA,NA,28
"São Paulo",NA,3,5,6,NA,NA,NA,0,NA,NA,NA
NA,140,NA,NA,2,"7","acept",NA,NA,NA,543,96
"Rio de Janeiro",102,3,NA,1,"4","acept","not furnished",1600,5000,38,NA
NA,170,NA,NA,1,"14","not acept",NA,NA,NA,263,58
NA,250,NA,NA,2,"-",NA,NA,600,3500,NA,NA
"São Paulo",NA,NA,NA,0,"1","not acept","not furnished",NA,NA,30,16
NA,54,NA,2,1,NA,NA,NA,954,NA,199,36
"Rio de Janeiro",NA,4,NA,NA,NA,NA,"not furnished",1600,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,87,NA
NA,150,3,2,4,"-",NA,"not furnished",NA,NA,55,146
NA,NA,2,NA,1,NA,NA,"not furnished",160,NA,NA,NA
NA,NA,NA,4,NA,"-","acept","furnished",0,8840,NA,NA
NA,53,NA,1,NA,"6","not acept",NA,0,3500,NA,NA
NA,486,NA,NA,6,NA,"acept","not furnished",0,25000,2200,NA
"Belo Horizonte",200,NA,1,1,NA,"acept","not furnished",0,3800,361,63
"São Paulo",NA,3,3,NA,"9","acept","furnished",1850,15000,NA,191
NA,NA,1,1,1,NA,NA,"not furnished",0,NA,NA,27
"Porto Alegre",NA,2,2,NA,NA,NA,NA,NA,3153,NA,47
NA,300,4,5,4,NA,NA,"not furnished",0,NA,NA,NA
NA,75,2,1,NA,NA,"acept",NA,0,NA,63,25
NA,NA,3,3,NA,NA,"acept",NA,NA,NA,1210,203
NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,73
NA,50,NA,1,NA,NA,NA,"not furnished",0,NA,50,NA
"Rio de Janeiro",NA,NA,NA,1,"14","acept",NA,NA,NA,620,NA
"Rio de Janeiro",NA,NA,NA,NA,"4",NA,"not furnished",850,2330,NA,NA
NA,NA,NA,6,NA,"2","acept","furnished",NA,4500,0,NA
"São Paulo",NA,4,4,3,"-",NA,NA,0,12000,NA,181
NA,NA,3,2,NA,"5","acept",NA,3650,NA,626,NA
NA,NA,1,1,NA,"3","acept","not furnished",NA,NA,59,20
NA,NA,5,NA,NA,"13",NA,"not furnished",3100,10000,1167,127
NA,80,NA,NA,NA,"2",NA,"not furnished",NA,NA,NA,16
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",0,NA,NA,27
"São Paulo",NA,3,2,NA,NA,NA,"not furnished",1250,NA,NA,102
"Belo Horizonte",NA,NA,3,NA,NA,"acept",NA,NA,NA,236,NA
NA,60,NA,1,NA,"6",NA,NA,NA,1100,0,NA
NA,238,NA,NA,1,"5","acept",NA,1200,4250,NA,NA
NA,NA,NA,1,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"9",NA,NA,1260,2900,226,37
"São Paulo",NA,NA,NA,6,NA,NA,"not furnished",NA,5000,1000,76
"São Paulo",160,3,NA,1,"-","acept",NA,0,NA,NA,121
NA,NA,5,NA,8,NA,"acept","not furnished",NA,NA,NA,130
NA,62,NA,NA,0,NA,"acept","not furnished",605,1200,NA,NA
NA,300,NA,NA,NA,"-","acept",NA,NA,4200,NA,NA
"São Paulo",NA,5,NA,NA,"8",NA,"not furnished",3200,4792,1500,NA
"Campinas",NA,NA,1,NA,"-",NA,NA,0,1400,0,NA
"Belo Horizonte",155,NA,NA,NA,"4",NA,"not furnished",NA,NA,64,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,3700,NA,56
"São Paulo",37,NA,1,1,"12","acept",NA,399,NA,0,NA
NA,NA,NA,NA,0,"16","not acept",NA,NA,1500,NA,20
"Porto Alegre",55,1,1,0,NA,NA,"not furnished",NA,NA,NA,11
NA,NA,1,1,NA,"1","acept",NA,325,1550,NA,20
NA,64,2,1,2,"10","not acept",NA,2530,4000,342,51
"São Paulo",NA,2,NA,NA,NA,"acept",NA,NA,2000,0,26
NA,87,NA,2,NA,"9","acept",NA,743,1800,109,23
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",NA,3480,360,NA
"São Paulo",NA,3,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,76,NA,3,NA,NA,NA,NA,900,NA,284,34
NA,NA,NA,NA,2,"3",NA,"furnished",1916,8000,217,117
"São Paulo",75,NA,1,NA,"5","acept","furnished",NA,NA,NA,51
"Campinas",NA,NA,2,NA,"7","acept",NA,860,1800,70,23
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,NA,54
"São Paulo",NA,NA,6,4,NA,"not acept","not furnished",0,NA,0,98
NA,640,NA,NA,5,"-",NA,"furnished",0,NA,NA,NA
"São Paulo",326,NA,NA,5,"12","acept",NA,NA,NA,NA,NA
NA,136,3,NA,NA,"4",NA,NA,1546,NA,350,NA
NA,NA,NA,1,0,NA,"acept","furnished",120,780,8,12
"Belo Horizonte",NA,2,1,NA,"1",NA,NA,490,NA,0,NA
"São Paulo",NA,4,6,5,"-",NA,NA,0,NA,NA,226
NA,NA,2,1,0,"5",NA,NA,NA,NA,NA,NA
NA,NA,3,3,5,"-",NA,"not furnished",0,2500,232,38
"Belo Horizonte",100,3,NA,2,NA,NA,"furnished",NA,NA,NA,40
"Belo Horizonte",NA,NA,NA,1,"-","acept","furnished",100,NA,74,33
"São Paulo",NA,5,5,NA,"-",NA,NA,0,NA,NA,226
NA,180,5,NA,NA,"-","not acept","not furnished",NA,9000,0,NA
NA,NA,1,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,18,1,NA,NA,NA,NA,NA,690,NA,NA,14
"Campinas",NA,2,2,1,NA,NA,NA,0,1300,109,20
"São Paulo",80,NA,2,1,NA,"not acept","furnished",2224,NA,334,NA
NA,NA,2,NA,NA,NA,"acept",NA,0,2000,171,33
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,68
"São Paulo",NA,NA,2,2,NA,"acept",NA,NA,NA,NA,32
NA,70,2,1,NA,"1",NA,NA,280,1000,NA,13
"São Paulo",NA,NA,NA,NA,"7","acept",NA,NA,NA,NA,51
"Porto Alegre",55,NA,1,1,NA,NA,NA,NA,935,NA,NA
"Porto Alegre",NA,3,NA,NA,"2","acept","furnished",650,2200,60,33
"Campinas",NA,NA,NA,NA,NA,"acept","not furnished",NA,1545,49,NA
NA,NA,4,5,3,"12",NA,"not furnished",9500,NA,1650,121
"Porto Alegre",32,1,NA,1,"4","acept","not furnished",NA,2500,NA,37
"Rio de Janeiro",60,2,1,1,"8",NA,NA,NA,500,47,7
"Rio de Janeiro",150,3,2,1,NA,"acept",NA,1100,NA,NA,NA
"São Paulo",260,NA,NA,3,"3","acept","not furnished",4400,NA,134,58
"São Paulo",42,NA,NA,NA,"3","acept",NA,350,NA,NA,NA
"Belo Horizonte",320,NA,3,3,"10","not acept","furnished",NA,NA,NA,94
"Porto Alegre",NA,4,NA,NA,"-","acept",NA,0,4000,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,641,NA
"São Paulo",360,4,NA,4,NA,NA,NA,4350,6593,1830,NA
NA,NA,NA,NA,NA,"1",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,0,"1","acept",NA,NA,2900,NA,37
"Belo Horizonte",250,NA,NA,NA,"-","acept",NA,NA,NA,495,NA
NA,29,NA,NA,1,NA,NA,NA,1500,NA,200,NA
NA,NA,NA,2,NA,NA,NA,NA,0,2000,84,NA
NA,100,NA,NA,NA,"12",NA,NA,NA,1920,NA,NA
"Porto Alegre",120,NA,NA,0,NA,NA,NA,1126,7500,NA,110
NA,NA,6,NA,NA,"-","acept","not furnished",0,NA,417,NA
NA,80,3,1,NA,"-",NA,NA,NA,2400,NA,37
NA,NA,3,NA,1,NA,"acept",NA,1100,3000,59,39
NA,146,NA,NA,NA,"14",NA,NA,NA,NA,600,NA
"Belo Horizonte",360,NA,2,NA,NA,"acept","not furnished",NA,NA,189,99
"São Paulo",NA,NA,3,NA,NA,"acept",NA,NA,5000,584,64
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,63,54
"São Paulo",80,3,2,NA,NA,NA,"not furnished",NA,3100,NA,40
NA,29,1,NA,NA,"18","acept","not furnished",NA,NA,NA,NA
NA,46,1,1,1,NA,NA,"not furnished",NA,NA,45,NA
"São Paulo",NA,3,NA,2,"14","not acept","furnished",NA,5500,NA,70
"São Paulo",NA,NA,3,NA,NA,"acept","not furnished",NA,3400,NA,NA
NA,62,NA,2,3,NA,NA,"not furnished",2890,7000,384,NA
"São Paulo",NA,NA,1,NA,"3","not acept","not furnished",NA,NA,12,54
"Porto Alegre",NA,NA,1,0,NA,NA,NA,600,NA,NA,NA
NA,50,2,1,1,"4","acept",NA,NA,900,NA,12
NA,NA,3,NA,3,NA,"acept",NA,NA,NA,1466,NA
NA,NA,4,3,2,NA,"acept",NA,NA,5300,852,NA
NA,160,3,NA,1,NA,NA,"not furnished",2000,4000,NA,NA
"Rio de Janeiro",110,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",120,4,NA,NA,"-","acept","not furnished",NA,4000,0,61
NA,101,3,NA,1,NA,NA,"not furnished",NA,NA,142,43
NA,60,NA,1,0,NA,NA,"furnished",435,1800,NA,23
NA,NA,NA,NA,1,"-","not acept","not furnished",NA,1700,NA,26
NA,NA,4,NA,0,NA,"acept","not furnished",4400,10000,1084,NA
NA,NA,3,NA,NA,"28",NA,"furnished",2100,12000,1417,NA
"Rio de Janeiro",26,1,NA,0,NA,NA,"not furnished",0,2100,167,28
NA,NA,NA,NA,NA,"-","acept","not furnished",0,NA,NA,59
"São Paulo",233,3,NA,NA,NA,"not acept",NA,NA,4300,NA,55
NA,441,5,5,8,NA,NA,NA,0,8000,NA,132
"Porto Alegre",44,NA,1,0,NA,"acept","furnished",NA,NA,NA,9
"São Paulo",NA,NA,NA,3,"-",NA,NA,0,4600,NA,NA
NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,13
NA,136,4,3,NA,"1",NA,"not furnished",347,2300,72,NA
"São Paulo",NA,3,2,4,NA,NA,NA,0,11000,1834,166
NA,NA,4,NA,NA,"12","not acept",NA,1634,6500,NA,NA
"São Paulo",58,NA,NA,NA,NA,"acept","not furnished",640,2000,0,NA
NA,NA,NA,NA,NA,"1",NA,"not furnished",NA,NA,NA,37
"Rio de Janeiro",160,3,2,NA,NA,"acept","not furnished",NA,NA,NA,41
NA,310,NA,NA,2,"15",NA,NA,NA,5000,NA,64
NA,NA,3,2,2,"3","acept",NA,NA,NA,NA,32
NA,NA,3,4,NA,NA,NA,"not furnished",2600,2500,817,32
NA,NA,3,NA,NA,NA,NA,"not furnished",1312,2438,NA,31
"São Paulo",NA,4,3,NA,"5","acept",NA,3000,10000,NA,NA
NA,265,4,NA,NA,"6","not acept","not furnished",2400,NA,NA,NA
NA,57,NA,NA,NA,NA,"acept","furnished",300,NA,17,77
NA,NA,5,NA,2,NA,NA,"not furnished",NA,NA,NA,143
NA,NA,NA,NA,NA,"9",NA,NA,2641,3200,744,NA
"São Paulo",NA,NA,4,2,NA,NA,"not furnished",3400,4675,870,NA
"Campinas",74,NA,NA,NA,"4","acept","not furnished",390,NA,NA,NA
"São Paulo",NA,NA,NA,1,"6",NA,NA,654,2300,94,30
NA,130,NA,2,2,NA,"acept",NA,1100,NA,209,NA
"Porto Alegre",NA,NA,NA,1,NA,"acept",NA,NA,NA,NA,NA
NA,163,2,NA,NA,NA,"acept","not furnished",1650,NA,896,89
NA,NA,2,NA,0,"8",NA,"furnished",NA,1200,34,NA
NA,NA,1,1,0,NA,"acept","not furnished",412,860,NA,NA
NA,NA,1,NA,0,"6",NA,NA,NA,3900,135,NA
NA,80,NA,NA,NA,NA,NA,NA,NA,NA,0,25
NA,600,3,NA,NA,"-",NA,NA,0,6800,966,NA
NA,150,NA,NA,2,NA,NA,NA,1350,NA,108,NA
NA,NA,NA,NA,1,"-",NA,NA,NA,1250,NA,17
"São Paulo",265,3,NA,2,"-",NA,NA,0,NA,NA,NA
"Belo Horizonte",100,NA,NA,2,NA,"acept",NA,0,NA,369,NA
NA,NA,1,NA,1,"3","not acept",NA,NA,1100,NA,NA
"Campinas",48,NA,NA,NA,"4",NA,NA,NA,850,0,11
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,3000,NA,NA
"Belo Horizonte",NA,4,3,NA,NA,"acept",NA,1320,NA,NA,NA
"Belo Horizonte",360,5,NA,4,NA,NA,"furnished",0,NA,NA,197
NA,35,NA,1,NA,"7",NA,NA,400,1200,NA,NA
"Porto Alegre",72,NA,NA,NA,NA,NA,NA,650,NA,100,14
"Belo Horizonte",133,3,NA,NA,"1",NA,NA,NA,2100,161,NA
"Porto Alegre",95,3,NA,2,"2",NA,NA,510,NA,96,NA
NA,NA,1,1,NA,NA,"acept",NA,NA,960,NA,15
NA,NA,NA,1,NA,"6","not acept","furnished",2400,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,2000,252,NA
"São Paulo",NA,NA,NA,NA,"12",NA,NA,1800,3200,900,NA
"Porto Alegre",NA,NA,2,NA,NA,"acept","not furnished",NA,NA,24,NA
"Rio de Janeiro",NA,4,3,NA,"-",NA,"not furnished",0,5000,717,77
NA,NA,NA,1,NA,"1","not acept","not furnished",NA,1310,0,NA
"Porto Alegre",NA,1,NA,1,"1",NA,NA,400,NA,NA,33
NA,NA,6,3,4,"-",NA,NA,NA,NA,1108,NA
NA,115,2,2,NA,"18","acept",NA,950,NA,125,83
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,4400,NA,NA
"Porto Alegre",NA,2,NA,1,"2",NA,NA,NA,1850,NA,NA
"Rio de Janeiro",46,NA,NA,0,NA,"acept","not furnished",650,NA,NA,NA
NA,226,3,4,3,NA,NA,"not furnished",2200,6900,1209,88
NA,32,1,1,NA,"10",NA,"not furnished",360,NA,NA,NA
NA,115,2,3,NA,NA,"acept",NA,NA,NA,NA,153
NA,164,3,NA,0,NA,"acept","not furnished",1680,4500,NA,66
NA,37,1,NA,1,NA,NA,NA,NA,3000,125,39
"São Paulo",160,3,NA,2,NA,NA,"not furnished",0,NA,267,NA
NA,NA,NA,3,2,"-",NA,NA,0,NA,380,NA
NA,NA,3,2,NA,"11","not acept",NA,1000,3300,184,NA
NA,400,4,6,NA,NA,"acept",NA,NA,5300,NA,80
"São Paulo",45,NA,NA,NA,NA,"acept",NA,0,1430,NA,22
"Belo Horizonte",NA,NA,2,NA,"1","acept","not furnished",1000,NA,NA,47
NA,NA,2,NA,NA,NA,"acept",NA,345,NA,NA,NA
NA,383,4,5,NA,NA,NA,"not furnished",2780,9500,NA,143
"São Paulo",146,NA,4,2,NA,NA,"furnished",1800,NA,NA,140
NA,NA,3,NA,0,NA,NA,NA,1400,4500,317,58
"São Paulo",37,1,NA,NA,NA,NA,"not furnished",NA,NA,112,39
NA,238,3,5,NA,"1",NA,NA,NA,NA,NA,NA
"São Paulo",55,1,NA,0,"1","acept",NA,NA,NA,0,14
"São Paulo",NA,NA,2,NA,NA,NA,"furnished",840,NA,244,NA
"Porto Alegre",NA,NA,6,6,NA,NA,"not furnished",0,5000,109,89
"Porto Alegre",NA,4,4,NA,NA,"acept",NA,NA,NA,NA,66
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,1540,68,20
"Belo Horizonte",NA,NA,2,2,"16",NA,NA,NA,5000,NA,NA
NA,NA,NA,NA,NA,"3",NA,NA,NA,800,15,11
NA,NA,1,NA,0,NA,"acept","not furnished",350,NA,30,29
NA,NA,5,5,NA,"11",NA,NA,2500,8000,NA,104
"São Paulo",NA,NA,4,NA,"11","acept","not furnished",NA,NA,NA,58
NA,70,NA,NA,2,"16","acept","furnished",650,2500,120,NA
NA,530,4,6,NA,"11",NA,"not furnished",4310,NA,2417,NA
NA,85,NA,3,2,"2",NA,NA,NA,1750,NA,NA
NA,20,NA,1,0,"1",NA,NA,NA,NA,130,23
"São Paulo",139,3,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,45,1,NA,NA,"1","not acept","furnished",3000,NA,NA,NA
"Belo Horizonte",266,NA,3,2,NA,"acept",NA,0,NA,NA,NA
"Belo Horizonte",110,NA,2,NA,"-",NA,"not furnished",30,NA,NA,35
NA,NA,NA,NA,3,"-","acept",NA,0,7000,459,NA
"São Paulo",318,NA,NA,4,NA,"not acept",NA,2500,NA,334,NA
NA,380,NA,6,1,"-",NA,"furnished",0,10840,334,163
"Rio de Janeiro",85,2,NA,0,"1","acept",NA,0,NA,167,25
NA,62,2,1,0,NA,"acept",NA,NA,1250,NA,NA
