"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,1,1,"9","acept",NA,NA,1500,NA,20
NA,57,2,NA,NA,NA,"acept","furnished",NA,NA,NA,23
NA,NA,NA,1,NA,NA,"acept",NA,NA,NA,72,NA
"São Paulo",39,NA,1,0,NA,"acept","furnished",NA,2000,NA,NA
NA,NA,3,NA,NA,"2","acept",NA,750,NA,125,25
"São Paulo",NA,NA,3,NA,"-","acept","not furnished",0,4500,209,NA
NA,235,NA,NA,1,NA,NA,NA,2585,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,2200,300,NA
"Rio de Janeiro",139,NA,2,2,"1","acept",NA,NA,6000,540,78
"Belo Horizonte",160,NA,3,2,NA,NA,NA,NA,2300,230,31
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,800,NA,11
"São Paulo",134,3,NA,3,"8",NA,NA,NA,NA,375,NA
NA,NA,NA,1,1,"11","acept","not furnished",897,1300,NA,18
"Rio de Janeiro",NA,NA,1,NA,"1","acept",NA,100,NA,0,20
NA,240,3,NA,NA,NA,"acept","furnished",2600,5500,NA,70
NA,50,1,NA,NA,"-",NA,NA,0,NA,34,NA
"Rio de Janeiro",120,3,2,NA,NA,NA,"not furnished",NA,3550,190,NA
NA,200,NA,NA,4,"2",NA,"not furnished",NA,1200,NA,18
"São Paulo",NA,NA,6,4,NA,NA,NA,NA,NA,2359,118
NA,NA,NA,2,NA,"1","acept","furnished",NA,4000,0,51
NA,70,NA,NA,NA,NA,"not acept",NA,80,1200,NA,NA
NA,NA,2,2,NA,"2","acept","furnished",NA,8000,659,104
NA,140,3,2,NA,"2",NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,4,5,NA,NA,NA,NA,NA,12500,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,775,43
NA,NA,NA,NA,1,"2",NA,"not furnished",NA,NA,NA,NA
NA,110,1,NA,2,"3","acept","not furnished",1936,NA,341,58
"São Paulo",NA,NA,2,0,"10","acept",NA,NA,1500,70,20
"São Paulo",700,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,677
"São Paulo",68,1,2,1,NA,"acept","not furnished",1040,NA,NA,77
NA,100,3,3,NA,NA,NA,"not furnished",NA,2700,NA,35
NA,NA,NA,2,0,NA,"acept",NA,NA,6500,NA,83
NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,1,1,"2","acept",NA,NA,NA,NA,21
"São Paulo",NA,1,NA,NA,"14",NA,NA,920,NA,72,NA
NA,NA,NA,2,NA,"-","acept","furnished",NA,NA,167,62
NA,NA,3,NA,NA,"3",NA,NA,NA,1400,27,NA
"São Paulo",140,3,3,5,"8",NA,"furnished",NA,NA,NA,102
"Campinas",NA,1,1,NA,"3",NA,NA,376,NA,NA,NA
"São Paulo",34,NA,NA,0,NA,"acept",NA,372,NA,NA,35
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",NA,2001,0,26
"São Paulo",NA,1,1,1,NA,NA,"furnished",1050,7200,NA,NA
NA,200,NA,NA,4,NA,NA,NA,NA,3500,500,NA
NA,107,NA,2,NA,"1","acept",NA,NA,2600,350,33
"Rio de Janeiro",NA,NA,NA,0,"11",NA,"not furnished",NA,NA,NA,20
NA,20,NA,NA,0,NA,NA,NA,NA,1800,130,23
NA,NA,2,1,1,NA,"acept","not furnished",1002,NA,NA,NA
"Rio de Janeiro",NA,NA,1,1,"-",NA,"not furnished",NA,NA,25,NA
NA,108,NA,2,1,"3",NA,NA,NA,NA,NA,30
NA,250,NA,NA,4,NA,"acept",NA,0,NA,NA,NA
NA,80,2,1,NA,"4","acept",NA,NA,2200,92,28
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Porto Alegre",NA,NA,NA,NA,"3",NA,"not furnished",250,1205,72,18
"São Paulo",NA,NA,2,NA,"-",NA,NA,0,NA,84,25
NA,255,NA,4,0,NA,"acept","furnished",4000,NA,NA,NA
"Belo Horizonte",NA,NA,3,NA,"12","acept",NA,2644,6000,NA,80
NA,NA,NA,1,0,NA,NA,"not furnished",472,1870,NA,NA
NA,25,NA,NA,NA,NA,NA,"not furnished",NA,885,NA,NA
"Porto Alegre",NA,NA,3,0,NA,NA,NA,NA,3250,75,48
NA,NA,2,NA,NA,"12",NA,"not furnished",NA,NA,NA,127
"São Paulo",260,NA,5,0,NA,"acept","not furnished",NA,9000,634,136
"São Paulo",NA,2,NA,NA,NA,"acept",NA,624,NA,82,NA
"Campinas",NA,NA,1,NA,NA,NA,NA,430,NA,20,NA
NA,NA,NA,NA,NA,"-","acept","furnished",0,6500,NA,98
NA,NA,2,NA,NA,NA,NA,NA,1000,3000,50,39
NA,400,4,NA,NA,"8","acept","not furnished",3900,NA,NA,102
NA,64,NA,2,2,"6",NA,"not furnished",450,NA,NA,33
NA,82,NA,NA,2,NA,"acept","furnished",2020,3100,333,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,217,NA
NA,NA,4,3,NA,NA,"acept","not furnished",1160,4900,409,88
"São Paulo",38,NA,1,0,NA,"not acept","not furnished",NA,950,0,13
"Campinas",NA,3,2,0,NA,"not acept","not furnished",NA,2000,0,31
NA,NA,NA,NA,2,"3",NA,NA,1600,4500,NA,NA
"Rio de Janeiro",NA,NA,3,2,"3",NA,"furnished",3250,NA,NA,NA
NA,NA,1,1,NA,"2","not acept",NA,550,3250,NA,NA
NA,463,NA,7,NA,"-","acept",NA,0,NA,NA,181
NA,NA,2,NA,NA,NA,"acept","not furnished",NA,NA,NA,12
"Belo Horizonte",297,4,NA,3,NA,NA,"not furnished",NA,NA,NA,15
NA,137,3,3,1,"9",NA,NA,1247,5500,303,NA
"Rio de Janeiro",NA,1,NA,0,NA,"not acept","not furnished",NA,NA,80,NA
NA,NA,NA,NA,1,"8",NA,NA,NA,3500,242,46
"Belo Horizonte",59,NA,NA,1,"2","acept",NA,190,NA,NA,NA
"Rio de Janeiro",NA,NA,4,NA,NA,NA,NA,NA,11480,NA,175
NA,100,NA,NA,NA,"5","not acept","not furnished",NA,4500,NA,NA
NA,NA,1,1,0,NA,"acept",NA,680,2200,NA,NA
NA,80,2,2,1,NA,NA,NA,NA,NA,120,NA
NA,68,2,NA,NA,NA,"acept",NA,NA,1650,154,NA
"São Paulo",32,1,NA,1,"22","acept","furnished",NA,2000,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,1300,NA,640,NA
NA,85,2,2,0,NA,"acept","not furnished",NA,1700,NA,26
NA,NA,2,2,NA,NA,NA,"not furnished",0,2500,274,38
"São Paulo",136,NA,4,3,"7",NA,NA,NA,NA,117,64
NA,362,NA,5,2,NA,"acept",NA,NA,7000,834,NA
NA,NA,3,NA,4,"15","acept",NA,3600,6500,NA,83
"Rio de Janeiro",22,NA,1,0,"2","not acept","not furnished",50,1322,NA,16
NA,60,2,1,NA,NA,"acept","not furnished",114,980,NA,NA
"São Paulo",NA,NA,7,8,"-",NA,NA,NA,9250,1167,NA
"Porto Alegre",65,NA,1,NA,NA,NA,"not furnished",NA,980,NA,15
"São Paulo",56,NA,NA,1,NA,NA,"not furnished",350,2600,0,33
NA,NA,1,NA,NA,"4","not acept","furnished",300,2840,10,NA
NA,98,3,2,NA,"4","not acept","not furnished",700,2550,NA,NA
"São Paulo",45,1,NA,0,"1","not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"2","acept",NA,300,NA,NA,12
NA,NA,1,NA,NA,NA,"acept","furnished",NA,NA,NA,20
NA,114,2,3,1,"1",NA,"furnished",902,7010,NA,NA
"Belo Horizonte",197,4,2,NA,"3",NA,"not furnished",850,NA,NA,57
NA,NA,4,1,2,"4",NA,NA,NA,NA,NA,34
NA,NA,NA,NA,0,NA,"acept","not furnished",0,NA,0,NA
"São Paulo",300,NA,NA,2,"-",NA,"not furnished",NA,6000,NA,91
NA,120,3,1,1,NA,"not acept",NA,NA,1900,NA,26
NA,NA,1,NA,0,NA,NA,NA,370,NA,46,16
"São Paulo",NA,NA,NA,1,"7","not acept",NA,690,NA,0,NA
NA,140,3,2,NA,NA,NA,NA,NA,NA,NA,70
NA,244,NA,3,NA,"2","acept",NA,3460,7000,NA,89
"Porto Alegre",59,NA,NA,0,NA,NA,"not furnished",NA,NA,42,15
NA,NA,1,1,0,"3",NA,"not furnished",0,791,NA,11
"São Paulo",120,3,2,3,NA,NA,"not furnished",NA,2000,NA,26
NA,248,4,5,4,NA,NA,"not furnished",NA,9100,NA,116
"São Paulo",63,NA,2,NA,NA,NA,NA,783,NA,27,22
"São Paulo",NA,NA,1,NA,"8",NA,NA,NA,NA,172,23
NA,129,NA,NA,2,NA,"acept",NA,1100,2376,NA,38
NA,300,3,NA,8,"-","acept",NA,NA,4675,400,NA
NA,NA,NA,NA,1,NA,"not acept",NA,650,2200,NA,NA
"Belo Horizonte",100,NA,2,1,"2","acept","not furnished",NA,NA,NA,NA
NA,153,4,NA,3,NA,"acept","not furnished",NA,5500,NA,70
NA,NA,2,NA,1,"4","acept","not furnished",NA,NA,52,16
NA,NA,NA,NA,NA,"8",NA,NA,NA,7000,NA,89
NA,NA,NA,NA,NA,"3",NA,NA,4100,12750,1334,NA
NA,NA,1,NA,NA,NA,"acept","not furnished",340,700,300,11
NA,NA,NA,NA,1,"4",NA,NA,500,2000,NA,NA
NA,NA,NA,1,NA,"7","acept",NA,NA,NA,114,NA
"São Paulo",NA,4,NA,NA,NA,"not acept",NA,1914,NA,NA,77
"São Paulo",NA,3,NA,NA,NA,"not acept",NA,0,3490,NA,53
"São Paulo",NA,NA,2,1,"13",NA,NA,1520,6000,NA,77
NA,84,NA,NA,2,NA,NA,NA,540,NA,NA,28
NA,NA,NA,NA,NA,NA,"acept","not furnished",1644,4800,500,NA
"São Paulo",NA,4,NA,2,"-","acept","furnished",NA,15000,1040,NA
"São Paulo",65,2,2,1,NA,"not acept",NA,NA,NA,250,NA
"São Paulo",27,NA,NA,NA,"-","not acept",NA,NA,NA,NA,13
NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,18
NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,37
"Porto Alegre",NA,NA,NA,0,"1",NA,NA,230,1286,70,19
"Rio de Janeiro",50,NA,1,0,NA,NA,"not furnished",NA,1620,NA,21
"São Paulo",97,NA,NA,NA,NA,"acept","not furnished",NA,2300,25,NA
NA,NA,1,2,1,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,4,NA,"12","acept","not furnished",4500,NA,NA,NA
"São Paulo",157,NA,3,NA,NA,"acept","not furnished",NA,6608,492,NA
"Campinas",68,NA,NA,1,NA,NA,"not furnished",555,1100,50,NA
"São Paulo",172,NA,4,NA,NA,NA,NA,1650,8800,890,112
"São Paulo",64,2,NA,2,NA,NA,"not furnished",NA,3500,0,NA
NA,NA,1,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,106,NA,2,1,NA,"acept",NA,NA,NA,NA,37
"Belo Horizonte",150,4,NA,NA,NA,"acept","furnished",NA,3300,340,44
"Belo Horizonte",135,4,NA,NA,"4","acept",NA,450,NA,117,NA
"São Paulo",NA,4,6,6,NA,"acept","furnished",NA,9600,NA,145
NA,NA,3,NA,3,"-",NA,"not furnished",NA,1500,NA,NA
NA,NA,4,7,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,1,NA,NA,NA,2400,8900,380,NA
NA,NA,NA,1,2,NA,"acept",NA,300,NA,0,16
"São Paulo",NA,NA,1,NA,"3",NA,"not furnished",NA,1300,NA,17
NA,NA,4,4,2,"10",NA,NA,NA,NA,834,77
NA,NA,3,NA,NA,"-","acept",NA,NA,15000,0,NA
"São Paulo",58,2,1,1,NA,"acept",NA,NA,1500,43,20
NA,NA,3,2,NA,"10",NA,"not furnished",850,1600,NA,NA
NA,200,NA,3,3,"-","acept","not furnished",0,NA,NA,50
NA,NA,3,2,NA,"8","acept","not furnished",NA,2200,NA,NA
NA,NA,NA,6,6,"-","acept","not furnished",2500,NA,NA,NA
NA,102,2,1,NA,NA,NA,"not furnished",538,2000,109,26
NA,108,NA,NA,NA,"3","acept","not furnished",2000,NA,442,NA
"São Paulo",86,3,NA,2,"6",NA,NA,NA,3100,NA,NA
NA,210,NA,NA,0,NA,"acept","not furnished",NA,NA,0,64
"Belo Horizonte",NA,4,2,2,"4","acept","not furnished",995,NA,NA,56
NA,NA,NA,4,NA,NA,NA,"not furnished",2500,NA,NA,58
NA,66,NA,1,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,4000,8500,1834,108
"São Paulo",80,NA,NA,1,"11",NA,"not furnished",NA,1700,25,NA
"São Paulo",78,2,NA,1,NA,NA,"not furnished",792,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,6000,NA,NA
"São Paulo",47,NA,NA,NA,NA,"acept",NA,565,NA,64,15
NA,NA,4,1,1,NA,"acept","not furnished",NA,2150,NA,NA
NA,25,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,10
"São Paulo",80,NA,2,NA,"-",NA,NA,NA,1700,177,NA
NA,144,NA,3,2,"-",NA,"furnished",0,NA,NA,NA
"Campinas",400,5,NA,4,"5","acept","not furnished",3200,7900,NA,NA
NA,NA,NA,2,1,"-","acept","not furnished",NA,NA,423,NA
"São Paulo",NA,2,NA,0,NA,NA,NA,NA,NA,90,15
NA,64,3,2,NA,NA,NA,"not furnished",500,NA,NA,NA
NA,NA,2,NA,0,"-",NA,NA,100,NA,100,11
"São Paulo",NA,NA,1,1,NA,"acept","furnished",1140,5156,NA,66
"São Paulo",NA,2,2,NA,NA,NA,"not furnished",700,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,2000,NA,NA,62
"São Paulo",339,3,3,4,NA,NA,"not furnished",0,3880,353,NA
"Campinas",NA,1,NA,1,"5",NA,NA,751,2350,127,30
"São Paulo",420,NA,6,NA,"10","acept",NA,NA,NA,3167,NA
"Campinas",350,4,5,4,"-",NA,NA,NA,NA,417,NA
NA,NA,2,2,2,"6","not acept","not furnished",800,3060,250,NA
NA,NA,1,1,0,NA,NA,NA,NA,800,59,NA
NA,450,4,NA,NA,"-","acept","not furnished",0,NA,NA,166
NA,NA,2,1,0,"6","not acept",NA,NA,2900,NA,38
"São Paulo",160,NA,3,3,NA,"acept","not furnished",0,NA,417,113
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,13500,NA,NA
NA,265,NA,4,3,NA,NA,NA,NA,3490,450,53
"São Paulo",NA,NA,NA,NA,"2","acept","not furnished",1054,3400,NA,NA
"São Paulo",NA,2,2,1,"8",NA,NA,NA,1650,NA,NA
NA,NA,3,NA,NA,NA,"acept","furnished",NA,NA,490,NA
NA,NA,NA,1,1,"5","not acept",NA,NA,750,NA,NA
NA,NA,3,NA,4,NA,"acept",NA,NA,12500,NA,NA
"São Paulo",229,NA,2,3,NA,"acept",NA,1100,5500,409,NA
NA,NA,1,NA,1,NA,"not acept","not furnished",450,NA,35,13
"São Paulo",NA,3,2,0,"18","acept",NA,1386,NA,NA,58
NA,NA,NA,1,0,NA,NA,"not furnished",NA,1100,82,14
"São Paulo",200,4,NA,3,NA,"not acept","not furnished",2750,6000,250,77
NA,50,NA,1,NA,NA,"acept",NA,170,1320,0,18
NA,NA,NA,NA,1,"-",NA,NA,NA,NA,NA,NA
"São Paulo",40,NA,1,0,"1","not acept",NA,NA,NA,NA,17
NA,NA,NA,1,NA,"-","acept",NA,NA,1800,129,NA
"São Paulo",48,NA,1,0,NA,"acept","not furnished",100,1350,NA,18
"São Paulo",149,3,NA,3,"7","acept",NA,1300,NA,550,NA
NA,45,2,NA,1,"14",NA,"not furnished",270,1500,82,20
NA,NA,NA,2,NA,NA,"not acept","not furnished",850,NA,130,34
"São Paulo",60,NA,1,NA,NA,"acept",NA,NA,NA,NA,24
NA,118,NA,NA,NA,NA,"not acept","not furnished",1800,9000,NA,115
"São Paulo",NA,NA,NA,1,"2","not acept","furnished",NA,NA,NA,165
"São Paulo",NA,NA,2,1,NA,"acept","not furnished",NA,5000,NA,NA
NA,138,NA,NA,2,"18",NA,"furnished",NA,10000,527,127
NA,NA,NA,1,NA,"8","acept",NA,950,NA,0,16
NA,NA,NA,1,NA,NA,"acept",NA,NA,NA,104,NA
"São Paulo",135,3,3,NA,"7","not acept","furnished",1855,2800,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,750,NA,NA
NA,34,NA,1,1,NA,"not acept",NA,1200,1300,NA,17
NA,NA,NA,3,3,NA,"not acept","not furnished",NA,NA,NA,51
NA,NA,NA,NA,4,"20","acept",NA,3500,NA,1250,NA
"Belo Horizonte",25,NA,1,NA,"1",NA,"not furnished",0,NA,84,8
"Porto Alegre",360,NA,3,3,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",NA,2630,NA,34
NA,NA,2,1,NA,"17","acept",NA,300,NA,NA,NA
"Belo Horizonte",340,3,5,5,NA,NA,NA,0,NA,NA,NA
NA,130,NA,NA,NA,"-",NA,NA,0,NA,130,47
NA,NA,NA,NA,2,NA,"acept",NA,NA,3000,NA,NA
NA,50,NA,NA,NA,"-","not acept","not furnished",0,NA,0,14
NA,100,2,2,0,"8","not acept","furnished",1100,4999,50,64
NA,NA,3,2,4,NA,"acept","not furnished",3200,13000,NA,NA
NA,NA,2,1,1,"3","acept","not furnished",122,1325,NA,NA
"Belo Horizonte",NA,4,NA,5,"11","acept","furnished",NA,8500,646,114
NA,700,3,NA,NA,"-",NA,"not furnished",NA,NA,807,NA
NA,NA,4,NA,0,NA,"acept","not furnished",2700,8800,0,NA
NA,21,NA,NA,1,NA,"not acept","not furnished",NA,980,NA,14
NA,55,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",40,NA,2,1,"28",NA,NA,1935,4200,318,NA
"Belo Horizonte",50,NA,NA,1,"12","not acept",NA,NA,NA,100,20
"São Paulo",52,1,NA,1,NA,NA,"furnished",NA,3950,290,51
NA,46,2,NA,NA,NA,NA,NA,280,1434,9,NA
NA,NA,NA,1,1,NA,"acept","furnished",NA,NA,0,15
NA,NA,1,1,0,"-","acept","not furnished",NA,1050,NA,NA
"Rio de Janeiro",49,NA,NA,NA,"10","acept",NA,NA,NA,133,31
NA,440,NA,2,NA,NA,"not acept","not furnished",100,10500,NA,NA
"Porto Alegre",NA,NA,1,NA,NA,NA,"not furnished",NA,900,NA,14
"Belo Horizonte",NA,4,NA,3,"1","acept","not furnished",0,NA,NA,NA
NA,100,3,NA,NA,NA,NA,"not furnished",750,NA,132,NA
"São Paulo",72,NA,NA,1,NA,"acept",NA,NA,2100,27,NA
NA,500,7,7,NA,"-","not acept",NA,NA,9000,1667,NA
"São Paulo",264,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,299,70
NA,16,NA,1,0,NA,NA,NA,NA,870,NA,NA
"São Paulo",198,3,2,2,"8","acept","not furnished",NA,NA,334,NA
NA,190,3,2,1,NA,NA,NA,1600,NA,100,51
NA,210,4,NA,NA,NA,NA,"not furnished",2857,NA,NA,146
"Campinas",233,3,NA,1,NA,NA,NA,NA,NA,239,NA
"São Paulo",NA,NA,2,2,NA,"acept","not furnished",0,11000,NA,166
"Belo Horizonte",1020,NA,NA,NA,NA,"acept","furnished",0,NA,654,NA
"São Paulo",NA,3,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,3,2,2,NA,"acept","not furnished",NA,NA,NA,49
"São Paulo",128,2,NA,NA,NA,"acept","furnished",1200,NA,NA,108
"Campinas",42,2,NA,NA,NA,NA,"not furnished",191,NA,NA,NA
NA,70,NA,1,1,"6",NA,"not furnished",660,3800,NA,NA
NA,320,NA,NA,NA,NA,NA,NA,3440,NA,NA,NA
NA,NA,NA,NA,NA,"9",NA,"not furnished",NA,NA,71,16
"São Paulo",208,NA,NA,3,NA,"acept",NA,NA,NA,NA,191
NA,115,NA,3,NA,NA,NA,NA,0,NA,71,NA
NA,NA,NA,1,NA,"1",NA,NA,NA,1300,25,19
"Porto Alegre",NA,NA,1,NA,"1","acept",NA,NA,1045,30,NA
"São Paulo",108,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
NA,64,2,2,1,NA,"not acept",NA,1182,NA,276,NA
"São Paulo",178,3,2,1,NA,NA,NA,0,3500,130,NA
"Porto Alegre",NA,1,1,NA,NA,NA,NA,NA,NA,NA,22
"Rio de Janeiro",NA,3,NA,0,"2",NA,NA,NA,NA,NA,21
NA,NA,2,NA,1,NA,NA,"not furnished",420,NA,53,16
NA,180,NA,NA,NA,NA,NA,NA,NA,7000,475,NA
"Campinas",348,3,NA,NA,NA,"acept",NA,NA,4850,NA,73
"São Paulo",NA,3,NA,1,NA,NA,NA,NA,NA,484,58
"Porto Alegre",NA,1,1,NA,"6",NA,NA,350,650,28,10
"São Paulo",37,NA,NA,1,"3",NA,NA,NA,NA,NA,42
NA,540,NA,4,NA,NA,"acept",NA,NA,5220,1542,79
"Belo Horizonte",NA,NA,2,NA,"-",NA,NA,0,NA,743,NA
"Campinas",NA,NA,3,NA,"8",NA,NA,1600,4800,284,61
"Rio de Janeiro",NA,3,NA,1,"8","acept",NA,1889,NA,NA,NA
NA,NA,3,2,NA,NA,"acept","not furnished",0,3700,NA,NA
"Rio de Janeiro",28,NA,1,0,NA,"acept","not furnished",1100,NA,99,NA
NA,NA,3,3,NA,"-",NA,NA,NA,NA,528,NA
"Rio de Janeiro",NA,3,NA,0,"5",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,5,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,1,"9","acept","furnished",NA,1200,0,16
"São Paulo",NA,5,NA,NA,NA,NA,NA,NA,14200,NA,NA
"São Paulo",NA,2,NA,0,NA,NA,"not furnished",590,2050,NA,NA
NA,NA,3,2,1,NA,"acept","not furnished",1500,4300,NA,55
NA,47,NA,1,1,NA,NA,"not furnished",NA,1800,0,23
NA,NA,2,NA,NA,NA,NA,"not furnished",160,NA,NA,14
"São Paulo",NA,1,NA,NA,"2","acept","not furnished",NA,4000,112,NA
NA,NA,3,NA,NA,"9",NA,"not furnished",750,3000,NA,NA
"Belo Horizonte",55,NA,1,NA,NA,NA,NA,NA,850,50,12
"Campinas",NA,NA,3,2,"-","acept",NA,NA,3200,88,49
"Porto Alegre",NA,3,NA,NA,"2",NA,NA,NA,2950,NA,NA
NA,NA,NA,4,2,NA,"acept","not furnished",NA,NA,379,NA
NA,NA,2,1,1,NA,"acept","not furnished",NA,NA,3,26
"São Paulo",NA,NA,NA,0,"4",NA,"furnished",NA,NA,80,45
NA,NA,1,1,NA,NA,"acept",NA,NA,1600,NA,21
"São Paulo",NA,3,NA,5,"-","acept","not furnished",0,NA,NA,32
NA,77,NA,1,1,"8",NA,"not furnished",0,NA,0,73
NA,NA,NA,1,NA,NA,NA,NA,0,NA,50,25
NA,58,2,2,NA,"1",NA,NA,NA,NA,105,NA
NA,145,NA,NA,3,"14",NA,"not furnished",1663,4500,NA,58
"São Paulo",408,NA,NA,3,"20",NA,NA,NA,15000,NA,191
"São Paulo",50,1,NA,NA,"-","acept",NA,0,NA,18,NA
NA,85,NA,NA,NA,"12",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"1",NA,"not furnished",NA,NA,242,56
NA,100,3,NA,NA,NA,"acept",NA,NA,1646,NA,22
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,1900,NA,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",472,2000,NA,NA
"Campinas",87,NA,1,0,"15","acept","not furnished",NA,NA,105,17
NA,NA,NA,NA,NA,NA,"acept",NA,240,950,NA,NA
"São Paulo",NA,NA,NA,NA,"4",NA,NA,540,1850,133,NA
NA,NA,2,2,0,NA,NA,"furnished",660,2520,NA,NA
"Porto Alegre",NA,NA,1,NA,NA,NA,"furnished",550,NA,110,28
NA,NA,2,NA,2,"5","acept","not furnished",NA,NA,361,NA
NA,172,NA,NA,NA,NA,"acept","not furnished",NA,NA,607,NA
"Porto Alegre",NA,2,NA,2,NA,"acept",NA,NA,NA,55,18
"São Paulo",50,NA,NA,1,NA,"not acept","not furnished",NA,3000,123,NA
"Campinas",NA,NA,2,NA,"-","acept","not furnished",0,NA,0,NA
"São Paulo",95,NA,2,NA,"15",NA,NA,NA,NA,NA,NA
NA,300,NA,3,NA,NA,NA,"not furnished",0,5200,NA,86
NA,NA,1,1,NA,"1",NA,NA,360,1600,0,21
"Porto Alegre",563,NA,6,NA,"12",NA,"not furnished",5200,15000,1250,220
"Rio de Janeiro",NA,2,2,NA,"2",NA,"not furnished",150,1700,NA,22
NA,NA,2,NA,NA,"9",NA,NA,NA,2940,NA,NA
NA,22,1,NA,1,"1","not acept",NA,0,NA,0,NA
"Belo Horizonte",410,4,4,NA,NA,"acept",NA,NA,4900,NA,NA
"Rio de Janeiro",60,NA,1,1,NA,"acept","not furnished",NA,NA,41,19
NA,NA,1,1,NA,NA,NA,NA,NA,NA,178,35
"São Paulo",72,NA,NA,0,NA,NA,NA,820,1500,NA,NA
"Belo Horizonte",157,4,NA,NA,"3","acept",NA,NA,NA,NA,NA
"São Paulo",280,3,4,NA,"-",NA,"not furnished",NA,7000,NA,106
NA,68,NA,2,NA,"14","acept","not furnished",NA,1050,NA,NA
NA,56,1,1,0,NA,NA,NA,NA,560,NA,NA
"São Paulo",NA,NA,4,NA,"11","acept",NA,NA,NA,300,113
NA,50,2,1,0,"2",NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,NA,NA,NA,NA,NA,NA,320,1200,70,16
"São Paulo",260,3,NA,NA,"4","acept",NA,5000,12000,0,NA
"São Paulo",700,NA,8,NA,"-","acept",NA,0,14000,1020,211
"São Paulo",NA,NA,NA,0,"-",NA,NA,NA,1900,292,29
"São Paulo",NA,3,2,0,"4","not acept",NA,1054,NA,229,51
"Rio de Janeiro",300,4,3,NA,NA,NA,"not furnished",2500,NA,NA,NA
"São Paulo",250,4,NA,4,"1","acept",NA,NA,12000,1667,NA
"Rio de Janeiro",80,2,NA,NA,"7","acept",NA,NA,NA,207,71
NA,54,2,NA,NA,NA,NA,NA,NA,1200,NA,NA
NA,57,1,NA,NA,NA,NA,NA,660,650,0,NA
"São Paulo",130,NA,NA,NA,"9","not acept",NA,NA,NA,NA,NA
"São Paulo",48,1,NA,NA,"15","not acept","furnished",NA,NA,NA,NA
"Porto Alegre",318,4,3,NA,NA,"acept","not furnished",0,19000,NA,NA
NA,NA,NA,NA,1,"29","acept",NA,NA,NA,209,99
NA,42,NA,1,1,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,"-",NA,"not furnished",0,NA,40,NA
"São Paulo",NA,NA,6,4,"13",NA,NA,3033,9980,NA,127
"Porto Alegre",NA,1,2,NA,"6","acept",NA,400,2400,67,36
"São Paulo",90,NA,2,2,NA,"acept",NA,NA,NA,NA,25
NA,145,NA,NA,1,"5",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,0,"2",NA,"not furnished",450,2035,111,26
NA,180,NA,NA,NA,"-",NA,"not furnished",NA,3300,266,NA
"São Paulo",NA,NA,1,0,"12",NA,NA,470,NA,NA,NA
NA,300,4,4,NA,"-","acept","not furnished",NA,10000,NA,151
NA,270,3,NA,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",NA,1,NA,1,"3","acept",NA,298,NA,NA,NA
