"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,1,0,"3",NA,"not furnished",350,NA,NA,NA
"São Paulo",NA,4,4,2,NA,NA,"not furnished",1900,5500,NA,NA
"Campinas",NA,3,1,1,NA,NA,NA,950,NA,147,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,2700,NA,NA
"São Paulo",50,NA,NA,NA,"9","not acept","furnished",850,NA,210,39
NA,NA,1,NA,NA,"5","not acept","not furnished",NA,NA,NA,55
NA,NA,3,NA,NA,"7","acept",NA,NA,NA,900,NA
"São Paulo",44,1,1,NA,NA,NA,"not furnished",NA,2300,70,30
"Belo Horizonte",NA,3,2,2,NA,NA,NA,318,NA,331,23
"Porto Alegre",150,3,NA,NA,NA,NA,NA,1300,8900,NA,130
NA,136,3,2,NA,"12","acept",NA,NA,2500,NA,NA
"Porto Alegre",NA,NA,1,NA,"2","acept",NA,400,1000,NA,NA
"São Paulo",100,2,1,1,NA,NA,NA,NA,NA,234,49
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",496,1200,NA,16
"Campinas",NA,2,NA,NA,NA,"not acept",NA,NA,800,NA,NA
NA,NA,3,2,NA,"5","acept","furnished",1460,NA,295,NA
"Rio de Janeiro",NA,1,NA,NA,"1","acept",NA,NA,1870,NA,NA
NA,78,2,1,0,NA,NA,NA,NA,1480,NA,NA
"Porto Alegre",NA,1,NA,0,"6","acept","not furnished",345,850,27,13
"São Paulo",35,1,NA,NA,NA,"not acept",NA,593,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,4200,NA,NA
"São Paulo",NA,3,NA,2,"1",NA,"furnished",NA,NA,NA,191
"Campinas",100,3,NA,2,"-","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",30,1,NA,1,NA,"not acept",NA,NA,705,NA,NA
"Porto Alegre",43,NA,1,NA,"3",NA,NA,250,NA,NA,NA
"São Paulo",NA,3,4,3,NA,"acept","not furnished",2400,7000,84,89
NA,37,1,NA,NA,"4","acept",NA,1320,NA,142,22
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",54,NA,42,NA
"Rio de Janeiro",71,2,NA,1,NA,NA,"furnished",1170,NA,NA,46
"São Paulo",118,3,3,2,NA,"acept",NA,1000,3890,NA,NA
"Campinas",122,NA,2,1,"4","acept","not furnished",NA,1750,117,23
NA,NA,NA,NA,1,"3",NA,"not furnished",NA,NA,44,NA
"São Paulo",270,NA,3,2,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",90,3,2,2,NA,"acept",NA,1163,NA,NA,37
"São Paulo",400,4,NA,3,NA,"acept",NA,NA,8000,1250,121
"Campinas",155,3,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,2,NA,0,NA,NA,"furnished",1500,2975,NA,NA
NA,280,4,4,4,"1",NA,"furnished",3600,12000,1667,172
"Rio de Janeiro",NA,NA,1,0,NA,NA,"furnished",NA,2000,45,26
"São Paulo",54,NA,2,NA,"7","acept",NA,390,3500,0,NA
NA,NA,NA,NA,0,"8","acept","not furnished",277,750,NA,11
"Belo Horizonte",176,4,2,2,NA,"acept","not furnished",NA,NA,NA,74
NA,NA,NA,NA,4,"-","acept",NA,NA,NA,NA,NA
"Belo Horizonte",95,NA,NA,NA,NA,"acept",NA,735,1600,170,NA
NA,30,NA,NA,0,"4","acept",NA,250,1153,0,4
NA,250,3,4,NA,NA,"acept","not furnished",0,3571,430,54
NA,98,3,3,NA,"-","acept","not furnished",0,2500,0,NA
"Belo Horizonte",68,2,2,NA,"3","acept","not furnished",168,NA,NA,11
"São Paulo",NA,3,2,2,"7",NA,"not furnished",804,3690,317,NA
NA,70,NA,NA,2,"6","acept","not furnished",NA,2250,NA,NA
NA,50,NA,NA,1,"3",NA,NA,170,NA,28,NA
"São Paulo",NA,NA,5,3,NA,NA,NA,2200,NA,1700,62
NA,250,NA,2,NA,"-","acept",NA,NA,10000,NA,151
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,9500,NA,121
"São Paulo",140,NA,NA,NA,NA,NA,"not furnished",2200,8000,NA,NA
"São Paulo",NA,1,1,NA,"5",NA,"not furnished",284,2600,NA,NA
"Belo Horizonte",362,NA,NA,4,"15","not acept",NA,NA,7900,1504,NA
NA,NA,2,NA,0,"3","acept",NA,NA,1297,NA,NA
NA,156,3,2,1,NA,"acept",NA,NA,1615,110,NA
"São Paulo",NA,3,NA,1,"3","acept",NA,1457,NA,NA,69
"Rio de Janeiro",120,3,NA,NA,"5","acept","furnished",1100,2800,150,37
"Belo Horizonte",200,NA,2,2,NA,"acept","furnished",0,NA,233,NA
"São Paulo",185,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",300,3600,120,NA
"São Paulo",50,NA,NA,NA,"13",NA,"not furnished",NA,1715,12,22
"Belo Horizonte",400,NA,NA,NA,NA,"acept","not furnished",0,4800,NA,79
"São Paulo",NA,3,4,NA,"-",NA,"not furnished",NA,8200,NA,124
NA,60,NA,NA,NA,NA,NA,"furnished",550,1520,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,2700,NA,NA
"São Paulo",250,NA,4,NA,NA,"not acept",NA,0,NA,NA,113
NA,100,4,NA,1,NA,NA,NA,NA,NA,NA,27
NA,72,NA,2,1,"6","acept",NA,580,2000,NA,NA
"Rio de Janeiro",70,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA
"São Paulo",16,1,NA,NA,NA,NA,"not furnished",NA,NA,NA,35
"São Paulo",NA,NA,2,NA,NA,NA,NA,900,NA,NA,58
"São Paulo",NA,3,NA,1,"6","acept",NA,NA,2060,NA,27
"São Paulo",NA,2,1,0,"-","not acept","not furnished",NA,1450,NA,22
NA,NA,NA,2,NA,"7","acept","furnished",NA,5500,142,NA
NA,NA,1,NA,1,NA,"acept",NA,500,NA,0,NA
"São Paulo",NA,3,3,NA,"3","acept",NA,2350,4905,59,63
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,342,NA
"Belo Horizonte",62,2,NA,0,"1","acept","not furnished",0,1300,0,18
"Rio de Janeiro",NA,NA,2,NA,NA,NA,NA,NA,2500,0,NA
NA,NA,NA,NA,0,"-",NA,NA,NA,NA,0,NA
"Rio de Janeiro",NA,1,NA,0,NA,"acept","not furnished",NA,1800,30,24
"São Paulo",300,3,NA,NA,NA,"acept","not furnished",0,NA,538,NA
"São Paulo",NA,4,NA,3,NA,"acept","not furnished",0,10000,1084,NA
"São Paulo",72,2,NA,NA,NA,"acept","not furnished",NA,5270,NA,67
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,13000,950,196
"Rio de Janeiro",100,2,2,3,NA,"not acept","not furnished",NA,NA,NA,45
NA,45,NA,NA,1,"1","not acept",NA,3000,5520,0,70
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA
NA,164,3,NA,NA,"-","acept",NA,0,NA,131,53
NA,250,NA,NA,4,NA,"acept",NA,250,6500,309,NA
NA,28,1,NA,NA,NA,"acept",NA,609,NA,0,16
NA,60,NA,NA,0,"11",NA,NA,600,NA,0,NA
"São Paulo",105,3,NA,NA,NA,NA,"not furnished",1380,2720,417,35
"São Paulo",220,NA,4,NA,"26","not acept",NA,NA,NA,NA,165
NA,250,5,NA,1,"-","acept",NA,500,4000,100,NA
"São Paulo",171,3,3,1,"13",NA,NA,NA,5100,259,NA
NA,NA,4,NA,2,"4","acept","not furnished",1350,NA,NA,51
NA,150,NA,5,3,NA,"acept",NA,0,NA,189,68
NA,75,NA,2,1,"3","acept","not furnished",NA,NA,50,NA
"São Paulo",NA,NA,NA,NA,"18","acept","not furnished",2000,NA,990,127
NA,68,NA,2,1,NA,"acept",NA,2304,NA,NA,115
"São Paulo",55,NA,NA,0,"5","not acept","not furnished",337,1528,0,20
"Porto Alegre",40,1,1,0,NA,NA,"not furnished",200,NA,19,NA
"São Paulo",NA,2,NA,1,"1",NA,"furnished",NA,12000,450,153
"Porto Alegre",NA,NA,NA,NA,"3",NA,"furnished",NA,NA,80,NA
NA,170,4,NA,2,NA,NA,"not furnished",0,3700,0,NA
NA,40,NA,NA,1,"1",NA,"not furnished",NA,1050,NA,NA
NA,45,NA,NA,NA,NA,"not acept","furnished",NA,5520,NA,NA
NA,270,3,NA,3,NA,"acept","furnished",3700,7500,NA,NA
"Campinas",54,2,NA,1,NA,NA,NA,320,NA,NA,20
NA,291,4,NA,2,NA,"acept",NA,0,NA,NA,50
"Belo Horizonte",86,NA,1,NA,NA,"acept",NA,NA,1310,NA,18
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,"10","acept",NA,NA,2900,190,NA
NA,200,3,4,2,NA,"not acept",NA,NA,2000,NA,26
NA,90,2,NA,NA,NA,NA,NA,867,NA,203,61
"São Paulo",64,2,2,2,"12",NA,"not furnished",NA,NA,NA,44
"Porto Alegre",54,NA,1,NA,"2",NA,"not furnished",240,1310,NA,20
NA,NA,NA,NA,NA,"-","acept",NA,0,NA,394,NA
NA,NA,NA,3,NA,"20","not acept",NA,NA,10000,138,NA
"São Paulo",NA,2,NA,1,"9",NA,NA,NA,1800,NA,NA
"Belo Horizonte",520,3,NA,NA,"20",NA,"not furnished",NA,12000,1133,NA
"São Paulo",NA,1,NA,0,NA,"acept","not furnished",NA,NA,59,NA
NA,60,1,NA,NA,NA,"acept","not furnished",NA,1580,NA,21
NA,NA,NA,NA,1,"4",NA,NA,NA,3000,0,NA
"São Paulo",140,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"not furnished",NA,2750,200,NA
NA,148,4,4,4,NA,"acept",NA,2580,2000,NA,26
"São Paulo",172,4,3,NA,NA,NA,"not furnished",NA,NA,114,53
"São Paulo",93,2,3,2,"5","acept",NA,NA,3200,NA,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",690,NA,200,NA
NA,68,NA,NA,1,NA,"acept","not furnished",400,1500,NA,20
NA,NA,NA,3,4,"-","acept",NA,NA,4000,NA,61
"Rio de Janeiro",70,2,2,1,"1",NA,"furnished",950,NA,NA,NA
NA,400,5,NA,NA,"-",NA,NA,NA,6900,NA,NA
NA,NA,1,NA,0,"1",NA,"not furnished",280,690,NA,NA
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",1300,NA,NA,107
NA,38,NA,1,0,"1",NA,NA,60,950,NA,13
NA,111,3,NA,NA,"7","acept",NA,NA,NA,264,32
NA,140,NA,NA,NA,"10",NA,"not furnished",NA,3800,334,NA
"São Paulo",NA,NA,1,0,"-",NA,NA,NA,NA,30,NA
"São Paulo",NA,3,3,4,NA,"not acept",NA,NA,15000,NA,191
NA,NA,2,2,NA,NA,"acept",NA,NA,NA,600,121
NA,33,NA,NA,0,NA,NA,NA,NA,1000,NA,13
NA,NA,3,NA,1,NA,"not acept","not furnished",NA,1600,NA,22
"Rio de Janeiro",65,NA,1,0,NA,NA,"not furnished",NA,1600,67,21
"São Paulo",320,NA,3,NA,"-",NA,"not furnished",NA,NA,572,NA
"Porto Alegre",68,2,1,NA,"2","acept",NA,160,NA,26,20
"Porto Alegre",NA,NA,2,3,NA,NA,"not furnished",NA,NA,242,NA
NA,NA,2,1,1,"-",NA,"not furnished",NA,1300,69,NA
NA,137,NA,NA,1,NA,"acept",NA,NA,4700,293,60
"São Paulo",NA,NA,NA,2,NA,"acept",NA,NA,6500,779,83
NA,NA,NA,2,1,NA,NA,"not furnished",1800,5350,NA,68
"São Paulo",NA,NA,NA,3,NA,NA,NA,3600,NA,892,65
NA,NA,NA,2,1,NA,NA,NA,NA,2800,NA,NA
"Rio de Janeiro",37,1,NA,NA,NA,"not acept",NA,700,1400,209,NA
"Porto Alegre",NA,2,NA,2,"2",NA,"not furnished",400,2750,113,NA
"Rio de Janeiro",97,NA,2,1,NA,NA,"not furnished",1770,NA,NA,57
NA,NA,3,NA,NA,"1","acept","not furnished",135,NA,115,18
"Rio de Janeiro",130,NA,NA,1,"9",NA,NA,1350,NA,209,58
NA,NA,4,NA,1,"7",NA,"not furnished",NA,3400,59,44
"São Paulo",NA,2,2,1,NA,"not acept","furnished",NA,NA,NA,51
NA,76,NA,1,NA,"2","not acept","not furnished",NA,NA,0,NA
"São Paulo",NA,NA,4,2,"-","acept",NA,0,6200,1200,NA
"São Paulo",NA,1,1,0,"-","not acept",NA,NA,NA,17,NA
NA,NA,3,4,3,"2","acept",NA,NA,2550,1000,NA
"Belo Horizonte",NA,NA,NA,0,"9",NA,"not furnished",NA,NA,55,NA
"São Paulo",47,NA,NA,NA,NA,"not acept","not furnished",580,NA,NA,14
NA,471,5,NA,NA,NA,"acept",NA,NA,14000,1297,NA
"Campinas",50,1,NA,0,"4",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,NA,NA,NA,NA,NA,3158,NA,1231,NA
NA,NA,1,1,1,NA,"not acept","furnished",353,NA,NA,24
NA,NA,2,1,NA,"-",NA,"not furnished",0,860,NA,NA
"Belo Horizonte",60,NA,1,NA,"9","acept",NA,NA,NA,NA,19
"São Paulo",500,NA,6,NA,NA,"acept",NA,0,NA,2200,196
NA,NA,2,1,1,"5","acept","not furnished",NA,NA,NA,22
"Belo Horizonte",48,NA,NA,NA,NA,NA,"not furnished",NA,900,96,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,109,NA
"Porto Alegre",NA,NA,2,NA,"2",NA,"not furnished",570,NA,60,NA
"Belo Horizonte",400,NA,2,NA,"-","acept","not furnished",NA,1600,NA,27
"São Paulo",NA,1,NA,0,NA,"not acept","furnished",0,1750,NA,NA
"Rio de Janeiro",189,NA,2,2,NA,NA,NA,NA,8500,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,3900,150,NA
"Rio de Janeiro",NA,4,NA,NA,NA,"acept",NA,NA,15000,1084,NA
NA,200,NA,NA,4,NA,NA,NA,NA,NA,959,22
NA,NA,NA,NA,NA,"1","acept",NA,NA,15000,2805,191
"São Paulo",NA,NA,2,1,"7","acept","furnished",489,1877,0,24
"São Paulo",70,2,1,1,"8","acept",NA,850,NA,92,NA
"Rio de Janeiro",NA,3,NA,NA,"10","not acept",NA,1260,2950,NA,39
"São Paulo",103,NA,NA,2,"7",NA,"not furnished",NA,5600,NA,71
NA,NA,1,NA,0,"2",NA,"not furnished",NA,1500,59,20
"Belo Horizonte",88,3,2,2,NA,NA,NA,NA,1200,NA,16
NA,165,NA,4,NA,"7",NA,"not furnished",NA,4500,573,NA
NA,80,NA,NA,0,NA,NA,NA,NA,1100,167,NA
NA,90,3,2,NA,NA,"acept",NA,NA,2780,NA,41
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",174,3,NA,2,NA,"acept",NA,1936,NA,NA,77
"São Paulo",128,4,NA,NA,NA,NA,NA,NA,NA,71,NA
NA,160,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,2,0,"1","acept","not furnished",1000,NA,417,48
NA,NA,3,2,2,"1",NA,NA,NA,2200,105,NA
"Rio de Janeiro",NA,NA,1,NA,NA,"acept",NA,500,NA,NA,18
"Belo Horizonte",NA,3,NA,NA,NA,NA,NA,0,NA,0,NA
NA,163,NA,NA,NA,"14","acept","not furnished",1005,NA,NA,NA
"São Paulo",86,3,1,1,NA,NA,NA,NA,NA,116,NA
"São Paulo",NA,NA,3,NA,"13","acept","not furnished",NA,1600,NA,NA
"Rio de Janeiro",112,3,2,0,"7","acept","not furnished",1344,NA,NA,51
NA,NA,NA,5,6,"-","acept","not furnished",NA,12750,1059,192
NA,NA,NA,NA,NA,"8","acept","not furnished",3900,NA,1167,39
NA,NA,3,NA,2,"-",NA,NA,0,NA,276,NA
NA,NA,NA,4,NA,NA,"not acept",NA,NA,12000,NA,NA
NA,75,NA,1,1,NA,NA,NA,NA,NA,66,20
NA,NA,NA,NA,1,NA,NA,"furnished",0,7650,NA,117
"São Paulo",NA,NA,NA,5,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,NA,NA,NA,"not acept","furnished",NA,NA,0,59
NA,70,1,NA,NA,NA,NA,NA,1065,NA,255,46
NA,19,1,NA,0,NA,"not acept",NA,NA,NA,37,NA
"São Paulo",35,1,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",70,1,NA,NA,NA,"acept",NA,740,NA,NA,NA
NA,40,1,1,0,"12","not acept","furnished",NA,NA,NA,42
"Porto Alegre",NA,NA,1,NA,"2","acept","not furnished",NA,1500,67,22
NA,180,NA,2,1,NA,NA,NA,3400,NA,480,NA
"Rio de Janeiro",NA,1,NA,NA,NA,NA,NA,600,NA,NA,NA
NA,90,3,2,1,"9",NA,NA,700,2050,NA,NA
NA,NA,4,2,4,NA,"acept",NA,0,NA,282,68
"Rio de Janeiro",160,NA,NA,1,"11",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,49
NA,150,4,NA,0,NA,"acept",NA,0,NA,NA,59
"Campinas",NA,2,NA,NA,NA,NA,NA,0,NA,80,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",1660,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",0,2900,NA,44
NA,NA,NA,NA,4,NA,NA,NA,1948,NA,1323,NA
NA,NA,1,1,0,"22",NA,"furnished",NA,NA,NA,30
NA,45,NA,NA,1,NA,NA,"furnished",519,NA,209,49
"São Paulo",116,NA,NA,NA,NA,NA,"not furnished",1036,NA,NA,102
"São Paulo",67,2,NA,NA,NA,NA,NA,NA,2300,0,NA
"São Paulo",NA,1,NA,NA,NA,"not acept",NA,NA,NA,117,25
"São Paulo",140,NA,NA,NA,NA,"acept","not furnished",0,NA,150,NA
"Campinas",NA,NA,NA,1,NA,NA,"not furnished",NA,980,77,NA
NA,NA,NA,NA,6,NA,"acept",NA,0,3850,NA,NA
NA,420,NA,NA,NA,"-",NA,"not furnished",NA,NA,417,NA
NA,NA,4,4,NA,NA,NA,NA,NA,3440,100,NA
"São Paulo",110,NA,NA,NA,NA,"acept","not furnished",0,2200,NA,34
"São Paulo",645,NA,NA,8,"-",NA,NA,NA,15000,NA,NA
"São Paulo",260,NA,NA,5,"3",NA,"not furnished",3428,11000,NA,140
"São Paulo",NA,NA,NA,NA,"12",NA,"not furnished",1200,2400,NA,NA
NA,NA,2,1,0,"-","acept","not furnished",0,1200,NA,NA
"Rio de Janeiro",NA,NA,NA,0,NA,NA,"not furnished",500,1800,NA,NA
"Rio de Janeiro",60,2,NA,NA,"1",NA,"furnished",NA,NA,84,NA
NA,30,1,1,0,NA,"acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,12
"Rio de Janeiro",78,3,3,NA,"2","acept",NA,930,2850,NA,NA
"Belo Horizonte",140,NA,2,2,NA,"acept",NA,1000,3500,NA,NA
"Campinas",NA,3,NA,NA,"14","acept",NA,NA,NA,900,101
NA,80,NA,NA,0,"-","acept",NA,NA,971,NA,NA
NA,NA,NA,NA,2,NA,"acept","not furnished",164,NA,NA,NA
NA,NA,2,1,1,NA,"acept",NA,0,2735,19,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",1133,NA,137,NA
"Porto Alegre",180,NA,2,3,NA,"acept",NA,0,NA,NA,75
"Belo Horizonte",NA,1,1,NA,"-","not acept",NA,550,NA,NA,NA
NA,52,1,NA,1,NA,"acept",NA,NA,NA,NA,10
"Rio de Janeiro",75,4,NA,NA,NA,NA,NA,800,NA,34,NA
"Belo Horizonte",290,NA,5,4,NA,NA,NA,NA,NA,500,NA
NA,50,1,NA,1,"6","acept",NA,NA,2000,NA,NA
NA,NA,NA,NA,4,NA,"acept",NA,0,NA,1119,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,1710,2800,686,36
NA,NA,NA,4,5,NA,"acept",NA,NA,NA,584,151
"Porto Alegre",69,NA,2,1,"5","acept",NA,395,1850,NA,NA
NA,76,2,NA,2,NA,NA,"furnished",NA,NA,99,NA
"São Paulo",NA,3,NA,NA,"3",NA,"not furnished",2900,8100,0,NA
NA,445,3,5,NA,NA,NA,NA,NA,NA,1339,226
NA,NA,3,4,NA,"8","acept","not furnished",NA,NA,NA,NA
NA,NA,1,NA,NA,NA,NA,NA,0,1100,NA,14
NA,130,3,NA,3,"7","acept","not furnished",1413,NA,NA,NA
NA,92,NA,2,NA,"4","acept","furnished",720,NA,75,47
NA,200,3,NA,4,NA,NA,"not furnished",0,8500,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",650,1300,4,17
NA,NA,NA,1,0,"-",NA,"not furnished",0,850,NA,NA
"São Paulo",NA,NA,NA,NA,"2",NA,NA,2300,NA,700,153
"Belo Horizonte",1000,5,4,NA,"15",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",42,1,1,0,NA,NA,"furnished",NA,NA,34,25
NA,NA,2,1,NA,NA,"acept",NA,NA,NA,NA,19
NA,NA,NA,NA,1,"6",NA,NA,NA,3365,NA,NA
NA,NA,1,NA,0,NA,NA,NA,NA,1167,334,16
"Belo Horizonte",16,NA,1,NA,"1","not acept",NA,0,NA,50,NA
"Belo Horizonte",NA,NA,2,NA,"1","not acept",NA,450,NA,NA,NA
"Porto Alegre",83,NA,NA,1,NA,"acept",NA,750,2500,NA,NA
NA,360,NA,NA,4,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,2,2,"1","acept",NA,NA,NA,NA,NA
NA,NA,NA,5,5,NA,"acept",NA,0,13000,NA,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",0,1100,NA,15
"Rio de Janeiro",120,NA,2,NA,NA,NA,NA,650,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,4500,251,NA
"Porto Alegre",NA,NA,1,NA,"-","acept","not furnished",0,650,42,12
NA,NA,NA,NA,0,"-","not acept","not furnished",0,NA,NA,25
"Rio de Janeiro",250,NA,NA,2,NA,"acept","not furnished",0,12000,542,183
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,NA,NA,NA,"acept",NA,NA,NA,NA,33
NA,NA,1,1,0,"-","not acept",NA,0,NA,9,NA
NA,70,NA,NA,1,"2",NA,NA,794,NA,NA,NA
NA,73,2,2,NA,NA,"acept","furnished",1072,5000,196,64
"São Paulo",90,NA,NA,NA,NA,"not acept","not furnished",500,2700,25,35
"Porto Alegre",NA,1,1,0,"1","acept","not furnished",NA,640,NA,10
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",106,3,NA,2,NA,"acept",NA,NA,5520,275,70
"Belo Horizonte",NA,2,1,NA,NA,"acept",NA,NA,NA,NA,12
"São Paulo",315,4,NA,NA,"14",NA,"not furnished",NA,7450,0,95
NA,NA,NA,NA,NA,NA,NA,"not furnished",3693,NA,1421,153
"Belo Horizonte",NA,4,NA,2,"8","acept",NA,NA,NA,48,74
"São Paulo",NA,1,NA,1,"6",NA,"not furnished",NA,NA,313700,32
"Rio de Janeiro",152,NA,NA,NA,NA,NA,NA,1100,NA,NA,20
"Campinas",75,NA,1,NA,"3",NA,"not furnished",599,NA,NA,17
"São Paulo",NA,3,NA,2,"3",NA,NA,1000,2000,42,26
"Rio de Janeiro",NA,NA,2,NA,"5","not acept",NA,410,NA,NA,NA
NA,NA,NA,1,0,NA,NA,NA,542,1750,0,23
"São Paulo",380,NA,3,NA,"12","not acept","furnished",5500,NA,NA,191
"São Paulo",NA,4,4,3,"1","acept",NA,NA,4910,NA,NA
"São Paulo",110,NA,NA,1,"2",NA,NA,NA,2800,137,36
"Campinas",38,NA,1,NA,"8",NA,NA,NA,550,NA,7
"São Paulo",NA,NA,5,5,"6","acept",NA,3800,NA,2709,NA
NA,400,3,4,2,NA,"acept",NA,0,NA,0,48
NA,55,NA,NA,1,"4","acept",NA,250,NA,NA,22
"São Paulo",320,3,5,NA,"10","not acept","not furnished",4778,NA,NA,NA
"Campinas",75,NA,NA,NA,"13","not acept",NA,NA,NA,NA,21
"Belo Horizonte",235,4,5,3,"6",NA,NA,760,NA,496,44
"Belo Horizonte",434,NA,NA,NA,NA,"not acept",NA,NA,11000,2192,147
"São Paulo",160,NA,NA,NA,"3","not acept","not furnished",2700,7000,NA,NA
NA,NA,3,2,NA,NA,"acept",NA,1100,4348,NA,NA
NA,NA,5,NA,NA,NA,"acept",NA,4374,NA,929,162
NA,55,2,NA,NA,"3","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,20
"São Paulo",226,4,NA,3,"4","not acept",NA,3500,NA,NA,127
NA,NA,2,1,NA,NA,"acept",NA,NA,NA,NA,12
NA,NA,4,3,NA,NA,NA,NA,1700,6700,660,NA
"Porto Alegre",NA,1,1,NA,"2",NA,"furnished",NA,NA,35,NA
"Campinas",205,3,2,4,NA,NA,NA,0,2490,57,38
NA,NA,NA,NA,NA,"3",NA,"not furnished",1251,2500,332,NA
"Belo Horizonte",NA,NA,NA,NA,"13",NA,NA,1850,NA,NA,200
"São Paulo",NA,3,3,NA,NA,"acept","not furnished",NA,NA,300,76
NA,113,NA,NA,2,"4","acept",NA,NA,2600,116,35
NA,NA,NA,NA,2,"1",NA,NA,450,1400,NA,NA
NA,NA,1,2,1,"4",NA,"furnished",550,3500,NA,NA
"São Paulo",180,2,3,3,"7","acept","furnished",3300,7600,1025,54
NA,NA,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,91
NA,80,NA,NA,1,NA,"acept",NA,0,NA,NA,NA
NA,230,NA,3,NA,NA,NA,NA,NA,NA,249,NA
"Belo Horizonte",127,NA,2,NA,NA,NA,NA,NA,3000,NA,NA
NA,NA,NA,NA,NA,"7",NA,NA,900,NA,NA,NA
NA,NA,2,1,NA,NA,NA,NA,NA,4000,NA,51
NA,88,2,NA,2,"8","acept","furnished",NA,4500,NA,NA
NA,107,NA,2,1,NA,NA,"not furnished",0,NA,42,NA
"Rio de Janeiro",60,NA,NA,1,NA,NA,NA,550,1200,55,NA
"Porto Alegre",35,1,1,NA,"1","acept","not furnished",NA,NA,9,NA
NA,243,3,NA,1,NA,NA,NA,1788,5556,667,NA
"São Paulo",NA,1,NA,0,NA,NA,NA,NA,850,NA,13
"Campinas",45,NA,NA,NA,NA,NA,"not furnished",NA,870,NA,12
NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41
NA,98,2,NA,NA,NA,NA,NA,1055,NA,NA,NA
"São Paulo",15,1,1,NA,NA,"not acept",NA,NA,1200,83,NA
NA,57,2,NA,NA,"9","acept",NA,1080,1800,NA,24
NA,NA,NA,2,NA,"3","acept",NA,1000,NA,109,NA
"São Paulo",200,4,4,NA,NA,NA,NA,NA,NA,834,NA
NA,NA,NA,NA,1,"-",NA,NA,NA,NA,55,NA
NA,NA,NA,NA,0,NA,NA,NA,NA,2500,209,38
"Porto Alegre",64,2,1,0,NA,NA,NA,NA,1700,9,NA
"Porto Alegre",NA,NA,1,NA,NA,NA,"not furnished",0,NA,NA,14
"Belo Horizonte",73,1,NA,NA,NA,NA,NA,NA,700,0,10
"São Paulo",NA,3,NA,2,"8","acept","not furnished",NA,12000,NA,153
"São Paulo",36,1,1,NA,NA,NA,NA,719,NA,NA,26
"Campinas",63,NA,1,NA,"-","acept","not furnished",NA,850,26,NA
"São Paulo",NA,2,NA,1,"6","acept",NA,750,NA,105,NA
