"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,2,NA,NA,NA,NA,"furnished",NA,2650,NA,NA
NA,63,NA,NA,1,"8","acept",NA,500,NA,NA,NA
NA,150,3,3,2,NA,"acept","not furnished",1300,NA,NA,NA
"Campinas",NA,4,3,NA,"13","acept","not furnished",1357,NA,NA,23
NA,200,NA,NA,0,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",34,2,NA,NA,NA,"acept",NA,300,2200,NA,NA
NA,74,2,3,NA,NA,NA,"not furnished",450,NA,NA,NA
"Porto Alegre",73,NA,NA,NA,NA,NA,NA,NA,1800,44,NA
NA,368,4,NA,NA,"1",NA,NA,NA,8500,2037,NA
"Rio de Janeiro",NA,3,NA,NA,NA,"acept","not furnished",NA,2300,NA,NA
NA,120,4,3,2,NA,"acept","not furnished",NA,NA,0,44
"Belo Horizonte",180,NA,3,4,NA,"not acept","not furnished",1633,NA,695,160
"Belo Horizonte",NA,NA,NA,NA,NA,"acept","not furnished",0,6000,NA,99
NA,225,4,NA,NA,"-",NA,NA,0,NA,NA,NA
"Campinas",60,3,1,1,NA,NA,NA,NA,1087,NA,14
NA,35,NA,1,0,"1","not acept","not furnished",250,1305,NA,NA
NA,95,NA,2,1,NA,"acept",NA,NA,6500,NA,NA
"Belo Horizonte",NA,4,4,NA,NA,"acept","not furnished",NA,6500,NA,NA
NA,260,4,4,NA,NA,"acept",NA,NA,10000,NA,127
"Rio de Janeiro",NA,3,2,3,"-",NA,"not furnished",NA,15000,834,229
NA,500,NA,NA,0,NA,"acept","not furnished",NA,6000,NA,91
"Porto Alegre",42,NA,NA,1,"2","acept","not furnished",NA,2198,NA,33
NA,NA,NA,1,1,NA,"acept",NA,NA,NA,188,45
NA,100,NA,NA,NA,"-","not acept","not furnished",NA,4500,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,109,30
"São Paulo",NA,NA,1,NA,"-","not acept","not furnished",NA,NA,NA,23
"São Paulo",12,NA,NA,0,"-",NA,"not furnished",0,950,50,NA
"São Paulo",62,1,1,NA,"-",NA,NA,0,1300,9,NA
NA,NA,2,1,NA,"1",NA,NA,NA,1600,84,NA
"São Paulo",NA,3,3,NA,"11",NA,"not furnished",NA,9000,NA,115
NA,NA,3,NA,3,"3",NA,"not furnished",1780,NA,425,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,2469,NA
NA,105,3,2,NA,"2","acept","not furnished",NA,NA,147,NA
NA,390,NA,NA,5,"8","not acept",NA,NA,8000,797,107
"São Paulo",390,4,NA,4,NA,"acept",NA,NA,11500,NA,NA
NA,105,3,NA,1,NA,NA,"not furnished",1350,3700,380,28
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,1000,42
"Belo Horizonte",NA,NA,4,NA,NA,NA,"not furnished",NA,NA,407,60
"Rio de Janeiro",NA,4,3,2,NA,"acept","furnished",2414,NA,419,NA
NA,NA,NA,1,0,NA,"not acept",NA,NA,2000,110,NA
NA,50,2,1,0,"5",NA,"furnished",460,NA,NA,24
"São Paulo",NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,5,3,"19",NA,"furnished",NA,NA,1500,NA
"São Paulo",180,NA,3,NA,NA,"acept","not furnished",2000,NA,NA,75
"São Paulo",NA,NA,NA,NA,"9","not acept","not furnished",350,NA,0,NA
NA,NA,NA,4,NA,NA,"acept",NA,NA,4500,NA,68
"Rio de Janeiro",38,NA,1,NA,NA,NA,"not furnished",423,NA,0,NA
"São Paulo",NA,NA,NA,1,"13","acept","not furnished",1840,NA,NA,38
"São Paulo",360,4,5,4,"18",NA,NA,3150,7800,NA,99
"Porto Alegre",160,NA,NA,3,"8",NA,"furnished",NA,8950,NA,NA
"São Paulo",NA,NA,2,2,"-","acept",NA,NA,4800,NA,73
NA,NA,2,1,1,"1","acept",NA,NA,NA,NA,NA
"Campinas",NA,NA,NA,2,"-",NA,"not furnished",0,NA,117,50
NA,NA,NA,1,0,"1","not acept",NA,NA,NA,0,NA
"Rio de Janeiro",NA,2,NA,NA,NA,NA,NA,NA,1550,NA,NA
NA,33,NA,1,0,NA,"acept",NA,400,NA,NA,17
"São Paulo",30,1,NA,0,"-","acept",NA,0,1090,75,NA
"São Paulo",330,2,NA,NA,"-",NA,"not furnished",0,6000,NA,NA
"Porto Alegre",60,NA,2,NA,NA,"not acept",NA,NA,2170,NA,NA
"São Paulo",NA,3,4,NA,NA,"acept",NA,856,7200,NA,92
"Rio de Janeiro",93,2,NA,NA,"7",NA,"furnished",1200,5500,317,71
"São Paulo",100,NA,1,NA,"-",NA,"not furnished",0,1900,NA,NA
NA,71,3,1,0,"1",NA,NA,320,NA,NA,NA
"Rio de Janeiro",67,NA,1,1,"11",NA,"not furnished",508,NA,NA,NA
"São Paulo",70,NA,1,NA,"1",NA,NA,521,NA,50,39
NA,300,4,NA,NA,NA,"acept",NA,2350,13000,1387,174
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,9800,667,NA
NA,96,3,1,NA,NA,NA,NA,NA,1847,NA,24
"São Paulo",200,4,NA,2,NA,NA,NA,2400,NA,1334,58
"Campinas",54,NA,NA,NA,NA,NA,NA,400,NA,NA,45
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,4565,87
"São Paulo",NA,NA,4,4,"-",NA,"furnished",NA,NA,NA,226
"Belo Horizonte",NA,3,NA,2,NA,"acept",NA,NA,NA,NA,26
"Belo Horizonte",NA,3,2,0,"2",NA,"not furnished",704,NA,NA,NA
"Campinas",NA,NA,4,NA,"-","acept",NA,NA,8000,478,NA
"São Paulo",NA,4,5,4,NA,NA,NA,0,12750,959,192
"São Paulo",NA,NA,NA,NA,"2","acept",NA,1300,2200,334,28
NA,70,NA,1,NA,NA,NA,NA,200,1100,NA,NA
NA,65,NA,NA,1,"3","acept","not furnished",220,NA,NA,NA
NA,NA,2,NA,NA,"18",NA,"furnished",1800,NA,NA,NA
NA,85,NA,NA,1,"13","acept","not furnished",NA,NA,NA,53
NA,69,NA,1,NA,NA,NA,"not furnished",NA,3000,NA,22
"Belo Horizonte",NA,NA,NA,1,"2","not acept","not furnished",NA,1400,150,19
NA,113,3,2,NA,"4",NA,"not furnished",599,NA,NA,33
NA,213,NA,NA,NA,NA,"acept","furnished",440,5100,0,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,0,2700,56,41
NA,253,3,NA,3,"4","acept","not furnished",326,NA,NA,NA
"Belo Horizonte",490,4,NA,3,"-","acept","not furnished",0,NA,585,NA
"São Paulo",NA,4,2,2,"-",NA,"not furnished",0,3710,NA,56
"São Paulo",NA,1,NA,NA,"25","acept","not furnished",393,NA,59,NA
"Rio de Janeiro",NA,NA,2,1,NA,NA,NA,NA,5000,NA,NA
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,NA,317,45
"Rio de Janeiro",25,NA,NA,0,NA,"acept","furnished",530,1900,NA,NA
"São Paulo",220,NA,2,8,"-","acept",NA,0,NA,263,66
NA,70,3,NA,NA,NA,NA,"not furnished",1080,2000,67,NA
NA,NA,NA,2,NA,NA,"not acept","not furnished",NA,4300,NA,NA
"Rio de Janeiro",120,NA,2,0,"5","acept",NA,NA,NA,162,NA
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",1749,NA,384,NA
"Belo Horizonte",70,NA,NA,2,NA,"acept","not furnished",NA,2000,27,27
"São Paulo",160,NA,3,NA,NA,NA,NA,0,NA,NA,NA
"Belo Horizonte",214,NA,NA,3,NA,"not acept","not furnished",1760,5600,798,NA
NA,NA,1,NA,1,NA,"acept",NA,NA,NA,NA,41
"Rio de Janeiro",NA,2,1,0,"6","not acept",NA,950,NA,125,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,4300,NA,875,NA
NA,35,1,NA,NA,"-",NA,"furnished",NA,NA,NA,13
"São Paulo",NA,NA,NA,NA,"13","acept",NA,1800,NA,455,NA
NA,NA,2,NA,NA,NA,"acept","not furnished",NA,NA,209,34
"Belo Horizonte",NA,3,1,1,"2","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,3,NA,2,NA,"acept",NA,NA,2900,NA,43
NA,NA,1,1,1,NA,NA,NA,NA,NA,64,17
NA,NA,NA,1,NA,"25",NA,"furnished",714,4650,NA,NA
"Belo Horizonte",200,4,NA,3,"5",NA,"furnished",1900,9000,NA,120
"Porto Alegre",NA,NA,NA,0,NA,"acept",NA,350,NA,NA,NA
NA,64,NA,NA,NA,"1",NA,NA,2244,1900,258,NA
NA,40,NA,1,NA,"2","not acept","not furnished",1300,1000,NA,NA
NA,159,3,NA,2,NA,"acept","not furnished",NA,1900,NA,NA
NA,35,NA,1,0,"1",NA,"furnished",0,NA,NA,NA
NA,NA,NA,1,NA,"-","not acept","not furnished",NA,NA,NA,NA
NA,250,NA,NA,0,NA,NA,"not furnished",NA,4500,NA,68
NA,NA,NA,1,NA,"5","not acept",NA,323,660,14,9
NA,NA,3,3,NA,NA,NA,"not furnished",NA,NA,114,NA
"Belo Horizonte",NA,4,NA,3,NA,NA,"not furnished",600,2900,NA,NA
NA,NA,3,2,3,"14",NA,NA,3000,8000,667,102
"Campinas",55,2,1,NA,NA,"acept",NA,NA,700,40,9
"São Paulo",NA,NA,NA,NA,"9",NA,NA,1013,NA,NA,70
"São Paulo",NA,3,1,0,NA,"acept",NA,0,NA,0,NA
"São Paulo",NA,1,NA,NA,"13",NA,NA,NA,NA,NA,55
NA,NA,NA,NA,1,"4",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,NA,NA,"acept","not furnished",722,NA,NA,NA
"São Paulo",88,3,2,NA,NA,NA,NA,NA,5870,NA,75
NA,NA,NA,3,NA,"-",NA,"not furnished",0,NA,NA,28
"Porto Alegre",38,NA,NA,1,NA,"acept","not furnished",350,NA,NA,22
NA,NA,1,1,NA,NA,"acept","not furnished",NA,880,38,12
"Rio de Janeiro",36,1,NA,0,NA,NA,NA,NA,NA,NA,21
NA,75,2,NA,NA,"4",NA,"furnished",NA,1360,NA,18
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,0,"-","acept","not furnished",NA,1100,30,NA
NA,58,2,NA,2,NA,"acept","not furnished",NA,2470,NA,37
NA,NA,NA,3,NA,NA,NA,NA,NA,2300,3,NA
NA,NA,2,1,NA,NA,NA,"furnished",300,1550,NA,NA
NA,136,NA,NA,NA,NA,NA,"furnished",NA,NA,417,NA
NA,124,NA,2,2,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",51,1,1,0,NA,"acept",NA,340,2500,79,32
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,105,26
"Porto Alegre",NA,2,3,1,"-",NA,NA,NA,NA,38,116
NA,NA,NA,NA,NA,"1",NA,NA,1150,NA,209,NA
"Porto Alegre",79,3,1,0,"10",NA,"furnished",480,1140,NA,17
"São Paulo",NA,NA,NA,NA,"1",NA,NA,700,NA,0,42
"São Paulo",300,3,NA,4,"-","acept",NA,470,NA,NA,100
NA,NA,NA,1,NA,"13","not acept","furnished",450,1900,NA,NA
NA,NA,NA,2,2,NA,NA,NA,0,NA,0,NA
"São Paulo",NA,3,NA,3,NA,NA,NA,NA,NA,690,82
NA,NA,NA,NA,2,NA,NA,"furnished",NA,NA,NA,NA
NA,50,NA,1,NA,"4",NA,"furnished",530,1850,NA,NA
"Campinas",NA,3,NA,1,NA,NA,NA,NA,NA,50,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",300,2200,50,NA
NA,60,NA,NA,1,"8",NA,"not furnished",405,2100,162,28
"Rio de Janeiro",NA,2,NA,0,"5",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",0,NA,190,NA
NA,125,3,NA,5,"-",NA,"not furnished",NA,NA,NA,151
NA,NA,NA,1,NA,NA,"acept","furnished",750,2000,NA,NA
"Rio de Janeiro",NA,NA,2,1,"4","not acept","not furnished",NA,2700,NA,NA
NA,28,1,NA,0,NA,NA,NA,NA,2500,NA,32
"Campinas",NA,NA,3,2,"-","acept",NA,NA,NA,NA,49
NA,NA,3,3,3,"-","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"9","acept",NA,160,NA,0,NA
"São Paulo",195,NA,3,4,"7",NA,"not furnished",1808,NA,NA,35
"Belo Horizonte",70,NA,NA,NA,"3",NA,"not furnished",90,900,1,NA
"Campinas",NA,NA,1,0,NA,"not acept","furnished",640,2000,100,26
NA,NA,NA,1,NA,"6",NA,"not furnished",660,NA,110,36
"Belo Horizonte",NA,NA,5,2,NA,"acept","not furnished",NA,2025,NA,NA
NA,NA,2,NA,0,NA,"acept","not furnished",267,1700,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,32,NA
NA,50,1,NA,NA,NA,"acept","furnished",250,750,NA,10
"Belo Horizonte",NA,NA,2,1,"2",NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,2,"17","acept","not furnished",NA,2173,NA,28
"São Paulo",323,NA,5,6,NA,NA,NA,NA,NA,985,151
"Rio de Janeiro",140,NA,2,2,"7","acept","furnished",2320,7400,NA,96
"Rio de Janeiro",102,3,2,NA,NA,"acept",NA,1600,NA,NA,NA
"São Paulo",NA,3,2,1,NA,NA,"not furnished",1050,4500,NA,NA
NA,250,4,2,2,NA,NA,"furnished",600,3500,0,47
"São Paulo",44,NA,1,NA,"1","not acept","not furnished",NA,1200,30,16
NA,54,NA,2,1,NA,"acept",NA,954,NA,NA,36
NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,79
"São Paulo",NA,NA,NA,NA,"8",NA,NA,703,2500,NA,NA
"São Paulo",150,3,2,NA,NA,"acept",NA,NA,NA,NA,146
"Belo Horizonte",50,NA,NA,NA,"10",NA,NA,160,NA,0,NA
"São Paulo",270,NA,NA,NA,"-","acept","furnished",NA,8840,667,NA
"São Paulo",NA,1,NA,NA,NA,"not acept",NA,NA,NA,0,NA
NA,486,NA,NA,6,NA,NA,NA,0,25000,NA,NA
NA,NA,3,1,NA,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,3,"9",NA,NA,1850,NA,809,191
"São Paulo",NA,1,1,1,NA,"acept","not furnished",NA,1750,0,27
"Porto Alegre",NA,2,NA,NA,"10",NA,"not furnished",1100,3153,NA,47
NA,NA,4,5,4,NA,NA,NA,0,4000,362,61
"Belo Horizonte",NA,2,NA,NA,NA,NA,NA,0,NA,NA,25
"São Paulo",NA,3,3,8,"-",NA,NA,1200,NA,NA,203
"São Paulo",250,NA,2,NA,NA,NA,NA,0,4800,NA,NA
"Campinas",NA,1,NA,0,"-","acept",NA,NA,NA,50,15
"Rio de Janeiro",NA,2,2,NA,"14",NA,"furnished",5197,9800,NA,NA
NA,83,NA,1,NA,"4","acept","not furnished",850,2330,NA,NA
NA,335,4,6,4,"2",NA,NA,NA,4500,NA,NA
"São Paulo",520,NA,NA,NA,"-","acept","furnished",NA,NA,1688,181
"São Paulo",NA,NA,NA,NA,"5",NA,NA,3650,7200,626,NA
"São Paulo",50,1,NA,NA,NA,"acept","not furnished",NA,NA,59,20
NA,NA,NA,5,4,NA,NA,"not furnished",NA,10000,1167,127
NA,80,NA,1,NA,"2",NA,"not furnished",NA,1200,0,NA
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",0,NA,9,NA
"São Paulo",139,NA,2,NA,NA,NA,"not furnished",NA,8000,NA,NA
"Belo Horizonte",325,NA,NA,NA,"-","acept",NA,0,9000,NA,148
"São Paulo",60,2,1,1,NA,"acept","not furnished",NA,1100,0,NA
NA,NA,4,3,1,NA,"acept",NA,NA,4250,300,NA
NA,50,NA,1,0,"-","not acept",NA,0,NA,0,17
NA,128,3,3,NA,NA,NA,"not furnished",1260,NA,226,37
NA,300,3,6,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,160,NA,NA,1,NA,NA,NA,0,NA,0,NA
NA,NA,NA,5,NA,NA,NA,NA,0,7900,513,130
"Rio de Janeiro",NA,2,NA,0,NA,NA,"not furnished",NA,NA,197,16
"São Paulo",NA,NA,5,NA,"-",NA,"not furnished",0,4200,250,NA
NA,300,NA,NA,NA,"8",NA,"not furnished",NA,4792,NA,61
NA,NA,NA,NA,0,NA,"not acept",NA,NA,NA,NA,22
"Belo Horizonte",155,1,4,NA,NA,"not acept",NA,NA,2790,NA,38
NA,300,3,NA,3,"-","acept","furnished",0,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,"furnished",399,NA,NA,NA
NA,NA,NA,1,0,NA,NA,NA,NA,NA,309,20
"Porto Alegre",NA,1,NA,0,NA,NA,"not furnished",NA,700,NA,11
"São Paulo",NA,1,NA,0,NA,"acept","not furnished",NA,1550,25,NA
NA,64,NA,1,NA,"10",NA,NA,NA,4000,342,51
NA,49,NA,NA,1,"5",NA,NA,360,2000,0,26
"Campinas",87,3,NA,1,NA,"acept","not furnished",743,1800,NA,NA
"São Paulo",NA,3,NA,2,NA,"acept",NA,NA,3480,360,NA
"São Paulo",NA,NA,2,1,NA,NA,"not furnished",790,NA,NA,NA
"São Paulo",NA,3,3,2,NA,NA,NA,NA,NA,NA,34
"Porto Alegre",163,3,NA,2,"3",NA,NA,1916,8000,217,117
NA,NA,2,NA,NA,NA,NA,"furnished",NA,NA,0,51
NA,89,3,2,1,NA,"acept",NA,860,NA,70,23
"São Paulo",93,3,3,NA,NA,NA,"furnished",NA,4200,267,54
NA,420,3,6,NA,"-",NA,NA,NA,NA,0,98
NA,NA,6,NA,5,NA,"acept","furnished",NA,NA,667,101
NA,326,NA,NA,NA,NA,NA,"furnished",3600,NA,3000,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,3500,350,NA
"Porto Alegre",39,NA,NA,NA,"2",NA,"furnished",120,780,NA,NA
NA,70,2,1,NA,NA,"acept","not furnished",NA,NA,0,8
NA,NA,4,NA,5,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,0,NA,NA,NA,NA,1900,42,NA
"São Paulo",NA,NA,NA,5,"-",NA,NA,0,2500,NA,NA
NA,100,NA,NA,2,NA,"acept",NA,NA,3000,371,NA
"Belo Horizonte",NA,3,NA,1,NA,"acept","furnished",NA,2000,NA,NA
"São Paulo",NA,5,NA,6,NA,"acept",NA,0,NA,1917,226
NA,NA,NA,NA,2,"-","not acept","not furnished",0,9000,NA,NA
"Rio de Janeiro",44,NA,NA,NA,"3","acept",NA,505,NA,67,31
NA,NA,1,1,NA,"3","not acept",NA,NA,NA,84,14
NA,154,NA,2,NA,NA,"acept","not furnished",NA,1300,109,20
"São Paulo",NA,2,NA,NA,NA,"not acept",NA,2224,NA,334,NA
"Belo Horizonte",NA,NA,NA,3,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,4,NA,1,"-",NA,NA,NA,NA,NA,68
"São Paulo",NA,2,NA,NA,"4","acept","not furnished",NA,2450,NA,32
NA,NA,NA,1,1,NA,NA,"not furnished",NA,1000,138,NA
NA,NA,NA,2,NA,NA,NA,"furnished",1780,4000,NA,NA
NA,NA,1,NA,NA,"6",NA,"not furnished",NA,NA,45,NA
"Porto Alegre",NA,NA,NA,1,"2","acept","furnished",NA,NA,60,NA
"Campinas",48,NA,NA,NA,"8",NA,NA,NA,1545,49,NA
"São Paulo",NA,NA,5,NA,NA,"acept",NA,9500,NA,NA,NA
"Porto Alegre",NA,1,1,NA,"4","acept",NA,450,NA,42,37
NA,60,NA,NA,1,NA,"acept","not furnished",NA,500,47,7
"Rio de Janeiro",NA,3,NA,1,"12",NA,"furnished",1100,NA,234,55
"São Paulo",NA,3,NA,NA,"3","acept","not furnished",NA,NA,NA,58
NA,42,1,NA,0,"3","acept",NA,NA,1120,NA,NA
"Belo Horizonte",320,NA,3,3,NA,"not acept",NA,1700,NA,NA,NA
"Porto Alegre",460,NA,4,4,NA,NA,NA,NA,4000,NA,72
NA,NA,NA,3,NA,"13","acept","not furnished",2204,5960,NA,76
"São Paulo",NA,4,5,NA,"12","acept","not furnished",NA,6593,NA,84
NA,30,1,NA,0,"1","not acept","furnished",1200,1500,25,NA
"São Paulo",132,NA,NA,0,NA,NA,NA,978,NA,0,NA
NA,250,6,6,NA,NA,"acept",NA,0,9000,NA,148
NA,29,NA,1,1,NA,NA,NA,1500,3050,NA,NA
"São Paulo",NA,1,2,2,NA,NA,"not furnished",NA,2000,NA,NA
NA,NA,NA,2,1,NA,"acept","not furnished",NA,NA,217,25
"Porto Alegre",NA,NA,3,NA,"7","acept",NA,1126,7500,NA,NA
NA,390,6,3,NA,"-","acept",NA,NA,11000,NA,NA
"São Paulo",NA,3,1,NA,NA,NA,NA,NA,2400,60,37
NA,NA,3,3,NA,"2","acept","furnished",1100,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,3500,NA,45
NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,99
"São Paulo",165,3,NA,NA,"9",NA,"not furnished",NA,5000,NA,NA
"São Paulo",100,3,2,NA,NA,"acept",NA,NA,3570,NA,NA
NA,NA,NA,2,2,"11","acept",NA,NA,3100,NA,NA
"São Paulo",NA,NA,NA,NA,"18",NA,NA,NA,NA,NA,NA
NA,46,1,1,1,NA,"not acept","not furnished",560,935,NA,NA
"São Paulo",110,NA,NA,NA,"14",NA,NA,1850,5500,341,70
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",1,3400,417,NA
"São Paulo",62,2,NA,NA,NA,"acept","not furnished",NA,7000,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,200,NA,NA,54
NA,NA,3,1,0,NA,NA,NA,NA,NA,NA,27
"Belo Horizonte",50,2,NA,NA,NA,NA,NA,NA,900,NA,12
NA,220,NA,3,3,"9",NA,NA,NA,8900,NA,113
NA,NA,4,NA,2,NA,NA,NA,NA,NA,852,69
"Rio de Janeiro",160,3,NA,1,"2",NA,"not furnished",NA,4000,417,52
"Rio de Janeiro",NA,3,NA,1,"7","acept","not furnished",NA,NA,309,33
NA,NA,4,4,4,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",101,3,2,NA,NA,NA,NA,NA,NA,142,43
"São Paulo",NA,NA,NA,NA,"8","not acept",NA,NA,NA,0,NA
NA,60,2,1,1,NA,"not acept","not furnished",0,NA,NA,26
"São Paulo",NA,4,3,0,NA,NA,NA,4400,NA,NA,127
"São Paulo",350,3,6,4,NA,"acept","furnished",2100,NA,NA,NA
"Rio de Janeiro",26,1,NA,0,"1","acept","not furnished",NA,NA,167,NA
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",0,NA,625,59
NA,233,3,NA,NA,NA,"not acept",NA,3780,4300,2567,55
"Belo Horizonte",NA,5,5,NA,"-","acept",NA,0,8000,NA,NA
"Porto Alegre",44,1,1,0,NA,NA,"furnished",NA,NA,NA,9
"São Paulo",NA,3,NA,3,"-",NA,"furnished",NA,4600,NA,NA
NA,NA,1,NA,NA,"-",NA,"not furnished",0,NA,8,13
"Belo Horizonte",136,4,NA,NA,NA,NA,"not furnished",347,2300,72,NA
NA,455,NA,2,4,NA,NA,NA,NA,11000,NA,166
NA,NA,4,NA,3,"12",NA,NA,NA,NA,696,NA
"São Paulo",58,NA,NA,2,NA,"acept",NA,NA,NA,0,NA
NA,NA,2,NA,0,NA,"acept","not furnished",380,NA,100,37
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",2300,3150,NA,41
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",180,3,2,2,"3",NA,NA,NA,NA,542,NA
"São Paulo",207,3,4,NA,"3","acept",NA,2600,NA,817,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,850,31
NA,NA,4,NA,NA,"5",NA,"furnished",NA,NA,0,NA
"São Paulo",NA,NA,6,3,"6",NA,"not furnished",NA,NA,1284,32
NA,NA,NA,1,NA,"4",NA,"furnished",NA,NA,17,NA
NA,NA,NA,5,NA,"-",NA,NA,1100,8000,NA,143
NA,NA,NA,NA,4,"9","acept","not furnished",NA,NA,744,41
NA,216,3,NA,2,NA,"acept",NA,3400,NA,NA,NA
"Campinas",74,NA,2,NA,NA,"acept",NA,390,900,NA,NA
"São Paulo",80,NA,1,NA,NA,NA,"not furnished",654,2300,94,NA
"São Paulo",130,3,NA,2,"6",NA,"not furnished",NA,3850,209,49
"Porto Alegre",56,NA,2,1,"6",NA,NA,NA,2500,NA,37
"São Paulo",163,2,NA,NA,NA,NA,NA,NA,NA,NA,89
NA,NA,NA,NA,NA,"8",NA,"furnished",400,NA,NA,NA
NA,45,NA,NA,NA,"3",NA,"not furnished",NA,860,NA,NA
"São Paulo",NA,NA,2,NA,NA,"not acept","not furnished",1174,NA,NA,NA
"São Paulo",80,2,NA,NA,"11","not acept","not furnished",600,1950,NA,25
NA,600,NA,3,4,NA,"acept","not furnished",NA,NA,966,103
NA,150,3,2,2,"3","acept","not furnished",1350,1600,NA,22
NA,NA,NA,NA,1,"-",NA,NA,NA,1250,0,17
"São Paulo",NA,3,NA,2,NA,"acept","furnished",0,NA,NA,131
"Belo Horizonte",NA,NA,2,NA,NA,"acept","not furnished",0,2840,NA,NA
NA,NA,NA,1,NA,"3","not acept",NA,NA,NA,NA,14
"Campinas",48,2,1,1,"4","acept","not furnished",243,NA,0,11
"Rio de Janeiro",82,2,NA,NA,"2",NA,"not furnished",NA,3000,232,NA
NA,140,NA,3,NA,NA,NA,"not furnished",NA,3300,292,NA
NA,NA,5,NA,NA,NA,"acept","furnished",0,12000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",400,1200,0,NA
NA,NA,NA,2,1,"2",NA,"not furnished",650,NA,100,14
NA,NA,3,NA,3,NA,"not acept",NA,NA,2100,161,NA
NA,NA,NA,1,NA,"2","acept","not furnished",510,NA,NA,19
"Porto Alegre",NA,1,1,NA,"2","acept","not furnished",NA,NA,NA,15
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,45
"Belo Horizonte",NA,NA,NA,NA,"3",NA,"not furnished",NA,NA,252,27
"São Paulo",NA,3,NA,3,"12","acept","furnished",NA,3200,900,41
NA,NA,3,NA,NA,NA,NA,NA,NA,850,NA,NA
"Rio de Janeiro",NA,4,3,2,"-","acept","not furnished",0,5000,717,NA
"São Paulo",35,NA,1,0,"1","not acept","not furnished",NA,NA,0,17
"Porto Alegre",47,1,1,NA,"1",NA,NA,NA,NA,NA,NA
NA,360,6,3,4,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,NA,NA,"acept","furnished",950,NA,125,83
"São Paulo",341,3,3,NA,"6","acept",NA,NA,4400,NA,56
"Porto Alegre",NA,NA,NA,NA,"2","acept","not furnished",350,1850,NA,28
"Rio de Janeiro",46,1,NA,NA,"3",NA,"not furnished",650,NA,NA,31
"São Paulo",NA,3,4,NA,NA,"acept","not furnished",NA,6900,NA,88
"Rio de Janeiro",NA,1,NA,0,NA,NA,NA,360,NA,62,NA
"São Paulo",NA,NA,3,NA,NA,"acept",NA,1380,NA,NA,NA
NA,NA,3,NA,0,NA,"acept","not furnished",1680,4500,225,NA
NA,NA,1,NA,1,NA,"acept",NA,NA,NA,125,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",0,4000,267,61
"São Paulo",175,4,3,NA,NA,NA,NA,0,NA,380,NA
"Belo Horizonte",140,3,NA,1,"11",NA,"furnished",1000,NA,184,NA
"São Paulo",NA,NA,NA,5,NA,"acept","not furnished",NA,5300,984,80
NA,NA,NA,NA,0,"1",NA,NA,0,NA,0,NA
