"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",1370,2500,NA,NA
"São Paulo",NA,NA,NA,2,"10","acept","not furnished",2000,NA,NA,NA
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,NA,30,15
NA,NA,3,3,4,NA,NA,"furnished",2180,NA,NA,NA
"São Paulo",200,2,2,NA,NA,"acept","furnished",2700,NA,NA,121
NA,33,1,1,0,"1",NA,NA,338,NA,63,NA
"Belo Horizonte",NA,NA,2,NA,"2",NA,NA,300,1600,NA,NA
"Rio de Janeiro",65,2,NA,0,NA,"not acept",NA,560,1600,NA,NA
NA,NA,NA,NA,8,"-","acept","not furnished",0,5500,NA,NA
"Porto Alegre",NA,NA,1,NA,"2",NA,"not furnished",160,1320,26,NA
NA,180,6,2,3,"1","acept","not furnished",NA,4800,NA,NA
"São Paulo",NA,NA,1,1,NA,"not acept","not furnished",0,NA,69,NA
"São Paulo",NA,3,NA,1,"6",NA,NA,1480,NA,293,60
"São Paulo",165,3,2,NA,"8",NA,"furnished",1750,NA,779,NA
"São Paulo",180,NA,2,1,NA,NA,NA,NA,5350,NA,68
"São Paulo",220,NA,4,NA,NA,"acept",NA,3600,NA,NA,NA
"Belo Horizonte",85,2,2,1,"1",NA,"not furnished",541,2800,NA,38
"Rio de Janeiro",NA,1,1,NA,NA,"not acept",NA,NA,NA,209,NA
NA,64,2,3,NA,NA,"acept",NA,400,2750,NA,41
NA,NA,2,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"1","acept","not furnished",NA,1300,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,1350,NA,NA,NA
"Campinas",NA,4,NA,1,"7","not acept",NA,NA,3400,NA,44
"São Paulo",NA,2,2,NA,"12","not acept",NA,928,NA,256,51
NA,NA,NA,1,NA,"2",NA,"not furnished",NA,900,NA,NA
"São Paulo",NA,2,NA,2,NA,NA,"furnished",NA,NA,1200,NA
"São Paulo",NA,NA,1,NA,"-","not acept","not furnished",30,NA,17,12
NA,235,NA,4,NA,NA,NA,NA,2000,2550,NA,NA
"Belo Horizonte",45,NA,1,NA,NA,"acept",NA,285,1100,55,15
NA,47,2,1,NA,"4",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",471,NA,6,NA,NA,NA,NA,0,NA,1297,230
"Campinas",50,NA,NA,0,NA,"acept","not furnished",418,NA,23,NA
NA,NA,3,4,NA,"16",NA,NA,NA,NA,1231,200
"São Paulo",NA,1,NA,1,"12","not acept",NA,NA,1850,NA,NA
NA,42,NA,NA,NA,"-",NA,NA,NA,860,13,NA
"Belo Horizonte",60,1,1,1,NA,"acept",NA,270,1400,101,19
"São Paulo",500,NA,6,4,"-","acept","not furnished",0,13000,NA,NA
NA,49,2,1,NA,NA,NA,"not furnished",300,NA,21,NA
NA,48,NA,1,1,NA,"acept",NA,NA,NA,NA,12
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,0,NA,109,NA
"Porto Alegre",72,NA,NA,NA,NA,NA,NA,570,NA,60,18
NA,400,3,NA,NA,"-","acept","not furnished",0,1600,NA,27
"São Paulo",NA,NA,NA,0,NA,"not acept","furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,"9",NA,"not furnished",NA,NA,489,110
NA,NA,3,2,NA,NA,"acept","not furnished",NA,NA,150,50
"Rio de Janeiro",NA,NA,4,2,NA,"acept","not furnished",1300,15000,1084,110
NA,200,NA,NA,4,"6",NA,NA,NA,NA,NA,22
NA,375,NA,5,NA,NA,"acept","not furnished",4793,15000,2805,NA
"São Paulo",NA,NA,2,NA,NA,"acept",NA,489,1877,0,24
"São Paulo",NA,NA,NA,1,"8","acept","not furnished",850,2500,NA,NA
"Rio de Janeiro",NA,3,2,0,NA,NA,"furnished",1260,NA,NA,NA
"São Paulo",103,3,3,NA,"7","not acept","not furnished",1470,5600,330,71
NA,NA,1,NA,NA,"2","not acept","not furnished",NA,1500,NA,NA
NA,88,NA,NA,2,NA,NA,NA,312,1200,NA,16
"São Paulo",NA,3,NA,NA,"7","acept",NA,1700,NA,573,58
"São Paulo",80,2,NA,0,"-","not acept","not furnished",NA,1100,NA,17
NA,90,3,2,2,NA,"acept",NA,433,NA,NA,41
NA,NA,4,1,NA,"-",NA,NA,NA,4000,NA,61
NA,174,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,77
NA,NA,4,5,1,NA,"acept",NA,NA,6800,71,87
NA,160,3,4,NA,NA,"acept","not furnished",2250,NA,480,NA
"Rio de Janeiro",NA,NA,NA,0,"1","acept",NA,1000,NA,417,NA
NA,100,3,2,2,"1","acept",NA,700,NA,NA,28
NA,69,2,1,NA,"9","acept","furnished",NA,NA,NA,NA
"Belo Horizonte",300,NA,3,NA,NA,"acept","furnished",NA,5000,0,82
"Belo Horizonte",NA,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,100
"São Paulo",NA,3,1,NA,NA,NA,NA,NA,NA,NA,28
NA,NA,4,NA,NA,NA,"acept",NA,NA,1600,1015,21
"Rio de Janeiro",NA,3,2,0,"7",NA,"not furnished",NA,NA,NA,51
NA,600,NA,NA,NA,NA,NA,"not furnished",NA,12750,NA,NA
"Campinas",256,NA,NA,NA,NA,NA,NA,3900,NA,1167,NA
"São Paulo",NA,3,NA,NA,NA,"not acept",NA,0,NA,276,NA
"São Paulo",257,4,4,NA,"14","not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"4","acept",NA,NA,1500,NA,20
NA,400,3,NA,1,"-","acept","furnished",0,7650,NA,NA
"São Paulo",560,NA,NA,5,"-","acept",NA,0,NA,NA,NA
"São Paulo",220,NA,NA,NA,"3",NA,NA,1700,4600,0,NA
NA,70,NA,1,1,NA,"acept",NA,1065,3500,NA,46
NA,19,NA,NA,NA,NA,"not acept",NA,0,1200,37,NA
"São Paulo",NA,1,1,NA,"-","acept",NA,NA,900,11,NA
"São Paulo",NA,NA,NA,1,NA,"acept",NA,740,NA,NA,33
"São Paulo",NA,1,1,0,"12",NA,"furnished",370,3300,NA,42
"Porto Alegre",37,NA,1,0,"2","acept","not furnished",NA,1500,67,22
"São Paulo",NA,2,2,NA,"12",NA,"not furnished",NA,9000,480,NA
NA,60,1,1,NA,"2",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",90,NA,2,NA,"9","acept",NA,700,2050,60,NA
NA,NA,4,NA,4,NA,NA,"not furnished",NA,4500,NA,68
NA,NA,3,NA,NA,"11",NA,"not furnished",1860,4700,NA,61
"Belo Horizonte",NA,4,2,1,"3",NA,NA,770,NA,248,NA
"Porto Alegre",NA,NA,NA,NA,"-","acept","not furnished",0,NA,NA,59
NA,75,NA,NA,NA,"-",NA,NA,0,1080,NA,NA
"Rio de Janeiro",90,2,NA,1,"4","acept","not furnished",NA,NA,350,NA
NA,NA,4,2,2,NA,NA,NA,NA,NA,NA,44
NA,NA,NA,4,4,"7","acept","not furnished",1948,13000,1323,165
"São Paulo",40,NA,NA,0,NA,NA,"furnished",473,NA,NA,30
NA,NA,NA,1,1,"5","acept","furnished",NA,3850,NA,49
"São Paulo",116,3,NA,2,"4",NA,"not furnished",1036,8000,NA,NA
NA,67,2,2,1,"1",NA,NA,650,2300,0,NA
NA,NA,1,1,0,"8",NA,"furnished",685,NA,117,NA
"São Paulo",NA,NA,3,1,NA,NA,"not furnished",0,NA,150,NA
NA,52,NA,1,NA,"7","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,"-","acept",NA,0,NA,834,58
"São Paulo",420,NA,4,4,"-","not acept","not furnished",NA,NA,417,NA
"Porto Alegre",204,4,4,2,"-",NA,NA,0,3440,100,62
"São Paulo",110,NA,NA,1,"-",NA,"not furnished",0,2200,192,NA
"São Paulo",NA,5,NA,NA,"-","acept",NA,0,NA,NA,226
"São Paulo",NA,NA,5,5,"3",NA,"not furnished",3428,11000,2441,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,1200,2400,0,31
"São Paulo",50,NA,NA,0,"-",NA,"not furnished",NA,NA,42,NA
"Rio de Janeiro",40,NA,2,0,NA,"acept","not furnished",500,NA,53,NA
NA,NA,NA,NA,0,"1",NA,NA,615,3000,84,39
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",0,1000,NA,13
"Rio de Janeiro",NA,3,NA,NA,NA,NA,"not furnished",NA,1615,NA,NA
"Rio de Janeiro",NA,NA,3,1,"2","acept",NA,930,2850,NA,37
"Belo Horizonte",NA,4,NA,2,NA,NA,"not furnished",NA,3500,413,NA
"Campinas",500,NA,NA,5,"14","acept","furnished",1890,7950,900,101
"Porto Alegre",NA,1,NA,0,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,3,NA,2,NA,"acept","not furnished",NA,NA,NA,52
"São Paulo",NA,NA,1,1,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"2","acept",NA,NA,NA,137,6
"Porto Alegre",NA,3,NA,3,NA,NA,"furnished",0,5100,NA,75
"Belo Horizonte",NA,1,NA,0,"-",NA,"furnished",NA,1100,0,NA
"Campinas",NA,1,1,1,"6","acept","not furnished",360,NA,46,10
NA,NA,4,1,0,"2","acept","not furnished",800,NA,34,NA
NA,NA,4,NA,4,"-","acept","not furnished",NA,6000,NA,99
NA,NA,1,1,1,NA,"acept",NA,NA,2000,NA,NA
NA,NA,5,6,NA,"-","acept",NA,0,15000,1119,NA
NA,NA,NA,NA,4,NA,NA,"not furnished",1710,NA,686,NA
"São Paulo",444,NA,4,5,"-",NA,"furnished",0,NA,584,151
NA,69,3,NA,1,"5","acept","not furnished",395,NA,NA,28
NA,76,2,NA,2,NA,NA,"furnished",205,NA,NA,28
"São Paulo",180,NA,5,3,"3","acept","not furnished",NA,NA,NA,NA
"São Paulo",445,3,NA,4,NA,"acept",NA,NA,NA,NA,226
"São Paulo",NA,3,NA,NA,"8","acept",NA,NA,4200,NA,54
"São Paulo",NA,1,1,NA,NA,NA,"not furnished",0,1100,NA,14
NA,130,NA,4,3,"7",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,3,NA,1,"4","acept",NA,NA,3200,75,NA
NA,NA,NA,2,NA,"-",NA,NA,NA,NA,NA,128
"São Paulo",NA,2,1,1,"13",NA,"not furnished",NA,NA,4,17
"Belo Horizonte",NA,NA,NA,0,NA,"not acept",NA,NA,NA,25,NA
NA,NA,3,3,2,"2","acept",NA,2300,12000,700,NA
"Belo Horizonte",NA,NA,4,3,"15","acept",NA,NA,NA,NA,NA
NA,42,1,1,NA,"8",NA,NA,NA,1920,NA,NA
"São Paulo",58,NA,NA,NA,"13",NA,NA,NA,NA,NA,19
NA,NA,NA,NA,1,"6","not acept","furnished",581,NA,153,43
NA,NA,NA,1,NA,"1","not acept",NA,NA,1167,NA,16
"Belo Horizonte",16,NA,NA,NA,"1",NA,"not furnished",0,NA,NA,NA
NA,94,NA,NA,NA,"1",NA,"furnished",NA,1900,125,NA
"Porto Alegre",NA,NA,NA,NA,"11",NA,NA,750,2500,NA,NA
"Belo Horizonte",NA,NA,4,4,"-","acept",NA,NA,9000,NA,NA
NA,360,NA,NA,2,"1",NA,NA,NA,4600,NA,NA
"Campinas",NA,4,NA,NA,"-","acept",NA,NA,13000,474,NA
"Belo Horizonte",29,NA,1,NA,"1",NA,NA,NA,NA,8,15
NA,NA,3,2,0,"6","acept","not furnished",NA,NA,NA,33
NA,50,NA,1,1,NA,NA,"not furnished",1205,4500,251,58
NA,60,2,1,NA,"-",NA,"not furnished",NA,NA,42,12
"São Paulo",NA,2,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,3,2,2,NA,"acept","not furnished",NA,12000,542,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,184,NA
"Rio de Janeiro",70,2,NA,1,NA,"acept","not furnished",NA,NA,105,NA
"São Paulo",NA,NA,NA,0,"-",NA,NA,NA,NA,NA,NA
"São Paulo",70,NA,NA,NA,"2","not acept","not furnished",794,NA,NA,32
NA,73,NA,NA,1,"6",NA,NA,1072,NA,196,64
"São Paulo",NA,2,NA,0,"1",NA,"not furnished",500,NA,NA,NA
"Porto Alegre",45,NA,1,NA,"1","acept",NA,50,640,NA,10
"São Paulo",80,NA,NA,2,"-",NA,NA,0,3600,NA,NA
"São Paulo",106,3,NA,NA,"6","acept",NA,NA,5520,275,NA
NA,45,NA,1,NA,"3",NA,NA,NA,NA,63,NA
"São Paulo",NA,4,NA,NA,"14",NA,"not furnished",3500,NA,NA,95
NA,NA,3,5,0,"16",NA,NA,NA,12000,NA,153
NA,NA,4,NA,2,NA,"acept","not furnished",NA,NA,NA,74
"São Paulo",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",1100,NA,342,20
NA,NA,3,1,NA,"3",NA,NA,NA,NA,74,NA
"São Paulo",NA,3,NA,2,NA,"acept",NA,NA,NA,42,NA
NA,70,2,NA,0,NA,"not acept","not furnished",410,NA,NA,NA
"São Paulo",59,2,NA,0,"15",NA,NA,NA,1750,0,NA
NA,380,4,NA,2,"12",NA,"furnished",5500,15000,1000,191
NA,NA,4,4,NA,NA,NA,NA,NA,4910,NA,NA
NA,110,2,1,1,NA,"acept",NA,1200,NA,137,NA
"Campinas",38,1,1,0,"8",NA,"not furnished",300,550,70,7
NA,310,4,NA,5,"6",NA,"furnished",3800,NA,NA,153
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,48
NA,55,2,NA,NA,"4",NA,NA,250,NA,83,22
NA,320,NA,NA,0,NA,NA,NA,4778,6000,NA,77
"Campinas",75,3,2,2,NA,NA,NA,NA,1600,75,21
"Belo Horizonte",235,4,NA,NA,"6","acept",NA,NA,3300,NA,44
"Belo Horizonte",434,5,6,0,"10","not acept","furnished",NA,NA,2192,NA
"São Paulo",160,4,4,NA,NA,"not acept",NA,NA,7000,NA,89
"São Paulo",108,3,NA,NA,"5","acept","not furnished",1100,4348,250,NA
"São Paulo",280,NA,5,2,NA,NA,"furnished",NA,12750,NA,NA
NA,NA,NA,NA,1,"3","acept",NA,670,680,NA,9
"Rio de Janeiro",60,NA,1,1,NA,NA,"not furnished",NA,1500,NA,NA
"São Paulo",NA,4,NA,3,NA,"not acept","not furnished",NA,NA,NA,127
"Belo Horizonte",NA,NA,1,NA,NA,NA,"not furnished",NA,NA,0,12
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,NA,660,NA
NA,NA,NA,1,NA,"2",NA,NA,120,1150,35,NA
"Campinas",205,NA,NA,4,NA,NA,NA,0,2490,57,NA
NA,112,NA,NA,NA,"3",NA,"not furnished",1251,NA,332,NA
"Belo Horizonte",NA,NA,4,NA,"13",NA,"furnished",1850,NA,NA,200
NA,NA,NA,NA,2,"-",NA,NA,NA,NA,NA,76
"Belo Horizonte",113,NA,2,NA,"4",NA,NA,330,2600,116,35
NA,NA,3,2,2,NA,"not acept",NA,NA,1400,120,NA
"São Paulo",55,1,2,NA,"4",NA,"furnished",550,NA,0,NA
NA,NA,2,3,NA,"7","acept",NA,3300,NA,NA,NA
"São Paulo",NA,7,3,4,"-","acept",NA,NA,NA,834,NA
"São Paulo",NA,NA,4,NA,"-",NA,NA,NA,NA,NA,NA
NA,230,5,NA,2,"3",NA,"not furnished",500,NA,249,NA
NA,127,NA,NA,3,NA,NA,NA,750,3000,NA,NA
NA,156,4,NA,3,"7",NA,"not furnished",900,NA,369,87
NA,65,2,1,NA,NA,"acept",NA,NA,NA,233,51
"São Paulo",NA,NA,NA,2,NA,NA,"furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,0,2000,NA,36
"Rio de Janeiro",NA,NA,1,1,"2",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,0,"1","acept","not furnished",230,NA,9,9
NA,243,3,5,NA,"2","acept",NA,NA,5556,NA,82
NA,30,1,1,0,NA,NA,NA,0,850,NA,13
NA,NA,NA,1,1,NA,NA,NA,700,870,46,NA
NA,NA,3,2,NA,NA,"acept","not furnished",0,3000,167,46
NA,NA,2,NA,NA,"3",NA,NA,300,2800,NA,41
"São Paulo",NA,NA,2,1,"13","acept","not furnished",NA,2166,384,NA
NA,15,NA,NA,NA,"-","not acept","furnished",0,1200,83,NA
"Rio de Janeiro",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
NA,180,4,NA,2,"3",NA,"not furnished",1000,NA,109,NA
NA,NA,4,4,NA,NA,NA,NA,2715,NA,NA,NA
NA,NA,2,NA,1,NA,NA,"not furnished",NA,NA,55,29
"São Paulo",350,2,1,0,NA,"acept",NA,0,NA,NA,NA
"Porto Alegre",64,2,NA,0,NA,"not acept",NA,250,NA,9,NA
"Porto Alegre",NA,1,1,NA,"-","not acept","not furnished",NA,750,0,NA
"Belo Horizonte",NA,1,NA,0,NA,"acept","not furnished",NA,700,0,NA
NA,200,NA,3,NA,"8","acept","not furnished",2500,NA,834,NA
NA,NA,1,1,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",NA,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,11
"São Paulo",85,NA,1,1,"6","acept",NA,750,NA,NA,45
"São Paulo",198,5,5,NA,NA,NA,"not furnished",NA,3801,NA,49
"Campinas",70,3,NA,1,"1","acept","not furnished",NA,NA,64,12
"Belo Horizonte",NA,2,1,NA,"12",NA,"not furnished",285,1000,NA,NA
NA,90,4,NA,NA,"2","acept",NA,NA,950,83,13
"Porto Alegre",NA,NA,1,0,NA,"acept","not furnished",NA,1800,91,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,3000,459,39
NA,160,2,NA,0,NA,"acept","not furnished",NA,NA,124,NA
NA,100,NA,NA,1,"8","acept",NA,NA,4000,184,NA
NA,50,NA,1,1,NA,NA,NA,NA,1000,NA,NA
"São Paulo",NA,NA,1,1,"4",NA,"not furnished",671,NA,NA,NA
NA,80,2,NA,NA,NA,"not acept","not furnished",NA,2550,NA,NA
NA,50,1,1,0,"-",NA,"not furnished",NA,NA,NA,11
"Rio de Janeiro",25,NA,NA,0,NA,"not acept",NA,328,NA,0,NA
"São Paulo",NA,NA,2,2,NA,NA,"not furnished",100,5500,NA,NA
"São Paulo",NA,NA,3,NA,"1","acept","not furnished",804,NA,NA,NA
"São Paulo",98,3,2,1,NA,"acept",NA,1350,5500,NA,NA
"São Paulo",NA,1,NA,NA,NA,NA,"furnished",550,3050,25,NA
"Rio de Janeiro",86,NA,2,2,NA,"acept","not furnished",700,NA,NA,16
NA,200,4,NA,0,"-","not acept",NA,0,15000,834,NA
"São Paulo",NA,4,5,NA,NA,NA,"not furnished",4900,10000,NA,127
"São Paulo",NA,NA,1,NA,NA,"acept",NA,330,NA,NA,NA
NA,93,NA,NA,1,"4",NA,"not furnished",1040,3500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,5300,NA,NA
NA,616,NA,NA,6,NA,"acept","not furnished",NA,NA,NA,205
NA,86,2,NA,2,NA,NA,NA,NA,NA,NA,16
"São Paulo",139,2,NA,1,NA,NA,NA,NA,4396,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,26
NA,285,4,NA,4,"9",NA,"not furnished",NA,NA,NA,102
NA,NA,2,1,1,"8",NA,NA,760,3000,145,NA
"São Paulo",NA,1,1,NA,NA,NA,"furnished",300,2000,0,NA
NA,42,NA,NA,NA,"2","acept",NA,217,NA,42,27
"Rio de Janeiro",NA,NA,1,0,"10",NA,"furnished",340,1386,34,NA
"Rio de Janeiro",NA,2,1,NA,NA,NA,NA,NA,900,NA,12
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",70,NA,50,NA
NA,90,2,2,NA,"7",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,2,1,NA,NA,"acept",NA,380,850,30,NA
"Porto Alegre",NA,NA,1,0,NA,NA,NA,NA,NA,25,NA
NA,NA,2,1,NA,NA,NA,NA,NA,1545,NA,20
"São Paulo",27,1,1,0,"5",NA,"not furnished",NA,NA,1,NA
NA,100,NA,3,NA,"4",NA,NA,1300,NA,NA,35
"São Paulo",155,NA,NA,NA,"2","acept",NA,1700,NA,NA,NA
"São Paulo",NA,4,5,0,NA,NA,NA,NA,NA,NA,115
"Campinas",NA,1,1,NA,"8","acept","not furnished",560,1100,NA,14
NA,NA,2,1,NA,"-","acept",NA,400,NA,NA,NA
NA,NA,NA,1,1,NA,NA,NA,340,NA,1,14
NA,380,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,180,3,NA,4,"-",NA,NA,NA,11000,NA,NA
NA,NA,3,NA,2,NA,NA,NA,2000,4600,NA,NA
"Porto Alegre",NA,NA,1,0,"-",NA,"not furnished",350,NA,NA,19
NA,227,4,NA,3,"10","acept","furnished",NA,NA,1700,127
"São Paulo",60,NA,1,NA,NA,"acept",NA,620,2650,63,34
NA,63,2,NA,NA,"8",NA,NA,500,1960,NA,NA
"São Paulo",150,NA,NA,NA,NA,NA,NA,1300,3400,200,44
"Campinas",NA,4,NA,2,"13","acept","not furnished",1357,NA,210,23
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",0,3000,NA,46
NA,34,2,1,NA,NA,NA,NA,300,2200,NA,NA
NA,74,2,NA,2,"24","acept",NA,NA,3200,40,41
NA,NA,NA,NA,0,"2",NA,NA,415,NA,44,NA
"São Paulo",368,4,NA,NA,NA,"not acept",NA,4384,NA,2037,108
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,205,NA
NA,NA,NA,NA,2,"4","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",180,NA,3,4,NA,NA,"not furnished",NA,12000,NA,NA
NA,NA,NA,3,NA,"-",NA,NA,NA,6000,NA,99
"São Paulo",NA,4,3,NA,NA,NA,NA,NA,3995,132,NA
NA,60,NA,1,1,"-",NA,"not furnished",NA,NA,NA,14
NA,35,1,NA,NA,"1",NA,"not furnished",NA,1305,NA,NA
NA,95,3,NA,NA,"11","acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,4,4,0,NA,NA,NA,NA,NA,241,NA
"São Paulo",260,NA,4,4,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,3,NA,"acept","not furnished",NA,15000,834,NA
NA,500,NA,4,NA,"-",NA,"not furnished",NA,NA,467,NA
"Porto Alegre",42,NA,NA,NA,"2",NA,"not furnished",255,NA,NA,NA
NA,NA,2,NA,1,"2",NA,"furnished",NA,3500,188,45
"São Paulo",100,5,NA,NA,"-",NA,"not furnished",NA,4500,382,68
NA,NA,NA,2,2,"9",NA,NA,NA,2300,109,30
"São Paulo",70,1,1,0,"-","not acept","not furnished",NA,NA,125,23
"São Paulo",12,1,NA,NA,NA,"not acept","not furnished",0,950,50,13
"São Paulo",62,1,NA,NA,NA,NA,NA,0,NA,NA,20
NA,90,NA,NA,1,"1",NA,NA,NA,1600,NA,21
NA,NA,NA,3,2,NA,"acept","not furnished",4500,NA,NA,115
NA,NA,NA,NA,NA,NA,NA,"not furnished",1780,NA,NA,NA
NA,NA,NA,NA,5,"4",NA,NA,4226,14000,2469,NA
NA,105,NA,NA,1,"2",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,"not furnished",1300,NA,797,NA
NA,390,NA,5,NA,"-",NA,NA,0,11500,784,NA
"Rio de Janeiro",105,NA,NA,NA,NA,NA,NA,1350,3700,NA,NA
NA,270,NA,6,2,"8",NA,"furnished",NA,NA,1000,42
"Belo Horizonte",260,4,4,NA,NA,"not acept",NA,295,NA,NA,60
"Rio de Janeiro",344,4,NA,NA,NA,"acept","furnished",2414,3612,419,47
"São Paulo",100,NA,1,NA,NA,NA,NA,0,2000,110,NA
"Rio de Janeiro",NA,2,NA,NA,"5","acept","furnished",NA,1800,NA,NA
"São Paulo",NA,NA,NA,4,NA,NA,"not furnished",NA,NA,192,76
"São Paulo",NA,4,NA,3,"19","acept","furnished",NA,9753,NA,124
NA,NA,2,NA,NA,"9","acept","not furnished",NA,5900,NA,75
NA,52,NA,1,NA,"9",NA,NA,350,NA,0,21
"São Paulo",260,NA,NA,NA,"-","acept","not furnished",0,4500,NA,NA
"Rio de Janeiro",38,1,NA,1,"3","acept",NA,423,1450,NA,19
NA,40,1,NA,1,"13",NA,NA,1840,NA,NA,NA
NA,360,4,NA,NA,"18",NA,"not furnished",3150,7800,NA,99
NA,NA,3,NA,3,NA,"acept",NA,2200,NA,NA,131
NA,120,NA,NA,2,NA,"acept",NA,0,4800,NA,73
NA,NA,NA,1,1,"1",NA,"not furnished",NA,1000,NA,13
NA,203,NA,1,2,"-","acept",NA,0,NA,117,50
"São Paulo",NA,NA,NA,0,"1",NA,"not furnished",0,1260,NA,16
NA,NA,2,1,NA,"5","acept","furnished",NA,1550,NA,20
"São Paulo",NA,1,1,0,NA,NA,NA,400,1300,NA,NA
"São Paulo",30,1,NA,NA,"-","acept","not furnished",0,1090,NA,NA
"São Paulo",330,NA,4,3,NA,"acept","not furnished",0,6000,2000,91
"Porto Alegre",NA,NA,NA,1,NA,"not acept","not furnished",NA,2170,NA,32
NA,144,NA,4,3,"4",NA,"furnished",856,NA,589,92
NA,93,2,NA,NA,"7",NA,"furnished",NA,5500,NA,71
NA,100,NA,NA,NA,NA,"acept",NA,0,1900,84,29
NA,71,NA,1,NA,NA,NA,"not furnished",NA,1250,46,NA
NA,67,NA,1,NA,"11",NA,NA,508,NA,123,11
"São Paulo",NA,NA,1,0,"1","acept","not furnished",NA,NA,NA,39
NA,300,4,NA,NA,"2",NA,"furnished",NA,NA,1387,174
NA,NA,NA,NA,2,NA,"not acept",NA,2680,NA,667,NA
NA,NA,3,1,NA,NA,"acept",NA,NA,NA,15,NA
NA,200,4,3,2,NA,NA,NA,NA,4500,1334,NA
NA,NA,NA,NA,NA,NA,"acept",NA,400,3500,NA,NA
NA,174,3,NA,3,"24","acept",NA,NA,6800,NA,NA
"São Paulo",350,NA,4,NA,"-","acept","furnished",0,15000,1234,226
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,171,26
"Belo Horizonte",125,3,NA,NA,NA,"acept",NA,704,1850,NA,NA
"Campinas",NA,NA,4,4,NA,NA,"not furnished",0,8000,NA,NA
"São Paulo",375,NA,5,4,NA,NA,"not furnished",0,12750,959,192
"São Paulo",NA,NA,4,NA,"2","acept",NA,NA,2200,334,NA
NA,NA,1,1,0,"1","acept","not furnished",NA,1100,135,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,96,NA
NA,NA,2,2,2,NA,"acept","furnished",NA,NA,417,NA
"São Paulo",85,2,2,NA,NA,NA,NA,NA,4131,NA,53
NA,69,NA,1,0,NA,NA,NA,525,3000,NA,22
"Belo Horizonte",NA,3,2,1,NA,"not acept",NA,400,NA,150,NA
NA,113,NA,NA,3,NA,NA,NA,NA,NA,100,NA
"São Paulo",213,4,3,NA,"3",NA,NA,440,5100,0,65
NA,NA,2,2,2,NA,NA,"not furnished",0,2700,56,41
"Belo Horizonte",253,3,3,3,NA,"acept","not furnished",326,2400,251,32
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
NA,NA,4,NA,NA,"-","acept","not furnished",NA,3710,412,56
NA,NA,1,NA,NA,"25",NA,NA,NA,2100,NA,NA
NA,80,2,NA,1,"9",NA,"furnished",3908,5000,380,NA
NA,NA,3,NA,2,"10",NA,NA,990,NA,317,45
NA,NA,1,NA,NA,"2",NA,NA,NA,NA,350,25
