"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",330,2,4,NA,"-",NA,"not furnished",0,NA,NA,NA
"Porto Alegre",60,2,NA,1,NA,NA,NA,600,NA,67,32
"São Paulo",NA,3,4,3,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,1,"7","acept","furnished",NA,NA,317,71
NA,NA,NA,1,1,"-","acept",NA,0,1900,84,NA
"Porto Alegre",NA,3,NA,NA,NA,NA,NA,320,1250,46,19
NA,NA,1,1,1,NA,"acept",NA,508,800,NA,NA
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",521,3000,50,39
"Belo Horizonte",NA,NA,6,NA,"2",NA,"furnished",2350,NA,1387,174
"São Paulo",240,3,2,2,"17","not acept","not furnished",2680,9800,NA,NA
"São Paulo",96,NA,NA,NA,"1","acept","not furnished",600,1847,NA,NA
"São Paulo",200,NA,NA,2,NA,"acept",NA,NA,4500,NA,58
NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,45
"São Paulo",NA,NA,5,NA,"24","acept",NA,1350,NA,NA,NA
"São Paulo",350,3,NA,4,"-",NA,NA,NA,NA,1234,226
NA,92,NA,2,NA,"3","acept",NA,300,1950,NA,26
NA,NA,3,NA,NA,NA,"acept",NA,704,1850,384,25
"Campinas",308,3,4,4,NA,"acept",NA,NA,8000,NA,NA
"São Paulo",375,NA,5,4,NA,"acept","not furnished",NA,12750,NA,192
"São Paulo",137,3,4,NA,"2",NA,"not furnished",NA,NA,334,28
"Belo Horizonte",NA,NA,NA,0,"1",NA,NA,NA,1100,NA,NA
"Belo Horizonte",NA,NA,2,NA,"3",NA,NA,220,1200,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,"furnished",1800,NA,NA,NA
"São Paulo",85,2,2,1,"13","acept",NA,NA,4131,NA,53
"São Paulo",NA,2,1,NA,"4","acept",NA,525,NA,NA,22
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,1400,NA,19
"Porto Alegre",NA,3,NA,3,"4","acept","not furnished",599,NA,100,33
"São Paulo",213,NA,NA,0,NA,"acept","furnished",440,5100,NA,65
NA,NA,2,2,2,NA,NA,NA,0,NA,NA,41
"Belo Horizonte",NA,3,3,3,NA,"acept","not furnished",NA,NA,251,NA
"Belo Horizonte",490,NA,4,3,"-",NA,"not furnished",NA,9000,NA,NA
"São Paulo",NA,4,2,2,"-",NA,"not furnished",0,3710,412,56
NA,23,NA,NA,NA,"25","acept","not furnished",393,NA,NA,27
NA,80,NA,NA,NA,"9",NA,"furnished",NA,NA,380,65
NA,92,NA,NA,NA,NA,"acept","not furnished",NA,3500,NA,NA
"Rio de Janeiro",NA,NA,1,0,"2","acept",NA,530,NA,NA,NA
"São Paulo",NA,NA,NA,8,NA,NA,NA,NA,NA,263,NA
NA,NA,NA,NA,NA,"1","acept","not furnished",NA,2000,NA,26
"São Paulo",NA,3,NA,1,NA,"not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,3,2,0,NA,NA,"furnished",980,1800,NA,24
NA,NA,3,NA,NA,"5",NA,"not furnished",1749,NA,NA,89
"Belo Horizonte",NA,NA,1,2,NA,NA,"not furnished",NA,2000,27,27
NA,NA,NA,3,NA,NA,NA,"not furnished",0,NA,321,68
NA,214,4,NA,NA,"1",NA,NA,NA,5600,NA,NA
"São Paulo",40,1,1,NA,"3","acept",NA,NA,NA,NA,41
NA,64,2,NA,NA,"6","not acept","not furnished",950,NA,NA,46
NA,290,NA,5,2,NA,"acept","not furnished",NA,10000,875,NA
NA,35,1,1,0,"-",NA,"furnished",NA,850,9,13
NA,NA,2,NA,2,"13",NA,NA,1800,8000,NA,102
"Belo Horizonte",78,NA,NA,2,NA,NA,NA,407,NA,209,34
NA,92,NA,1,NA,NA,"acept","not furnished",270,NA,81,26
NA,NA,3,NA,NA,NA,NA,"furnished",350,NA,NA,43
"Campinas",NA,NA,1,1,"1",NA,NA,797,NA,64,17
"São Paulo",51,NA,1,1,"25",NA,NA,NA,NA,NA,59
NA,200,4,5,3,NA,"not acept",NA,1900,9000,NA,NA
NA,115,NA,NA,NA,NA,"acept","furnished",NA,1600,NA,24
"Rio de Janeiro",64,NA,NA,NA,"1",NA,"furnished",2244,1900,258,25
NA,NA,NA,NA,1,NA,NA,"not furnished",1300,1000,NA,13
"Rio de Janeiro",159,3,2,NA,"12","acept","not furnished",NA,1900,650,25
NA,35,1,NA,NA,"1","acept",NA,NA,NA,74,NA
"São Paulo",NA,3,1,NA,"-","not acept","not furnished",0,1560,125,24
NA,250,NA,NA,NA,"-",NA,NA,0,4500,0,68
"Campinas",NA,NA,1,NA,"5",NA,NA,NA,NA,NA,9
"Belo Horizonte",142,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",244,4,NA,NA,"3",NA,NA,NA,NA,NA,39
NA,200,NA,NA,3,NA,"acept",NA,3000,NA,667,102
"Campinas",NA,NA,NA,1,"4",NA,"not furnished",NA,NA,NA,9
"São Paulo",108,4,NA,NA,"9",NA,"not furnished",NA,NA,NA,NA
"São Paulo",120,NA,1,NA,"-",NA,"not furnished",0,2200,NA,NA
NA,44,NA,1,1,NA,"not acept","furnished",2102,NA,NA,NA
"Belo Horizonte",NA,2,1,1,NA,NA,NA,158,1140,0,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,3800,250,49
NA,88,NA,NA,2,"11",NA,NA,NA,NA,108,75
NA,376,3,3,2,NA,NA,"not furnished",NA,1800,300,NA
"Porto Alegre",38,1,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,1,NA,"15",NA,NA,NA,NA,NA,NA
NA,36,NA,1,0,NA,NA,NA,1,1627,NA,21
"Rio de Janeiro",NA,2,NA,NA,"4",NA,NA,NA,NA,NA,NA
"São Paulo",85,2,2,1,NA,"not acept","furnished",NA,3000,71,39
"São Paulo",35,NA,1,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,500,NA,NA,37
NA,90,2,NA,1,"-","acept",NA,NA,2300,NA,35
NA,87,2,NA,1,"6",NA,"furnished",300,1550,43,NA
NA,136,3,2,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,124,3,NA,2,NA,"not acept","furnished",NA,NA,250,70
"São Paulo",51,1,NA,0,NA,"acept",NA,340,2500,NA,32
NA,90,NA,1,NA,"-",NA,"not furnished",0,NA,105,26
"Porto Alegre",NA,NA,3,1,NA,NA,NA,NA,6500,NA,NA
NA,NA,NA,NA,NA,"1","acept","not furnished",1150,NA,NA,44
NA,NA,NA,1,NA,"10","acept",NA,NA,1140,500,17
NA,40,NA,1,1,"1",NA,"not furnished",NA,NA,0,42
"São Paulo",NA,3,NA,4,NA,"acept","not furnished",NA,6600,634,NA
NA,NA,NA,1,0,NA,"not acept","furnished",450,1900,NA,NA
NA,130,NA,NA,NA,"-","acept","not furnished",0,2200,NA,NA
NA,NA,3,NA,3,"15","acept",NA,1441,6400,NA,82
"São Paulo",79,NA,NA,NA,"4","not acept",NA,NA,NA,26,NA
"Belo Horizonte",NA,1,1,1,"4","not acept",NA,NA,1850,202,NA
NA,NA,3,1,1,"-","acept","not furnished",0,NA,NA,23
"São Paulo",17,NA,NA,0,NA,"not acept","furnished",300,NA,50,NA
NA,NA,2,NA,NA,NA,"acept",NA,NA,2100,162,28
"Rio de Janeiro",NA,2,2,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,"-","acept",NA,NA,NA,190,NA
NA,125,3,4,5,"-",NA,"not furnished",NA,10000,666,NA
"Rio de Janeiro",70,1,NA,NA,"3","acept",NA,NA,NA,250,NA
NA,NA,NA,2,1,"4",NA,"not furnished",900,2700,NA,35
NA,28,NA,1,NA,NA,NA,"furnished",NA,NA,NA,NA
"Campinas",110,3,NA,NA,NA,NA,NA,560,NA,88,49
NA,165,3,3,3,"-",NA,NA,NA,NA,192,50
NA,NA,NA,1,0,"9",NA,NA,NA,1750,NA,23
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,2700,NA,NA
NA,NA,NA,NA,NA,"3","acept","not furnished",90,900,1,12
NA,NA,NA,NA,NA,"1","not acept","furnished",NA,2000,100,NA
NA,NA,1,1,NA,NA,"acept",NA,660,2800,110,36
"Belo Horizonte",245,4,5,2,"7","acept",NA,1400,2025,234,27
"São Paulo",46,2,NA,NA,NA,"acept",NA,NA,NA,0,NA
NA,70,2,NA,1,"2",NA,"not furnished",140,950,NA,NA
"Rio de Janeiro",50,NA,NA,NA,"1","acept","furnished",250,750,0,10
"Belo Horizonte",NA,2,NA,NA,"2",NA,"not furnished",NA,900,0,NA
NA,NA,NA,NA,2,"17",NA,"not furnished",915,NA,295,28
NA,323,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,140,NA,2,2,"7","acept","furnished",NA,NA,543,NA
"Rio de Janeiro",NA,3,NA,NA,"4","acept",NA,NA,NA,38,NA
NA,170,3,NA,1,"14","not acept","not furnished",NA,NA,NA,58
"Belo Horizonte",NA,4,NA,NA,"-","acept","furnished",600,NA,NA,NA
"São Paulo",44,NA,NA,0,"1",NA,"not furnished",0,NA,NA,NA
NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,4,NA,NA,"8",NA,NA,NA,NA,NA,79
"São Paulo",NA,NA,NA,NA,"8","acept",NA,703,NA,87,NA
"São Paulo",150,NA,2,4,"-","acept","not furnished",NA,NA,55,146
NA,50,NA,1,1,"10","acept","not furnished",160,NA,NA,11
NA,270,4,4,4,NA,NA,NA,0,NA,667,133
NA,NA,1,NA,NA,NA,"not acept",NA,0,NA,NA,NA
NA,NA,NA,4,6,NA,NA,NA,0,NA,2200,NA
"Belo Horizonte",NA,3,1,NA,NA,"acept","not furnished",NA,NA,361,NA
NA,218,NA,NA,3,"9",NA,NA,1850,15000,809,191
NA,50,1,NA,1,"-",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",112,2,2,2,NA,NA,"not furnished",1100,NA,100,NA
NA,300,NA,5,NA,"-",NA,"not furnished",NA,4000,362,NA
NA,NA,2,NA,2,"-","acept",NA,0,1500,63,NA
"São Paulo",NA,3,3,8,"-","acept",NA,NA,13500,NA,203
NA,250,2,2,1,NA,NA,"not furnished",NA,4800,534,NA
NA,NA,NA,1,NA,"-","acept","not furnished",0,940,50,15
"Rio de Janeiro",91,NA,NA,1,NA,NA,"furnished",5197,9800,620,NA
"Rio de Janeiro",NA,NA,1,NA,NA,NA,NA,850,NA,74,31
NA,335,4,6,4,"2","acept","furnished",NA,NA,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,12000,NA,NA
"São Paulo",NA,NA,2,2,"5","acept","furnished",NA,NA,NA,NA
"São Paulo",50,1,NA,NA,"3",NA,"not furnished",400,1500,59,20
"São Paulo",280,5,5,4,"13",NA,NA,3100,NA,NA,127
NA,NA,NA,1,NA,NA,"not acept","not furnished",NA,1200,0,NA
"São Paulo",70,NA,2,1,"-",NA,NA,NA,2100,9,NA
NA,139,3,NA,0,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",325,4,3,0,"-","acept",NA,0,NA,NA,148
NA,NA,2,1,1,NA,"acept",NA,1064,NA,0,NA
"Porto Alegre",238,4,3,1,NA,"acept","furnished",1200,4250,300,NA
NA,50,1,1,NA,NA,"not acept",NA,0,1093,0,NA
NA,NA,NA,NA,NA,"9",NA,NA,NA,2900,NA,NA
NA,300,NA,6,6,"-",NA,NA,0,5000,1000,NA
"São Paulo",160,3,3,1,"-",NA,"not furnished",0,8000,NA,121
"Belo Horizonte",400,5,5,8,NA,"acept","not furnished",0,7900,513,130
"Rio de Janeiro",NA,2,1,NA,"3","acept",NA,605,NA,NA,16
NA,NA,NA,5,2,"-",NA,"not furnished",0,4200,NA,NA
NA,NA,NA,5,4,NA,"acept",NA,NA,4792,NA,NA
"Campinas",30,1,NA,NA,"-","not acept",NA,0,NA,NA,22
"Belo Horizonte",155,NA,NA,0,"4",NA,"not furnished",NA,NA,64,NA
"São Paulo",300,NA,2,NA,"-","acept","furnished",0,NA,130,56
NA,37,1,1,NA,"12","acept","furnished",NA,NA,0,47
"São Paulo",NA,NA,1,0,NA,"not acept",NA,NA,1500,NA,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",250,NA,32,NA
NA,50,NA,1,0,NA,NA,NA,325,1550,NA,20
"São Paulo",64,2,1,NA,NA,NA,"furnished",NA,NA,342,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,2000,0,26
"Campinas",NA,NA,2,NA,NA,NA,NA,743,1800,NA,23
"São Paulo",250,3,4,2,NA,"acept","not furnished",300,NA,NA,53
"São Paulo",NA,NA,2,NA,NA,NA,NA,790,NA,NA,23
"São Paulo",76,3,3,NA,NA,NA,"not furnished",NA,NA,284,34
NA,NA,3,NA,2,"3","acept","furnished",1916,8000,217,117
NA,NA,2,NA,0,"5",NA,NA,500,4000,NA,51
NA,NA,NA,NA,NA,NA,"acept",NA,860,1800,70,23
NA,NA,3,NA,2,"5","acept","furnished",1203,NA,NA,54
"São Paulo",NA,3,NA,NA,"-",NA,"not furnished",0,NA,NA,98
NA,NA,NA,7,5,NA,NA,"furnished",NA,6141,667,NA
NA,326,3,4,NA,"12",NA,"furnished",3600,15000,3000,NA
NA,136,3,4,3,NA,NA,NA,1546,NA,NA,NA
NA,NA,1,NA,NA,"2",NA,NA,120,780,8,NA
NA,NA,2,NA,NA,NA,NA,NA,490,900,NA,8
"São Paulo",480,4,NA,NA,"-","acept","not furnished",0,15000,1572,226
"São Paulo",50,NA,NA,NA,NA,NA,"not furnished",NA,1900,42,NA
"São Paulo",NA,3,3,5,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,"9","acept",NA,850,3000,371,40
NA,NA,3,2,1,NA,"acept",NA,NA,NA,74,NA
"São Paulo",560,NA,5,6,NA,NA,NA,NA,15000,1917,NA
"São Paulo",NA,NA,3,2,NA,NA,"not furnished",NA,NA,0,NA
"Rio de Janeiro",44,1,NA,NA,"3",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,1,NA,NA,NA,690,NA,84,14
"Campinas",154,2,2,1,"-","acept","not furnished",NA,NA,109,NA
NA,80,NA,2,1,NA,"not acept","furnished",2224,2800,334,NA
"Belo Horizonte",308,2,3,NA,"-","acept",NA,0,NA,171,33
"São Paulo",150,NA,4,1,"-","acept","furnished",NA,NA,NA,NA
NA,80,2,NA,2,"4","acept",NA,850,2450,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,13
NA,NA,NA,2,NA,"7",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"6","acept","not furnished",NA,935,45,14
"Porto Alegre",NA,NA,2,1,"2","acept","furnished",NA,2200,NA,NA
NA,48,NA,NA,NA,NA,"acept",NA,380,NA,NA,20
"São Paulo",224,4,5,3,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",32,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,37
"Rio de Janeiro",NA,NA,1,NA,"8","acept",NA,NA,NA,47,NA
"Rio de Janeiro",150,3,2,NA,NA,"acept","furnished",1100,NA,NA,NA
NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,42,1,NA,NA,NA,"acept","not furnished",NA,NA,NA,14
NA,NA,NA,3,3,NA,NA,"furnished",1700,7000,600,NA
NA,460,4,NA,4,NA,NA,NA,0,4000,270,72
NA,208,NA,3,3,NA,NA,NA,2204,5960,641,NA
"São Paulo",360,NA,NA,NA,"12",NA,NA,4350,NA,1830,NA
"São Paulo",NA,1,NA,0,"1","not acept","furnished",NA,NA,25,20
NA,132,2,2,0,"1","acept",NA,NA,2900,0,NA
"Belo Horizonte",250,NA,NA,NA,"-",NA,"not furnished",0,9000,495,NA
"São Paulo",NA,NA,NA,1,"10","not acept","furnished",1500,NA,NA,39
"São Paulo",100,NA,NA,NA,NA,NA,"not furnished",NA,2000,NA,31
NA,NA,3,2,NA,"12","acept",NA,NA,1920,217,25
NA,NA,NA,3,0,"7",NA,NA,1126,NA,NA,110
"Belo Horizonte",390,6,3,2,NA,"acept",NA,0,NA,NA,NA
"São Paulo",80,3,1,0,NA,"acept",NA,0,NA,NA,37
NA,NA,NA,NA,1,NA,NA,"furnished",1100,NA,NA,39
NA,NA,3,NA,2,"14",NA,NA,1400,3500,NA,45
NA,NA,NA,2,4,"-","acept",NA,0,6000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,584,NA
"São Paulo",100,NA,2,2,NA,NA,NA,550,3570,63,NA
NA,80,NA,2,2,NA,"acept",NA,890,3100,NA,40
NA,29,1,1,0,NA,"acept","not furnished",NA,NA,NA,30
"Campinas",46,1,NA,NA,"4",NA,"not furnished",NA,NA,45,NA
NA,110,3,NA,NA,NA,"not acept",NA,1850,NA,341,NA
NA,300,NA,3,3,NA,"acept",NA,1,NA,417,NA
NA,NA,NA,NA,3,"7","acept",NA,NA,NA,384,89
NA,NA,3,1,NA,NA,"not acept","not furnished",200,NA,NA,54
"Porto Alegre",92,3,1,NA,"3",NA,"not furnished",NA,1800,NA,27
NA,NA,NA,1,1,"4","acept",NA,NA,NA,0,12
NA,NA,NA,NA,3,"9","acept",NA,3500,NA,1466,113
"Rio de Janeiro",NA,4,3,NA,"6",NA,NA,NA,5300,NA,69
"Rio de Janeiro",NA,NA,2,1,"2","acept","not furnished",2000,NA,417,52
NA,NA,NA,2,1,"7",NA,"not furnished",1250,2500,NA,NA
"São Paulo",120,NA,NA,NA,NA,"acept",NA,0,4000,NA,61
"Porto Alegre",101,3,NA,1,NA,"acept","not furnished",630,2900,NA,43
"São Paulo",60,NA,NA,NA,NA,NA,"furnished",435,1800,NA,NA
NA,60,NA,1,NA,"-","not acept",NA,0,1700,NA,NA
"São Paulo",NA,NA,3,0,NA,NA,NA,4400,NA,1084,127
NA,NA,3,6,NA,"28","acept","furnished",NA,12000,1417,NA
"Rio de Janeiro",26,1,NA,NA,"1","acept","not furnished",0,NA,NA,NA
"São Paulo",110,NA,NA,3,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",233,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",441,NA,NA,NA,NA,"acept","not furnished",NA,NA,553,NA
NA,44,1,NA,NA,NA,NA,NA,270,550,NA,9
NA,150,NA,4,3,"-","acept",NA,0,NA,NA,70
"São Paulo",NA,1,1,0,NA,NA,"not furnished",0,NA,8,NA
"Belo Horizonte",136,4,NA,1,"1",NA,"not furnished",347,NA,72,31
"São Paulo",NA,NA,NA,4,"-","acept","not furnished",0,NA,NA,166
"Belo Horizonte",NA,4,4,3,"12","not acept",NA,NA,6500,696,NA
NA,NA,1,1,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,75,2,NA,0,"1","acept","not furnished",NA,2500,100,37
"Rio de Janeiro",NA,3,NA,NA,NA,NA,NA,2300,NA,3700,NA
"São Paulo",NA,5,NA,2,"15","acept",NA,NA,NA,NA,64
NA,NA,3,2,2,"3",NA,NA,NA,NA,542,32
"São Paulo",NA,NA,4,NA,"3","acept",NA,2600,2500,817,32
NA,NA,NA,3,NA,NA,"not acept",NA,1312,2438,850,NA
"São Paulo",NA,4,3,NA,"5",NA,"furnished",NA,NA,0,NA
NA,265,NA,NA,NA,"6","not acept","not furnished",NA,NA,NA,NA
"São Paulo",57,NA,NA,NA,NA,NA,"furnished",300,6000,17,77
NA,450,NA,5,2,"-",NA,"not furnished",1100,8000,417,143
NA,NA,NA,NA,NA,NA,NA,"not furnished",2641,NA,744,NA
NA,216,NA,NA,2,NA,NA,NA,3400,NA,870,NA
"Campinas",74,NA,2,1,NA,NA,"not furnished",NA,900,NA,NA
NA,80,2,NA,1,"6",NA,"not furnished",654,2300,94,30
NA,130,3,2,2,NA,NA,NA,1100,NA,209,NA
NA,56,1,2,1,"6",NA,NA,NA,NA,100,NA
NA,NA,2,3,NA,NA,NA,"not furnished",NA,NA,896,NA
NA,NA,2,NA,0,NA,NA,NA,400,1200,34,NA
"Campinas",NA,NA,1,0,"3","acept",NA,NA,NA,66,NA
NA,80,1,2,0,NA,"not acept","not furnished",NA,NA,135,NA
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,600,1950,0,NA
NA,600,NA,3,NA,NA,NA,NA,NA,6800,966,103
NA,NA,3,2,NA,NA,"acept","not furnished",NA,1600,108,22
NA,NA,NA,NA,NA,"-","not acept",NA,NA,NA,0,NA
NA,265,3,3,NA,NA,"acept",NA,0,8712,NA,NA
"Belo Horizonte",NA,4,NA,2,NA,"acept",NA,0,2840,369,47
"Campinas",NA,1,NA,1,"3",NA,NA,NA,NA,NA,NA
"Campinas",48,2,NA,1,"4",NA,"not furnished",NA,NA,NA,11
"Rio de Janeiro",82,NA,2,0,"2",NA,NA,NA,3000,232,39
"Belo Horizonte",NA,NA,NA,3,"4",NA,NA,NA,3300,NA,NA
"Belo Horizonte",360,5,6,NA,NA,"acept","furnished",0,NA,NA,197
NA,35,NA,NA,0,"7",NA,"not furnished",NA,1200,0,16
"Porto Alegre",NA,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,14
NA,NA,3,2,3,"1",NA,NA,806,NA,NA,NA
"Porto Alegre",95,3,1,NA,NA,NA,NA,510,NA,NA,19
NA,NA,NA,1,0,"2","acept",NA,100,NA,NA,15
"São Paulo",NA,NA,NA,1,"6",NA,NA,NA,NA,0,45
"Belo Horizonte",NA,5,NA,NA,"3",NA,NA,500,2000,252,27
"São Paulo",NA,NA,NA,3,"12","acept",NA,1800,NA,NA,41
"Porto Alegre",65,NA,NA,1,NA,NA,"not furnished",NA,NA,24,NA
"Rio de Janeiro",150,NA,NA,NA,NA,"acept","not furnished",0,NA,717,77
NA,NA,NA,NA,0,NA,NA,"not furnished",0,NA,0,17
NA,NA,1,1,NA,NA,"not acept","furnished",NA,2200,NA,33
NA,NA,6,NA,NA,NA,"acept","not furnished",0,NA,1108,NA
NA,115,2,2,1,NA,NA,"furnished",NA,NA,NA,83
NA,NA,NA,NA,NA,"6","acept",NA,2600,NA,NA,56
"Porto Alegre",NA,2,2,NA,"2",NA,"not furnished",350,NA,NA,NA
NA,NA,NA,NA,0,"3",NA,NA,650,NA,NA,NA
NA,226,3,NA,NA,NA,NA,NA,2200,NA,1209,NA
NA,NA,1,NA,0,"10","acept",NA,NA,1430,62,19
"São Paulo",NA,NA,3,NA,"8",NA,"not furnished",1380,NA,790,NA
"Porto Alegre",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",37,1,1,1,NA,NA,"furnished",500,3000,NA,39
NA,160,3,2,NA,"-","acept","not furnished",0,NA,267,NA
NA,175,4,3,2,NA,NA,"not furnished",0,NA,380,NA
NA,140,3,NA,NA,"11",NA,NA,NA,NA,NA,44
NA,NA,NA,NA,NA,"-",NA,NA,NA,5300,NA,NA
"São Paulo",NA,NA,2,0,NA,"acept",NA,0,1430,0,22
NA,NA,NA,2,NA,"1",NA,NA,NA,NA,NA,47
"Campinas",56,2,NA,1,NA,NA,"not furnished",345,NA,NA,10
NA,NA,4,5,NA,NA,"acept","not furnished",NA,NA,1760,143
"São Paulo",146,3,NA,2,"8","acept",NA,1800,NA,NA,NA
NA,NA,3,2,0,NA,NA,NA,NA,4500,317,NA
NA,NA,NA,NA,NA,"18","not acept",NA,NA,3000,NA,NA
"São Paulo",238,3,5,NA,"1","acept","furnished",NA,NA,834,191
NA,NA,NA,1,0,NA,NA,NA,0,NA,NA,14
NA,92,2,NA,NA,"17","acept","furnished",840,2288,244,29
NA,NA,6,6,6,"-",NA,"not furnished",0,5000,109,89
"Porto Alegre",NA,4,4,2,NA,NA,"furnished",1500,NA,2900,66
NA,64,NA,NA,NA,"11","not acept",NA,930,NA,68,20
NA,NA,NA,2,NA,"16",NA,NA,1169,NA,67,67
"Rio de Janeiro",72,2,NA,NA,"3","acept",NA,300,800,15,11
NA,NA,1,1,0,NA,"acept","not furnished",350,NA,NA,NA
"Rio de Janeiro",500,5,NA,NA,NA,"acept",NA,2500,NA,NA,NA
NA,131,4,NA,NA,NA,"acept","not furnished",NA,4500,NA,58
NA,70,3,2,2,NA,NA,"furnished",NA,2500,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",4310,2569,NA,33
NA,NA,3,3,NA,"2","not acept",NA,NA,NA,165,24
"São Paulo",NA,NA,1,NA,NA,"acept",NA,NA,NA,NA,23
NA,139,3,4,NA,"12",NA,"furnished",NA,NA,500,140
NA,45,NA,1,1,"1",NA,NA,NA,5520,NA,70
NA,266,4,NA,NA,NA,NA,NA,NA,NA,236,123
NA,NA,NA,2,NA,NA,NA,"not furnished",30,NA,145,NA
NA,NA,3,4,NA,"-","acept","not furnished",0,NA,NA,106
NA,318,NA,6,4,NA,"not acept","not furnished",2500,NA,334,NA
"São Paulo",380,4,6,NA,NA,NA,"furnished",0,10840,NA,NA
NA,NA,NA,3,NA,"1",NA,"not furnished",NA,1940,NA,NA
"Porto Alegre",62,NA,1,0,"3",NA,NA,80,1250,NA,19
NA,NA,1,NA,NA,"8",NA,NA,NA,1300,42,17
"São Paulo",50,2,2,1,"10","acept","not furnished",NA,1900,NA,25
"Belo Horizonte",NA,NA,NA,NA,"3","acept",NA,300,NA,61,12
NA,NA,NA,4,NA,"8",NA,"furnished",1100,NA,NA,108
NA,100,NA,3,NA,"12",NA,NA,NA,NA,373,35
"Rio de Janeiro",80,2,NA,1,"4","acept",NA,1090,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,38
NA,650,4,6,NA,"-","acept",NA,0,NA,650,246
"Porto Alegre",51,1,NA,NA,"4","acept","not furnished",NA,2000,NA,30
NA,48,2,NA,1,NA,"not acept",NA,295,1400,27,18
NA,350,4,4,NA,"14","acept","furnished",NA,9000,NA,NA
NA,354,NA,6,NA,"-",NA,"not furnished",NA,8850,NA,134
NA,250,NA,5,0,"6",NA,"not furnished",NA,12000,1584,NA
"São Paulo",55,2,NA,NA,NA,"acept","not furnished",600,1300,67,17
NA,60,2,2,NA,NA,"acept","furnished",752,NA,130,NA
NA,NA,4,NA,4,NA,NA,NA,1,7300,NA,110
"Rio de Janeiro",NA,NA,NA,0,"1",NA,"not furnished",0,1500,NA,NA
"Belo Horizonte",NA,4,2,1,NA,NA,"not furnished",NA,NA,9,NA
"São Paulo",32,1,NA,NA,"5",NA,NA,400,2001,NA,26
NA,NA,1,NA,0,NA,"not acept","furnished",NA,NA,200,39
NA,NA,NA,NA,NA,NA,"acept",NA,450,11000,3000,181
NA,26,NA,1,NA,"1",NA,"not furnished",NA,NA,NA,10
"São Paulo",63,2,NA,NA,NA,"acept","furnished",NA,3500,NA,NA
NA,NA,NA,1,NA,NA,"acept",NA,450,1600,0,NA
NA,NA,3,NA,NA,NA,"acept",NA,1400,3280,125,NA
"Rio de Janeiro",47,2,NA,NA,"5",NA,NA,NA,1000,0,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",657,NA,NA,22
NA,92,3,2,0,"13","acept",NA,870,5800,242,NA
"Porto Alegre",NA,NA,2,1,"8",NA,"not furnished",500,2200,NA,33
NA,100,2,2,NA,"-",NA,"not furnished",NA,1450,NA,NA
NA,NA,4,6,6,"-",NA,NA,0,4100,269,62
"São Paulo",130,3,2,NA,"13",NA,NA,NA,2900,200,NA
NA,NA,NA,3,2,"7","not acept",NA,2500,NA,NA,NA
NA,NA,1,1,NA,NA,NA,NA,NA,NA,250,NA
