cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,32.0,2.4508898973464968,1.0,0.0,2,not acept,not furnished,280.0,848.6727508544922,82.68784141540527,20.0
São Paulo,480.0,4.0,-38.83636341094971,5.0,9,acept,furnished,6660.0,26459.00390625,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,41.354108810424805
São Paulo,40.64452209472656,1.0,1.371571384370327,0.2631988048553467,-,not acept,not furnished,0.0,780.0,72.74726486206055,12.0
São Paulo,50.0,3.3127063870429994,1.0,0.6672724723815918,4,acept,furnished,500.0,3223.0,100.0,36.94201107025147
São Paulo,57.891728210449216,-0.33193235844373703,1.0,0.0,2,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,-0.9275871500372886,-0.3877677649259567,7,not acept,not furnished,450.0,1968.5142822265625,197.12882385253906,22.0
Rio de Janeiro,279.6559997558594,3.0,-7.446188879013062,2.0,4,acept,furnished,2059.534051513672,12000.0,535.0,155.0
São Paulo,121.0,-1.5167462944984436,3.0,0.5666187286376954,12,acept,not furnished,800.0,2040.0,334.0,26.17711639404297
Porto Alegre,43.0,1.0,1.0,1.0,2,acept,furnished,498.0,2100.0,159.80177154541016,27.0
São Paulo,20.0,1.0,-1.9451696828007699,1.0,3,acept,furnished,1700.0,2781.19462890625,250.7430191040039,18.0
Porto Alegre,58.0,2.0,0.20689647495746613,-0.8609767623245717,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,-7.619962430000305,2,acept,not furnished,0.0,8330.0,873.0,70.43942489624024
São Paulo,88.0,-5.746706962585449,-5.814127826690674,1.0,-,acept,not furnished,980.0,2790.0,0.0,43.7001148223877
São Paulo,89.0,-10.050794696807861,2.0,2.0,-,acept,not furnished,1350.0919921875,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,197.51141662597655,33.0
São Paulo,52.90982208251953,1.0,0.7055707812309265,0.0,-,acept,not furnished,227.8646728515625,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,332.1269287109375,1342.9081970214843,91.0,26.0
Porto Alegre,51.11616592407226,1.0,2.0,-2.5215584993362428,2,acept,not furnished,400.0,750.0,80.0,10.0
Porto Alegre,61.111672973632814,1.0,1.8425038561224938,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,0.29766119867563245,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,52.91350326538086,3.0,1.0,-1.8282982230186462,1,acept,not furnished,262.933984375,1130.0,55.0,17.0
São Paulo,173.0,-4.5281977415084835,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,1.1445389986038208,12,acept,not furnished,700.0,2250.0,225.01429138183593,29.666357040405273
Porto Alegre,90.0,3.0,2.0,2.0,6,acept,not furnished,295.0490203857422,1200.0,125.39209594726563,16.0
Campinas,530.0,5.0,-6.011197191476822,4.0,2,acept,furnished,8300.0,15000.0,1180.2668106079102,137.27746620178223
Belo Horizonte,155.0,-3.8876771450042726,4.0,-3.4084455966949463,4,not acept,not furnished,775.6490112304688,2790.0,64.0,47.438941955566406
São Paulo,40.0,1.0,1.0,-0.6274648904800415,-,acept,not furnished,0.0,1151.7267578125,0.0,17.0
Porto Alegre,296.0,4.0,5.0,-4.67475199252367,-,acept,not furnished,0.0,15000.0,778.709439086914,120.88389167785644
São Paulo,47.108838653564455,0.4568824052810669,0.3496768236160278,1.0,2,acept,not furnished,253.05576171875,1400.0,200.0,19.523853874206544
São Paulo,300.0,-15.224171543121338,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,118.88534393310547,-6.031103777885437,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,57.43469390869141
São Paulo,57.89010848999023,2.0,-0.01079859733581543,0.0,2,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,95.6405158996582,-3.833757649362087,2.0,2.0,-,acept,not furnished,664.1131439208984,2900.0,230.0,41.61900596618652
Rio de Janeiro,300.0,4.0,-1.9468340277671814,-9.748074626922607,7,acept,not furnished,3850.0,12750.0,750.0,165.0
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,642.2685974121093,3229.0,100.0,42.0
São Paulo,500.0,4.0,6.0,-17.083648443222046,-,acept,not furnished,6466.0,10408.43017578125,890.4108764648438,110.0
Campinas,240.0,3.0,4.0,-11.370406246185302,3,acept,furnished,3600.0,4950.0,1000.0,73.35016555786133
Campinas,67.73475570678711,0.08946839570999146,3.0,3.0,2,acept,not furnished,0.0,2000.0,171.0,33.0
Porto Alegre,174.98684997558593,4.0,5.0,4.0,15,acept,furnished,2700.0,4590.0,516.3259033203125,59.0
Campinas,40.68735008239746,2.0,2.0,0.0,2,acept,not furnished,214.06654739379883,850.7004516601562,0.0,19.0
Campinas,241.85618362426757,3.0,-8.331726133823395,3.0,4,acept,furnished,2600.0,11700.0,782.401008605957,149.0
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,51.40105094909668
São Paulo,80.0,3.187283329665661,3.0102312922477723,2.776719195395708,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,0.9122162267565728,0.4249723568558693,1.0,2,acept,not furnished,319.4260711669922,1363.3293212890626,87.0,26.0
São Paulo,132.49920349121095,2.0,2.0,2.0,22,not acept,not furnished,1400.0,3500.0,348.10986328125,45.0
São Paulo,100.0,-0.8825114250183106,2.0,1.0,-,acept,not furnished,0.0,1678.9526123046876,0.0,30.0
São Paulo,240.0,4.0,5.0,4.0,6,not acept,not furnished,1869.0,3500.0,717.0,46.834973907470705
São Paulo,121.25223312377929,7.0,6.0,6.0,15,acept,not furnished,787.8338775634766,5270.0,245.0,55.23514060974121
Porto Alegre,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,20.822745895385744
Belo Horizonte,82.80817070007325,1.0,1.0,1.0,14,acept,not furnished,509.53417510986327,2800.0,112.0,36.0
Porto Alegre,48.0,-1.113733421266079,1.0,0.0,1,not acept,not furnished,342.72471923828124,1020.0,53.0,14.0
Porto Alegre,36.0,1.0,1.7426680326461792,0.469844913482666,-,acept,not furnished,201.0070343017578,809.9613952636719,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,furnished,919.2811279296875,4500.0,357.6828582763672,68.0
Campinas,88.32229156494141,-3.360720086097717,1.0,-3.8898670434951783,-,acept,not furnished,670.0,2250.673876953125,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,3,not acept,not furnished,270.0,1600.0,155.04157409667968,21.0
São Paulo,350.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,1610.9163208007812,152.6986328125,26.57485580444336
Porto Alegre,131.0,3.0,3.0,-0.6996455430984497,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,-0.5815800964832306,-0.039056146144866945,1.0,-,acept,not furnished,920.0,1300.0,129.0,17.0
Belo Horizonte,64.15910263061524,1.0,0.6112439751625061,0.0,-,not acept,not furnished,390.0,1650.0,120.0,31.149499130249023
Rio de Janeiro,44.0,1.0,1.0,0.0,-,acept,furnished,400.0,1267.80771484375,14.0,15.0
São Paulo,42.8298885345459,0.8985704183578491,0.5793099284172059,0.0,-,acept,not furnished,0.0,840.8566223144531,0.0,29.0
Campinas,40.0,1.9473448634147643,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,16.578011322021485
Belo Horizonte,320.0,4.0,-1.1176793694496154,4.0,-,acept,not furnished,0.0,3062.9960693359376,206.0,53.0
São Paulo,213.0,0.1434232473373413,2.0,3.0,-,acept,not furnished,0.0,1223.8440307617188,0.0,25.067702865600587
Porto Alegre,41.01644020080566,-0.2281092405319214,-0.6455375790596009,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,52.28976745605469,2.7053985416889192,2.214918351173401,1.120723196864128,6,acept,not furnished,500.0,1107.2506866455078,30.0,11.0
Porto Alegre,43.86805763244629,0.13520000874996185,-0.19490368962287902,-1.485310349240899,5,acept,not furnished,190.9071273803711,768.3808959960937,25.0,20.0
São Paulo,395.79454345703124,-8.448749923706055,4.0,-0.3025666236877441,5,acept,not furnished,4500.0,12850.0,1834.0,163.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,131.39083404541014,17.0
Porto Alegre,300.0,6.0,2.0,-3.96979444026947,-,acept,not furnished,0.0,6000.0,419.49949340820314,60.38577880859375
São Paulo,184.69756469726562,4.0,-8.319892597198486,3.0,-,acept,furnished,2050.0,5271.9478759765625,483.27577819824216,153.0
Porto Alegre,66.22798385620118,2.0,0.575149554014206,2.0,7,acept,not furnished,366.94951171875,1600.0,138.47025299072266,24.0
Porto Alegre,80.0,-0.8525962829589844,-1.131886863708496,1.0,7,acept,not furnished,356.4291046142578,1470.0,137.09236755371094,19.0
São Paulo,50.392171478271486,0.6019793510437011,0.37984774857759473,0.0,2,acept,furnished,280.35505905151365,2500.0,112.52585926055909,32.0
São Paulo,270.6733093261719,-11.673701763153076,3.0,2.0,-,acept,not furnished,1450.0,10000.0,467.0,127.0
São Paulo,45.46604232788086,1.616243487596512,1.0,0.0,-,acept,not furnished,350.0,1190.1174743652343,0.0,18.0
São Paulo,720.0,4.0,-0.5375611782073975,5.0,-,acept,furnished,2381.086572265625,12750.0,1065.4338745117188,192.0
São Paulo,120.4044403076172,4.0,5.0,-4.883874082565308,-,acept,not furnished,2500.0,3200.0,750.0,41.0
Rio de Janeiro,96.0,2.9350249767303467,2.0,0.0,2,acept,not furnished,404.7878875732422,2100.0,168.4688461303711,31.0
Campinas,354.9416870117187,3.0,4.0,4.0,-,acept,not furnished,1600.0,11000.0,1095.0800170898438,140.0
São Paulo,81.0,3.0,2.0,1.0,4,not acept,not furnished,204.0,1379.2203369140625,0.0,20.0
São Paulo,95.72078552246094,2.0,1.0,1.0,1,acept,not furnished,580.0,2456.7398681640625,223.59263916015624,21.0
Belo Horizonte,55.79135513305664,3.0,0.918236130475998,0.0,2,acept,not furnished,150.0,1100.9140014648438,96.31978759765624,16.0
Porto Alegre,37.0,-3.16192244887352,1.0,1.0,6,acept,not furnished,890.0,2519.203842163086,110.0,53.0
São Paulo,59.70402908325195,2.0,-2.0241810634732245,-2.7453100085258484,2,acept,not furnished,365.60322723388674,1423.8972290039062,200.0,51.0
Porto Alegre,230.0,4.0,2.0,3.0,1,acept,not furnished,634.1878295898438,2603.344189453125,1551.0,64.0
São Paulo,210.0,4.0,5.0,0.07314777374267578,1,acept,furnished,3800.0,8500.0,0.0,100.56395950317383
São Paulo,450.0,-17.158524918556214,3.0,8.0,2,acept,not furnished,0.0,14000.0,175.0,211.0
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,0.0,3708.7734130859376,360.7132873535156,56.0
Porto Alegre,105.49492645263672,0.015385770797729492,3.0,-3.900025725364685,2,not acept,not furnished,868.0,2450.0,275.3706359863281,33.0
São Paulo,113.62698669433594,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,122.0,91.0
Campinas,92.0,2.0,2.0,1.0,2,acept,furnished,450.0,1700.0,181.72550201416016,25.0
São Paulo,127.3217758178711,3.0,-0.9767103314399719,6.0,-,acept,not furnished,2000.0,4736.939990234375,459.0,51.0
São Paulo,79.38573913574218,1.0,-2.549704945087433,1.0,2,acept,not furnished,560.0,2177.3742797851564,100.0,68.0
São Paulo,49.995156860351564,-0.08290578871965408,-0.07865040153264999,0.0,2,not acept,furnished,385.0,1008.0524291992188,125.0,39.0
Porto Alegre,34.80518646240235,2.0,1.0,1.0,2,acept,not furnished,132.23739013671874,600.0,49.54617538452148,11.0
São Paulo,190.0,4.0,4.0,2.0,-,acept,not furnished,754.8418884277344,4450.0,223.0,45.35825386047363
São Paulo,165.0,4.0,3.0,-9.460659503936768,10,acept,furnished,2440.0,6300.0,570.4617279052734,80.0
Porto Alegre,47.91733818054199,1.0,1.0,0.0,5,acept,not furnished,251.27039642333983,1200.0,20.0,22.5740665435791
São Paulo,60.0,2.0,1.0,-1.5929928064346313,-,acept,not furnished,603.0,1275.0,109.0,24.166708755493165
São Paulo,380.0,0.06381314992904663,3.0,2.0,1,acept,not furnished,583.8163024902344,2612.8078369140626,1084.0,42.64780387878418
Rio de Janeiro,73.0,1.9615324079990386,1.0,0.0,4,acept,not furnished,375.0,1053.1109375,102.5121856689453,11.0
Belo Horizonte,19.0,1.0,1.0,-1.743300211429596,5,acept,not furnished,261.67340698242185,1100.0,85.0,15.0
Campinas,230.0,-4.998534679412842,-2.592110252380371,0.05304012298583984,6,acept,not furnished,1800.0,5816.93427734375,554.306005859375,96.0
Campinas,71.27479705810546,-1.3274597823619843,-0.8754437863826752,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,5.4861379861831665,2.0,-2.08194637298584,7,acept,not furnished,1450.0,5655.97958984375,300.0,84.0
Rio de Janeiro,95.7248046875,-3.434824991226196,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,181.82525024414062,3.0,3.0,-9.83124270439148,-,acept,not furnished,1296.2506713867188,5500.0,492.6444091796875,83.0
São Paulo,700.0,5.0,-0.9967830657958985,4.0,-,acept,not furnished,1380.0,4883.470751953125,488.79258422851564,60.714098358154295
Porto Alegre,35.0,1.0,0.8231507062911987,0.0,1,acept,not furnished,100.0,815.0,78.32151641845704,12.0
Belo Horizonte,43.63285789489746,1.0,1.0,0.0,2,not acept,furnished,0.0,1100.0,81.28319702148437,15.0
Campinas,80.0,1.447096699476242,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,205.14800720214845,700.0,38.0,11.0
Belo Horizonte,59.66550979614258,3.0,0.16068511009216307,1.0,2,acept,not furnished,343.61061401367186,1500.0,137.0,20.0
Campinas,150.0,3.0,2.0,-15.505861234664916,2,acept,furnished,1843.0,6715.0,340.0,72.58609657287597
Campinas,105.0,3.0,2.0,-6.834659886360169,2,acept,not furnished,1681.0,3840.49189453125,390.0,61.240203094482425
Belo Horizonte,186.583837890625,-3.5658717691898345,4.0,-7.303313136100769,2,acept,not furnished,2701.0,5474.701171875,760.0,82.56789474487304
Rio de Janeiro,125.0,3.0,1.0,-1.40834341943264,-,acept,not furnished,1317.0,2734.305798339844,254.0025848388672,43.448523712158206
Rio de Janeiro,78.03021392822265,2.0,1.0,-1.0835733860731125,-,not acept,not furnished,490.0,2300.0,50.0,35.33384246826172
São Paulo,250.0,3.0,3.3539150655269623,3.0,-,not acept,not furnished,0.0,3740.0,234.0,57.0
Porto Alegre,251.038916015625,3.0,4.0,3.0,7,acept,furnished,3000.0,7284.429125976562,1250.0,112.31446418762206
São Paulo,80.0,2.0,0.6398545801639557,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,-0.5415866851806641,4.0,-1.6806163519620896,2,not acept,not furnished,1200.0,1400.0,334.0,19.0
Porto Alegre,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,540.0,3.0,-4.0494238376617435,-6.33132586479187,9,acept,not furnished,2078.339453125,15000.0,3500.0,121.78507919311524
São Paulo,23.0,1.0,1.0,-0.3719648331403732,2,acept,not furnished,392.0,1304.5162841796875,131.87289810180664,27.0
São Paulo,78.19778289794922,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
Belo Horizonte,72.0,1.0,2.0,-4.418492221832276,-,acept,not furnished,900.0,4000.0,200.0,53.12924041748047
Porto Alegre,62.84362869262695,3.0,2.0,2.0,7,acept,not furnished,985.0,1765.9721435546876,122.0,30.0
Porto Alegre,266.881787109375,1.5970751285552978,5.0,4.0,13,acept,not furnished,2029.2714599609376,10000.0,1119.0,127.0
São Paulo,75.0,2.0,1.1616878986358643,2.0,7,not acept,not furnished,1028.6699798583984,6600.0,400.0,84.0
São Paulo,138.3798858642578,-0.3152338147163391,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,75.70686340332031,3.0,2.0,0.49386911392211913,2,not acept,not furnished,1200.0,1949.3195556640626,180.0,25.0
São Paulo,150.0,3.0,1.709877347946167,-0.3250469207763672,-,acept,not furnished,784.5121948242188,4000.0,321.1874084472656,48.850337219238284
Porto Alegre,60.40222663879395,1.1660035014152528,0.36452426910400393,1.0,4,acept,not furnished,520.0,1289.3731506347656,30.0,26.579759979248045
São Paulo,150.0,1.0412545204162598,0.6118357658386231,-2.1009753942489624,-,not acept,not furnished,0.0,2500.0,260.77849731445315,38.0
Porto Alegre,52.67932357788086,1.0,1.0,0.0,-,acept,not furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,4.0,-21.78050353527069,13,not acept,not furnished,3150.0,12000.0,1049.30029296875,153.0
Belo Horizonte,75.0,3.0,2.0,1.8777741312980651,4,acept,not furnished,600.0,1500.0,75.0,20.0
Campinas,386.99560546875,2.0,4.0,3.0,15,acept,not furnished,1897.0,11392.34208984375,827.0,200.0
São Paulo,350.0,4.0,-11.997589874267579,-20.24744348526001,-,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,1.0939377754926682,1.0,-0.5468672752380371,-,acept,not furnished,266.4421020507813,1150.0,30.0,17.0
Porto Alegre,64.10463790893554,1.0,1.0,0.0,4,not acept,furnished,0.0,1512.61044921875,135.71190795898437,30.0
São Paulo,177.08489990234375,1.0,1.0,3.2101309061050416,2,not acept,furnished,1900.0,4200.0,543.5569152832031,54.0
Porto Alegre,46.0,1.0,-6.330799102783203,1.0,8,acept,not furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,-4.260069394111634,2.0,2.0,-,acept,not furnished,2000.0,11000.0,0.0,74.49688358306885
São Paulo,68.32634925842285,1.0,1.0,0.0,-,acept,furnished,345.76609954833987,1587.1070251464844,0.0,37.0
São Paulo,80.0,2.0,-0.9105450928211212,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,furnished,437.64027709960936,1530.0,134.0,20.0
Porto Alegre,105.0,-2.180646376311779,-1.7109464406967163,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,61.78831787109375,-0.47827705144882204,-0.34387820959091187,0.0,2,acept,not furnished,0.0,1446.6195007324218,150.0,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,397.43338470458986,106.0
Porto Alegre,120.0,3.0,3.0,-8.309637546539307,5,acept,not furnished,679.8044067382813,3000.0,167.0,44.0
São Paulo,60.0,1.8236611366271973,2.0,1.0,11,acept,not furnished,647.0,4000.0,296.98868865966796,51.0
Porto Alegre,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,1995.5782348632813,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,0.5973196148872375,2.0,0.42449056804180146,-,acept,not furnished,619.8807739257812,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,1882.2845458984375,182.26023864746094,26.116197204589845
Rio de Janeiro,110.0,-4.282660436630249,-3.4623887300491334,1.0,1,acept,not furnished,613.2754455566406,2515.020928955078,237.46511001586913,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,345.9661346435547,54.0
São Paulo,170.0,3.0,2.0,-7.025798952579498,5,acept,not furnished,712.9786987304688,3020.4238891601562,423.0,64.0
São Paulo,150.0,3.0,2.432364511489868,0.0,1,not acept,not furnished,700.0,3000.0,42.0,42.12306251525879
Porto Alegre,60.0,-0.4087623476982117,-0.008840788900852204,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,not furnished,416.1731872558594,2100.0,66.0,29.21946563720703
São Paulo,130.0,3.0,2.0,2.0,4,acept,not furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,-2.0541850209236143,7,acept,furnished,650.0,1900.0,190.153369140625,25.0
Campinas,306.0,3.0,2.0,2.0,2,acept,not furnished,0.0,2314.6457763671874,422.0,38.0
Porto Alegre,187.0,3.0,0.026997303962707518,2.231440019607544,-,acept,not furnished,500.0,3219.4685546875,193.0,53.0
São Paulo,385.0,3.0,-6.123184013366699,3.0,-,acept,not furnished,1730.4218139648438,9000.0,1500.0,136.0
São Paulo,355.0,4.0,4.0,3.0,-,acept,not furnished,958.4013854980469,4087.782824707031,372.3899261474609,110.0
Porto Alegre,90.0,0.8471508145332336,1.0,1.0,-,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,39.917528533935545,3.0,4.0,4.0,-,acept,not furnished,0.0,769.5750793457031,73.96107482910156,19.180320453643798
Campinas,181.0,2.0,1.0,-2.182201175391674,-,acept,not furnished,0.0,1400.0,132.0,22.29114398956299
São Paulo,201.6474578857422,-16.07423758506775,5.0,4.0,13,acept,not furnished,4000.0,5817.43076171875,554.4453002929688,45.0
Belo Horizonte,168.0,5.0,-2.383527421951294,2.0,2,acept,not furnished,583.1742736816407,2489.691748046875,408.0,39.0
Rio de Janeiro,73.0,3.3750705048441887,2.8723084688186646,0.0,1,acept,not furnished,1600.0,3115.4078369140625,204.0,37.0
São Paulo,378.0,5.0,5.0,4.0,-,acept,not furnished,4000.0,3000.0,2000.0,39.0
Porto Alegre,60.0,0.8960077166557312,0.23663363829255105,1.0,2,acept,not furnished,233.97049713134766,972.1697601318359,180.0,20.0
Porto Alegre,362.0,-21.86345049738884,5.0,-18.452755737304688,7,not acept,not furnished,4138.0,11553.921484375,1975.0,200.0
Porto Alegre,45.812429428100586,2.1294196128845213,1.7241750955581665,0.0,2,acept,not furnished,0.0,1700.0,136.0,19.285186767578125
Rio de Janeiro,42.0,1.0,1.0,-2.4567609310150145,4,acept,not furnished,500.0,1973.0,135.6961883544922,25.302763175964355
Porto Alegre,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,115.5625991821289,13.0
São Paulo,16.0,1.0,1.0,-0.059878237545490265,1,not acept,not furnished,213.44863586425782,850.0,30.0,18.31041603088379
São Paulo,90.0,2.0,2.0,2.0,15,acept,furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,1262.847265625,55.0,12.0
São Paulo,488.0,4.0,3.0,3.0,-,acept,not furnished,14130.0,6400.0,1214.0,82.0
Rio de Janeiro,30.0,1.0,0.9870478630065918,0.0,10,acept,not furnished,850.0,1718.7957153320312,60.0,15.0
São Paulo,290.0,6.0,3.0,-8.49510645866394,-,acept,not furnished,1520.5362915039063,8000.0,1525.0,121.0
São Paulo,266.0,-3.5799026489257812,3.0,4.0,12,acept,not furnished,1194.2682067871094,6400.0,429.18440704345704,82.0
