cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,148.19031524658203,3.0,8.590048551559448,3.5835451602935793,2,acept,not furnished,1011.255648803711,4800.0,377.0,62.0
São Paulo,339.0,14.844863176345825,3.0,4.0,15,acept,not furnished,0.0,3880.0,353.0,59.0
Porto Alegre,54.0,7.601992538571357,1.0,3.6815914660692215,4,acept,furnished,751.0,2350.0,127.0,30.0
São Paulo,420.0,4.0,6.0,4.0,4,not acept,not furnished,2095.5041259765626,9248.07685546875,3167.0,153.0
Campinas,350.0,2.391418695449829,7.479108667373657,0.2505276620388031,-,acept,not furnished,1713.7800537109374,8000.0,417.0,121.0
São Paulo,72.0,2.6171344757080077,2.0,2.0,2,acept,not furnished,800.0,943.7413940429688,250.0,19.743196105957033
Porto Alegre,50.0,4.312058162689209,1.0,1.6324908971786498,-,not acept,not furnished,228.3397430419922,800.0,94.74588623046876,13.0
São Paulo,209.8781753540039,4.0,7.727937236428261,4.0,-,acept,not furnished,1459.5515411376953,6535.023449707031,1417.0,166.0
Rio de Janeiro,60.0,-0.5191837549209595,1.0,-0.46384119987487793,6,not acept,not furnished,800.0,2900.0,265.9846252441406,38.0
São Paulo,50.43446350097656,4.188352179527283,3.0,3.0,-,acept,not furnished,0.0,968.8975952148437,417.0,23.40738410949707
Belo Horizonte,450.0,4.0,4.0,5.0,9,not acept,not furnished,2200.0,13500.0,1130.0,180.0
Porto Alegre,94.39549560546875,3.0,4.0,3.0,-,acept,not furnished,541.3652465820312,3490.0,450.0,53.0
São Paulo,103.0,3.0,1.0,3.0,2,acept,not furnished,195.56085815429688,770.3263916015625,94.0,16.391213798522948
São Paulo,60.0,2.0,2.5092936754226685,1.0,8,acept,not furnished,401.8476135253906,1650.0,0.0,21.0
São Paulo,136.0,-3.098967170715332,10.096415519714355,3.0,15,acept,furnished,1450.0,7900.0,490.0,101.0
Porto Alegre,35.54692039489746,2.0,1.0,1.0,5,acept,not furnished,227.0,684.4426330566406,28.0,10.0
São Paulo,206.0,3.0,3.0,4.0,25,acept,not furnished,1800.0,6672.29873046875,758.0,159.0
Porto Alegre,229.0,4.932287740707397,2.0,-0.791707968711853,2,acept,furnished,1100.0,3772.238659667969,400.53138580322263,70.0
Campinas,70.0,1.0,2.281311237812042,0.08874003142118454,2,not acept,not furnished,450.0,787.6843811035156,75.35094757080078,19.28435688018799
São Paulo,130.0,3.0,2.0,0.0,-,not acept,furnished,1386.0,1260.1008422851562,574.0,24.96810073852539
Campinas,87.0,2.0,1.0,0.9971992611885071,10,acept,not furnished,415.0,1100.0,117.40797729492188,14.0
Porto Alegre,200.0,4.0,5.0,3.0,7,acept,not furnished,2750.0,6000.0,250.0,77.0
Rio de Janeiro,51.369384765625,1.0,1.0,0.9809867858886718,13,acept,not furnished,170.0,1320.0,0.0,18.0
São Paulo,120.0,2.1586265057325362,3.4622090816497804,1.0,4,acept,not furnished,0.0,3000.0,495.0,28.7891902923584
São Paulo,40.0,1.0,1.5802701711654663,0.0,-,not acept,not furnished,600.0,1254.7465942382812,111.0,17.0
São Paulo,54.0,2.0,-0.3608256220817566,1.0,4,acept,not furnished,600.0,1800.0,129.0,23.0
São Paulo,48.0,6.1922344207763675,1.0,0.0,2,acept,not furnished,342.2951904296875,1350.0,0.0,18.0
São Paulo,149.0,13.279381561279298,-1.904659366607666,3.0,7,acept,not furnished,1300.0,6000.0,550.0,89.80181732177735
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,270.0,1510.5071655273437,82.0,20.0
São Paulo,91.56907501220704,2.0,2.0,2.0,4,not acept,not furnished,557.3115661621093,2650.0,130.0,34.0
Porto Alegre,60.0,2.0,6.045072555541992,0.0,3,acept,not furnished,420.3171783447266,1850.0,0.0,36.09525375366211
Porto Alegre,118.0,3.0,3.0,2.0,5,not acept,not furnished,1800.0,9000.0,352.0,148.00885925292968
Porto Alegre,200.0,3.882293701171875,3.0,3.8404743909835815,2,not acept,furnished,2300.0,13000.0,625.0,165.0
São Paulo,200.0,2.0,-0.006579542160034179,3.3393900871276854,-,acept,not furnished,0.0,5000.0,417.0639404296875,76.0
Porto Alegre,138.0,2.4722450256347654,4.0,1.0669509649276734,4,acept,not furnished,1500.0,4548.397021484375,527.0,127.0
Porto Alegre,53.0,2.0,0.8757006742060185,0.5186624266207218,8,acept,not furnished,950.0,1200.0,92.97402267456054,22.28955135345459
Porto Alegre,61.0,1.0,1.0,-0.3211466372013092,13,acept,not furnished,602.5977066040039,3800.0,266.38783874511716,56.0
São Paulo,135.0,3.0,3.0,2.0,7,not acept,furnished,1855.0,2800.0,641.0,36.0
Porto Alegre,50.0,1.0,1.0,0.0,20,not acept,not furnished,0.0,750.0,25.0,12.0
São Paulo,39.80150375366211,1.0,1.0,1.0,9,not acept,not furnished,1200.0,1300.0,100.0,20.296400260925292
Porto Alegre,218.0,3.0,3.0,-2.5844125151634216,-,not acept,not furnished,2300.0,3817.5116455078123,775.0,51.0
Porto Alegre,400.0,-4.235673260688782,5.0,4.0,20,acept,furnished,3500.0,7489.222265625,1250.0,127.0
Belo Horizonte,25.0,1.0,1.0,0.3917307734489441,1,acept,not furnished,0.0,550.0,84.0,8.0
Porto Alegre,360.0,5.0,6.667926955223083,3.0,-,acept,not furnished,0.0,3500.0,0.0,63.0
Porto Alegre,72.0,2.0,1.0,1.0,-,acept,not furnished,990.0,1411.7958862304688,150.89051666259766,34.0
Porto Alegre,45.0,2.0,1.0,1.0,4,acept,not furnished,300.0,1600.0,153.2482437133789,24.541678619384765
Belo Horizonte,340.0,5.593196010589599,5.0,5.0,-,acept,not furnished,0.0,4600.0,211.0,52.879817962646484
São Paulo,130.0,0.700450086593628,6.999505233764649,-0.9054153680801391,-,acept,not furnished,0.0,3100.0,310.75335388183595,47.0
Porto Alegre,72.0,3.0,6.28782548904419,2.0,15,acept,not furnished,507.68418273925784,3000.0,234.25175018310546,39.0
Porto Alegre,50.0,2.497783225774765,1.0,0.0,-,not acept,not furnished,262.9843414306641,900.0,0.0,14.0
São Paulo,100.0,0.42742774486541746,2.938390874862671,0.0,8,not acept,furnished,175.2168731689453,751.1674743652344,73.90832061767578,20.531978797912597
São Paulo,360.02386779785155,3.0,2.0,2.618076229095459,21,acept,not furnished,2564.0558349609373,13000.0,1250.0,165.0
Belo Horizonte,60.0,2.0,1.0,0.30622894167900083,3,acept,not furnished,122.0,1325.0,129.16214447021486,18.0
Belo Horizonte,46335.0,4.0,8.0,5.0,11,acept,furnished,960.0,224871.863671875,646.0,114.0
São Paulo,700.0,3.0,-2.1820504665374756,8.0,6,acept,not furnished,0.0,10000.0,807.0,164.0
Porto Alegre,280.50938720703124,3.8307237148284914,5.0,0.0,-,acept,not furnished,2700.0,8800.0,0.0,112.0
Belo Horizonte,35.285101318359374,0.9922497719526291,2.4693230271339415,1.0,2,not acept,not furnished,181.10540771484375,723.3708740234375,0.0,14.0
São Paulo,55.0,1.0,4.6683234691619875,-2.4168030500411986,-,acept,not furnished,777.0,3800.0,100.0,49.0
São Paulo,40.0,18.544704031944274,2.0,7.038778561353683,-,acept,furnished,1935.0,4200.0,364.75478515625,54.0
Belo Horizonte,60.95003204345703,1.0,1.0,1.0,-,not acept,furnished,571.0,1500.0,100.0,31.22520980834961
Porto Alegre,52.0,1.0,1.0,1.0,-,acept,furnished,867.3273559570313,3950.0,290.0,51.0
São Paulo,46.0,2.0,1.0,0.30707950592041017,6,acept,not furnished,280.0,1252.3112060546875,9.0,19.0
Belo Horizonte,45.78910522460937,1.0,0.3796820372343063,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Porto Alegre,50.0,2.7682305455207823,1.0,0.7303641438484192,-,acept,not furnished,0.0,865.0845703125,59.0,16.0
Rio de Janeiro,49.0,1.0,2.235358381271362,1.0,10,acept,not furnished,400.0693023681641,1530.3973754882813,133.0,31.0
Porto Alegre,440.0,3.0,2.0,1.1975113511085511,6,not acept,not furnished,100.0,5024.503515625,84.0,154.0
Porto Alegre,59.0,3.182394599914551,1.0,1.0,2,acept,not furnished,122.90743713378906,518.20732421875,62.0,15.928270149230958
Belo Horizonte,48.97877731323242,4.0,1.0,0.6260694146156311,1,acept,not furnished,0.0,2300.0,0.0,24.70272445678711
Porto Alegre,100.0,3.0,2.0,0.0,7,acept,not furnished,468.4075622558594,2020.0,132.0,38.25099334716797
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,880.0,2130.9195556640625,208.4335174560547,27.0
São Paulo,500.0,2.9155009776353835,7.0,8.0,4,not acept,furnished,0.0,7296.276953125,731.65419921875,136.0
São Paulo,264.0,3.0,5.0,0.0,-,acept,not furnished,1542.6016357421875,6000.0,488.0,91.0
São Paulo,76.0,2.0,2.0,2.0,-,acept,not furnished,909.0,5500.0,360.1399612426758,70.0
Porto Alegre,16.0,1.0,1.0,0.2737237811088562,1,not acept,not furnished,0.0,901.5978637695313,0.0,12.0
São Paulo,84.76645050048828,5.363566112518311,2.0,2.0,4,acept,not furnished,1400.0,3250.0,226.5862823486328,42.0
São Paulo,190.0,3.0,2.0,1.0,3,acept,not furnished,1600.0,1736.2642333984375,178.23556060791014,33.56828384399414
São Paulo,210.0,4.0,4.0,4.0,4,not acept,not furnished,2857.0,11500.0,1293.4151123046875,146.0
Campinas,233.0,6.0639465808868405,1.0,1.0,-,not acept,not furnished,0.0,2700.0,239.0,41.0
São Paulo,180.0,3.0,7.696521282196045,2.0,8,acept,not furnished,0.0,11000.0,150.0,166.0
Belo Horizonte,1020.0,5.0,4.0,-5.340251576900482,-,acept,furnished,1896.1808471679688,7524.195458984375,654.0,107.0
São Paulo,320.0,3.0,-2.934756565093994,2.0,-,acept,not furnished,0.0,4251.503002929688,600.0,109.0
São Paulo,116.0,3.0,1.630434250831604,2.1213647603988646,5,acept,not furnished,555.2853881835938,2275.88955078125,228.88994750976562,49.0
São Paulo,286.0993232727051,2.0,1.0,1.0,9,acept,furnished,1200.0,8500.0,9.0,108.0
Campinas,42.0,1.5211992263793945,1.0,0.1522173821926117,4,acept,not furnished,191.0,867.6911193847657,0.0,13.0
São Paulo,70.0,-0.8312316536903381,1.0,-0.9414766073226929,6,acept,not furnished,660.0,3800.0,45.0,49.0
São Paulo,190.34003601074218,4.230043411254883,4.628114891052246,4.0,7,acept,furnished,3440.0,4831.1453857421875,1659.0,191.0
Campinas,77.0,1.7436904668807984,2.0,1.0,9,acept,not furnished,725.0,1200.0,108.30247039794922,16.0
São Paulo,208.0,35.15303826332092,3.0,3.0,4,acept,not furnished,2614.8644775390626,15000.0,1200.0,191.0
Porto Alegre,115.0,3.0,1.7557887852191925,3.0,-,acept,not furnished,390.20904846191405,2400.0,163.86402435302733,31.683134841918946
Porto Alegre,60.0,1.8643743634223937,2.0974425077438354,1.0,1,acept,furnished,367.696337890625,1300.0,25.0,19.0
Porto Alegre,50.0,1.0,2.401916244626045,0.0,1,acept,not furnished,200.0,1045.0,30.0,16.0
São Paulo,108.0,2.0,4.0,-1.7250908195972443,-,acept,not furnished,1289.0,4500.0,522.0,58.0
Porto Alegre,185.36754608154297,2.0,2.0,0.13330519199371338,7,not acept,not furnished,1182.0,6950.0,276.0,89.0
São Paulo,178.0,3.0,9.147821927070618,-4.383750379085541,-,acept,furnished,868.1290222167969,3500.0,130.0,53.0
Porto Alegre,53.0,1.0,1.0,0.0,-,acept,furnished,240.0,1424.056396484375,42.0,22.0
Porto Alegre,64.2451889038086,3.0,2.0,-0.4514684617519379,-,acept,not furnished,1334.0,1461.8090576171876,148.98897247314454,21.0
Campinas,65.0,2.0,0.240584135055542,-0.32442912012338637,8,acept,not furnished,420.0,1250.0,53.0,16.0
Rio de Janeiro,158.13855590820313,-17.287376952171325,3.0,-6.705073285102844,6,acept,not furnished,1457.7534149169921,7000.0,475.0,91.0
Campinas,85.34622039794922,3.0,7.207753214240074,3.0,-,acept,not furnished,0.0,2498.72568359375,400.0,73.0
Porto Alegre,150.0,3.0,3.0,-1.4890258848667144,-,acept,not furnished,607.2061737060546,2421.139794921875,229.1140609741211,58.0
Porto Alegre,45.0,1.0,1.0,0.0,6,acept,not furnished,235.725732421875,893.2720581054688,92.39391021728515,10.0
Porto Alegre,88.91521377563477,1.0,1.0,1.0,3,not acept,furnished,609.8176696777343,3300.0,13.0,42.0
São Paulo,540.0,4.0,12.291610923409461,6.0,-,acept,not furnished,0.0,5220.0,1542.0,65.95560836791992
Porto Alegre,297.57705078125,5.0,2.0,-9.146941995620727,-,acept,not furnished,2235.9317626953125,10000.0,743.0,164.0
Campinas,147.0,4.0,3.0,3.0,8,acept,not furnished,1600.0,3916.338134765625,284.0,61.0
Rio de Janeiro,130.0,3.0,2.0,0.21138720512390136,8,acept,not furnished,1889.0,3202.1219482421875,450.0,34.0
São Paulo,190.0,3.0,-0.06110715866088867,1.0,-,not acept,not furnished,840.824462890625,3700.0,356.9066589355469,56.0
Rio de Janeiro,28.0,1.0,1.0,0.0,-,acept,not furnished,1100.0,730.0,99.0,10.0
São Paulo,160.0,3.0,3.0,3.0,-,not acept,not furnished,1509.0,4042.7354125976562,528.0,88.0
Rio de Janeiro,123.55648345947266,3.0,2.0,0.0,5,acept,not furnished,918.0828247070312,5200.0,595.0,67.75864334106446
Porto Alegre,530.0,4.0,5.0,6.0,-,acept,not furnished,0.0,2291.751324462891,0.0,39.50228996276856
São Paulo,36.938399124145505,1.4814711213111877,1.624734777212143,1.0,-,acept,furnished,801.0,655.3008239746093,0.0,16.0
São Paulo,800.0,-5.037347579002381,4.0,8.0,-,acept,not furnished,0.0,9844.57666015625,2250.0,214.0
São Paulo,77.0,2.0,1.0,0.0,3,acept,not furnished,590.0,2050.0,136.4601043701172,30.747816848754884
São Paulo,160.0,3.0,6.77980934381485,-3.5146928787231446,6,acept,not furnished,1500.0,4300.0,500.0,55.0
São Paulo,47.0,1.0,1.0,1.375480717420578,4,acept,not furnished,346.16114501953126,1800.0,0.0,30.766267013549804
Belo Horizonte,48.411711883544925,2.0,-0.6889938354492188,1.0,1,acept,not furnished,232.12169189453124,1000.0,99.66719055175781,14.0
São Paulo,93.57016983032227,1.0,2.0,1.0,2,acept,not furnished,1155.0,4000.0,112.0,33.87407474517822
Rio de Janeiro,102.98126449584962,3.0,1.9195458889007568,2.0,9,acept,not furnished,750.0,3000.0,500.0,43.53239097595215
Belo Horizonte,55.0,2.0,1.0,0.0,2,not acept,not furnished,271.1458709716797,850.0,50.0,12.0
Porto Alegre,114.25980529785156,13.077676963806152,3.0,2.0,2,acept,not furnished,560.0,3200.0,88.0,49.0
Porto Alegre,145.0,3.0,4.0,0.0,2,acept,not furnished,295.0319458007813,1227.62626953125,75.0,27.375812911987303
São Paulo,92.76834564208984,-0.8180469125509262,4.0,2.0,8,acept,not furnished,840.0,2300.0,379.0,30.0
São Paulo,49.0,3.0982394933700563,1.0,0.9805173397064209,11,acept,not furnished,350.0,2000.0,204.01333312988282,26.0
Porto Alegre,26.0,5.7801354169845585,1.0,-0.7793584764003754,4,acept,furnished,979.41787109375,3500.0,80.0,65.67533798217774
São Paulo,36.0,1.0,1.0,0.0,6,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,72.22546997070313,3.0,2.0,5.0,-,acept,not furnished,0.0,2100.0,191.22283020019532,32.0
São Paulo,77.0,1.0,5.971580505371094,-0.3892916440963745,-,not acept,not furnished,0.0,5700.0,401.5817504882813,72.40629196166992
Campinas,30.014233016967772,1.0,1.0,0.5911691352725029,-,acept,not furnished,0.0,435.09833984375,50.0,13.669009780883789
Rio de Janeiro,39.77465629577637,1.7519036769866942,1.9558461427688598,1.0,1,acept,not furnished,179.01239624023438,741.8246826171875,77.26597442626954,16.0
Porto Alegre,145.0,4.0,4.0,3.0,-,acept,not furnished,1663.0,1691.1158203125,169.3879425048828,34.51667232513428
São Paulo,408.0,4.0,6.0,3.0,20,acept,not furnished,2800.0,15000.0,631.6935302734375,120.17046127319335
São Paulo,50.0,0.6176660478115081,2.812762951850891,0.0,-,acept,not furnished,0.0,962.4106079101563,18.0,13.0
São Paulo,85.0,3.0,-3.800024680048227,1.049035096168518,12,acept,not furnished,900.0,3300.0,116.0,42.0
Belo Horizonte,210.0,5.244896745681762,3.0,1.0384473204612732,1,not acept,not furnished,400.0,4200.0,242.0,56.0
Belo Horizonte,100.0,1.6445914387702942,1.0,2.0,3,acept,not furnished,179.51773910522462,726.0290466308594,74.66451950073242,20.621566581726075
Porto Alegre,61.7199348449707,2.0,1.573315930366516,1.54328773021698,2,acept,not furnished,480.0,1900.0,78.0,28.0
Campinas,42.0,1.280172884464264,3.2430394172668455,1.0,16,not acept,not furnished,472.0,2000.0,75.0,26.0
Campinas,87.0,3.0,1.0,0.0,15,acept,not furnished,356.2445404052734,1487.3922607421875,148.0879135131836,17.0
São Paulo,40.0,1.0,0.8850885406136513,0.0,2,acept,not furnished,235.05947265625,950.0,101.88267517089844,13.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,540.0,888.0621398925781,133.0,19.628151512145998
Porto Alegre,85.0,3.2306665897369387,0.8867496341466904,1.617737501859665,7,acept,furnished,660.0,919.8681518554688,113.0,22.713974380493163
Porto Alegre,55.0,2.0886249616742134,1.0,1.0,3,acept,furnished,550.0,1008.5662719726563,99.10049133300781,28.0
São Paulo,127.0,2.0,2.130300998687744,2.0,4,acept,not furnished,1188.6084350585938,5500.0,524.1513671875,70.0
Porto Alegre,54.00386276245117,3.0,0.9772267580032349,3.0,-,acept,not furnished,280.910302734375,1142.7619201660157,607.0,24.40815200805664
Porto Alegre,75.0,2.0,1.0,2.0,-,acept,not furnished,380.0,1200.0,55.0,18.0
São Paulo,50.0,6.222093421220779,1.0,1.0,-,not acept,not furnished,500.0,3000.0,123.0,39.0
Porto Alegre,169.67506408691406,4.0,2.0,5.0,-,acept,not furnished,0.0,4200.0,0.0,64.0
São Paulo,95.0,3.0,2.0,-1.2834837555885314,13,acept,not furnished,720.0,3490.0,278.2088256835938,45.0
Belo Horizonte,300.0,5.0,3.0,6.0,-,acept,not furnished,1362.2635009765625,5200.0,334.0,86.0
Rio de Janeiro,44.0,0.6105543345212936,1.0,0.0,1,acept,furnished,324.71263122558594,1600.0,138.4396514892578,30.997216796875
Porto Alegre,563.0,3.0,20.815596437454225,4.0,-,acept,not furnished,5200.0,15000.0,1250.0,220.0
Rio de Janeiro,65.0,3.4387706756591796,0.9990846633911132,0.0,-,not acept,not furnished,150.0,1356.9816040039063,84.0,22.0
Rio de Janeiro,170.0,2.0,2.0,0.6173861861228943,9,acept,not furnished,884.0,2940.0,315.0628860473633,59.183793258666995
Belo Horizonte,22.0,-1.2820183277130126,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
Belo Horizonte,410.0,4.0,-5.413407683372498,4.0,13,not acept,furnished,1265.6626220703124,4900.0,466.0,81.0
Rio de Janeiro,55.54433059692383,2.0,1.0,1.0,-,acept,not furnished,561.0,1400.0,129.46192932128906,19.0
Belo Horizonte,70.80936660766602,1.0,1.0,0.0,-,acept,not furnished,890.0,2700.0,178.0,35.0
Porto Alegre,72.0,1.4511562585830688,2.0,0.0,10,acept,not furnished,414.2766052246094,1500.0,70.0,20.0
Belo Horizonte,244.4688232421875,-4.967373085021973,3.0,-4.5253396987915036,3,acept,furnished,1717.0,9000.0,707.0757751464844,120.0
Porto Alegre,280.0,3.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,595.2807861328125,106.0
Rio de Janeiro,46.941214370727536,3.0,2.0,1.0,14,acept,not furnished,235.7216339111328,936.01181640625,82.0,14.0
Campinas,56.0,2.5682042956352236,1.6931710839271545,0.0,3,not acept,not furnished,428.0,926.5947387695312,17.0,9.0
São Paulo,140.0,5.075444436073303,4.0,0.8474455833435058,11,acept,not furnished,1201.4301513671876,8900.0,300.0,113.0
Campinas,50.0,1.8401132941246032,1.0,0.0,2,not acept,not furnished,386.0,830.0,55.0,11.0
Campinas,40.0,2.0,1.0,1.0899181008338927,9,acept,not furnished,320.0,1289.2180786132812,70.0,16.0
São Paulo,260.0,3.0,1.1417790412902833,4.0,4,acept,furnished,5000.0,12000.0,0.0,153.0
Belo Horizonte,700.0,3.9624263763427736,6.411737537384033,8.0,-,acept,furnished,1993.4460083007812,14000.0,1020.0,211.0
São Paulo,130.0,1.5507367134094239,2.4931268475949766,0.0,-,acept,furnished,0.0,799.4096069335938,292.0,20.591512298583986
São Paulo,215.0,3.0,2.0,0.0,4,not acept,not furnished,1054.0,4000.0,229.0,51.0
Porto Alegre,300.0,4.0,-6.2324684143066404,2.0,1,acept,not furnished,2500.0,4500.0,344.8923095703125,37.975415802001955
Belo Horizonte,250.0,4.0,0.006249475479125977,4.481614530086517,1,acept,not furnished,4200.0,3484.490966796875,1667.0,58.873564910888675
Rio de Janeiro,80.0,2.0,1.154280662536621,1.0,7,acept,not furnished,1180.0,5435.0,531.4413635253907,63.35430717468262
Porto Alegre,50.208892822265625,2.0,1.2145029366016389,0.0,-,acept,furnished,268.00486145019534,1200.0,109.37356719970703,18.0
Campinas,57.0,1.1587184429168702,2.0,1.0,12,not acept,not furnished,660.0,650.0,0.0,9.0
São Paulo,131.3487808227539,0.5091324806213379,2.0,-0.5461814880371094,9,not acept,not furnished,1500.0,4500.0,0.0,58.0
Porto Alegre,48.0,1.0,1.0,2.0,-,not acept,not furnished,2121.0,6800.0,400.0,87.0
São Paulo,318.0,40.50637687444687,3.0,0.016721086204051973,4,acept,not furnished,0.0,19000.0,1013.1958190917969,97.50974216461182
São Paulo,77.0,1.0,2.0,-2.2948290348052978,-,acept,furnished,750.0,4135.4185791015625,209.0,99.0
São Paulo,42.0,5.488823580741882,1.0,2.9289978981018066,13,acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,74.0,3.0,0.8021821022033692,0.0,-,acept,not furnished,252.44877014160156,1600.0,40.0,20.751044464111327
São Paulo,452.0,-5.880426979064941,6.0,-10.49708595275879,13,acept,not furnished,3033.0,9980.0,926.62470703125,127.0
Porto Alegre,92.2508331298828,1.0,2.0,1.0,6,acept,not furnished,400.0,2400.0,67.0,36.0
Porto Alegre,90.0,2.2560975551605225,2.8473073661327364,-0.7654467701911927,1,acept,not furnished,1200.0,1917.0,275.0,26.67861671447754
Rio de Janeiro,145.0,1.0,3.0,1.0,4,not acept,furnished,1200.0,4381.562182617187,537.0,104.0
São Paulo,76.31324157714843,1.0,2.0,0.8111245274543762,2,acept,not furnished,450.0,2035.0,177.6437744140625,26.52532081604004
São Paulo,180.0,3.0,4.0,0.7972863912582397,2,acept,not furnished,0.0,1968.03701171875,266.0,50.0
São Paulo,68.0,2.0,0.0584205150604248,0.0,12,acept,not furnished,470.0,1300.0,50.0,17.0
Porto Alegre,180.4421417236328,4.0,4.0,-0.12997112274169922,6,acept,not furnished,1241.8194244384765,10000.0,767.0,151.0
