cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,154.0,3.0,5.104860711097717,3.0771726608276366,14,not acept,not furnished,1539.872265625,6500.0,0.0,83.0
São Paulo,56.0,2.0,2.0,2.0,1,acept,not furnished,392.85731811523436,1630.0,142.86722869873046,31.15679473876953
Belo Horizonte,212.0,3.0,5.0,4.0,-,acept,not furnished,1190.45615234375,4200.0,378.5205383300781,69.0
Porto Alegre,44.87338218688965,3.0,2.0,1.0,4,acept,not furnished,400.0,1300.0,75.0,17.0
Rio de Janeiro,80.0,2.0,2.0,2.0,3,acept,not furnished,4200.0,4521.38916015625,327.0,101.0
São Paulo,420.0,4.0,-7.032210922241211,-5.835217618942261,7,acept,not furnished,6000.0,12000.0,602.4382690429687,153.0
Porto Alegre,32.0,1.0,1.0,0.0,-,acept,furnished,230.0,750.0,23.0,11.0
São Paulo,30.0,1.0,1.0,1.0,9,not acept,not furnished,0.0,3000.0,0.0,39.0
Campinas,70.0,2.0,2.0,0.0,5,not acept,not furnished,0.0,1096.9598388671875,135.26007690429688,26.64243507385254
São Paulo,200.0,2.7406047344207765,3.0,2.0,-,not acept,not furnished,1527.77763671875,6000.0,448.48594970703124,91.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,105.0,1330.0,0.0,17.0
São Paulo,53.8423885345459,1.0,1.0,0.8813787579536438,9,acept,furnished,306.24879150390626,1090.1713012695313,17.0,47.0
São Paulo,135.0,1.7292787075042724,-0.20456180572509766,2.0,1,acept,furnished,1650.0,4250.0,584.0,54.0
Porto Alegre,47.0,3.4578473806381225,1.0,0.0,3,acept,not furnished,250.0,900.0,38.0,14.0
Porto Alegre,35.0,1.0,1.2605313956737518,1.4762664914131165,3,acept,not furnished,200.0,880.0,106.44999694824219,13.0
Porto Alegre,75.0,3.0,2.0,0.0,12,not acept,furnished,505.44236450195314,1746.9031982421875,171.1901397705078,29.0
Porto Alegre,51.685888671875,2.0,1.4929222822189332,0.0,-,acept,furnished,302.8680694580078,1170.36015625,109.86339950561523,46.0
Porto Alegre,45.0,1.0,4.1304365456104275,1.0,-,not acept,not furnished,2200.0,2300.0,167.0,38.982262802124026
Belo Horizonte,850.0,5.0,3.283956694602966,-14.75938606262207,-,acept,not furnished,0.0,10000.0,1.0,156.54383087158203
Porto Alegre,140.0,3.0,2.0,2.0,2,acept,not furnished,686.0,1813.1237182617188,250.0,44.0
Porto Alegre,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1222.0,110.58870697021484,19.0
São Paulo,50.0,3.387270784378052,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Campinas,150.0,4.0,5.0,-2.1272719860076905,1,acept,not furnished,1100.0,2860.0,360.0,37.0
São Paulo,160.0,8.88375883102417,2.0,1.0,1,acept,not furnished,1891.0874755859375,7693.0,765.7897583007813,116.0
São Paulo,334.0,2.629105293750763,3.0,8.0,-,acept,not furnished,0.0,8600.0,209.0,130.0
São Paulo,330.0,4.0,6.358658027648926,0.0,-,acept,not furnished,0.0,9800.0,750.0,148.0
Porto Alegre,38.0,1.0,1.0,2.3691050529479982,4,acept,furnished,190.0,1800.0,154.77500915527344,27.0
Belo Horizonte,280.0,4.0,7.0,4.0,-,not acept,not furnished,350.0,3000.0,642.0,40.0
São Paulo,103.83573608398437,3.0,3.0,0.546122694015503,1,acept,not furnished,2000.0,2665.423583984375,417.0,83.0
São Paulo,100.0,4.0,9.417324352264405,-7.948387098312378,7,acept,not furnished,2400.0,8500.0,500.0,108.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,furnished,515.0,1400.0,161.52042388916016,19.0
São Paulo,267.0,3.0,1.1781813144683837,6.0,-,acept,furnished,0.0,4800.0,470.0,73.0
Rio de Janeiro,130.0,3.0,1.0,-3.407677173614502,-,acept,not furnished,805.1141357421875,3500.0,278.54384765625,46.0
Porto Alegre,51.16981964111328,2.0,3.0,1.0,12,acept,furnished,292.8811553955078,1076.3680541992187,165.0,33.0
São Paulo,213.0,3.0,3.0123463809490203,5.0,10,acept,not furnished,3800.0,3981.968603515625,0.0,79.0
São Paulo,31.053385925292968,2.3071501731872557,1.0,0.8840493857860565,2,not acept,not furnished,0.0,468.6525939941406,40.0,12.0
Porto Alegre,312.0,14.348624277114869,5.0,4.0,15,acept,furnished,2376.5302490234376,15000.0,1747.0,136.6199478149414
São Paulo,88.1386215209961,4.687722301483154,4.0,3.0,4,acept,not furnished,2087.0,2285.1257568359374,298.0,32.0
Porto Alegre,22.0,1.0,1.0,0.0,6,acept,not furnished,347.53151550292966,2000.0,44.0,26.0
Porto Alegre,400.0,4.0,4.0,3.0,1,acept,furnished,1243.650811767578,5046.758862304688,544.4158233642578,127.0
São Paulo,45.0,1.0,2.0,1.0,11,acept,not furnished,495.0,2100.0,187.0928985595703,27.0
São Paulo,237.0,4.0,0.4992695331573486,0.0,13,not acept,furnished,3168.0,6229.8376953125,1031.0,102.0
São Paulo,207.72468032836915,3.0,3.0,-14.76628828048706,-,acept,not furnished,0.0,13000.0,807.9066463470459,132.72874622344972
Porto Alegre,30.0,1.0,1.0,0.0,-,not acept,furnished,349.0,1113.0094360351563,123.4878158569336,23.0
São Paulo,13.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2200.0,184.69337463378906,35.0244197845459
São Paulo,191.3959487915039,2.357726287841797,3.7526002645492555,1.4390295028686524,-,acept,furnished,0.0,6800.0,107.0,103.0
Porto Alegre,35.901634979248044,2.0,2.3465298891067503,1.0,3,acept,furnished,153.22346954345704,583.6871612548828,84.0,14.0
Porto Alegre,43.52520523071289,2.0,2.4950122117996214,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
São Paulo,121.68939743041992,3.8469838976860045,3.2052279710769653,-1.6593558251857758,15,acept,not furnished,985.2007690429688,4250.0,711.0,61.380828857421875
Campinas,143.0,3.0,2.336552178859711,0.40246853828430174,6,acept,not furnished,476.92536010742185,1713.7236572265624,250.0,38.7685733795166
Campinas,39.450665664672854,2.0,1.0,0.0,2,acept,not furnished,272.0,650.0,0.0,20.13407669067383
São Paulo,76.79295425415039,3.0,2.0,2.0968700885772704,10,acept,furnished,397.1073394775391,1450.0,65.0,19.0
Belo Horizonte,190.0,4.0,3.0,3.0,10,acept,furnished,1517.28974609375,4800.0,553.96904296875,64.0
São Paulo,79.0,2.0,3.0,1.0,4,acept,not furnished,722.9550903320312,3100.0,169.57213439941407,43.84312438964844
Porto Alegre,42.560233688354494,2.8675575971603395,1.0,2.0,8,acept,not furnished,695.0,775.5054809570313,170.0,23.26814022064209
Porto Alegre,73.0,3.0,2.0,2.0,-,acept,not furnished,570.0,930.7255615234375,125.0,25.371222686767577
São Paulo,168.0,3.0,4.0,5.0,-,acept,furnished,689.292529296875,3600.0,190.0,46.0
São Paulo,95.0,3.0,2.0,-1.6468098163604736,1,not acept,not furnished,640.9062194824219,2500.0,173.34052276611328,41.50954055786133
Porto Alegre,180.0,2.1575112104415894,2.0,-1.2947249565273524,-,acept,not furnished,170.0,2001.0,25.0,30.0
Porto Alegre,41.95375022888184,2.0,1.5509164571762084,0.0,5,not acept,not furnished,485.0,1390.0,69.56000480651855,21.0
Porto Alegre,110.0,4.0,2.0,2.1043032824993135,-,acept,not furnished,0.0,1850.0,0.0,40.99435806274414
São Paulo,58.0,1.0,-1.8609350323677063,1.0,-,acept,furnished,750.0,4700.0,200.0,60.0
Porto Alegre,46.70977783203125,1.0,1.0,0.0,-,acept,furnished,45.0,665.0,0.0,9.0
São Paulo,213.0,2.222098171710968,3.0,5.0,4,acept,not furnished,0.0,1685.4808471679687,298.0,59.0
São Paulo,162.0,4.959579849243164,4.0,3.0,-,not acept,furnished,1500.0,5500.0,405.1186553955078,76.29076614379883
São Paulo,49.0,1.2166217923164369,1.0,0.0,12,acept,furnished,704.5792999267578,3800.0,89.0,41.49584197998047
Porto Alegre,45.953870391845705,3.288604187965393,1.0,0.0,2,acept,not furnished,0.0,1400.0,84.07412223815918,22.506574630737305
Belo Horizonte,78.0,3.0,2.0,0.9374095439910889,-,acept,furnished,875.0,2300.0,229.0,31.0
Porto Alegre,240.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5000.0,630.0,89.0
Campinas,150.0,3.0,2.0,1.0,-,acept,not furnished,385.6036743164062,1320.0,167.0,20.0
Belo Horizonte,60.0,3.213190162181854,1.0,1.0,2,acept,not furnished,275.0,1243.7266723632813,97.0,16.0
Belo Horizonte,93.90963287353516,3.0,2.0,-1.5291443824768067,4,acept,not furnished,460.0,3500.0,177.0,47.0
Porto Alegre,74.0,2.0,2.0,2.0,7,acept,not furnished,758.7049682617187,3400.0,163.0,44.0
São Paulo,98.55277938842774,4.0,4.0,8.0,-,acept,not furnished,558.6499908447265,2239.1338012695314,241.5042366027832,106.0
Porto Alegre,42.0,2.577623176574707,1.0,0.0,6,acept,furnished,320.0,747.1861694335937,94.71454162597657,23.540824508666994
Porto Alegre,102.0,3.0,2.0,0.09327826499938965,-,acept,not furnished,0.0,2548.7867126464844,262.68214683532716,53.0
São Paulo,123.0,3.2074591159820556,3.53808251619339,2.0,11,acept,not furnished,1342.0,2174.0,191.9837802886963,28.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,336.4182556152344,1000.0,100.03610382080078,18.0
São Paulo,125.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1700.0,177.5062240600586,26.0
Porto Alegre,108.69519653320313,4.463563275337219,2.0,4.0,-,acept,not furnished,0.0,5500.0,293.5897506713867,98.0
São Paulo,85.0,3.0,-0.4305256485939026,3.0,-,acept,furnished,400.68536987304685,1999.0,153.0,34.499947738647464
Belo Horizonte,260.0,4.0,5.0,-6.892927551269532,5,acept,not furnished,2405.0,15000.0,153.0,200.0
São Paulo,22.0,1.0,1.0715190321207047,0.2202787458896637,2,acept,not furnished,0.0,870.0,0.0,24.527425003051757
São Paulo,278.0,3.0,2.0,1.0,11,acept,not furnished,1331.9739379882812,4474.491552734375,601.0,99.0
São Paulo,18.0,2.1131480067968367,1.0,1.2091571152210236,8,acept,not furnished,400.0,820.8543701171875,82.0550308227539,15.0
Rio de Janeiro,196.0,3.0,2.706293058395386,1.0,-,acept,not furnished,1500.0,3318.426416015625,500.0,71.0
São Paulo,26.0,3.509682187438011,1.0,0.10044794082641602,3,acept,not furnished,823.6449096679687,3500.0,1.0,45.0
Porto Alegre,100.0,4.0,1.0340402007102967,2.397573161125183,-,acept,not furnished,0.0,3500.0,347.6246276855469,53.0
Porto Alegre,460.0,15.975290870666504,3.0,-7.023241281509399,8,acept,not furnished,4400.0,10000.0,1667.0,127.0
São Paulo,189.0,4.0,3.0,2.0,5,not acept,furnished,1486.9814086914062,6500.0,584.0,83.0
Porto Alegre,153.29660034179688,3.8127294063568113,3.0,0.0,-,acept,furnished,1095.8520263671876,6000.0,34.0,91.0
São Paulo,224.08521423339843,2.0,4.0,3.0,17,acept,not furnished,5274.0,6875.0,575.5132461547852,88.0
Campinas,81.56099166870118,5.529607653617859,5.0,4.0,-,acept,not furnished,739.8435104370117,5000.0,1000.0,76.0
Campinas,120.0,1.0,2.0,1.0,-,acept,not furnished,0.0,719.4996520996094,61.722673416137695,21.621879196166994
São Paulo,48.78941383361816,2.0,1.0,1.0,1,acept,not furnished,225.10723037719725,1100.0,20.0,26.448802185058593
Porto Alegre,340.7634552001953,10.0,1.461940383911133,8.0,-,acept,not furnished,0.0,10900.0,1192.425537109375,164.0
Porto Alegre,50.245819854736325,3.0,3.0,2.0,4,acept,not furnished,305.2349334716797,1500.0,86.23515014648437,20.0
São Paulo,210.0,3.0,4.0,4.0,11,acept,furnished,2000.0,15000.0,741.8144836425781,191.0
São Paulo,92.0,3.0,2.0,2.0,-,acept,not furnished,660.0,1900.0,105.0,37.10226593017578
Porto Alegre,64.0,2.8397218942642213,1.4217460483312607,0.0,3,not acept,not furnished,361.18474731445315,1400.0,96.29694976806641,19.0
Porto Alegre,35.0,2.0,0.9973669409751892,0.0,-,not acept,furnished,0.0,1350.0,96.74781532287598,25.941499137878417
São Paulo,120.0,3.032096540927887,2.0,2.0,-,acept,not furnished,603.6119934082031,2690.0,226.0,41.0
São Paulo,16.0,3.9001943826675416,1.0,0.0,1,not acept,not furnished,0.0,1200.0,115.52394371032715,16.0
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,300.0,950.0,0.0,14.0
Belo Horizonte,223.0,3.0,5.0,2.0,2,acept,not furnished,1400.0,3216.244921875,329.5171295166016,42.0
São Paulo,40.152137756347656,2.5017428636550902,1.0,0.0,2,not acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,-,acept,not furnished,250.58827514648436,940.0,35.0,14.0
São Paulo,111.0,2.5128785371780396,4.532708764076233,1.0,14,not acept,not furnished,1400.0,2259.3372314453127,175.0,38.37246246337891
Porto Alegre,290.0,3.243799901008606,3.0,2.0,-,acept,furnished,2890.0,7150.0,862.0,91.0
Campinas,80.0,3.0,1.0,0.07714370787143707,1,acept,not furnished,380.0,1328.0,50.0,31.26112594604492
Belo Horizonte,353.0,6.934811544418335,5.0,5.0,4,acept,not furnished,2293.3405517578126,10000.0,0.0,111.63512420654297
São Paulo,52.999532318115236,2.0,1.0,1.0,-,acept,not furnished,635.0,1990.0,80.0,26.0
Campinas,49.0,2.0,0.7372381091117859,1.0,1,acept,not furnished,263.0,1000.0,38.0,22.50885124206543
Rio de Janeiro,52.131867218017575,2.0,0.5420824766159058,1.748357993364334,4,acept,not furnished,450.0,850.0,21.0,11.0
Porto Alegre,182.0,4.0,4.0,2.0,-,acept,not furnished,2965.0,6000.0,605.0,81.2630241394043
São Paulo,105.81599807739258,1.0,-0.6884408116340637,-1.1922446250915528,-,acept,not furnished,565.0,3800.0,24.0,49.0
Porto Alegre,500.0,7.023854064941406,7.372925019264221,5.0,-,acept,not furnished,3678.767999267578,14000.0,2084.0,163.2234951019287
Porto Alegre,55.9983528137207,2.290434694290161,3.3151341676712036,1.3466549873352052,-,acept,not furnished,0.0,1200.0,48.0,19.0
Rio de Janeiro,165.00806884765626,3.484893536567688,2.0,6.285815644264221,9,acept,not furnished,2000.0,4600.0,384.0,60.0
São Paulo,135.6424530029297,5.4695909976959225,3.0,2.0,6,acept,not furnished,2000.0,5000.0,570.0,58.448847961425784
São Paulo,70.0,3.0740437507629395,1.0,2.0,-,acept,not furnished,310.4414947509766,1300.0,142.77991485595703,20.0
Campinas,120.0,2.0,1.0,4.0,-,acept,not furnished,522.3224151611328,2400.0,152.40017700195312,37.0
Rio de Janeiro,65.0,2.0,1.0,1.0,3,acept,furnished,550.0,1246.1698059082032,0.0,26.334188842773436
São Paulo,300.0,4.0,4.0,6.0,7,not acept,furnished,1186.832568359375,4759.9826171875,1180.0,70.0
Porto Alegre,161.62034378051757,-0.6407948017120362,2.0,-4.252191019058228,8,acept,furnished,1050.0,12000.0,363.6689685821533,72.16443634033203
São Paulo,108.0,2.0,3.0,2.0,-,acept,not furnished,450.0,2100.0,250.0,49.00672149658203
Porto Alegre,114.28024978637696,1.833432912826538,4.053376567363739,2.623115634918213,-,acept,not furnished,738.7558227539063,2500.0,2360.0,45.0
São Paulo,157.0,3.0,3.0,4.0,19,acept,not furnished,1300.0,2831.7996337890627,273.91513977050784,63.0
Porto Alegre,101.0,3.659015154838562,1.3506502628326416,1.328010469675064,5,acept,not furnished,1300.0,3120.0,340.0,40.0
São Paulo,87.0,3.479978084564209,2.0,-0.9169108688831329,14,acept,not furnished,385.59776000976564,1329.4244262695313,67.0,26.0
Campinas,123.0,1.5394322872161865,5.145664310455322,2.0,-,acept,not furnished,834.0,2160.65791015625,148.0,26.0
São Paulo,67.0,1.4951280236244202,2.0,1.0,-,acept,not furnished,815.0,2479.0,172.78252258300782,32.0
São Paulo,200.0,3.176512861251831,3.0,-0.96299729347229,-,acept,not furnished,0.0,3746.611328125,509.0,68.0
São Paulo,59.88677444458008,2.0,1.0,1.0,-,acept,not furnished,545.0,1720.0,0.0,30.88749885559082
Belo Horizonte,51.0,2.0,1.0,1.0,-,acept,not furnished,260.0,700.0,109.36120910644532,10.0
Porto Alegre,40.52273025512695,2.0,1.0,1.0,5,not acept,furnished,245.0,767.2604125976562,4.0,17.0
São Paulo,280.0,3.092281532287598,8.113400733470916,2.0,9,acept,furnished,3000.0,4903.346533203125,529.6065734863281,83.85665588378906
São Paulo,172.0,3.0,4.0,0.22796032428741456,-,acept,not furnished,1650.0,4397.971142578125,439.3467132568359,99.0
Porto Alegre,342.90894470214846,3.0,-13.817394065856934,2.0,13,acept,furnished,1259.0,15000.0,824.5682006835938,191.0
São Paulo,300.0,4.0,9.355104780197143,8.191974878311157,-,acept,not furnished,2886.132391357422,15000.0,834.0,125.89768409729004
Porto Alegre,26.0,1.0,1.0,0.0,6,acept,furnished,250.0,2300.0,42.0,30.0
Porto Alegre,35.41534957885742,1.0,1.0,0.0,2,acept,not furnished,477.0,526.5468841552735,49.541402435302736,16.0
Rio de Janeiro,52.45082397460938,2.0,2.0,1.0,5,acept,not furnished,500.0,1200.0,117.24317092895508,29.119579315185547
Rio de Janeiro,240.0,3.0,3.287452983856201,1.0,4,acept,furnished,2300.0,7000.0,492.8977111816406,69.77964477539062
São Paulo,100.0,3.0,2.0,6.0,-,acept,not furnished,290.61266021728517,1113.7512756347655,115.34731101989746,29.368454360961913
Porto Alegre,329.1206741333008,3.0,5.435337924957276,2.0,4,acept,not furnished,4000.0,11960.0,0.0,155.0
São Paulo,60.0,3.015188789367676,0.9268328785896301,2.0,-,acept,not furnished,165.0,1524.57998046875,67.0,30.0
Porto Alegre,260.0,4.507860088348389,-1.5537922620773315,-0.5881850585341454,3,acept,not furnished,170.0,2000.0,266.49234466552736,30.0
Belo Horizonte,45.7990177154541,1.0,1.0,0.0,1,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,25.0,1.0,1.0,0.0,3,acept,not furnished,127.54524383544921,454.7087829589844,0.0,18.240428352355956
Porto Alegre,84.56690521240235,2.59068443775177,1.4675407528877258,2.290336561203003,-,acept,furnished,300.0,1920.0,34.0,25.0
Porto Alegre,115.0,2.918526458740234,2.0,2.0,3,acept,not furnished,494.2800537109375,1950.0,146.35221099853516,26.0
Porto Alegre,48.0,2.0,1.0,0.0,2,acept,not furnished,468.0,800.0,28.0,12.0
São Paulo,150.0,6.695050764083862,3.0,0.06040277481079102,-,acept,not furnished,0.0,8000.0,1084.0,121.0
São Paulo,130.63160781860353,4.0,8.612780265510082,2.0,-,acept,not furnished,0.0,3800.0,250.0,58.0
São Paulo,197.56082000732422,0.48554487228393556,4.0,4.0,-,acept,not furnished,0.0,10000.0,608.4452697753907,151.0
Belo Horizonte,340.0,4.0,6.0,4.0,11,acept,not furnished,4800.0,7650.0,521.8065673828125,112.09042358398438
Rio de Janeiro,25.274442291259767,2.3477412700653075,1.0,0.0,2,acept,not furnished,87.15548171997071,304.7859771728516,0.0,7.0
Porto Alegre,79.0,3.0,1.1790908455848694,2.0,11,acept,not furnished,349.8942443847656,1290.0,155.64898376464845,17.0
Porto Alegre,35.0,1.0,0.43505043238401414,1.0,2,acept,furnished,530.0,1600.0,124.15116882324219,21.0
São Paulo,91.2918628692627,2.148681569099426,4.0,3.446812558174133,1,acept,not furnished,0.0,3500.0,223.02684173583984,45.0
Porto Alegre,156.0,3.0,4.0,4.628199905157089,-,not acept,not furnished,1417.0,2584.427770996094,321.0325592041016,64.0
São Paulo,50.0,2.608229470252991,1.0,1.0,8,acept,furnished,567.5023742675781,2800.0,0.0,20.0
Porto Alegre,60.0,1.4959039360284805,1.0,2.0,2,acept,not furnished,3398.0,1900.0,242.86067657470704,25.0
Porto Alegre,140.0,3.0,4.0,3.0,18,acept,not furnished,1100.0,4000.0,489.0,70.87172470092773
São Paulo,53.0,2.235322451591492,1.94566570520401,0.0,-,not acept,not furnished,234.0613525390625,1680.0,68.0,22.79693031311035
São Paulo,200.0,4.0,4.0,4.0,-,acept,not furnished,800.0265625,4220.0,224.3412826538086,64.0
Belo Horizonte,125.0,1.5654316067695617,2.0,2.0,1,acept,not furnished,569.2584289550781,2100.0,267.0,42.09220924377441
São Paulo,195.2660701751709,3.0,4.0,3.0,-,acept,furnished,0.0,9350.0,534.0182228088379,108.61429138183594
Porto Alegre,300.0,8.531487834453582,5.0,3.0,9,acept,not furnished,1650.0,9500.0,459.0,121.0
Belo Horizonte,175.0,3.0,3.0,2.0,4,acept,not furnished,400.0,3700.0,205.0,50.0
Rio de Janeiro,158.0,3.0,2.0,2.0,1,acept,furnished,1326.1361083984375,4694.41162109375,462.99969482421875,104.0
Porto Alegre,97.49884948730468,3.0,2.0,1.0,4,acept,not furnished,1200.0,2850.0,259.0,37.0
Porto Alegre,168.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,152.0,38.0
São Paulo,120.0,3.0,1.0,2.0,-,not acept,not furnished,862.3812744140625,3500.0,117.0,53.0
Belo Horizonte,230.0,4.0,14.784145736694336,4.0,-,acept,furnished,3100.0,15000.0,1500.0,186.47293853759766
São Paulo,255.0,3.0,4.687369680404663,2.0,10,acept,furnished,2600.0,2931.516162109375,295.2297088623047,56.1610107421875
Porto Alegre,86.15073699951172,1.0,1.788531482219696,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,120.0,3.0,2.0,1.0,1,not acept,furnished,444.0681213378906,2500.0,160.0,33.28709526062012
São Paulo,45.0,3.133423441648483,1.0,2.0,8,acept,furnished,695.0,1591.9126342773438,170.0,23.0
Belo Horizonte,154.0,3.0,-0.36447360515594485,-0.08115093111991882,-,acept,not furnished,300.0,2000.0,159.0,27.0
Rio de Janeiro,50.0,1.0,1.0,-2.4151410698890685,13,not acept,not furnished,0.0,4520.0,0.0,65.0429859161377
Rio de Janeiro,104.0,3.0,2.0,2.0,4,acept,furnished,447.2965454101562,1507.4724365234374,337.0,33.534525299072264
Porto Alegre,50.0,3.1047202825546263,-0.43954145908355713,1.0,9,acept,not furnished,978.0,2430.0,124.0,31.0
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,383.0,1400.0,117.0,21.0
Porto Alegre,145.0,4.941183376312256,2.0,2.6968743801116943,2,acept,furnished,1017.0,2000.0,12.0,26.0
São Paulo,167.0968048095703,3.0,5.0,3.0,12,acept,furnished,2500.0,7000.0,750.0,79.83019065856934
Porto Alegre,30.0,1.7329063177108766,1.8054774403572083,0.7534119725227356,-,not acept,not furnished,375.93444061279297,2060.0,0.0,30.675704193115234
São Paulo,170.0,4.0,3.0,-3.5143709540367127,1,not acept,not furnished,1470.0,3700.0,0.0,47.0
São Paulo,86.0,2.0,2.0,1.122184157371521,-,acept,not furnished,690.0,1517.9633544921876,93.0,32.357869720458986
Rio de Janeiro,89.4588249206543,3.0,4.0,3.0,10,acept,not furnished,2000.0,3000.0,556.0,39.0
