cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,73.78699188232422,2.0,3.0,3.0,15,acept,not furnished,0.0,1745.0636474609375,0.0,64.0
Belo Horizonte,43.70959243774414,2.4494550228118896,0.8824010610580444,0.0,-,acept,not furnished,169.80254669189452,703.4848083496094,80.14410934448242,26.0
São Paulo,170.0,3.0,3.0,0.0,10,acept,not furnished,1900.0,7500.0,574.7655029296875,96.0
Campinas,57.45193634033203,2.0,1.0,1.428343516588211,-,acept,not furnished,0.0,1300.0,70.0,20.0
Porto Alegre,70.0,1.0,1.7624477058649064,1.0,6,not acept,furnished,376.89141235351565,1542.9050048828126,167.01088104248046,40.0
São Paulo,80.0,1.801760470867157,1.0,2.810388469696045,10,acept,not furnished,424.08977966308595,1785.3242797851562,0.0,83.0
São Paulo,69.19526290893555,2.0,2.0,1.0,3,acept,furnished,307.0016464233398,1341.6032287597657,212.0,73.0
São Paulo,91.41817474365234,3.0,3.0,3.0,1,acept,not furnished,1000.0,3300.0,417.0,31.986722564697267
Porto Alegre,260.0,4.0,-0.3348456859588623,3.0,-,acept,furnished,0.0,3850.0,430.0,58.0
São Paulo,300.0,3.0,5.0,4.0,-,acept,not furnished,0.0,1020.9628356933594,101.64441223144532,20.875905990600586
São Paulo,86.0,3.0,2.498202323913574,-0.19767611026763915,9,not acept,furnished,550.0,2500.0,200.0,32.0
São Paulo,250.0,4.0,4.0,6.17423722743988,-,acept,not furnished,0.0,6600.0,472.03678741455076,57.964154434204104
Porto Alegre,68.4575912475586,2.009211468696594,1.0,0.0,-,acept,not furnished,269.69892578125,900.0,542.0,22.363605499267578
Porto Alegre,70.0,0.9757872462272644,2.0,0.12869058847427367,1,acept,not furnished,554.0,1900.0,228.0,21.399502563476563
Rio de Janeiro,82.0,1.6029372930526733,1.4795656561851502,0.31888183057308195,1,acept,not furnished,915.0,2100.0,144.46122970581055,24.270321655273438
Belo Horizonte,80.0,3.0,-4.478605389595032,6.038751471042633,1,acept,not furnished,790.0,1900.0,164.0,29.95860595703125
Porto Alegre,248.93922729492186,3.6725509643554686,-12.815480244159698,5.0,-,acept,not furnished,0.0,10500.0,773.1275756835937,187.0
Campinas,104.0,2.9442798137664794,-0.7642688274383544,1.0,15,acept,not furnished,580.0,1700.0,130.36537475585936,22.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,not acept,furnished,525.0,2600.0,96.0,34.0
São Paulo,240.0,4.0,2.0,1.0,1,acept,not furnished,1200.0,2641.5177734375,217.0,58.0
São Paulo,40.0,2.3815305471420287,1.0,0.0,-,not acept,not furnished,170.70941619873048,850.0,41.0,17.61337490081787
São Paulo,400.0,6.668534898757935,3.0,2.0,1,acept,not furnished,0.0,5056.158642578125,516.9794860839844,181.0
São Paulo,90.0,1.85748233795166,6.4569960832595825,2.0,8,acept,not furnished,965.0,4500.0,502.7999694824219,58.0
Campinas,45.0,2.0970579862594603,1.0,1.1710027217864991,11,not acept,not furnished,457.0,976.0248718261719,91.0,22.0
Porto Alegre,27.972540664672852,3.0,2.0,0.0,-,acept,not furnished,0.0,281.1580108642578,35.23550148010254,11.73277587890625
Rio de Janeiro,97.55052032470704,1.1671276330947875,1.8274083256721496,2.0,10,acept,not furnished,1300.0,1900.0,380.0,25.0
Porto Alegre,96.83611907958985,2.0,1.0,2.0,1,acept,furnished,900.0,2500.0,184.0,37.0
Porto Alegre,60.0,2.457974410057068,2.0,2.0,1,acept,not furnished,894.0,751.5321594238281,87.22516174316407,14.0
São Paulo,124.0,2.344418478012085,3.0,6.799801540374756,16,acept,furnished,471.7780456542969,2791.0,239.042529296875,36.0
São Paulo,52.91067008972168,2.0,1.0,0.039138367772102355,1,acept,not furnished,201.5099739074707,1490.0,21.0,19.0
São Paulo,91.44556350708008,3.0,2.0,2.0,1,acept,furnished,760.0,2500.0,248.41331481933594,32.0
Rio de Janeiro,200.0,0.5409723654389381,4.0,6.228904366493225,5,acept,furnished,667.9720031738282,4100.0,354.0938018798828,55.0
Porto Alegre,70.0,1.0,1.0,0.0,1,acept,not furnished,150.0,850.0,46.0,13.0
São Paulo,44.0,1.0,1.0,0.0,10,acept,not furnished,405.7611480712891,2600.0,222.29923248291016,26.46002769470215
Rio de Janeiro,87.0,2.0,0.7666942238807678,1.0,2,acept,not furnished,1350.0,2500.0,209.0,33.0
Porto Alegre,60.0,1.0,0.8375944018363952,1.0,1,acept,not furnished,345.0,1290.0,35.0,19.0
São Paulo,161.4651870727539,3.0,5.0,5.511922287940979,1,acept,furnished,1513.0,4350.0,584.0,56.0
São Paulo,80.0,2.0,1.0,1.0,1,not acept,not furnished,660.0,713.6748291015625,0.0,17.426962852478027
Porto Alegre,51.0,1.4174283981323241,1.0,1.9153881549835206,3,acept,not furnished,270.0,878.34248046875,25.0,16.0
São Paulo,250.04698791503907,2.0,3.0,1.3431015729904174,-,not acept,furnished,1500.0,12000.0,775.1230224609375,153.0
Belo Horizonte,291.19640197753904,3.0,4.0,3.0,5,acept,furnished,1817.0,10000.0,857.9889434814453,87.2287826538086
São Paulo,110.0,3.0,2.0,2.0,1,acept,not furnished,0.0,1420.4559814453125,0.0,41.0
Porto Alegre,50.0,1.0,1.0,1.254450786113739,1,acept,not furnished,287.0,1100.0,46.0,17.0
Rio de Janeiro,32.0,1.0,1.0,0.0,10,acept,not furnished,291.64560852050784,1430.0,133.56130142211913,19.0
Belo Horizonte,82.0,3.0,2.0,3.095715844631195,4,acept,not furnished,410.0,1000.0,109.8615966796875,19.282455825805663
São Paulo,98.0,1.9234577655792235,3.0,2.0,1,acept,not furnished,1100.0,2100.0,334.0,27.0
Rio de Janeiro,170.0,4.0,3.0,-5.2329864501953125,-,acept,not furnished,2113.0496826171875,9000.0,667.0,116.0
Belo Horizonte,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,134.7138214111328,23.0
Belo Horizonte,168.0,4.0,3.0,2.0,2,not acept,furnished,430.0,2000.0,200.91527099609374,27.0
Rio de Janeiro,50.0,2.0,1.0,0.0,-,acept,not furnished,223.34445495605468,800.0,62.0,20.78054428100586
Rio de Janeiro,212.0,1.7523203924298287,4.0,2.86010080575943,7,not acept,not furnished,2300.0,1605.3508544921874,1046.0,25.817719650268554
São Paulo,73.0,2.7917595386505125,2.0,1.0,13,acept,not furnished,700.0,1250.0,150.0,20.069652938842772
Porto Alegre,50.0,1.0,1.7340890526771546,1.0,13,acept,not furnished,500.0,1800.0,0.0,23.0
Porto Alegre,20.0,1.0,1.0,2.2760267853736877,6,acept,furnished,327.04868469238284,1800.0,130.0,23.0
Belo Horizonte,190.0,1.0,1.0,1.0,-,acept,not furnished,0.0,3900.0,162.0,42.96123085021973
São Paulo,450.0,4.0,6.0,2.0,1,acept,not furnished,0.0,4173.33232421875,486.0,74.0
Belo Horizonte,180.0,4.061262822151184,5.0,7.870294696092605,-,acept,furnished,0.0,4500.0,519.2119812011719,74.0
Belo Horizonte,140.36697158813476,6.0,7.0,6.0,-,acept,not furnished,0.0,5500.0,428.0,46.71625328063965
Porto Alegre,48.11728973388672,2.0,1.0,0.0,1,acept,not furnished,593.0,870.62626953125,400.0,13.0
Porto Alegre,58.0,2.0,1.0,0.0,1,acept,furnished,115.98689422607421,1300.0,52.449528503417966,15.396885108947753
Porto Alegre,60.0,3.0,-0.6570537209510803,1.0,1,acept,not furnished,404.0,940.6207763671875,83.0,15.0
Campinas,50.0,1.6907828450202942,2.4765296459197996,1.0,5,not acept,furnished,225.91474609375,1160.0,92.0449935913086,15.0
Rio de Janeiro,120.0,3.0,3.0,1.0,2,acept,not furnished,0.0,2200.0,214.5948471069336,30.0
Porto Alegre,43.0,2.0,1.0,1.0,-,acept,furnished,465.0,2000.0,0.0,26.0
Porto Alegre,91.0,3.3254971504211426,2.0,2.0,11,acept,furnished,2076.0,13000.0,334.0,76.70328102111816
Campinas,75.0,2.0,-2.1729697197675706,2.0,1,acept,furnished,1250.0,1075.596368408203,135.0,21.0
São Paulo,244.04916076660157,1.5956822276115417,3.0,4.0,1,acept,not furnished,4900.0,6000.0,632.9536987304688,77.0
Belo Horizonte,74.0,2.0,5.435789680480957,2.0,9,acept,furnished,1028.160693359375,4920.0,0.0,63.0
Porto Alegre,33.687992095947266,3.0,2.0,2.0,3,acept,not furnished,472.0,420.99912109375,52.524410247802734,13.84709186553955
São Paulo,154.0,4.0,4.0,3.0,12,acept,furnished,1498.9156127929687,8500.0,153.0,114.0
São Paulo,280.0,3.0,3.0,7.0,-,acept,not furnished,1200.715966796875,8670.0,598.8884155273438,131.0
São Paulo,155.74908599853515,3.0,3.0,2.0,-,acept,not furnished,1570.0,4000.0,452.5849914550781,41.774060821533205
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,925.9492248535156,130.0,23.0
Porto Alegre,30.3879035949707,2.0,2.0,0.0,13,acept,not furnished,75.41047668457031,295.9985412597656,33.97107086181641,13.242383766174317
Porto Alegre,247.0,1.2415369153022766,4.0,4.0,3,acept,not furnished,2900.0,2550.0,684.0,33.0
São Paulo,156.31299362182617,3.0,4.0,13.484921729564666,-,acept,furnished,400.0,5031.386877441406,459.52051849365233,226.0
São Paulo,70.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1520.4945190429687,173.87966766357422,58.0
Porto Alegre,98.0,3.0,-0.5490404672920703,2.0,1,acept,not furnished,1400.0,1760.0,383.0,35.29075622558594
São Paulo,300.0,4.0,6.0,6.0,-,acept,not furnished,6300.0,10408.884765625,3400.0,191.0
Rio de Janeiro,80.0,3.445451354980469,1.0,1.0,8,acept,not furnished,755.0,4000.0,212.0,59.0
São Paulo,54.41722717285156,2.0,0.5871356189250946,2.0,3,acept,furnished,645.0,915.1041625976562,69.0,19.0
São Paulo,55.736572265625,2.0,1.0,2.061048284173012,1,not acept,not furnished,223.5980194091797,1200.0,67.0,16.0
Porto Alegre,77.16304931640624,2.0,2.0,1.0,6,not acept,not furnished,741.0,2300.0,174.7128707885742,30.0
São Paulo,80.0,1.468024380505085,1.0,0.0,4,acept,not furnished,330.0,928.0435546875,0.0,22.0
Belo Horizonte,372.0,5.0,4.0,6.0,-,acept,furnished,0.0,9200.0,1041.0,139.0
São Paulo,120.0,3.0,-10.451049399375915,2.0,23,acept,furnished,722.0,4500.0,238.0,44.42940330505371
Campinas,71.0,1.0,-0.28021141290664675,1.0,9,not acept,not furnished,486.0,750.0,96.68101654052734,20.065979194641113
São Paulo,130.0,1.9566704869270324,3.0,2.2597882457077505,7,acept,not furnished,1200.0,1402.5667663574218,342.0,45.0
São Paulo,300.0,4.117733883857727,-1.453981065750122,3.7556519508361816,-,acept,not furnished,690.69404296875,2800.0,350.0,43.0
Porto Alegre,320.0,5.137386572360993,4.0,3.0,3,acept,not furnished,660.0,3400.0,220.0,44.15319328308105
Rio de Janeiro,132.3549545288086,3.0,2.0,9.124376982450485,-,acept,furnished,760.0052551269531,3127.1173583984373,369.0,197.0
Porto Alegre,56.0,2.2472017288208006,1.742255163192749,1.0,3,acept,not furnished,250.0,1131.862255859375,84.0,24.0
Belo Horizonte,165.0,1.991089928150177,2.0,1.8903836637735367,16,acept,not furnished,1260.0,3730.0,244.38643951416014,34.56248664855957
São Paulo,44.75402755737305,1.0,1.0,0.45978031158447263,1,not acept,not furnished,205.64447784423828,1290.0,0.0,17.0
Belo Horizonte,96.0,1.480338990688324,1.0,2.854217231273651,11,acept,furnished,575.0,2200.0,154.0,30.0
Porto Alegre,450.0,4.0,-3.284237575531006,4.0,1,acept,not furnished,940.654638671875,6500.0,230.0,98.0
São Paulo,227.0,-0.8094527959823609,4.0,-3.9605527982115745,6,acept,not furnished,771.0951568603516,6900.0,360.8572372436523,44.02514228820801
São Paulo,40.0,1.0,-1.8013183176517487,1.0,10,acept,not furnished,570.3392822265625,2600.0,252.12637939453126,33.0
São Paulo,288.0,4.0,-12.787996673583985,14.073789405822755,7,acept,furnished,3600.0,6000.0,1150.0,77.0
Belo Horizonte,90.0,1.0,2.0,1.0193356037139893,1,acept,not furnished,325.0,1300.0,108.7179946899414,18.0
São Paulo,45.0,2.3486246347427366,1.0,1.0,7,not acept,not furnished,247.74597778320313,1290.0,0.0,17.0
São Paulo,63.0,2.0,2.0,1.0,1,not acept,not furnished,453.0,736.5853637695312,149.0,17.448336791992187
Belo Horizonte,120.0,3.0,-1.450150763988495,2.0,-,acept,not furnished,600.0,2200.0,120.0,37.0
Rio de Janeiro,94.0,2.591107392311096,-13.741042137145996,2.0,12,acept,not furnished,1469.4605590820313,7150.0,341.0,91.0
Porto Alegre,60.0,1.0,1.0,1.0,1,acept,not furnished,316.0,678.8986206054688,10.0,18.113206481933595
Porto Alegre,106.0,3.0,2.0,2.0,2,not acept,furnished,300.0,4000.0,262.3357452392578,35.75073432922363
São Paulo,167.0,1.6697331428527833,4.0,2.0,5,acept,not furnished,433.75672302246096,2900.0,176.043994140625,37.0
Belo Horizonte,69.0,4.0329155921936035,-3.1240934133529663,2.0,11,acept,not furnished,700.0,2600.0,172.0,35.0
Rio de Janeiro,64.99694595336913,4.0,4.0,3.1971350073814393,-,acept,not furnished,0.0,1288.292041015625,145.52738342285156,52.0
Porto Alegre,50.0,2.0,1.0,2.1553248882293703,2,acept,not furnished,800.0,2473.0,3.0,25.643934631347655
Belo Horizonte,46.089167785644534,2.0331478834152223,-0.355401611328125,0.0,9,acept,not furnished,231.46890563964843,850.0,42.0,13.0
Porto Alegre,380.0,1.0971858978271485,3.0,3.0,1,acept,furnished,3500.0,5800.0,1600.0,69.72755279541016
Rio de Janeiro,20.0,1.0,0.8831180810928345,0.0,1,not acept,not furnished,158.3157501220703,750.0,88.72571105957032,10.0
Campinas,69.19253768920899,2.0,0.9893088817596436,1.0,7,acept,not furnished,270.0,950.0,43.0,13.0
São Paulo,60.0,2.0,2.0,5.102687549591065,4,acept,furnished,600.0,1267.5950012207031,50.0,58.0
São Paulo,40.0,1.0,2.6621380746364594,-0.31746349334716795,12,acept,not furnished,705.3729187011719,3470.0,70.0,44.0
Rio de Janeiro,62.0,2.0,2.0,1.0,1,acept,furnished,415.83631286621096,1730.0,22.0,22.0
Rio de Janeiro,230.0,6.842089605331421,3.0,0.0,9,acept,not furnished,1950.0,7200.0,667.0,93.0
Porto Alegre,45.0,2.2589627265930177,2.0121026992797852,1.0,1,acept,not furnished,300.0,540.4771911621094,0.0,12.0
Porto Alegre,41.42130546569824,2.0,-0.15005800724029542,1.8282213106751442,1,acept,not furnished,204.71459045410157,730.0,20.0,18.212359809875487
São Paulo,65.0,2.0,1.506688231229782,1.0,9,not acept,not furnished,682.0,1039.0,138.15318908691407,14.0
Rio de Janeiro,90.0,3.0,1.0,0.0,4,acept,not furnished,500.0,2710.0,262.5274169921875,35.0
Campinas,150.0,1.487100887298584,3.0,2.0,-,acept,furnished,0.0,1619.5634521484376,190.91786041259766,52.0
Porto Alegre,180.0,3.0,4.0,3.0,5,acept,not furnished,677.6132507324219,4330.0,1228.0,42.732566833496094
Belo Horizonte,95.0,3.0,2.0,2.0,2,acept,not furnished,150.0,517.8983032226563,64.05805740356445,14.24610195159912
Rio de Janeiro,45.0,1.0,1.0,5.122712135314941,10,not acept,furnished,450.0,2200.0,50.0,29.0
Rio de Janeiro,216.0,-0.621155071258545,-7.175670045614242,13.642080637812615,1,not acept,furnished,3200.0,15000.0,938.0108367919922,96.24046173095704
Campinas,55.41667022705078,1.0,1.0,0.0,5,acept,not furnished,540.0,900.0,126.84796142578125,12.0
São Paulo,68.29835968017578,1.0,0.5855418920516968,0.0,2,acept,not furnished,0.0,1424.1491088867188,0.0,42.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,350.0,750.0,42.0,11.0
São Paulo,185.4546112060547,4.0,4.0,8.906157112121582,1,acept,furnished,2200.0,4930.0,809.0,50.327064514160156
Belo Horizonte,61.84934997558594,1.0,1.0,0.9688551962375641,15,not acept,not furnished,410.0,1255.1776550292968,172.0,36.0
Rio de Janeiro,421.0,3.0,3.0,1.0,7,acept,furnished,5000.0,10000.0,834.0,92.11376113891602
Porto Alegre,226.0,4.0,0.5105314135551453,1.4947399497032166,10,acept,not furnished,1850.0,1831.1833740234374,197.33318786621095,39.0
São Paulo,55.0,1.0,1.180909699201584,0.7901476263999939,1,acept,not furnished,0.0,293.6758148193359,0.0,13.122039985656738
Porto Alegre,61.0,3.3583911657333374,1.0,1.0,13,acept,not furnished,350.0,2200.0,265.508837890625,33.0
Rio de Janeiro,50.40313873291016,1.0,1.0,1.3974178433418274,4,not acept,not furnished,630.0,1000.0,184.0,18.054034996032716
São Paulo,300.0,3.0239272117614746,-30.46303210258484,26.177590560913085,7,acept,furnished,2700.0,9600.0,813.3329406738281,90.6636848449707
Porto Alegre,58.0,2.131265163421631,0.3905720770359039,2.0,1,acept,not furnished,470.0,445.67308654785154,49.94146919250488,15.838706016540527
Porto Alegre,104.0,2.7089429616928102,3.0,5.035898673534393,4,acept,not furnished,1200.0,3900.0,246.37911682128907,57.0
Rio de Janeiro,86.67123107910156,2.0,-1.2022975921630858,0.0,3,acept,not furnished,516.4501007080078,2500.0,200.0,30.80996170043945
Porto Alegre,65.0,3.0,1.0,1.0,3,acept,furnished,470.0,1100.0,1500.0,23.163943099975587
Porto Alegre,189.27467498779296,4.0,-12.472355461120605,2.0,12,acept,furnished,1030.0122772216796,4900.0,460.0,63.0
Campinas,40.0,1.0,1.0,0.0,1,acept,furnished,380.0,730.0,11.0,10.0
Porto Alegre,46.46705627441406,1.0,1.0,2.988896894454956,26,acept,not furnished,198.72068099975587,831.2884857177735,59.0,30.0
Porto Alegre,35.0,2.219210886955261,1.0,0.0,1,not acept,not furnished,135.0154769897461,900.0,50.0,15.097034072875976
Porto Alegre,28.0,1.0,1.0,0.0,-,acept,not furnished,200.0,840.0,64.58303680419922,18.29249324798584
Porto Alegre,62.91479263305664,1.0,1.0,3.9534027338027955,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,68.0,2.0,2.0,1.0,7,acept,not furnished,135.3351623535156,564.0706481933594,189.0,15.982643318176269
Campinas,70.0,3.0,1.0,1.7004919782280923,6,acept,not furnished,549.0,1200.0,158.83763732910157,21.921352767944335
São Paulo,127.0,2.0,3.0,2.0,1,acept,not furnished,996.0,3800.0,292.0,49.0
São Paulo,138.0,3.0,2.0,0.7146038174629211,-,acept,not furnished,0.0,5200.0,297.0416389465332,41.3919563293457
Campinas,39.93495330810547,1.0,1.618979239463806,1.0,3,acept,not furnished,588.0,550.0,73.0,16.064384841918944
São Paulo,26.99764633178711,1.658732008934021,0.7852024078369141,0.0,1,acept,not furnished,0.0,250.9353057861328,37.0,12.180375099182129
Porto Alegre,39.0,1.0,1.0,1.0,2,acept,furnished,229.0730194091797,800.0,113.32033996582031,12.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,340.0,980.0,8.0,16.852863693237303
São Paulo,300.0,4.0,-4.744698417186737,4.0,1,acept,not furnished,4000.0,3174.0634521484376,834.0,40.76233139038086
São Paulo,500.0,7.593542003631592,3.0,5.0,-,acept,not furnished,0.0,8500.0,534.0,128.0
Campinas,90.0,2.5913475155830383,2.0,0.03193775862455368,2,acept,not furnished,495.0,1600.0,76.0,21.0
Campinas,120.0,3.0,1.0,2.471414315700531,1,acept,not furnished,335.3707336425781,1790.0,145.59662933349608,23.0
São Paulo,134.0,3.0,5.0,2.0,7,acept,furnished,1152.0,4900.0,396.0074829101562,63.0
Porto Alegre,78.0,1.5118675589561463,-3.7655267417430878,5.056459307670593,1,acept,not furnished,605.0,1300.0,124.16549530029297,21.44977798461914
Porto Alegre,55.0,1.565917855501175,1.0,1.0,3,not acept,not furnished,279.0246124267578,1189.1741607666015,143.2390121459961,55.0
São Paulo,167.0,3.0,3.0,2.0,7,acept,not furnished,1315.0,2223.6496826171874,226.00877227783204,70.0
São Paulo,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,286.16478576660154,36.40782432556152,12.248795509338379
Porto Alegre,46.0,3.1036261081695558,0.9399392783641816,1.1757726073265076,2,acept,not furnished,200.0,1050.0,27.0,14.0
Rio de Janeiro,109.34813232421875,1.0,1.0,0.0,2,not acept,furnished,750.0,4000.0,293.0448791503906,52.0
Porto Alegre,52.54452056884766,2.0,2.0,1.0,10,acept,not furnished,219.13041076660156,883.8500122070312,125.0,29.0
São Paulo,380.0,3.0,3.0,4.0,-,acept,furnished,830.8609008789062,4200.0,300.0,64.0
Rio de Janeiro,95.0,3.0,2.0,1.0,1,acept,not furnished,722.0,1400.0,129.0,19.0
Porto Alegre,79.7576515197754,2.0,3.408380925655365,1.0,4,acept,not furnished,380.0,1850.0,0.0,24.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,not acept,not furnished,180.0,850.0,91.28560485839844,19.22828903198242
Porto Alegre,30.0,1.0,1.0,0.0,2,not acept,not furnished,78.64897155761719,303.6940093994141,38.77943420410156,13.121681022644044
Belo Horizonte,58.0,2.0,1.0,0.0,2,acept,furnished,500.0,1712.4925415039063,200.0,52.0
São Paulo,480.0,4.0,5.0,3.6832071505486965,-,acept,furnished,0.0,6000.0,514.4329711914063,91.0
São Paulo,85.87113647460937,3.0,2.0,2.0,2,acept,not furnished,600.0,2100.0,179.2875549316406,27.655705833435057
São Paulo,54.936614990234375,1.8083566308021546,1.0,0.12123075723648072,-,not acept,furnished,1791.0,1079.4878784179687,155.0,17.0
São Paulo,192.0,3.0,4.0,2.0,-,acept,not furnished,1600.0,8500.0,556.0481384277343,55.49819545745849
Rio de Janeiro,114.0,4.0,2.0,1.0,10,acept,furnished,717.2123413085938,3000.0,450.0,39.71120338439941
São Paulo,70.0,2.0,-0.9515577256679535,0.0,24,not acept,furnished,800.0,1917.8035522460937,50.0,51.0
Campinas,240.0,3.0,4.0,4.0,1,acept,furnished,2800.0,7000.0,0.0,89.0
Belo Horizonte,110.0,3.0,1.0989479541778564,0.0,1,acept,not furnished,630.0,1850.0,80.0,33.6010009765625
Rio de Janeiro,950.0,6.0,5.0,2.0,3,not acept,not furnished,2115.6998291015625,13000.0,1500.0,198.0
Porto Alegre,55.0,1.0,1.0,3.7605913788080216,4,not acept,furnished,812.0,3200.0,0.0,30.932057571411132
Campinas,94.61987609863282,4.0,3.0,3.0,6,acept,not furnished,1860.0,2050.0,284.0,26.0
Porto Alegre,117.0,3.0,3.0,2.0,9,acept,furnished,1090.0,2007.7851318359376,329.0,59.0
Campinas,115.0,3.0,2.0,1.0,4,acept,not furnished,680.0,974.9284057617188,91.0,5.0
Campinas,55.0,2.0,0.3559919595718384,1.0,3,acept,not furnished,385.0,453.1233642578125,20.0,14.756814193725585
São Paulo,85.0,1.941987657546997,0.17878613471984864,1.0,1,acept,not furnished,800.0,1392.4841674804688,92.0,36.0
São Paulo,70.4686393737793,1.0,2.0,1.0,4,acept,furnished,680.0,2270.0,25.0,25.74440746307373
São Paulo,48.14445190429687,1.0,1.0,1.2099842071533202,1,acept,furnished,370.0,827.7230041503906,99.32293014526367,33.0
Porto Alegre,49.151614379882815,1.69534033536911,2.0,0.0,1,acept,not furnished,290.0,1500.0,102.47460174560547,22.0
