cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,90.0,2.1837,1.7875,2.0,4,acept,not furnished,728.3449,2000.0,257.0097,39.5354
Campinas,76.0,2.0,1.0,1.162,1,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,2.0,1.162,8,acept,not furnished,728.3449,2884.6309,257.0097,26.0
São Paulo,104.6119,2.1837,2.0,0.0,-,acept,not furnished,728.3449,2500.0,150.0,39.5354
São Paulo,104.6119,2.0,2.0,1.0,12,acept,not furnished,582.0,2884.6309,0.0,39.5354
São Paulo,104.6119,3.0,3.0,1.162,-,acept,not furnished,2560.0,10800.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,2058.0,2884.6309,257.0097,58.0
São Paulo,79.0,2.0,1.0,0.0,10,acept,not furnished,400.0,1880.0,67.0,28.0
São Paulo,25.0,2.1837,1.0,0.0,-,acept,not furnished,728.3449,1200.0,25.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,2580.0,2884.6309,257.0097,39.5354
São Paulo,282.0,4.0,1.7875,3.0,-,acept,furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,3.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Porto Alegre,104.6119,1.0,1.0,2.0,5,acept,not furnished,800.0,2884.6309,9.0,34.0
São Paulo,280.0,2.1837,4.0,1.162,-,acept,furnished,728.3449,2884.6309,0.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,16,acept,not furnished,1050.0,2884.6309,257.0097,39.5354
São Paulo,44.0,1.0,1.0,1.162,9,acept,furnished,398.0,1900.0,19.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,107.0
Rio de Janeiro,104.6119,2.0,1.0,0.0,-,acept,not furnished,200.0,1200.0,257.0097,16.0
São Paulo,64.0,2.0,1.0,1.162,-,acept,furnished,741.0,2884.6309,257.0097,24.0
São Paulo,104.6119,2.1837,1.7875,1.162,2,acept,not furnished,728.3449,2884.6309,570.0,102.0
São Paulo,104.6119,2.0,1.7875,0.0,-,acept,not furnished,728.3449,1300.0,257.0097,39.5354
Porto Alegre,104.6119,1.0,1.0,1.0,1,not acept,not furnished,728.3449,2884.6309,0.0,39.5354
Rio de Janeiro,40.0,2.1837,1.0,0.0,9,acept,furnished,550.0,1980.0,84.0,39.5354
São Paulo,50.0,1.0,1.0,0.0,12,acept,furnished,501.0,1800.0,0.0,23.0
Belo Horizonte,120.0,2.1837,1.7875,2.0,-,acept,not furnished,728.3449,2320.0,125.0,39.5354
Rio de Janeiro,95.0,3.0,1.0,0.0,-,acept,not furnished,728.3449,3000.0,140.0,39.5354
Rio de Janeiro,104.6119,1.0,1.7875,2.0,6,acept,furnished,728.3449,2884.6309,42.0,22.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,104.6119,1.0,1.0,0.0,3,acept,not furnished,728.3449,1000.0,17.0,39.5354
Porto Alegre,104.6119,2.1837,1.0,1.162,1,acept,furnished,230.0,850.0,257.0097,39.5354
São Paulo,104.6119,3.0,4.0,1.162,-,acept,not furnished,728.3449,5000.0,257.0097,39.5354
Porto Alegre,104.6119,3.0,1.7875,1.162,-,acept,not furnished,400.0,1700.0,125.0,25.0
São Paulo,104.6119,2.1837,1.7875,1.162,2,acept,not furnished,728.3449,3250.0,0.0,44.0
São Paulo,249.0,2.1837,1.7875,3.0,-,acept,not furnished,0.0,9000.0,257.0097,136.0
São Paulo,104.6119,2.1837,1.7875,2.0,16,acept,not furnished,1119.0,2884.6309,360.0,39.5354
Rio de Janeiro,104.6119,2.0,2.0,1.0,1,acept,not furnished,728.3449,3450.0,201.0,45.0
São Paulo,36.0,2.1837,1.0,0.0,-,acept,not furnished,300.0,1162.0,257.0097,15.0
São Paulo,51.0,2.0,1.7875,1.162,7,acept,not furnished,728.3449,2884.6309,257.0097,37.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,144.0
São Paulo,65.0,2.0,1.7875,1.0,5,acept,not furnished,1265.0,2884.6309,262.0,39.5354
São Paulo,84.0,2.1837,1.7875,1.162,-,acept,furnished,728.3449,9600.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.0,2,not acept,furnished,728.3449,3600.0,257.0097,46.0
São Paulo,58.0,2.1837,1.0,1.162,1,acept,not furnished,430.0,2884.6309,257.0097,20.0
São Paulo,208.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,1672.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,14,acept,not furnished,728.3449,9500.0,257.0097,121.0
São Paulo,62.0,2.1837,1.0,1.0,-,not acept,furnished,650.0,1236.0,34.0,16.0
São Paulo,104.6119,2.0,2.0,0.0,-,acept,not furnished,400.0,2500.0,257.0097,37.0
São Paulo,104.6119,2.1837,1.7875,1.162,12,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,8.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Porto Alegre,40.0,1.0,1.7875,0.0,5,acept,not furnished,400.0,950.0,100.0,14.0
Porto Alegre,90.0,2.0,1.7875,1.162,2,acept,not furnished,200.0,2884.6309,26.0,14.0
São Paulo,47.0,2.1837,1.7875,1.162,-,not acept,not furnished,200.0,1100.0,0.0,17.0
São Paulo,104.6119,3.0,1.7875,3.0,9,acept,furnished,1950.0,2884.6309,698.0,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,8,acept,not furnished,2700.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,238.0,2.1837,4.0,1.162,-,acept,not furnished,728.3449,2884.6309,542.0,39.5354
São Paulo,113.0,2.1837,4.0,3.0,-,acept,furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,115.0,2.1837,2.0,1.162,-,acept,furnished,1395.0,3800.0,259.0,39.5354
São Paulo,104.6119,1.0,2.0,1.0,-,acept,furnished,1000.0,2884.6309,109.0,51.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,2300.0,2884.6309,803.0,39.5354
Campinas,104.6119,1.0,1.0,2.0,-,acept,not furnished,728.3449,1450.0,5.0,22.0
São Paulo,52.0,2.0,1.0,0.0,-,acept,not furnished,375.0,990.0,257.0097,13.0
São Paulo,55.0,2.0,1.0,1.0,9,acept,not furnished,728.3449,2884.6309,100.0,20.0
Rio de Janeiro,58.0,2.1837,1.0,1.0,-,acept,not furnished,754.0,750.0,44.0,39.5354
Campinas,50.0,2.0,1.0,1.162,-,acept,not furnished,728.3449,1150.0,0.0,39.5354
Campinas,104.6119,1.0,1.0,0.0,4,acept,not furnished,420.0,500.0,257.0097,7.0
São Paulo,164.0,2.1837,2.0,1.0,-,acept,furnished,728.3449,3700.0,257.0097,47.0
São Paulo,76.0,2.0,2.0,0.0,-,acept,not furnished,190.0,2100.0,49.0,39.5354
São Paulo,104.6119,2.0,1.0,1.0,2,acept,furnished,728.3449,2884.6309,209.0,36.0
São Paulo,104.6119,2.1837,4.0,3.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Porto Alegre,104.6119,2.0,2.0,2.0,4,acept,not furnished,728.3449,1600.0,122.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,furnished,8000.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.0,1.0,3,not acept,not furnished,370.0,1200.0,257.0097,18.0
São Paulo,74.0,2.1837,1.7875,1.162,-,acept,not furnished,850.0,5500.0,294.0,39.5354
São Paulo,104.6119,2.0,1.0,1.0,-,acept,not furnished,728.3449,2080.0,257.0097,27.0
Campinas,280.0,4.0,3.0,4.0,-,acept,not furnished,728.3449,3100.0,341.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,3,acept,not furnished,728.3449,15000.0,257.0097,39.5354
São Paulo,104.6119,4.0,1.7875,4.0,-,acept,not furnished,728.3449,3315.0,257.0097,39.5354
São Paulo,104.6119,4.0,1.7875,1.162,-,acept,not furnished,3200.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,2700.0,2884.6309,257.0097,39.5354
São Paulo,138.0,2.1837,1.7875,1.162,7,not acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Campinas,58.0,2.0,1.0,1.0,-,acept,not furnished,385.0,2884.6309,64.0,45.0
São Paulo,104.6119,2.1837,1.0,0.0,16,acept,furnished,290.0,2500.0,0.0,32.0
São Paulo,113.0,2.1837,2.0,1.0,-,acept,not furnished,728.3449,3000.0,257.0097,39.5354
São Paulo,104.6119,2.0,1.0,1.162,-,not acept,not furnished,0.0,2884.6309,257.0097,26.0
São Paulo,90.0,2.0,1.7875,0.0,10,acept,furnished,1.0,4000.0,257.0097,52.0
São Paulo,104.6119,2.1837,1.7875,1.162,7,acept,not furnished,728.3449,5000.0,257.0097,39.5354
Rio de Janeiro,20.0,1.0,1.0,0.0,8,acept,furnished,728.3449,1370.0,257.0097,39.5354
Belo Horizonte,104.6119,2.0,1.0,1.162,1,acept,not furnished,728.3449,500.0,257.0097,7.0
Rio de Janeiro,104.6119,2.1837,1.7875,0.0,3,acept,not furnished,728.3449,2884.6309,250.0,35.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,furnished,728.3449,1800.0,0.0,27.0
São Paulo,104.6119,3.0,2.0,1.0,10,acept,not furnished,728.3449,3400.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,4.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,300.0,2884.6309,40.0,8.0
São Paulo,92.0,2.1837,1.7875,2.0,-,not acept,not furnished,728.3449,2884.6309,198.0,39.5354
Belo Horizonte,50.0,2.0,1.7875,1.162,-,not acept,not furnished,0.0,1200.0,257.0097,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,-,not acept,not furnished,2100.0,13900.0,257.0097,39.5354
Porto Alegre,104.6119,2.1837,1.0,1.162,-,acept,not furnished,380.0,1750.0,257.0097,39.5354
Campinas,36.0,1.0,1.0,0.0,4,acept,not furnished,728.3449,500.0,10.0,7.0
Rio de Janeiro,104.6119,2.0,1.7875,0.0,-,acept,not furnished,728.3449,2884.6309,257.0097,29.0
São Paulo,104.6119,2.1837,1.7875,2.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,160.0,3.0,2.0,1.0,-,acept,not furnished,1957.0,6800.0,513.0,39.5354
São Paulo,135.0,3.0,2.0,3.0,7,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,1.0,1.0,1.162,-,acept,not furnished,0.0,1200.0,34.0,19.0
São Paulo,95.0,2.0,1.0,1.0,4,acept,furnished,728.3449,2000.0,257.0097,27.0
São Paulo,60.0,2.0,1.7875,1.162,-,acept,not furnished,728.3449,1900.0,257.0097,39.5354
São Paulo,36.0,1.0,1.0,1.162,1,acept,not furnished,728.3449,860.0,257.0097,11.0
São Paulo,104.6119,2.1837,1.7875,3.0,4,acept,furnished,728.3449,6000.0,600.0,77.0
São Paulo,250.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2884.6309,257.0097,53.0
São Paulo,104.6119,2.1837,5.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,65.0,3.0,2.0,1.0,5,not acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,4.0,1.162,-,acept,not furnished,728.3449,8000.0,534.0,39.5354
São Paulo,350.0,2.1837,1.7875,4.0,-,acept,not furnished,728.3449,2884.6309,467.0,39.5354
Campinas,70.0,2.0,1.7875,0.0,2,acept,not furnished,470.0,700.0,39.0,9.0
Rio de Janeiro,104.6119,2.0,2.0,1.162,-,acept,not furnished,640.0,2884.6309,70.0,20.0
São Paulo,104.6119,2.1837,1.7875,1.0,-,acept,furnished,3000.0,5520.0,0.0,39.5354
Rio de Janeiro,95.0,2.0,1.7875,0.0,-,acept,not furnished,728.3449,3430.0,263.0,45.0
São Paulo,120.0,2.1837,1.7875,1.162,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,4325.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.0,2.0,-,acept,not furnished,728.3449,3300.0,257.0097,50.0
São Paulo,394.0,4.0,1.7875,4.0,23,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,3.0,1.162,-,not acept,not furnished,728.3449,2550.0,237.0,39.5354
Rio de Janeiro,104.6119,2.1837,1.0,0.0,2,acept,not furnished,728.3449,555.0,30.0,8.0
São Paulo,49.0,2.0,1.7875,1.0,8,acept,not furnished,728.3449,1700.0,257.0097,22.0
Rio de Janeiro,70.0,2.0,1.7875,1.162,4,acept,not furnished,750.0,2884.6309,257.0097,39.5354
Rio de Janeiro,104.6119,3.0,1.7875,3.0,2,acept,not furnished,728.3449,2884.6309,38.0,32.0
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,728.3449,2884.6309,67.0,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,8,acept,not furnished,2200.0,2884.6309,257.0097,77.0
Belo Horizonte,400.0,3.0,3.0,0.0,-,acept,not furnished,728.3449,3500.0,142.0,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,1,acept,not furnished,2200.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,1.0,1.7875,0.0,3,not acept,not furnished,0.0,2000.0,257.0097,30.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,796.0,2884.6309,360.0,50.0
São Paulo,130.0,2.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,0.0,61.0
Campinas,48.0,1.0,2.0,0.0,2,acept,furnished,728.3449,987.0,46.0,13.0
São Paulo,72.0,2.1837,1.7875,1.0,7,acept,not furnished,728.3449,1440.0,51.0,19.0
São Paulo,65.0,2.0,1.0,1.162,2,acept,not furnished,728.3449,1680.0,257.0097,39.5354
Porto Alegre,60.0,2.1837,1.0,1.0,7,acept,not furnished,320.0,2884.6309,50.0,39.5354
São Paulo,48.0,2.1837,1.0,1.0,-,acept,not furnished,588.0,2884.6309,0.0,6.0
Rio de Janeiro,104.6119,2.1837,1.7875,1.162,2,not acept,not furnished,306.0,1400.0,22.0,19.0
São Paulo,104.6119,2.0,1.0,0.0,3,acept,not furnished,728.3449,900.0,73.0,14.0
São Paulo,104.6119,2.1837,1.7875,2.0,2,acept,not furnished,1500.0,2884.6309,0.0,39.5354
São Paulo,104.6119,3.0,1.7875,2.0,-,not acept,not furnished,728.3449,2884.6309,114.0,20.0
São Paulo,104.6119,2.1837,1.7875,1.162,2,acept,not furnished,728.3449,2884.6309,257.0097,49.0
Rio de Janeiro,74.0,2.0,1.0,1.162,1,acept,not furnished,100.0,900.0,257.0097,12.0
São Paulo,104.6119,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,257.0097,22.0
Porto Alegre,130.0,2.1837,1.0,1.162,-,acept,not furnished,0.0,2000.0,109.0,36.0
Belo Horizonte,95.0,3.0,1.7875,1.0,2,acept,not furnished,300.0,2300.0,182.0,39.5354
São Paulo,105.0,3.0,1.7875,3.0,1,acept,not furnished,1250.0,1900.0,257.0097,39.5354
São Paulo,85.0,2.0,2.0,1.0,-,acept,not furnished,1105.0,2884.6309,119.0,15.0
Belo Horizonte,50.0,1.0,1.7875,2.0,-,acept,not furnished,0.0,2884.6309,83.0,21.0
Rio de Janeiro,104.6119,3.0,2.0,1.162,-,acept,not furnished,728.3449,4500.0,290.0,58.0
São Paulo,54.0,2.1837,1.7875,1.0,1,acept,not furnished,990.0,2884.6309,257.0097,10.0
Campinas,104.6119,2.0,1.0,2.0,1,acept,not furnished,235.0,1400.0,25.0,18.0
São Paulo,25.0,2.1837,1.0,0.0,1,not acept,not furnished,728.3449,2884.6309,35.0,39.5354
São Paulo,63.0,3.0,2.0,1.162,-,not acept,not furnished,180.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,5.0,1.162,-,acept,furnished,728.3449,2884.6309,835.0,39.5354
São Paulo,104.6119,2.0,1.7875,1.162,12,acept,not furnished,728.3449,1570.0,0.0,20.0
Rio de Janeiro,104.6119,3.0,1.7875,3.0,2,acept,furnished,728.3449,4235.0,257.0097,39.5354
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,380.0,2884.6309,257.0097,15.0
Belo Horizonte,104.6119,2.1837,2.0,1.0,2,not acept,not furnished,334.0,2884.6309,110.0,30.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,furnished,2800.0,9530.0,257.0097,39.5354
São Paulo,80.0,1.0,1.7875,0.0,-,acept,not furnished,728.3449,1400.0,38.0,22.0
Rio de Janeiro,104.6119,2.1837,1.7875,1.0,2,acept,not furnished,450.0,2884.6309,257.0097,15.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,950.0,65.0,39.5354
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2884.6309,417.0,39.5354
São Paulo,104.6119,2.1837,4.0,5.0,-,acept,furnished,2800.0,2884.6309,1500.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,0.0,9000.0,257.0097,39.5354
São Paulo,70.0,2.1837,1.0,0.0,-,acept,not furnished,728.3449,2884.6309,163.0,17.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,5000.0,538.0,39.5354
Belo Horizonte,70.0,2.0,1.7875,1.162,6,acept,not furnished,370.0,1100.0,257.0097,15.0
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,5000.0,108.0
Rio de Janeiro,104.6119,1.0,1.0,1.162,-,acept,furnished,350.0,1700.0,67.0,22.0
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,728.3449,2884.6309,71.0,39.5354
São Paulo,225.0,2.1837,1.7875,1.162,22,acept,not furnished,728.3449,9000.0,257.0097,39.5354
São Paulo,125.0,2.1837,1.7875,1.162,9,acept,not furnished,1000.0,2884.6309,200.0,39.5354
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,728.3449,2884.6309,75.0,31.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,1350.0,2884.6309,257.0097,39.5354
Rio de Janeiro,104.6119,2.1837,3.0,1.162,-,acept,not furnished,1450.0,2884.6309,257.0097,65.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,4.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,280.0,1380.0,32.0,21.0
São Paulo,70.0,2.1837,1.0,1.162,-,acept,not furnished,60.0,2884.6309,257.0097,32.0
São Paulo,188.0,2.1837,1.0,1.162,-,acept,not furnished,0.0,9500.0,257.0097,39.5354
Belo Horizonte,165.0,3.0,2.0,4.0,2,acept,not furnished,230.0,2870.0,257.0097,39.5354
Campinas,63.0,2.0,1.0,1.162,1,acept,not furnished,430.0,950.0,0.0,13.0
Belo Horizonte,104.6119,4.0,2.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,54.0
São Paulo,104.6119,2.1837,1.7875,1.162,1,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,3.0,1.0,3.0,-,acept,not furnished,830.0,2884.6309,400.0,85.0
São Paulo,110.0,3.0,1.7875,2.0,-,acept,not furnished,900.0,2100.0,257.0097,39.5354
São Paulo,130.0,2.0,2.0,1.162,-,acept,not furnished,0.0,2884.6309,321.0,39.5354
São Paulo,32.0,2.1837,1.7875,1.0,18,acept,furnished,1600.0,2884.6309,234.0,45.0
Rio de Janeiro,104.6119,4.0,3.0,2.0,10,acept,not furnished,2500.0,2884.6309,500.0,32.0
São Paulo,69.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1600.0,0.0,21.0
São Paulo,104.6119,2.0,1.7875,1.0,6,acept,not furnished,728.3449,2884.6309,271.0,51.0
São Paulo,90.0,2.1837,1.0,1.162,-,acept,not furnished,728.3449,2800.0,257.0097,37.0
São Paulo,65.0,2.1837,1.0,1.0,-,acept,not furnished,380.0,1200.0,83.0,39.5354
São Paulo,260.0,2.1837,1.7875,1.162,-,acept,not furnished,2780.0,4000.0,257.0097,39.5354
São Paulo,182.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.0,1.162,10,acept,not furnished,728.3449,3500.0,257.0097,45.0
São Paulo,104.6119,1.0,1.0,1.162,-,acept,not furnished,728.3449,1400.0,0.0,39.5354
São Paulo,40.0,2.1837,1.7875,0.0,-,acept,not furnished,0.0,2884.6309,257.0097,12.0
São Paulo,104.6119,1.0,1.7875,1.162,-,not acept,furnished,728.3449,2884.6309,125.0,32.0
São Paulo,66.0,2.0,1.7875,0.0,7,acept,not furnished,356.0,1650.0,0.0,39.5354
Belo Horizonte,104.6119,2.1837,2.0,2.0,-,acept,not furnished,660.0,970.0,149.0,13.0
Campinas,104.6119,2.1837,1.0,1.0,1,acept,not furnished,525.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.0,2.0,1.0,-,acept,not furnished,662.0,1380.0,215.0,18.0
São Paulo,41.0,1.0,1.7875,1.162,4,not acept,furnished,380.0,2884.6309,257.0097,13.0
São Paulo,104.6119,3.0,2.0,1.162,-,acept,not furnished,728.3449,2884.6309,0.0,58.0
São Paulo,47.0,2.1837,1.0,1.0,1,acept,not furnished,400.0,2200.0,257.0097,33.0
São Paulo,70.0,3.0,1.0,1.0,2,acept,not furnished,728.3449,2884.6309,0.0,16.0
Campinas,58.0,1.0,1.0,1.0,3,acept,not furnished,728.3449,2884.6309,257.0097,10.0
São Paulo,104.6119,2.1837,1.7875,1.162,8,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,40.0,2.1837,1.7875,1.162,-,acept,not furnished,262.0,725.0,0.0,10.0
São Paulo,240.0,2.1837,4.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,61.0
São Paulo,104.6119,2.1837,2.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,2.0,-,acept,not furnished,0.0,6500.0,1176.0,39.5354
São Paulo,104.6119,3.0,2.0,1.162,-,acept,not furnished,728.3449,2884.6309,400.0,51.0
São Paulo,104.6119,3.0,1.7875,2.0,7,acept,not furnished,1294.0,2884.6309,239.0,30.0
São Paulo,104.6119,3.0,3.0,2.0,-,acept,furnished,728.3449,2000.0,257.0097,26.0
São Paulo,104.6119,3.0,1.7875,1.0,7,not acept,not furnished,700.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,3.0,9,acept,not furnished,728.3449,2884.6309,257.0097,154.0
Porto Alegre,44.0,2.1837,1.7875,1.0,9,acept,not furnished,280.0,1170.0,257.0097,39.5354
São Paulo,75.0,2.1837,1.0,0.0,3,acept,not furnished,888.0,2884.6309,267.0,25.0
São Paulo,104.6119,2.1837,1.7875,1.162,6,acept,not furnished,728.3449,2884.6309,5.0,39.5354
São Paulo,104.6119,2.0,1.7875,0.0,-,acept,not furnished,728.3449,2200.0,17.0,39.5354
São Paulo,104.6119,4.0,1.7875,2.0,-,acept,not furnished,728.3449,3500.0,257.0097,53.0
São Paulo,104.6119,2.1837,1.7875,1.0,10,acept,not furnished,1500.0,1300.0,140.0,17.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,430.0,39.5354
São Paulo,220.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,750.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,furnished,728.3449,6000.0,257.0097,39.5354
São Paulo,104.6119,2.1837,3.0,4.0,-,acept,not furnished,728.3449,6800.0,257.0097,112.0
São Paulo,70.0,2.1837,1.7875,1.162,3,not acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Campinas,43.0,2.1837,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
São Paulo,104.6119,1.0,1.0,1.0,-,acept,not furnished,240.0,740.0,7.0,39.5354
Porto Alegre,55.0,2.0,1.0,1.162,-,acept,not furnished,350.0,650.0,257.0097,10.0
São Paulo,104.6119,2.1837,1.7875,3.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,3.0,5.0,0.0,-,acept,not furnished,0.0,5500.0,257.0097,39.5354
Porto Alegre,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,7000.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,226.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,90.0,748.0,257.0097,11.0
São Paulo,104.6119,2.1837,2.0,1.162,2,acept,not furnished,1550.0,4000.0,323.0,52.0
Porto Alegre,84.0,2.0,1.7875,1.162,6,acept,not furnished,657.0,3200.0,257.0097,47.0
São Paulo,50.0,2.0,1.0,1.162,-,not acept,not furnished,0.0,1200.0,257.0097,39.5354
São Paulo,240.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,4000.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,furnished,0.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,2.0,1.162,3,acept,not furnished,350.0,1640.0,257.0097,24.0
São Paulo,73.0,2.1837,2.0,1.162,-,acept,not furnished,728.3449,1250.0,150.0,16.0
São Paulo,334.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,67.0,2.0,1.0,1.0,6,acept,not furnished,313.0,1200.0,167.0,16.0
São Paulo,104.6119,2.1837,1.7875,0.0,8,acept,not furnished,728.3449,1800.0,0.0,23.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,4200.0,2884.6309,1250.0,39.5354
Belo Horizonte,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,6500.0,542.0,39.5354
Porto Alegre,82.0,3.0,2.0,1.162,6,acept,not furnished,700.0,2500.0,59.0,39.5354
São Paulo,104.6119,4.0,5.0,1.162,-,acept,not furnished,4000.0,8000.0,257.0097,39.5354
Porto Alegre,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,134.0,39.5354
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,570.0,1800.0,0.0,7.0
São Paulo,45.0,2.1837,1.0,0.0,-,acept,not furnished,700.0,1500.0,0.0,20.0
São Paulo,70.0,2.0,2.0,1.162,5,acept,furnished,820.0,2884.6309,117.0,39.5354
São Paulo,104.6119,3.0,1.7875,0.0,-,acept,not furnished,0.0,2884.6309,257.0097,39.5354
