cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,212.0,4.0,1.8119,1.1608,-,acept,not furnished,0.0,1500.0,88.0,23.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Porto Alegre,105.1484,2.1927,4.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,4.0,-,acept,not furnished,708.5769,7200.0,197.4526,109.0
São Paulo,105.1484,2.0,1.0,0.0,-,acept,not furnished,500.0,1600.0,197.4526,21.0
São Paulo,25.0,1.0,1.0,0.0,12,acept,not furnished,318.0,2874.8479,197.4526,27.0
São Paulo,37.0,1.0,1.0,1.1608,11,acept,not furnished,708.5769,2874.8479,69.0,42.0
Campinas,51.0,3.0,1.0,1.1608,-,acept,not furnished,246.0,2874.8479,71.0,14.0
São Paulo,105.1484,2.0,1.8119,1.0,2,acept,not furnished,862.0,1600.0,197.4526,38.8741
São Paulo,40.0,1.0,1.0,1.1608,-,acept,not furnished,0.0,972.0,197.4526,15.0
São Paulo,25.0,1.0,1.8119,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,340.0,5.0,4.0,4.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Rio de Janeiro,60.0,2.0,1.0,1.1608,2,acept,not furnished,708.5769,2650.0,209.0,35.0
Campinas,90.0,2.1927,1.8119,1.1608,7,not acept,not furnished,1750.0,1680.0,197.4526,38.8741
São Paulo,105.1484,2.1927,3.0,1.1608,-,acept,not furnished,708.5769,8900.0,197.4526,38.8741
São Paulo,200.0,1.0,2.0,0.0,-,acept,not furnished,708.5769,2874.8479,197.4526,121.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,42.0
São Paulo,105.1484,2.1927,1.8119,4.0,-,acept,not furnished,708.5769,10000.0,834.0,38.8741
São Paulo,40.0,1.0,1.0,1.0,7,acept,not furnished,708.5769,2874.8479,197.4526,31.0
São Paulo,78.0,1.0,2.0,1.1608,10,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,4.0,1.1608,-,acept,not furnished,708.5769,9800.0,197.4526,38.8741
São Paulo,105.1484,4.0,1.8119,1.1608,-,acept,not furnished,708.5769,10000.0,1114.0,38.8741
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,148.0,91.0
São Paulo,105.1484,2.0,2.0,1.1608,-,acept,furnished,708.5769,6443.0,197.4526,82.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,138.0,3.0,1.8119,2.0,-,acept,not furnished,0.0,2874.8479,141.0,41.0
São Paulo,65.0,2.1927,1.8119,1.1608,-,not acept,not furnished,486.0,2874.8479,101.0,38.8741
São Paulo,44.0,2.1927,1.8119,1.1608,6,not acept,not furnished,708.5769,2874.8479,130.0,38.8741
São Paulo,600.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Belo Horizonte,53.0,1.0,1.0,0.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,340.0,2.1927,1.8119,1.1608,-,acept,not furnished,2260.0,2874.8479,872.0,160.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,3.0,1.1608,6,acept,not furnished,708.5769,2874.8479,427.0,38.8741
São Paulo,50.0,1.0,1.0,1.1608,-,not acept,not furnished,406.0,2874.8479,123.0,38.8741
São Paulo,293.0,4.0,3.0,1.1608,-,acept,not furnished,3300.0,1050.0,500.0,38.8741
Belo Horizonte,105.1484,3.0,2.0,1.0,-,acept,not furnished,708.5769,2874.8479,124.0,38.8741
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,143.0,1318.0,0.0,17.0
São Paulo,105.1484,2.1927,4.0,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,70.0,3.0,2.0,2.0,2,acept,not furnished,359.0,2010.0,74.0,26.0
São Paulo,105.1484,2.0,1.8119,1.1608,1,acept,not furnished,500.0,2874.8479,97.0,30.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,486.0,38.8741
Porto Alegre,49.0,2.1927,1.8119,1.0,-,acept,not furnished,708.5769,1220.0,197.4526,22.0
São Paulo,325.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,11500.0,825.0,38.8741
São Paulo,105.1484,1.0,1.0,0.0,6,not acept,furnished,0.0,2874.8479,58.0,34.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,550.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,15000.0,197.4526,38.8741
São Paulo,150.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,11000.0,284.0,38.8741
Belo Horizonte,300.0,3.0,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,690.0,38.8741
São Paulo,42.0,1.0,1.8119,1.1608,-,not acept,not furnished,2406.0,2500.0,197.4526,32.0
São Paulo,126.0,2.1927,1.0,0.0,-,acept,not furnished,0.0,1700.0,314.0,26.0
São Paulo,105.1484,2.1927,1.0,1.1608,4,acept,not furnished,1500.0,2099.0,250.0,27.0
São Paulo,105.1484,3.0,3.0,2.0,4,acept,furnished,708.5769,2000.0,283.0,26.0
São Paulo,85.0,2.1927,1.8119,2.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,82.0
São Paulo,105.1484,2.0,3.0,1.1608,-,acept,not furnished,0.0,2874.8479,323.0,46.0
São Paulo,46.0,2.1927,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,38.8741
Belo Horizonte,50.0,2.0,1.0,1.1608,-,acept,not furnished,708.5769,860.0,69.0,12.0
São Paulo,42.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
Campinas,105.1484,1.0,1.0,1.0,-,acept,not furnished,0.0,2874.8479,0.0,38.8741
Rio de Janeiro,55.0,1.0,2.0,1.1608,-,acept,not furnished,650.0,1200.0,55.0,16.0
São Paulo,80.0,2.1927,3.0,2.0,6,acept,not furnished,980.0,3260.0,197.4526,44.0
São Paulo,42.0,2.1927,1.0,1.0,-,acept,not furnished,708.5769,2300.0,95.0,30.0
Campinas,70.0,2.1927,1.0,1.1608,3,acept,not furnished,500.0,1275.0,197.4526,17.0
Campinas,78.0,2.1927,2.0,1.0,15,acept,not furnished,542.0,1935.0,73.0,25.0
São Paulo,55.0,2.0,1.0,1.1608,-,acept,not furnished,708.5769,1100.0,91.0,15.0
São Paulo,63.0,2.0,1.8119,1.1608,-,acept,not furnished,600.0,2874.8479,34.0,38.8741
São Paulo,57.0,2.1927,2.0,1.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Porto Alegre,78.0,2.0,1.0,1.1608,2,acept,not furnished,80.0,1330.0,91.0,20.0
São Paulo,140.0,2.0,1.8119,1.1608,7,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,3.0,2.0,2.0,-,acept,not furnished,270.0,1300.0,101.0,18.0
São Paulo,105.1484,5.0,9.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,128.0
São Paulo,70.0,2.1927,1.0,1.0,-,not acept,not furnished,344.0,2874.8479,107.0,38.8741
São Paulo,40.0,2.1927,1.0,0.0,8,acept,not furnished,327.0,2874.8479,12.0,8.0
São Paulo,105.1484,2.0,2.0,1.0,2,acept,furnished,750.0,3100.0,51.0,40.0
São Paulo,31.0,2.1927,1.8119,1.1608,4,acept,not furnished,708.5769,3200.0,197.4526,38.8741
Porto Alegre,62.0,2.0,2.0,1.1608,7,not acept,not furnished,800.0,3900.0,197.4526,57.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,furnished,708.5769,2874.8479,995.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,not acept,not furnished,0.0,2874.8479,550.0,38.8741
Rio de Janeiro,105.1484,1.0,1.0,0.0,-,acept,not furnished,0.0,2874.8479,0.0,10.0
São Paulo,40.0,2.1927,1.0,1.0,-,not acept,not furnished,708.5769,1600.0,160.0,38.8741
São Paulo,39.0,1.0,1.0,1.1608,5,acept,not furnished,708.5769,1700.0,50.0,22.0
São Paulo,100.0,2.1927,1.8119,2.0,-,acept,not furnished,708.5769,2874.8479,143.0,38.8741
Rio de Janeiro,60.0,2.1927,1.8119,0.0,7,acept,not furnished,528.0,1100.0,86.0,15.0
São Paulo,43.0,2.1927,1.0,0.0,1,acept,not furnished,708.5769,2874.8479,120.0,16.0
São Paulo,120.0,2.0,1.8119,1.1608,8,acept,furnished,708.5769,2874.8479,197.4526,38.8741
Belo Horizonte,90.0,3.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,1.0,38.8741
São Paulo,105.1484,3.0,2.0,1.0,-,acept,not furnished,708.5769,10500.0,84.0,38.8741
São Paulo,154.0,2.1927,1.8119,3.0,-,acept,not furnished,708.5769,2874.8479,197.4526,72.0
São Paulo,108.0,3.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,393.0,38.8741
São Paulo,20.0,1.0,1.0,0.0,4,acept,not furnished,602.0,1800.0,197.4526,23.0
São Paulo,105.1484,2.1927,3.0,1.1608,7,acept,not furnished,708.5769,2300.0,467.0,30.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,8900.0,197.4526,38.8741
São Paulo,43.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1750.0,70.0,38.8741
Campinas,105.1484,2.0,1.0,0.0,4,acept,not furnished,778.0,850.0,120.0,11.0
Campinas,28.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1390.0,197.4526,18.0
São Paulo,37.0,1.0,1.8119,1.0,1,not acept,furnished,708.5769,2874.8479,252.0,33.0
São Paulo,60.0,3.0,2.0,1.0,-,acept,furnished,0.0,2874.8479,0.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,20,acept,not furnished,825.0,2874.8479,170.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,7500.0,158.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,10,acept,not furnished,1500.0,2750.0,418.0,35.0
Campinas,60.0,2.0,1.8119,1.0,-,acept,not furnished,497.0,1350.0,197.4526,18.0
São Paulo,60.0,2.1927,1.8119,1.1608,7,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Rio de Janeiro,55.0,2.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,109.0,30.0
São Paulo,90.0,3.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,50.0,38.8741
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2874.8479,84.0,23.0
São Paulo,18.0,2.1927,1.0,0.0,16,acept,not furnished,708.5769,700.0,15.0,11.0
São Paulo,105.1484,2.1927,3.0,1.1608,2,acept,not furnished,3000.0,2874.8479,197.4526,38.8741
Porto Alegre,105.1484,2.1927,1.0,1.1608,4,acept,not furnished,708.5769,1190.0,197.4526,18.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,12500.0,197.4526,38.8741
São Paulo,100.0,2.1927,2.0,1.0,3,acept,not furnished,299.0,2874.8479,197.4526,24.0
São Paulo,136.0,2.1927,1.8119,1.1608,13,acept,not furnished,708.5769,4206.0,364.0,54.0
São Paulo,105.1484,3.0,3.0,0.0,-,acept,furnished,30.0,2874.8479,197.4526,38.8741
São Paulo,65.0,2.1927,2.0,1.1608,3,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Belo Horizonte,166.0,2.1927,1.8119,1.1608,6,not acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,20.0,1.0,1.8119,0.0,-,acept,not furnished,602.0,2874.8479,197.4526,23.0
Campinas,105.1484,4.0,1.8119,1.1608,-,acept,not furnished,708.5769,3900.0,381.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,140.0,2.1927,1.8119,3.0,-,acept,not furnished,525.0,3000.0,197.4526,40.0
São Paulo,47.0,1.0,1.0,0.0,1,acept,furnished,708.5769,550.0,14.0,7.0
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,700.0,38.8741
Belo Horizonte,100.0,2.1927,2.0,1.0,1,acept,not furnished,708.5769,1500.0,60.0,20.0
São Paulo,105.1484,2.1927,2.0,1.1608,6,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,4.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,4.0,3.0,8,acept,not furnished,2850.0,2874.8479,197.4526,120.0
São Paulo,105.1484,1.0,1.0,1.1608,-,acept,not furnished,673.0,2500.0,62.0,32.0
São Paulo,39.0,1.0,1.0,1.0,-,acept,not furnished,390.0,2874.8479,0.0,32.0
Belo Horizonte,105.1484,3.0,3.0,1.0,-,acept,not furnished,350.0,1230.0,88.0,38.8741
São Paulo,42.0,1.0,1.0,1.0,17,acept,furnished,1352.0,1900.0,150.0,38.8741
São Paulo,105.1484,2.0,1.8119,1.1608,-,acept,furnished,0.0,9920.0,0.0,126.0
São Paulo,105.1484,4.0,1.8119,1.1608,-,acept,furnished,708.5769,2874.8479,567.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.0,1.0,1.0,2,acept,not furnished,250.0,900.0,197.4526,12.0
São Paulo,50.0,2.1927,2.0,1.1608,-,acept,furnished,708.5769,7070.0,0.0,90.0
Rio de Janeiro,105.1484,2.0,1.8119,0.0,2,acept,not furnished,708.5769,2874.8479,76.0,38.8741
São Paulo,105.1484,3.0,1.8119,2.0,-,acept,not furnished,708.5769,2874.8479,197.4526,43.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,0.0,4000.0,178.0,61.0
Rio de Janeiro,105.1484,2.0,2.0,2.0,3,acept,furnished,1100.0,2874.8479,197.4526,63.0
São Paulo,105.1484,4.0,1.8119,3.0,-,acept,not furnished,5000.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,43.0
São Paulo,58.0,2.1927,1.0,1.0,-,acept,not furnished,500.0,2673.0,197.4526,35.0
Rio de Janeiro,37.0,1.0,1.0,0.0,10,acept,furnished,687.0,1840.0,197.4526,24.0
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,121.0
São Paulo,220.0,2.1927,1.8119,1.1608,16,acept,not furnished,1500.0,8000.0,555.0,102.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,49.0,2.0,1.0,1.0,18,acept,furnished,370.0,2000.0,80.0,26.0
São Paulo,54.0,1.0,1.0,1.0,5,acept,not furnished,708.5769,773.0,197.4526,10.0
São Paulo,68.0,2.0,1.0,1.0,11,acept,not furnished,708.5769,500.0,30.0,7.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,4.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Porto Alegre,116.0,2.1927,1.8119,1.0,-,acept,not furnished,700.0,2874.8479,167.0,38.8741
São Paulo,105.1484,2.1927,2.0,1.0,-,acept,not furnished,993.0,5600.0,75.0,71.0
São Paulo,94.0,2.1927,1.8119,1.1608,-,acept,not furnished,1000.0,2874.8479,92.0,45.0
São Paulo,105.1484,2.1927,4.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Rio de Janeiro,105.1484,2.1927,1.8119,1.1608,6,acept,not furnished,708.5769,11000.0,197.4526,38.8741
São Paulo,55.0,2.0,1.0,1.0,-,not acept,not furnished,160.0,2874.8479,0.0,12.0
São Paulo,105.1484,2.1927,1.8119,1.1608,5,acept,not furnished,1750.0,2874.8479,197.4526,42.0
São Paulo,105.1484,3.0,3.0,1.1608,-,acept,not furnished,708.5769,2874.8479,84.0,38.8741
Campinas,184.0,4.0,3.0,4.0,-,acept,not furnished,708.5769,3240.0,197.4526,49.0
Rio de Janeiro,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,5000.0,197.4526,38.8741
São Paulo,306.0,3.0,5.0,1.1608,-,acept,not furnished,0.0,2874.8479,0.0,38.8741
São Paulo,20.0,1.0,1.8119,1.1608,7,acept,not furnished,420.0,1050.0,197.4526,14.0
Porto Alegre,60.0,1.0,1.8119,0.0,2,acept,not furnished,300.0,920.0,0.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,not acept,not furnished,708.5769,6200.0,4000.0,38.8741
São Paulo,105.1484,2.1927,5.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Rio de Janeiro,113.0,3.0,1.0,0.0,-,not acept,not furnished,708.5769,2874.8479,197.4526,33.0
São Paulo,105.1484,2.0,1.0,1.0,3,not acept,not furnished,699.0,1170.0,197.4526,16.0
Campinas,83.0,2.1927,1.0,1.1608,-,acept,not furnished,708.5769,960.0,50.0,38.8741
Belo Horizonte,105.1484,3.0,1.8119,2.0,6,acept,not furnished,450.0,3655.0,142.0,49.0
São Paulo,50.0,2.1927,1.8119,1.1608,3,acept,not furnished,708.5769,2874.8479,305.0,38.8741
São Paulo,52.0,2.0,1.0,1.1608,-,acept,not furnished,708.5769,3350.0,0.0,43.0
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,49.0
São Paulo,121.0,2.0,2.0,1.1608,-,acept,furnished,1800.0,3100.0,197.4526,38.8741
Rio de Janeiro,105.1484,2.1927,3.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,152.0,2.1927,1.8119,1.1608,-,not acept,not furnished,1607.0,2874.8479,823.0,38.8741
São Paulo,32.0,1.0,1.0,1.0,14,not acept,furnished,2000.0,2874.8479,125.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,97.0,3.0,1.8119,1.1608,-,acept,not furnished,708.5769,3000.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,4000.0,2874.8479,197.4526,38.8741
Rio de Janeiro,105.1484,1.0,1.0,0.0,8,acept,not furnished,574.0,1400.0,66.0,19.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,129.0
São Paulo,24.0,1.0,1.8119,1.1608,-,not acept,not furnished,708.5769,870.0,197.4526,14.0
São Paulo,55.0,2.1927,1.0,1.0,10,acept,furnished,920.0,3190.0,309.0,41.0
Belo Horizonte,83.0,2.1927,1.8119,2.0,1,acept,not furnished,200.0,1250.0,197.4526,17.0
São Paulo,105.1484,2.1927,2.0,1.1608,-,not acept,not furnished,940.0,2874.8479,197.4526,33.0
Campinas,64.0,2.0,1.0,1.0,2,acept,not furnished,708.5769,2874.8479,76.0,11.0
São Paulo,105.1484,2.1927,1.0,0.0,-,not acept,not furnished,708.5769,2874.8479,197.4526,21.0
São Paulo,30.0,2.1927,1.0,1.0,6,acept,not furnished,708.5769,2001.0,125.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,28.0
São Paulo,75.0,2.1927,1.8119,1.1608,4,acept,furnished,400.0,2750.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,6500.0,197.4526,38.8741
Belo Horizonte,88.0,3.0,1.8119,0.0,-,acept,not furnished,0.0,1200.0,295.0,38.8741
São Paulo,60.0,3.0,2.0,1.1608,3,acept,not furnished,708.5769,2874.8479,80.0,27.0
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,not furnished,215.0,1100.0,60.0,15.0
Rio de Janeiro,100.0,2.0,3.0,0.0,1,acept,not furnished,0.0,1700.0,130.0,38.8741
Porto Alegre,105.1484,1.0,1.0,0.0,-,acept,not furnished,220.0,628.0,13.0,10.0
São Paulo,45.0,2.1927,1.0,1.1608,-,acept,not furnished,708.5769,1050.0,34.0,38.8741
São Paulo,105.1484,3.0,3.0,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.0,1.1608,2,acept,not furnished,726.0,2874.8479,200.0,36.0
Belo Horizonte,144.0,2.1927,1.0,1.1608,-,acept,not furnished,483.0,2874.8479,170.0,38.8741
Belo Horizonte,105.1484,2.1927,1.8119,1.1608,3,acept,not furnished,708.5769,2874.8479,69.0,16.0
São Paulo,68.0,2.0,2.0,1.0,-,acept,not furnished,762.0,2083.0,197.4526,27.0
São Paulo,101.0,2.1927,1.8119,2.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,1.0,1.0,1.0,-,acept,not furnished,708.5769,2874.8479,197.4526,26.0
São Paulo,200.0,2.1927,1.8119,2.0,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.0,1.1608,-,acept,not furnished,0.0,2874.8479,52.0,22.0
São Paulo,74.0,2.0,1.0,0.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Belo Horizonte,105.1484,2.1927,2.0,1.0,2,acept,not furnished,708.5769,1500.0,76.0,20.0
Campinas,105.1484,2.1927,1.8119,3.0,6,not acept,not furnished,708.5769,5000.0,197.4526,38.8741
São Paulo,380.0,2.1927,1.8119,8.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,120.0,2874.8479,197.4526,26.0
São Paulo,300.0,2.1927,3.0,1.1608,-,acept,not furnished,708.5769,2874.8479,417.0,38.8741
Porto Alegre,72.0,2.1927,1.8119,2.0,6,acept,not furnished,708.5769,2874.8479,88.0,36.0
Rio de Janeiro,75.0,2.1927,1.8119,1.0,-,not acept,not furnished,1832.0,2750.0,197.4526,36.0
São Paulo,70.0,2.1927,1.8119,2.0,7,acept,not furnished,708.5769,1400.0,156.0,38.8741
Belo Horizonte,105.1484,5.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,23.0,1.0,1.8119,0.0,-,acept,not furnished,423.0,1580.0,0.0,38.8741
São Paulo,105.1484,3.0,1.8119,1.1608,-,not acept,not furnished,708.5769,2874.8479,197.4526,45.0
São Paulo,150.0,4.0,1.8119,3.0,-,acept,not furnished,708.5769,4100.0,197.4526,38.8741
São Paulo,57.0,1.0,1.0,1.0,2,acept,furnished,2480.0,2874.8479,800.0,32.0
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Belo Horizonte,360.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,5000.0,454.0,82.0
São Paulo,120.0,2.1927,1.8119,2.0,-,acept,not furnished,708.5769,2200.0,100.0,28.0
Belo Horizonte,45.0,2.0,1.8119,1.1608,-,not acept,not furnished,300.0,900.0,0.0,38.8741
Rio de Janeiro,30.0,2.1927,1.0,0.0,-,acept,not furnished,456.0,900.0,94.0,12.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,not acept,furnished,708.5769,2874.8479,248.0,38.8741
São Paulo,105.1484,3.0,2.0,1.1608,2,not acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,68.0,2.0,1.0,1.0,3,acept,not furnished,482.0,2874.8479,197.4526,11.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,708.5769,1000.0,138.0,13.0
Rio de Janeiro,77.0,2.0,1.8119,1.0,1,acept,not furnished,708.5769,3000.0,197.4526,39.0
São Paulo,105.1484,2.1927,1.8119,1.1608,19,acept,not furnished,708.5769,5500.0,650.0,38.8741
Campinas,55.0,1.0,1.0,1.0,10,acept,not furnished,708.5769,2874.8479,80.0,10.0
Porto Alegre,70.0,3.0,1.8119,1.0,13,acept,not furnished,500.0,1300.0,197.4526,19.0
São Paulo,105.1484,2.1927,4.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,3.0,1.8119,2.0,-,acept,not furnished,708.5769,5550.0,197.4526,38.8741
Campinas,105.1484,2.1927,1.8119,1.0,-,acept,furnished,900.0,2000.0,197.4526,26.0
Campinas,105.1484,1.0,1.0,0.0,4,acept,not furnished,290.0,700.0,197.4526,38.8741
Belo Horizonte,40.0,1.0,1.0,1.0,13,acept,not furnished,708.5769,2600.0,272.0,35.0
Belo Horizonte,98.0,3.0,2.0,2.0,3,acept,not furnished,708.5769,1100.0,82.0,15.0
São Paulo,105.1484,2.1927,1.8119,1.0,1,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,127.0
São Paulo,105.1484,2.1927,1.0,1.0,3,acept,not furnished,225.0,2874.8479,197.4526,38.8741
São Paulo,100.0,3.0,1.8119,1.1608,6,acept,not furnished,1684.0,2874.8479,197.4526,46.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,708.5769,1200.0,83.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,0.0,12000.0,878.0,38.8741
Rio de Janeiro,105.1484,2.1927,1.8119,0.0,-,not acept,not furnished,708.5769,2874.8479,197.4526,44.0
São Paulo,70.0,2.1927,1.8119,1.0,-,acept,not furnished,600.0,2000.0,197.4526,38.8741
São Paulo,100.0,2.1927,2.0,1.1608,-,acept,not furnished,708.5769,2780.0,197.4526,36.0
São Paulo,72.0,2.0,1.0,0.0,-,acept,not furnished,620.0,2874.8479,54.0,24.0
Rio de Janeiro,20.0,1.0,1.0,1.1608,-,acept,furnished,422.0,980.0,197.4526,13.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,not acept,not furnished,708.5769,2820.0,321.0,38.8741
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,3.0,4.0,0.0,3,acept,furnished,0.0,2443.0,0.0,38.8741
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,708.5769,2874.8479,197.4526,27.0
Campinas,53.0,2.1927,1.0,1.1608,8,acept,furnished,1350.0,3110.0,197.4526,38.8741
São Paulo,53.0,2.0,1.8119,0.0,11,acept,not furnished,708.5769,1000.0,0.0,13.0
São Paulo,105.1484,2.1927,1.8119,4.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,9,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,3.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,98.0
Campinas,105.1484,2.0,1.8119,1.0,3,not acept,not furnished,708.5769,2874.8479,67.0,38.8741
